[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
INDIQUBE,864,1,146.39 - 172.0,14.89,1,,39.0,148.05,27.27,,243.8,7.37,(Stock Name: INDIQUBE SPACES LIMITED; Sector: Real Estate; Intrinsic: 27.27; Revenue: 1346 cr; Net Profit: -115 cr; Recommended: none; Projected High: 316.0; Projected Medium: 280.0; Projected Low: 272.0; All time high: 243.8 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 33.41; Day Volatility: 7.37; Week Volatility: 12.79; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 134.86 => 8.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAICORPLTD,1063,1,98.57 - 101.99,3.35,6,,77.0,102.12,83.3,,438.3,5.09,(Stock Name: JAI CORP LIMITED; Sector: Basic Materials; Intrinsic: 83.3; Revenue: 663 cr; Net Profit: 172 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.3 => 77.0%; SMA 200: 127.78 => -25.13%; RSI: 44.75; Day Volatility: 5.09; Week Volatility: 11.63; Month Volatility: 29.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.49 => 20.2%; Week Support: 81.49 => 20.2%; Month Support: 81.49 => 20.2%; Day NWE: 86.25 => 15.54%; Week NWE: 32.68 => 68.0%; Month NWE: 44.01 => 56.91%)
PARACABLES,1227,1,34.23 - 35.4,3.31,5,,70.0,34.76,24.32,,116.85,5.24,(Stock Name: PARAMOUNT COMM LTD; Sector: Technology; Intrinsic: 24.32; Revenue: 1847 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.85 => 70.0%; SMA 200: 44.14 => -26.99%; RSI: 51.9; Day Volatility: 5.24; Week Volatility: 13.26; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.1 => -26.87%; Month Support: 4.95 => 85.76%; Day NWE: 29.07 => 16.38%; Week NWE: 20.34 => 41.47%; Month NWE: 26.72 => 23.14%)
DYNPRO,1416,1,221.98 - 229.33,3.2,2,,71.0,220.13,187.97,,766.18,6.65,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 369 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 71.0%; SMA 200: 293.27 => -33.23%; RSI: 48.45; Day Volatility: 6.65; Week Volatility: 13.01; Month Volatility: 22.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => -14.64%; Week Support: 252.35 => -14.64%; Month Support: 235.0 => -6.76%; Day NWE: 190.22 => 13.59%; Week NWE: 143.38 => 34.87%; Month NWE: 145.12 => 34.08%)
RIIL,1223,1,636.65 - 657.7,3.2,3,,55.0,715.0,312.26,,1605.0,4.91,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1605.0 => 55.0%; SMA 200: 850.04 => -18.89%; RSI: 54.4; Day Volatility: 4.91; Week Volatility: 10.27; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => -1.6%; Week Support: 726.45 => -1.6%; Month Support: 162.25 => 77.31%; Day NWE: 609.74 => 14.72%; Week NWE: 561.11 => 21.52%; Month NWE: 565.15 => 20.96%)
ELECTCAST,742,1,71.94 - 74.3,3.18,3,,68.0,74.83,95.61,,236.6,7.15,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6126 cr; Net Profit: 314 cr; Recommended: none; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 68.0%; SMA 200: 91.41 => -22.15%; RSI: 56.05; Day Volatility: 7.15; Week Volatility: 12.85; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -15.26%; Week Support: 86.25 => -15.26%; Month Support: 26.5 => 64.59%; Day NWE: 61.02 => 18.46%; Week NWE: 32.54 => 56.52%; Month NWE: 50.52 => 32.49%)
MAHEPC,1408,1,113.44 - 116.99,3.03,4,,41.0,115.58,60.61,,194.5,3.55,(Stock Name: MAHINDRA EPC IRRIG LTD; Sector: Industrials; Intrinsic: 60.61; Revenue: 301 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 194.5 => 41.0%; SMA 200: 137.07 => -18.6%; RSI: 48.45; Day Volatility: 3.55; Week Volatility: 8.53; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.5 => 16.51%; Week Support: 96.5 => 16.51%; Month Support: 96.5 => 16.51%; Day NWE: 104.02 => 10.0%; Week NWE: 96.51 => 16.5%; Month NWE: 0.0 => 100.0%)
METROPOLIS,534,1,455.95 - 470.0,2.99,5,,51.0,441.1,69.15,,894.97,3.84,(Stock Name: METROPOLIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 69.15; Revenue: 1566 cr; Net Profit: 168 cr; Recommended: buy; Projected High: 675.0; Projected Medium: 563.375; Projected Low: 443.75; All time high: 894.97 => 51.0%; SMA 200: 484.52 => -9.84%; RSI: 36.69; Day Volatility: 3.84; Week Volatility: 7.19; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.75 => 25.47%; Week Support: 328.75 => 25.47%; Month Support: 328.75 => 25.47%; Day NWE: 433.67 => 1.68%; Week NWE: 397.58 => 9.87%; Month NWE: 0.0 => 100.0%)
GMRP&UI,569,1,101.1 - 104.0,2.79,5,,38.0,104.52,19.7,,169.25,3.94,(Stock Name: GMR POW AND URBAN INFRA L; Sector: Energy; Intrinsic: 19.7; Revenue: 7065 cr; Net Profit: 857 cr; Recommended: none; Projected High: 170.0; Projected Medium: 166.5; Projected Low: 163.0; All time high: 169.25 => 38.0%; SMA 200: 113.12 => -8.23%; RSI: 45.51; Day Volatility: 3.94; Week Volatility: 9.23; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.36 => 14.5%; Week Support: 89.36 => 14.5%; Month Support: 14.35 => 86.27%; Day NWE: 95.27 => 8.85%; Week NWE: 81.69 => 21.84%; Month NWE: 0.0 => 100.0%)
RUCHIRA,1409,1,99.06 - 101.89,2.78,2,,48.0,102.93,167.13,,198.0,3.09,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 48.0%; SMA 200: 130.05 => -26.34%; RSI: 43.64; Day Volatility: 3.09; Week Volatility: 9.46; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => -3.66%; Week Support: 106.7 => -3.66%; Month Support: 106.7 => -3.66%; Day NWE: 93.84 => 8.83%; Week NWE: 93.46 => 9.2%; Month NWE: 88.33 => 14.18%)
EMSLIMITED,1085,1,290.85 - 299.0,2.73,3,,71.0,297.0,187.47,,1016.0,6.84,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 187.47; Revenue: 893 cr; Net Profit: 131 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 71.0%; SMA 200: 484.08 => -62.99%; RSI: 48.05; Day Volatility: 6.84; Week Volatility: 15.01; Month Volatility: 28.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 223.87 => 24.62%; Week NWE: 190.52 => 35.85%; Month NWE: 0.0 => 100.0%)
EXXARO,1410,1,6.81 - 7.0,2.71,2,,60.0,6.84,6.99,,17.27,4.55,(Stock Name: EXXARO TILES LIMITED; Sector: Industrials; Intrinsic: 6.99; Revenue: 300 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.27 => 60.0%; SMA 200: 8.08 => -18.07%; RSI: 43.49; Day Volatility: 4.55; Week Volatility: 10.92; Month Volatility: 26.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.45 => 20.32%; Week Support: 5.45 => 20.32%; Month Support: 5.45 => 20.32%; Day NWE: 6.13 => 10.31%; Week NWE: 5.56 => 18.69%; Month NWE: 0.0 => 100.0%)
STLTECH,533,1,184.86 - 190.0,2.71,-1,,55.0,188.56,42.09,,415.0,8.28,(Stock Name: STERLITE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 42.09; Revenue: 4363 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 190.0; Projected Low: 180.0; All time high: 415.0 => 55.0%; SMA 200: 119.12 => 36.83%; RSI: 60.38; Day Volatility: 8.28; Week Volatility: 14.2; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.86 => 68.78%; Week Support: 58.86 => 68.78%; Month Support: 58.86 => 68.78%; Day NWE: 158.4 => 15.99%; Week NWE: 107.83 => 42.81%; Month NWE: 21.08 => 88.82%)
JKIPL,1430,1,50.58 - 51.98,2.69,1,,59.0,51.58,64.62,,126.95,7.16,(Stock Name: JINKUSHAL INDUSTRIES LTD; Sector: Industrials; Intrinsic: 64.62; Revenue: 244 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 126.95 => 59.0%; SMA 200: 0.0 => 100.0%; RSI: 32.94; Day Volatility: 7.16; Week Volatility: 15.66; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 37.99 => 26.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FORCEMOT,256,1,20720.0 - 21290.0,2.68,5,,18.0,21585.0,2661.1,,26450.0,4.72,(Stock Name: FORCE MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2661.1; Revenue: 8863 cr; Net Profit: 1368 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 26450.0 => 18.0%; SMA 200: 18367.05 => 14.91%; RSI: 48.1; Day Volatility: 4.72; Week Volatility: 14.31; Month Volatility: 19.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6125.0 => 71.62%; Week Support: 6125.0 => 71.62%; Month Support: 911.3 => 95.78%; Day NWE: 18784.73 => 12.97%; Week NWE: 17503.73 => 18.91%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1204,1,816.15 - 838.0,2.61,4,,57.0,811.45,768.04,,1893.95,4.08,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 830 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 57.0%; SMA 200: 1112.96 => -37.16%; RSI: 24.52; Day Volatility: 4.08; Week Volatility: 5.29; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -35.69%; Week Support: 1101.05 => -35.69%; Month Support: 260.0 => 67.96%; Day NWE: 782.09 => 3.62%; Week NWE: 745.63 => 8.11%; Month NWE: 780.55 => 3.81%)
GAUDIUMIVF,1357,1,80.55 - 82.7,2.6,4,,23.0,77.04,7.54,,99.75,10.07,(Stock Name: GAUDIUM IVF N WOMEN H L; Sector: Healthcare; Intrinsic: 7.54; Revenue: 101 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.75 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 46.84; Day Volatility: 10.07; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SERVOTECH,1103,1,68.1 - 69.9,2.58,3,,67.0,68.71,10.53,,205.4,5.34,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 10.53; Revenue: 601 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 67.0%; SMA 200: 109.05 => -58.71%; RSI: 44.69; Day Volatility: 5.34; Week Volatility: 14.35; Month Volatility: 31.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -41.97%; Week Support: 97.55 => -41.97%; Month Support: 3.1 => 95.49%; Day NWE: 52.05 => 24.24%; Week NWE: 35.51 => 48.32%; Month NWE: -2.27 => 103.31%)
WEBELSOLAR,862,1,62.38 - 64.01,2.55,5,,60.0,74.85,9.27,,186.5,7.95,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 821 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 60.0%; SMA 200: 108.35 => -44.76%; RSI: 68.1; Day Volatility: 7.95; Week Volatility: 15.36; Month Volatility: 36.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => -7.35%; Week Support: 80.35 => -7.35%; Month Support: 6.28 => 91.62%; Day NWE: 41.64 => 44.36%; Week NWE: 30.2 => 59.65%; Month NWE: 79.76 => -6.56%)
DHAMPURSUG,1289,1,120.38 - 123.5,2.53,4,,78.0,126.66,175.68,,584.5,4.36,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2097 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 78.0%; SMA 200: 132.84 => -4.88%; RSI: 57.52; Day Volatility: 4.36; Week Volatility: 10.2; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 13.15%; Week Support: 110.0 => 13.15%; Month Support: 110.0 => 13.15%; Day NWE: 112.54 => 11.15%; Week NWE: 89.85 => 29.06%; Month NWE: 16.52 => 86.96%)
FSL,387,1,220.22 - 225.9,2.51,5,,49.0,216.97,63.23,,422.3,4.91,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 63.23; Revenue: 9134 cr; Net Profit: 630 cr; Recommended: buy; Projected High: 420.0; Projected Medium: 345.0; Projected Low: 215.0; All time high: 422.3 => 49.0%; SMA 200: 332.44 => -53.22%; RSI: 36.64; Day Volatility: 4.91; Week Volatility: 13.87; Month Volatility: 22.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -24.44%; Week Support: 270.0 => -24.44%; Month Support: 93.0 => 57.14%; Day NWE: 186.51 => 14.04%; Week NWE: 206.02 => 5.05%; Month NWE: 238.82 => -10.07%)
BAJAJHIND,1026,1,15.65 - 16.05,2.49,-1,,92.0,16.16,30.02,,205.01,4.78,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5340 cr; Net Profit: -46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.01 => 92.0%; SMA 200: 20.69 => -28.03%; RSI: 49.34; Day Volatility: 4.78; Week Volatility: 10.18; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => -2.1%; Week Support: 16.5 => -2.1%; Month Support: 8.35 => 48.33%; Day NWE: 14.52 => 10.16%; Week NWE: 9.19 => 43.13%; Month NWE: 11.08 => 31.44%)
WESTLIFE,616,1,431.05 - 442.0,2.48,4,,57.0,437.55,40.02,,1024.95,4.1,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2553 cr; Net Profit: 31 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 535.0; Projected Low: 430.0; All time high: 1024.95 => 57.0%; SMA 200: 618.9 => -41.45%; RSI: 33.56; Day Volatility: 4.1; Week Volatility: 9.69; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -46.43%; Week Support: 640.7 => -46.43%; Month Support: 402.3 => 8.06%; Day NWE: 409.13 => 6.49%; Week NWE: 391.06 => 10.62%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1425,1,84.76 - 86.9,2.46,4,,61.0,80.61,148.55,,208.48,5.48,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 915 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 61.0%; SMA 200: 95.68 => -18.7%; RSI: 44.76; Day Volatility: 5.48; Week Volatility: 11.86; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -6.2%; Week Support: 85.61 => -6.2%; Month Support: 75.0 => 6.96%; Day NWE: 77.0 => 4.48%; Week NWE: 60.9 => 24.45%; Month NWE: 62.42 => 22.57%)
