[Investment Summary]
Particulars,Value
Investment,💵1378336.0
Current,💵1221992.0
MTF Value,🏦959607.0
Profit Loss,🤑-156344.0
Change,🔄-11.34
No of Stocks,📑103
Red Stocks,🔥84
Green Stocks,🚀19
Large Cap,💵88869.0 👉 6.0%
Mid Cap,💵161504.0 👉 12.0%
Small Cap,💵1127963.0 👉 82.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
ACC,258.0,3.0,40.0%,11922.0,🏦7,1061.47,1703.1,1653.2,1818.5,350.0,3.0,🚀 30.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 11572.0; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2005.0; Projected Low: 1560.0; All time high: 2844.0 => 40.0%; SMA 200: 1836.39 => -7.64%; RSI: 50.28; Day Volatility: 2.33; Week Volatility: 4.28; Month Volatility: 7.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -4.24%; Week Support: 1778.45 => -4.24%; Month Support: 1592.35 => 6.67%; Day NWE: 1621.74 => 4.94%; Week NWE: 1520.68 => 10.87%; Month NWE: 1379.17 => 19.16%)
CYIENT,486.0,1.0,56.0%,25010.0,🏦23,504.05,1087.4,1074.8,1182.3,290.0,1.0,🚀 12.0,(Stock Name: CYIENT LIMITED; Sector: Industrials; Investment: 24720.0; Intrinsic: 504.05; Revenue: 7250 cr; Net Profit: 543 cr; Recommended: hold; Projected High: 1655.0; Projected Medium: 1252.0; Projected Low: 1000.0; All time high: 2458.95 => 56.0%; SMA 200: 1205.11 => -11.66%; RSI: 40.01; Day Volatility: 3.79; Week Volatility: 8.03; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => -0.44%; Week Support: 1084.05 => -0.44%; Month Support: 720.0 => 33.29%; Day NWE: 1055.28 => 2.23%; Week NWE: 866.38 => 19.73%; Month NWE: 794.14 => 26.42%)
GNFC,639.0,6.0,47.0%,12557.0,🏦26,588.45,482.95,472.32,519.6,277.0,2.0,🚀 22.0,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Investment: 12280.0; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 47.0%; SMA 200: 508.77 => -5.88%; RSI: 55.43; Day Volatility: 2.57; Week Volatility: 4.79; Month Volatility: 8.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 6.56%; Week Support: 449.0 => 6.56%; Month Support: 484.45 => -0.82%; Day NWE: 450.3 => 6.28%; Week NWE: 416.76 => 13.27%; Month NWE: 332.74 => 30.75%)
MOIL,677.0,1.0,47.0%,25059.0,🏦79,132.73,317.2,313.87,345.3,263.0,1.0,🚀 11.0,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Investment: 24796.0; Intrinsic: 132.73; Revenue: 1489 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 392.0; Projected Medium: 390.0; Projected Low: 384.0; All time high: 588.0 => 47.0%; SMA 200: 354.97 => -12.98%; RSI: 38.85; Day Volatility: 5.16; Week Volatility: 10.16; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 274.05 => 12.78%; Week Support: 274.05 => 12.78%; Month Support: 274.05 => 12.78%; Day NWE: 303.1 => 3.53%; Week NWE: 245.19 => 21.96%; Month NWE: 273.57 => 12.93%)
NIACL,295.0,3.0,60.0%,12721.0,🏦83,265.81,153.27,150.25,165.3,250.0,2.0,🚀 20.0,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Investment: 12471.0; Intrinsic: 265.81; Revenue: 48247 cr; Net Profit: 1193 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 175.0; Projected Low: 155.0; All time high: 382.42 => 60.0%; SMA 200: 178.02 => -16.38%; RSI: 55.36; Day Volatility: 3.43; Week Volatility: 5.8; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 11.36%; Week Support: 135.6 => 11.36%; Month Support: 135.6 => 11.36%; Day NWE: 137.14 => 10.35%; Week NWE: 117.6 => 23.12%; Month NWE: 117.38 => 23.26%)
RCF,622.0,4.0,44.0%,12659.0,🏦92,89.23,137.6,135.62,149.2,182.0,1.0,🚀 15.0,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Investment: 12477.0; Intrinsic: 89.23; Revenue: 16911 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 44.0%; SMA 200: 147.88 => -7.9%; RSI: 51.2; Day Volatility: 3.27; Week Volatility: 7.36; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 19.15%; Week Support: 110.8 => 19.15%; Month Support: 110.8 => 19.15%; Day NWE: 126.17 => 7.94%; Week NWE: 107.25 => 21.74%; Month NWE: 113.96 => 16.85%)
ARE&M,387.0,4.0,49.0%,11782.0,🏦13,422.83,906.3,895.2,984.7,144.0,1.0,🚀 12.0,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Investment: 11638.0; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1115.0; Projected Low: 875.0; All time high: 1775.95 => 49.0%; SMA 200: 968.74 => -7.97%; RSI: 56.17; Day Volatility: 3.4; Week Volatility: 5.23; Month Volatility: 9.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 7.24%; Week Support: 832.3 => 7.24%; Month Support: 0.0 => 100.0%; Day NWE: 812.47 => 9.45%; Week NWE: 809.18 => 9.82%; Month NWE: 0.0 => 100.0%)
PARKHOTELS,961.0,3.0,46.0%,12538.0,🏦98,61.26,127.94,126.9,139.6,102.0,1.0,🚀 8.0,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Investment: 12436.0; Intrinsic: 61.26; Revenue: 701 cr; Net Profit: 80 cr; Recommended: none; Projected High: 225.0; Projected Medium: 206.0; Projected Low: 192.0; All time high: 235.0 => 46.0%; SMA 200: 147.71 => -16.72%; RSI: 49.69; Day Volatility: 3.93; Week Volatility: 6.8; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => -1.94%; Week Support: 129.0 => -1.94%; Month Support: 0.0 => 100.0%; Day NWE: 115.46 => 8.77%; Week NWE: 104.79 => 17.2%; Month NWE: 0.0 => 100.0%)
LUXIND,911.0,4.0,78.0%,12462.0,🏦12,590.67,1038.5,1031.35,1134.5,86.0,1.0,🚀 7.0,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Investment: 12376.0; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 78.0%; SMA 200: 1285.51 => -24.09%; RSI: 59.34; Day Volatility: 4.8; Week Volatility: 8.06; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -16.9%; Week Support: 1211.0 => -16.9%; Month Support: 1071.75 => -3.46%; Day NWE: 846.86 => 18.25%; Week NWE: 648.48 => 37.4%; Month NWE: 571.72 => 44.81%)
VAKRANGEE,1339.0,1.0,99.0%,7.0,💵1,2.19,7.13,30.71,33.8,-24.0,-77.0,🔥,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 261 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 99.0%; SMA 200: 8.76 => -23.1%; RSI: 47.88; Day Volatility: 3.07; Week Volatility: 7.87; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.45 => -159.13%; Month Support: 13.65 => -91.72%; Day NWE: 6.3 => 11.45%; Week NWE: 0.62 => 91.29%; Month NWE: -45.68 => 741.56%)
KTKBANK,614.0,3.0,27.0%,3934.0,💵19,332.84,207.06,208.88,229.8,-35.0,-1.0,🔥,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 3969.0; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 27.0%; SMA 200: 189.15 => 8.57%; RSI: 65.72; Day Volatility: 3.48; Week Volatility: 7.12; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 21.6%; Week Support: 162.2 => 21.6%; Month Support: 162.2 => 21.6%; Day NWE: 174.66 => 15.58%; Week NWE: 167.9 => 18.84%; Month NWE: 141.93 => 31.4%)
ONESOURCE,450.0,0.0,48.0%,24602.0,🏦21,518.08,1171.5,1174.94,1292.4,-72.0,0.0,🔥,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Investment: 24674.0; Intrinsic: 518.08; Revenue: 1419 cr; Net Profit: 21 cr; Recommended: buy; Projected High: 2200.0; Projected Medium: 2048.5; Projected Low: 1490.0; All time high: 2248.0 => 48.0%; SMA 200: 1783.79 => -53.46%; RSI: 28.24; Day Volatility: 7.64; Week Volatility: 15.09; Month Volatility: 26.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1068.3 => 8.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INFOBEAN,1063.0,3.0,18.0%,9393.0,💵10,151.06,939.25,952.25,1047.5,-130.0,-1.0,🔥,(Stock Name: INFOBEANS TECHNO. LTD.; Sector: Technology; Investment: 9523.0; Intrinsic: 151.06; Revenue: 475 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1030.0 => 18.0%; SMA 200: 562.61 => 33.28%; RSI: 51.05; Day Volatility: 6.76; Week Volatility: 17.37; Month Volatility: 24.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.55 => 67.91%; Week Support: 270.55 => 67.91%; Month Support: 270.55 => 67.91%; Day NWE: 729.13 => 13.53%; Week NWE: 641.25 => 23.95%; Month NWE: -10.88 => 101.29%)
SWANCORP,456.0,3.0,48.0%,12340.0,🏦29,234.25,425.5,430.57,473.6,-147.0,-1.0,🔥,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Investment: 12487.0; Intrinsic: 234.25; Revenue: 5115 cr; Net Profit: 580 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 48.0%; SMA 200: 448.59 => -6.9%; RSI: 44.97; Day Volatility: 3.04; Week Volatility: 7.66; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 13.69%; Week Support: 362.2 => 13.69%; Month Support: 362.2 => 13.69%; Day NWE: 383.17 => 8.69%; Week NWE: 308.45 => 26.5%; Month NWE: 299.76 => 28.57%)
JAINREC,432.0,2.0,13.0%,8216.0,🏦20,41.85,410.8,420.99,463.1,-204.0,-2.0,🔥,(Stock Name: JAIN RESOURCE RECYCLING L; Sector: Basic Materials; Investment: 8420.0; Intrinsic: 41.85; Revenue: 7900 cr; Net Profit: 264 cr; Recommended: none; Projected High: 422.0; Projected Medium: 422.0; Projected Low: 422.0; All time high: 461.0 => 13.0%; SMA 200: 0.0 => 100.0%; RSI: 51.25; Day Volatility: 4.57; Week Volatility: 10.04; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEMIPROP,831.0,1.0,49.0%,8362.0,💵60,15.81,139.36,143.29,157.6,-235.0,-3.0,🔥,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 49.0%; SMA 200: 140.28 => -3.78%; RSI: 53.08; Day Volatility: 3.02; Week Volatility: 6.38; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 17.86%; Week Support: 111.03 => 17.86%; Month Support: 111.03 => 17.86%; Day NWE: 118.88 => 12.05%; Week NWE: 107.98 => 20.12%; Month NWE: 0.0 => 100.0%)
SFL,665.0,2.0,70.0%,12074.0,🏦20,280.56,603.7,616.06,677.7,-247.0,-2.0,🔥,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3620 cr; Net Profit: 88 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 70.0%; SMA 200: 651.25 => -6.93%; RSI: 62.38; Day Volatility: 5.21; Week Volatility: 7.76; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -1.59%; Week Support: 618.75 => -1.59%; Month Support: 906.6 => -48.85%; Day NWE: 498.18 => 18.2%; Week NWE: 435.85 => 28.44%; Month NWE: 342.45 => 43.77%)
NFL,823.0,4.0,52.0%,12233.0,🏦150,52.28,81.55,83.3,91.6,-262.0,-2.0,🔥,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Investment: 12495.0; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 52.0%; SMA 200: 92.91 => -14.37%; RSI: 46.89; Day Volatility: 3.26; Week Volatility: 7.42; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 12.6%; Week Support: 71.0 => 12.6%; Month Support: 71.0 => 12.6%; Day NWE: 74.84 => 7.87%; Week NWE: 62.1 => 23.56%; Month NWE: 66.24 => 18.47%)
VRLLOG,745.0,1.0,25.0%,9068.0,🏦30,62.63,302.25,311.74,342.9,-284.0,-3.0,🔥,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3186 cr; Net Profit: 239 cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 350.0; Projected Low: 315.0; All time high: 399.5 => 25.0%; SMA 200: 275.37 => 8.27%; RSI: 77.53; Day Volatility: 3.51; Week Volatility: 5.92; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 27.85%; Week Support: 216.6 => 27.85%; Month Support: 216.6 => 27.85%; Day NWE: 256.61 => 14.52%; Week NWE: 234.26 => 21.96%; Month NWE: 199.08 => 33.69%)
RELIANCE,1.0,3.0,9.0%,4403.0,🏦3,648.12,1467.7,1574.03,1731.4,-319.0,-7.0,🔥,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 4722.0; Intrinsic: 648.12; Revenue: 1024548 cr; Net Profit: 83211 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1700.0; Projected Low: 1370.0; All time high: 1611.8 => 9.0%; SMA 200: 1451.16 => 0.71%; RSI: 52.98; Day Volatility: 2.09; Week Volatility: 5.57; Month Volatility: 8.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 23.72%; Week Support: 1114.85 => 23.72%; Month Support: 1114.85 => 23.72%; Day NWE: 1345.25 => 7.96%; Week NWE: 1322.94 => 9.49%; Month NWE: 1197.98 => 18.04%)
DALBHARAT,215.0,3.0,14.0%,8788.0,🏦4,943.13,2197.0,2289.07,2518.0,-368.0,-4.0,🔥,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14650 cr; Net Profit: 1186 cr; Recommended: buy; Projected High: 2740.0; Projected Medium: 2455.0; Projected Low: 1800.0; All time high: 2548.4 => 14.0%; SMA 200: 2150.56 => 2.06%; RSI: 59.84; Day Volatility: 3.01; Week Volatility: 7.53; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 27.08%; Week Support: 1601.0 => 27.08%; Month Support: 1601.0 => 27.08%; Day NWE: 1984.79 => 9.61%; Week NWE: 1840.79 => 16.16%; Month NWE: 0.0 => 100.0%)
ASIANTILES,,,,7305.0,💵100,,73.05,77.43,85.2,-438.0,-6.0,🔥,
AAVAS,524.0,4.0,60.0%,23882.0,🏦18,591.21,1326.8,1352.46,1487.7,-462.0,-2.0,🔥,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Investment: 24344.0; Intrinsic: 591.21; Revenue: 1486 cr; Net Profit: 627 cr; Recommended: buy; Projected High: 2269.0; Projected Medium: 1630.0; Projected Low: 1391.0; All time high: 3340.0 => 60.0%; SMA 200: 1674.43 => -26.09%; RSI: 31.22; Day Volatility: 4.78; Week Volatility: 7.67; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1307.0 => 1.58%; Month Support: 1307.0 => 1.58%; Day NWE: 1315.68 => 0.93%; Week NWE: 1216.17 => 8.42%; Month NWE: 0.0 => 100.0%)
AWL,285.0,3.0,76.0%,11866.0,🏦56,76.5,211.9,220.32,242.4,-472.0,-4.0,🔥,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Investment: 12338.0; Intrinsic: 76.5; Revenue: 71495 cr; Net Profit: 940 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 295.0; Projected Low: 205.0; All time high: 878.0 => 76.0%; SMA 200: 255.88 => -21.13%; RSI: 35.51; Day Volatility: 2.78; Week Volatility: 5.23; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -9.61%; Week Support: 231.55 => -9.61%; Month Support: 231.55 => -9.61%; Day NWE: 196.04 => 7.2%; Week NWE: 191.38 => 9.4%; Month NWE: 0.0 => 100.0%)
