[Investment Summary]
Particulars,Value
Investment,💵1268060.0
Current,💵1086140.0
MTF Value,🏦838795.0
Profit Loss,🤑-181920.0
Change,🔄-14.35
No of Stocks,📑102
Red Stocks,🔥88
Green Stocks,🚀14
Large Cap,💵102545.0 👉 8.0%
Mid Cap,💵152274.0 👉 12.0%
Small Cap,💵1013241.0 👉 80.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
BANDHANBNK,291.0,1.0,79.0%,12630.0,🏦80,153.4,157.88,156.38,172.0,120.0,1.0,🚀 10.0,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12510.0; Intrinsic: 153.4; Revenue: 7861 cr; Net Profit: 1007 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 169.5; Projected Low: 130.0; All time high: 741.8 => 79.0%; SMA 200: 162.75 => -3.44%; RSI: 63.0; Day Volatility: 2.75; Week Volatility: 5.41; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 18.55%; Week Support: 128.16 => 18.55%; Month Support: 128.16 => 18.55%; Day NWE: 138.48 => 11.99%; Week NWE: 121.22 => 22.95%; Month NWE: 0.0 => 100.0%)
CORONA,,2.0,4.0%,14919.0,💵10,107.8,1491.9,1489.52,1638.5,24.0,0.0,🚀 2.0,(Stock Name: CORONA REMEDIES LIMITED; Sector: Healthcare; Investment: 14895.0; Intrinsic: 107.8; Revenue: 1344 cr; Net Profit: 171 cr; Recommended: strong_buy; Projected High: 1685.0; Projected Medium: 1685.0; Projected Low: 1685.0; All time high: 1541.0 => 4.0%; SMA 200: 0.0 => 100.0%; RSI: 55.55; Day Volatility: 3.35; Week Volatility: 7.31; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SFL,662.0,2.0,70.0%,12338.0,🏦20,280.56,616.9,616.06,677.7,17.0,0.0,🚀 1.0,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2027.5 => 70.0%; SMA 200: 652.25 => -8.47%; RSI: 63.73; Day Volatility: 4.42; Week Volatility: 7.79; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -2.9%; Week Support: 618.75 => -2.9%; Month Support: 906.6 => -50.77%; Day NWE: 483.33 => 19.62%; Week NWE: 433.65 => 27.88%; Month NWE: 340.26 => 43.41%)
MGL,515.0,6.0,46.0%,11706.0,🏦11,628.59,1064.2,1063.91,1170.3,3.0,0.0,🚀 0.0,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Investment: 11703.0; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1500.0; Projected Low: 955.0; All time high: 1988.0 => 46.0%; SMA 200: 1285.42 => -19.33%; RSI: 48.41; Day Volatility: 2.89; Week Volatility: 5.64; Month Volatility: 9.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 0.18%; Week Support: 1075.25 => 0.18%; Month Support: 1075.25 => 0.18%; Day NWE: 996.24 => 7.52%; Week NWE: 848.27 => 21.25%; Month NWE: 943.78 => 12.39%)
VAKRANGEE,,,,7.0,💵1,,6.99,30.71,33.8,-24.0,-77.0,🔥,
SWANCORP,451.0,4.0,48.0%,12431.0,🏦29,368.38,428.65,430.57,473.6,-56.0,0.0,🔥,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Investment: 12487.0; Intrinsic: 368.38; Revenue: 5115 cr; Net Profit: 580 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 48.0%; SMA 200: 448.7 => -5.55%; RSI: 47.52; Day Volatility: 3.46; Week Volatility: 7.71; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 14.8%; Week Support: 362.2 => 14.8%; Month Support: 362.2 => 14.8%; Day NWE: 382.38 => 10.05%; Week NWE: 311.21 => 26.79%; Month NWE: 300.46 => 29.32%)
PARKHOTELS,947.0,4.0,45.0%,12370.0,🏦98,61.26,126.22,126.9,139.6,-66.0,-1.0,🔥,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Investment: 12436.0; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: none; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 45.0%; SMA 200: 148.19 => -15.14%; RSI: 53.03; Day Volatility: 3.7; Week Volatility: 7.11; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => -0.23%; Week Support: 129.0 => -0.23%; Month Support: 0.0 => 100.0%; Day NWE: 114.89 => 10.73%; Week NWE: 105.17 => 18.28%; Month NWE: 0.0 => 100.0%)
RCF,616.0,4.0,44.0%,12368.0,🏦92,89.23,134.43,135.62,149.2,-109.0,-1.0,🔥,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Investment: 12477.0; Intrinsic: 89.23; Revenue: 16911 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 44.0%; SMA 200: 147.96 => -8.46%; RSI: 49.3; Day Volatility: 3.69; Week Volatility: 7.46; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 18.78%; Week Support: 110.8 => 18.78%; Month Support: 110.8 => 18.78%; Day NWE: 126.07 => 7.59%; Week NWE: 107.64 => 21.1%; Month NWE: 113.88 => 16.52%)
GNFC,649.0,6.0,49.0%,12158.0,🏦26,588.45,467.6,472.32,519.6,-122.0,-1.0,🔥,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Investment: 12280.0; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 509.23 => -8.58%; RSI: 46.65; Day Volatility: 2.95; Week Volatility: 4.72; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 4.26%; Week Support: 449.0 => 4.26%; Month Support: 484.45 => -3.29%; Day NWE: 449.49 => 4.16%; Week NWE: 416.71 => 11.15%; Month NWE: 331.38 => 29.34%)
ASIANTILES,,,,7581.0,💵100,,75.81,77.43,85.2,-162.0,-2.0,🔥,
POLYPLEX,958.0,3.0,70.0%,11929.0,🏦14,1287.26,852.05,866.2,952.8,-198.0,-2.0,🔥,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 70.0%; SMA 200: 1044.43 => -22.1%; RSI: 55.05; Day Volatility: 2.57; Week Volatility: 6.99; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -19.25%; Week Support: 1020.1 => -19.25%; Month Support: 751.65 => 12.13%; Day NWE: 777.5 => 9.11%; Week NWE: 642.38 => 24.9%; Month NWE: 492.65 => 42.41%)
KTKBANK,615.0,3.0,30.0%,3768.0,💵19,332.84,198.32,208.88,229.8,-201.0,-5.0,🔥,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 3969.0; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 30.0%; SMA 200: 189.13 => 4.98%; RSI: 59.35; Day Volatility: 3.39; Week Volatility: 7.44; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 18.51%; Week Support: 162.2 => 18.51%; Month Support: 162.2 => 18.51%; Day NWE: 170.9 => 14.14%; Week NWE: 166.25 => 16.48%; Month NWE: 141.36 => 28.98%)
NIACL,296.0,3.0,61.0%,12266.0,🏦83,265.81,147.78,150.25,165.3,-205.0,-2.0,🔥,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Investment: 12471.0; Intrinsic: 265.81; Revenue: 48247 cr; Net Profit: 1193 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 175.0; Projected Low: 155.0; All time high: 382.42 => 61.0%; SMA 200: 178.37 => -19.54%; RSI: 47.54; Day Volatility: 3.4; Week Volatility: 6.17; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 9.13%; Week Support: 135.6 => 9.13%; Month Support: 135.6 => 9.13%; Day NWE: 136.46 => 8.55%; Week NWE: 118.76 => 20.41%; Month NWE: 108.54 => 27.26%)
ARE&M,385.0,4.0,50.0%,11401.0,🏦13,422.83,877.0,895.2,984.7,-237.0,-2.0,🔥,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Investment: 11638.0; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 50.0%; SMA 200: 970.89 => -9.62%; RSI: 53.63; Day Volatility: 3.19; Week Volatility: 4.98; Month Volatility: 9.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 6.03%; Week Support: 832.3 => 6.03%; Month Support: 0.0 => 100.0%; Day NWE: 805.94 => 9.0%; Week NWE: 814.17 => 8.08%; Month NWE: 0.0 => 100.0%)
AWL,277.0,3.0,75.0%,12094.0,🏦56,76.5,215.97,220.32,242.4,-244.0,-2.0,🔥,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Investment: 12338.0; Intrinsic: 76.5; Revenue: 71495 cr; Net Profit: 940 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 295.0; Projected Low: 265.0; All time high: 878.0 => 75.0%; SMA 200: 256.95 => -18.47%; RSI: 43.12; Day Volatility: 2.8; Week Volatility: 5.51; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -6.76%; Week Support: 231.55 => -6.76%; Month Support: 231.55 => -6.76%; Day NWE: 196.32 => 9.48%; Week NWE: 195.82 => 9.71%; Month NWE: 0.0 => 100.0%)
TEXRAIL,751.0,2.0,58.0%,12255.0,🏦100,71.79,122.55,125.3,137.8,-275.0,-2.0,🔥,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Investment: 12530.0; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: none; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 58.0%; SMA 200: 143.13 => -15.67%; RSI: 46.73; Day Volatility: 4.71; Week Volatility: 8.9; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 3.78%; Week Support: 119.06 => 3.78%; Month Support: 12.26 => 90.09%; Day NWE: 113.94 => 7.92%; Week NWE: 82.45 => 33.37%; Month NWE: 94.43 => 23.68%)
PTL,,,,10665.0,💵250,,42.66,44.02,48.4,-340.0,-3.0,🔥,
JAINREC,430.0,2.0,11.0%,8062.0,🏦20,41.85,403.1,420.99,463.1,-358.0,-4.0,🔥,(Stock Name: JAIN RESOURCE RECYCLING L; Sector: Basic Materials; Investment: 8420.0; Intrinsic: 41.85; Revenue: 7900 cr; Net Profit: 264 cr; Recommended: none; Projected High: 422.0; Projected Medium: 422.0; Projected Low: 422.0; All time high: 461.0 => 11.0%; SMA 200: 0.0 => 100.0%; RSI: 53.87; Day Volatility: 5.03; Week Volatility: 10.03; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UGROCAP,988.0,5.0,50.0%,12061.0,🏦77,215.52,156.64,161.58,177.7,-381.0,-3.0,🔥,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Investment: 12442.0; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 326.0; Projected Medium: 288.0; Projected Low: 250.0; All time high: 319.15 => 50.0%; SMA 200: 173.53 => -8.37%; RSI: 52.46; Day Volatility: 3.67; Week Volatility: 8.14; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 9.29%; Week Support: 145.25 => 9.29%; Month Support: 0.0 => 100.0%; Day NWE: 138.75 => 13.35%; Week NWE: 132.93 => 16.98%; Month NWE: 0.0 => 100.0%)
RELIANCE,1.0,3.0,10.0%,4338.0,🏦3,648.12,1446.0,1574.03,1731.4,-384.0,-8.0,🔥,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 4722.0; Intrinsic: 648.12; Revenue: 1024548 cr; Net Profit: 83211 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1700.0; Projected Low: 1370.0; All time high: 1611.8 => 10.0%; SMA 200: 1448.89 => 0.54%; RSI: 51.65; Day Volatility: 2.23; Week Volatility: 5.73; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 23.47%; Week Support: 1114.85 => 23.47%; Month Support: 1114.85 => 23.47%; Day NWE: 1337.08 => 8.22%; Week NWE: 1327.44 => 8.88%; Month NWE: 1197.63 => 17.79%)
NHPC,133.0,4.0,34.0%,12066.0,🏦154,39.49,78.35,81.19,89.3,-437.0,-3.0,🔥,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 39.49; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 34.0%; SMA 200: 83.11 => -5.9%; RSI: 48.52; Day Volatility: 3.27; Week Volatility: 6.37; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 9.53%; Week Support: 71.0 => 9.53%; Month Support: 71.0 => 9.53%; Day NWE: 73.27 => 6.64%; Week NWE: 67.54 => 13.95%; Month NWE: 67.92 => 13.46%)
NAZARA,525.0,3.0,34.0%,11112.0,🏦40,91.63,277.8,290.69,319.8,-516.0,-4.0,🔥,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 2080 cr; Net Profit: 65 cr; Recommended: hold; Projected High: 400.0; Projected Medium: 275.0; Projected Low: 180.0; All time high: 419.5 => 34.0%; SMA 200: 289.0 => -3.62%; RSI: 54.9; Day Volatility: 3.76; Week Volatility: 9.83; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 147.88 => 46.98%; Month Support: 147.88 => 46.98%; Day NWE: 255.53 => 8.38%; Week NWE: 202.76 => 27.3%; Month NWE: 0.0 => 100.0%)
NFL,816.0,4.0,52.0%,11978.0,🏦150,52.28,79.85,83.3,91.6,-517.0,-4.0,🔥,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Investment: 12495.0; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 52.0%; SMA 200: 93.05 => -15.23%; RSI: 43.04; Day Volatility: 3.87; Week Volatility: 7.8; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 12.07%; Week Support: 71.0 => 12.07%; Month Support: 71.0 => 12.07%; Day NWE: 75.37 => 6.66%; Week NWE: 62.88 => 22.13%; Month NWE: 66.18 => 18.04%)
DALBHARAT,216.0,3.0,16.0%,8615.0,🏦4,943.13,2153.8,2289.07,2518.0,-541.0,-6.0,🔥,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14650 cr; Net Profit: 1186 cr; Recommended: buy; Projected High: 2740.0; Projected Medium: 2450.0; Projected Low: 1800.0; All time high: 2548.4 => 16.0%; SMA 200: 2146.8 => -0.26%; RSI: 54.67; Day Volatility: 2.81; Week Volatility: 8.16; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 25.23%; Week Support: 1601.0 => 25.23%; Month Support: 1601.0 => 25.23%; Day NWE: 1977.36 => 7.65%; Week NWE: 1828.32 => 14.61%; Month NWE: 0.0 => 100.0%)
HEMIPROP,826.0,1.0,49.0%,8001.0,💵60,15.81,133.35,143.29,157.6,-596.0,-7.0,🔥,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 49.0%; SMA 200: 140.34 => -4.24%; RSI: 51.98; Day Volatility: 3.33; Week Volatility: 7.38; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 17.53%; Week Support: 111.03 => 17.53%; Month Support: 111.03 => 17.53%; Day NWE: 118.22 => 12.19%; Week NWE: 108.81 => 19.18%; Month NWE: 0.0 => 100.0%)
MODTHREAD,,,,4354.0,💵99,,43.98,50.01,55.0,-597.0,-12.0,🔥,
LICHSGFIN,274.0,2.0,38.0%,11332.0,🏦22,700.24,515.1,547.24,602.0,-707.0,-6.0,🔥,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 602.5; Projected Low: 410.0; All time high: 826.75 => 38.0%; SMA 200: 573.37 => -11.18%; RSI: 46.18; Day Volatility: 2.55; Week Volatility: 4.82; Month Volatility: 8.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 6.21%; Week Support: 483.7 => 6.21%; Month Support: 483.7 => 6.21%; Day NWE: 494.31 => 4.15%; Week NWE: 452.54 => 12.25%; Month NWE: 420.82 => 18.4%)
