[Investment Summary]
Particulars,Value
Investment,💵1343261.0
Current,💵1180810.0
MTF Value,🏦924532.0
Profit Loss,🤑-162451.0
Change,🔄-12.09
No of Stocks,📑102
Red Stocks,🔥85
Green Stocks,🚀18
Large Cap,💵88869.0 👉 7.0%
Mid Cap,💵161504.0 👉 12.0%
Small Cap,💵1092888.0 👉 81.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
ONESOURCE,442.0,0.0,47.0%,25152.0,🏦21.0,518.08,1197.7,1174.94,1292.4,478.0,2.0,🚀 19.0,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Investment: 24674.0; Intrinsic: 518.08; Revenue: 1419 cr; Net Profit: 21 cr; Recommended: buy; Projected High: 2200.0; Projected Medium: 2048.5; Projected Low: 1490.0; All time high: 2248.0 => 47.0%; SMA 200: 1781.88 => -49.34%; RSI: 31.82; Day Volatility: 5.91; Week Volatility: 15.0; Month Volatility: 26.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1048.55 => 12.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APLLTD,400.0,3.0,38.0%,12750.0,🏦16.0,270.7,796.85,769.75,846.7,434.0,4.0,🚀 35.0,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Investment: 12316.0; Intrinsic: 270.7; Revenue: 7267 cr; Net Profit: 629 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 983.0; Projected Low: 845.0; All time high: 1303.9 => 38.0%; SMA 200: 920.57 => -14.8%; RSI: 50.77; Day Volatility: 3.09; Week Volatility: 4.97; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 9.56%; Week Support: 725.2 => 9.56%; Month Support: 725.2 => 9.56%; Day NWE: 735.99 => 8.22%; Week NWE: 680.74 => 15.11%; Month NWE: 612.37 => 23.64%)
ACC,257.0,3.0,40.0%,11858.0,🏦7.0,1061.47,1694.0,1653.2,1818.5,286.0,2.0,🚀 25.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 11572.0; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2005.0; Projected Low: 1560.0; All time high: 2844.0 => 40.0%; SMA 200: 1835.24 => -8.25%; RSI: 48.2; Day Volatility: 2.11; Week Volatility: 4.34; Month Volatility: 7.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -4.9%; Week Support: 1778.45 => -4.9%; Month Support: 1592.35 => 6.08%; Day NWE: 1622.16 => 4.32%; Week NWE: 1519.39 => 10.38%; Month NWE: 1377.91 => 18.73%)
GNFC,636.0,6.0,46.0%,12475.0,🏦26.0,583.61,479.8,472.32,519.6,195.0,2.0,🚀 16.0,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Investment: 12280.0; Intrinsic: 583.61; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 508.69 => -3.98%; RSI: 60.29; Day Volatility: 1.88; Week Volatility: 4.95; Month Volatility: 8.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 8.22%; Week Support: 449.0 => 8.22%; Month Support: 484.45 => 0.97%; Day NWE: 453.75 => 7.25%; Week NWE: 417.43 => 14.67%; Month NWE: 333.76 => 31.77%)
CYIENT,487.0,1.0,56.0%,24904.0,🏦23.0,504.05,1082.8,1074.8,1182.3,184.0,1.0,🚀 7.0,(Stock Name: CYIENT LIMITED; Sector: Industrials; Investment: 24720.0; Intrinsic: 504.05; Revenue: 7250 cr; Net Profit: 543 cr; Recommended: hold; Projected High: 1655.0; Projected Medium: 1252.0; Projected Low: 1000.0; All time high: 2458.95 => 56.0%; SMA 200: 1204.62 => -11.14%; RSI: 41.08; Day Volatility: 3.49; Week Volatility: 8.09; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => -0.01%; Week Support: 1084.05 => -0.01%; Month Support: 720.0 => 33.57%; Day NWE: 1050.2 => 3.11%; Week NWE: 866.93 => 20.02%; Month NWE: 794.68 => 26.68%)
POLYPLEX,953.0,3.0,69.0%,12303.0,🏦14.0,1287.26,878.8,866.2,952.8,176.0,1.0,🚀 15.0,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 69.0%; SMA 200: 1034.97 => -17.67%; RSI: 59.75; Day Volatility: 2.47; Week Volatility: 7.15; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -15.98%; Week Support: 1020.1 => -15.98%; Month Support: 751.65 => 14.54%; Day NWE: 792.17 => 9.93%; Week NWE: 646.98 => 26.44%; Month NWE: 495.49 => 43.67%)
ARE&M,385.0,4.0,49.0%,11774.0,🏦13.0,422.83,905.7,895.2,984.7,136.0,1.0,🚀 12.0,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Investment: 11638.0; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1115.0; Projected Low: 875.0; All time high: 1775.95 => 49.0%; SMA 200: 968.23 => -6.71%; RSI: 58.45; Day Volatility: 3.23; Week Volatility: 5.33; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 8.27%; Week Support: 832.3 => 8.27%; Month Support: 0.0 => 100.0%; Day NWE: 816.73 => 9.99%; Week NWE: 810.56 => 10.67%; Month NWE: 0.0 => 100.0%)
MOIL,684.0,1.0,46.0%,24782.0,🏦79.0,132.73,313.7,313.87,345.3,-14.0,0.0,🔥,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Investment: 24796.0; Intrinsic: 132.73; Revenue: 1489 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 392.0; Projected Medium: 390.0; Projected Low: 384.0; All time high: 588.0 => 46.0%; SMA 200: 354.93 => -11.83%; RSI: 40.48; Day Volatility: 2.48; Week Volatility: 10.11; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 274.05 => 13.66%; Week Support: 274.05 => 13.66%; Month Support: 274.05 => 13.66%; Day NWE: 297.42 => 6.29%; Week NWE: 245.57 => 22.63%; Month NWE: 273.96 => 13.69%)
RCF,623.0,4.0,44.0%,12459.0,🏦92.0,89.23,135.42,135.62,149.2,-18.0,0.0,🔥,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Investment: 12477.0; Intrinsic: 89.23; Revenue: 16911 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 44.0%; SMA 200: 147.86 => -8.08%; RSI: 50.72; Day Volatility: 1.98; Week Volatility: 7.46; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 19.01%; Week Support: 110.8 => 19.01%; Month Support: 110.8 => 19.01%; Day NWE: 126.58 => 7.47%; Week NWE: 107.22 => 21.62%; Month NWE: 113.93 => 16.72%)
VAKRANGEE,1339.0,1.0,99.0%,7.0,💵1.0,2.19,6.98,30.71,33.8,-24.0,-77.0,🔥,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 261 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 99.0%; SMA 200: 8.75 => -25.53%; RSI: 44.15; Day Volatility: 3.14; Week Volatility: 8.15; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.45 => -164.71%; Month Support: 13.65 => -95.85%; Day NWE: 6.31 => 9.44%; Week NWE: 0.6 => 91.38%; Month NWE: -45.7 => 755.63%)
KTKBANK,613.0,3.0,27.0%,3880.0,💵19.0,319.76,204.2,208.88,229.8,-89.0,-2.0,🔥,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 3969.0; Intrinsic: 319.76; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 27.0%; SMA 200: 189.21 => 8.46%; RSI: 65.46; Day Volatility: 3.03; Week Volatility: 7.13; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 21.53%; Week Support: 162.2 => 21.53%; Month Support: 162.2 => 21.53%; Day NWE: 177.65 => 14.05%; Week NWE: 167.89 => 18.78%; Month NWE: 141.92 => 31.34%)
HEMIPROP,823.0,1.0,47.0%,8424.0,💵60.0,15.81,140.4,143.29,157.6,-173.0,-2.0,🔥,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 47.0%; SMA 200: 140.35 => 0.19%; RSI: 60.09; Day Volatility: 2.89; Week Volatility: 6.95; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 21.04%; Week Support: 111.03 => 21.04%; Month Support: 111.03 => 21.04%; Day NWE: 120.31 => 14.44%; Week NWE: 108.4 => 22.91%; Month NWE: 0.0 => 100.0%)
SFL,669.0,2.0,70.0%,12114.0,🏦20.0,280.56,605.7,616.06,677.7,-207.0,-2.0,🔥,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3620 cr; Net Profit: 88 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 70.0%; SMA 200: 650.76 => -6.17%; RSI: 63.13; Day Volatility: 4.65; Week Volatility: 7.87; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -0.95%; Week Support: 618.75 => -0.95%; Month Support: 906.6 => -47.91%; Day NWE: 510.43 => 16.73%; Week NWE: 436.12 => 28.85%; Month NWE: 343.56 => 43.95%)
LUXIND,913.0,4.0,78.0%,12154.0,🏦12.0,590.67,1012.85,1031.35,1134.5,-222.0,-2.0,🔥,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Investment: 12376.0; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 78.0%; SMA 200: 1281.54 => -26.14%; RSI: 55.39; Day Volatility: 4.39; Week Volatility: 8.21; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -19.19%; Week Support: 1211.0 => -19.19%; Month Support: 1071.75 => -5.49%; Day NWE: 863.44 => 15.02%; Week NWE: 646.08 => 36.41%; Month NWE: 567.95 => 44.1%)
VRLLOG,747.0,1.0,24.0%,9108.0,🏦30.0,62.63,303.6,311.74,342.9,-244.0,-3.0,🔥,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3186 cr; Net Profit: 239 cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 350.0; Projected Low: 315.0; All time high: 399.5 => 24.0%; SMA 200: 276.03 => 8.8%; RSI: 76.63; Day Volatility: 3.16; Week Volatility: 6.06; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 28.43%; Week Support: 216.6 => 28.43%; Month Support: 216.6 => 28.43%; Day NWE: 263.39 => 12.97%; Week NWE: 234.43 => 22.54%; Month NWE: 199.14 => 34.2%)
INFOBEAN,1031.0,3.0,9.0%,9221.0,💵10.0,151.06,922.05,952.25,1047.5,-302.0,-3.0,🔥,(Stock Name: INFOBEANS TECHNO. LTD.; Sector: Technology; Investment: 9523.0; Intrinsic: 151.06; Revenue: 475 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1030.0 => 9.0%; SMA 200: 568.8 => 39.21%; RSI: 58.42; Day Volatility: 6.38; Week Volatility: 17.13; Month Volatility: 22.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.55 => 71.09%; Week Support: 270.55 => 71.09%; Month Support: 270.55 => 71.09%; Day NWE: 740.39 => 20.87%; Week NWE: 647.69 => 30.78%; Month NWE: -43.95 => 104.7%)
RELIANCE,1.0,3.0,10.0%,4393.0,🏦3.0,648.12,1464.3,1574.03,1731.4,-329.0,-7.0,🔥,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 4722.0; Intrinsic: 648.12; Revenue: 1024548 cr; Net Profit: 83211 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1700.0; Projected Low: 1370.0; All time high: 1611.8 => 10.0%; SMA 200: 1451.6 => 0.47%; RSI: 52.08; Day Volatility: 2.09; Week Volatility: 5.64; Month Volatility: 8.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 23.56%; Week Support: 1114.85 => 23.56%; Month Support: 1114.85 => 23.56%; Day NWE: 1349.02 => 7.51%; Week NWE: 1322.57 => 9.32%; Month NWE: 1197.76 => 17.88%)
ELECTCAST,771.0,2.0,67.0%,12081.0,🏦155.0,95.61,77.94,80.59,88.6,-410.0,-3.0,🔥,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6126 cr; Net Profit: 314 cr; Recommended: hold; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 67.0%; SMA 200: 95.29 => -21.67%; RSI: 61.64; Day Volatility: 4.65; Week Volatility: 10.0; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -10.13%; Week Support: 86.25 => -10.13%; Month Support: 26.5 => 66.16%; Day NWE: 65.48 => 16.39%; Week NWE: 33.52 => 57.21%; Month NWE: 57.14 => 27.04%)
GICRE,152.0,4.0,24.0%,11850.0,🏦30.0,517.41,395.0,408.72,449.6,-412.0,-3.0,🔥,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 24.0%; SMA 200: 383.76 => 3.66%; RSI: 69.65; Day Volatility: 2.71; Week Volatility: 5.54; Month Volatility: 8.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 355.0 => 10.88%; Month Support: 105.0 => 73.64%; Day NWE: 360.81 => 9.42%; Week NWE: 327.73 => 17.73%; Month NWE: 363.08 => 8.85%)
DALBHARAT,218.0,3.0,14.0%,8742.0,🏦4.0,943.13,2185.6,2289.07,2518.0,-414.0,-5.0,🔥,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14650 cr; Net Profit: 1186 cr; Recommended: buy; Projected High: 2740.0; Projected Medium: 2455.0; Projected Low: 1800.0; All time high: 2548.4 => 14.0%; SMA 200: 2151.65 => 1.81%; RSI: 59.19; Day Volatility: 3.0; Week Volatility: 7.61; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 26.94%; Week Support: 1601.0 => 26.94%; Month Support: 1601.0 => 26.94%; Day NWE: 1990.54 => 9.17%; Week NWE: 1840.49 => 16.01%; Month NWE: 0.0 => 100.0%)
NAZARA,537.0,0.0,34.0%,11196.0,🏦40.0,91.63,279.9,290.69,319.8,-432.0,-4.0,🔥,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 1952 cr; Net Profit: 44 cr; Recommended: hold; Projected High: 400.0; Projected Medium: 287.5; Projected Low: 180.0; All time high: 419.5 => 34.0%; SMA 200: 289.38 => -3.95%; RSI: 53.71; Day Volatility: 4.37; Week Volatility: 10.55; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 147.88 => 46.88%; Month Support: 147.88 => 46.88%; Day NWE: 253.31 => 9.01%; Week NWE: 203.58 => 26.88%; Month NWE: 0.0 => 100.0%)
NFL,825.0,4.0,52.0%,12045.0,🏦150.0,52.28,80.3,83.3,91.6,-450.0,-4.0,🔥,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Investment: 12495.0; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 52.0%; SMA 200: 92.87 => -14.9%; RSI: 45.71; Day Volatility: 2.32; Week Volatility: 7.56; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 12.15%; Week Support: 71.0 => 12.15%; Month Support: 71.0 => 12.15%; Day NWE: 74.85 => 7.38%; Week NWE: 62.05 => 23.23%; Month NWE: 66.19 => 18.11%)
SWANCORP,460.0,0.0,49.0%,11977.0,🏦29.0,368.38,413.0,430.57,473.6,-510.0,-4.0,🔥,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Investment: 12487.0; Intrinsic: 368.38; Revenue: 4357 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 49.0%; SMA 200: 448.57 => -7.74%; RSI: 43.24; Day Volatility: 3.03; Week Volatility: 7.81; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 13.01%; Week Support: 362.2 => 13.01%; Month Support: 362.2 => 13.01%; Day NWE: 383.59 => 7.87%; Week NWE: 308.06 => 26.01%; Month NWE: 299.33 => 28.11%)
