[Investment Summary]
Particulars,Value
Investment,💵1455065.0
Current,💵1265638.0
MTF Value,🏦1016177.0
Profit Loss,🤑-189427.0
Change,🔄-13.02
No of Stocks,📑117
Red Stocks,🔥107
Green Stocks,🚀10
Large Cap,💵134987.0 👉 9.0%
Mid Cap,💵149047.0 👉 10.0%
Small Cap,💵1171031.0 👉 80.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
VAKRANGEE,1337.0,3.0,99.0%,7.0,💵1,2.19,6.98,30.71,32.9,-24.0,-77.0,🔥,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 99.0%; SMA 200: 9.02 => -29.29%; RSI: 22.31; Day Volatility: 3.81; Week Volatility: 5.4; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.45 => -164.33%; Month Support: 13.65 => -95.57%; Day NWE: 6.88 => 1.46%; Week NWE: 0.95 => 86.4%; Month NWE: -46.94 => 772.49%)
GRASIM,49.0,3.0,7.0%,11120.0,🏦4,1468.67,2780.0,2787.34,2982.5,-29.0,0.0,🔥,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3301.5; Projected Low: 2960.0; All time high: 2977.8 => 7.0%; SMA 200: 2762.7 => 0.62%; RSI: 44.87; Day Volatility: 1.95; Week Volatility: 2.67; Month Volatility: 7.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 18.1%; Week Support: 2276.95 => 18.1%; Month Support: 1271.54 => 54.26%; Day NWE: 2714.45 => 2.36%; Week NWE: 2544.59 => 8.47%; Month NWE: 2278.47 => 18.04%)
RCF,616.0,4.0,45.0%,12429.0,🏦92,89.23,135.1,135.62,144.8,-48.0,0.0,🔥,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Investment: 12477.0; Intrinsic: 89.23; Revenue: 16911 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 45.0%; SMA 200: 147.72 => -9.34%; RSI: 36.47; Day Volatility: 2.36; Week Volatility: 6.3; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 17.99%; Week Support: 110.8 => 17.99%; Month Support: 110.8 => 17.99%; Day NWE: 131.91 => 2.36%; Week NWE: 110.19 => 18.44%; Month NWE: 114.98 => 14.89%)
TEXRAIL,735.0,2.0,58.0%,12469.0,🏦100,71.79,124.69,125.3,133.8,-61.0,0.0,🔥,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Investment: 12530.0; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: strong_buy; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 58.0%; SMA 200: 144.04 => -15.52%; RSI: 40.15; Day Volatility: 3.41; Week Volatility: 7.67; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 4.52%; Week Support: 119.06 => 4.52%; Month Support: 12.26 => 90.17%; Day NWE: 121.09 => 2.89%; Week NWE: 85.52 => 31.42%; Month NWE: 98.01 => 21.4%)
ADVENZYMES,894.0,4.0,52.0%,12400.0,🏦45,132.6,275.55,277.56,297.0,-90.0,-1.0,🔥,(Stock Name: ADVANCED ENZYME TECH LTD; Sector: Basic Materials; Investment: 12490.0; Intrinsic: 132.6; Revenue: 707 cr; Net Profit: 147 cr; Recommended: strong_buy; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 571.0 => 52.0%; SMA 200: 313.18 => -13.65%; RSI: 32.51; Day Volatility: 3.73; Week Volatility: 6.13; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 257.9 => 6.41%; Week Support: 257.9 => 6.41%; Month Support: 257.9 => 6.41%; Day NWE: 271.08 => 1.62%; Week NWE: 234.57 => 14.87%; Month NWE: 216.19 => 21.54%)
GNFC,637.0,6.0,49.0%,12178.0,🏦26,588.45,468.4,472.32,504.2,-102.0,-1.0,🔥,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Investment: 12280.0; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 510.95 => -9.08%; RSI: 33.58; Day Volatility: 1.89; Week Volatility: 3.14; Month Volatility: 8.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 4.14%; Week Support: 449.0 => 4.14%; Month Support: 449.0 => 4.14%; Day NWE: 464.64 => 0.8%; Week NWE: 421.76 => 9.96%; Month NWE: 333.41 => 28.82%)
AARTIIND,455.0,3.0,70.0%,12371.0,🏦35,156.81,353.45,356.64,380.7,-111.0,-1.0,🔥,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Investment: 12482.0; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 465.0; Projected Low: 340.0; All time high: 1168.0 => 70.0%; SMA 200: 407.54 => -15.3%; RSI: 35.97; Day Volatility: 2.02; Week Volatility: 5.25; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 2.62%; Week Support: 344.2 => 2.62%; Month Support: 438.0 => -23.92%; Day NWE: 347.1 => 1.8%; Week NWE: 268.12 => 24.14%; Month NWE: 184.96 => 47.67%)
JINDALSAW,488.0,2.0,53.0%,9861.0,🏦55,189.33,179.29,181.83,194.1,-140.0,-1.0,🔥,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 10001.0; Intrinsic: 189.33; Revenue: 18308 cr; Net Profit: 1125 cr; Recommended: strong_buy; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 53.0%; SMA 200: 205.32 => -14.52%; RSI: 63.69; Day Volatility: 4.73; Week Volatility: 5.56; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 79.07%; Month Support: 37.53 => 79.07%; Day NWE: 151.04 => 15.76%; Week NWE: 112.33 => 37.35%; Month NWE: 149.19 => 16.79%)
PARKHOTELS,947.0,4.0,47.0%,12285.0,🏦98,61.26,125.36,126.9,135.8,-151.0,-1.0,🔥,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Investment: 12436.0; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 47.0%; SMA 200: 149.49 => -19.25%; RSI: 34.08; Day Volatility: 3.59; Week Volatility: 5.44; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => -2.9%; Week Support: 129.0 => -2.9%; Month Support: 0.0 => 100.0%; Day NWE: 121.49 => 3.09%; Week NWE: 105.63 => 15.74%; Month NWE: 0.0 => 100.0%)
PIRAMALFIN,213.0,2.0,6.0%,9149.0,💵5,6.67,1829.8,1869.42,2000.3,-198.0,-2.0,🔥,(Stock Name: PIRAMAL FINANCE LIMITED; Sector: Financial Services; Investment: 9347.0; Intrinsic: 6.67; Revenue: 4403 cr; Net Profit: 252 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1585.0; Projected Low: 1200.0; All time high: 1954.5 => 6.0%; SMA 200: 0.0 => 100.0%; RSI: 67.05; Day Volatility: 4.11; Week Volatility: 7.32; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NFL,810.0,4.0,52.0%,12294.0,🏦150,52.28,81.96,83.3,88.9,-201.0,-2.0,🔥,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Investment: 12495.0; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 52.0%; SMA 200: 93.07 => -13.56%; RSI: 32.2; Day Volatility: 2.07; Week Volatility: 6.86; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 13.37%; Week Support: 71.0 => 13.37%; Month Support: 38.2 => 53.39%; Day NWE: 79.88 => 2.54%; Week NWE: 65.96 => 19.52%; Month NWE: 68.09 => 16.92%)
WELSPUNLIV,491.0,2.0,44.0%,12256.0,🏦103,48.34,118.99,120.99,129.1,-206.0,-2.0,🔥,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Investment: 12462.0; Intrinsic: 48.34; Revenue: 9837 cr; Net Profit: 353 cr; Recommended: buy; Projected High: 189.0; Projected Medium: 156.0; Projected Low: 125.0; All time high: 212.95 => 44.0%; SMA 200: 130.52 => -9.69%; RSI: 32.63; Day Volatility: 3.11; Week Volatility: 7.69; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.8 => 11.93%; Week Support: 104.8 => 11.93%; Month Support: 104.8 => 11.93%; Day NWE: 114.96 => 3.39%; Week NWE: 103.51 => 13.01%; Month NWE: 86.54 => 27.27%)
MAHSEAMLES,636.0,5.0,53.0%,11839.0,🏦23,489.93,514.75,524.04,559.4,-214.0,-2.0,🔥,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Investment: 12053.0; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 53.0%; SMA 200: 635.46 => -23.45%; RSI: 29.41; Day Volatility: 2.08; Week Volatility: 5.09; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -10.05%; Week Support: 566.5 => -10.05%; Month Support: 566.5 => -10.05%; Day NWE: 503.25 => 2.23%; Week NWE: 442.69 => 14.0%; Month NWE: 460.58 => 10.52%)
TRIDENT,453.0,3.0,64.0%,12283.0,🏦488,9.14,25.17,25.63,27.4,-224.0,-2.0,🔥,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Investment: 12507.0; Intrinsic: 9.14; Revenue: 7025 cr; Net Profit: 444 cr; Recommended: strong_buy; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 64.0%; SMA 200: 28.77 => -14.3%; RSI: 31.24; Day Volatility: 2.3; Week Volatility: 5.24; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 8.18%; Week Support: 23.11 => 8.18%; Month Support: 25.05 => 0.48%; Day NWE: 24.68 => 1.94%; Week NWE: 22.92 => 8.92%; Month NWE: 18.22 => 27.62%)
PFC,76.0,6.0,36.0%,11909.0,🏦32,384.79,372.15,379.88,406.5,-247.0,-2.0,🔥,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 12156.0; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 481.0; Projected Low: 365.0; All time high: 580.0 => 36.0%; SMA 200: 396.54 => -6.55%; RSI: 57.07; Day Volatility: 2.15; Week Volatility: 4.73; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 4.0%; Week Support: 357.25 => 4.0%; Month Support: 77.68 => 79.13%; Day NWE: 344.95 => 7.31%; Week NWE: 306.25 => 17.71%; Month NWE: 316.9 => 14.85%)
NIACL,301.0,4.0,61.0%,12223.0,🏦83,265.81,147.26,150.25,160.4,-248.0,-2.0,🔥,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Investment: 12471.0; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 61.0%; SMA 200: 179.19 => -21.68%; RSI: 29.75; Day Volatility: 2.21; Week Volatility: 7.75; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 7.92%; Week Support: 135.6 => 7.92%; Month Support: 135.6 => 7.92%; Day NWE: 140.66 => 4.48%; Week NWE: 124.84 => 15.22%; Month NWE: 0.0 => 100.0%)
UGROCAP,991.0,5.0,50.0%,12184.0,🏦77,215.52,158.24,161.58,172.5,-258.0,-2.0,🔥,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Investment: 12442.0; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: strong_buy; Projected High: 326.0; Projected Medium: 288.0; Projected Low: 250.0; All time high: 319.15 => 50.0%; SMA 200: 175.28 => -10.77%; RSI: 32.72; Day Volatility: 2.76; Week Volatility: 4.17; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 8.21%; Week Support: 145.25 => 8.21%; Month Support: 0.0 => 100.0%; Day NWE: 154.37 => 2.44%; Week NWE: 139.13 => 12.07%; Month NWE: 0.0 => 100.0%)
NHPC,130.0,4.0,33.0%,12231.0,🏦154,41.18,79.42,81.19,86.9,-272.0,-2.0,🔥,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 33.0%; SMA 200: 83.55 => -5.2%; RSI: 45.43; Day Volatility: 2.43; Week Volatility: 3.52; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 10.6%; Week Support: 71.0 => 10.6%; Month Support: 71.0 => 10.6%; Day NWE: 76.18 => 4.07%; Week NWE: 67.95 => 14.44%; Month NWE: 68.45 => 13.81%)
LICHSGFIN,264.0,5.0,35.0%,11747.0,🏦22,700.24,533.95,547.24,584.2,-292.0,-2.0,🔥,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 630.0; Projected Low: 480.0; All time high: 826.75 => 35.0%; SMA 200: 576.71 => -8.01%; RSI: 48.27; Day Volatility: 2.2; Week Volatility: 3.51; Month Volatility: 8.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 9.41%; Week Support: 483.7 => 9.41%; Month Support: 483.7 => 9.41%; Day NWE: 511.09 => 4.28%; Week NWE: 461.93 => 13.49%; Month NWE: 429.45 => 19.57%)
POLYPLEX,952.0,3.0,71.0%,11813.0,🏦14,1287.26,843.75,866.2,926.8,-314.0,-3.0,🔥,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1064.65 => -26.18%; RSI: 52.19; Day Volatility: 3.44; Week Volatility: 5.46; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -20.9%; Week Support: 1020.1 => -20.9%; Month Support: 751.65 => 10.92%; Day NWE: 769.95 => 8.75%; Week NWE: 650.94 => 22.85%; Month NWE: 516.37 => 38.8%)
MASTEK,640.0,4.0,40.0%,13247.0,🏦6,864.03,2207.9,2261.34,2419.6,-321.0,-2.0,🔥,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2927.5; Projected Low: 2490.0; All time high: 3669.0 => 40.0%; SMA 200: 2298.36 => -4.1%; RSI: 60.87; Day Volatility: 3.02; Week Volatility: 5.42; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 14.53%; Week Support: 1887.0 => 14.53%; Month Support: 1475.1 => 33.19%; Day NWE: 1930.38 => 12.57%; Week NWE: 1739.03 => 21.24%; Month NWE: 1521.63 => 31.08%)
ISGEC,711.0,4.0,55.0%,12121.0,🏦16,379.36,757.55,778.94,833.5,-342.0,-3.0,🔥,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Investment: 12463.0; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 55.0%; SMA 200: 1016.19 => -34.14%; RSI: 30.44; Day Volatility: 4.88; Week Volatility: 10.76; Month Volatility: 20.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => -11.2%; Week Support: 842.4 => -11.2%; Month Support: 417.85 => 44.84%; Day NWE: 754.71 => 0.37%; Week NWE: 577.66 => 23.75%; Month NWE: 0.0 => 100.0%)
HEMIPROP,820.0,2.0,48.0%,8254.0,💵60,15.81,137.57,143.29,153.3,-343.0,-4.0,🔥,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 48.0%; SMA 200: 139.94 => -1.73%; RSI: 52.21; Day Volatility: 3.43; Week Volatility: 6.97; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 19.29%; Week Support: 111.03 => 19.29%; Month Support: 79.9 => 41.92%; Day NWE: 119.18 => 13.37%; Week NWE: 110.55 => 19.64%; Month NWE: 0.0 => 100.0%)
