[Investment Summary]
Particulars,Value
Investment,💵1420523.0
Current,💵1212248.0
MTF Value,🏦981635.0
Profit Loss,🤑-208275.0
Change,🔄-14.66
No of Stocks,📑114
Red Stocks,🔥106
Green Stocks,🚀8
Large Cap,💵134987.0 👉 10.0%
Mid Cap,💵139817.0 👉 10.0%
Small Cap,💵1145719.0 👉 81.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
APLLTD,394.0,4.0,41.0%,12265.0,🏦16,270.7,766.55,769.75,821.7,-51.0,0.0,🔥,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Investment: 12316.0; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 880.0; All time high: 1303.9 => 41.0%; SMA 200: 924.92 => -20.21%; RSI: 23.7; Day Volatility: 2.04; Week Volatility: 4.6; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 5.74%; Week Support: 725.2 => 5.74%; Month Support: 725.2 => 5.74%; Day NWE: 745.25 => 3.14%; Week NWE: 703.87 => 8.52%; Month NWE: 625.48 => 18.71%)
MAHSEAMLES,633.0,5.0,53.0%,11907.0,🏦23,489.93,517.7,524.04,559.4,-146.0,-1.0,🔥,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Investment: 12053.0; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 53.0%; SMA 200: 631.95 => -22.1%; RSI: 33.12; Day Volatility: 2.15; Week Volatility: 4.91; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -9.46%; Week Support: 566.5 => -9.46%; Month Support: 566.5 => -9.46%; Day NWE: 495.99 => 4.17%; Week NWE: 436.87 => 15.59%; Month NWE: 462.24 => 10.69%)
KSCL,787.0,6.0,48.0%,11754.0,🏦14,351.43,839.6,851.6,909.1,-168.0,-1.0,🔥,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Investment: 11922.0; Intrinsic: 351.43; Revenue: 1342 cr; Net Profit: 303 cr; Recommended: strong_buy; Projected High: 1148.0; Projected Medium: 1124.0; Projected Low: 1100.0; All time high: 1602.0 => 48.0%; SMA 200: 1154.85 => -38.21%; RSI: 31.77; Day Volatility: 3.41; Week Volatility: 7.47; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => 3.76%; Week Support: 804.1 => 3.76%; Month Support: 415.0 => 50.33%; Day NWE: 803.48 => 3.84%; Week NWE: 702.78 => 15.89%; Month NWE: 878.32 => -5.12%)
KRISHNADEF,,,,9445.0,💵10,,944.45,962.27,1029.6,-178.0,-2.0,🔥,
NAZARA,506.0,3.0,32.0%,11440.0,🏦40,91.63,286.0,290.69,311.0,-188.0,-2.0,🔥,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 2080 cr; Net Profit: 65 cr; Recommended: hold; Projected High: 390.0; Projected Medium: 275.0; Projected Low: 180.0; All time high: 419.5 => 32.0%; SMA 200: 287.45 => -0.51%; RSI: 66.29; Day Volatility: 2.97; Week Volatility: 9.75; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 147.88 => 48.3%; Month Support: 147.88 => 48.3%; Day NWE: 246.09 => 13.96%; Week NWE: 198.68 => 30.53%; Month NWE: 0.0 => 100.0%)
PARKHOTELS,938.0,4.0,47.0%,12230.0,🏦98,61.26,124.8,126.9,135.8,-206.0,-2.0,🔥,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Investment: 12436.0; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 47.0%; SMA 200: 149.02 => -19.4%; RSI: 38.73; Day Volatility: 3.41; Week Volatility: 6.37; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => -3.37%; Week Support: 129.0 => -3.37%; Month Support: 0.0 => 100.0%; Day NWE: 118.45 => 5.08%; Week NWE: 104.18 => 16.52%; Month NWE: 0.0 => 100.0%)
ADVENZYMES,883.0,4.0,52.0%,12238.0,🏦45,132.6,271.95,277.56,297.0,-252.0,-2.0,🔥,(Stock Name: ADVANCED ENZYME TECH LTD; Sector: Basic Materials; Investment: 12490.0; Intrinsic: 132.6; Revenue: 707 cr; Net Profit: 147 cr; Recommended: strong_buy; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 571.0 => 52.0%; SMA 200: 313.12 => -15.14%; RSI: 31.56; Day Volatility: 2.83; Week Volatility: 6.49; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 257.9 => 5.17%; Week Support: 257.9 => 5.17%; Month Support: 257.9 => 5.17%; Day NWE: 263.29 => 3.18%; Week NWE: 229.53 => 15.6%; Month NWE: 215.84 => 20.63%)
POLYPLEX,940.0,3.0,71.0%,11843.0,🏦14,1287.26,845.95,866.2,926.8,-284.0,-2.0,🔥,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1058.83 => -25.96%; RSI: 51.37; Day Volatility: 3.88; Week Volatility: 7.39; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -21.35%; Week Support: 1020.1 => -21.35%; Month Support: 751.65 => 10.58%; Day NWE: 773.57 => 7.97%; Week NWE: 646.89 => 23.04%; Month NWE: 517.93 => 38.39%)
PIRAMALFIN,213.0,2.0,7.0%,9050.0,💵5,6.67,1810.0,1869.42,2000.3,-297.0,-3.0,🔥,(Stock Name: PIRAMAL FINANCE LIMITED; Sector: Financial Services; Investment: 9347.0; Intrinsic: 6.67; Revenue: 4403 cr; Net Profit: 252 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1585.0; Projected Low: 1200.0; All time high: 1954.5 => 7.0%; SMA 200: 0.0 => 100.0%; RSI: 63.55; Day Volatility: 4.24; Week Volatility: 8.28; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIACL,296.0,4.0,62.0%,12160.0,🏦83,265.81,146.5,150.25,160.4,-311.0,-2.0,🔥,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Investment: 12471.0; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 62.0%; SMA 200: 178.96 => -22.16%; RSI: 35.76; Day Volatility: 1.99; Week Volatility: 7.94; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 7.44%; Week Support: 135.6 => 7.44%; Month Support: 135.6 => 7.44%; Day NWE: 138.02 => 5.79%; Week NWE: 123.09 => 15.98%; Month NWE: 0.0 => 100.0%)
NAVNETEDUL,870.0,3.0,26.0%,12077.0,🏦83,86.74,145.5,149.65,160.1,-344.0,-3.0,🔥,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Investment: 12421.0; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: underperform; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 26.0%; SMA 200: 148.04 => -3.33%; RSI: 46.26; Day Volatility: 2.42; Week Volatility: 6.25; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 11.0%; Week Support: 127.51 => 11.0%; Month Support: 127.51 => 11.0%; Day NWE: 134.94 => 5.81%; Week NWE: 134.52 => 6.1%; Month NWE: 117.14 => 18.23%)
ROSSARI,898.0,3.0,67.0%,12100.0,🏦23,226.03,526.1,541.08,577.6,-345.0,-3.0,🔥,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Investment: 12445.0; Intrinsic: 226.03; Revenue: 2291 cr; Net Profit: 138 cr; Recommended: strong_buy; Projected High: 660.0; Projected Medium: 637.0; Projected Low: 615.0; All time high: 1619.0 => 67.0%; SMA 200: 644.73 => -21.38%; RSI: 34.8; Day Volatility: 4.2; Week Volatility: 6.56; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -7.13%; Week Support: 569.0 => -7.13%; Month Support: 656.95 => -23.68%; Day NWE: 507.09 => 4.53%; Week NWE: 473.35 => 10.88%; Month NWE: 0.0 => 100.0%)
AARTIIND,452.0,3.0,70.0%,12126.0,🏦35,156.81,346.45,356.64,380.7,-356.0,-3.0,🔥,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Investment: 12482.0; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 465.0; Projected Low: 340.0; All time high: 1168.0 => 70.0%; SMA 200: 406.96 => -17.47%; RSI: 35.33; Day Volatility: 1.92; Week Volatility: 5.45; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 0.65%; Week Support: 344.2 => 0.65%; Month Support: 438.0 => -26.43%; Day NWE: 339.2 => 2.09%; Week NWE: 265.86 => 23.26%; Month NWE: 184.8 => 46.66%)
TEXRAIL,735.0,2.0,59.0%,12154.0,🏦100,71.79,121.54,125.3,133.8,-376.0,-3.0,🔥,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Investment: 12530.0; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: none; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 59.0%; SMA 200: 143.74 => -18.26%; RSI: 38.4; Day Volatility: 2.8; Week Volatility: 8.72; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 2.04%; Week Support: 119.06 => 2.04%; Month Support: 12.26 => 89.91%; Day NWE: 116.97 => 3.76%; Week NWE: 84.72 => 30.29%; Month NWE: 97.81 => 19.52%)
RCF,619.0,4.0,47.0%,12053.0,🏦92,89.23,131.01,135.62,144.8,-424.0,-3.0,🔥,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Investment: 12477.0; Intrinsic: 89.23; Revenue: 16911 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 47.0%; SMA 200: 147.89 => -12.88%; RSI: 35.38; Day Volatility: 2.39; Week Volatility: 7.07; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 15.43%; Week Support: 110.8 => 15.43%; Month Support: 110.8 => 15.43%; Day NWE: 128.17 => 2.17%; Week NWE: 109.0 => 16.8%; Month NWE: 114.59 => 12.53%)
ASIANTILES,,,,7307.0,💵100,,73.07,77.43,82.7,-436.0,-6.0,🔥,
PFOCUS,351.0,3.0,8.0%,6934.0,💵30,51.79,231.12,246.83,263.5,-471.0,-6.0,🔥,(Stock Name: PRIME FOCUS LIMITED; Sector: Communication Services; Investment: 7405.0; Intrinsic: 51.79; Revenue: 3972 cr; Net Profit: -226 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 250.0 => 8.0%; SMA 200: 160.3 => 30.64%; RSI: 53.54; Day Volatility: 6.18; Week Volatility: 11.69; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.0 => 63.22%; Week Support: 85.0 => 63.22%; Month Support: 17.0 => 92.64%; Day NWE: 202.26 => 12.49%; Week NWE: 168.47 => 27.11%; Month NWE: 120.97 => 47.66%)
PFC,77.0,6.0,37.0%,11670.0,🏦32,384.79,364.7,379.88,406.5,-486.0,-4.0,🔥,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 12156.0; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 481.0; Projected Low: 365.0; All time high: 580.0 => 37.0%; SMA 200: 395.52 => -8.45%; RSI: 50.75; Day Volatility: 1.96; Week Volatility: 6.02; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 2.04%; Week Support: 357.25 => 2.04%; Month Support: 77.68 => 78.7%; Day NWE: 344.55 => 5.53%; Week NWE: 305.37 => 16.27%; Month NWE: 316.72 => 13.16%)
KTKBANK,635.0,3.0,36.0%,3477.0,💵19,332.84,183.0,208.88,223.5,-492.0,-12.0,🔥,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 3969.0; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 36.0%; SMA 200: 189.23 => -3.69%; RSI: 34.1; Day Volatility: 2.52; Week Volatility: 6.95; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 11.12%; Week Support: 162.2 => 11.12%; Month Support: 162.2 => 11.12%; Day NWE: 175.15 => 4.03%; Week NWE: 166.73 => 8.64%; Month NWE: 140.8 => 22.85%)
NFL,804.0,4.0,53.0%,11993.0,🏦150,52.28,79.95,83.3,88.9,-502.0,-4.0,🔥,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Investment: 12495.0; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 53.0%; SMA 200: 93.04 => -16.37%; RSI: 32.54; Day Volatility: 2.39; Week Volatility: 7.46; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 11.19%; Week Support: 71.0 => 11.19%; Month Support: 38.2 => 52.22%; Day NWE: 77.51 => 3.05%; Week NWE: 65.2 => 18.44%; Month NWE: 67.92 => 15.05%)
RELIANCE,1.0,3.0,13.0%,4208.0,🏦3,648.12,1402.5,1574.03,1679.9,-514.0,-11.0,🔥,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 4722.0; Intrinsic: 648.12; Revenue: 1024548 cr; Net Profit: 83211 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1700.0; Projected Low: 1370.0; All time high: 1611.8 => 13.0%; SMA 200: 1442.35 => -2.84%; RSI: 27.14; Day Volatility: 1.93; Week Volatility: 4.41; Month Volatility: 9.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 20.51%; Week Support: 1114.85 => 20.51%; Month Support: 1006.07 => 28.27%; Day NWE: 1384.91 => 1.25%; Week NWE: 1346.95 => 3.96%; Month NWE: 1189.32 => 15.2%)
ARE&M,384.0,4.0,52.0%,11110.0,🏦13,422.83,854.65,895.2,955.6,-528.0,-5.0,🔥,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Investment: 11638.0; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 52.0%; SMA 200: 976.66 => -14.28%; RSI: 25.77; Day Volatility: 1.79; Week Volatility: 4.07; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 2.62%; Week Support: 832.3 => 2.62%; Month Support: 0.0 => 100.0%; Day NWE: 839.89 => 1.73%; Week NWE: 844.27 => 1.21%; Month NWE: 0.0 => 100.0%)
GNFC,647.0,6.0,50.0%,11742.0,🏦26,588.45,451.6,472.32,504.2,-538.0,-4.0,🔥,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Investment: 12280.0; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 50.0%; SMA 200: 510.34 => -13.01%; RSI: 30.0; Day Volatility: 2.28; Week Volatility: 4.51; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 0.58%; Week Support: 449.0 => 0.58%; Month Support: 484.45 => -7.27%; Day NWE: 453.7 => -0.47%; Week NWE: 418.18 => 7.4%; Month NWE: 332.4 => 26.39%)
AWL,278.0,4.0,76.0%,11762.0,🏦56,76.5,210.03,220.32,235.2,-576.0,-5.0,🔥,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Investment: 12338.0; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: buy; Projected High: 386.0; Projected Medium: 295.0; Projected Low: 265.0; All time high: 878.0 => 76.0%; SMA 200: 259.59 => -23.6%; RSI: 18.23; Day Volatility: 2.16; Week Volatility: 5.65; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -10.25%; Week Support: 231.55 => -10.25%; Month Support: 231.55 => -10.25%; Day NWE: 201.93 => 3.86%; Week NWE: 204.58 => 2.59%; Month NWE: 0.0 => 100.0%)
INFOBEAN,1013.0,5.0,13.0%,8947.0,💵10,151.06,894.65,952.25,1018.9,-576.0,-6.0,🔥,(Stock Name: INFOBEANS TECHNO. LTD.; Sector: Technology; Investment: 9523.0; Intrinsic: 151.06; Revenue: 437 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1030.0 => 13.0%; SMA 200: 532.69 => 40.46%; RSI: 59.06; Day Volatility: 6.44; Week Volatility: 15.96; Month Volatility: 24.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.55 => 69.76%; Week Support: 270.55 => 69.76%; Month Support: 53.65 => 94.0%; Day NWE: 736.7 => 17.65%; Week NWE: 601.79 => 32.73%; Month NWE: -69.45 => 107.76%)
NHPC,132.0,4.0,35.0%,11927.0,🏦154,41.18,77.45,81.19,86.9,-576.0,-5.0,🔥,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 83.43 => -7.72%; RSI: 40.45; Day Volatility: 2.16; Week Volatility: 5.51; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 8.33%; Week Support: 71.0 => 8.33%; Month Support: 71.0 => 8.33%; Day NWE: 75.0 => 3.16%; Week NWE: 67.92 => 12.3%; Month NWE: 68.29 => 11.82%)
