[Investment Summary]
Particulars,Value
Investment,💵1395571.0
Current,💵1182140.0
MTF Value,🏦956683.0
Profit Loss,🤑-213431.0
Change,🔄-15.29
No of Stocks,📑112
Red Stocks,🔥102
Green Stocks,🚀10
Large Cap,💵134987.0 👉 10.0%
Mid Cap,💵139817.0 👉 10.0%
Small Cap,💵1120767.0 👉 80.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
VAKRANGEE,,,,7.0,💵1,,6.84,30.71,32.9,-24.0,-78.0,🔥,
RCF,608.0,4.0,45.0%,12444.0,🏦92,89.23,135.26,135.62,144.8,-33.0,0.0,🔥,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Investment: 12477.0; Intrinsic: 89.23; Revenue: 16911 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 45.0%; SMA 200: 148.03 => -9.44%; RSI: 46.76; Day Volatility: 3.23; Week Volatility: 6.84; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 18.08%; Week Support: 110.8 => 18.08%; Month Support: 110.8 => 18.08%; Day NWE: 125.82 => 6.98%; Week NWE: 107.99 => 20.16%; Month NWE: 115.09 => 14.91%)
NAZARA,502.0,3.0,31.0%,11576.0,🏦40,91.63,289.4,290.69,311.0,-52.0,0.0,🔥,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 2080 cr; Net Profit: 65 cr; Recommended: none; Projected High: 390.0; Projected Medium: 275.0; Projected Low: 180.0; All time high: 419.5 => 31.0%; SMA 200: 288.24 => 0.4%; RSI: 65.35; Day Volatility: 4.24; Week Volatility: 9.62; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 147.88 => 48.9%; Month Support: 147.88 => 48.9%; Day NWE: 251.26 => 13.18%; Week NWE: 200.8 => 30.61%; Month NWE: 0.0 => 100.0%)
MGL,510.0,6.0,47.0%,11645.0,🏦11,628.59,1058.6,1063.91,1135.7,-58.0,0.0,🔥,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Investment: 11703.0; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1500.0; Projected Low: 955.0; All time high: 1988.0 => 47.0%; SMA 200: 1289.96 => -21.86%; RSI: 42.21; Day Volatility: 3.23; Week Volatility: 5.66; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => -1.57%; Week Support: 1075.25 => -1.57%; Month Support: 1075.25 => -1.57%; Day NWE: 1003.22 => 5.23%; Week NWE: 861.26 => 18.64%; Month NWE: 981.45 => 7.29%)
AARTIIND,443.0,3.0,70.0%,12423.0,🏦35,156.81,354.95,356.64,380.7,-59.0,0.0,🔥,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Investment: 12482.0; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 465.0; Projected Low: 340.0; All time high: 1168.0 => 70.0%; SMA 200: 406.51 => -14.53%; RSI: 44.81; Day Volatility: 2.43; Week Volatility: 4.95; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 3.03%; Week Support: 344.2 => 3.03%; Month Support: 438.0 => -23.4%; Day NWE: 335.93 => 5.36%; Week NWE: 265.22 => 25.28%; Month NWE: 185.8 => 47.65%)
SIS,758.0,3.0,53.0%,9795.0,🏦30,178.46,326.5,328.88,351.9,-71.0,-1.0,🔥,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: none; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 400.0; All time high: 699.0 => 53.0%; SMA 200: 347.5 => -6.43%; RSI: 46.93; Day Volatility: 3.33; Week Volatility: 4.57; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 11.82%; Week Support: 287.9 => 11.82%; Month Support: 287.9 => 11.82%; Day NWE: 313.7 => 3.92%; Week NWE: 287.47 => 11.95%; Month NWE: 291.28 => 10.79%)
APLLTD,393.0,4.0,41.0%,12218.0,🏦16,270.7,763.6,769.75,821.7,-98.0,-1.0,🔥,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Investment: 12316.0; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 880.0; All time high: 1303.9 => 41.0%; SMA 200: 923.09 => -20.93%; RSI: 25.94; Day Volatility: 2.01; Week Volatility: 4.11; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 4.99%; Week Support: 725.2 => 4.99%; Month Support: 725.2 => 4.99%; Day NWE: 727.78 => 4.65%; Week NWE: 692.68 => 9.25%; Month NWE: 624.71 => 18.16%)
GNFC,632.0,6.0,49.0%,12181.0,🏦26,588.45,468.5,472.32,504.2,-99.0,-1.0,🔥,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Investment: 12280.0; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 509.99 => -8.86%; RSI: 45.99; Day Volatility: 2.87; Week Volatility: 4.35; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 4.16%; Week Support: 449.0 => 4.16%; Month Support: 484.45 => -3.4%; Day NWE: 449.4 => 4.08%; Week NWE: 418.66 => 10.64%; Month NWE: 334.39 => 28.62%)
NFL,801.0,4.0,52.0%,12359.0,🏦150,52.28,82.39,83.3,88.9,-136.0,-1.0,🔥,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Investment: 12495.0; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 52.0%; SMA 200: 93.13 => -13.03%; RSI: 45.37; Day Volatility: 3.4; Week Volatility: 7.28; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 13.82%; Week Support: 71.0 => 13.82%; Month Support: 38.2 => 53.64%; Day NWE: 76.15 => 7.57%; Week NWE: 64.22 => 22.05%; Month NWE: 68.21 => 17.21%)
MAHSEAMLES,631.0,4.0,53.0%,11897.0,🏦23,473.13,517.25,524.04,559.4,-156.0,-1.0,🔥,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Investment: 12053.0; Intrinsic: 473.13; Revenue: 5140 cr; Net Profit: 841 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 53.0%; SMA 200: 629.0 => -21.6%; RSI: 38.74; Day Volatility: 2.67; Week Volatility: 4.55; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -9.52%; Week Support: 566.5 => -9.52%; Month Support: 566.5 => -9.52%; Day NWE: 488.32 => 5.59%; Week NWE: 429.87 => 16.89%; Month NWE: 462.2 => 10.64%)
POLYPLEX,937.0,3.0,70.0%,11967.0,🏦14,1287.26,854.8,866.2,926.8,-160.0,-1.0,🔥,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 70.0%; SMA 200: 1052.43 => -23.34%; RSI: 55.48; Day Volatility: 2.86; Week Volatility: 6.95; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -19.55%; Week Support: 1020.1 => -19.55%; Month Support: 751.65 => 11.91%; Day NWE: 774.2 => 9.27%; Week NWE: 644.22 => 24.5%; Month NWE: 519.43 => 39.13%)
CORONA,,2.0,5.0%,14664.0,💵10,107.8,1466.4,1489.52,1590.0,-231.0,-2.0,🔥,(Stock Name: CORONA REMEDIES LIMITED; Sector: Healthcare; Investment: 14895.0; Intrinsic: 107.8; Revenue: 1299 cr; Net Profit: 175 cr; Recommended: strong_buy; Projected High: 1685.0; Projected Medium: 1685.0; Projected Low: 1685.0; All time high: 1541.0 => 5.0%; SMA 200: 0.0 => 100.0%; RSI: 54.22; Day Volatility: 4.67; Week Volatility: 8.13; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SWANCORP,431.0,4.0,48.0%,12238.0,🏦29,368.38,422.0,430.57,459.6,-249.0,-2.0,🔥,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Investment: 12487.0; Intrinsic: 368.38; Revenue: 5115 cr; Net Profit: 580 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 48.0%; SMA 200: 449.04 => -6.41%; RSI: 44.64; Day Volatility: 4.15; Week Volatility: 7.45; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 14.17%; Week Support: 362.2 => 14.17%; Month Support: 113.7 => 73.06%; Day NWE: 382.87 => 9.27%; Week NWE: 314.61 => 25.45%; Month NWE: 306.19 => 27.44%)
JAINREC,411.0,2.0,12.0%,8154.0,🏦20,41.85,407.7,420.99,450.5,-266.0,-3.0,🔥,(Stock Name: JAIN RESOURCE RECYCLING L; Sector: Basic Materials; Investment: 8420.0; Intrinsic: 41.85; Revenue: 7900 cr; Net Profit: 264 cr; Recommended: none; Projected High: 422.0; Projected Medium: 422.0; Projected Low: 422.0; All time high: 461.0 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 54.67; Day Volatility: 4.54; Week Volatility: 9.68; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIACL,298.0,4.0,62.0%,12202.0,🏦83,265.81,147.01,150.25,160.4,-269.0,-2.0,🔥,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Investment: 12471.0; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 62.0%; SMA 200: 178.78 => -21.61%; RSI: 41.25; Day Volatility: 2.71; Week Volatility: 6.6; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 7.76%; Week Support: 135.6 => 7.76%; Month Support: 135.6 => 7.76%; Day NWE: 136.44 => 7.19%; Week NWE: 120.56 => 17.99%; Month NWE: 0.0 => 100.0%)
KDDL,944.0,4.0,44.0%,10590.0,🏦5,850.71,2118.0,2175.14,2327.4,-286.0,-3.0,🔥,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Investment: 10876.0; Intrinsic: 850.71; Revenue: 1873 cr; Net Profit: 93 cr; Recommended: none; Projected High: 3240.0; Projected Medium: 3240.0; Projected Low: 3240.0; All time high: 3815.25 => 44.0%; SMA 200: 2564.61 => -20.57%; RSI: 39.1; Day Volatility: 4.03; Week Volatility: 7.43; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 3.62%; Week Support: 2050.0 => 3.62%; Month Support: 2050.0 => 3.62%; Day NWE: 2000.67 => 5.94%; Week NWE: 1828.28 => 14.04%; Month NWE: 1895.56 => 10.88%)
NHPC,132.0,4.0,33.0%,12194.0,🏦154,41.18,79.18,81.19,86.9,-309.0,-2.0,🔥,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 33.0%; SMA 200: 83.28 => -5.13%; RSI: 50.68; Day Volatility: 2.82; Week Volatility: 5.83; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 10.38%; Week Support: 71.0 => 10.38%; Month Support: 71.0 => 10.38%; Day NWE: 73.54 => 7.17%; Week NWE: 67.78 => 14.44%; Month NWE: 68.5 => 13.53%)
BANDHANBNK,292.0,1.0,80.0%,12159.0,🏦80,153.4,151.99,156.38,166.9,-351.0,-3.0,🔥,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12510.0; Intrinsic: 153.4; Revenue: 7861 cr; Net Profit: 1007 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 165.5; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 162.94 => -7.2%; RSI: 60.39; Day Volatility: 3.22; Week Volatility: 4.97; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 15.68%; Week Support: 128.16 => 15.68%; Month Support: 128.16 => 15.68%; Day NWE: 135.68 => 10.73%; Week NWE: 120.55 => 20.69%; Month NWE: 0.0 => 100.0%)
KTKBANK,626.0,3.0,35.0%,3537.0,💵19,332.84,186.16,208.88,223.5,-432.0,-11.0,🔥,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 3969.0; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 35.0%; SMA 200: 189.23 => -1.65%; RSI: 43.92; Day Volatility: 3.28; Week Volatility: 6.6; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 12.87%; Week Support: 162.2 => 12.87%; Month Support: 162.2 => 12.87%; Day NWE: 170.9 => 8.2%; Week NWE: 166.13 => 10.76%; Month NWE: 141.23 => 24.13%)
IRFC,59.0,4.0,48.0%,12006.0,💵100,43.36,120.06,125.29,144.56,-523.0,-4.0,🔥,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 48.0%; SMA 200: 127.08 => -5.85%; RSI: 50.21; Day Volatility: 3.49; Week Volatility: 8.39; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 10.0%; Week Support: 108.04 => 10.0%; Month Support: 108.04 => 10.0%; Day NWE: 111.59 => 7.05%; Week NWE: 95.88 => 20.13%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,266.0,5.0,37.0%,11498.0,🏦22,700.24,522.65,547.24,584.2,-541.0,-4.0,🔥,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 630.0; Projected Low: 480.0; All time high: 826.75 => 37.0%; SMA 200: 575.1 => -9.98%; RSI: 47.05; Day Volatility: 2.53; Week Volatility: 4.04; Month Volatility: 8.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 7.5%; Week Support: 483.7 => 7.5%; Month Support: 483.7 => 7.5%; Day NWE: 499.97 => 4.39%; Week NWE: 457.08 => 12.59%; Month NWE: 428.37 => 18.08%)
RELIANCE,1.0,3.0,13.0%,4173.0,🏦3,648.12,1391.0,1574.03,1679.9,-549.0,-12.0,🔥,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 4722.0; Intrinsic: 648.12; Revenue: 1024548 cr; Net Profit: 83211 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1700.0; Projected Low: 1370.0; All time high: 1611.8 => 13.0%; SMA 200: 1446.03 => -3.43%; RSI: 31.12; Day Volatility: 1.85; Week Volatility: 4.45; Month Volatility: 9.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 20.26%; Week Support: 1114.85 => 20.26%; Month Support: 1006.07 => 28.04%; Day NWE: 1348.22 => 3.57%; Week NWE: 1336.1 => 4.43%; Month NWE: 1188.79 => 14.97%)
NAVNETEDUL,877.0,3.0,26.0%,11835.0,🏦83,86.74,142.59,149.65,160.1,-586.0,-5.0,🔥,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Investment: 12421.0; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: none; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 26.0%; SMA 200: 148.14 => -3.76%; RSI: 48.02; Day Volatility: 4.39; Week Volatility: 7.08; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 10.69%; Week Support: 127.51 => 10.69%; Month Support: 127.51 => 10.69%; Day NWE: 133.3 => 6.63%; Week NWE: 133.36 => 6.59%; Month NWE: 117.09 => 17.99%)
ASIANTILES,,,,7155.0,💵100,,71.55,77.43,82.7,-588.0,-8.0,🔥,
PIRAMALFIN,215.0,2.0,10.0%,8752.0,💵5,6.67,1750.3,1869.42,2000.3,-595.0,-6.0,🔥,(Stock Name: PIRAMAL FINANCE LIMITED; Sector: Financial Services; Investment: 9347.0; Intrinsic: 6.67; Revenue: 4403 cr; Net Profit: 252 cr; Recommended: buy; Projected High: 2080.0; Projected Medium: 1905.0; Projected Low: 1200.0; All time high: 1954.5 => 10.0%; SMA 200: 0.0 => 100.0%; RSI: 51.44; Day Volatility: 3.64; Week Volatility: 8.51; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PFOCUS,353.0,2.0,9.0%,6758.0,💵30,25.3,225.25,246.83,263.5,-647.0,-9.0,🔥,(Stock Name: PRIME FOCUS LIMITED; Sector: Communication Services; Investment: 7405.0; Intrinsic: 25.3; Revenue: 4270 cr; Net Profit: -95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 250.0 => 9.0%; SMA 200: 162.9 => 28.23%; RSI: 51.89; Day Volatility: 7.03; Week Volatility: 10.83; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.0 => 62.55%; Week Support: 85.0 => 62.55%; Month Support: 17.0 => 92.51%; Day NWE: 197.22 => 13.11%; Week NWE: 170.66 => 24.81%; Month NWE: 120.66 => 46.84%)
