[Investment Summary]
Particulars,Value
Investment,💵1478643.0
Current,💵1244410.0
MTF Value,🏦1078820.0
Profit Loss,🤑-234233.0
Change,🔄-15.84
No of Stocks,📑106
Red Stocks,🔥100
Green Stocks,🚀6
Large Cap,💵101472.0 👉 7.0%
Mid Cap,💵198805.0 👉 13.0%
Small Cap,💵1178366.0 👉 80.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
LICHSGFIN,264.0,2.0,35.0%,11831.0,🏦22,700.24,537.75,547.24,602.0,-208.0,-2.0,🔥,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 600.0; Projected Low: 410.0; All time high: 826.75 => 35.0%; SMA 200: 567.01 => -5.44%; RSI: 57.43; Day Volatility: 2.41; Week Volatility: 5.46; Month Volatility: 8.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 10.05%; Week Support: 483.7 => 10.05%; Month Support: 483.7 => 10.05%; Day NWE: 505.54 => 5.99%; Week NWE: 446.68 => 16.93%; Month NWE: 424.92 => 20.98%)
SURYAROSNI,747.0,3.0,47.0%,24695.0,🏦110,115.27,224.5,226.68,249.3,-240.0,-1.0,🔥,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Investment: 24935.0; Intrinsic: 115.27; Revenue: 7523 cr; Net Profit: 318 cr; Recommended: none; Projected High: 268.0; Projected Medium: 268.0; Projected Low: 268.0; All time high: 420.83 => 47.0%; SMA 200: 289.42 => -29.3%; RSI: 34.21; Day Volatility: 2.26; Week Volatility: 9.71; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 5.04%; Week Support: 212.55 => 5.04%; Month Support: 212.55 => 5.04%; Day NWE: 201.6 => 9.93%; Week NWE: 193.55 => 13.53%; Month NWE: 201.97 => 9.77%)
NIACL,298.0,3.0,61.0%,12226.0,🏦83,265.81,147.3,150.25,165.3,-245.0,-2.0,🔥,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Investment: 12471.0; Intrinsic: 265.81; Revenue: 48247 cr; Net Profit: 1193 cr; Recommended: none; Projected High: 250.0; Projected Medium: 175.0; Projected Low: 155.0; All time high: 382.42 => 61.0%; SMA 200: 176.75 => -20.0%; RSI: 42.33; Day Volatility: 2.42; Week Volatility: 6.52; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 7.94%; Week Support: 135.6 => 7.94%; Month Support: 135.6 => 7.94%; Day NWE: 139.93 => 5.0%; Week NWE: 114.88 => 22.01%; Month NWE: 104.02 => 29.38%)
POLYPLEX,941.0,0.0,70.0%,11876.0,🏦14,1287.26,848.3,866.2,952.8,-251.0,-2.0,🔥,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6955 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 70.0%; SMA 200: 1012.95 => -19.41%; RSI: 53.35; Day Volatility: 4.03; Week Volatility: 8.61; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -20.25%; Week Support: 1020.1 => -20.25%; Month Support: 751.65 => 11.39%; Day NWE: 770.2 => 9.21%; Week NWE: 645.11 => 23.95%; Month NWE: 471.38 => 44.43%)
INFOBEAN,1050.0,3.0,20.0%,2063.0,💵10,37.77,206.25,238.06,1047.5,-318.0,-13.0,🔥,(Stock Name: INFOBEANS TECHNO. LTD.; Sector: Technology; Investment: 2381.0; Intrinsic: 37.77; Revenue: 475 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 257.5 => 20.0%; SMA 200: 149.81 => 27.36%; RSI: 47.07; Day Volatility: 6.52; Week Volatility: 17.58; Month Volatility: 25.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.64 => 67.21%; Week Support: 67.64 => 67.21%; Month Support: 67.64 => 67.21%; Day NWE: 184.34 => 10.62%; Week NWE: 166.89 => 19.08%; Month NWE: -1.09 => 100.53%)
ACC,262.0,3.0,44.0%,11147.0,🏦7,1061.47,1592.4,1653.2,1818.5,-425.0,-4.0,🔥,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 11572.0; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2005.0; Projected Low: 1560.0; All time high: 2844.0 => 44.0%; SMA 200: 1821.39 => -14.38%; RSI: 32.3; Day Volatility: 1.45; Week Volatility: 4.79; Month Volatility: 8.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -11.68%; Week Support: 1778.45 => -11.68%; Month Support: 1592.35 => 0.0%; Day NWE: 1566.47 => 1.63%; Week NWE: 1475.71 => 7.33%; Month NWE: 1351.56 => 15.12%)
GNFC,648.0,5.0,50.0%,11827.0,🏦26,588.45,454.9,472.32,519.6,-453.0,-4.0,🔥,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Investment: 12280.0; Intrinsic: 588.45; Revenue: 7620 cr; Net Profit: 624 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 50.0%; SMA 200: 507.16 => -11.49%; RSI: 39.92; Day Volatility: 1.61; Week Volatility: 5.05; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 1.3%; Week Support: 449.0 => 1.3%; Month Support: 484.45 => -6.5%; Day NWE: 445.66 => 2.03%; Week NWE: 411.63 => 9.51%; Month NWE: 333.37 => 26.72%)
JAINREC,432.0,3.0,14.0%,7910.0,🏦20,42.13,395.5,420.99,463.1,-510.0,-6.0,🔥,(Stock Name: JAIN RESOURCE RECYCLING L; Sector: Basic Materials; Investment: 8420.0; Intrinsic: 42.13; Revenue: 8895 cr; Net Profit: 343 cr; Recommended: none; Projected High: 422.0; Projected Medium: 422.0; Projected Low: 422.0; All time high: 461.0 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 53.62; Day Volatility: 3.1; Week Volatility: 9.57; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 358.91 => 9.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RELIANCE,1.0,3.0,14.0%,4182.0,🏦3,648.12,1393.9,1574.03,1731.4,-540.0,-11.0,🔥,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 4722.0; Intrinsic: 648.12; Revenue: 1024548 cr; Net Profit: 83211 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1700.0; Projected Low: 1370.0; All time high: 1611.8 => 14.0%; SMA 200: 1451.35 => -4.12%; RSI: 39.98; Day Volatility: 1.94; Week Volatility: 5.18; Month Volatility: 9.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 20.02%; Week Support: 1114.85 => 20.02%; Month Support: 1114.85 => 20.02%; Day NWE: 1341.28 => 3.78%; Week NWE: 1300.49 => 6.7%; Month NWE: 1189.13 => 14.69%)
MOIL,676.0,1.0,48.0%,24249.0,🏦79,132.73,306.95,313.87,345.3,-547.0,-2.0,🔥,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Investment: 24796.0; Intrinsic: 132.73; Revenue: 1489 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 392.0; Projected Medium: 390.0; Projected Low: 384.0; All time high: 588.0 => 48.0%; SMA 200: 353.12 => -15.04%; RSI: 41.4; Day Volatility: 1.9; Week Volatility: 8.26; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 274.05 => 10.72%; Week Support: 274.05 => 10.72%; Month Support: 274.05 => 10.72%; Day NWE: 271.98 => 11.39%; Week NWE: 235.69 => 23.22%; Month NWE: 272.68 => 11.16%)
ASIANTILES,1120.0,4.0,82.0%,7126.0,💵100,62.17,71.26,77.43,85.2,-617.0,-8.0,🔥,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Investment: 7743.0; Intrinsic: 62.17; Revenue: 1676 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 82.0%; SMA 200: 64.05 => 10.12%; RSI: 49.29; Day Volatility: 4.69; Week Volatility: 10.41; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 45.06%; Week Support: 39.15 => 45.06%; Month Support: 39.15 => 45.06%; Day NWE: 64.57 => 9.39%; Week NWE: 54.38 => 23.69%; Month NWE: 0.03 => 99.96%)
ARE&M,395.0,2.0,52.0%,10984.0,🏦13,422.83,844.95,895.2,984.7,-654.0,-6.0,🔥,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Investment: 11638.0; Intrinsic: 422.83; Revenue: 13338 cr; Net Profit: 743 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1000.0; Projected Low: 800.0; All time high: 1775.95 => 52.0%; SMA 200: 960.35 => -13.66%; RSI: 43.86; Day Volatility: 2.05; Week Volatility: 5.78; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 1.5%; Week Support: 832.3 => 1.5%; Month Support: 0.0 => 100.0%; Day NWE: 811.79 => 3.92%; Week NWE: 782.88 => 7.35%; Month NWE: 0.0 => 100.0%)
PIRAMALFIN,219.0,2.0,11.0%,8693.0,💵5,1210.38,1738.6,1869.42,2056.4,-654.0,-7.0,🔥,(Stock Name: PIRAMAL FINANCE LIMITED; Sector: Financial Services; Investment: 9347.0; Intrinsic: 1210.38; Revenue: 4588 cr; Net Profit: 614 cr; Recommended: none; Projected High: 2080.0; Projected Medium: 1905.0; Projected Low: 1200.0; All time high: 1954.5 => 11.0%; SMA 200: 0.0 => 100.0%; RSI: 47.28; Day Volatility: 2.48; Week Volatility: 6.87; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIS,778.0,2.0,56.0%,9159.0,🏦30,178.46,305.3,328.88,361.8,-707.0,-7.0,🔥,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14920 cr; Net Profit: -188 cr; Recommended: none; Projected High: 433.0; Projected Medium: 430.0; Projected Low: 400.0; All time high: 699.0 => 56.0%; SMA 200: 346.44 => -13.47%; RSI: 40.18; Day Volatility: 3.55; Week Volatility: 8.1; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 5.7%; Week Support: 287.9 => 5.7%; Month Support: 287.9 => 5.7%; Day NWE: 291.14 => 4.64%; Week NWE: 283.12 => 7.27%; Month NWE: 282.26 => 7.55%)
GICRE,157.0,5.0,27.0%,11492.0,🏦30,567.46,383.05,408.72,449.6,-770.0,-6.0,🔥,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 567.46; Revenue: 52567 cr; Net Profit: 9629 cr; Recommended: none; Projected High: 610.0; Projected Medium: 480.0; Projected Low: 345.0; All time high: 525.5 => 27.0%; SMA 200: 382.38 => 0.18%; RSI: 50.33; Day Volatility: 2.28; Week Volatility: 5.13; Month Volatility: 8.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 355.0 => 7.32%; Week Support: 355.0 => 7.32%; Month Support: 105.0 => 72.59%; Day NWE: 370.09 => 3.38%; Week NWE: 329.44 => 14.0%; Month NWE: 370.76 => 3.21%)
DALMIASUG,971.0,2.0,48.0%,7599.0,💵25,398.25,303.95,335.79,369.4,-796.0,-9.0,🔥,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: none; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 48.0%; SMA 200: 351.47 => -16.36%; RSI: 59.73; Day Volatility: 3.36; Week Volatility: 7.59; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 3.66%; Week Support: 291.0 => 3.66%; Month Support: 281.05 => 6.95%; Day NWE: 266.42 => 11.8%; Week NWE: 213.33 => 29.37%; Month NWE: 233.38 => 22.73%)
RCF,630.0,1.0,48.0%,11664.0,🏦92,89.23,126.78,135.62,149.2,-813.0,-7.0,🔥,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Investment: 12477.0; Intrinsic: 89.23; Revenue: 16629 cr; Net Profit: 313 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 48.0%; SMA 200: 147.3 => -16.19%; RSI: 37.02; Day Volatility: 2.12; Week Volatility: 7.37; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 12.6%; Week Support: 110.8 => 12.6%; Month Support: 110.8 => 12.6%; Day NWE: 122.61 => 3.29%; Week NWE: 104.6 => 17.49%; Month NWE: 112.51 => 11.26%)
MODTHREAD,,,,4109.0,💵99,,41.51,50.01,55.0,-842.0,-17.0,🔥,
BALRAMCHIN,539.0,3.0,32.0%,8941.0,🏦19,194.16,470.6,515.99,567.6,-863.0,-9.0,🔥,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 6171 cr; Net Profit: 448 cr; Recommended: none; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 590.0; All time high: 691.8 => 32.0%; SMA 200: 506.76 => -7.68%; RSI: 61.52; Day Volatility: 2.35; Week Volatility: 5.77; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 10.95%; Week Support: 419.05 => 10.95%; Month Support: 343.5 => 27.01%; Day NWE: 436.2 => 7.31%; Week NWE: 331.58 => 29.54%; Month NWE: 382.56 => 18.71%)
RBA,823.0,2.0,70.0%,6355.0,💵100,13.85,63.55,72.29,79.5,-874.0,-12.0,🔥,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2748 cr; Net Profit: -200 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 82.0; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 73.37 => -15.45%; RSI: 43.76; Day Volatility: 1.28; Week Volatility: 5.04; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 6.53%; Week Support: 59.4 => 6.53%; Month Support: 59.4 => 6.53%; Day NWE: 58.66 => 7.7%; Week NWE: 49.47 => 22.16%; Month NWE: 0.0 => 100.0%)
NFL,815.0,4.0,55.0%,11598.0,🏦150,52.28,77.32,83.3,91.6,-897.0,-7.0,🔥,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Investment: 12495.0; Intrinsic: 52.28; Revenue: 21623 cr; Net Profit: 195 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 55.0%; SMA 200: 92.44 => -19.56%; RSI: 39.66; Day Volatility: 1.82; Week Volatility: 7.41; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 8.17%; Week Support: 71.0 => 8.17%; Month Support: 71.0 => 8.17%; Day NWE: 73.63 => 4.77%; Week NWE: 60.37 => 21.93%; Month NWE: 65.22 => 15.64%)
NHPC,138.0,0.0,36.0%,11601.0,🏦154,41.18,75.33,81.19,89.3,-902.0,-7.0,🔥,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11162 cr; Net Profit: 3159 cr; Recommended: none; Projected High: 117.0; Projected Medium: 84.0; Projected Low: 70.0; All time high: 118.4 => 36.0%; SMA 200: 82.45 => -9.45%; RSI: 42.73; Day Volatility: 2.21; Week Volatility: 6.31; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 5.75%; Week Support: 71.0 => 5.75%; Month Support: 71.0 => 5.75%; Day NWE: 71.48 => 5.12%; Week NWE: 66.19 => 12.13%; Month NWE: 67.14 => 10.88%)
APLLTD,423.0,3.0,45.0%,11379.0,🏦16,270.7,711.2,769.75,846.7,-937.0,-8.0,🔥,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Investment: 12316.0; Intrinsic: 270.7; Revenue: 7267 cr; Net Profit: 629 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1001.0; Projected Low: 845.0; All time high: 1303.9 => 45.0%; SMA 200: 911.55 => -28.17%; RSI: 23.44; Day Volatility: 3.16; Week Volatility: 6.75; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => -1.97%; Week Support: 725.2 => -1.97%; Month Support: 725.2 => -1.97%; Day NWE: 711.74 => -0.08%; Week NWE: 650.8 => 8.49%; Month NWE: 601.02 => 15.49%)
VRLLOG,749.0,1.0,31.0%,8325.0,🏦30,62.63,277.5,311.74,342.9,-1027.0,-11.0,🔥,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3186 cr; Net Profit: 239 cr; Recommended: none; Projected High: 370.0; Projected Medium: 350.0; Projected Low: 315.0; All time high: 399.5 => 31.0%; SMA 200: 278.67 => -0.42%; RSI: 47.21; Day Volatility: 2.59; Week Volatility: 6.84; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 21.95%; Week Support: 216.6 => 21.95%; Month Support: 216.6 => 21.95%; Day NWE: 270.78 => 2.42%; Week NWE: 237.27 => 14.5%; Month NWE: 198.52 => 28.46%)
