[Investment Summary]
Particulars,Value
Investment,💵1430884.0
Current,💵1253428.0
MTF Value,🏦991996.0
Profit Loss,🤑-177456.0
Change,🔄-12.4
No of Stocks,📑115
Red Stocks,🔥102
Green Stocks,🚀13
Large Cap,💵134987.0 👉 9.0%
Mid Cap,💵149047.0 👉 10.0%
Small Cap,💵1146850.0 👉 80.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
WELSPUNLIV,489.0,2.0,43.0%,12486.0,🏦103,48.34,121.22,120.99,129.1,24.0,0.0,🚀 3.0,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Investment: 12462.0; Intrinsic: 48.34; Revenue: 9837 cr; Net Profit: 353 cr; Recommended: buy; Projected High: 189.0; Projected Medium: 156.0; Projected Low: 125.0; All time high: 212.95 => 43.0%; SMA 200: 130.59 => -7.73%; RSI: 35.25; Day Volatility: 3.61; Week Volatility: 7.69; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.8 => 13.55%; Week Support: 104.8 => 13.55%; Month Support: 104.8 => 13.55%; Day NWE: 116.05 => 4.27%; Week NWE: 103.51 => 14.61%; Month NWE: 86.8 => 28.39%)
DBCORP,797.0,4.0,47.0%,12441.0,🏦52,129.19,239.25,238.97,255.7,15.0,0.0,🚀 2.0,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Investment: 12426.0; Intrinsic: 129.19; Revenue: 1110 cr; Net Profit: -4513 cr; Recommended: strong_buy; Projected High: 292.0; Projected Medium: 288.5; Projected Low: 285.0; All time high: 447.7 => 47.0%; SMA 200: 259.82 => -8.6%; RSI: 27.67; Day Volatility: 2.96; Week Volatility: 6.7; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 20.98%; Week Support: 189.05 => 20.98%; Month Support: 189.05 => 20.98%; Day NWE: 235.26 => 1.67%; Week NWE: 209.42 => 12.47%; Month NWE: 172.46 => 27.92%)
KDDL,953.0,4.0,43.0%,10885.0,🏦5,850.71,2177.0,2175.14,2327.4,9.0,0.0,🚀 1.0,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Investment: 10876.0; Intrinsic: 850.71; Revenue: 1873 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 3240.0; Projected Medium: 3240.0; Projected Low: 3240.0; All time high: 3815.25 => 43.0%; SMA 200: 2599.51 => -19.41%; RSI: 32.56; Day Volatility: 3.93; Week Volatility: 7.23; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 5.83%; Week Support: 2050.0 => 5.83%; Month Support: 2050.0 => 5.83%; Day NWE: 2145.91 => 1.43%; Week NWE: 1900.23 => 12.71%; Month NWE: 1897.36 => 12.85%)
UGROCAP,986.0,5.0,49.0%,12436.0,🏦77,215.52,161.5,161.58,172.5,-6.0,0.0,🔥,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Investment: 12442.0; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: strong_buy; Projected High: 326.0; Projected Medium: 288.0; Projected Low: 250.0; All time high: 319.15 => 49.0%; SMA 200: 175.31 => -8.52%; RSI: 36.43; Day Volatility: 2.59; Week Volatility: 4.17; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 10.09%; Week Support: 145.25 => 10.09%; Month Support: 0.0 => 100.0%; Day NWE: 155.81 => 3.55%; Week NWE: 139.13 => 13.88%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,746.0,1.0,71.0%,12159.0,🏦28,147.68,434.25,434.73,465.2,-13.0,0.0,🔥,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Investment: 12172.0; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: hold; Projected High: 840.0; Projected Medium: 550.0; Projected Low: 393.0; All time high: 1495.2 => 71.0%; SMA 200: 570.11 => -31.29%; RSI: 18.97; Day Volatility: 2.89; Week Volatility: 4.26; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -12.84%; Week Support: 490.0 => -12.84%; Month Support: 807.89 => -86.04%; Day NWE: 429.26 => 1.15%; Week NWE: 336.79 => 22.44%; Month NWE: 311.22 => 28.33%)
MGL,516.0,6.0,47.0%,11689.0,🏦11,628.59,1062.6,1063.91,1135.7,-14.0,0.0,🔥,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Investment: 11703.0; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1510.0; Projected Low: 955.0; All time high: 1988.0 => 47.0%; SMA 200: 1300.96 => -22.43%; RSI: 36.02; Day Volatility: 1.98; Week Volatility: 5.21; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => -1.19%; Week Support: 1075.25 => -1.19%; Month Support: 1075.25 => -1.19%; Day NWE: 1007.45 => 5.19%; Week NWE: 874.75 => 17.68%; Month NWE: 976.92 => 8.06%)
VAKRANGEE,1336.0,3.0,99.0%,7.0,💵1,2.19,7.09,30.71,32.9,-24.0,-77.0,🔥,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 99.0%; SMA 200: 9.04 => -27.45%; RSI: 24.2; Day Volatility: 3.32; Week Volatility: 5.4; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.45 => -160.23%; Month Support: 13.65 => -92.54%; Day NWE: 6.97 => 1.66%; Week NWE: 0.95 => 86.61%; Month NWE: -46.93 => 761.87%)
NIACL,300.0,4.0,61.0%,12443.0,🏦83,265.81,149.92,150.25,160.4,-28.0,0.0,🔥,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Investment: 12471.0; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 61.0%; SMA 200: 179.24 => -19.56%; RSI: 34.01; Day Volatility: 2.34; Week Volatility: 7.75; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 9.55%; Week Support: 135.6 => 9.55%; Month Support: 135.6 => 9.55%; Day NWE: 141.3 => 5.75%; Week NWE: 124.84 => 16.73%; Month NWE: 0.0 => 100.0%)
GATEWAY,933.0,6.0,54.0%,12460.0,🏦221,45.38,56.38,56.53,60.3,-33.0,0.0,🔥,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Investment: 12493.0; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 54.0%; SMA 200: 63.13 => -11.97%; RSI: 36.49; Day Volatility: 2.14; Week Volatility: 7.11; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => -0.83%; Week Support: 56.85 => -0.83%; Month Support: 58.55 => -3.85%; Day NWE: 54.55 => 3.25%; Week NWE: 48.27 => 14.38%; Month NWE: 0.0 => 100.0%)
PARKHOTELS,947.0,4.0,46.0%,12398.0,🏦98,61.26,126.51,126.9,135.8,-38.0,0.0,🔥,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Investment: 12436.0; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 46.0%; SMA 200: 149.6 => -18.25%; RSI: 35.92; Day Volatility: 3.25; Week Volatility: 5.44; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => -1.97%; Week Support: 129.0 => -1.97%; Month Support: 0.0 => 100.0%; Day NWE: 122.28 => 3.34%; Week NWE: 105.63 => 16.5%; Month NWE: 0.0 => 100.0%)
TRIDENT,453.0,3.0,64.0%,12459.0,🏦488,9.14,25.53,25.63,27.4,-48.0,0.0,🔥,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Investment: 12507.0; Intrinsic: 9.14; Revenue: 7025 cr; Net Profit: 444 cr; Recommended: strong_buy; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 64.0%; SMA 200: 28.77 => -12.69%; RSI: 34.55; Day Volatility: 3.37; Week Volatility: 5.24; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 9.48%; Week Support: 23.11 => 9.48%; Month Support: 25.05 => 1.88%; Day NWE: 24.82 => 2.79%; Week NWE: 22.92 => 10.21%; Month NWE: 18.26 => 28.47%)
ADVENZYMES,904.0,4.0,52.0%,12436.0,🏦45,132.6,276.35,277.56,297.0,-54.0,0.0,🔥,(Stock Name: ADVANCED ENZYME TECH LTD; Sector: Basic Materials; Investment: 12490.0; Intrinsic: 132.6; Revenue: 707 cr; Net Profit: 147 cr; Recommended: strong_buy; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 571.0 => 52.0%; SMA 200: 313.19 => -13.33%; RSI: 32.88; Day Volatility: 3.93; Week Volatility: 6.13; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 257.9 => 6.68%; Week Support: 257.9 => 6.68%; Month Support: 257.9 => 6.68%; Day NWE: 274.01 => 0.85%; Week NWE: 234.57 => 15.12%; Month NWE: 216.39 => 21.7%)
MAHLIFE,600.0,3.0,45.0%,12225.0,🏦33,176.53,370.45,372.08,397.2,-54.0,0.0,🔥,(Stock Name: MAHINDRA LIFESPACE DEVLTD; Sector: Real Estate; Investment: 12279.0; Intrinsic: 176.53; Revenue: 226 cr; Net Profit: 162 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 524.0; Projected Low: 435.0; All time high: 678.8 => 45.0%; SMA 200: 362.93 => 2.03%; RSI: 35.45; Day Volatility: 2.61; Week Volatility: 4.61; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.7 => 24.77%; Week Support: 278.7 => 24.77%; Month Support: 57.2 => 84.56%; Day NWE: 361.12 => 2.52%; Week NWE: 311.94 => 15.79%; Month NWE: 260.63 => 29.65%)
AARTIIND,460.0,3.0,70.0%,12411.0,🏦35,156.81,354.6,356.64,380.7,-71.0,-1.0,🔥,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Investment: 12482.0; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 465.0; Projected Low: 340.0; All time high: 1168.0 => 70.0%; SMA 200: 407.73 => -14.98%; RSI: 36.75; Day Volatility: 2.13; Week Volatility: 5.25; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 2.93%; Week Support: 344.2 => 2.93%; Month Support: 438.0 => -23.52%; Day NWE: 349.07 => 1.56%; Week NWE: 268.12 => 24.39%; Month NWE: 185.1 => 47.8%)
NFL,811.0,4.0,51.0%,12411.0,🏦150,52.28,82.74,83.3,88.9,-84.0,-1.0,🔥,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Investment: 12495.0; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 51.0%; SMA 200: 93.08 => -12.49%; RSI: 34.32; Day Volatility: 2.6; Week Volatility: 6.86; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 14.19%; Week Support: 71.0 => 14.19%; Month Support: 38.2 => 53.83%; Day NWE: 80.5 => 2.71%; Week NWE: 65.96 => 20.28%; Month NWE: 68.19 => 17.59%)
ISGEC,710.0,4.0,54.0%,12371.0,🏦16,379.36,773.2,778.94,833.5,-92.0,-1.0,🔥,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Investment: 12463.0; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 54.0%; SMA 200: 1017.65 => -31.62%; RSI: 32.84; Day Volatility: 4.71; Week Volatility: 10.76; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => -8.95%; Week Support: 842.4 => -8.95%; Month Support: 417.85 => 45.96%; Day NWE: 766.41 => 0.88%; Week NWE: 577.66 => 25.29%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,638.0,5.0,53.0%,11929.0,🏦23,489.93,518.65,524.04,559.4,-124.0,-1.0,🔥,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Investment: 12053.0; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 53.0%; SMA 200: 636.56 => -22.73%; RSI: 30.97; Day Volatility: 2.42; Week Volatility: 5.09; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -9.23%; Week Support: 566.5 => -9.23%; Month Support: 566.5 => -9.23%; Day NWE: 506.52 => 2.34%; Week NWE: 442.69 => 14.65%; Month NWE: 461.04 => 11.11%)
PFC,76.0,6.0,35.0%,12011.0,🏦32,384.79,375.35,379.88,406.5,-145.0,-1.0,🔥,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 12156.0; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 481.0; Projected Low: 365.0; All time high: 580.0 => 35.0%; SMA 200: 396.7 => -5.69%; RSI: 60.38; Day Volatility: 2.56; Week Volatility: 4.73; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 4.82%; Week Support: 357.25 => 4.82%; Month Support: 77.68 => 79.3%; Day NWE: 343.74 => 8.42%; Week NWE: 306.25 => 18.41%; Month NWE: 317.28 => 15.47%)
NHPC,131.0,4.0,32.0%,12354.0,🏦154,41.18,80.22,81.19,86.9,-149.0,-1.0,🔥,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 32.0%; SMA 200: 83.57 => -4.17%; RSI: 49.27; Day Volatility: 2.36; Week Volatility: 3.52; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 11.49%; Week Support: 71.0 => 11.49%; Month Support: 71.0 => 11.49%; Day NWE: 76.32 => 4.87%; Week NWE: 67.95 => 15.29%; Month NWE: 68.55 => 14.55%)
ROSSARI,920.0,3.0,67.0%,12294.0,🏦23,214.12,534.5,541.08,577.6,-151.0,-1.0,🔥,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Investment: 12445.0; Intrinsic: 214.12; Revenue: 2292 cr; Net Profit: 138 cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 67.0%; SMA 200: 647.08 => -21.01%; RSI: 23.02; Day Volatility: 2.73; Week Volatility: 5.07; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -6.4%; Week Support: 569.0 => -6.4%; Month Support: 656.95 => -22.85%; Day NWE: 528.44 => 1.18%; Week NWE: 481.64 => 9.93%; Month NWE: 0.0 => 100.0%)
ASIANTILES,,,,7551.0,💵100,,75.51,77.43,82.7,-192.0,-2.0,🔥,
ARE&M,389.0,4.0,51.0%,11428.0,🏦13,422.83,879.05,895.2,955.6,-210.0,-2.0,🔥,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Investment: 11638.0; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 51.0%; SMA 200: 979.89 => -11.47%; RSI: 30.7; Day Volatility: 1.85; Week Volatility: 3.25; Month Volatility: 8.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 5.32%; Week Support: 832.3 => 5.32%; Month Support: 0.0 => 100.0%; Day NWE: 862.62 => 1.87%; Week NWE: 859.7 => 2.2%; Month NWE: 0.0 => 100.0%)
JAINREC,424.0,2.0,11.0%,8180.0,🏦20,41.85,409.0,420.99,450.5,-240.0,-3.0,🔥,(Stock Name: JAIN RESOURCE RECYCLING L; Sector: Basic Materials; Investment: 8420.0; Intrinsic: 41.85; Revenue: 7900 cr; Net Profit: 264 cr; Recommended: buy; Projected High: 422.0; Projected Medium: 422.0; Projected Low: 422.0; All time high: 461.0 => 11.0%; SMA 200: 0.0 => 100.0%; RSI: 52.31; Day Volatility: 3.58; Week Volatility: 8.2; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TECHM,65.0,2.0,9.0%,20046.0,🏦12,310.38,1670.5,1690.47,1808.8,-240.0,-1.0,🔥,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 55123 cr; Net Profit: 4624 cr; Recommended: buy; Projected High: 2325.0; Projected Medium: 1710.0; Projected Low: 1170.0; All time high: 1838.0 => 9.0%; SMA 200: 1520.18 => 9.0%; RSI: 65.13; Day Volatility: 2.63; Week Volatility: 3.96; Month Volatility: 9.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 27.6%; Week Support: 1209.4 => 27.6%; Month Support: 943.7 => 43.51%; Day NWE: 1527.2 => 8.58%; Week NWE: 1333.2 => 20.19%; Month NWE: 1206.41 => 27.78%)
