[Investment Summary]
Particulars,Value
Investment,💵1420523.0
Current,💵1189005.0
MTF Value,🏦981635.0
Profit Loss,🤑-231518.0
Change,🔄-16.3
No of Stocks,📑114
Red Stocks,🔥111
Green Stocks,🚀3
Large Cap,💵134987.0 👉 10.0%
Mid Cap,💵139817.0 👉 10.0%
Small Cap,💵1145719.0 👉 81.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
PIRAMALFIN,212.0,2.0,8.0%,8970.0,💵5,6.67,1793.9,1869.42,2000.3,-377.0,-4.0,🔥,(Stock Name: PIRAMAL FINANCE LIMITED; Sector: Financial Services; Investment: 9347.0; Intrinsic: 6.67; Revenue: 4403 cr; Net Profit: 252 cr; Recommended: buy; Projected High: 2080.0; Projected Medium: 1770.0; Projected Low: 1200.0; All time high: 1954.5 => 8.0%; SMA 200: 0.0 => 100.0%; RSI: 58.82; Day Volatility: 4.33; Week Volatility: 8.63; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADVENZYMES,879.0,4.0,53.0%,12078.0,🏦45,132.6,268.4,277.56,297.0,-412.0,-3.0,🔥,(Stock Name: ADVANCED ENZYME TECH LTD; Sector: Basic Materials; Investment: 12490.0; Intrinsic: 132.6; Revenue: 707 cr; Net Profit: 147 cr; Recommended: none; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 571.0 => 53.0%; SMA 200: 313.1 => -16.65%; RSI: 29.64; Day Volatility: 2.78; Week Volatility: 6.58; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 257.9 => 3.91%; Week Support: 257.9 => 3.91%; Month Support: 257.9 => 3.91%; Day NWE: 261.03 => 2.75%; Week NWE: 229.1 => 14.64%; Month NWE: 214.97 => 19.91%)
KSCL,785.0,6.0,49.0%,11464.0,🏦14,351.43,818.85,851.6,909.1,-458.0,-4.0,🔥,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Investment: 11922.0; Intrinsic: 351.43; Revenue: 1342 cr; Net Profit: 303 cr; Recommended: strong_buy; Projected High: 1148.0; Projected Medium: 1124.0; Projected Low: 1100.0; All time high: 1602.0 => 49.0%; SMA 200: 1151.64 => -40.64%; RSI: 29.49; Day Volatility: 3.44; Week Volatility: 7.62; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => 1.8%; Week Support: 804.1 => 1.8%; Month Support: 415.0 => 49.32%; Day NWE: 794.02 => 3.03%; Week NWE: 700.77 => 14.42%; Month NWE: 876.36 => -7.02%)
NAZARA,508.0,3.0,34.0%,11116.0,🏦40,91.63,277.9,290.69,311.0,-512.0,-4.0,🔥,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 2080 cr; Net Profit: 65 cr; Recommended: none; Projected High: 390.0; Projected Medium: 275.0; Projected Low: 180.0; All time high: 419.5 => 34.0%; SMA 200: 287.63 => -3.5%; RSI: 58.82; Day Volatility: 3.37; Week Volatility: 10.14; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 147.88 => 46.79%; Month Support: 147.88 => 46.79%; Day NWE: 247.2 => 11.05%; Week NWE: 198.12 => 28.71%; Month NWE: 0.0 => 100.0%)
POLYPLEX,941.0,3.0,71.0%,11574.0,🏦14,1287.26,826.7,866.2,926.8,-553.0,-5.0,🔥,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1057.22 => -27.88%; RSI: 46.82; Day Volatility: 3.72; Week Volatility: 7.52; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -23.39%; Week Support: 1020.1 => -23.39%; Month Support: 751.65 => 9.08%; Day NWE: 773.23 => 6.47%; Week NWE: 645.22 => 21.95%; Month NWE: 516.3 => 37.55%)
BANDHANBNK,294.0,1.0,80.0%,11946.0,🏦80,153.4,149.33,156.38,166.9,-564.0,-5.0,🔥,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12510.0; Intrinsic: 153.4; Revenue: 7861 cr; Net Profit: 1007 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 169.5; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 162.92 => -9.1%; RSI: 57.74; Day Volatility: 2.63; Week Volatility: 5.96; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 14.18%; Week Support: 128.16 => 14.18%; Month Support: 128.16 => 14.18%; Day NWE: 134.03 => 10.24%; Week NWE: 120.12 => 19.56%; Month NWE: 0.0 => 100.0%)
RELIANCE,1.0,3.0,14.0%,4158.0,🏦3,648.12,1386.1,1574.03,1679.9,-564.0,-12.0,🔥,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 4722.0; Intrinsic: 648.12; Revenue: 1024548 cr; Net Profit: 83211 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1700.0; Projected Low: 1370.0; All time high: 1611.8 => 14.0%; SMA 200: 1443.37 => -4.13%; RSI: 24.88; Day Volatility: 1.94; Week Volatility: 4.46; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 19.57%; Week Support: 1114.85 => 19.57%; Month Support: 1006.07 => 27.42%; Day NWE: 1373.51 => 0.91%; Week NWE: 1344.98 => 2.97%; Month NWE: 1187.39 => 14.34%)
KTKBANK,635.0,3.0,37.0%,3402.0,💵19,332.84,179.06,208.88,223.5,-567.0,-14.0,🔥,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 3969.0; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 37.0%; SMA 200: 189.22 => -5.67%; RSI: 30.94; Day Volatility: 2.79; Week Volatility: 7.16; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 9.42%; Week Support: 162.2 => 9.42%; Month Support: 162.2 => 9.42%; Day NWE: 173.53 => 3.09%; Week NWE: 166.32 => 7.12%; Month NWE: 140.4 => 21.59%)
NIACL,298.0,4.0,62.0%,11904.0,🏦83,265.81,143.42,150.25,160.4,-567.0,-5.0,🔥,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Investment: 12471.0; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 62.0%; SMA 200: 178.93 => -24.76%; RSI: 31.55; Day Volatility: 2.26; Week Volatility: 8.11; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 5.45%; Week Support: 135.6 => 5.45%; Month Support: 135.6 => 5.45%; Day NWE: 137.17 => 4.36%; Week NWE: 122.72 => 14.43%; Month NWE: 0.0 => 100.0%)
TATATECH,279.0,1.0,53.0%,8548.0,💵13,87.92,657.55,701.66,749.0,-574.0,-6.0,🔥,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 660.0; Projected Low: 470.0; All time high: 1400.0 => 53.0%; SMA 200: 691.24 => -5.12%; RSI: 50.88; Day Volatility: 3.02; Week Volatility: 4.4; Month Volatility: 8.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 9.21%; Week Support: 597.0 => 9.21%; Month Support: 0.0 => 100.0%; Day NWE: 625.98 => 4.8%; Week NWE: 626.3 => 4.75%; Month NWE: 0.0 => 100.0%)
PARKHOTELS,943.0,4.0,48.0%,11861.0,🏦98,61.26,121.03,126.9,135.8,-575.0,-5.0,🔥,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Investment: 12436.0; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: none; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 48.0%; SMA 200: 148.95 => -23.07%; RSI: 33.3; Day Volatility: 3.68; Week Volatility: 6.58; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => -6.59%; Week Support: 129.0 => -6.59%; Month Support: 0.0 => 100.0%; Day NWE: 117.47 => 2.94%; Week NWE: 100.64 => 16.85%; Month NWE: 0.0 => 100.0%)
SWANCORP,439.0,4.0,49.0%,11890.0,🏦29,368.38,410.0,430.57,459.6,-597.0,-5.0,🔥,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Investment: 12487.0; Intrinsic: 368.38; Revenue: 5115 cr; Net Profit: 580 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 49.0%; SMA 200: 448.82 => -9.47%; RSI: 35.11; Day Volatility: 3.8; Week Volatility: 7.76; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 11.66%; Week Support: 362.2 => 11.66%; Month Support: 113.7 => 72.27%; Day NWE: 388.17 => 5.33%; Week NWE: 314.27 => 23.35%; Month NWE: 304.63 => 25.7%)
TEXRAIL,737.0,2.0,60.0%,11926.0,🏦100,71.79,119.26,125.3,133.8,-604.0,-5.0,🔥,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Investment: 12530.0; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: none; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 60.0%; SMA 200: 143.67 => -20.47%; RSI: 35.52; Day Volatility: 2.71; Week Volatility: 8.89; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 0.17%; Week Support: 119.06 => 0.17%; Month Support: 12.26 => 89.72%; Day NWE: 115.85 => 2.86%; Week NWE: 84.45 => 29.19%; Month NWE: 97.54 => 18.21%)
AWL,277.0,4.0,76.0%,11707.0,🏦56,76.5,209.06,220.32,235.2,-631.0,-5.0,🔥,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Investment: 12338.0; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: buy; Projected High: 386.0; Projected Medium: 295.0; Projected Low: 265.0; All time high: 878.0 => 76.0%; SMA 200: 259.29 => -24.03%; RSI: 17.61; Day Volatility: 2.2; Week Volatility: 5.68; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -10.76%; Week Support: 231.55 => -10.76%; Month Support: 231.55 => -10.76%; Day NWE: 200.28 => 4.2%; Week NWE: 204.47 => 2.2%; Month NWE: 0.0 => 100.0%)
PFC,77.0,6.0,38.0%,11477.0,🏦32,384.79,358.65,379.88,406.5,-679.0,-6.0,🔥,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 12156.0; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 481.0; Projected Low: 365.0; All time high: 580.0 => 38.0%; SMA 200: 395.32 => -10.23%; RSI: 46.17; Day Volatility: 2.3; Week Volatility: 6.13; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 0.39%; Week Support: 357.25 => 0.39%; Month Support: 77.68 => 78.34%; Day NWE: 343.54 => 4.21%; Week NWE: 304.64 => 15.06%; Month NWE: 316.01 => 11.89%)
RCF,618.0,4.0,48.0%,11797.0,🏦92,89.23,128.23,135.62,144.8,-680.0,-5.0,🔥,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Investment: 12477.0; Intrinsic: 89.23; Revenue: 16911 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 48.0%; SMA 200: 147.91 => -15.35%; RSI: 31.96; Day Volatility: 2.55; Week Volatility: 7.23; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 13.59%; Week Support: 110.8 => 13.59%; Month Support: 110.8 => 13.59%; Day NWE: 127.06 => 0.91%; Week NWE: 108.67 => 15.25%; Month NWE: 114.26 => 10.89%)
ISGEC,702.0,4.0,56.0%,11760.0,🏦16,379.36,735.0,778.94,833.5,-703.0,-6.0,🔥,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Investment: 12463.0; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 56.0%; SMA 200: 1007.94 => -36.77%; RSI: 29.54; Day Volatility: 4.06; Week Volatility: 11.99; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => -14.31%; Week Support: 842.4 => -14.31%; Month Support: 417.85 => 43.3%; Day NWE: 704.88 => 4.35%; Week NWE: 566.25 => 23.16%; Month NWE: 0.0 => 100.0%)
NFL,805.0,4.0,54.0%,11790.0,🏦150,52.28,78.6,83.3,88.9,-705.0,-6.0,🔥,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Investment: 12495.0; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 54.0%; SMA 200: 93.06 => -18.4%; RSI: 29.64; Day Volatility: 2.54; Week Volatility: 7.58; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 9.67%; Week Support: 71.0 => 9.67%; Month Support: 38.2 => 51.4%; Day NWE: 76.82 => 2.27%; Week NWE: 65.04 => 17.25%; Month NWE: 67.76 => 13.79%)
DALBHARAT,218.0,3.0,18.0%,8344.0,🏦4,943.13,2086.0,2289.07,2443.3,-812.0,-9.0,🔥,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14650 cr; Net Profit: 1186 cr; Recommended: buy; Projected High: 2740.0; Projected Medium: 2455.0; Projected Low: 1800.0; All time high: 2548.4 => 18.0%; SMA 200: 2137.67 => -2.53%; RSI: 45.72; Day Volatility: 3.16; Week Volatility: 6.78; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 23.21%; Week Support: 1601.0 => 23.21%; Month Support: 1601.0 => 23.21%; Day NWE: 2007.11 => 3.73%; Week NWE: 1828.5 => 12.3%; Month NWE: 0.0 => 100.0%)
