[Investment Summary]
Particulars,Value
Investment,💵1343261.0
Current,💵1183182.0
MTF Value,🏦924532.0
Profit Loss,🤑-160079.0
Change,🔄-11.92
No of Stocks,📑102
Red Stocks,🔥84
Green Stocks,🚀18
Large Cap,💵88869.0 👉 7.0%
Mid Cap,💵161504.0 👉 12.0%
Small Cap,💵1092888.0 👉 81.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
MAHSEAMLES,631.0,4.0,50.0%,12514.0,🏦23,489.93,544.1,524.04,576.4,461.0,4.0,🚀 38.0,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Investment: 12053.0; Intrinsic: 489.93; Revenue: 4862 cr; Net Profit: 841 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 50.0%; SMA 200: 621.85 => -13.75%; RSI: 59.59; Day Volatility: 2.68; Week Volatility: 4.79; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -3.62%; Week Support: 566.5 => -3.62%; Month Support: 566.5 => -3.62%; Day NWE: 497.26 => 9.04%; Week NWE: 424.14 => 22.42%; Month NWE: 451.89 => 17.34%)
ACC,257.0,3.0,40.0%,11886.0,🏦7,1061.47,1698.0,1653.2,1818.5,314.0,3.0,🚀 27.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 11572.0; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2005.0; Projected Low: 1560.0; All time high: 2844.0 => 40.0%; SMA 200: 1834.27 => -8.03%; RSI: 48.76; Day Volatility: 1.86; Week Volatility: 4.33; Month Volatility: 7.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -4.74%; Week Support: 1778.45 => -4.74%; Month Support: 1592.35 => 6.22%; Day NWE: 1623.57 => 4.38%; Week NWE: 1519.7 => 10.5%; Month NWE: 1378.22 => 18.83%)
ONESOURCE,440.0,0.0,47.0%,24954.0,🏦21,518.08,1188.3,1174.94,1292.4,280.0,1.0,🚀 11.0,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Investment: 24674.0; Intrinsic: 518.08; Revenue: 1419 cr; Net Profit: 21 cr; Recommended: buy; Projected High: 2200.0; Projected Medium: 2048.5; Projected Low: 1490.0; All time high: 2248.0 => 47.0%; SMA 200: 1780.04 => -49.38%; RSI: 31.73; Day Volatility: 5.09; Week Volatility: 15.21; Month Volatility: 26.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1032.59 => 13.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARE&M,384.0,4.0,49.0%,11852.0,🏦13,422.83,911.7,895.2,984.7,214.0,2.0,🚀 18.0,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Investment: 11638.0; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1115.0; Projected Low: 875.0; All time high: 1775.95 => 49.0%; SMA 200: 967.78 => -6.15%; RSI: 59.44; Day Volatility: 2.97; Week Volatility: 5.37; Month Volatility: 9.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 8.71%; Week Support: 832.3 => 8.71%; Month Support: 0.0 => 100.0%; Day NWE: 821.4 => 9.9%; Week NWE: 810.49 => 11.1%; Month NWE: 0.0 => 100.0%)
POLYPLEX,954.0,3.0,69.0%,12284.0,🏦14,1287.26,877.4,866.2,952.8,157.0,1.0,🚀 13.0,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 69.0%; SMA 200: 1034.96 => -17.96%; RSI: 58.95; Day Volatility: 2.57; Week Volatility: 7.17; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -16.26%; Week Support: 1020.1 => -16.26%; Month Support: 751.65 => 14.33%; Day NWE: 792.03 => 9.73%; Week NWE: 646.83 => 26.28%; Month NWE: 495.24 => 43.56%)
GNFC,644.0,6.0,48.0%,12420.0,🏦26,583.61,477.7,472.32,519.6,140.0,1.0,🚀 11.0,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Investment: 12280.0; Intrinsic: 583.61; Revenue: 7615 cr; Net Profit: 624 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 48.0%; SMA 200: 508.64 => -6.48%; RSI: 52.19; Day Volatility: 2.31; Week Volatility: 5.06; Month Volatility: 9.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 6.01%; Week Support: 449.0 => 6.01%; Month Support: 484.45 => -1.41%; Day NWE: 452.96 => 5.18%; Week NWE: 416.42 => 12.83%; Month NWE: 332.41 => 30.41%)
MOIL,684.0,1.0,46.0%,24905.0,🏦79,132.73,315.25,313.87,345.3,109.0,0.0,🚀 4.0,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Investment: 24796.0; Intrinsic: 132.73; Revenue: 1489 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 392.0; Projected Medium: 390.0; Projected Low: 384.0; All time high: 588.0 => 46.0%; SMA 200: 354.92 => -12.58%; RSI: 39.71; Day Volatility: 2.82; Week Volatility: 10.18; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 274.05 => 13.07%; Week Support: 274.05 => 13.07%; Month Support: 274.05 => 13.07%; Day NWE: 297.16 => 5.74%; Week NWE: 245.31 => 22.18%; Month NWE: 273.69 => 13.18%)
RCF,622.0,4.0,45.0%,12501.0,🏦92,89.23,135.88,135.62,149.2,24.0,0.0,🚀 2.0,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Investment: 12477.0; Intrinsic: 89.23; Revenue: 16911 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 45.0%; SMA 200: 147.85 => -8.81%; RSI: 48.92; Day Volatility: 2.24; Week Volatility: 7.51; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 18.46%; Week Support: 110.8 => 18.46%; Month Support: 110.8 => 18.46%; Day NWE: 126.51 => 6.89%; Week NWE: 107.11 => 21.17%; Month NWE: 113.82 => 16.24%)
VAKRANGEE,1339.0,1.0,99.0%,7.0,💵1,2.19,6.98,30.71,33.8,-24.0,-77.0,🔥,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 261 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 99.0%; SMA 200: 8.75 => -25.35%; RSI: 44.39; Day Volatility: 3.25; Week Volatility: 8.13; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.45 => -164.33%; Month Support: 13.65 => -95.57%; Day NWE: 6.31 => 9.55%; Week NWE: 0.6 => 91.35%; Month NWE: -45.7 => 754.66%)
KTKBANK,614.0,2.0,28.0%,3906.0,💵19,319.76,205.56,208.88,229.8,-63.0,-2.0,🔥,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 3969.0; Intrinsic: 319.76; Revenue: 4232 cr; Net Profit: 1155 cr; Recommended: none; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 28.0%; SMA 200: 189.2 => 7.96%; RSI: 63.75; Day Volatility: 3.75; Week Volatility: 7.59; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 21.09%; Week Support: 162.2 => 21.09%; Month Support: 162.2 => 21.09%; Day NWE: 177.57 => 13.61%; Week NWE: 167.81 => 18.36%; Month NWE: 141.83 => 31.0%)
SWANCORP,452.0,0.0,48.0%,12309.0,🏦29,368.38,424.45,430.57,473.6,-178.0,-1.0,🔥,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Investment: 12487.0; Intrinsic: 368.38; Revenue: 4357 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 48.0%; SMA 200: 448.62 => -5.69%; RSI: 48.47; Day Volatility: 3.03; Week Volatility: 7.67; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 14.67%; Week Support: 362.2 => 14.67%; Month Support: 362.2 => 14.67%; Day NWE: 384.79 => 9.34%; Week NWE: 309.03 => 27.19%; Month NWE: 300.38 => 29.23%)
LUXIND,916.0,4.0,78.0%,12180.0,🏦12,590.67,1015.0,1031.35,1134.5,-196.0,-2.0,🔥,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Investment: 12376.0; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 78.0%; SMA 200: 1281.52 => -26.61%; RSI: 54.67; Day Volatility: 4.58; Week Volatility: 8.25; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -19.64%; Week Support: 1211.0 => -19.64%; Month Support: 1071.75 => -5.88%; Day NWE: 863.18 => 14.72%; Week NWE: 645.63 => 36.22%; Month NWE: 567.23 => 43.96%)
SFL,672.0,2.0,70.0%,12123.0,🏦20,280.56,606.15,616.06,677.7,-198.0,-2.0,🔥,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3620 cr; Net Profit: 88 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 70.0%; SMA 200: 650.74 => -7.01%; RSI: 61.48; Day Volatility: 4.99; Week Volatility: 7.93; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -1.75%; Week Support: 618.75 => -1.75%; Month Support: 906.6 => -49.09%; Day NWE: 510.1 => 16.12%; Week NWE: 435.78 => 28.34%; Month NWE: 342.18 => 43.73%)
HEMIPROP,823.0,1.0,47.0%,8372.0,💵60,15.81,139.54,143.29,157.6,-225.0,-3.0,🔥,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 47.0%; SMA 200: 140.35 => -0.58%; RSI: 58.16; Day Volatility: 3.03; Week Volatility: 7.0; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 20.43%; Week Support: 111.03 => 20.43%; Month Support: 111.03 => 20.43%; Day NWE: 120.24 => 13.83%; Week NWE: 108.33 => 22.37%; Month NWE: 0.0 => 100.0%)
VRLLOG,745.0,1.0,24.0%,9090.0,🏦30,62.63,303.0,311.74,342.9,-262.0,-3.0,🔥,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3186 cr; Net Profit: 239 cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 350.0; Projected Low: 315.0; All time high: 399.5 => 24.0%; SMA 200: 276.03 => 8.93%; RSI: 77.21; Day Volatility: 3.27; Week Volatility: 6.05; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 28.54%; Week Support: 216.6 => 28.54%; Month Support: 216.6 => 28.54%; Day NWE: 263.42 => 13.09%; Week NWE: 234.47 => 22.64%; Month NWE: 199.15 => 34.3%)
CYIENT,490.0,1.0,57.0%,24424.0,🏦23,504.05,1061.9,1074.8,1182.3,-296.0,-1.0,🔥,(Stock Name: CYIENT LIMITED; Sector: Industrials; Investment: 24720.0; Intrinsic: 504.05; Revenue: 7250 cr; Net Profit: 543 cr; Recommended: hold; Projected High: 1655.0; Projected Medium: 1252.0; Projected Low: 1000.0; All time high: 2458.95 => 57.0%; SMA 200: 1203.94 => -13.38%; RSI: 37.64; Day Volatility: 3.6; Week Volatility: 8.43; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => -2.09%; Week Support: 1084.05 => -2.09%; Month Support: 720.0 => 32.2%; Day NWE: 1042.61 => 1.82%; Week NWE: 864.28 => 18.61%; Month NWE: 792.09 => 25.41%)
RELIANCE,1.0,3.0,9.0%,4406.0,🏦3,648.12,1468.7,1574.03,1731.4,-316.0,-7.0,🔥,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 4722.0; Intrinsic: 648.12; Revenue: 1024548 cr; Net Profit: 83211 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1700.0; Projected Low: 1370.0; All time high: 1611.8 => 9.0%; SMA 200: 1451.95 => 1.14%; RSI: 54.78; Day Volatility: 1.68; Week Volatility: 5.6; Month Volatility: 8.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 24.09%; Week Support: 1114.85 => 24.09%; Month Support: 1114.85 => 24.09%; Day NWE: 1353.24 => 7.86%; Week NWE: 1323.8 => 9.87%; Month NWE: 1198.5 => 18.4%)
KIMS,286.0,2.0,14.0%,10256.0,🏦15,56.74,683.75,709.68,780.6,-389.0,-4.0,🔥,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3627 cr; Net Profit: 301 cr; Recommended: buy; Projected High: 931.0; Projected Medium: 800.0; Projected Low: 650.0; All time high: 798.4 => 14.0%; SMA 200: 685.68 => -0.28%; RSI: 66.75; Day Volatility: 4.12; Week Volatility: 7.34; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 30.67%; Week Support: 474.05 => 30.67%; Month Support: 350.0 => 48.81%; Day NWE: 575.79 => 15.79%; Week NWE: 541.31 => 20.83%; Month NWE: 0.0 => 100.0%)
NFL,824.0,4.0,53.0%,12063.0,🏦150,52.28,80.42,83.3,91.6,-432.0,-3.0,🔥,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Investment: 12495.0; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 53.0%; SMA 200: 92.86 => -15.47%; RSI: 44.6; Day Volatility: 2.46; Week Volatility: 7.6; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 11.71%; Week Support: 71.0 => 11.71%; Month Support: 71.0 => 11.71%; Day NWE: 74.82 => 6.96%; Week NWE: 62.0 => 22.9%; Month NWE: 66.14 => 17.76%)
GICRE,156.0,4.0,25.0%,11798.0,🏦30,517.41,393.25,408.72,449.6,-464.0,-4.0,🔥,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 25.0%; SMA 200: 383.56 => 2.46%; RSI: 64.03; Day Volatility: 2.7; Week Volatility: 5.61; Month Volatility: 8.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 355.0 => 9.73%; Month Support: 105.0 => 73.3%; Day NWE: 362.47 => 7.83%; Week NWE: 327.37 => 16.75%; Month NWE: 368.36 => 6.33%)
FDC,686.0,4.0,40.0%,11792.0,🏦30,149.97,393.05,408.67,449.5,-468.0,-4.0,🔥,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2078 cr; Net Profit: 217 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 40.0%; SMA 200: 442.88 => -12.68%; RSI: 53.03; Day Volatility: 4.13; Week Volatility: 7.16; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 6.82%; Week Support: 366.25 => 6.82%; Month Support: 225.0 => 42.76%; Day NWE: 353.01 => 10.19%; Week NWE: 333.5 => 15.15%; Month NWE: 339.41 => 13.65%)
DALBHARAT,216.0,3.0,15.0%,8680.0,🏦4,943.13,2170.0,2289.07,2518.0,-476.0,-5.0,🔥,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14650 cr; Net Profit: 1186 cr; Recommended: buy; Projected High: 2740.0; Projected Medium: 2455.0; Projected Low: 1800.0; All time high: 2548.4 => 15.0%; SMA 200: 2152.69 => 1.03%; RSI: 56.72; Day Volatility: 2.63; Week Volatility: 7.66; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 26.4%; Week Support: 1601.0 => 26.4%; Month Support: 1601.0 => 26.4%; Day NWE: 1996.59 => 8.21%; Week NWE: 1839.36 => 15.44%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,273.0,2.0,36.0%,11562.0,🏦22,700.24,525.55,547.24,602.0,-477.0,-4.0,🔥,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 602.5; Projected Low: 410.0; All time high: 826.75 => 36.0%; SMA 200: 571.21 => -8.69%; RSI: 51.72; Day Volatility: 2.03; Week Volatility: 4.78; Month Volatility: 7.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 7.96%; Week Support: 483.7 => 7.96%; Month Support: 483.7 => 7.96%; Day NWE: 496.41 => 5.55%; Week NWE: 450.95 => 14.19%; Month NWE: 421.98 => 19.71%)
