[Investment Summary]
Particulars,Value
Investment,💵1393954.0
Current,💵1187348.0
MTF Value,🏦986989.0
Profit Loss,🤑-206606.0
Change,🔄-14.82
No of Stocks,📑103
Red Stocks,🔥95
Green Stocks,🚀8
Large Cap,💵113839.0 👉 8.0%
Mid Cap,💵173822.0 👉 12.0%
Small Cap,💵1106293.0 👉 79.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
WIPRO,41.0,5.0,43.0%,24923.0,🏦118,85.61,211.21,211.61,232.8,-47.0,0.0,🔥,(Stock Name: WIPRO LTD; Sector: Technology; Investment: 24970.0; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 210.0; All time high: 369.92 => 43.0%; SMA 200: 250.36 => -18.54%; RSI: 24.53; Day Volatility: 2.97; Week Volatility: 8.09; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -7.95%; Week Support: 228.0 => -7.95%; Month Support: 176.0 => 16.67%; Day NWE: 206.6 => 2.18%; Week NWE: 208.48 => 1.29%; Month NWE: 182.6 => 13.55%)
KTKBANK,610.0,2.0,28.0%,3886.0,💵19,332.84,204.53,208.88,229.8,-83.0,-2.0,🔥,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 3969.0; Intrinsic: 332.84; Revenue: 4232 cr; Net Profit: 1155 cr; Recommended: none; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 28.0%; SMA 200: 189.54 => 7.33%; RSI: 58.7; Day Volatility: 3.04; Week Volatility: 7.13; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 20.7%; Week Support: 162.2 => 20.7%; Month Support: 162.2 => 20.7%; Day NWE: 183.93 => 10.07%; Week NWE: 168.82 => 17.46%; Month NWE: 141.76 => 30.69%)
KIMS,277.0,2.0,12.0%,10511.0,🏦15,56.74,700.7,709.68,780.6,-134.0,-1.0,🔥,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3627 cr; Net Profit: 301 cr; Recommended: strong_buy; Projected High: 931.0; Projected Medium: 800.0; Projected Low: 650.0; All time high: 798.4 => 12.0%; SMA 200: 686.83 => 1.98%; RSI: 65.5; Day Volatility: 3.9; Week Volatility: 7.63; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 32.35%; Week Support: 474.05 => 32.35%; Month Support: 350.0 => 50.05%; Day NWE: 612.4 => 12.6%; Week NWE: 544.23 => 22.33%; Month NWE: 0.0 => 100.0%)
ACC,262.0,3.0,43.0%,11323.0,🏦7,1061.47,1617.6,1653.2,1818.5,-249.0,-2.0,🔥,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 11572.0; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2005.0; Projected Low: 1560.0; All time high: 2844.0 => 43.0%; SMA 200: 1828.18 => -13.02%; RSI: 35.59; Day Volatility: 1.87; Week Volatility: 4.91; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -9.94%; Week Support: 1778.45 => -9.94%; Month Support: 1592.35 => 1.56%; Day NWE: 1596.5 => 1.3%; Week NWE: 1495.53 => 7.55%; Month NWE: 1368.76 => 15.38%)
GNFC,649.0,5.0,49.0%,11991.0,🏦26,588.45,461.2,472.32,519.6,-289.0,-2.0,🔥,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Investment: 12280.0; Intrinsic: 588.45; Revenue: 7620 cr; Net Profit: 624 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 507.94 => -10.13%; RSI: 43.51; Day Volatility: 2.14; Week Volatility: 5.25; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 2.65%; Week Support: 449.0 => 2.65%; Month Support: 484.45 => -5.04%; Day NWE: 451.38 => 2.13%; Week NWE: 413.55 => 10.33%; Month NWE: 330.47 => 28.35%)
RCF,623.0,1.0,46.0%,12127.0,🏦92,89.23,131.81,135.62,149.2,-350.0,-3.0,🔥,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Investment: 12477.0; Intrinsic: 89.23; Revenue: 16629 cr; Net Profit: 313 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 46.0%; SMA 200: 147.64 => -12.01%; RSI: 43.62; Day Volatility: 2.54; Week Volatility: 7.9; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 15.94%; Week Support: 110.8 => 15.94%; Month Support: 110.8 => 15.94%; Day NWE: 125.92 => 4.47%; Week NWE: 105.89 => 19.66%; Month NWE: 113.34 => 14.01%)
SURYAROSNI,759.0,3.0,47.0%,24573.0,🏦110,115.27,223.39,226.68,249.3,-362.0,-1.0,🔥,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Investment: 24935.0; Intrinsic: 115.27; Revenue: 7523 cr; Net Profit: 318 cr; Recommended: hold; Projected High: 268.0; Projected Medium: 268.0; Projected Low: 268.0; All time high: 420.83 => 47.0%; SMA 200: 290.9 => -30.22%; RSI: 31.84; Day Volatility: 4.47; Week Volatility: 9.71; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 4.85%; Week Support: 212.55 => 4.85%; Month Support: 212.55 => 4.85%; Day NWE: 211.95 => 5.12%; Week NWE: 196.94 => 11.84%; Month NWE: 202.7 => 9.26%)
RELIGARE,619.0,2.0,68.0%,24524.0,🏦111,87.55,220.94,225.28,247.8,-482.0,-2.0,🔥,(Stock Name: RELIGARE ENTER. LTD.; Sector: Financial Services; Investment: 25006.0; Intrinsic: 87.55; Revenue: 8059 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.97 => 68.0%; SMA 200: 245.04 => -10.91%; RSI: 37.12; Day Volatility: 5.14; Week Volatility: 11.19; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.52 => 8.34%; Week Support: 202.52 => 8.34%; Month Support: 97.65 => 55.8%; Day NWE: 219.65 => 0.59%; Week NWE: 201.77 => 8.68%; Month NWE: 183.87 => 16.78%)
RELIANCE,1.0,3.0,13.0%,4229.0,🏦3,648.12,1409.5,1574.03,1731.4,-493.0,-10.0,🔥,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 4722.0; Intrinsic: 648.12; Revenue: 1024548 cr; Net Profit: 83211 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1700.0; Projected Low: 1370.0; All time high: 1611.8 => 13.0%; SMA 200: 1451.3 => -2.97%; RSI: 41.8; Day Volatility: 1.9; Week Volatility: 6.08; Month Volatility: 9.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 20.9%; Week Support: 1114.85 => 20.9%; Month Support: 1114.85 => 20.9%; Day NWE: 1354.27 => 3.92%; Week NWE: 1308.98 => 7.13%; Month NWE: 1193.62 => 15.32%)
PIRAMALFIN,219.0,2.0,10.0%,8775.0,💵5,1210.38,1755.0,1869.42,2056.4,-572.0,-6.0,🔥,(Stock Name: PIRAMAL FINANCE LIMITED; Sector: Financial Services; Investment: 9347.0; Intrinsic: 1210.38; Revenue: 4588 cr; Net Profit: 614 cr; Recommended: none; Projected High: 2080.0; Projected Medium: 1905.0; Projected Low: 1200.0; All time high: 1954.5 => 10.0%; SMA 200: 0.0 => 100.0%; RSI: 52.59; Day Volatility: 2.42; Week Volatility: 7.53; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POLYPLEX,957.0,1.0,71.0%,11534.0,🏦14,1287.26,823.85,866.2,952.8,-593.0,-5.0,🔥,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6955 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1024.81 => -24.39%; RSI: 42.2; Day Volatility: 2.53; Week Volatility: 7.19; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -23.82%; Week Support: 1020.1 => -23.82%; Month Support: 751.65 => 8.76%; Day NWE: 785.62 => 4.64%; Week NWE: 642.81 => 21.98%; Month NWE: 488.94 => 40.65%)
LICHSGFIN,270.0,2.0,37.0%,11441.0,🏦22,700.24,520.05,547.24,602.0,-598.0,-5.0,🔥,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: none; Projected High: 940.0; Projected Medium: 602.5; Projected Low: 410.0; All time high: 826.75 => 37.0%; SMA 200: 568.81 => -9.38%; RSI: 49.67; Day Volatility: 1.96; Week Volatility: 5.51; Month Volatility: 8.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 6.99%; Week Support: 483.7 => 6.99%; Month Support: 483.7 => 6.99%; Day NWE: 496.93 => 4.45%; Week NWE: 446.46 => 14.15%; Month NWE: 421.33 => 18.98%)
ARE&M,401.0,2.0,52.0%,11036.0,🏦13,422.83,848.9,895.2,984.7,-602.0,-5.0,🔥,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Investment: 11638.0; Intrinsic: 422.83; Revenue: 13338 cr; Net Profit: 743 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1000.0; Projected Low: 800.0; All time high: 1775.95 => 52.0%; SMA 200: 963.85 => -13.54%; RSI: 44.67; Day Volatility: 2.2; Week Volatility: 6.03; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 1.96%; Week Support: 832.3 => 1.96%; Month Support: 0.0 => 100.0%; Day NWE: 814.18 => 4.09%; Week NWE: 789.16 => 7.04%; Month NWE: 0.0 => 100.0%)
NFL,815.0,4.0,53.0%,11881.0,🏦150,52.28,79.21,83.3,91.6,-614.0,-5.0,🔥,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Investment: 12495.0; Intrinsic: 52.28; Revenue: 21623 cr; Net Profit: 195 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 53.0%; SMA 200: 92.67 => -17.0%; RSI: 43.48; Day Volatility: 2.83; Week Volatility: 8.14; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 10.36%; Week Support: 71.0 => 10.36%; Month Support: 71.0 => 10.36%; Day NWE: 74.74 => 5.65%; Week NWE: 61.11 => 22.85%; Month NWE: 66.0 => 16.68%)
NAZARA,531.0,0.0,35.0%,10886.0,🏦40,91.63,272.15,290.69,319.8,-742.0,-6.0,🔥,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 1952 cr; Net Profit: 44 cr; Recommended: hold; Projected High: 400.0; Projected Medium: 287.5; Projected Low: 180.0; All time high: 419.5 => 35.0%; SMA 200: 290.21 => -6.64%; RSI: 48.43; Day Volatility: 2.66; Week Volatility: 8.95; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 147.88 => 45.66%; Month Support: 147.88 => 45.66%; Day NWE: 252.83 => 7.1%; Week NWE: 205.35 => 24.54%; Month NWE: 0.0 => 100.0%)
THOMASCOOK,738.0,2.0,59.0%,24258.0,🏦222,50.5,109.27,112.64,123.9,-748.0,-3.0,🔥,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Investment: 25006.0; Intrinsic: 50.5; Revenue: 8602 cr; Net Profit: 245 cr; Recommended: strong_buy; Projected High: 180.0; Projected Medium: 167.5; Projected Low: 155.0; All time high: 264.0 => 59.0%; SMA 200: 154.31 => -40.99%; RSI: 29.77; Day Volatility: 3.24; Week Volatility: 9.7; Month Volatility: 21.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => -8.04%; Week Support: 118.25 => -8.04%; Month Support: 118.25 => -8.04%; Day NWE: 100.0 => 8.63%; Week NWE: 86.83 => 20.67%; Month NWE: 106.13 => 3.03%)
VRLLOG,748.0,1.0,28.0%,8604.0,🏦30,62.63,286.8,311.74,342.9,-748.0,-8.0,🔥,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3186 cr; Net Profit: 239 cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 350.0; Projected Low: 315.0; All time high: 399.5 => 28.0%; SMA 200: 277.5 => 3.24%; RSI: 57.76; Day Volatility: 2.48; Week Volatility: 6.7; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 24.48%; Week Support: 216.6 => 24.48%; Month Support: 216.6 => 24.48%; Day NWE: 271.46 => 5.35%; Week NWE: 235.82 => 17.77%; Month NWE: 198.75 => 30.7%)
ASIANTILES,1131.0,4.0,82.0%,6993.0,💵100,62.17,69.93,77.43,85.2,-750.0,-10.0,🔥,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Investment: 7743.0; Intrinsic: 62.17; Revenue: 1676 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 82.0%; SMA 200: 63.23 => 9.58%; RSI: 46.07; Day Volatility: 5.04; Week Volatility: 10.49; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 44.02%; Week Support: 39.15 => 44.02%; Month Support: 39.15 => 44.02%; Day NWE: 64.6 => 7.62%; Week NWE: 53.96 => 22.84%; Month NWE: -4.05 => 105.79%)
PRAKASH,981.0,2.0,55.0%,11737.0,🏦85,191.47,138.08,146.95,161.6,-754.0,-6.0,🔥,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3403 cr; Net Profit: 331 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 55.0%; SMA 200: 154.85 => -12.85%; RSI: 58.93; Day Volatility: 4.05; Week Volatility: 9.83; Month Volatility: 21.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 3.43%; Week Support: 132.51 => 3.43%; Month Support: 45.1 => 67.13%; Day NWE: 114.69 => 16.42%; Week NWE: 107.27 => 21.82%; Month NWE: 97.74 => 28.77%)
MODTHREAD,,,,4193.0,💵99,,42.35,50.01,55.0,-758.0,-15.0,🔥,
SWANCORP,459.0,0.0,50.0%,11716.0,🏦29,368.38,404.0,430.57,473.6,-771.0,-6.0,🔥,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Investment: 12487.0; Intrinsic: 368.38; Revenue: 4357 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 50.0%; SMA 200: 448.16 => -10.93%; RSI: 39.51; Day Volatility: 2.23; Week Volatility: 7.55; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 10.35%; Week Support: 362.2 => 10.35%; Month Support: 362.2 => 10.35%; Day NWE: 380.26 => 5.88%; Week NWE: 302.75 => 25.06%; Month NWE: 297.74 => 26.3%)
DALBHARAT,221.0,3.0,18.0%,8346.0,🏦4,943.13,2086.6,2289.07,2518.0,-810.0,-9.0,🔥,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14650 cr; Net Profit: 1186 cr; Recommended: buy; Projected High: 2740.0; Projected Medium: 2455.0; Projected Low: 2015.0; All time high: 2548.4 => 18.0%; SMA 200: 2157.97 => -3.42%; RSI: 43.92; Day Volatility: 2.13; Week Volatility: 8.02; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 23.27%; Week Support: 1601.0 => 23.27%; Month Support: 1601.0 => 23.27%; Day NWE: 2004.08 => 3.95%; Week NWE: 1840.82 => 11.78%; Month NWE: 0.0 => 100.0%)
SIS,786.0,2.0,57.0%,9053.0,🏦30,178.46,301.75,328.88,361.8,-813.0,-8.0,🔥,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14920 cr; Net Profit: -188 cr; Recommended: none; Projected High: 433.0; Projected Medium: 430.0; Projected Low: 400.0; All time high: 699.0 => 57.0%; SMA 200: 347.33 => -15.11%; RSI: 30.57; Day Volatility: 3.55; Week Volatility: 7.85; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 4.59%; Week Support: 287.9 => 4.59%; Month Support: 287.9 => 4.59%; Day NWE: 311.66 => -3.28%; Week NWE: 285.66 => 5.33%; Month NWE: 279.91 => 7.24%)
JAINREC,445.0,3.0,18.0%,7596.0,🏦20,42.13,379.8,420.99,463.1,-824.0,-10.0,🔥,(Stock Name: JAIN RESOURCE RECYCLING L; Sector: Basic Materials; Investment: 8420.0; Intrinsic: 42.13; Revenue: 8895 cr; Net Profit: 343 cr; Recommended: buy; Projected High: 422.0; Projected Medium: 422.0; Projected Low: 422.0; All time high: 461.0 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 43.78; Day Volatility: 3.75; Week Volatility: 10.44; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
