[Investment Summary]
Particulars,Value
Investment,💵1430460.0
Current,💵1256839.0
MTF Value,🏦996836.0
Profit Loss,🤑-173621.0
Change,🔄-12.14
No of Stocks,📑106
Red Stocks,🔥89
Green Stocks,🚀17
Large Cap,💵88869.0 👉 6.0%
Mid Cap,💵152274.0 👉 11.0%
Small Cap,💵1189317.0 👉 83.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
ACC,257.0,3.0,41.0%,11789.0,🏦7,1061.47,1684.1,1653.2,1818.5,217.0,2.0,🚀 19.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 11572.0; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2005.0; Projected Low: 1560.0; All time high: 2844.0 => 41.0%; SMA 200: 1837.55 => -10.2%; RSI: 41.86; Day Volatility: 2.25; Week Volatility: 4.74; Month Volatility: 7.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -6.66%; Week Support: 1778.45 => -6.66%; Month Support: 1592.35 => 4.5%; Day NWE: 1620.97 => 2.78%; Week NWE: 1528.43 => 8.33%; Month NWE: 1375.27 => 17.52%)
CYIENT,483.0,1.0,56.0%,24918.0,🏦23,504.05,1083.4,1074.8,1182.3,198.0,1.0,🚀 8.0,(Stock Name: CYIENT LIMITED; Sector: Industrials; Investment: 24720.0; Intrinsic: 504.05; Revenue: 7250 cr; Net Profit: 543 cr; Recommended: hold; Projected High: 1655.0; Projected Medium: 1252.0; Projected Low: 1000.0; All time high: 2458.95 => 56.0%; SMA 200: 1205.07 => -12.53%; RSI: 38.12; Day Volatility: 3.57; Week Volatility: 8.59; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => -1.23%; Week Support: 1084.05 => -1.23%; Month Support: 720.0 => 32.77%; Day NWE: 1054.26 => 1.55%; Week NWE: 871.45 => 18.62%; Month NWE: 793.15 => 25.94%)
MAHSEAMLES,636.0,4.0,52.0%,12242.0,🏦23,489.93,532.25,524.04,576.4,189.0,2.0,🚀 16.0,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Investment: 12053.0; Intrinsic: 489.93; Revenue: 4862 cr; Net Profit: 841 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 52.0%; SMA 200: 623.14 => -17.81%; RSI: 49.63; Day Volatility: 2.74; Week Volatility: 4.96; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -7.1%; Week Support: 566.5 => -7.1%; Month Support: 566.5 => -7.1%; Day NWE: 492.05 => 6.98%; Week NWE: 424.89 => 19.67%; Month NWE: 449.8 => 14.96%)
POLYPLEX,953.0,3.0,70.0%,12311.0,🏦14,1287.26,879.35,866.2,952.8,184.0,2.0,🚀 15.0,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 70.0%; SMA 200: 1038.44 => -20.02%; RSI: 57.47; Day Volatility: 2.26; Week Volatility: 7.0; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -17.9%; Week Support: 1020.1 => -17.9%; Month Support: 751.65 => 13.12%; Day NWE: 783.12 => 9.49%; Week NWE: 642.4 => 25.75%; Month NWE: 493.8 => 42.93%)
RCF,621.0,4.0,45.0%,12563.0,🏦92,89.23,136.55,135.62,149.2,86.0,1.0,🚀 7.0,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Investment: 12477.0; Intrinsic: 89.23; Revenue: 16911 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 45.0%; SMA 200: 147.87 => -10.26%; RSI: 45.61; Day Volatility: 2.95; Week Volatility: 7.66; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 17.38%; Week Support: 110.8 => 17.38%; Month Support: 110.8 => 17.38%; Day NWE: 125.97 => 6.07%; Week NWE: 107.22 => 20.05%; Month NWE: 113.61 => 15.29%)
PARKHOTELS,955.0,3.0,46.0%,12448.0,🏦98,61.26,127.02,126.9,139.6,12.0,0.0,🚀 1.0,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Investment: 12436.0; Intrinsic: 61.26; Revenue: 701 cr; Net Profit: 80 cr; Recommended: none; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 46.0%; SMA 200: 147.71 => -16.62%; RSI: 49.87; Day Volatility: 3.83; Week Volatility: 7.29; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => -1.85%; Week Support: 129.0 => -1.85%; Month Support: 0.0 => 100.0%; Day NWE: 115.46 => 8.84%; Week NWE: 103.25 => 18.48%; Month NWE: 0.0 => 100.0%)
GNFC,650.0,6.0,49.0%,12280.0,🏦26,588.45,472.3,472.32,519.6,0.0,0.0,🔥,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Investment: 12280.0; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 508.7 => -8.79%; RSI: 46.41; Day Volatility: 2.2; Week Volatility: 4.77; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 3.98%; Week Support: 449.0 => 3.98%; Month Support: 484.45 => -3.6%; Day NWE: 449.43 => 3.89%; Week NWE: 416.12 => 11.01%; Month NWE: 331.22 => 29.17%)
ISGEC,709.0,4.0,53.0%,12450.0,🏦16,379.36,778.1,778.94,856.8,-13.0,0.0,🔥,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Investment: 12463.0; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 53.0%; SMA 200: 991.87 => -26.03%; RSI: 50.75; Day Volatility: 5.23; Week Volatility: 11.89; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => -7.04%; Week Support: 842.4 => -7.04%; Month Support: 417.85 => 46.91%; Day NWE: 673.88 => 14.37%; Week NWE: 545.96 => 30.63%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1332.0,1.0,99.0%,7.0,💵1,2.19,7.16,30.71,33.8,-24.0,-77.0,🔥,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 261 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 99.0%; SMA 200: 8.78 => -22.62%; RSI: 48.92; Day Volatility: 3.45; Week Volatility: 8.17; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.45 => -157.68%; Month Support: 13.65 => -90.65%; Day NWE: 6.28 => 12.22%; Week NWE: 0.64 => 91.07%; Month NWE: -45.67 => 737.91%)
MOIL,671.0,1.0,46.0%,24763.0,🏦79,132.73,313.45,313.87,345.3,-33.0,0.0,🔥,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Investment: 24796.0; Intrinsic: 132.73; Revenue: 1489 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 392.0; Projected Medium: 390.0; Projected Low: 384.0; All time high: 588.0 => 46.0%; SMA 200: 354.98 => -12.6%; RSI: 39.36; Day Volatility: 4.97; Week Volatility: 12.11; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 274.05 => 13.07%; Week Support: 274.05 => 13.07%; Month Support: 274.05 => 13.07%; Day NWE: 303.22 => 3.81%; Week NWE: 248.31 => 21.24%; Month NWE: 273.69 => 13.18%)
KTKBANK,607.0,3.0,27.0%,3934.0,💵19,332.84,207.06,208.88,229.8,-35.0,-1.0,🔥,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 3969.0; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 27.0%; SMA 200: 189.15 => 8.89%; RSI: 66.22; Day Volatility: 3.44; Week Volatility: 7.47; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 21.87%; Week Support: 162.2 => 21.87%; Month Support: 162.2 => 21.87%; Day NWE: 174.71 => 15.84%; Week NWE: 166.34 => 19.87%; Month NWE: 141.95 => 31.62%)
NIACL,295.0,3.0,61.0%,12427.0,🏦83,265.81,149.72,150.25,165.3,-44.0,0.0,🔥,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Investment: 12471.0; Intrinsic: 265.81; Revenue: 48247 cr; Net Profit: 1193 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 175.0; Projected Low: 155.0; All time high: 382.42 => 61.0%; SMA 200: 178.13 => -18.99%; RSI: 48.99; Day Volatility: 3.42; Week Volatility: 6.27; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 9.42%; Week Support: 135.6 => 9.42%; Month Support: 135.6 => 9.42%; Day NWE: 136.71 => 8.68%; Week NWE: 118.81 => 20.63%; Month NWE: 110.38 => 26.26%)
ARE&M,389.0,4.0,51.0%,11530.0,🏦13,422.83,886.9,895.2,984.7,-108.0,-1.0,🔥,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Investment: 11638.0; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1115.0; Projected Low: 875.0; All time high: 1775.95 => 51.0%; SMA 200: 969.33 => -12.0%; RSI: 47.77; Day Volatility: 3.38; Week Volatility: 5.16; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 3.83%; Week Support: 832.3 => 3.83%; Month Support: 0.0 => 100.0%; Day NWE: 809.19 => 6.5%; Week NWE: 809.91 => 6.42%; Month NWE: 0.0 => 100.0%)
PTL,,,,10723.0,💵250,,42.89,44.02,48.4,-282.0,-3.0,🔥,
NHPC,133.0,0.0,33.0%,12214.0,🏦154,41.18,79.31,81.19,89.3,-289.0,-2.0,🔥,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11162 cr; Net Profit: 3159 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 33.0%; SMA 200: 83.01 => -4.5%; RSI: 51.98; Day Volatility: 3.31; Week Volatility: 6.29; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 10.61%; Week Support: 71.0 => 10.61%; Month Support: 71.0 => 10.61%; Day NWE: 73.79 => 7.1%; Week NWE: 67.65 => 14.83%; Month NWE: 68.02 => 14.36%)
RELIANCE,1.0,3.0,10.0%,4390.0,🏦3,648.12,1463.4,1574.03,1731.4,-332.0,-7.0,🔥,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 4722.0; Intrinsic: 648.12; Revenue: 1024548 cr; Net Profit: 83211 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1700.0; Projected Low: 1370.0; All time high: 1611.8 => 10.0%; SMA 200: 1450.35 => 0.03%; RSI: 50.22; Day Volatility: 2.17; Week Volatility: 5.75; Month Volatility: 8.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 23.16%; Week Support: 1114.85 => 23.16%; Month Support: 1114.85 => 23.16%; Day NWE: 1341.4 => 7.54%; Week NWE: 1326.72 => 8.55%; Month NWE: 1197.21 => 17.48%)
JAINREC,444.0,2.0,16.0%,8042.0,🏦20,41.85,402.1,420.99,463.1,-378.0,-4.0,🔥,(Stock Name: JAIN RESOURCE RECYCLING L; Sector: Basic Materials; Investment: 8420.0; Intrinsic: 41.85; Revenue: 7900 cr; Net Profit: 264 cr; Recommended: none; Projected High: 422.0; Projected Medium: 422.0; Projected Low: 422.0; All time high: 461.0 => 16.0%; SMA 200: 0.0 => 100.0%; RSI: 45.91; Day Volatility: 4.92; Week Volatility: 10.53; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AAVAS,523.0,4.0,61.0%,23942.0,🏦18,591.21,1330.1,1352.46,1487.7,-402.0,-2.0,🔥,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Investment: 24344.0; Intrinsic: 591.21; Revenue: 1486 cr; Net Profit: 627 cr; Recommended: buy; Projected High: 2269.0; Projected Medium: 1619.0; Projected Low: 1391.0; All time high: 3340.0 => 61.0%; SMA 200: 1674.32 => -28.28%; RSI: 25.65; Day Volatility: 4.26; Week Volatility: 7.97; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1307.0 => -0.14%; Month Support: 1307.0 => -0.14%; Day NWE: 1312.89 => -0.59%; Week NWE: 1237.92 => 5.15%; Month NWE: 0.0 => 100.0%)
NFL,825.0,4.0,53.0%,12081.0,🏦150,52.28,80.54,83.3,91.6,-414.0,-3.0,🔥,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Investment: 12495.0; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 53.0%; SMA 200: 92.9 => -16.84%; RSI: 41.31; Day Volatility: 3.0; Week Volatility: 8.03; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 10.7%; Week Support: 71.0 => 10.7%; Month Support: 71.0 => 10.7%; Day NWE: 74.68 => 6.08%; Week NWE: 62.61 => 21.26%; Month NWE: 66.03 => 16.95%)
SFL,672.0,2.0,71.0%,11906.0,🏦20,280.56,595.3,616.06,677.7,-415.0,-3.0,🔥,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3620 cr; Net Profit: 88 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 71.0%; SMA 200: 651.15 => -10.47%; RSI: 58.38; Day Volatility: 5.31; Week Volatility: 8.15; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -4.97%; Week Support: 618.75 => -4.97%; Month Support: 906.6 => -53.8%; Day NWE: 496.85 => 15.71%; Week NWE: 432.74 => 26.59%; Month NWE: 336.9 => 42.85%)
LUXIND,920.0,4.0,79.0%,11940.0,🏦12,590.67,995.0,1031.35,1134.5,-436.0,-4.0,🔥,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Investment: 12376.0; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 79.0%; SMA 200: 1285.28 => -30.0%; RSI: 51.81; Day Volatility: 4.1; Week Volatility: 8.11; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -22.48%; Week Support: 1211.0 => -22.48%; Month Support: 1071.75 => -8.4%; Day NWE: 843.65 => 14.67%; Week NWE: 657.05 => 33.54%; Month NWE: 562.78 => 43.08%)
ONESOURCE,456.0,0.0,50.0%,24234.0,🏦21,518.08,1154.0,1174.94,1292.4,-440.0,-2.0,🔥,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Investment: 24674.0; Intrinsic: 518.08; Revenue: 1419 cr; Net Profit: 21 cr; Recommended: buy; Projected High: 2200.0; Projected Medium: 2048.5; Projected Low: 1490.0; All time high: 2248.0 => 50.0%; SMA 200: 1785.85 => -59.47%; RSI: 23.05; Day Volatility: 8.55; Week Volatility: 16.08; Month Volatility: 27.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1096.26 => 2.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEXRAIL,759.0,2.0,59.0%,12089.0,🏦100,71.79,120.89,125.3,137.8,-441.0,-4.0,🔥,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Investment: 12530.0; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: none; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 59.0%; SMA 200: 142.7 => -17.93%; RSI: 44.17; Day Volatility: 3.38; Week Volatility: 9.24; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 1.6%; Week Support: 119.06 => 1.6%; Month Support: 12.26 => 89.87%; Day NWE: 113.19 => 6.46%; Week NWE: 81.92 => 32.3%; Month NWE: 94.11 => 22.22%)
ASIANTILES,,,,7289.0,💵100,,72.89,77.43,85.2,-454.0,-6.0,🔥,
SWANCORP,449.0,3.0,48.0%,12023.0,🏦29,234.25,414.6,430.57,473.6,-464.0,-4.0,🔥,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Investment: 12487.0; Intrinsic: 234.25; Revenue: 5115 cr; Net Profit: 580 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 48.0%; SMA 200: 448.58 => -7.06%; RSI: 44.56; Day Volatility: 2.58; Week Volatility: 7.9; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 13.56%; Week Support: 362.2 => 13.56%; Month Support: 362.2 => 13.56%; Day NWE: 383.12 => 8.56%; Week NWE: 310.38 => 25.92%; Month NWE: 299.67 => 28.48%)
