[Investment Summary]
Particulars,Value
Investment,💵1420523.0
Current,💵1193336.0
MTF Value,🏦981635.0
Profit Loss,🤑-227187.0
Change,🔄-15.99
No of Stocks,📑114
Red Stocks,🔥113
Green Stocks,🚀1
Large Cap,💵134987.0 👉 10.0%
Mid Cap,💵139817.0 👉 10.0%
Small Cap,💵1145719.0 👉 81.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
DALBHARAT,210.0,4.0,12.0%,8930.0,🏦4,943.13,2232.4,2289.07,2443.3,-226.0,-2.0,🔥,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2740.0; Projected Medium: 2456.0; Projected Low: 1740.0; All time high: 2548.4 => 12.0%; SMA 200: 2133.24 => 4.44%; RSI: 67.48; Day Volatility: 2.99; Week Volatility: 5.49; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 28.28%; Week Support: 1601.0 => 28.28%; Month Support: 1601.0 => 28.28%; Day NWE: 2000.6 => 10.38%; Week NWE: 1837.57 => 17.69%; Month NWE: 0.0 => 100.0%)
PIRAMALFIN,213.0,2.0,7.0%,9071.0,💵5,6.67,1814.1,1869.42,2000.3,-276.0,-3.0,🔥,(Stock Name: PIRAMAL FINANCE LIMITED; Sector: Financial Services; Investment: 9347.0; Intrinsic: 6.67; Revenue: 4403 cr; Net Profit: 252 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1585.0; Projected Low: 1200.0; All time high: 1954.5 => 7.0%; SMA 200: 0.0 => 100.0%; RSI: 62.76; Day Volatility: 4.26; Week Volatility: 7.66; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KDDL,946.0,4.0,45.0%,10500.0,🏦5,850.71,2100.0,2175.14,2327.4,-376.0,-3.0,🔥,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Investment: 10876.0; Intrinsic: 850.71; Revenue: 1873 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 3240.0; Projected Medium: 3240.0; Projected Low: 3240.0; All time high: 3815.25 => 45.0%; SMA 200: 2583.39 => -23.03%; RSI: 28.51; Day Volatility: 4.02; Week Volatility: 6.94; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 2.37%; Week Support: 2050.0 => 2.37%; Month Support: 2050.0 => 2.37%; Day NWE: 2081.66 => 0.86%; Week NWE: 1858.79 => 11.48%; Month NWE: 1880.83 => 10.43%)
WELSPUNLIV,487.0,2.0,45.0%,12078.0,🏦103,48.34,117.26,120.99,129.1,-384.0,-3.0,🔥,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Investment: 12462.0; Intrinsic: 48.34; Revenue: 9837 cr; Net Profit: 353 cr; Recommended: buy; Projected High: 189.0; Projected Medium: 156.0; Projected Low: 125.0; All time high: 212.95 => 45.0%; SMA 200: 130.35 => -11.16%; RSI: 35.59; Day Volatility: 3.79; Week Volatility: 7.52; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.8 => 10.63%; Week Support: 104.8 => 10.63%; Month Support: 104.8 => 10.63%; Day NWE: 112.29 => 4.24%; Week NWE: 102.15 => 12.89%; Month NWE: 86.34 => 26.37%)
POLYPLEX,939.0,3.0,71.0%,11688.0,🏦14,1287.26,834.85,866.2,926.8,-439.0,-4.0,🔥,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1060.64 => -27.18%; RSI: 49.17; Day Volatility: 3.79; Week Volatility: 6.5; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -22.32%; Week Support: 1020.1 => -22.32%; Month Support: 751.65 => 9.87%; Day NWE: 772.24 => 7.4%; Week NWE: 646.37 => 22.49%; Month NWE: 515.22 => 38.22%)
RELIANCE,1.0,3.0,13.0%,4214.0,🏦3,648.12,1404.6,1574.03,1679.9,-508.0,-11.0,🔥,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 4722.0; Intrinsic: 648.12; Revenue: 1024548 cr; Net Profit: 83211 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1700.0; Projected Low: 1370.0; All time high: 1611.8 => 13.0%; SMA 200: 1439.4 => -2.48%; RSI: 27.75; Day Volatility: 2.1; Week Volatility: 3.9; Month Volatility: 9.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 20.63%; Week Support: 1114.85 => 20.63%; Month Support: 1006.07 => 28.37%; Day NWE: 1394.25 => 0.74%; Week NWE: 1342.19 => 4.44%; Month NWE: 1187.45 => 15.46%)
MASTEK,637.0,4.0,41.0%,13052.0,🏦6,795.85,2175.4,2261.34,2419.6,-516.0,-4.0,🔥,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 795.85; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2927.5; Projected Low: 2490.0; All time high: 3669.0 => 41.0%; SMA 200: 2298.83 => -5.67%; RSI: 55.61; Day Volatility: 3.43; Week Volatility: 5.11; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 13.26%; Week Support: 1887.0 => 13.26%; Month Support: 1475.1 => 32.19%; Day NWE: 1947.92 => 10.46%; Week NWE: 1742.22 => 19.91%; Month NWE: 1517.81 => 30.23%)
KTKBANK,631.0,3.0,37.0%,3435.0,💵19,332.84,180.8,208.88,223.5,-534.0,-13.0,🔥,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 3969.0; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 37.0%; SMA 200: 189.09 => -4.59%; RSI: 31.33; Day Volatility: 2.55; Week Volatility: 6.03; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 10.29%; Week Support: 162.2 => 10.29%; Month Support: 162.2 => 10.29%; Day NWE: 176.46 => 2.4%; Week NWE: 166.5 => 7.91%; Month NWE: 140.63 => 22.22%)
TRIDENT,449.0,3.0,65.0%,11966.0,🏦488,9.14,24.52,25.63,27.4,-541.0,-4.0,🔥,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Investment: 12507.0; Intrinsic: 9.14; Revenue: 7025 cr; Net Profit: 444 cr; Recommended: strong_buy; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 65.0%; SMA 200: 28.75 => -17.26%; RSI: 26.25; Day Volatility: 1.77; Week Volatility: 5.69; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 5.75%; Week Support: 23.11 => 5.75%; Month Support: 25.05 => -2.16%; Day NWE: 24.32 => 0.81%; Week NWE: 22.57 => 7.95%; Month NWE: 18.14 => 26.01%)
NAZARA,513.0,3.0,34.0%,11086.0,🏦40,91.63,277.15,290.69,311.0,-542.0,-5.0,🔥,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 2080 cr; Net Profit: 65 cr; Recommended: hold; Projected High: 390.0; Projected Medium: 275.0; Projected Low: 180.0; All time high: 419.5 => 34.0%; SMA 200: 287.06 => -3.57%; RSI: 60.78; Day Volatility: 3.74; Week Volatility: 7.15; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 147.88 => 46.64%; Month Support: 147.88 => 46.64%; Day NWE: 243.32 => 12.21%; Week NWE: 197.62 => 28.7%; Month NWE: 0.0 => 100.0%)
ARE&M,381.0,4.0,52.0%,11071.0,🏦13,422.83,851.6,895.2,955.6,-567.0,-5.0,🔥,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Investment: 11638.0; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 52.0%; SMA 200: 977.54 => -14.79%; RSI: 23.44; Day Volatility: 1.93; Week Volatility: 3.63; Month Volatility: 9.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 2.27%; Week Support: 832.3 => 2.27%; Month Support: 0.0 => 100.0%; Day NWE: 845.33 => 0.74%; Week NWE: 842.04 => 1.12%; Month NWE: 0.0 => 100.0%)
AARTIIND,459.0,3.0,71.0%,11900.0,🏦35,156.81,340.0,356.64,380.7,-582.0,-5.0,🔥,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Investment: 12482.0; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 465.0; Projected Low: 340.0; All time high: 1168.0 => 71.0%; SMA 200: 406.97 => -19.7%; RSI: 28.2; Day Volatility: 2.07; Week Volatility: 5.28; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => -1.24%; Week Support: 344.2 => -1.24%; Month Support: 438.0 => -28.82%; Day NWE: 341.49 => -0.44%; Week NWE: 264.97 => 22.07%; Month NWE: 183.38 => 46.07%)
ROSSARI,906.0,3.0,68.0%,11857.0,🏦23,226.03,515.5,541.08,577.6,-588.0,-5.0,🔥,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Investment: 12445.0; Intrinsic: 226.03; Revenue: 2291 cr; Net Profit: 138 cr; Recommended: strong_buy; Projected High: 813.0; Projected Medium: 660.0; Projected Low: 615.0; All time high: 1619.0 => 68.0%; SMA 200: 645.61 => -25.24%; RSI: 21.58; Day Volatility: 4.92; Week Volatility: 6.52; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -10.38%; Week Support: 569.0 => -10.38%; Month Support: 656.95 => -27.44%; Day NWE: 511.91 => 0.7%; Week NWE: 470.14 => 8.8%; Month NWE: 0.0 => 100.0%)
ISGEC,699.0,4.0,56.0%,11872.0,🏦16,379.36,742.0,778.94,833.5,-591.0,-5.0,🔥,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Investment: 12463.0; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 56.0%; SMA 200: 1012.96 => -35.86%; RSI: 31.12; Day Volatility: 5.07; Week Volatility: 11.24; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => -12.98%; Week Support: 842.4 => -12.98%; Month Support: 417.85 => 43.96%; Day NWE: 729.69 => 2.13%; Week NWE: 565.49 => 24.16%; Month NWE: 0.0 => 100.0%)
PARKHOTELS,947.0,4.0,49.0%,11845.0,🏦98,61.26,120.87,126.9,135.8,-591.0,-5.0,🔥,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Investment: 12436.0; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 49.0%; SMA 200: 149.22 => -23.46%; RSI: 27.88; Day Volatility: 3.49; Week Volatility: 6.11; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => -6.73%; Week Support: 129.0 => -6.73%; Month Support: 0.0 => 100.0%; Day NWE: 119.27 => 1.32%; Week NWE: 100.8 => 16.6%; Month NWE: 0.0 => 100.0%)
NIACL,300.0,4.0,63.0%,11862.0,🏦83,265.81,142.92,150.25,160.4,-609.0,-5.0,🔥,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Investment: 12471.0; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 63.0%; SMA 200: 179.0 => -25.46%; RSI: 24.09; Day Volatility: 2.18; Week Volatility: 7.74; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 4.96%; Week Support: 135.6 => 4.96%; Month Support: 135.6 => 4.96%; Day NWE: 138.56 => 2.89%; Week NWE: 122.31 => 14.28%; Month NWE: 0.0 => 100.0%)
AWL,277.0,4.0,76.0%,11699.0,🏦56,76.5,208.91,220.32,235.2,-639.0,-5.0,🔥,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Investment: 12338.0; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: buy; Projected High: 386.0; Projected Medium: 295.0; Projected Low: 265.0; All time high: 878.0 => 76.0%; SMA 200: 259.87 => -24.39%; RSI: 15.03; Day Volatility: 2.31; Week Volatility: 5.21; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -10.84%; Week Support: 231.55 => -10.84%; Month Support: 231.55 => -10.84%; Day NWE: 203.62 => 2.53%; Week NWE: 203.68 => 2.5%; Month NWE: 0.0 => 100.0%)
JAINREC,426.0,2.0,16.0%,7742.0,🏦20,41.85,387.1,420.99,450.5,-678.0,-8.0,🔥,(Stock Name: JAIN RESOURCE RECYCLING L; Sector: Basic Materials; Investment: 8420.0; Intrinsic: 41.85; Revenue: 7900 cr; Net Profit: 264 cr; Recommended: none; Projected High: 422.0; Projected Medium: 422.0; Projected Low: 422.0; All time high: 461.0 => 16.0%; SMA 200: 0.0 => 100.0%; RSI: 42.79; Day Volatility: 4.03; Week Volatility: 8.37; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KRISHNADEF,,,,8944.0,💵10,,894.35,962.27,1029.6,-679.0,-7.0,🔥,
TEXRAIL,738.0,2.0,60.0%,11849.0,🏦100,71.79,118.49,125.3,133.8,-681.0,-5.0,🔥,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Investment: 12530.0; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: strong_buy; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 60.0%; SMA 200: 143.85 => -21.4%; RSI: 32.68; Day Volatility: 3.44; Week Volatility: 8.22; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => -0.48%; Week Support: 119.06 => -0.48%; Month Support: 12.26 => 89.65%; Day NWE: 118.22 => 0.23%; Week NWE: 84.08 => 29.04%; Month NWE: 97.28 => 17.9%)
KSCL,789.0,6.0,50.0%,11220.0,🏦14,351.43,801.4,851.6,909.1,-702.0,-6.0,🔥,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Investment: 11922.0; Intrinsic: 351.43; Revenue: 1342 cr; Net Profit: 303 cr; Recommended: strong_buy; Projected High: 1148.0; Projected Medium: 1124.0; Projected Low: 1100.0; All time high: 1602.0 => 50.0%; SMA 200: 1157.31 => -43.85%; RSI: 21.26; Day Volatility: 3.42; Week Volatility: 7.05; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => 0.06%; Week Support: 804.1 => 0.06%; Month Support: 415.0 => 48.42%; Day NWE: 812.49 => -0.99%; Week NWE: 695.69 => 13.53%; Month NWE: 870.32 => -8.18%)
PFC,77.0,6.0,38.0%,11445.0,🏦32,384.79,357.65,379.88,406.5,-711.0,-6.0,🔥,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 12156.0; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 481.0; Projected Low: 365.0; All time high: 580.0 => 38.0%; SMA 200: 395.95 => -10.71%; RSI: 44.87; Day Volatility: 2.11; Week Volatility: 5.25; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 0.11%; Week Support: 357.25 => 0.11%; Month Support: 77.68 => 78.28%; Day NWE: 344.42 => 3.7%; Week NWE: 304.59 => 14.84%; Month NWE: 315.2 => 11.87%)
ASIANTILES,,,,7023.0,💵100,,70.23,77.43,82.7,-720.0,-9.0,🔥,
GNFC,644.0,6.0,51.0%,11558.0,🏦26,588.45,444.55,472.32,504.2,-722.0,-6.0,🔥,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Investment: 12280.0; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 51.0%; SMA 200: 510.44 => -14.82%; RSI: 22.67; Day Volatility: 2.25; Week Volatility: 4.19; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => -1.0%; Week Support: 449.0 => -1.0%; Month Support: 484.45 => -8.98%; Day NWE: 456.82 => -2.76%; Week NWE: 416.66 => 6.27%; Month NWE: 330.6 => 25.63%)
NFL,807.0,4.0,54.0%,11757.0,🏦150,52.28,78.38,83.3,88.9,-738.0,-6.0,🔥,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Investment: 12495.0; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 54.0%; SMA 200: 93.03 => -18.7%; RSI: 24.55; Day Volatility: 2.56; Week Volatility: 6.93; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 9.42%; Week Support: 71.0 => 9.42%; Month Support: 38.2 => 51.26%; Day NWE: 78.11 => 0.34%; Week NWE: 64.65 => 17.52%; Month NWE: 67.67 => 13.66%)
