[Investment Summary]
Particulars,Value
Investment,💵1280216.0
Current,💵1091619.0
MTF Value,🏦850951.0
Profit Loss,🤑-188597.0
Change,🔄-14.73
No of Stocks,📑103
Red Stocks,🔥91
Green Stocks,🚀12
Large Cap,💵114701.0 👉 9.0%
Mid Cap,💵152274.0 👉 12.0%
Small Cap,💵1013241.0 👉 79.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
AWL,278.0,4.0,76.0%,12034.0,🏦56,76.5,214.9,220.32,242.4,-304.0,-2.0,🔥,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Investment: 12338.0; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 295.0; Projected Low: 265.0; All time high: 878.0 => 76.0%; SMA 200: 257.29 => -19.83%; RSI: 38.71; Day Volatility: 2.55; Week Volatility: 5.47; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -7.84%; Week Support: 231.55 => -7.84%; Month Support: 231.55 => -7.84%; Day NWE: 196.17 => 8.63%; Week NWE: 195.56 => 8.92%; Month NWE: 0.0 => 100.0%)
KTKBANK,638.0,3.0,35.0%,3620.0,💵19,332.84,190.5,208.88,229.8,-349.0,-9.0,🔥,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 3969.0; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 35.0%; SMA 200: 189.07 => -2.75%; RSI: 43.77; Day Volatility: 2.96; Week Volatility: 7.0; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 11.85%; Week Support: 162.2 => 11.85%; Month Support: 162.2 => 11.85%; Day NWE: 169.24 => 8.02%; Week NWE: 164.83 => 10.42%; Month NWE: 139.96 => 23.94%)
RELIANCE,1.0,3.0,11.0%,4334.0,🏦3,648.12,1444.5,1574.03,1731.4,-388.0,-8.0,🔥,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 4722.0; Intrinsic: 648.12; Revenue: 1024548 cr; Net Profit: 83211 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1700.0; Projected Low: 1370.0; All time high: 1611.8 => 11.0%; SMA 200: 1448.08 => -0.42%; RSI: 47.83; Day Volatility: 2.21; Week Volatility: 5.79; Month Volatility: 8.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 22.69%; Week Support: 1114.85 => 22.69%; Month Support: 1114.85 => 22.69%; Day NWE: 1335.52 => 7.38%; Week NWE: 1325.67 => 8.07%; Month NWE: 1196.62 => 17.02%)
TEXRAIL,750.0,2.0,59.0%,12141.0,🏦100,71.79,121.41,125.3,137.8,-389.0,-3.0,🔥,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Investment: 12530.0; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: none; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 59.0%; SMA 200: 143.26 => -17.62%; RSI: 43.77; Day Volatility: 4.76; Week Volatility: 9.05; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 2.25%; Week Support: 119.06 => 2.25%; Month Support: 12.26 => 89.94%; Day NWE: 113.88 => 6.51%; Week NWE: 82.22 => 32.5%; Month NWE: 94.21 => 22.65%)
JAINREC,432.0,2.0,14.0%,8016.0,🏦20,41.85,400.8,420.99,463.1,-404.0,-5.0,🔥,(Stock Name: JAIN RESOURCE RECYCLING L; Sector: Basic Materials; Investment: 8420.0; Intrinsic: 41.85; Revenue: 7900 cr; Net Profit: 264 cr; Recommended: none; Projected High: 422.0; Projected Medium: 422.0; Projected Low: 422.0; All time high: 461.0 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 50.2; Day Volatility: 4.88; Week Volatility: 9.9; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NHPC,133.0,4.0,34.0%,12063.0,🏦154,41.18,78.33,81.19,89.3,-440.0,-4.0,🔥,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 34.0%; SMA 200: 83.16 => -6.6%; RSI: 46.7; Day Volatility: 3.29; Week Volatility: 6.41; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 8.99%; Week Support: 71.0 => 8.99%; Month Support: 71.0 => 8.99%; Day NWE: 73.16 => 6.21%; Week NWE: 67.48 => 13.5%; Month NWE: 67.86 => 13.01%)
ISGEC,709.0,4.0,55.0%,12000.0,🏦16,379.36,750.0,778.94,856.8,-463.0,-4.0,🔥,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Investment: 12463.0; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 55.0%; SMA 200: 998.65 => -31.06%; RSI: 45.44; Day Volatility: 4.99; Week Volatility: 11.51; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => -10.55%; Week Support: 842.4 => -10.55%; Month Support: 417.85 => 45.16%; Day NWE: 665.04 => 12.72%; Week NWE: 545.09 => 28.47%; Month NWE: 0.0 => 100.0%)
NFL,816.0,4.0,53.0%,11994.0,🏦150,52.28,79.96,83.3,91.6,-501.0,-4.0,🔥,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Investment: 12495.0; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 53.0%; SMA 200: 93.09 => -16.39%; RSI: 40.23; Day Volatility: 3.99; Week Volatility: 7.88; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 11.23%; Week Support: 71.0 => 11.23%; Month Support: 71.0 => 11.23%; Day NWE: 75.5 => 5.61%; Week NWE: 62.79 => 21.5%; Month NWE: 66.09 => 17.37%)
INFOBEAN,1034.0,3.0,15.0%,9000.0,💵10,151.06,900.0,952.25,1047.5,-523.0,-5.0,🔥,(Stock Name: INFOBEANS TECHNO. LTD.; Sector: Technology; Investment: 9523.0; Intrinsic: 151.06; Revenue: 475 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1030.0 => 15.0%; SMA 200: 551.66 => 37.25%; RSI: 54.63; Day Volatility: 10.1; Week Volatility: 17.78; Month Volatility: 23.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.55 => 69.23%; Week Support: 270.55 => 69.23%; Month Support: 270.55 => 69.23%; Day NWE: 724.84 => 17.55%; Week NWE: 631.29 => 28.19%; Month NWE: -23.73 => 102.7%)
TATATECH,286.0,1.0,53.0%,8593.0,💵13,87.92,661.0,701.66,771.8,-529.0,-6.0,🔥,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 660.0; Projected Low: 470.0; All time high: 1400.0 => 53.0%; SMA 200: 691.95 => -5.65%; RSI: 50.4; Day Volatility: 2.08; Week Volatility: 4.84; Month Volatility: 8.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 8.85%; Week Support: 597.0 => 8.85%; Month Support: 597.0 => 8.85%; Day NWE: 624.57 => 4.64%; Week NWE: 621.28 => 5.14%; Month NWE: 0.0 => 100.0%)
UGROCAP,999.0,5.0,52.0%,11909.0,🏦77,215.52,154.66,161.58,177.7,-533.0,-4.0,🔥,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Investment: 12442.0; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 326.0; Projected Medium: 288.0; Projected Low: 250.0; All time high: 319.15 => 52.0%; SMA 200: 173.85 => -13.08%; RSI: 44.94; Day Volatility: 4.98; Week Volatility: 7.92; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 5.52%; Week Support: 145.25 => 5.52%; Month Support: 0.0 => 100.0%; Day NWE: 137.79 => 10.37%; Week NWE: 132.17 => 14.03%; Month NWE: 0.0 => 100.0%)
HEMIPROP,825.0,1.0,50.0%,8020.0,💵60,15.81,133.67,143.29,157.6,-577.0,-7.0,🔥,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 50.0%; SMA 200: 140.32 => -5.93%; RSI: 48.31; Day Volatility: 3.61; Week Volatility: 7.4; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 16.18%; Week Support: 111.03 => 16.18%; Month Support: 111.03 => 16.18%; Day NWE: 117.71 => 11.14%; Week NWE: 108.55 => 18.06%; Month NWE: 0.0 => 100.0%)
LUXIND,919.0,4.0,79.0%,11775.0,🏦12,590.67,981.25,1031.35,1134.5,-601.0,-5.0,🔥,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Investment: 12376.0; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 79.0%; SMA 200: 1294.45 => -31.82%; RSI: 50.64; Day Volatility: 3.89; Week Volatility: 8.08; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -23.32%; Week Support: 1211.0 => -23.32%; Month Support: 1071.75 => -9.14%; Day NWE: 827.75 => 15.71%; Week NWE: 657.45 => 33.05%; Month NWE: 561.51 => 42.82%)
ASIANTILES,,,,7125.0,💵100,,71.25,77.43,85.2,-618.0,-8.0,🔥,
PTL,,,,10368.0,💵250,,41.47,44.02,48.4,-637.0,-6.0,🔥,
MODTHREAD,,,,4297.0,💵99,,43.4,50.01,55.0,-654.0,-13.0,🔥,
