[Investment Summary]
Particulars,Value
Investment,💵1368291.0
Current,💵1184468.0
MTF Value,🏦949562.0
Profit Loss,🤑-183823.0
Change,🔄-13.43
No of Stocks,📑102
Red Stocks,🔥90
Green Stocks,🚀12
Large Cap,💵88869.0 👉 6.0%
Mid Cap,💵164592.0 👉 12.0%
Small Cap,💵1114830.0 👉 81.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
RCF,618.0,1.0,44.0%,12534.0,🏦92,89.23,136.24,135.62,149.2,57.0,0.0,🚀 5.0,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Investment: 12477.0; Intrinsic: 89.23; Revenue: 16629 cr; Net Profit: 313 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 44.0%; SMA 200: 147.78 => -8.61%; RSI: 50.87; Day Volatility: 2.52; Week Volatility: 7.65; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 18.57%; Week Support: 110.8 => 18.57%; Month Support: 110.8 => 18.57%; Day NWE: 126.1 => 7.32%; Week NWE: 106.4 => 21.8%; Month NWE: 113.84 => 16.33%)
KTKBANK,610.0,2.0,27.0%,3973.0,💵19,332.84,209.11,208.88,229.8,4.0,0.0,🚀 1.0,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 3969.0; Intrinsic: 332.84; Revenue: 4232 cr; Net Profit: 1155 cr; Recommended: none; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 27.0%; SMA 200: 189.41 => 8.9%; RSI: 63.93; Day Volatility: 2.99; Week Volatility: 6.99; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 21.99%; Week Support: 162.2 => 21.99%; Month Support: 162.2 => 21.99%; Day NWE: 182.18 => 12.37%; Week NWE: 169.05 => 18.69%; Month NWE: 142.0 => 31.7%)
VAKRANGEE,1342.0,1.0,99.0%,7.0,💵1,2.19,6.81,30.71,33.8,-24.0,-78.0,🔥,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 261 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 99.0%; SMA 200: 8.67 => -28.64%; RSI: 39.67; Day Volatility: 2.31; Week Volatility: 8.63; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.45 => -173.74%; Month Support: 13.65 => -102.53%; Day NWE: 6.24 => 7.46%; Week NWE: 0.53 => 92.19%; Month NWE: -45.72 => 778.39%)
KIMS,275.0,2.0,11.0%,10566.0,🏦15,56.74,704.4,709.68,780.6,-79.0,-1.0,🔥,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3627 cr; Net Profit: 301 cr; Recommended: strong_buy; Projected High: 931.0; Projected Medium: 800.0; Projected Low: 650.0; All time high: 798.4 => 11.0%; SMA 200: 686.29 => 3.33%; RSI: 69.06; Day Volatility: 5.01; Week Volatility: 7.48; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 33.23%; Week Support: 474.05 => 33.23%; Month Support: 350.0 => 50.7%; Day NWE: 600.73 => 15.38%; Week NWE: 544.87 => 23.25%; Month NWE: 0.0 => 100.0%)
ACC,260.0,3.0,42.0%,11492.0,🏦7,1061.47,1641.7,1653.2,1818.5,-80.0,-1.0,🔥,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 11572.0; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2005.0; Projected Low: 1560.0; All time high: 2844.0 => 42.0%; SMA 200: 1829.75 => -11.61%; RSI: 39.16; Day Volatility: 1.92; Week Volatility: 4.77; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -8.48%; Week Support: 1778.45 => -8.48%; Month Support: 1592.35 => 2.87%; Day NWE: 1607.04 => 1.97%; Week NWE: 1498.15 => 8.62%; Month NWE: 1371.32 => 16.35%)
GNFC,650.0,5.0,49.0%,12191.0,🏦26,588.45,468.9,472.32,519.6,-89.0,-1.0,🔥,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Investment: 12280.0; Intrinsic: 588.45; Revenue: 7620 cr; Net Profit: 624 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 508.22 => -8.56%; RSI: 47.52; Day Volatility: 2.37; Week Volatility: 5.13; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 4.09%; Week Support: 449.0 => 4.09%; Month Support: 484.45 => -3.48%; Day NWE: 452.46 => 3.35%; Week NWE: 414.39 => 11.48%; Month NWE: 331.28 => 29.24%)
INFOBEAN,1028.0,3.0,10.0%,9352.0,💵10,151.06,935.15,952.25,1047.5,-171.0,-2.0,🔥,(Stock Name: INFOBEANS TECHNO. LTD.; Sector: Technology; Investment: 9523.0; Intrinsic: 151.06; Revenue: 475 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1030.0 => 10.0%; SMA 200: 580.2 => 37.3%; RSI: 57.39; Day Volatility: 7.5; Week Volatility: 16.68; Month Volatility: 22.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.55 => 70.76%; Week Support: 270.55 => 70.76%; Month Support: 270.55 => 70.76%; Day NWE: 751.53 => 18.79%; Week NWE: 660.66 => 28.61%; Month NWE: -40.27 => 104.35%)
NFL,812.0,3.0,52.0%,12317.0,🏦150,52.28,82.11,83.3,91.6,-178.0,-1.0,🔥,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Investment: 12495.0; Intrinsic: 52.28; Revenue: 21623 cr; Net Profit: 195 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 52.0%; SMA 200: 92.76 => -13.0%; RSI: 51.35; Day Volatility: 2.76; Week Volatility: 7.61; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 13.51%; Week Support: 71.0 => 13.51%; Month Support: 71.0 => 13.51%; Day NWE: 74.71 => 8.98%; Week NWE: 61.46 => 25.14%; Month NWE: 66.34 => 19.19%)
HEMIPROP,829.0,1.0,49.0%,8394.0,💵60,15.81,139.9,143.29,157.6,-203.0,-2.0,🔥,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 49.0%; SMA 200: 140.44 => -3.99%; RSI: 50.61; Day Volatility: 2.85; Week Volatility: 7.06; Month Volatility: 20.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 17.79%; Week Support: 111.03 => 17.79%; Month Support: 111.03 => 17.79%; Day NWE: 121.58 => 9.97%; Week NWE: 107.8 => 20.18%; Month NWE: 0.0 => 100.0%)
MOIL,686.0,1.0,48.0%,24510.0,🏦79,132.73,310.25,313.87,345.3,-286.0,-1.0,🔥,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Investment: 24796.0; Intrinsic: 132.73; Revenue: 1489 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 392.0; Projected Medium: 390.0; Projected Low: 384.0; All time high: 588.0 => 48.0%; SMA 200: 354.55 => -15.06%; RSI: 37.39; Day Volatility: 1.95; Week Volatility: 9.8; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 274.05 => 11.07%; Week Support: 274.05 => 11.07%; Month Support: 274.05 => 11.07%; Day NWE: 285.02 => 7.51%; Week NWE: 240.48 => 21.96%; Month NWE: 272.83 => 11.46%)
PIRAMALFIN,217.0,2.0,8.0%,8940.0,💵5,1210.38,1788.0,1869.42,2056.4,-407.0,-4.0,🔥,(Stock Name: PIRAMAL FINANCE LIMITED; Sector: Financial Services; Investment: 9347.0; Intrinsic: 1210.38; Revenue: 4588 cr; Net Profit: 614 cr; Recommended: none; Projected High: 2080.0; Projected Medium: 1905.0; Projected Low: 1200.0; All time high: 1954.5 => 8.0%; SMA 200: 0.0 => 100.0%; RSI: 59.69; Day Volatility: 2.71; Week Volatility: 7.33; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POLYPLEX,965.0,1.0,71.0%,11713.0,🏦14,1287.26,836.65,866.2,952.8,-414.0,-3.0,🔥,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6955 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1027.31 => -23.53%; RSI: 44.36; Day Volatility: 2.99; Week Volatility: 7.05; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -22.66%; Week Support: 1020.1 => -22.66%; Month Support: 751.65 => 9.62%; Day NWE: 791.41 => 4.84%; Week NWE: 643.75 => 22.59%; Month NWE: 489.86 => 41.1%)
RELIANCE,1.0,3.0,12.0%,4287.0,🏦3,648.12,1429.0,1574.03,1731.4,-435.0,-9.0,🔥,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 4722.0; Intrinsic: 648.12; Revenue: 1024548 cr; Net Profit: 83211 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1700.0; Projected Low: 1370.0; All time high: 1611.8 => 12.0%; SMA 200: 1452.21 => -2.05%; RSI: 43.67; Day Volatility: 1.54; Week Volatility: 5.89; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 21.65%; Week Support: 1114.85 => 21.65%; Month Support: 1114.85 => 21.65%; Day NWE: 1356.21 => 4.69%; Week NWE: 1310.61 => 7.9%; Month NWE: 1195.19 => 16.01%)
THOMASCOOK,745.0,2.0,58.0%,24535.0,🏦222,50.5,110.52,112.64,123.9,-471.0,-2.0,🔥,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Investment: 25006.0; Intrinsic: 50.5; Revenue: 8602 cr; Net Profit: 245 cr; Recommended: strong_buy; Projected High: 180.0; Projected Medium: 167.5; Projected Low: 155.0; All time high: 264.0 => 58.0%; SMA 200: 154.74 => -40.01%; RSI: 30.07; Day Volatility: 3.98; Week Volatility: 9.43; Month Volatility: 21.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => -6.99%; Week Support: 118.25 => -6.99%; Month Support: 118.25 => -6.99%; Day NWE: 101.92 => 7.78%; Week NWE: 86.95 => 21.32%; Month NWE: 106.26 => 3.86%)
SWANCORP,458.0,0.0,49.0%,11932.0,🏦29,368.38,411.45,430.57,473.6,-555.0,-4.0,🔥,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Investment: 12487.0; Intrinsic: 368.38; Revenue: 4357 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 49.0%; SMA 200: 448.68 => -8.61%; RSI: 44.06; Day Volatility: 2.58; Week Volatility: 7.33; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 12.32%; Week Support: 362.2 => 12.32%; Month Support: 362.2 => 12.32%; Day NWE: 382.92 => 7.31%; Week NWE: 303.84 => 26.45%; Month NWE: 298.91 => 27.64%)
SIS,788.0,2.0,56.0%,9303.0,🏦30,178.46,310.1,328.88,361.8,-563.0,-6.0,🔥,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14920 cr; Net Profit: -188 cr; Recommended: none; Projected High: 433.0; Projected Medium: 430.0; Projected Low: 400.0; All time high: 699.0 => 56.0%; SMA 200: 347.47 => -12.18%; RSI: 33.76; Day Volatility: 3.38; Week Volatility: 7.55; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 7.05%; Week Support: 287.9 => 7.05%; Month Support: 287.9 => 7.05%; Day NWE: 318.5 => -2.82%; Week NWE: 286.62 => 7.47%; Month NWE: 285.2 => 7.93%)
GICRE,158.0,5.0,26.0%,11660.0,🏦30,567.46,388.65,408.72,449.6,-602.0,-5.0,🔥,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 567.46; Revenue: 52567 cr; Net Profit: 9629 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 480.0; Projected Low: 345.0; All time high: 525.5 => 26.0%; SMA 200: 382.97 => 1.6%; RSI: 58.63; Day Volatility: 2.76; Week Volatility: 4.93; Month Volatility: 8.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 355.0 => 8.79%; Month Support: 105.0 => 73.02%; Day NWE: 367.46 => 5.58%; Week NWE: 328.75 => 15.53%; Month NWE: 372.56 => 4.28%)
LICHSGFIN,273.0,2.0,37.0%,11436.0,🏦22,700.24,519.8,547.24,602.0,-603.0,-5.0,🔥,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8414 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 602.5; Projected Low: 410.0; All time high: 826.75 => 37.0%; SMA 200: 569.4 => -9.74%; RSI: 49.02; Day Volatility: 1.83; Week Volatility: 5.23; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 6.77%; Week Support: 483.7 => 6.77%; Month Support: 483.7 => 6.77%; Day NWE: 496.23 => 4.36%; Week NWE: 446.32 => 13.98%; Month NWE: 421.19 => 18.82%)
NAZARA,535.0,0.0,34.0%,11006.0,🏦40,91.63,275.15,290.69,319.8,-622.0,-5.0,🔥,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 1952 cr; Net Profit: 44 cr; Recommended: hold; Projected High: 400.0; Projected Medium: 287.5; Projected Low: 180.0; All time high: 419.5 => 34.0%; SMA 200: 290.01 => -5.17%; RSI: 51.52; Day Volatility: 3.17; Week Volatility: 8.74; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 147.88 => 46.37%; Month Support: 147.88 => 46.37%; Day NWE: 253.43 => 8.1%; Week NWE: 205.6 => 25.44%; Month NWE: 0.0 => 100.0%)
ARE&M,404.0,2.0,52.0%,10982.0,🏦13,422.83,844.75,895.2,984.7,-656.0,-6.0,🔥,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Investment: 11638.0; Intrinsic: 422.83; Revenue: 13338 cr; Net Profit: 743 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1000.0; Projected Low: 800.0; All time high: 1775.95 => 52.0%; SMA 200: 965.03 => -14.31%; RSI: 43.12; Day Volatility: 2.48; Week Volatility: 5.89; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 1.41%; Week Support: 832.3 => 1.41%; Month Support: 0.0 => 100.0%; Day NWE: 815.78 => 3.37%; Week NWE: 788.22 => 6.63%; Month NWE: 0.0 => 100.0%)
DALBHARAT,219.0,3.0,17.0%,8496.0,🏦4,943.13,2124.0,2289.07,2518.0,-660.0,-7.0,🔥,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14650 cr; Net Profit: 1186 cr; Recommended: buy; Projected High: 2740.0; Projected Medium: 2455.0; Projected Low: 2000.0; All time high: 2548.4 => 17.0%; SMA 200: 2156.36 => -2.06%; RSI: 47.36; Day Volatility: 2.16; Week Volatility: 7.64; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 24.23%; Week Support: 1601.0 => 24.23%; Month Support: 1601.0 => 24.23%; Day NWE: 2004.73 => 5.12%; Week NWE: 1842.82 => 12.78%; Month NWE: 0.0 => 100.0%)
SFL,679.0,2.0,71.0%,11637.0,🏦20,280.56,581.85,616.06,677.7,-684.0,-6.0,🔥,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3620 cr; Net Profit: 88 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 71.0%; SMA 200: 649.24 => -11.34%; RSI: 53.38; Day Volatility: 3.22; Week Volatility: 8.21; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -6.11%; Week Support: 618.75 => -6.11%; Month Support: 906.6 => -55.48%; Day NWE: 523.95 => 10.14%; Week NWE: 435.89 => 25.25%; Month NWE: 335.1 => 42.53%)
MODTHREAD,,,,4262.0,💵99,,43.05,50.01,55.0,-689.0,-14.0,🔥,
NHPC,136.0,0.0,35.0%,11801.0,🏦154,41.18,76.63,81.19,89.3,-702.0,-6.0,🔥,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11162 cr; Net Profit: 3159 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 84.0; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 82.72 => -7.84%; RSI: 44.29; Day Volatility: 2.04; Week Volatility: 6.1; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 7.44%; Week Support: 71.0 => 7.44%; Month Support: 71.0 => 7.44%; Day NWE: 73.34 => 4.39%; Week NWE: 66.8 => 12.92%; Month NWE: 67.71 => 11.74%)
