[Investment Summary]
Particulars,Value
Investment,💵1392965.0
Current,💵1195896.0
MTF Value,🏦974236.0
Profit Loss,🤑-197069.0
Change,🔄-14.15
No of Stocks,📑103
Red Stocks,🔥95
Green Stocks,🚀8
Large Cap,💵88869.0 👉 6.0%
Mid Cap,💵164592.0 👉 12.0%
Small Cap,💵1139504.0 👉 82.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
KTKBANK,606.0,2.0,28.0%,3897.0,💵19,332.84,205.13,208.88,229.8,-72.0,-2.0,🔥,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 3969.0; Intrinsic: 332.84; Revenue: 4232 cr; Net Profit: 1155 cr; Recommended: none; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 28.0%; SMA 200: 189.31 => 7.71%; RSI: 61.38; Day Volatility: 3.05; Week Volatility: 7.69; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 20.93%; Week Support: 162.2 => 20.93%; Month Support: 162.2 => 20.93%; Day NWE: 180.91 => 11.8%; Week NWE: 167.61 => 18.29%; Month NWE: 141.8 => 30.87%)
ACC,261.0,3.0,43.0%,11425.0,🏦7,1061.47,1632.2,1653.2,1818.5,-147.0,-1.0,🔥,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 11572.0; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2005.0; Projected Low: 1560.0; All time high: 2844.0 => 43.0%; SMA 200: 1830.8 => -12.17%; RSI: 37.3; Day Volatility: 2.04; Week Volatility: 4.84; Month Volatility: 7.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -8.96%; Week Support: 1778.45 => -8.96%; Month Support: 1592.35 => 2.44%; Day NWE: 1611.65 => 1.26%; Week NWE: 1512.38 => 7.34%; Month NWE: 1370.48 => 16.04%)
PARKHOTELS,952.0,3.0,47.0%,12285.0,🏦98,61.26,125.36,126.9,139.6,-151.0,-1.0,🔥,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Investment: 12436.0; Intrinsic: 61.26; Revenue: 701 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 225.0; Projected Medium: 206.0; Projected Low: 175.0; All time high: 235.0 => 47.0%; SMA 200: 147.08 => -17.33%; RSI: 46.48; Day Volatility: 3.69; Week Volatility: 7.75; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => -2.9%; Week Support: 129.0 => -2.9%; Month Support: 0.0 => 100.0%; Day NWE: 117.56 => 6.22%; Week NWE: 104.93 => 16.3%; Month NWE: 0.0 => 100.0%)
SURYAROSNI,760.0,3.0,46.0%,24773.0,🏦110,115.27,225.21,226.68,249.3,-162.0,-1.0,🔥,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Investment: 24935.0; Intrinsic: 115.27; Revenue: 7523 cr; Net Profit: 318 cr; Recommended: hold; Projected High: 268.0; Projected Medium: 268.0; Projected Low: 268.0; All time high: 420.83 => 46.0%; SMA 200: 291.6 => -29.48%; RSI: 31.29; Day Volatility: 5.62; Week Volatility: 10.0; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 5.62%; Week Support: 212.55 => 5.62%; Month Support: 212.55 => 5.62%; Day NWE: 218.53 => 2.96%; Week NWE: 200.47 => 10.99%; Month NWE: 202.92 => 9.9%)
THOMASCOOK,737.0,2.0,58.0%,24771.0,🏦222,50.5,111.58,112.64,123.9,-235.0,-1.0,🔥,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Investment: 25006.0; Intrinsic: 50.5; Revenue: 8602 cr; Net Profit: 245 cr; Recommended: strong_buy; Projected High: 180.0; Projected Medium: 167.5; Projected Low: 155.0; All time high: 264.0 => 58.0%; SMA 200: 154.84 => -38.77%; RSI: 31.08; Day Volatility: 4.45; Week Volatility: 10.34; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => -5.98%; Week Support: 118.25 => -5.98%; Month Support: 118.25 => -5.98%; Day NWE: 102.9 => 7.78%; Week NWE: 90.84 => 18.59%; Month NWE: 106.38 => 4.66%)
NFL,810.0,3.0,52.0%,12194.0,🏦150,52.28,81.29,83.3,91.6,-301.0,-2.0,🔥,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Investment: 12495.0; Intrinsic: 52.28; Revenue: 21623 cr; Net Profit: 195 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 52.0%; SMA 200: 92.78 => -14.14%; RSI: 49.08; Day Volatility: 2.72; Week Volatility: 8.04; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 12.66%; Week Support: 71.0 => 12.66%; Month Support: 71.0 => 12.66%; Day NWE: 74.55 => 8.29%; Week NWE: 61.73 => 24.07%; Month NWE: 66.24 => 18.51%)
GNFC,650.0,5.0,50.0%,11961.0,🏦26,588.45,460.05,472.32,519.6,-319.0,-3.0,🔥,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Investment: 12280.0; Intrinsic: 588.45; Revenue: 7620 cr; Net Profit: 624 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 50.0%; SMA 200: 508.33 => -10.5%; RSI: 42.13; Day Volatility: 2.19; Week Volatility: 5.29; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 2.4%; Week Support: 449.0 => 2.4%; Month Support: 484.45 => -5.3%; Day NWE: 452.42 => 1.66%; Week NWE: 415.13 => 9.76%; Month NWE: 330.33 => 28.2%)
RCF,627.0,1.0,46.0%,12117.0,🏦92,89.23,131.71,135.62,149.2,-360.0,-3.0,🔥,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Investment: 12477.0; Intrinsic: 89.23; Revenue: 16629 cr; Net Profit: 313 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 46.0%; SMA 200: 147.77 => -12.19%; RSI: 42.22; Day Volatility: 2.26; Week Volatility: 8.21; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 15.88%; Week Support: 110.8 => 15.88%; Month Support: 110.8 => 15.88%; Day NWE: 125.88 => 4.42%; Week NWE: 106.47 => 19.16%; Month NWE: 113.33 => 13.96%)
KIMS,281.0,2.0,14.0%,10266.0,🏦15,56.74,684.4,709.68,780.6,-379.0,-4.0,🔥,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3627 cr; Net Profit: 301 cr; Recommended: strong_buy; Projected High: 931.0; Projected Medium: 800.0; Projected Low: 650.0; All time high: 798.4 => 14.0%; SMA 200: 686.05 => -0.24%; RSI: 64.27; Day Volatility: 4.82; Week Volatility: 7.73; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 30.73%; Week Support: 474.05 => 30.73%; Month Support: 350.0 => 48.86%; Day NWE: 593.51 => 13.28%; Week NWE: 541.55 => 20.87%; Month NWE: 0.0 => 100.0%)
RELIANCE,1.0,3.0,11.0%,4311.0,🏦3,648.12,1437.1,1574.03,1731.4,-411.0,-9.0,🔥,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 4722.0; Intrinsic: 648.12; Revenue: 1024548 cr; Net Profit: 83211 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1700.0; Projected Low: 1370.0; All time high: 1611.8 => 11.0%; SMA 200: 1452.2 => -1.05%; RSI: 46.88; Day Volatility: 1.59; Week Volatility: 6.17; Month Volatility: 8.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 22.42%; Week Support: 1114.85 => 22.42%; Month Support: 1114.85 => 22.42%; Day NWE: 1356.49 => 5.61%; Week NWE: 1317.89 => 8.3%; Month NWE: 1196.21 => 16.76%)
PIRAMALFIN,217.0,2.0,9.0%,8896.0,💵5,1210.38,1779.1,1869.42,2056.4,-451.0,-5.0,🔥,(Stock Name: PIRAMAL FINANCE LIMITED; Sector: Financial Services; Investment: 9347.0; Intrinsic: 1210.38; Revenue: 4588 cr; Net Profit: 614 cr; Recommended: none; Projected High: 2080.0; Projected Medium: 1905.0; Projected Low: 1200.0; All time high: 1954.5 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 57.25; Day Volatility: 2.68; Week Volatility: 8.21; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIS,783.0,2.0,55.0%,9360.0,🏦30,178.46,312.0,328.88,361.8,-506.0,-5.0,🔥,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14920 cr; Net Profit: -188 cr; Recommended: strong_buy; Projected High: 433.0; Projected Medium: 430.0; Projected Low: 400.0; All time high: 699.0 => 55.0%; SMA 200: 347.61 => -11.2%; RSI: 35.07; Day Volatility: 3.27; Week Volatility: 6.45; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 7.9%; Week Support: 287.9 => 7.9%; Month Support: 287.9 => 7.9%; Day NWE: 321.55 => -2.86%; Week NWE: 288.91 => 7.58%; Month NWE: 287.08 => 8.16%)
POLYPLEX,959.0,1.0,71.0%,11619.0,🏦14,1287.26,829.9,866.2,952.8,-508.0,-4.0,🔥,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6955 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1029.33 => -24.03%; RSI: 43.76; Day Volatility: 2.82; Week Volatility: 7.83; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -22.92%; Week Support: 1020.1 => -22.92%; Month Support: 751.65 => 9.43%; Day NWE: 793.02 => 4.44%; Week NWE: 644.16 => 22.38%; Month NWE: 489.65 => 41.0%)
MOIL,682.0,1.0,48.0%,24285.0,🏦79,132.73,307.4,313.87,345.3,-511.0,-2.0,🔥,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Investment: 24796.0; Intrinsic: 132.73; Revenue: 1489 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 392.0; Projected Medium: 390.0; Projected Low: 384.0; All time high: 588.0 => 48.0%; SMA 200: 354.64 => -15.37%; RSI: 36.88; Day Volatility: 2.23; Week Volatility: 10.69; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 274.05 => 10.85%; Week Support: 274.05 => 10.85%; Month Support: 274.05 => 10.85%; Day NWE: 287.69 => 6.41%; Week NWE: 244.36 => 20.51%; Month NWE: 272.74 => 11.28%)
HEMIPROP,820.0,1.0,49.0%,8083.0,💵60,15.81,134.71,143.29,157.6,-514.0,-6.0,🔥,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 49.0%; SMA 200: 140.43 => -4.25%; RSI: 50.03; Day Volatility: 2.93; Week Volatility: 7.25; Month Volatility: 20.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 17.58%; Week Support: 111.03 => 17.58%; Month Support: 111.03 => 17.58%; Day NWE: 121.37 => 9.9%; Week NWE: 107.94 => 19.87%; Month NWE: 0.0 => 100.0%)
MODTHREAD,,,,4348.0,💵99,,43.92,50.01,55.0,-603.0,-12.0,🔥,
NAZARA,530.0,0.0,34.0%,11024.0,🏦40,91.63,275.6,290.69,319.8,-604.0,-5.0,🔥,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 1952 cr; Net Profit: 44 cr; Recommended: hold; Projected High: 400.0; Projected Medium: 287.5; Projected Low: 180.0; All time high: 419.5 => 34.0%; SMA 200: 289.9 => -5.19%; RSI: 51.41; Day Volatility: 4.13; Week Volatility: 10.73; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 147.88 => 46.34%; Month Support: 147.88 => 46.34%; Day NWE: 253.53 => 8.01%; Week NWE: 203.63 => 26.12%; Month NWE: 0.0 => 100.0%)
DALBHARAT,218.0,3.0,16.0%,8545.0,🏦4,943.13,2136.3,2289.07,2518.0,-611.0,-7.0,🔥,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14650 cr; Net Profit: 1186 cr; Recommended: buy; Projected High: 2740.0; Projected Medium: 2455.0; Projected Low: 2000.0; All time high: 2548.4 => 16.0%; SMA 200: 2155.53 => -0.9%; RSI: 50.81; Day Volatility: 2.17; Week Volatility: 7.79; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 25.06%; Week Support: 1601.0 => 25.06%; Month Support: 1601.0 => 25.06%; Day NWE: 2005.06 => 6.14%; Week NWE: 1836.93 => 14.01%; Month NWE: 0.0 => 100.0%)
NHPC,135.0,0.0,35.0%,11864.0,🏦154,41.18,77.04,81.19,89.3,-639.0,-5.0,🔥,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11162 cr; Net Profit: 3159 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 84.0; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 82.75 => -7.41%; RSI: 45.4; Day Volatility: 2.22; Week Volatility: 7.08; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 7.84%; Week Support: 71.0 => 7.84%; Month Support: 71.0 => 7.84%; Day NWE: 73.47 => 4.64%; Week NWE: 67.11 => 12.89%; Month NWE: 67.75 => 12.06%)
GICRE,156.0,5.0,27.0%,11573.0,🏦30,567.46,385.75,408.72,449.6,-689.0,-6.0,🔥,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 567.46; Revenue: 52567 cr; Net Profit: 9629 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 480.0; Projected Low: 345.0; All time high: 525.5 => 27.0%; SMA 200: 383.06 => 0.7%; RSI: 55.98; Day Volatility: 2.99; Week Volatility: 5.65; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 355.0 => 7.97%; Month Support: 105.0 => 72.78%; Day NWE: 366.35 => 5.03%; Week NWE: 327.19 => 15.18%; Month NWE: 374.07 => 3.03%)
SWANCORP,459.0,0.0,50.0%,11768.0,🏦29,368.38,405.8,430.57,473.6,-719.0,-6.0,🔥,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Investment: 12487.0; Intrinsic: 368.38; Revenue: 4357 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 50.0%; SMA 200: 448.6 => -10.55%; RSI: 39.03; Day Volatility: 2.51; Week Volatility: 8.09; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 10.74%; Week Support: 362.2 => 10.74%; Month Support: 362.2 => 10.74%; Day NWE: 383.38 => 5.52%; Week NWE: 307.13 => 24.31%; Month NWE: 297.97 => 26.57%)
ARE&M,406.0,2.0,53.0%,10871.0,🏦13,422.83,836.2,895.2,984.7,-767.0,-7.0,🔥,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Investment: 11638.0; Intrinsic: 422.83; Revenue: 13338 cr; Net Profit: 743 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1000.0; Projected Low: 800.0; All time high: 1775.95 => 53.0%; SMA 200: 965.66 => -15.48%; RSI: 40.84; Day Volatility: 2.64; Week Volatility: 6.34; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 0.47%; Week Support: 832.3 => 0.47%; Month Support: 0.0 => 100.0%; Day NWE: 817.26 => 2.26%; Week NWE: 797.75 => 4.6%; Month NWE: 0.0 => 100.0%)
SFL,678.0,2.0,72.0%,11553.0,🏦20,280.56,577.65,616.06,677.7,-768.0,-6.0,🔥,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3620 cr; Net Profit: 88 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 72.0%; SMA 200: 649.68 => -12.47%; RSI: 51.82; Day Volatility: 3.36; Week Volatility: 8.44; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -7.12%; Week Support: 618.75 => -7.12%; Month Support: 906.6 => -56.95%; Day NWE: 521.5 => 9.72%; Week NWE: 434.05 => 24.86%; Month NWE: 333.55 => 42.26%)
LICHSGFIN,275.0,2.0,38.0%,11245.0,🏦22,700.24,511.15,547.24,602.0,-794.0,-7.0,🔥,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8414 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 602.5; Projected Low: 410.0; All time high: 826.75 => 38.0%; SMA 200: 569.85 => -11.48%; RSI: 44.24; Day Volatility: 1.85; Week Volatility: 5.21; Month Volatility: 8.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 5.37%; Week Support: 483.7 => 5.37%; Month Support: 483.7 => 5.37%; Day NWE: 495.93 => 2.98%; Week NWE: 448.8 => 12.2%; Month NWE: 420.29 => 17.78%)
