[Investment Summary]
Particulars,Value
Investment,💵1493609.0
Current,💵1276238.0
MTF Value,🏦1086644.0
Profit Loss,🤑-217371.0
Change,🔄-14.55
No of Stocks,📑107
Red Stocks,🔥99
Green Stocks,🚀8
Large Cap,💵113839.0 👉 8.0%
Mid Cap,💵211155.0 👉 14.0%
Small Cap,💵1168615.0 👉 78.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
HEMIPROP,,,,8558.0,💵60,,142.63,143.29,157.6,-39.0,0.0,🔥,
PARKHOTELS,895.0,3.0,46.0%,12361.0,🏦98,61.26,126.13,126.9,139.6,-75.0,-1.0,🔥,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Investment: 12436.0; Intrinsic: 61.26; Revenue: 701 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 225.0; Projected Medium: 206.0; Projected Low: 175.0; All time high: 235.0 => 46.0%; SMA 200: 146.61 => -15.52%; RSI: 48.64; Day Volatility: 3.13; Week Volatility: 8.11; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => -1.65%; Week Support: 129.0 => -1.65%; Month Support: 0.0 => 100.0%; Day NWE: 119.18 => 6.09%; Week NWE: 106.64 => 15.97%; Month NWE: 0.0 => 100.0%)
KTKBANK,576.0,2.0,29.0%,3840.0,💵19,332.84,202.1,208.88,229.8,-129.0,-3.0,🔥,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 3969.0; Intrinsic: 332.84; Revenue: 4232 cr; Net Profit: 1155 cr; Recommended: none; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 29.0%; SMA 200: 189.67 => 6.41%; RSI: 55.85; Day Volatility: 2.76; Week Volatility: 7.19; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 19.96%; Week Support: 162.2 => 19.96%; Month Support: 162.2 => 19.96%; Day NWE: 185.04 => 8.7%; Week NWE: 168.69 => 16.76%; Month NWE: 140.32 => 30.76%)
ACC,244.0,3.0,43.0%,11305.0,🏦7,1061.47,1615.0,1653.2,1818.5,-267.0,-2.0,🔥,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 11572.0; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2005.0; Projected Low: 1560.0; All time high: 2844.0 => 43.0%; SMA 200: 1826.06 => -12.96%; RSI: 36.03; Day Volatility: 1.68; Week Volatility: 5.01; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -10.01%; Week Support: 1778.45 => -10.01%; Month Support: 1592.35 => 1.5%; Day NWE: 1585.72 => 1.91%; Week NWE: 1494.93 => 7.53%; Month NWE: 1354.43 => 16.22%)
IRB,279.0,1.0,49.0%,24745.0,🏦618,33.29,40.04,40.48,44.5,-272.0,-1.0,🔥,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Investment: 25017.0; Intrinsic: 33.29; Revenue: 6646 cr; Net Profit: 769 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 54.0; Projected Low: 48.0; All time high: 78.15 => 49.0%; SMA 200: 44.77 => -11.47%; RSI: 37.57; Day Volatility: 2.74; Week Volatility: 6.61; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => -1.99%; Week Support: 40.96 => -1.99%; Month Support: 4.56 => 88.65%; Day NWE: 39.97 => 0.46%; Week NWE: 33.81 => 15.81%; Month NWE: 31.99 => 20.34%)
GNFC,619.0,5.0,49.0%,11973.0,🏦26,588.45,460.5,472.32,519.6,-307.0,-3.0,🔥,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Investment: 12280.0; Intrinsic: 588.45; Revenue: 7620 cr; Net Profit: 624 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 507.71 => -10.04%; RSI: 43.97; Day Volatility: 2.0; Week Volatility: 5.22; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 2.69%; Week Support: 449.0 => 2.69%; Month Support: 484.45 => -5.0%; Day NWE: 450.34 => 2.4%; Week NWE: 413.91 => 10.29%; Month NWE: 334.14 => 27.58%)
SURYAROSNI,725.0,3.0,47.0%,24620.0,🏦110,115.27,223.82,226.68,249.3,-315.0,-1.0,🔥,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Investment: 24935.0; Intrinsic: 115.27; Revenue: 7523 cr; Net Profit: 318 cr; Recommended: hold; Projected High: 268.0; Projected Medium: 268.0; Projected Low: 268.0; All time high: 420.83 => 47.0%; SMA 200: 290.55 => -29.36%; RSI: 34.01; Day Volatility: 2.62; Week Volatility: 9.79; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 5.37%; Week Support: 212.55 => 5.37%; Month Support: 212.55 => 5.37%; Day NWE: 207.72 => 7.52%; Week NWE: 196.81 => 12.38%; Month NWE: 202.06 => 10.04%)
ARE&M,373.0,2.0,51.0%,11272.0,🏦13,422.83,867.05,895.2,984.7,-366.0,-3.0,🔥,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Investment: 11638.0; Intrinsic: 422.83; Revenue: 13338 cr; Net Profit: 743 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1000.0; Projected Low: 800.0; All time high: 1775.95 => 51.0%; SMA 200: 963.01 => -11.5%; RSI: 49.02; Day Volatility: 2.05; Week Volatility: 6.02; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 3.63%; Week Support: 832.3 => 3.63%; Month Support: 0.0 => 100.0%; Day NWE: 815.52 => 5.57%; Week NWE: 790.64 => 8.45%; Month NWE: 0.0 => 100.0%)
RELIANCE,1.0,3.0,12.0%,4258.0,🏦3,648.12,1419.3,1574.03,1731.4,-464.0,-10.0,🔥,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 4722.0; Intrinsic: 648.12; Revenue: 1024548 cr; Net Profit: 83211 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1700.0; Projected Low: 1370.0; All time high: 1611.8 => 12.0%; SMA 200: 1451.45 => -1.96%; RSI: 45.51; Day Volatility: 1.81; Week Volatility: 6.04; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 21.68%; Week Support: 1114.85 => 21.68%; Month Support: 1114.85 => 21.68%; Day NWE: 1351.94 => 5.03%; Week NWE: 1310.17 => 7.96%; Month NWE: 1192.6 => 16.22%)
LICHSGFIN,251.0,2.0,37.0%,11474.0,🏦22,700.24,521.55,547.24,602.0,-565.0,-5.0,🔥,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 600.0; Projected Low: 410.0; All time high: 826.75 => 37.0%; SMA 200: 568.16 => -8.8%; RSI: 50.87; Day Volatility: 1.99; Week Volatility: 5.47; Month Volatility: 8.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 7.37%; Week Support: 483.7 => 7.37%; Month Support: 483.7 => 7.37%; Day NWE: 498.36 => 4.57%; Week NWE: 447.0 => 14.4%; Month NWE: 423.05 => 18.99%)
PIRAMALFIN,202.0,2.0,10.0%,8755.0,💵5,1210.38,1750.9,1869.42,2056.4,-592.0,-6.0,🔥,(Stock Name: PIRAMAL FINANCE LIMITED; Sector: Financial Services; Investment: 9347.0; Intrinsic: 1210.38; Revenue: 4588 cr; Net Profit: 614 cr; Recommended: none; Projected High: 2080.0; Projected Medium: 1905.0; Projected Low: 1200.0; All time high: 1954.5 => 10.0%; SMA 200: 0.0 => 100.0%; RSI: 50.71; Day Volatility: 2.1; Week Volatility: 7.58; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICRE,140.0,5.0,26.0%,11661.0,🏦30,567.46,388.7,408.72,449.6,-601.0,-5.0,🔥,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 567.46; Revenue: 52567 cr; Net Profit: 9629 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 480.0; Projected Low: 345.0; All time high: 525.5 => 26.0%; SMA 200: 382.83 => 1.07%; RSI: 55.76; Day Volatility: 2.14; Week Volatility: 5.36; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 355.0 => 8.26%; Week Support: 355.0 => 8.26%; Month Support: 105.0 => 72.86%; Day NWE: 368.48 => 4.77%; Week NWE: 328.16 => 15.19%; Month NWE: 374.99 => 3.09%)
JUSTDIAL,711.0,4.0,68.0%,24426.0,🏦41,574.21,595.75,610.49,671.5,-604.0,-2.0,🔥,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Investment: 25030.0; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 68.0%; SMA 200: 802.88 => -34.19%; RSI: 28.05; Day Volatility: 3.34; Week Volatility: 9.5; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -25.66%; Week Support: 751.8 => -25.66%; Month Support: 520.0 => 13.09%; Day NWE: 594.25 => 0.68%; Week NWE: 508.56 => 15.0%; Month NWE: 510.18 => 14.73%)
NAUKRI,139.0,4.0,42.0%,24378.0,🏦23,751.29,1059.9,1086.21,1194.8,-605.0,-2.0,🔥,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Investment: 24983.0; Intrinsic: 751.29; Revenue: 3165 cr; Net Profit: 1347 cr; Recommended: buy; Projected High: 1786.0; Projected Medium: 1515.0; Projected Low: 1000.0; All time high: 1825.78 => 42.0%; SMA 200: 1365.09 => -28.83%; RSI: 24.13; Day Volatility: 3.76; Week Volatility: 9.14; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => -9.19%; Week Support: 1157.0 => -9.19%; Month Support: 661.64 => 37.56%; Day NWE: 1059.12 => 0.05%; Week NWE: 1048.3 => 1.07%; Month NWE: 1031.28 => 2.67%)
INFOBEAN,987.0,3.0,14.0%,8900.0,💵10,151.06,890.0,952.25,1047.5,-623.0,-7.0,🔥,(Stock Name: INFOBEANS TECHNO. LTD.; Sector: Technology; Investment: 9523.0; Intrinsic: 151.06; Revenue: 475 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1030.0 => 14.0%; SMA 200: 589.61 => 33.4%; RSI: 52.86; Day Volatility: 6.61; Week Volatility: 17.42; Month Volatility: 23.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.55 => 69.44%; Week Support: 270.55 => 69.44%; Month Support: 270.55 => 69.44%; Day NWE: 762.65 => 13.85%; Week NWE: 657.93 => 25.68%; Month NWE: -25.91 => 102.93%)
RCF,599.0,1.0,47.0%,11809.0,🏦92,89.23,128.36,135.62,149.2,-668.0,-5.0,🔥,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Investment: 12477.0; Intrinsic: 89.23; Revenue: 16629 cr; Net Profit: 313 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 47.0%; SMA 200: 147.57 => -14.55%; RSI: 39.19; Day Volatility: 2.59; Week Volatility: 8.14; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 13.99%; Week Support: 110.8 => 13.99%; Month Support: 110.8 => 13.99%; Day NWE: 125.12 => 2.87%; Week NWE: 105.67 => 17.97%; Month NWE: 112.75 => 12.48%)
POLYPLEX,918.0,0.0,72.0%,11456.0,🏦14,1287.26,818.25,866.2,952.8,-671.0,-6.0,🔥,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6955 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 72.0%; SMA 200: 1020.94 => -25.27%; RSI: 39.63; Day Volatility: 2.62; Week Volatility: 7.34; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -25.17%; Week Support: 1020.1 => -25.17%; Month Support: 751.65 => 7.77%; Day NWE: 777.41 => 4.61%; Week NWE: 642.31 => 21.19%; Month NWE: 467.42 => 42.65%)
ASIANTILES,1074.0,4.0,82.0%,7036.0,💵100,62.17,70.36,77.43,85.2,-707.0,-9.0,🔥,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Investment: 7743.0; Intrinsic: 62.17; Revenue: 1676 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 82.0%; SMA 200: 63.5 => 10.94%; RSI: 49.62; Day Volatility: 5.2; Week Volatility: 10.51; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 45.09%; Week Support: 39.15 => 45.09%; Month Support: 39.15 => 45.09%; Day NWE: 64.45 => 9.61%; Week NWE: 53.94 => 24.35%; Month NWE: 0.03 => 99.96%)
DALBHARAT,204.0,3.0,18.0%,8410.0,🏦4,943.13,2102.5,2289.07,2518.0,-746.0,-8.0,🔥,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14650 cr; Net Profit: 1186 cr; Recommended: buy; Projected High: 2740.0; Projected Medium: 2455.0; Projected Low: 2015.0; All time high: 2548.4 => 18.0%; SMA 200: 2159.06 => -3.5%; RSI: 44.59; Day Volatility: 2.12; Week Volatility: 8.12; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 23.25%; Week Support: 1601.0 => 23.25%; Month Support: 1601.0 => 23.25%; Day NWE: 1998.25 => 4.21%; Week NWE: 1838.82 => 11.85%; Month NWE: 0.0 => 100.0%)
VRLLOG,716.0,1.0,29.0%,8589.0,🏦30,62.63,286.3,311.74,342.9,-763.0,-8.0,🔥,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3186 cr; Net Profit: 239 cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 350.0; Projected Low: 315.0; All time high: 399.5 => 29.0%; SMA 200: 277.95 => 2.68%; RSI: 56.02; Day Volatility: 2.43; Week Volatility: 6.79; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 24.16%; Week Support: 216.6 => 24.16%; Month Support: 216.6 => 24.16%; Day NWE: 271.67 => 4.88%; Week NWE: 235.56 => 17.52%; Month NWE: 198.72 => 30.42%)
NAZARA,500.0,0.0,35.0%,10862.0,🏦40,91.63,271.55,290.69,319.8,-766.0,-7.0,🔥,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 1952 cr; Net Profit: 44 cr; Recommended: hold; Projected High: 400.0; Projected Medium: 287.5; Projected Low: 180.0; All time high: 419.5 => 35.0%; SMA 200: 290.24 => -6.39%; RSI: 49.18; Day Volatility: 2.37; Week Volatility: 9.07; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 147.88 => 45.79%; Month Support: 147.88 => 45.79%; Day NWE: 252.02 => 7.62%; Week NWE: 205.25 => 24.76%; Month NWE: 0.0 => 100.0%)
WIPRO,37.0,5.0,45.0%,24202.0,🏦118,85.61,205.1,211.61,232.8,-768.0,-3.0,🔥,(Stock Name: WIPRO LTD; Sector: Technology; Investment: 24970.0; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 210.0; All time high: 369.92 => 45.0%; SMA 200: 250.01 => -21.87%; RSI: 21.29; Day Volatility: 3.05; Week Volatility: 8.27; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -11.14%; Week Support: 228.0 => -11.14%; Month Support: 176.0 => 14.21%; Day NWE: 202.28 => 1.4%; Week NWE: 208.32 => -1.55%; Month NWE: 179.32 => 12.59%)
PRAKASH,936.0,2.0,42.0%,11693.0,🏦85,191.47,137.56,146.95,161.6,-798.0,-6.0,🔥,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3403 cr; Net Profit: 331 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 238.79 => 42.0%; SMA 200: 154.6 => -12.28%; RSI: 59.27; Day Volatility: 3.83; Week Volatility: 9.86; Month Volatility: 21.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 3.76%; Week Support: 132.51 => 3.76%; Month Support: 45.1 => 67.25%; Day NWE: 116.25 => 15.57%; Week NWE: 107.33 => 22.05%; Month NWE: 102.1 => 25.85%)
NFL,785.0,4.0,54.0%,11679.0,🏦150,52.28,77.86,83.3,91.6,-816.0,-7.0,🔥,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Investment: 12495.0; Intrinsic: 52.28; Revenue: 21623 cr; Net Profit: 195 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 54.0%; SMA 200: 92.63 => -18.78%; RSI: 40.34; Day Volatility: 2.93; Week Volatility: 8.25; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 8.95%; Week Support: 71.0 => 8.95%; Month Support: 71.0 => 8.95%; Day NWE: 74.57 => 4.37%; Week NWE: 61.1 => 21.65%; Month NWE: 65.3 => 16.26%)
