[Investment Summary]
Particulars,Value
Investment,💵1493609.0
Current,💵1263271.0
MTF Value,🏦1086644.0
Profit Loss,🤑-230338.0
Change,🔄-15.42
No of Stocks,📑107
Red Stocks,🔥98
Green Stocks,🚀9
Large Cap,💵101811.0 👉 7.0%
Mid Cap,💵210833.0 👉 14.0%
Small Cap,💵1180965.0 👉 79.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
HEMIPROP,796.0,1.0,46.0%,8582.0,💵60,15.81,143.03,143.29,157.6,-15.0,0.0,🔥,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 46.0%; SMA 200: 140.63 => 1.68%; RSI: 60.88; Day Volatility: 2.82; Week Volatility: 7.64; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 22.37%; Week Support: 111.03 => 22.37%; Month Support: 111.03 => 22.37%; Day NWE: 124.14 => 13.21%; Week NWE: 108.31 => 24.28%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1321.0,1.0,99.0%,7.0,💵1,2.19,6.88,30.71,33.8,-24.0,-78.0,🔥,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 261 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 99.0%; SMA 200: 8.63 => -25.5%; RSI: 44.91; Day Volatility: 4.65; Week Volatility: 9.72; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.45 => -168.17%; Month Support: 13.65 => -98.41%; Day NWE: 6.3 => 8.39%; Week NWE: 0.55 => 91.95%; Month NWE: -34.92 => 607.57%)
KTKBANK,607.0,2.0,29.0%,3834.0,💵19,332.84,201.78,208.88,229.8,-135.0,-3.0,🔥,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 3969.0; Intrinsic: 332.84; Revenue: 4232 cr; Net Profit: 1155 cr; Recommended: none; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 29.0%; SMA 200: 189.66 => 6.01%; RSI: 54.52; Day Volatility: 2.9; Week Volatility: 7.19; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 19.62%; Week Support: 162.2 => 19.62%; Month Support: 162.2 => 19.62%; Day NWE: 184.94 => 8.34%; Week NWE: 168.69 => 16.4%; Month NWE: 140.26 => 30.49%)
IRB,300.0,1.0,48.0%,24881.0,🏦618,33.29,40.26,40.48,44.5,-136.0,-1.0,🔥,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Investment: 25017.0; Intrinsic: 33.29; Revenue: 6646 cr; Net Profit: 769 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 54.0; Projected Low: 48.0; All time high: 78.15 => 48.0%; SMA 200: 44.77 => -11.2%; RSI: 38.05; Day Volatility: 2.75; Week Volatility: 6.61; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => -1.74%; Week Support: 40.96 => -1.74%; Month Support: 4.56 => 88.67%; Day NWE: 39.99 => 0.68%; Week NWE: 33.81 => 16.02%; Month NWE: 32.0 => 20.51%)
ACC,262.0,3.0,43.0%,11332.0,🏦7,1061.47,1618.8,1653.2,1818.5,-240.0,-2.0,🔥,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 11572.0; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2005.0; Projected Low: 1560.0; All time high: 2844.0 => 43.0%; SMA 200: 1826.07 => -12.8%; RSI: 36.69; Day Volatility: 1.69; Week Volatility: 5.01; Month Volatility: 8.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -9.86%; Week Support: 1778.45 => -9.86%; Month Support: 1592.35 => 1.63%; Day NWE: 1585.99 => 2.03%; Week NWE: 1494.93 => 7.65%; Month NWE: 1354.69 => 16.31%)
GNFC,647.0,5.0,49.0%,12026.0,🏦26,588.45,462.55,472.32,519.6,-254.0,-2.0,🔥,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Investment: 12280.0; Intrinsic: 588.45; Revenue: 7620 cr; Net Profit: 624 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 507.71 => -9.76%; RSI: 44.64; Day Volatility: 2.01; Week Volatility: 5.22; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 2.93%; Week Support: 449.0 => 2.93%; Month Support: 484.45 => -4.73%; Day NWE: 450.48 => 2.61%; Week NWE: 413.91 => 10.52%; Month NWE: 334.28 => 27.73%)
SURYAROSNI,758.0,3.0,47.0%,24664.0,🏦110,115.27,224.22,226.68,249.3,-271.0,-1.0,🔥,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Investment: 24935.0; Intrinsic: 115.27; Revenue: 7523 cr; Net Profit: 318 cr; Recommended: hold; Projected High: 268.0; Projected Medium: 268.0; Projected Low: 268.0; All time high: 420.83 => 47.0%; SMA 200: 290.54 => -29.58%; RSI: 33.56; Day Volatility: 2.63; Week Volatility: 9.79; Month Volatility: 21.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 5.2%; Week Support: 212.55 => 5.2%; Month Support: 212.55 => 5.2%; Day NWE: 207.67 => 7.38%; Week NWE: 196.81 => 12.23%; Month NWE: 202.02 => 9.9%)
NAUKRI,151.0,4.0,41.0%,24603.0,🏦23,751.29,1069.7,1086.21,1194.8,-380.0,-2.0,🔥,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Investment: 24983.0; Intrinsic: 751.29; Revenue: 3165 cr; Net Profit: 1347 cr; Recommended: buy; Projected High: 1786.0; Projected Medium: 1515.0; Projected Low: 1000.0; All time high: 1825.78 => 41.0%; SMA 200: 1365.14 => -27.62%; RSI: 25.06; Day Volatility: 3.74; Week Volatility: 9.14; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => -8.16%; Week Support: 1157.0 => -8.16%; Month Support: 661.64 => 38.15%; Day NWE: 1060.35 => 0.87%; Week NWE: 1048.3 => 2.0%; Month NWE: 1032.48 => 3.48%)
RELIANCE,1.0,3.0,11.0%,4284.0,🏦3,648.12,1428.0,1574.03,1731.4,-438.0,-9.0,🔥,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 4722.0; Intrinsic: 648.12; Revenue: 1024548 cr; Net Profit: 83211 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1700.0; Projected Low: 1370.0; All time high: 1611.8 => 11.0%; SMA 200: 1451.48 => -1.64%; RSI: 46.65; Day Volatility: 1.82; Week Volatility: 6.04; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 21.93%; Week Support: 1114.85 => 21.93%; Month Support: 1114.85 => 21.93%; Day NWE: 1352.49 => 5.29%; Week NWE: 1310.17 => 8.25%; Month NWE: 1192.92 => 16.46%)
JUSTDIAL,743.0,4.0,68.0%,24590.0,🏦41,574.21,599.75,610.49,671.5,-440.0,-2.0,🔥,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Investment: 25030.0; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 68.0%; SMA 200: 802.89 => -33.87%; RSI: 28.31; Day Volatility: 3.36; Week Volatility: 9.5; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -25.35%; Week Support: 751.8 => -25.35%; Month Support: 520.0 => 13.3%; Day NWE: 594.43 => 0.89%; Week NWE: 508.56 => 15.21%; Month NWE: 510.37 => 14.9%)
LICHSGFIN,269.0,2.0,37.0%,11547.0,🏦22,700.24,524.85,547.24,602.0,-492.0,-4.0,🔥,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 600.0; Projected Low: 410.0; All time high: 826.75 => 37.0%; SMA 200: 568.17 => -8.25%; RSI: 52.64; Day Volatility: 2.03; Week Volatility: 5.47; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 7.84%; Week Support: 483.7 => 7.84%; Month Support: 483.7 => 7.84%; Day NWE: 498.54 => 5.01%; Week NWE: 447.0 => 14.83%; Month NWE: 423.39 => 19.33%)
ARE&M,399.0,2.0,52.0%,11141.0,🏦13,422.83,857.0,895.2,984.7,-497.0,-4.0,🔥,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Investment: 11638.0; Intrinsic: 422.83; Revenue: 13338 cr; Net Profit: 743 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1000.0; Projected Low: 800.0; All time high: 1775.95 => 52.0%; SMA 200: 962.98 => -12.37%; RSI: 47.08; Day Volatility: 2.11; Week Volatility: 6.02; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 2.88%; Week Support: 832.3 => 2.88%; Month Support: 0.0 => 100.0%; Day NWE: 814.92 => 4.91%; Week NWE: 790.64 => 7.74%; Month NWE: 0.0 => 100.0%)
PIRAMALFIN,218.0,2.0,10.0%,8850.0,💵5,1210.38,1770.0,1869.42,2056.4,-497.0,-5.0,🔥,(Stock Name: PIRAMAL FINANCE LIMITED; Sector: Financial Services; Investment: 9347.0; Intrinsic: 1210.38; Revenue: 4588 cr; Net Profit: 614 cr; Recommended: none; Projected High: 2080.0; Projected Medium: 1905.0; Projected Low: 1200.0; All time high: 1954.5 => 10.0%; SMA 200: 0.0 => 100.0%; RSI: 53.88; Day Volatility: 2.17; Week Volatility: 7.58; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICRE,154.0,5.0,26.0%,11696.0,🏦30,567.46,389.85,408.72,449.6,-566.0,-5.0,🔥,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 567.46; Revenue: 52567 cr; Net Profit: 9629 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 480.0; Projected Low: 345.0; All time high: 525.5 => 26.0%; SMA 200: 382.84 => 1.8%; RSI: 57.92; Day Volatility: 2.19; Week Volatility: 5.36; Month Volatility: 8.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 355.0 => 8.94%; Week Support: 355.0 => 8.94%; Month Support: 105.0 => 73.07%; Day NWE: 368.68 => 5.43%; Week NWE: 328.16 => 15.82%; Month NWE: 371.89 => 4.61%)
RCF,624.0,1.0,47.0%,11890.0,🏦92,89.23,129.24,135.62,149.2,-587.0,-5.0,🔥,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Investment: 12477.0; Intrinsic: 89.23; Revenue: 16629 cr; Net Profit: 313 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 47.0%; SMA 200: 147.57 => -14.18%; RSI: 39.78; Day Volatility: 2.63; Week Volatility: 8.14; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 14.27%; Week Support: 110.8 => 14.27%; Month Support: 110.8 => 14.27%; Day NWE: 125.17 => 3.15%; Week NWE: 105.67 => 18.23%; Month NWE: 112.8 => 12.72%)
WIPRO,42.0,5.0,44.0%,24295.0,🏦118,85.61,205.89,211.61,232.8,-675.0,-3.0,🔥,(Stock Name: WIPRO LTD; Sector: Technology; Investment: 24970.0; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 210.0; All time high: 369.92 => 44.0%; SMA 200: 250.01 => -21.43%; RSI: 21.64; Day Volatility: 3.04; Week Volatility: 8.27; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -10.74%; Week Support: 228.0 => -10.74%; Month Support: 176.0 => 14.52%; Day NWE: 202.37 => 1.71%; Week NWE: 208.32 => -1.18%; Month NWE: 179.41 => 12.86%)
INFOBEAN,1036.0,3.0,14.0%,8838.0,💵10,151.06,883.8,952.25,1047.5,-685.0,-7.0,🔥,(Stock Name: INFOBEANS TECHNO. LTD.; Sector: Technology; Investment: 9523.0; Intrinsic: 151.06; Revenue: 475 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1030.0 => 14.0%; SMA 200: 589.61 => 33.29%; RSI: 52.69; Day Volatility: 6.69; Week Volatility: 17.42; Month Volatility: 23.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.55 => 69.39%; Week Support: 270.55 => 69.39%; Month Support: 270.55 => 69.39%; Day NWE: 762.55 => 13.72%; Week NWE: 657.93 => 25.56%; Month NWE: -25.39 => 102.87%)
PRAKASH,977.0,2.0,42.0%,11804.0,🏦85,191.47,138.87,146.95,161.6,-687.0,-5.0,🔥,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3403 cr; Net Profit: 331 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 238.79 => 42.0%; SMA 200: 154.61 => -11.33%; RSI: 60.73; Day Volatility: 3.84; Week Volatility: 9.86; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 4.58%; Week Support: 132.51 => 4.58%; Month Support: 45.1 => 67.52%; Day NWE: 116.33 => 16.23%; Week NWE: 107.33 => 22.71%; Month NWE: 102.24 => 26.38%)
VRLLOG,745.0,1.0,28.0%,8648.0,🏦30,62.63,288.25,311.74,342.9,-704.0,-8.0,🔥,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3186 cr; Net Profit: 239 cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 350.0; Projected Low: 315.0; All time high: 399.5 => 28.0%; SMA 200: 277.96 => 3.57%; RSI: 58.08; Day Volatility: 2.54; Week Volatility: 6.79; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 24.86%; Week Support: 216.6 => 24.86%; Month Support: 216.6 => 24.86%; Day NWE: 271.97 => 5.65%; Week NWE: 235.56 => 18.28%; Month NWE: 198.79 => 31.04%)
POLYPLEX,960.0,0.0,72.0%,11410.0,🏦14,1287.26,815.0,866.2,952.8,-717.0,-6.0,🔥,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6955 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 72.0%; SMA 200: 1020.93 => -25.38%; RSI: 39.43; Day Volatility: 2.62; Week Volatility: 7.34; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -25.27%; Week Support: 1020.1 => -25.27%; Month Support: 751.65 => 7.69%; Day NWE: 777.32 => 4.54%; Week NWE: 642.31 => 21.12%; Month NWE: 467.34 => 42.61%)
NAZARA,529.0,0.0,35.0%,10904.0,🏦40,91.63,272.6,290.69,319.8,-724.0,-6.0,🔥,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 1952 cr; Net Profit: 44 cr; Recommended: hold; Projected High: 400.0; Projected Medium: 287.5; Projected Low: 180.0; All time high: 419.5 => 35.0%; SMA 200: 290.24 => -6.47%; RSI: 49.01; Day Volatility: 2.41; Week Volatility: 9.07; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 147.88 => 45.75%; Month Support: 147.88 => 45.75%; Day NWE: 252.0 => 7.56%; Week NWE: 205.25 => 24.71%; Month NWE: 0.0 => 100.0%)
THOMASCOOK,744.0,2.0,59.0%,24269.0,🏦222,50.5,109.32,112.64,123.9,-737.0,-3.0,🔥,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Investment: 25006.0; Intrinsic: 50.5; Revenue: 8602 cr; Net Profit: 245 cr; Recommended: strong_buy; Projected High: 180.0; Projected Medium: 167.5; Projected Low: 155.0; All time high: 264.0 => 59.0%; SMA 200: 154.11 => -40.97%; RSI: 31.37; Day Volatility: 3.05; Week Volatility: 9.61; Month Volatility: 21.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => -8.17%; Week Support: 118.25 => -8.17%; Month Support: 118.25 => -8.17%; Day NWE: 99.03 => 9.41%; Week NWE: 87.0 => 20.42%; Month NWE: 104.74 => 4.19%)
ASIANTILES,1129.0,4.0,82.0%,7000.0,💵100,62.17,70.0,77.43,85.2,-743.0,-10.0,🔥,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Investment: 7743.0; Intrinsic: 62.17; Revenue: 1676 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 82.0%; SMA 200: 63.5 => 10.41%; RSI: 48.6; Day Volatility: 5.23; Week Volatility: 10.51; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 44.77%; Week Support: 39.15 => 44.77%; Month Support: 39.15 => 44.77%; Day NWE: 64.4 => 9.14%; Week NWE: 53.94 => 23.9%; Month NWE: 0.0 => 100.0%)
