[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TOST,760,100,1.0,8,28.16,0.13,0.13,51.12,5.04,(Stock Name: Toast, Inc.; Sector: Technology; Intrinsic: 3.61; Revenue: 615 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 55.0; Projected Medium: 35.5; Projected Low: 26.0; All time high: 69.93 => 60.0%; SMA 200: 36.08 => -28.12%; RSI: 56.39; Day Volatility: 5.04; Week Volatility: 9.76; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.12 => 0.13%; Week Support: 28.12 => 0.13%; Month Support: 13.77 => 51.12%; Day NWE: 23.09 => 18.01%; Week NWE: 20.33 => 27.82%; Month NWE: 0.0 => 100.0%)
TW,786,100,1.0,5,120.71,1.06,1.06,57.36,2.89,(Stock Name: Tradeweb Markets Inc.; Sector: Financial Services; Intrinsic: 30.63; Revenue: 205 cr; Net Profit: 81 cr; Recommended: buy; Projected High: 195.0; Projected Medium: 128.5; Projected Low: 112.0; All time high: 152.65 => 21.0%; SMA 200: 117.26 => 2.86%; RSI: 48.16; Day Volatility: 2.89; Week Volatility: 5.45; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.43 => 1.06%; Week Support: 119.43 => 1.06%; Month Support: 51.47 => 57.36%; Day NWE: 114.24 => 5.36%; Week NWE: 101.72 => 15.73%; Month NWE: 0.0 => 100.0%)
ENLV,4303,100,1.0,0,0.82,1.22,-2.44,1.22,10.89,
ESAB,1267,100,1.0,3,101.41,1.23,1.23,,3.2,(Stock Name: ESAB Corporation; Sector: Industrials; Intrinsic: 35.67; Revenue: 284 cr; Net Profit: 25 cr; Recommended: strong_buy; Projected High: 154.0; Projected Medium: 138.0; Projected Low: 117.0; All time high: 137.42 => 26.0%; SMA 200: 115.65 => -14.04%; RSI: 48.38; Day Volatility: 3.2; Week Volatility: 10.59; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.17 => 1.23%; Week Support: 100.17 => 1.23%; Month Support: 0.0 => 100.0%; Day NWE: 86.19 => 15.01%; Week NWE: 91.52 => 9.75%; Month NWE: 0.0 => 100.0%)
AON,246,100,1.0,4,328.08,1.33,1.33,18.29,2.63,(Stock Name: Aon plc; Sector: Financial Services; Intrinsic: 43.6; Revenue: 1718 cr; Net Profit: 370 cr; Recommended: buy; Projected High: 436.0; Projected Medium: 390.0; Projected Low: 310.0; All time high: 412.97 => 21.0%; SMA 200: 346.82 => -5.71%; RSI: 52.6; Day Volatility: 2.63; Week Volatility: 5.47; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.73 => 1.33%; Week Support: 323.73 => 1.33%; Month Support: 268.06 => 18.29%; Day NWE: 307.08 => 6.4%; Week NWE: 290.67 => 11.4%; Month NWE: 299.65 => 8.67%)
MBUU,3391,100,1.0,1,24.76,1.35,1.35,-87.0,4.81,(Stock Name: Malibu Boats, Inc.; Sector: Consumer Cyclical; Intrinsic: 26.61; Revenue: 82 cr; Net Profit: 1 cr; Recommended: none; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 30.0; All time high: 93.0 => 73.0%; SMA 200: 30.73 => -24.11%; RSI: 40.52; Day Volatility: 4.81; Week Volatility: 9.59; Month Volatility: 21.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.42 => 1.35%; Week Support: 24.42 => 1.35%; Month Support: 46.3 => -87.0%; Day NWE: 22.04 => 10.99%; Week NWE: 20.85 => 15.78%; Month NWE: 16.29 => 34.2%)
CLOV,2793,100,1.0,-1,2.15,1.4,1.4,71.81,4.76,(Stock Name: Clover Health Investments, Corp; Sector: Healthcare; Intrinsic: 0.59; Revenue: 192 cr; Net Profit: -9 cr; Recommended: none; Projected High: 3.2; Projected Medium: 2.75; Projected Low: 2.5; All time high: 28.85 => 93.0%; SMA 200: 2.56 => -19.06%; RSI: 67.79; Day Volatility: 4.76; Week Volatility: 10.54; Month Volatility: 37.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.12 => 1.4%; Week Support: 2.12 => 1.4%; Month Support: 0.61 => 71.81%; Day NWE: 1.59 => 26.07%; Week NWE: 0.95 => 55.96%; Month NWE: 0.0 => 100.0%)
OTEX,1313,100,1.0,2,23.12,1.43,1.43,-7.74,4.88,(Stock Name: Open Text Corporation; Sector: Technology; Intrinsic: 16.23; Revenue: 518 cr; Net Profit: 44 cr; Recommended: hold; Projected High: 50.0; Projected Medium: 30.0; Projected Low: 26.0; All time high: 55.25 => 58.0%; SMA 200: 30.83 => -33.35%; RSI: 52.99; Day Volatility: 4.88; Week Volatility: 8.85; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.79 => 1.43%; Week Support: 22.79 => 1.43%; Month Support: 24.91 => -7.74%; Day NWE: 19.27 => 16.66%; Week NWE: 17.72 => 23.37%; Month NWE: 19.6 => 15.23%)
EQH,870,100,1.0,-1,42.0,1.45,1.45,47.88,3.53,(Stock Name: Equitable Holdings, Inc.; Sector: Financial Services; Intrinsic: -4.03; Revenue: 1167 cr; Net Profit: -144 cr; Recommended: strong_buy; Projected High: 63.0; Projected Medium: 58.0; Projected Low: 49.0; All time high: 56.61 => 26.0%; SMA 200: 47.4 => -12.86%; RSI: 62.98; Day Volatility: 3.53; Week Volatility: 8.79; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.39 => 1.45%; Week Support: 41.39 => 1.45%; Month Support: 21.89 => 47.88%; Day NWE: 35.03 => 16.59%; Week NWE: 34.37 => 18.18%; Month NWE: 0.0 => 100.0%)
MPX,4009,100,1.0,6,7.6,1.45,1.45,1.45,1.88,(Stock Name: Marine Products Corporation; Sector: Consumer Cyclical; Intrinsic: 3.57; Revenue: 24 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.82 => 69.0%; SMA 200: 8.54 => -12.4%; RSI: 57.24; Day Volatility: 1.88; Week Volatility: 4.72; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.49 => 1.45%; Week Support: 7.49 => 1.45%; Month Support: 7.49 => 1.45%; Day NWE: 6.53 => 14.05%; Week NWE: 6.58 => 13.48%; Month NWE: 3.98 => 47.6%)
UPWK,2408,100,1.0,2,11.3,1.5,1.5,25.4,5.04,(Stock Name: Upwork Inc.; Sector: Communication Services; Intrinsic: 4.83; Revenue: 79 cr; Net Profit: 12 cr; Recommended: buy; Projected High: 27.0; Projected Medium: 22.0; Projected Low: 15.0; All time high: 64.49 => 82.0%; SMA 200: 16.05 => -42.07%; RSI: 45.12; Day Volatility: 5.04; Week Volatility: 11.07; Month Volatility: 35.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.13 => 1.5%; Week Support: 11.13 => 1.5%; Month Support: 8.43 => 25.4%; Day NWE: 8.1 => 28.36%; Week NWE: 8.97 => 20.65%; Month NWE: 0.0 => 100.0%)
SAMG,4725,100,1.0,1,13.75,1.53,1.53,-1.31,2.99,(Stock Name: Silvercrest Asset Management Gr; Sector: Financial Services; Intrinsic: 6.46; Revenue: 13 cr; Net Profit: 0 cr; Recommended: none; Projected High: 20.0; Projected Medium: 20.0; Projected Low: 20.0; All time high: 23.2 => 41.0%; SMA 200: 15.14 => -10.08%; RSI: 50.94; Day Volatility: 2.99; Week Volatility: 8.39; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.54 => 1.53%; Week Support: 13.54 => 1.53%; Month Support: 13.93 => -1.31%; Day NWE: 12.32 => 10.41%; Week NWE: 12.21 => 11.19%; Month NWE: 11.8 => 14.21%)
SAIC,1557,100,1.0,2,96.2,1.58,1.58,18.81,3.49,(Stock Name: Science Applications Internatio; Sector: Technology; Intrinsic: 34.09; Revenue: 726 cr; Net Profit: 36 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 113.0; Projected Low: 85.0; All time high: 156.34 => 38.0%; SMA 200: 101.62 => -5.63%; RSI: 50.9; Day Volatility: 3.49; Week Volatility: 7.41; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 94.68 => 1.58%; Week Support: 94.68 => 1.58%; Month Support: 78.1 => 18.81%; Day NWE: 85.33 => 11.3%; Week NWE: 74.63 => 22.43%; Month NWE: 79.19 => 17.68%)
GSBD,2661,100,1.0,1,9.67,1.65,1.65,-31.85,2.35,(Stock Name: Goldman Sachs BDC, Inc.; Sector: Financial Services; Intrinsic: 12.64; Revenue: 37 cr; Net Profit: 12 cr; Recommended: none; Projected High: 10.0; Projected Medium: 9.25; Projected Low: 8.0; All time high: 25.6 => 62.0%; SMA 200: 10.11 => -4.53%; RSI: 64.24; Day Volatility: 2.35; Week Volatility: 5.0; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.51 => 1.65%; Week Support: 9.51 => 1.65%; Month Support: 12.75 => -31.85%; Day NWE: 8.74 => 9.65%; Week NWE: 7.9 => 18.26%; Month NWE: 7.56 => 21.84%)
CCI,416,100,1.0,3,85.63,1.67,1.67,1.67,2.33,(Stock Name: Crown Castle Inc.; Sector: Real Estate; Intrinsic: -3.76; Revenue: 426 cr; Net Profit: 110 cr; Recommended: buy; Projected High: 125.0; Projected Medium: 94.5; Projected Low: 85.0; All time high: 209.87 => 59.0%; SMA 200: 92.85 => -8.44%; RSI: 52.48; Day Volatility: 2.33; Week Volatility: 5.97; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.2 => 1.67%; Week Support: 84.2 => 1.67%; Month Support: 84.2 => 1.67%; Day NWE: 78.76 => 8.03%; Week NWE: 73.13 => 14.59%; Month NWE: 63.12 => 26.29%)
ACM,899,100,1.0,3,86.47,1.7,1.7,13.96,2.54,(Stock Name: AECOM; Sector: Industrials; Intrinsic: 17.26; Revenue: 1596 cr; Net Profit: 60 cr; Recommended: strong_buy; Projected High: 145.0; Projected Medium: 126.0; Projected Low: 98.0; All time high: 135.52 => 36.0%; SMA 200: 110.0 => -27.21%; RSI: 46.53; Day Volatility: 2.54; Week Volatility: 5.99; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.0 => 1.7%; Week Support: 85.0 => 1.7%; Month Support: 74.4 => 13.96%; Day NWE: 74.82 => 13.47%; Week NWE: 71.4 => 17.43%; Month NWE: 86.4 => 0.08%)
BCSF,2851,100,1.0,1,13.3,1.73,1.73,17.67,1.97,(Stock Name: Bain Capital Specialty Finance,; Sector: Financial Services; Intrinsic: 17.23; Revenue: 27 cr; Net Profit: 10 cr; Recommended: none; Projected High: 15.0; Projected Medium: 13.0; Projected Low: 13.0; All time high: 20.31 => 35.0%; SMA 200: 13.95 => -4.9%; RSI: 64.78; Day Volatility: 1.97; Week Volatility: 4.51; Month Volatility: 9.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.07 => 1.73%; Week Support: 13.07 => 1.73%; Month Support: 10.95 => 17.67%; Day NWE: 11.86 => 10.86%; Week NWE: 11.53 => 13.33%; Month NWE: 0.0 => 100.0%)
FFIN,1518,100,1.0,4,31.14,1.8,1.8,26.65,2.73,(Stock Name: First Financial Bankshares, Inc; Sector: Financial Services; Intrinsic: 13.48; Revenue: 60 cr; Net Profit: 25 cr; Recommended: hold; Projected High: 36.0; Projected Medium: 34.5; Projected Low: 33.0; All time high: 55.0 => 43.0%; SMA 200: 32.92 => -5.73%; RSI: 56.88; Day Volatility: 2.73; Week Volatility: 5.47; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.58 => 1.8%; Week Support: 30.58 => 1.8%; Month Support: 22.84 => 26.65%; Day NWE: 28.51 => 8.45%; Week NWE: 26.05 => 16.35%; Month NWE: 22.99 => 26.18%)
AKBA,3480,100,1.0,-1,1.55,1.94,1.94,84.45,4.75,(Stock Name: Akebia Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 0.12; Revenue: 24 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 6.0; Projected Medium: 4.0; Projected Low: 3.0; All time high: 31.0 => 95.0%; SMA 200: 2.24 => -44.73%; RSI: 63.57; Day Volatility: 4.75; Week Volatility: 11.24; Month Volatility: 33.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.52 => 1.94%; Week Support: 1.52 => 1.94%; Month Support: 0.24 => 84.45%; Day NWE: 1.2 => 22.41%; Week NWE: 0.48 => 68.88%; Month NWE: 0.68 => 56.41%)
SUNS,4709,100,1.0,2,7.96,2.01,2.01,,2.64,(Stock Name: Sunrise Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 13.56; Revenue: 2 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 11.5; Projected Low: 7.75; All time high: 15.74 => 49.0%; SMA 200: 9.79 => -22.96%; RSI: 42.62; Day Volatility: 2.64; Week Volatility: 7.91; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.8 => 2.01%; Week Support: 7.8 => 2.01%; Month Support: 0.0 => 100.0%; Day NWE: 7.18 => 9.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UVV,2538,100,1.0,1,51.01,2.06,2.06,12.96,1.78,(Stock Name: Universal Corporation; Sector: Consumer Defensive; Intrinsic: 59.5; Revenue: 291 cr; Net Profit: 9 cr; Recommended: none; Projected High: 78.0; Projected Medium: 78.0; Projected Low: 78.0; All time high: 83.35 => 39.0%; SMA 200: 54.03 => -5.92%; RSI: 37.17; Day Volatility: 1.78; Week Volatility: 4.01; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.96 => 2.06%; Week Support: 49.96 => 2.06%; Month Support: 44.4 => 12.96%; Day NWE: 50.17 => 1.65%; Week NWE: 48.21 => 5.5%; Month NWE: 44.24 => 13.27%)
OCSL,2630,100,1.0,1,12.77,2.11,2.11,-37.67,2.32,(Stock Name: Oaktree Specialty Lending Corpo; Sector: Financial Services; Intrinsic: 16.3; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 15.0; Projected Medium: 12.8; Projected Low: 10.5; All time high: 41.85 => 69.0%; SMA 200: 12.99 => -1.76%; RSI: 73.53; Day Volatility: 2.32; Week Volatility: 4.63; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.5 => 2.11%; Week Support: 12.5 => 2.11%; Month Support: 17.58 => -37.67%; Day NWE: 11.07 => 13.29%; Week NWE: 10.25 => 19.76%; Month NWE: 9.81 => 23.16%)
LULU,678,100,1.0,4,162.74,2.14,2.14,-54.55,3.52,(Stock Name: lululemon athletica inc.; Sector: Consumer Cyclical; Intrinsic: 42.59; Revenue: 1110 cr; Net Profit: 158 cr; Recommended: hold; Projected High: 295.0; Projected Medium: 176.0; Projected Low: 150.0; All time high: 516.39 => 68.0%; SMA 200: 185.95 => -14.26%; RSI: 50.72; Day Volatility: 3.52; Week Volatility: 8.35; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.25 => 2.14%; Week Support: 159.25 => 2.14%; Month Support: 251.51 => -54.55%; Day NWE: 137.33 => 15.61%; Week NWE: 82.53 => 49.29%; Month NWE: 85.66 => 47.37%)
AMWL,4801,100,1.0,-1,6.24,2.32,40.54,19.87,7.85,(Stock Name: American Well Corporation; Sector: Healthcare; Intrinsic: 14.34; Revenue: 25 cr; Net Profit: -10 cr; Recommended: none; Projected High: 9.0; Projected Medium: 5.5; Projected Low: 5.0; All time high: 875.0 => 99.0%; SMA 200: 5.78 => 7.3%; RSI: 63.5; Day Volatility: 7.85; Week Volatility: 12.53; Month Volatility: 21.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.09 => 2.32%; Week Support: 3.71 => 40.54%; Month Support: 5.0 => 19.87%; Day NWE: 4.86 => 22.16%; Week NWE: 2.31 => 62.92%; Month NWE: 0.0 => 100.0%)
PTC,715,100,1.0,5,136.58,2.34,2.34,2.34,3.38,(Stock Name: PTC Inc.; Sector: Technology; Intrinsic: 32.32; Revenue: 286 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 231.0; Projected Medium: 189.0; Projected Low: 158.0; All time high: 219.69 => 38.0%; SMA 200: 180.75 => -32.34%; RSI: 35.36; Day Volatility: 3.38; Week Volatility: 7.9; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 133.38 => 2.34%; Week Support: 133.38 => 2.34%; Month Support: 133.38 => 2.34%; Day NWE: 128.76 => 5.73%; Week NWE: 120.44 => 11.82%; Month NWE: 135.67 => 0.67%)
MNR,2097,100,1.0,4,12.7,2.36,2.36,,2.83,(Stock Name: Mach Natural Resources LP; Sector: Energy; Intrinsic: 11.81; Revenue: 105 cr; Net Profit: 14 cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 19.0; Projected Low: 14.0; All time high: 21.19 => 40.0%; SMA 200: 12.96 => -2.05%; RSI: 41.84; Day Volatility: 2.83; Week Volatility: 8.74; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.4 => 2.36%; Week Support: 12.4 => 2.36%; Month Support: 0.0 => 100.0%; Day NWE: 12.06 => 5.03%; Week NWE: 10.4 => 18.13%; Month NWE: 0.0 => 100.0%)
ONON,938,100,1.0,5,35.43,2.37,2.37,56.42,4.16,(Stock Name: On Holding AG; Sector: Consumer Cyclical; Intrinsic: 6.31; Revenue: 301 cr; Net Profit: 20 cr; Recommended: buy; Projected High: 86.285706; Projected Medium: 56.305935; Projected Low: 30.395258; All time high: 64.05 => 45.0%; SMA 200: 44.3 => -25.03%; RSI: 46.11; Day Volatility: 4.16; Week Volatility: 13.65; Month Volatility: 24.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.59 => 2.37%; Week Support: 34.59 => 2.37%; Month Support: 15.44 => 56.42%; Day NWE: 28.79 => 18.75%; Week NWE: 28.16 => 20.51%; Month NWE: 0.0 => 100.0%)
AMT,204,100,1.0,4,176.99,2.53,2.53,12.66,2.29,(Stock Name: American Tower Corporation (REI; Sector: Real Estate; Intrinsic: 7.83; Revenue: 1064 cr; Net Profit: 253 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 210.0; Projected Low: 195.0; All time high: 303.72 => 42.0%; SMA 200: 189.71 => -7.19%; RSI: 48.94; Day Volatility: 2.29; Week Volatility: 5.67; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.51 => 2.53%; Week Support: 172.51 => 2.53%; Month Support: 154.58 => 12.66%; Day NWE: 165.92 => 6.26%; Week NWE: 151.54 => 14.38%; Month NWE: 145.05 => 18.04%)
