[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CNA,892,100,1.0,5,43.3,0.02,0.02,17.09,2.23,(Stock Name: CNA Financial Corporation; Sector: Financial Services; Intrinsic: 40.13; Revenue: 1535 cr; Net Profit: 122 cr; Recommended: underperform; Projected High: 42.0; Projected Medium: 42.0; Projected Low: 42.0; All time high: 55.62 => 22.0%; SMA 200: 46.78 => -8.03%; RSI: 35.17; Day Volatility: 2.23; Week Volatility: 4.89; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.29 => 0.02%; Week Support: 43.29 => 0.02%; Month Support: 35.9 => 17.09%; Day NWE: 41.89 => 3.26%; Week NWE: 42.77 => 1.22%; Month NWE: 39.29 => 9.27%)
ADSK,351,40,1.0,5,233.86,0.51,0.51,30.21,3.35,(Stock Name: Autodesk, Inc.; Sector: Technology; Intrinsic: 14.36; Revenue: 721 cr; Net Profit: 112 cr; Recommended: strong_buy; Projected High: 456.0; Projected Medium: 325.5; Projected Low: 246.0; All time high: 344.39 => 32.0%; SMA 200: 277.81 => -18.79%; RSI: 45.12; Day Volatility: 3.35; Week Volatility: 9.11; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 232.67 => 0.51%; Week Support: 232.67 => 0.51%; Month Support: 163.2 => 30.21%; Day NWE: 214.4 => 8.32%; Week NWE: 200.37 => 14.32%; Month NWE: 206.99 => 11.49%)
XRAY,2176,100,1.0,-2,9.9,0.51,0.51,-167.47,4.59,(Stock Name: DENTSPLY SIRONA Inc.; Sector: Healthcare; Intrinsic: 6.71; Revenue: 368 cr; Net Profit: -63 cr; Recommended: hold; Projected High: 17.0; Projected Medium: 13.0; Projected Low: 10.5; All time high: 69.54 => 86.0%; SMA 200: 12.36 => -24.84%; RSI: 26.78; Day Volatility: 4.59; Week Volatility: 11.33; Month Volatility: 22.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.85 => 0.51%; Week Support: 9.85 => 0.51%; Month Support: 26.48 => -167.47%; Day NWE: 9.73 => 1.77%; Week NWE: 7.92 => 19.98%; Month NWE: -2.49 => 125.13%)
NRDS,4079,100,1.0,2,7.6,0.66,0.66,0.66,8.65,(Stock Name: NerdWallet, Inc.; Sector: Communication Services; Intrinsic: 5.11; Revenue: 85 cr; Net Profit: 7 cr; Recommended: buy; Projected High: 17.0; Projected Medium: 13.5; Projected Low: 9.0; All time high: 34.44 => 78.0%; SMA 200: 11.53 => -51.69%; RSI: 21.63; Day Volatility: 8.65; Week Volatility: 14.05; Month Volatility: 36.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.55 => 0.66%; Week Support: 7.55 => 0.66%; Month Support: 7.55 => 0.66%; Day NWE: 7.67 => -0.95%; Week NWE: 7.2 => 5.27%; Month NWE: 0.0 => 100.0%)
ENOV,2426,100,1.0,-2,25.66,0.74,0.74,-71.01,6.36,(Stock Name: Enovis Corporation; Sector: Healthcare; Intrinsic: 25.66; Revenue: 228 cr; Net Profit: -114 cr; Recommended: strong_buy; Projected High: 55.0; Projected Medium: 40.0; Projected Low: 33.0; All time high: 129.72 => 80.0%; SMA 200: 27.07 => -5.51%; RSI: 54.61; Day Volatility: 6.36; Week Volatility: 12.59; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.47 => 0.74%; Week Support: 25.47 => 0.74%; Month Support: 43.88 => -71.01%; Day NWE: 22.06 => 14.03%; Week NWE: 17.35 => 32.37%; Month NWE: 9.64 => 62.43%)
PNR,874,100,1.0,4,74.88,0.84,0.84,48.52,2.74,(Stock Name: Pentair plc.; Sector: Industrials; Intrinsic: 23.7; Revenue: 420 cr; Net Profit: 66 cr; Recommended: buy; Projected High: 125.0; Projected Medium: 106.0; Projected Low: 75.0; All time high: 113.95 => 34.0%; SMA 200: 100.83 => -34.66%; RSI: 30.42; Day Volatility: 2.74; Week Volatility: 8.33; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 0.84%; Week Support: 74.25 => 0.84%; Month Support: 38.55 => 48.52%; Day NWE: 70.52 => 5.83%; Week NWE: 72.2 => 3.57%; Month NWE: 76.44 => -2.08%)
LI,728,100,1.0,3,19.27,0.86,0.86,9.5,2.94,(Stock Name: Li Auto Inc.; Sector: Consumer Cyclical; Intrinsic: 10.53; Revenue: 11231 cr; Net Profit: 112 cr; Recommended: buy; Projected High: 36.542965; Projected Medium: 19.43871; Projected Low: 15.041194; All time high: 47.7 => 60.0%; SMA 200: 19.94 => -3.5%; RSI: 59.64; Day Volatility: 2.94; Week Volatility: 6.35; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.1 => 0.86%; Week Support: 19.1 => 0.86%; Month Support: 17.44 => 9.5%; Day NWE: 17.05 => 11.52%; Week NWE: 12.59 => 34.65%; Month NWE: 0.0 => 100.0%)
RMTI,5437,100,1.0,-3,0.79,0.93,0.93,0.93,5.97,(Stock Name: Rockwell Medical, Inc.; Sector: Healthcare; Intrinsic: 0.94; Revenue: 7 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 4.0; Projected Medium: 3.0; Projected Low: 2.0; All time high: 207.9 => 100.0%; SMA 200: 1.05 => -33.37%; RSI: 36.27; Day Volatility: 5.97; Week Volatility: 13.61; Month Volatility: 33.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.78 => 0.93%; Week Support: 0.78 => 0.93%; Month Support: 0.78 => 0.93%; Day NWE: 0.68 => 13.21%; Week NWE: -0.01 => 101.23%; Month NWE: -11.05 => 1502.94%)
ACIW,1578,100,1.0,3,40.87,1.03,1.03,52.14,4.74,(Stock Name: ACI Worldwide, Inc.; Sector: Technology; Intrinsic: 14.8; Revenue: 179 cr; Net Profit: 21 cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 63.0; Projected Low: 60.0; All time high: 59.71 => 32.0%; SMA 200: 45.58 => -11.53%; RSI: 41.93; Day Volatility: 4.74; Week Volatility: 9.71; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.45 => 1.03%; Week Support: 40.45 => 1.03%; Month Support: 19.56 => 52.14%; Day NWE: 39.84 => 2.52%; Week NWE: 34.35 => 15.96%; Month NWE: 34.51 => 15.57%)
CCU,2122,100,1.0,3,11.47,1.08,1.08,12.85,3.04,
ATRC,2440,100,1.0,-1,28.63,1.19,1.19,33.85,4.54,(Stock Name: AtriCure, Inc.; Sector: Healthcare; Intrinsic: 9.71; Revenue: 55 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 55.0; Projected Medium: 47.5; Projected Low: 36.0; All time high: 89.18 => 68.0%; SMA 200: 34.42 => -20.21%; RSI: 52.39; Day Volatility: 4.54; Week Volatility: 10.48; Month Volatility: 21.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.29 => 1.19%; Week Support: 28.29 => 1.19%; Month Support: 18.94 => 33.85%; Day NWE: 24.53 => 14.31%; Week NWE: 21.99 => 23.21%; Month NWE: 15.65 => 45.32%)
RMD,491,100,1.0,5,202.46,1.25,1.25,34.68,2.38,(Stock Name: ResMed Inc.; Sector: Healthcare; Intrinsic: 43.39; Revenue: 554 cr; Net Profit: 152 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 286.0; Projected Low: 180.0; All time high: 301.34 => 33.0%; SMA 200: 252.89 => -24.91%; RSI: 34.09; Day Volatility: 2.38; Week Volatility: 5.97; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.92 => 1.25%; Week Support: 199.92 => 1.25%; Month Support: 132.24 => 34.68%; Day NWE: 191.25 => 5.54%; Week NWE: 192.19 => 5.07%; Month NWE: 190.88 => 5.72%)
AIRJ,4076,100,1.0,0,3.79,1.32,1.32,,8.52,
MOS,1166,100,1.0,4,22.68,1.41,1.41,1.41,4.39,(Stock Name: Mosaic Company (The); Sector: Basic Materials; Intrinsic: 38.07; Revenue: 1243 cr; Net Profit: 5 cr; Recommended: hold; Projected High: 35.0; Projected Medium: 27.5; Projected Low: 19.0; All time high: 89.24 => 75.0%; SMA 200: 28.07 => -23.78%; RSI: 41.15; Day Volatility: 4.39; Week Volatility: 8.94; Month Volatility: 21.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.36 => 1.41%; Week Support: 22.36 => 1.41%; Month Support: 22.36 => 1.41%; Day NWE: 20.06 => 11.55%; Week NWE: 19.32 => 14.81%; Month NWE: 13.39 => 40.96%)
SUZ,954,100,1.0,3,8.54,1.52,1.52,1.52,1.87,(Stock Name: Suzano S.A.; Sector: Basic Materials; Intrinsic: 7.09; Revenue: 4953 cr; Net Profit: 1137 cr; Recommended: buy; Projected High: 14.5; Projected Medium: 12.8; Projected Low: 10.0; All time high: 14.44 => 41.0%; SMA 200: 9.52 => -11.53%; RSI: 32.39; Day Volatility: 1.87; Week Volatility: 6.65; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.41 => 1.52%; Week Support: 8.41 => 1.52%; Month Support: 8.41 => 1.52%; Day NWE: 7.88 => 7.71%; Week NWE: 8.52 => 0.25%; Month NWE: 6.53 => 23.52%)
LDOS,741,100,1.0,4,125.55,1.54,1.54,39.0,3.9,(Stock Name: Leidos Holdings, Inc.; Sector: Technology; Intrinsic: 39.85; Revenue: 1733 cr; Net Profit: 141 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 194.0; Projected Low: 160.0; All time high: 205.77 => 39.0%; SMA 200: 177.66 => -41.5%; RSI: 22.25; Day Volatility: 3.9; Week Volatility: 9.17; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.62 => 1.54%; Week Support: 123.62 => 1.54%; Month Support: 76.58 => 39.0%; Day NWE: 120.85 => 3.75%; Week NWE: 127.63 => -1.66%; Month NWE: 137.62 => -9.61%)
RFL,5062,100,1.0,2,1.3,1.54,1.54,2.14,5.22,(Stock Name: Rafael Holdings, Inc.; Sector: Real Estate; Intrinsic: 1.52; Revenue: 0 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.52 => 98.0%; SMA 200: 1.33 => -2.14%; RSI: 52.42; Day Volatility: 5.22; Week Volatility: 10.02; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => 1.54%; Week Support: 1.28 => 1.54%; Month Support: 1.27 => 2.14%; Day NWE: 1.15 => 11.31%; Week NWE: 0.89 => 31.89%; Month NWE: 0.0 => 100.0%)
CRK,1538,100,1.0,4,14.88,1.55,1.55,52.49,5.91,(Stock Name: Comstock Resources, Inc.; Sector: Energy; Intrinsic: 9.39; Revenue: 200 cr; Net Profit: 62 cr; Recommended: hold; Projected High: 29.0; Projected Medium: 19.0; Projected Low: 13.0; All time high: 222.6 => 93.0%; SMA 200: 19.83 => -33.27%; RSI: 36.08; Day Volatility: 5.91; Week Volatility: 15.45; Month Volatility: 38.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.65 => 1.55%; Week Support: 14.65 => 1.55%; Month Support: 7.07 => 52.49%; Day NWE: 12.53 => 15.77%; Week NWE: 12.55 => 15.66%; Month NWE: 14.48 => 2.68%)
EPC,2995,100,1.0,-2,16.13,1.55,1.55,-108.99,8.24,(Stock Name: Edgewell Personal Care Company; Sector: Consumer Defensive; Intrinsic: 31.81; Revenue: 223 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 23.5; Projected Low: 21.0; All time high: 107.45 => 85.0%; SMA 200: 20.31 => -25.94%; RSI: 23.66; Day Volatility: 8.24; Week Volatility: 16.38; Month Volatility: 27.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.88 => 1.55%; Week Support: 15.88 => 1.55%; Month Support: 33.71 => -108.99%; Day NWE: 17.63 => -9.32%; Week NWE: 16.04 => 0.55%; Month NWE: 10.63 => 34.13%)
PSKY,928,100,1.0,0,10.11,1.58,1.58,5.64,4.03,(Stock Name: Paramount Skydance Corporation; Sector: Communication Services; Intrinsic: 10.47; Revenue: 2905 cr; Net Profit: -61 cr; Recommended: hold; Projected High: 20.0; Projected Medium: 12.0; Projected Low: 7.0; All time high: 101.97 => 90.0%; SMA 200: 13.39 => -32.4%; RSI: 41.28; Day Volatility: 4.03; Week Volatility: 12.35; Month Volatility: 30.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.95 => 1.58%; Week Support: 9.95 => 1.58%; Month Support: 9.54 => 5.64%; Day NWE: 8.85 => 12.41%; Week NWE: 7.9 => 21.86%; Month NWE: -0.12 => 101.14%)
CPT,965,100,1.0,3,103.99,1.58,6.56,20.37,1.35,(Stock Name: Camden Property Trust; Sector: Real Estate; Intrinsic: 41.02; Revenue: 158 cr; Net Profit: 39 cr; Recommended: buy; Projected High: 134.0; Projected Medium: 113.5; Projected Low: 95.0; All time high: 180.37 => 42.0%; SMA 200: 105.36 => -1.32%; RSI: 51.82; Day Volatility: 1.35; Week Volatility: 3.53; Month Volatility: 7.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.35 => 1.58%; Week Support: 97.17 => 6.56%; Month Support: 82.81 => 20.37%; Day NWE: 99.59 => 4.23%; Week NWE: 93.08 => 10.49%; Month NWE: 79.14 => 23.9%)
AZ,4214,100,1.0,-1,5.08,1.61,1.61,83.27,13.0,(Stock Name: A2Z Cust2Mate Solutions Corp.; Sector: Technology; Intrinsic: 1.78; Revenue: 1 cr; Net Profit: -4 cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 22.5; Projected Low: 15.0; All time high: 30.9 => 84.0%; SMA 200: 7.12 => -40.15%; RSI: 29.2; Day Volatility: 13.0; Week Volatility: 25.62; Month Volatility: 43.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.0 => 1.61%; Week Support: 5.0 => 1.61%; Month Support: 0.85 => 83.27%; Day NWE: 5.4 => -6.38%; Week NWE: 4.05 => 20.27%; Month NWE: 0.0 => 100.0%)
CRCT,4243,100,1.0,1,4.01,1.62,1.62,1.62,4.92,(Stock Name: Cricut, Inc.; Sector: Technology; Intrinsic: 1.7; Revenue: 71 cr; Net Profit: 7 cr; Recommended: sell; Projected High: 4.0; Projected Medium: 3.75; Projected Low: 3.1; All time high: 47.36 => 92.0%; SMA 200: 4.94 => -23.24%; RSI: 39.69; Day Volatility: 4.92; Week Volatility: 10.15; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.94 => 1.62%; Week Support: 3.94 => 1.62%; Month Support: 3.94 => 1.62%; Day NWE: 3.8 => 5.22%; Week NWE: 3.13 => 21.76%; Month NWE: 0.0 => 100.0%)
VLTO,622,100,1.0,4,85.27,1.65,1.65,1.65,2.31,(Stock Name: Veralto Corp; Sector: Industrials; Intrinsic: 12.23; Revenue: 559 cr; Net Profit: 97 cr; Recommended: buy; Projected High: 138.0; Projected Medium: 106.0; Projected Low: 100.0; All time high: 115.0 => 26.0%; SMA 200: 98.59 => -15.62%; RSI: 38.46; Day Volatility: 2.31; Week Volatility: 4.76; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.86 => 1.65%; Week Support: 83.86 => 1.65%; Month Support: 83.86 => 1.65%; Day NWE: 82.08 => 3.75%; Week NWE: 80.53 => 5.56%; Month NWE: 0.0 => 100.0%)
CBSH,1149,100,1.0,4,51.04,1.68,1.68,27.29,1.91,(Stock Name: Commerce Bancshares, Inc.; Sector: Financial Services; Intrinsic: 29.47; Revenue: 178 cr; Net Profit: 57 cr; Recommended: hold; Projected High: 69.0; Projected Medium: 57.75; Projected Low: 53.0; All time high: 69.29 => 26.0%; SMA 200: 53.2 => -4.23%; RSI: 49.38; Day Volatility: 1.91; Week Volatility: 3.63; Month Volatility: 8.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.18 => 1.68%; Week Support: 50.18 => 1.68%; Month Support: 37.11 => 27.29%; Day NWE: 48.9 => 4.18%; Week NWE: 44.56 => 12.7%; Month NWE: 44.0 => 13.8%)
AVB,542,100,1.0,4,183.54,1.71,1.71,16.6,1.52,(Stock Name: AvalonBay Communities, Inc.; Sector: Real Estate; Intrinsic: 82.72; Revenue: 306 cr; Net Profit: 114 cr; Recommended: hold; Projected High: 221.0; Projected Medium: 190.5; Projected Low: 172.0; All time high: 259.05 => 29.0%; SMA 200: 180.83 => 1.48%; RSI: 58.68; Day Volatility: 1.52; Week Volatility: 3.98; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.4 => 1.71%; Week Support: 180.4 => 1.71%; Month Support: 153.07 => 16.6%; Day NWE: 174.45 => 4.95%; Week NWE: 156.98 => 14.47%; Month NWE: 141.07 => 23.14%)
BRLT,5604,100,1.0,-2,1.27,1.71,1.71,1.71,6.43,(Stock Name: Brilliant Earth Group, Inc.; Sector: Consumer Cyclical; Intrinsic: 0.71; Revenue: 44 cr; Net Profit: 0 cr; Recommended: hold; Projected High: 2.0; Projected Medium: 1.54; Projected Low: 1.5; All time high: 20.39 => 94.0%; SMA 200: 1.84 => -45.06%; RSI: 39.54; Day Volatility: 6.43; Week Volatility: 13.42; Month Volatility: 37.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.25 => 1.71%; Week Support: 1.25 => 1.71%; Month Support: 1.25 => 1.71%; Day NWE: 1.21 => 5.17%; Week NWE: 0.79 => 37.79%; Month NWE: 0.0 => 100.0%)
SUNS,4754,100,1.0,3,7.94,1.8,1.8,,3.51,(Stock Name: Sunrise Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 13.56; Revenue: 2 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 11.5; Projected Low: 7.75; All time high: 15.74 => 50.0%; SMA 200: 9.45 => -18.97%; RSI: 55.88; Day Volatility: 3.51; Week Volatility: 6.81; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.8 => 1.8%; Week Support: 7.8 => 1.8%; Month Support: 0.0 => 100.0%; Day NWE: 6.99 => 12.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AVY,870,100,1.0,4,159.11,1.81,1.81,4.71,2.02,(Stock Name: Avery Dennison Corporation; Sector: Consumer Cyclical; Intrinsic: 30.01; Revenue: 901 cr; Net Profit: 69 cr; Recommended: none; Projected High: 221.0; Projected Medium: 201.0; Projected Low: 175.0; All time high: 233.48 => 32.0%; SMA 200: 174.35 => -9.58%; RSI: 37.21; Day Volatility: 2.02; Week Volatility: 5.69; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.23 => 1.81%; Week Support: 156.23 => 1.81%; Month Support: 151.62 => 4.71%; Day NWE: 151.95 => 4.5%; Week NWE: 150.78 => 5.24%; Month NWE: 137.68 => 13.47%)
