[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GSBD,2695,100,1.0,1,9.51,0.0,0.0,-34.07,2.02,(Stock Name: Goldman Sachs BDC, Inc.; Sector: Financial Services; Intrinsic: 12.64; Revenue: 37 cr; Net Profit: 12 cr; Recommended: none; Projected High: 10.0; Projected Medium: 9.25; Projected Low: 8.0; All time high: 25.6 => 63.0%; SMA 200: 10.04 => -5.61%; RSI: 55.02; Day Volatility: 2.02; Week Volatility: 4.92; Month Volatility: 8.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.51 => 0.0%; Week Support: 9.51 => 0.0%; Month Support: 12.75 => -34.07%; Day NWE: 9.02 => 5.15%; Week NWE: 7.93 => 16.61%; Month NWE: 7.53 => 20.79%)
RNW,2557,100,1.0,3,5.2,0.96,0.96,0.96,2.9,(Stock Name: ReNew Energy Global plc; Sector: Utilities; Intrinsic: 3.6; Revenue: 12945 cr; Net Profit: 1211 cr; Recommended: none; Projected High: 8.676311; Projected Medium: 7.797935; Projected Low: 6.7572594; All time high: 14.08 => 63.0%; SMA 200: 6.57 => -26.37%; RSI: 60.27; Day Volatility: 2.9; Week Volatility: 7.61; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.15 => 0.96%; Week Support: 5.15 => 0.96%; Month Support: 5.15 => 0.96%; Day NWE: 4.34 => 16.47%; Week NWE: 4.07 => 21.75%; Month NWE: 0.0 => 100.0%)
GBTC,390,100,1.0,-1,60.37,0.96,0.96,88.84,2.18,
SAIC,1588,100,1.0,2,95.61,0.97,0.97,18.31,2.73,(Stock Name: Science Applications Internatio; Sector: Technology; Intrinsic: 34.09; Revenue: 726 cr; Net Profit: 36 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 113.0; Projected Low: 85.0; All time high: 156.34 => 39.0%; SMA 200: 100.88 => -5.51%; RSI: 49.92; Day Volatility: 2.73; Week Volatility: 7.47; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 94.68 => 0.97%; Week Support: 94.68 => 0.97%; Month Support: 78.1 => 18.31%; Day NWE: 85.09 => 11.0%; Week NWE: 74.45 => 22.13%; Month NWE: 79.11 => 17.26%)
MANH,1072,100,1.0,3,142.35,1.08,1.08,25.52,4.14,(Stock Name: Manhattan Associates, Inc.; Sector: Technology; Intrinsic: 3.47; Revenue: 110 cr; Net Profit: 22 cr; Recommended: buy; Projected High: 240.0; Projected Medium: 186.0; Projected Low: 145.0; All time high: 312.6 => 54.0%; SMA 200: 177.11 => -24.42%; RSI: 58.72; Day Volatility: 4.14; Week Volatility: 8.48; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.81 => 1.08%; Week Support: 140.81 => 1.08%; Month Support: 106.02 => 25.52%; Day NWE: 119.62 => 15.97%; Week NWE: 89.79 => 36.92%; Month NWE: 120.4 => 15.42%)
ESAB,1278,100,1.0,3,101.28,1.1,1.1,,4.34,(Stock Name: ESAB Corporation; Sector: Industrials; Intrinsic: 35.67; Revenue: 284 cr; Net Profit: 25 cr; Recommended: strong_buy; Projected High: 154.0; Projected Medium: 138.0; Projected Low: 117.0; All time high: 137.42 => 26.0%; SMA 200: 114.93 => -13.48%; RSI: 47.25; Day Volatility: 4.34; Week Volatility: 10.3; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.17 => 1.1%; Week Support: 100.17 => 1.1%; Month Support: 0.0 => 100.0%; Day NWE: 89.68 => 11.46%; Week NWE: 90.97 => 10.18%; Month NWE: 0.0 => 100.0%)
ENR,2493,100,1.0,2,19.99,1.45,1.45,-34.66,3.47,(Stock Name: Energizer Holdings, Inc.; Sector: Industrials; Intrinsic: 2.06; Revenue: 300 cr; Net Profit: 21 cr; Recommended: hold; Projected High: 28.0; Projected Medium: 20.5; Projected Low: 17.0; All time high: 65.57 => 70.0%; SMA 200: 22.45 => -12.32%; RSI: 62.53; Day Volatility: 3.47; Week Volatility: 8.89; Month Volatility: 22.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.7 => 1.45%; Week Support: 19.7 => 1.45%; Month Support: 26.92 => -34.66%; Day NWE: 16.46 => 17.67%; Week NWE: 13.32 => 33.38%; Month NWE: 14.56 => 27.15%)
VICI,484,100,1.0,4,28.42,1.55,1.55,6.32,1.61,(Stock Name: VICI Properties Inc.; Sector: Real Estate; Intrinsic: 26.01; Revenue: 401 cr; Net Profit: 278 cr; Recommended: buy; Projected High: 39.0; Projected Medium: 34.0; Projected Low: 29.0; All time high: 35.69 => 20.0%; SMA 200: 30.19 => -6.22%; RSI: 52.62; Day Volatility: 1.61; Week Volatility: 4.5; Month Volatility: 8.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.98 => 1.55%; Week Support: 27.98 => 1.55%; Month Support: 26.63 => 6.32%; Day NWE: 26.86 => 5.49%; Week NWE: 25.47 => 10.37%; Month NWE: 25.86 => 9.01%)
FCPT,1899,100,1.0,3,25.43,1.65,1.65,19.35,1.9,(Stock Name: Four Corners Property Trust, In; Sector: Real Estate; Intrinsic: 10.37; Revenue: 29 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 30.0; Projected Medium: 28.0; Projected Low: 25.0; All time high: 32.5 => 22.0%; SMA 200: 24.73 => 2.74%; RSI: 58.34; Day Volatility: 1.9; Week Volatility: 4.74; Month Volatility: 7.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.01 => 1.65%; Week Support: 25.01 => 1.65%; Month Support: 20.51 => 19.35%; Day NWE: 23.77 => 6.54%; Week NWE: 22.52 => 11.45%; Month NWE: 21.45 => 15.66%)
BILL,1680,100,1.0,0,37.19,1.72,1.72,,4.25,(Stock Name: BILL Holdings, Inc.; Sector: Technology; Intrinsic: 38.08; Revenue: 155 cr; Net Profit: -2 cr; Recommended: buy; Projected High: 84.0; Projected Medium: 55.0; Projected Low: 42.0; All time high: 348.49 => 89.0%; SMA 200: 46.75 => -25.71%; RSI: 43.44; Day Volatility: 4.25; Week Volatility: 12.87; Month Volatility: 28.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.55 => 1.72%; Week Support: 36.55 => 1.72%; Month Support: 0.0 => 100.0%; Day NWE: 31.75 => 14.62%; Week NWE: 21.46 => 42.29%; Month NWE: 0.0 => 100.0%)
STRA,2319,100,1.0,2,73.53,1.74,1.74,34.71,3.53,(Stock Name: Strategic Education, Inc.; Sector: Consumer Defensive; Intrinsic: 72.45; Revenue: 127 cr; Net Profit: 13 cr; Recommended: buy; Projected High: 95.0; Projected Medium: 86.0; Projected Low: 80.0; All time high: 262.44 => 72.0%; SMA 200: 80.57 => -9.58%; RSI: 32.82; Day Volatility: 3.53; Week Volatility: 7.5; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.25 => 1.74%; Week Support: 72.25 => 1.74%; Month Support: 48.01 => 34.71%; Day NWE: 74.9 => -1.87%; Week NWE: 67.11 => 8.74%; Month NWE: 45.79 => 37.72%)
RPAY,3887,100,1.0,-2,3.66,1.91,1.91,-19.26,8.34,(Stock Name: Repay Holdings Corporation; Sector: Technology; Intrinsic: 5.92; Revenue: 31 cr; Net Profit: -26 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 7.0; Projected Low: 3.5; All time high: 28.42 => 87.0%; SMA 200: 4.1 => -11.92%; RSI: 58.55; Day Volatility: 8.34; Week Volatility: 19.65; Month Volatility: 28.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.59 => 1.91%; Week Support: 3.59 => 1.91%; Month Support: 4.36 => -19.26%; Day NWE: 2.96 => 19.25%; Week NWE: 1.53 => 58.1%; Month NWE: 0.0 => 100.0%)
ADSK,339,40,1.0,5,237.44,2.01,2.01,31.27,3.13,(Stock Name: Autodesk, Inc.; Sector: Technology; Intrinsic: 14.36; Revenue: 721 cr; Net Profit: 112 cr; Recommended: strong_buy; Projected High: 456.0; Projected Medium: 325.5; Projected Low: 246.0; All time high: 344.39 => 31.0%; SMA 200: 281.72 => -18.65%; RSI: 48.47; Day Volatility: 3.13; Week Volatility: 8.18; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 232.67 => 2.01%; Week Support: 232.67 => 2.01%; Month Support: 163.2 => 31.27%; Day NWE: 212.61 => 10.46%; Week NWE: 203.3 => 14.38%; Month NWE: 212.63 => 10.45%)
QGEN,1125,100,1.0,3,38.41,2.03,2.03,2.03,2.32,(Stock Name: Qiagen N.V.; Sector: Healthcare; Intrinsic: 18.33; Revenue: 209 cr; Net Profit: 42 cr; Recommended: buy; Projected High: 62.0; Projected Medium: 53.5; Projected Low: 44.0; All time high: 60.89 => 37.0%; SMA 200: 46.56 => -21.22%; RSI: 33.33; Day Volatility: 2.32; Week Volatility: 5.5; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.63 => 2.03%; Week Support: 37.63 => 2.03%; Month Support: 37.63 => 2.03%; Day NWE: 35.74 => 6.94%; Week NWE: 37.35 => 2.76%; Month NWE: 37.53 => 2.28%)
ARCC,814,100,1.0,4,18.67,2.2,2.2,2.2,1.77,(Stock Name: Ares Capital Corporation; Sector: Financial Services; Intrinsic: 19.94; Revenue: 305 cr; Net Profit: 130 cr; Recommended: buy; Projected High: 26.0; Projected Medium: 22.0; Projected Low: 19.0; All time high: 23.84 => 22.0%; SMA 200: 20.37 => -9.13%; RSI: 51.83; Day Volatility: 1.77; Week Volatility: 3.99; Month Volatility: 8.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.26 => 2.2%; Week Support: 18.26 => 2.2%; Month Support: 18.26 => 2.2%; Day NWE: 17.61 => 5.66%; Week NWE: 17.07 => 8.56%; Month NWE: 17.33 => 7.19%)
SPGI,127,100,1.0,5,436.79,2.21,2.21,36.05,1.96,(Stock Name: S&P Global Inc.; Sector: Financial Services; Intrinsic: 104.17; Revenue: 1534 cr; Net Profit: 447 cr; Recommended: strong_buy; Projected High: 585.0; Projected Medium: 546.0; Projected Low: 480.0; All time high: 579.05 => 25.0%; SMA 200: 492.3 => -12.71%; RSI: 51.89; Day Volatility: 1.96; Week Volatility: 5.38; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 427.14 => 2.21%; Week Support: 427.14 => 2.21%; Month Support: 279.32 => 36.05%; Day NWE: 391.97 => 10.26%; Week NWE: 380.15 => 12.97%; Month NWE: 403.68 => 7.58%)
ZBH,686,100,1.0,5,91.26,2.24,2.24,-11.77,2.5,(Stock Name: Zimmer Biomet Holdings, Inc.; Sector: Healthcare; Intrinsic: 64.95; Revenue: 823 cr; Net Profit: 71 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 100.0; Projected Low: 88.0; All time high: 175.11 => 48.0%; SMA 200: 95.15 => -4.26%; RSI: 44.42; Day Volatility: 2.5; Week Volatility: 5.14; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => 2.24%; Week Support: 89.22 => 2.24%; Month Support: 102.0 => -11.77%; Day NWE: 86.38 => 5.35%; Week NWE: 81.58 => 10.6%; Month NWE: 70.93 => 22.28%)
SARO,1097,100,1.0,4,24.54,2.32,2.32,,4.54,(Stock Name: StandardAero, Inc.; Sector: Industrials; Intrinsic: 7.98; Revenue: 606 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 42.5; Projected Medium: 36.0; Projected Low: 32.0; All time high: 34.48 => 29.0%; SMA 200: 28.1 => -14.51%; RSI: 36.31; Day Volatility: 4.54; Week Volatility: 9.46; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.97 => 2.32%; Week Support: 23.97 => 2.32%; Month Support: 0.0 => 100.0%; Day NWE: 22.88 => 6.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
XPOF,4074,100,1.0,-3,6.8,2.35,2.35,,4.37,(Stock Name: Xponential Fitness, Inc.; Sector: Consumer Cyclical; Intrinsic: -7.63; Revenue: 31 cr; Net Profit: -5 cr; Recommended: none; Projected High: 10.0; Projected Medium: 7.5; Projected Low: 6.0; All time high: 33.58 => 80.0%; SMA 200: 7.72 => -13.56%; RSI: 50.04; Day Volatility: 4.37; Week Volatility: 12.55; Month Volatility: 33.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.64 => 2.35%; Week Support: 6.64 => 2.35%; Month Support: 0.0 => 100.0%; Day NWE: 5.71 => 15.98%; Week NWE: 2.64 => 61.25%; Month NWE: 0.0 => 100.0%)
TXRH,944,100,1.0,4,159.78,2.37,2.37,6.92,2.25,(Stock Name: Texas Roadhouse, Inc.; Sector: Consumer Cyclical; Intrinsic: 22.15; Revenue: 588 cr; Net Profit: 41 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 195.0; Projected Low: 165.0; All time high: 206.04 => 22.0%; SMA 200: 173.45 => -8.56%; RSI: 41.72; Day Volatility: 2.25; Week Volatility: 5.01; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.0 => 2.37%; Week Support: 156.0 => 2.37%; Month Support: 148.73 => 6.92%; Day NWE: 150.66 => 5.71%; Week NWE: 149.34 => 6.54%; Month NWE: 144.76 => 9.4%)
HRL,875,100,1.0,3,21.55,2.41,2.41,-32.3,1.93,(Stock Name: Hormel Foods Corporation; Sector: Consumer Defensive; Intrinsic: 14.43; Revenue: 1214 cr; Net Profit: 49 cr; Recommended: hold; Projected High: 30.0; Projected Medium: 27.0; Projected Low: 23.0; All time high: 55.11 => 61.0%; SMA 200: 24.51 => -13.74%; RSI: 45.38; Day Volatility: 1.93; Week Volatility: 4.68; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.03 => 2.41%; Week Support: 21.03 => 2.41%; Month Support: 28.51 => -32.3%; Day NWE: 19.61 => 8.98%; Week NWE: 19.48 => 9.62%; Month NWE: 18.14 => 15.81%)
CHH,1368,100,1.0,3,119.07,2.41,29.42,8.53,3.07,(Stock Name: Choice Hotels International, In; Sector: Consumer Cyclical; Intrinsic: 3.97; Revenue: 98 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 132.0; Projected Medium: 117.0; Projected Low: 87.0; All time high: 157.86 => 25.0%; SMA 200: 106.99 => 10.15%; RSI: 64.83; Day Volatility: 3.07; Week Volatility: 5.41; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 116.2 => 2.41%; Week Support: 84.04 => 29.42%; Month Support: 108.91 => 8.53%; Day NWE: 105.11 => 11.72%; Week NWE: 89.72 => 24.65%; Month NWE: 86.6 => 27.27%)
CCI,416,100,1.0,3,86.34,2.48,2.48,2.48,2.78,(Stock Name: Crown Castle Inc.; Sector: Real Estate; Intrinsic: -3.76; Revenue: 421 cr; Net Profit: 104 cr; Recommended: buy; Projected High: 125.0; Projected Medium: 95.0; Projected Low: 85.0; All time high: 209.87 => 59.0%; SMA 200: 92.29 => -6.89%; RSI: 52.04; Day Volatility: 2.78; Week Volatility: 6.33; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.2 => 2.48%; Week Support: 84.2 => 2.48%; Month Support: 84.2 => 2.48%; Day NWE: 80.39 => 6.89%; Week NWE: 73.85 => 14.47%; Month NWE: 63.2 => 26.8%)
MMS,1698,100,1.0,2,65.47,2.6,2.6,2.6,2.98,(Stock Name: Maximus, Inc.; Sector: Industrials; Intrinsic: 31.53; Revenue: 537 cr; Net Profit: 37 cr; Recommended: none; Projected High: 125.0; Projected Medium: 110.0; Projected Low: 95.0; All time high: 100.0 => 35.0%; SMA 200: 81.53 => -24.54%; RSI: 37.82; Day Volatility: 2.98; Week Volatility: 7.88; Month Volatility: 21.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.77 => 2.6%; Week Support: 63.77 => 2.6%; Month Support: 63.77 => 2.6%; Day NWE: 57.28 => 12.51%; Week NWE: 58.44 => 10.73%; Month NWE: 62.97 => 3.81%)
GOTU,4089,100,1.0,-1,1.92,2.6,2.6,2.6,3.27,(Stock Name: Gaotu Techedu Inc.; Sector: Consumer Defensive; Intrinsic: 0.77; Revenue: 615 cr; Net Profit: -32 cr; Recommended: none; Projected High: 5.0711; Projected Medium: 3.414138; Projected Low: 1.6078063; All time high: 149.05 => 99.0%; SMA 200: 2.76 => -43.53%; RSI: 42.92; Day Volatility: 3.27; Week Volatility: 8.66; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.87 => 2.6%; Week Support: 1.87 => 2.6%; Month Support: 1.87 => 2.6%; Day NWE: 1.76 => 8.24%; Week NWE: 0.72 => 62.45%; Month NWE: 0.0 => 100.0%)
GPN,665,100,1.0,3,67.76,2.7,2.7,2.7,3.25,(Stock Name: Global Payments Inc.; Sector: Industrials; Intrinsic: 96.7; Revenue: 771 cr; Net Profit: 107 cr; Recommended: buy; Projected High: 194.0; Projected Medium: 86.0; Projected Low: 60.0; All time high: 220.81 => 69.0%; SMA 200: 78.54 => -15.9%; RSI: 45.14; Day Volatility: 3.25; Week Volatility: 8.57; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.93 => 2.7%; Week Support: 65.93 => 2.7%; Month Support: 65.93 => 2.7%; Day NWE: 61.63 => 9.05%; Week NWE: 54.66 => 19.34%; Month NWE: 39.75 => 41.34%)
PTC,720,100,1.0,5,137.17,2.76,2.76,2.76,2.39,(Stock Name: PTC Inc.; Sector: Technology; Intrinsic: 32.32; Revenue: 286 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 230.0; Projected Medium: 180.0; Projected Low: 158.0; All time high: 219.69 => 38.0%; SMA 200: 179.32 => -30.73%; RSI: 39.62; Day Volatility: 2.39; Week Volatility: 6.33; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 133.38 => 2.76%; Week Support: 133.38 => 2.76%; Month Support: 133.38 => 2.76%; Day NWE: 128.21 => 6.54%; Week NWE: 119.45 => 12.92%; Month NWE: 135.74 => 1.04%)
HD,36,100,1.0,3,335.89,2.85,2.85,18.35,2.1,(Stock Name: Home Depot, Inc. (The); Sector: Consumer Cyclical; Intrinsic: 12.86; Revenue: 16468 cr; Net Profit: 1416 cr; Recommended: buy; Projected High: 454.0; Projected Medium: 415.0; Projected Low: 335.0; All time high: 439.37 => 24.0%; SMA 200: 371.71 => -10.66%; RSI: 46.35; Day Volatility: 2.1; Week Volatility: 5.0; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.31 => 2.85%; Week Support: 326.31 => 2.85%; Month Support: 274.26 => 18.35%; Day NWE: 315.5 => 6.07%; Week NWE: 302.36 => 9.98%; Month NWE: 306.21 => 8.84%)
FWRG,2900,100,1.0,3,13.28,2.86,2.86,2.86,4.63,(Stock Name: First Watch Restaurant Group, I; Sector: Consumer Cyclical; Intrinsic: 10.24; Revenue: 122 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 19.5; Projected Low: 15.0; All time high: 25.98 => 49.0%; SMA 200: 15.86 => -19.46%; RSI: 60.64; Day Volatility: 4.63; Week Volatility: 11.16; Month Volatility: 27.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => 2.86%; Week Support: 12.9 => 2.86%; Month Support: 12.9 => 2.86%; Day NWE: 10.11 => 23.86%; Week NWE: 9.01 => 32.15%; Month NWE: 0.0 => 100.0%)
