[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BRLT,5620,100,1.0,-2,1.25,0.0,0.0,0.0,8.1,(Stock Name: Brilliant Earth Group, Inc.; Sector: Consumer Cyclical; Intrinsic: 0.71; Revenue: 44 cr; Net Profit: 0 cr; Recommended: none; Projected High: 2.0; Projected Medium: 1.54; Projected Low: 1.5; All time high: 20.39 => 94.0%; SMA 200: 1.83 => -46.77%; RSI: 43.93; Day Volatility: 8.1; Week Volatility: 14.56; Month Volatility: 40.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.25 => 0.0%; Week Support: 1.25 => 0.0%; Month Support: 1.25 => 0.0%; Day NWE: 1.09 => 12.59%; Week NWE: 0.76 => 39.59%; Month NWE: 0.0 => 100.0%)
ONIT,3929,100,1.0,3,35.72,0.7,0.7,40.79,4.4,(Stock Name: Onity Group Inc.; Sector: Financial Services; Intrinsic: 74.81; Revenue: 111 cr; Net Profit: 17 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 902.7 => 96.0%; SMA 200: 41.98 => -17.53%; RSI: 37.28; Day Volatility: 4.4; Week Volatility: 12.02; Month Volatility: 25.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.47 => 0.7%; Week Support: 35.47 => 0.7%; Month Support: 21.15 => 40.79%; Day NWE: 29.45 => 17.54%; Week NWE: 32.73 => 8.36%; Month NWE: 25.61 => 28.31%)
SHW,232,100,1.0,4,311.25,0.77,0.77,37.27,2.72,(Stock Name: Sherwin-Williams Company (The); Sector: Basic Materials; Intrinsic: 18.07; Revenue: 2394 cr; Net Profit: 260 cr; Recommended: buy; Projected High: 420.0; Projected Medium: 385.0; Projected Low: 330.0; All time high: 400.42 => 22.0%; SMA 200: 339.54 => -9.09%; RSI: 46.22; Day Volatility: 2.72; Week Volatility: 6.07; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.84 => 0.77%; Week Support: 308.84 => 0.77%; Month Support: 195.24 => 37.27%; Day NWE: 283.62 => 8.88%; Week NWE: 281.49 => 9.56%; Month NWE: 279.07 => 10.34%)
LFCR,4421,100,1.0,-3,4.8,0.83,-31.87,23.33,6.49,(Stock Name: Lifecore Biomedical, Inc.; Sector: Healthcare; Intrinsic: -0.38; Revenue: 13 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 9.0; Projected Medium: 6.0; Projected Low: 5.0; All time high: 15.96 => 70.0%; SMA 200: 6.77 => -41.02%; RSI: 49.95; Day Volatility: 6.49; Week Volatility: 12.86; Month Volatility: 40.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.76 => 0.83%; Week Support: 6.33 => -31.87%; Month Support: 3.68 => 23.33%; Day NWE: 3.33 => 30.61%; Week NWE: 3.28 => 31.62%; Month NWE: 3.97 => 17.36%)
YORW,3389,100,1.0,3,29.93,0.84,0.84,-23.12,1.69,(Stock Name: The York Water Company; Sector: Utilities; Intrinsic: 16.64; Revenue: 8 cr; Net Profit: 2 cr; Recommended: none; Projected High: 30.0; Projected Medium: 30.0; Projected Low: 30.0; All time high: 53.77 => 44.0%; SMA 200: 31.51 => -5.27%; RSI: 53.46; Day Volatility: 1.69; Week Volatility: 4.8; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.68 => 0.84%; Week Support: 29.68 => 0.84%; Month Support: 36.85 => -23.12%; Day NWE: 27.76 => 7.25%; Week NWE: 27.08 => 9.51%; Month NWE: 25.26 => 15.62%)
INGR,1246,100,1.0,2,103.3,0.96,0.96,13.32,2.56,(Stock Name: Ingredion Incorporated; Sector: Consumer Defensive; Intrinsic: 69.57; Revenue: 720 cr; Net Profit: 67 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 120.0; Projected Low: 110.0; All time high: 155.44 => 34.0%; SMA 200: 115.17 => -11.49%; RSI: 37.16; Day Volatility: 2.56; Week Volatility: 5.15; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.31 => 0.96%; Week Support: 102.31 => 0.96%; Month Support: 89.54 => 13.32%; Day NWE: 98.27 => 4.87%; Week NWE: 95.48 => 7.57%; Month NWE: 96.9 => 6.19%)
ECL,254,100,1.0,5,254.23,0.98,0.98,48.46,1.99,(Stock Name: Ecolab Inc.; Sector: Basic Materials; Intrinsic: 35.55; Revenue: 1645 cr; Net Profit: 211 cr; Recommended: buy; Projected High: 345.0; Projected Medium: 325.0; Projected Low: 260.0; All time high: 309.27 => 18.0%; SMA 200: 271.81 => -6.91%; RSI: 46.13; Day Volatility: 1.99; Week Volatility: 4.51; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.74 => 0.98%; Week Support: 251.74 => 0.98%; Month Support: 131.04 => 48.46%; Day NWE: 231.46 => 8.96%; Week NWE: 240.49 => 5.4%; Month NWE: 224.91 => 11.53%)
CNA,892,100,1.0,5,43.73,1.01,1.01,17.91,1.78,(Stock Name: CNA Financial Corporation; Sector: Financial Services; Intrinsic: 40.13; Revenue: 1535 cr; Net Profit: 122 cr; Recommended: none; Projected High: 42.0; Projected Medium: 42.0; Projected Low: 42.0; All time high: 55.62 => 21.0%; SMA 200: 46.73 => -6.86%; RSI: 39.73; Day Volatility: 1.78; Week Volatility: 4.44; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.29 => 1.01%; Week Support: 43.29 => 1.01%; Month Support: 35.9 => 17.91%; Day NWE: 41.35 => 5.45%; Week NWE: 42.15 => 3.62%; Month NWE: 39.34 => 10.05%)
ALT,3259,100,1.0,-3,2.93,1.02,1.02,28.67,4.45,(Stock Name: Altimmune, Inc.; Sector: Healthcare; Intrinsic: 2.18; Revenue: 0 cr; Net Profit: -9 cr; Recommended: buy; Projected High: 28.0; Projected Medium: 18.0; Projected Low: 2.5; All time high: 137.7 => 98.0%; SMA 200: 3.96 => -35.1%; RSI: 46.17; Day Volatility: 4.45; Week Volatility: 13.74; Month Volatility: 57.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.9 => 1.02%; Week Support: 2.9 => 1.02%; Month Support: 2.09 => 28.67%; Day NWE: 2.08 => 29.04%; Week NWE: 1.39 => 52.71%; Month NWE: 1.22 => 58.49%)
AB,1723,100,1.0,-2,37.64,1.04,1.04,31.38,1.89,
ACB,4330,100,1.0,-2,3.46,1.1,1.1,1.1,3.63,(Stock Name: Aurora Cannabis Inc.; Sector: Healthcare; Intrinsic: 6.84; Revenue: 37 cr; Net Profit: -8 cr; Recommended: none; Projected High: 6.3176494; Projected Medium: 6.3176494; Projected Low: 6.3176494; All time high: 1503.0 => 100.0%; SMA 200: 4.32 => -24.83%; RSI: 51.35; Day Volatility: 3.63; Week Volatility: 10.45; Month Volatility: 26.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.42 => 1.1%; Week Support: 3.42 => 1.1%; Month Support: 3.42 => 1.1%; Day NWE: 2.97 => 14.13%; Week NWE: 2.25 => 34.88%; Month NWE: -5.04 => 245.77%)
AMH,911,100,1.0,4,32.04,1.12,1.12,10.14,2.29,(Stock Name: American Homes 4 Rent; Sector: Real Estate; Intrinsic: 19.04; Revenue: 186 cr; Net Profit: 46 cr; Recommended: buy; Projected High: 40.0; Projected Medium: 35.0; Projected Low: 29.0; All time high: 44.07 => 27.0%; SMA 200: 31.7 => 1.07%; RSI: 57.78; Day Volatility: 2.29; Week Volatility: 4.33; Month Volatility: 9.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.68 => 1.12%; Week Support: 31.68 => 1.12%; Month Support: 28.79 => 10.14%; Day NWE: 30.0 => 6.37%; Week NWE: 27.51 => 14.13%; Month NWE: 27.43 => 14.38%)
MOS,1183,100,1.0,4,22.62,1.15,1.15,1.15,3.36,(Stock Name: Mosaic Company (The); Sector: Basic Materials; Intrinsic: 38.07; Revenue: 1243 cr; Net Profit: 5 cr; Recommended: hold; Projected High: 35.0; Projected Medium: 27.0; Projected Low: 19.0; All time high: 89.24 => 75.0%; SMA 200: 27.63 => -22.16%; RSI: 46.39; Day Volatility: 3.36; Week Volatility: 7.48; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.36 => 1.15%; Week Support: 22.36 => 1.15%; Month Support: 22.36 => 1.15%; Day NWE: 19.3 => 14.69%; Week NWE: 18.48 => 18.31%; Month NWE: 13.38 => 40.83%)
SVC,2671,100,1.0,-3,1.73,1.16,1.16,-168.79,5.12,(Stock Name: Service Properties Trust - Shar; Sector: Real Estate; Intrinsic: 3.84; Revenue: 174 cr; Net Profit: -24 cr; Recommended: none; Projected High: 3.5; Projected Medium: 2.0; Projected Low: 1.5; All time high: 33.96 => 95.0%; SMA 200: 2.06 => -19.33%; RSI: 57.63; Day Volatility: 5.12; Week Volatility: 9.66; Month Volatility: 31.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.71 => 1.16%; Week Support: 1.71 => 1.16%; Month Support: 4.65 => -168.79%; Day NWE: 1.33 => 23.22%; Week NWE: 0.71 => 58.71%; Month NWE: -2.88 => 266.39%)
LOAR,1320,100,1.0,4,62.88,1.23,1.23,,4.59,(Stock Name: Loar Holdings Inc.; Sector: Industrials; Intrinsic: 12.6; Revenue: 54 cr; Net Profit: 7 cr; Recommended: strong_buy; Projected High: 100.0; Projected Medium: 80.0; Projected Low: 71.0; All time high: 99.67 => 37.0%; SMA 200: 69.25 => -10.13%; RSI: 55.91; Day Volatility: 4.59; Week Volatility: 10.75; Month Volatility: 19.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 62.1 => 1.23%; Week Support: 62.1 => 1.23%; Month Support: 0.0 => 100.0%; Day NWE: 51.99 => 17.31%; Week NWE: 47.59 => 24.31%; Month NWE: 0.0 => 100.0%)
FCPT,1928,100,1.0,3,25.33,1.26,10.07,19.03,1.65,(Stock Name: Four Corners Property Trust, In; Sector: Real Estate; Intrinsic: 10.37; Revenue: 30 cr; Net Profit: 12 cr; Recommended: buy; Projected High: 30.0; Projected Medium: 28.0; Projected Low: 25.0; All time high: 32.5 => 22.0%; SMA 200: 24.62 => 2.8%; RSI: 56.43; Day Volatility: 1.65; Week Volatility: 3.39; Month Volatility: 7.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.01 => 1.26%; Week Support: 22.78 => 10.07%; Month Support: 20.51 => 19.03%; Day NWE: 23.75 => 6.25%; Week NWE: 22.66 => 10.53%; Month NWE: 21.51 => 15.08%)
COYA,4754,100,1.0,-3,4.71,1.27,1.27,31.85,7.21,(Stock Name: Coya Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 2.09; Revenue: 1 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 18.0; Projected Medium: 15.75; Projected Low: 14.0; All time high: 10.69 => 56.0%; SMA 200: 5.33 => -13.26%; RSI: 54.16; Day Volatility: 7.21; Week Volatility: 14.62; Month Volatility: 28.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.65 => 1.27%; Week Support: 4.65 => 1.27%; Month Support: 3.21 => 31.85%; Day NWE: 3.99 => 15.22%; Week NWE: 3.34 => 29.12%; Month NWE: 0.0 => 100.0%)
SLVM,2423,100,1.0,1,38.04,1.38,1.38,,3.78,(Stock Name: Sylvamo Corporation; Sector: Basic Materials; Intrinsic: 24.66; Revenue: 328 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 75.0; Projected Medium: 56.0; Projected Low: 49.0; All time high: 98.02 => 61.0%; SMA 200: 44.84 => -17.86%; RSI: 40.51; Day Volatility: 3.78; Week Volatility: 10.23; Month Volatility: 23.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.51 => 1.38%; Week Support: 37.51 => 1.38%; Month Support: 0.0 => 100.0%; Day NWE: 33.98 => 10.67%; Week NWE: 27.74 => 27.08%; Month NWE: 0.0 => 100.0%)
XRAY,2186,100,1.0,-1,9.99,1.4,1.4,-165.07,4.63,(Stock Name: DENTSPLY SIRONA Inc.; Sector: Healthcare; Intrinsic: 6.71; Revenue: 368 cr; Net Profit: -63 cr; Recommended: hold; Projected High: 17.0; Projected Medium: 13.0; Projected Low: 10.5; All time high: 69.54 => 86.0%; SMA 200: 12.24 => -22.51%; RSI: 34.21; Day Volatility: 4.63; Week Volatility: 10.62; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.85 => 1.4%; Week Support: 9.85 => 1.4%; Month Support: 26.48 => -165.07%; Day NWE: 8.97 => 10.24%; Week NWE: 7.69 => 23.06%; Month NWE: -2.48 => 124.8%)
RITM,1418,100,1.0,4,9.27,1.51,1.51,1.51,1.76,(Stock Name: Rithm Capital Corp.; Sector: Real Estate; Intrinsic: 12.51; Revenue: 424 cr; Net Profit: 60 cr; Recommended: strong_buy; Projected High: 16.0; Projected Medium: 13.5; Projected Low: 12.5; All time high: 18.75 => 51.0%; SMA 200: 10.84 => -16.91%; RSI: 40.29; Day Volatility: 1.76; Week Volatility: 4.53; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.13 => 1.51%; Week Support: 9.13 => 1.51%; Month Support: 9.13 => 1.51%; Day NWE: 8.45 => 8.89%; Week NWE: 8.46 => 8.78%; Month NWE: 8.85 => 4.55%)
PLBY,4571,100,1.0,-2,1.28,1.56,1.56,66.41,6.75,(Stock Name: Playboy, Inc.; Sector: Consumer Cyclical; Intrinsic: 0.29; Revenue: 12 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 4.0; Projected Medium: 3.0; Projected Low: 1.5; All time high: 63.04 => 98.0%; SMA 200: 1.69 => -31.98%; RSI: 34.1; Day Volatility: 6.75; Week Volatility: 20.09; Month Volatility: 56.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.26 => 1.56%; Week Support: 1.26 => 1.56%; Month Support: 0.43 => 66.41%; Day NWE: 1.03 => 19.41%; Week NWE: 1.0 => 21.74%; Month NWE: 0.0 => 100.0%)
TTEK,1181,100,1.0,2,27.73,1.66,1.66,1.66,3.08,(Stock Name: Tetra Tech, Inc.; Sector: Industrials; Intrinsic: 7.08; Revenue: 440 cr; Net Profit: 44 cr; Recommended: none; Projected High: 48.0; Projected Medium: 40.5; Projected Low: 35.0; All time high: 51.2 => 46.0%; SMA 200: 33.96 => -22.45%; RSI: 36.24; Day Volatility: 3.08; Week Volatility: 9.0; Month Volatility: 24.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.27 => 1.66%; Week Support: 27.27 => 1.66%; Month Support: 27.27 => 1.66%; Day NWE: 24.23 => 12.62%; Week NWE: 23.32 => 15.9%; Month NWE: 25.98 => 6.33%)
ATRC,2463,100,1.0,-1,28.81,1.8,1.8,34.26,4.21,(Stock Name: AtriCure, Inc.; Sector: Healthcare; Intrinsic: 9.71; Revenue: 55 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 55.0; Projected Medium: 47.5; Projected Low: 36.0; All time high: 89.18 => 68.0%; SMA 200: 34.2 => -18.69%; RSI: 53.21; Day Volatility: 4.21; Week Volatility: 9.25; Month Volatility: 21.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.29 => 1.8%; Week Support: 28.29 => 1.8%; Month Support: 18.94 => 34.26%; Day NWE: 24.89 => 13.6%; Week NWE: 21.46 => 25.51%; Month NWE: 15.68 => 45.59%)
CARS,3292,100,1.0,2,9.74,1.85,1.85,10.16,3.74,(Stock Name: Cars.com Inc.; Sector: Communication Services; Intrinsic: 8.06; Revenue: 72 cr; Net Profit: 3 cr; Recommended: hold; Projected High: 17.5; Projected Medium: 13.0; Projected Low: 9.0; All time high: 32.94 => 70.0%; SMA 200: 11.19 => -14.89%; RSI: 41.84; Day Volatility: 3.74; Week Volatility: 10.95; Month Volatility: 24.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.56 => 1.85%; Week Support: 9.56 => 1.85%; Month Support: 8.75 => 10.16%; Day NWE: 8.46 => 13.11%; Week NWE: 6.58 => 32.43%; Month NWE: 6.3 => 35.28%)
ORGO,3768,100,1.0,1,2.66,1.88,1.88,32.52,5.5,(Stock Name: Organogenesis Holdings Inc.; Sector: Healthcare; Intrinsic: 2.36; Revenue: 51 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 310.9 => 99.0%; SMA 200: 3.95 => -48.56%; RSI: 56.71; Day Volatility: 5.5; Week Volatility: 14.44; Month Volatility: 50.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.61 => 1.88%; Week Support: 2.61 => 1.88%; Month Support: 1.79 => 32.52%; Day NWE: 1.83 => 31.23%; Week NWE: 1.17 => 55.95%; Month NWE: 1.6 => 39.71%)
DLHC,4968,100,1.0,-3,5.52,1.99,1.99,50.72,2.33,(Stock Name: DLH Holdings Corp.; Sector: Industrials; Intrinsic: 7.61; Revenue: 29 cr; Net Profit: 0 cr; Recommended: none; Projected High: 10.0; Projected Medium: 10.0; Projected Low: 10.0; All time high: 21.49 => 74.0%; SMA 200: 5.76 => -4.39%; RSI: 40.49; Day Volatility: 2.33; Week Volatility: 6.94; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.41 => 1.99%; Week Support: 5.41 => 1.99%; Month Support: 2.72 => 50.72%; Day NWE: 5.16 => 6.59%; Week NWE: 4.13 => 25.11%; Month NWE: 1.45 => 73.64%)
ISRG,111,40,1.0,5,436.64,2.02,2.02,58.76,2.85,(Stock Name: Intuitive Surgical, Inc.; Sector: Healthcare; Intrinsic: 49.31; Revenue: 1058 cr; Net Profit: 298 cr; Recommended: buy; Projected High: 750.0; Projected Medium: 578.5; Projected Low: 378.0; All time high: 616.0 => 29.0%; SMA 200: 495.81 => -13.55%; RSI: 43.82; Day Volatility: 2.85; Week Volatility: 6.25; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 427.84 => 2.02%; Week Support: 427.84 => 2.02%; Month Support: 180.07 => 58.76%; Day NWE: 402.74 => 7.76%; Week NWE: 368.13 => 15.69%; Month NWE: 399.55 => 8.5%)
EQH,886,100,1.0,-1,42.25,2.04,2.04,48.19,2.97,(Stock Name: Equitable Holdings, Inc.; Sector: Financial Services; Intrinsic: -2.82; Revenue: 1132 cr; Net Profit: -88 cr; Recommended: strong_buy; Projected High: 63.0; Projected Medium: 58.0; Projected Low: 51.0; All time high: 56.61 => 25.0%; SMA 200: 45.9 => -8.63%; RSI: 53.16; Day Volatility: 2.97; Week Volatility: 7.49; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.39 => 2.04%; Week Support: 41.39 => 2.04%; Month Support: 21.89 => 48.19%; Day NWE: 38.8 => 8.16%; Week NWE: 34.73 => 17.81%; Month NWE: 0.0 => 100.0%)
