[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ATRC,2467,100,1.0,-1,28.29,0.0,0.0,33.05,4.44,(Stock Name: AtriCure, Inc.; Sector: Healthcare; Intrinsic: 9.71; Revenue: 55 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 55.0; Projected Medium: 47.5; Projected Low: 36.0; All time high: 89.18 => 68.0%; SMA 200: 34.23 => -21.0%; RSI: 49.64; Day Volatility: 4.44; Week Volatility: 10.39; Month Volatility: 22.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.29 => 0.0%; Week Support: 28.29 => 0.0%; Month Support: 18.94 => 33.05%; Day NWE: 24.81 => 12.3%; Week NWE: 21.63 => 23.55%; Month NWE: 15.61 => 44.81%)
AON,259,100,1.0,4,324.78,0.32,0.32,17.46,2.28,(Stock Name: Aon plc; Sector: Financial Services; Intrinsic: 46.04; Revenue: 1749 cr; Net Profit: 394 cr; Recommended: buy; Projected High: 436.0; Projected Medium: 389.0; Projected Low: 298.0; All time high: 412.97 => 21.0%; SMA 200: 341.88 => -5.27%; RSI: 54.79; Day Volatility: 2.28; Week Volatility: 5.61; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.73 => 0.32%; Week Support: 323.73 => 0.32%; Month Support: 268.06 => 17.46%; Day NWE: 300.62 => 7.44%; Week NWE: 285.82 => 11.99%; Month NWE: 294.49 => 9.33%)
LOAR,1324,100,1.0,4,62.34,0.38,0.38,,4.6,(Stock Name: Loar Holdings Inc.; Sector: Industrials; Intrinsic: 12.6; Revenue: 54 cr; Net Profit: 7 cr; Recommended: strong_buy; Projected High: 100.0; Projected Medium: 80.0; Projected Low: 71.0; All time high: 99.67 => 37.0%; SMA 200: 69.29 => -11.15%; RSI: 54.74; Day Volatility: 4.6; Week Volatility: 12.48; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 62.1 => 0.38%; Week Support: 62.1 => 0.38%; Month Support: 0.0 => 100.0%; Day NWE: 51.74 => 17.0%; Week NWE: 46.66 => 25.15%; Month NWE: 0.0 => 100.0%)
CLBT,1762,100,1.0,4,13.18,0.61,0.61,71.17,6.31,(Stock Name: Cellebrite DI Ltd.; Sector: Technology; Intrinsic: 2.07; Revenue: 50 cr; Net Profit: 7 cr; Recommended: strong_buy; Projected High: 28.0; Projected Medium: 20.5; Projected Low: 15.0; All time high: 26.3 => 50.0%; SMA 200: 15.9 => -20.63%; RSI: 49.72; Day Volatility: 6.31; Week Volatility: 14.22; Month Volatility: 26.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.1 => 0.61%; Week Support: 13.1 => 0.61%; Month Support: 3.8 => 71.17%; Day NWE: 11.41 => 13.46%; Week NWE: 8.73 => 33.77%; Month NWE: 0.0 => 100.0%)
ECL,253,100,1.0,5,253.32,0.62,0.62,48.27,1.93,(Stock Name: Ecolab Inc.; Sector: Basic Materials; Intrinsic: 35.55; Revenue: 1645 cr; Net Profit: 211 cr; Recommended: buy; Projected High: 345.0; Projected Medium: 325.0; Projected Low: 260.0; All time high: 309.27 => 18.0%; SMA 200: 271.89 => -7.33%; RSI: 44.78; Day Volatility: 1.93; Week Volatility: 5.2; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.74 => 0.62%; Week Support: 251.74 => 0.62%; Month Support: 131.04 => 48.27%; Day NWE: 231.5 => 8.61%; Week NWE: 242.44 => 4.3%; Month NWE: 224.81 => 11.26%)
YORW,3385,100,1.0,3,29.87,0.64,0.64,-23.37,1.69,(Stock Name: The York Water Company; Sector: Utilities; Intrinsic: 16.64; Revenue: 8 cr; Net Profit: 2 cr; Recommended: none; Projected High: 30.0; Projected Medium: 30.0; Projected Low: 30.0; All time high: 53.77 => 44.0%; SMA 200: 31.51 => -5.49%; RSI: 52.45; Day Volatility: 1.69; Week Volatility: 5.27; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.68 => 0.64%; Week Support: 29.68 => 0.64%; Month Support: 36.85 => -23.37%; Day NWE: 27.7 => 7.27%; Week NWE: 27.22 => 8.88%; Month NWE: 25.25 => 15.47%)
MOS,1171,100,1.0,4,22.51,0.67,0.67,0.67,3.31,(Stock Name: Mosaic Company (The); Sector: Basic Materials; Intrinsic: 38.07; Revenue: 1243 cr; Net Profit: 5 cr; Recommended: hold; Projected High: 35.0; Projected Medium: 27.0; Projected Low: 19.0; All time high: 89.24 => 75.0%; SMA 200: 27.68 => -22.96%; RSI: 45.3; Day Volatility: 3.31; Week Volatility: 8.71; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.36 => 0.67%; Week Support: 22.36 => 0.67%; Month Support: 22.36 => 0.67%; Day NWE: 19.3 => 14.26%; Week NWE: 18.79 => 16.51%; Month NWE: 13.37 => 40.6%)
PNR,873,100,1.0,4,74.82,0.76,0.76,48.48,2.62,(Stock Name: Pentair plc.; Sector: Industrials; Intrinsic: 23.7; Revenue: 420 cr; Net Profit: 66 cr; Recommended: buy; Projected High: 125.0; Projected Medium: 106.0; Projected Low: 75.0; All time high: 113.95 => 34.0%; SMA 200: 99.97 => -33.62%; RSI: 37.44; Day Volatility: 2.62; Week Volatility: 8.4; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 0.76%; Week Support: 74.25 => 0.76%; Month Support: 38.55 => 48.48%; Day NWE: 66.68 => 10.88%; Week NWE: 70.08 => 6.33%; Month NWE: 76.43 => -2.16%)
SCHW,106,100,1.0,5,90.15,0.89,0.89,50.08,2.5,(Stock Name: Charles Schwab Corporation (The; Sector: Financial Services; Intrinsic: 24.43; Revenue: 2480 cr; Net Profit: 902 cr; Recommended: buy; Projected High: 137.0; Projected Medium: 118.0; Projected Low: 84.0; All time high: 107.5 => 16.0%; SMA 200: 95.4 => -5.83%; RSI: 45.91; Day Volatility: 2.5; Week Volatility: 6.64; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.35 => 0.89%; Week Support: 89.35 => 0.89%; Month Support: 45.0 => 50.08%; Day NWE: 85.39 => 5.28%; Week NWE: 81.3 => 9.82%; Month NWE: 73.83 => 18.1%)
CARS,3287,100,1.0,2,9.65,0.93,0.93,9.33,3.96,(Stock Name: Cars.com Inc.; Sector: Communication Services; Intrinsic: 8.06; Revenue: 72 cr; Net Profit: 3 cr; Recommended: hold; Projected High: 17.5; Projected Medium: 13.0; Projected Low: 9.0; All time high: 32.94 => 71.0%; SMA 200: 11.2 => -16.06%; RSI: 40.21; Day Volatility: 3.96; Week Volatility: 12.85; Month Volatility: 24.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.56 => 0.93%; Week Support: 9.56 => 0.93%; Month Support: 8.75 => 9.33%; Day NWE: 8.56 => 11.34%; Week NWE: 6.56 => 31.97%; Month NWE: 6.27 => 35.0%)
CMTG,3922,100,1.0,-3,2.15,0.93,0.93,0.93,5.28,(Stock Name: Claros Mortgage Trust, Inc.; Sector: Real Estate; Intrinsic: 10.65; Revenue: -32 cr; Net Profit: -46 cr; Recommended: underperform; Projected High: 2.5; Projected Medium: 2.5; Projected Low: 2.5; All time high: 21.09 => 90.0%; SMA 200: 2.97 => -37.94%; RSI: 38.86; Day Volatility: 5.28; Week Volatility: 13.72; Month Volatility: 33.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.13 => 0.93%; Week Support: 2.13 => 0.93%; Month Support: 2.13 => 0.93%; Day NWE: 1.86 => 13.52%; Week NWE: 0.9 => 58.3%; Month NWE: 0.0 => 100.0%)
HRL,894,100,1.0,3,21.24,0.99,0.99,-34.23,2.96,(Stock Name: Hormel Foods Corporation; Sector: Consumer Defensive; Intrinsic: 14.43; Revenue: 1214 cr; Net Profit: 49 cr; Recommended: hold; Projected High: 30.0; Projected Medium: 24.5; Projected Low: 22.0; All time high: 55.11 => 61.0%; SMA 200: 23.67 => -11.42%; RSI: 54.97; Day Volatility: 2.96; Week Volatility: 5.34; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.03 => 0.99%; Week Support: 21.03 => 0.99%; Month Support: 28.51 => -34.23%; Day NWE: 18.85 => 11.25%; Week NWE: 18.83 => 11.33%; Month NWE: 17.54 => 17.42%)
CRCT,4266,100,1.0,1,3.98,1.01,1.01,1.01,3.54,(Stock Name: Cricut, Inc.; Sector: Technology; Intrinsic: 1.7; Revenue: 71 cr; Net Profit: 7 cr; Recommended: none; Projected High: 4.0; Projected Medium: 3.75; Projected Low: 3.1; All time high: 47.36 => 92.0%; SMA 200: 4.91 => -23.39%; RSI: 41.12; Day Volatility: 3.54; Week Volatility: 9.91; Month Volatility: 21.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.94 => 1.01%; Week Support: 3.94 => 1.01%; Month Support: 3.94 => 1.01%; Day NWE: 3.64 => 8.55%; Week NWE: 3.09 => 22.42%; Month NWE: 0.0 => 100.0%)
BCSF,2884,100,1.0,1,13.21,1.07,1.07,17.1,2.12,(Stock Name: Bain Capital Specialty Finance,; Sector: Financial Services; Intrinsic: 16.86; Revenue: 27 cr; Net Profit: 7 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 13.5; Projected Low: 13.0; All time high: 20.31 => 35.0%; SMA 200: 13.74 => -3.98%; RSI: 46.92; Day Volatility: 2.12; Week Volatility: 5.47; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.07 => 1.07%; Week Support: 13.07 => 1.07%; Month Support: 10.95 => 17.1%; Day NWE: 12.59 => 4.7%; Week NWE: 11.71 => 11.36%; Month NWE: 0.0 => 100.0%)
ACB,4327,100,1.0,-2,3.46,1.1,1.1,1.1,3.59,(Stock Name: Aurora Cannabis Inc.; Sector: Healthcare; Intrinsic: 6.84; Revenue: 37 cr; Net Profit: -8 cr; Recommended: none; Projected High: 6.3140373; Projected Medium: 6.3140373; Projected Low: 6.3140373; All time high: 1503.0 => 100.0%; SMA 200: 4.32 => -24.94%; RSI: 51.35; Day Volatility: 3.59; Week Volatility: 11.01; Month Volatility: 26.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.42 => 1.1%; Week Support: 3.42 => 1.1%; Month Support: 3.42 => 1.1%; Day NWE: 2.95 => 14.68%; Week NWE: 2.23 => 35.48%; Month NWE: -5.04 => 245.77%)
SRG,4621,100,1.0,-3,2.46,1.22,1.22,1.22,5.89,(Stock Name: Seritage Growth Properties; Sector: Real Estate; Intrinsic: 5.88; Revenue: 2 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.31 => 96.0%; SMA 200: 3.36 => -36.45%; RSI: 42.99; Day Volatility: 5.89; Week Volatility: 9.9; Month Volatility: 21.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.43 => 1.22%; Week Support: 2.43 => 1.22%; Month Support: 2.43 => 1.22%; Day NWE: 2.22 => 9.83%; Week NWE: 1.67 => 32.07%; Month NWE: 0.04 => 98.24%)
COO,863,100,1.0,4,62.55,1.23,1.23,-21.4,2.66,(Stock Name: The Cooper Companies, Inc.; Sector: Healthcare; Intrinsic: 42.87; Revenue: 415 cr; Net Profit: 40 cr; Recommended: none; Projected High: 103.0; Projected Medium: 95.0; Projected Low: 69.0; All time high: 115.9 => 46.0%; SMA 200: 73.33 => -17.23%; RSI: 46.16; Day Volatility: 2.66; Week Volatility: 6.2; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.78 => 1.23%; Week Support: 61.78 => 1.23%; Month Support: 75.93 => -21.4%; Day NWE: 55.46 => 11.33%; Week NWE: 54.42 => 13.0%; Month NWE: 54.55 => 12.79%)
RMTI,5456,100,1.0,-3,0.79,1.27,1.27,1.27,4.34,(Stock Name: Rockwell Medical, Inc.; Sector: Healthcare; Intrinsic: 0.94; Revenue: 7 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 4.0; Projected Medium: 3.0; Projected Low: 2.0; All time high: 207.9 => 100.0%; SMA 200: 1.05 => -32.38%; RSI: 39.42; Day Volatility: 4.34; Week Volatility: 12.43; Month Volatility: 33.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.78 => 1.27%; Week Support: 0.78 => 1.27%; Month Support: 0.78 => 1.27%; Day NWE: 0.67 => 15.57%; Week NWE: -0.02 => 103.14%; Month NWE: -11.04 => 1498.06%)
TTEK,1169,100,1.0,2,27.65,1.37,1.37,1.37,3.49,(Stock Name: Tetra Tech, Inc.; Sector: Industrials; Intrinsic: 7.08; Revenue: 440 cr; Net Profit: 44 cr; Recommended: none; Projected High: 48.0; Projected Medium: 40.5; Projected Low: 35.0; All time high: 51.2 => 46.0%; SMA 200: 34.0 => -22.98%; RSI: 35.36; Day Volatility: 3.49; Week Volatility: 9.72; Month Volatility: 24.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.27 => 1.37%; Week Support: 27.27 => 1.37%; Month Support: 27.27 => 1.37%; Day NWE: 24.37 => 11.85%; Week NWE: 23.86 => 13.72%; Month NWE: 25.97 => 6.09%)
RITM,1420,100,1.0,4,9.26,1.4,1.4,1.4,1.88,(Stock Name: Rithm Capital Corp.; Sector: Real Estate; Intrinsic: 12.51; Revenue: 424 cr; Net Profit: 60 cr; Recommended: strong_buy; Projected High: 16.0; Projected Medium: 13.5; Projected Low: 12.5; All time high: 18.75 => 51.0%; SMA 200: 10.85 => -17.19%; RSI: 39.87; Day Volatility: 1.88; Week Volatility: 5.35; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.13 => 1.4%; Week Support: 9.13 => 1.4%; Month Support: 9.13 => 1.4%; Day NWE: 8.47 => 8.49%; Week NWE: 8.53 => 7.87%; Month NWE: 8.85 => 4.46%)
SLVM,2410,100,1.0,1,38.1,1.54,1.54,,3.78,(Stock Name: Sylvamo Corporation; Sector: Basic Materials; Intrinsic: 24.66; Revenue: 328 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 75.0; Projected Medium: 56.0; Projected Low: 49.0; All time high: 98.02 => 61.0%; SMA 200: 44.88 => -17.81%; RSI: 40.71; Day Volatility: 3.78; Week Volatility: 10.88; Month Volatility: 23.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.51 => 1.54%; Week Support: 37.51 => 1.54%; Month Support: 0.0 => 100.0%; Day NWE: 34.21 => 10.21%; Week NWE: 28.34 => 25.63%; Month NWE: 0.0 => 100.0%)
BXMT,1832,100,1.0,4,17.95,1.56,1.56,8.02,1.86,(Stock Name: Blackstone Mortgage Trust, Inc.; Sector: Real Estate; Intrinsic: 19.96; Revenue: 47 cr; Net Profit: 10 cr; Recommended: none; Projected High: 23.0; Projected Medium: 21.0; Projected Low: 19.5; All time high: 54.8 => 67.0%; SMA 200: 19.14 => -6.61%; RSI: 34.73; Day Volatility: 1.86; Week Volatility: 5.43; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 1.56%; Week Support: 17.67 => 1.56%; Month Support: 16.51 => 8.02%; Day NWE: 17.37 => 3.26%; Week NWE: 17.48 => 2.63%; Month NWE: 13.37 => 25.53%)
CCU,2129,100,1.0,3,11.53,1.56,1.56,13.27,2.84,
MYGN,3690,100,1.0,-3,3.82,1.57,1.57,-261.78,5.27,(Stock Name: Myriad Genetics, Inc.; Sector: Healthcare; Intrinsic: 3.57; Revenue: 56 cr; Net Profit: -23 cr; Recommended: hold; Projected High: 10.0; Projected Medium: 5.75; Projected Low: 4.0; All time high: 50.44 => 92.0%; SMA 200: 6.01 => -57.41%; RSI: 39.67; Day Volatility: 5.27; Week Volatility: 20.83; Month Volatility: 40.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.76 => 1.57%; Week Support: 3.76 => 1.57%; Month Support: 13.82 => -261.78%; Day NWE: 3.06 => 19.78%; Week NWE: -1.01 => 126.31%; Month NWE: -6.57 => 272.02%)
GBDC,1749,100,1.0,2,12.89,1.63,1.63,7.37,1.64,(Stock Name: Golub Capital BDC, Inc.; Sector: Financial Services; Intrinsic: 14.35; Revenue: 83 cr; Net Profit: 20 cr; Recommended: none; Projected High: 14.0; Projected Medium: 14.0; Projected Low: 13.0; All time high: 20.08 => 36.0%; SMA 200: 13.53 => -4.96%; RSI: 44.74; Day Volatility: 1.64; Week Volatility: 5.18; Month Volatility: 8.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.68 => 1.63%; Week Support: 12.68 => 1.63%; Month Support: 11.94 => 7.37%; Day NWE: 12.39 => 3.88%; Week NWE: 11.8 => 8.44%; Month NWE: 11.52 => 10.6%)
CNA,885,100,1.0,5,44.05,1.73,1.73,18.5,1.74,(Stock Name: CNA Financial Corporation; Sector: Financial Services; Intrinsic: 40.13; Revenue: 1535 cr; Net Profit: 122 cr; Recommended: none; Projected High: 42.0; Projected Medium: 42.0; Projected Low: 42.0; All time high: 55.62 => 21.0%; SMA 200: 46.74 => -6.12%; RSI: 41.74; Day Volatility: 1.74; Week Volatility: 4.84; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.29 => 1.73%; Week Support: 43.29 => 1.73%; Month Support: 35.9 => 18.5%; Day NWE: 41.41 => 6.0%; Week NWE: 42.49 => 3.53%; Month NWE: 39.37 => 10.62%)
THCH,5115,100,1.0,-3,1.99,1.76,1.76,,4.07,(Stock Name: TH International Limited; Sector: Consumer Cyclical; Intrinsic: -4.62; Revenue: 132 cr; Net Profit: -43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.9 => 96.0%; SMA 200: 2.3 => -16.11%; RSI: 47.95; Day Volatility: 4.07; Week Volatility: 15.43; Month Volatility: 32.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.95 => 1.76%; Week Support: 1.95 => 1.76%; Month Support: 0.0 => 100.0%; Day NWE: 1.72 => 13.41%; Week NWE: 1.23 => 38.03%; Month NWE: 0.0 => 100.0%)
ARCC,809,100,1.0,4,18.59,1.78,1.78,1.78,1.52,(Stock Name: Ares Capital Corporation; Sector: Financial Services; Intrinsic: 19.59; Revenue: 308 cr; Net Profit: 115 cr; Recommended: buy; Projected High: 23.0; Projected Medium: 21.0; Projected Low: 19.0; All time high: 23.84 => 22.0%; SMA 200: 19.98 => -7.49%; RSI: 45.65; Day Volatility: 1.52; Week Volatility: 4.1; Month Volatility: 7.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.26 => 1.78%; Week Support: 18.26 => 1.78%; Month Support: 18.26 => 1.78%; Day NWE: 17.88 => 3.79%; Week NWE: 16.95 => 8.83%; Month NWE: 17.12 => 7.89%)
AB,1710,100,1.0,-2,37.93,1.79,1.79,31.9,1.91,
