[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MNTK,3155,100,1.0,1,1.68,0.0,0.0,-101.19,8.89,(Stock Name: Montauk Renewables, Inc.; Sector: Basic Materials; Intrinsic: 1.82; Revenue: 16 cr; Net Profit: -1 cr; Recommended: hold; Projected High: 4.0; Projected Medium: 2.925; Projected Low: 2.0; All time high: 20.78 => 92.0%; SMA 200: 1.98 => -17.62%; RSI: 50.82; Day Volatility: 8.89; Week Volatility: 19.06; Month Volatility: 30.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.68 => 0.0%; Week Support: 1.68 => 0.0%; Month Support: 3.38 => -101.19%; Day NWE: 1.39 => 17.08%; Week NWE: 0.39 => 77.02%; Month NWE: 0.0 => 100.0%)
EQH,649,100,1.0,1,44.22,6.4,6.4,50.5,3.53,(Stock Name: Equitable Holdings, Inc.; Sector: Financial Services; Intrinsic: -4.03; Revenue: 1167 cr; Net Profit: -144 cr; Recommended: strong_buy; Projected High: 66.0; Projected Medium: 60.0; Projected Low: 57.0; All time high: 56.61 => 22.0%; SMA 200: 50.1 => -13.29%; RSI: 42.65; Day Volatility: 3.53; Week Volatility: 6.01; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.39 => 6.4%; Week Support: 41.39 => 6.4%; Month Support: 21.89 => 50.5%; Day NWE: 41.69 => 5.71%; Week NWE: 40.58 => 8.23%; Month NWE: 0.0 => 100.0%)
GPMT,3733,100,1.0,1,1.72,6.4,6.4,6.4,6.65,(Stock Name: Granite Point Mortgage Trust In; Sector: Real Estate; Intrinsic: 11.62; Revenue: 1 cr; Net Profit: -6 cr; Recommended: buy; Projected High: 3.25; Projected Medium: 2.65; Projected Low: 2.05; All time high: 19.69 => 91.0%; SMA 200: 2.58 => -49.81%; RSI: 30.08; Day Volatility: 6.65; Week Volatility: 14.86; Month Volatility: 25.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.61 => 6.4%; Week Support: 1.61 => 6.4%; Month Support: 1.61 => 6.4%; Day NWE: 1.69 => 1.7%; Week NWE: 1.45 => 15.98%; Month NWE: 1.72 => 0.14%)
MAX,2775,100,1.0,2,7.84,6.51,6.51,35.2,5.73,(Stock Name: MediaAlpha, Inc.; Sector: Communication Services; Intrinsic: -0.52; Revenue: 112 cr; Net Profit: 0 cr; Recommended: none; Projected High: 19.0; Projected Medium: 15.0; Projected Low: 13.0; All time high: 70.33 => 89.0%; SMA 200: 11.14 => -42.05%; RSI: 29.66; Day Volatility: 5.73; Week Volatility: 14.79; Month Volatility: 36.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.33 => 6.51%; Week Support: 7.33 => 6.51%; Month Support: 5.08 => 35.2%; Day NWE: 6.27 => 20.04%; Week NWE: 6.41 => 18.21%; Month NWE: 0.0 => 100.0%)
CI,177,100,1.0,6,280.31,6.52,6.52,14.2,2.83,(Stock Name: The Cigna Group; Sector: Healthcare; Intrinsic: 153.73; Revenue: 27490 cr; Net Profit: 596 cr; Recommended: buy; Projected High: 378.0; Projected Medium: 333.0; Projected Low: 290.15; All time high: 370.83 => 24.0%; SMA 200: 292.32 => -4.28%; RSI: 47.99; Day Volatility: 2.83; Week Volatility: 5.01; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 262.03 => 6.52%; Week Support: 262.03 => 6.52%; Month Support: 240.5 => 14.2%; Day NWE: 266.49 => 4.93%; Week NWE: 244.58 => 12.75%; Month NWE: 235.12 => 16.12%)
FRHC,874,100,1.0,1,119.65,6.52,6.52,46.51,4.37,(Stock Name: Freedom Holding Corp.; Sector: Financial Services; Intrinsic: 22.8; Revenue: 149 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 194.01 => 38.0%; SMA 200: 151.28 => -26.44%; RSI: 47.18; Day Volatility: 4.37; Week Volatility: 10.0; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.85 => 6.52%; Week Support: 111.85 => 6.52%; Month Support: 64.0 => 46.51%; Day NWE: 106.12 => 11.3%; Week NWE: 98.38 => 17.77%; Month NWE: 0.0 => 100.0%)
CHD,435,100,1.0,4,103.08,6.53,6.53,31.94,2.33,(Stock Name: Church & Dwight Company, Inc.; Sector: Consumer Defensive; Intrinsic: 16.92; Revenue: 620 cr; Net Profit: 74 cr; Recommended: buy; Projected High: 115.0; Projected Medium: 103.0; Projected Low: 74.0; All time high: 116.46 => 11.0%; SMA 200: 91.61 => 11.13%; RSI: 72.17; Day Volatility: 2.33; Week Volatility: 4.44; Month Volatility: 8.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.35 => 6.53%; Week Support: 96.35 => 6.53%; Month Support: 70.16 => 31.94%; Day NWE: 95.04 => 7.8%; Week NWE: 83.71 => 18.79%; Month NWE: 79.01 => 23.36%)
EG,599,100,1.0,3,342.48,6.56,6.56,28.59,2.12,(Stock Name: Everest Group, Ltd.; Sector: Financial Services; Intrinsic: 379.88; Revenue: 1754 cr; Net Profit: 159 cr; Recommended: buy; Projected High: 430.0; Projected Medium: 365.0; Projected Low: 310.0; All time high: 417.92 => 18.0%; SMA 200: 334.85 => 2.23%; RSI: 60.77; Day Volatility: 2.12; Week Volatility: 4.94; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.0 => 6.56%; Week Support: 320.0 => 6.56%; Month Support: 244.58 => 28.59%; Day NWE: 314.94 => 8.04%; Week NWE: 306.3 => 10.57%; Month NWE: 289.64 => 15.43%)
RGCO,3222,100,1.0,5,21.07,6.6,6.6,27.1,2.62,(Stock Name: RGC Resources Inc.; Sector: Utilities; Intrinsic: 11.24; Revenue: 10 cr; Net Profit: 1 cr; Recommended: hold; Projected High: 22.7; Projected Medium: 22.7; Projected Low: 22.7; All time high: 31.99 => 34.0%; SMA 200: 21.66 => -2.79%; RSI: 43.21; Day Volatility: 2.62; Week Volatility: 6.15; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.68 => 6.6%; Week Support: 19.68 => 6.6%; Month Support: 15.36 => 27.1%; Day NWE: 20.31 => 3.59%; Week NWE: 20.07 => 4.76%; Month NWE: 18.1 => 14.12%)
BLNK,3662,100,1.0,2,0.68,6.8,6.8,6.8,6.17,(Stock Name: Blink Charging Co.; Sector: Industrials; Intrinsic: 0.79; Revenue: 11 cr; Net Profit: -13 cr; Recommended: none; Projected High: 5.0; Projected Medium: 2.0; Projected Low: 1.0; All time high: 3750.0 => 100.0%; SMA 200: 1.1 => -63.45%; RSI: 40.49; Day Volatility: 6.17; Week Volatility: 17.39; Month Volatility: 83.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.63 => 6.8%; Week Support: 0.63 => 6.8%; Month Support: 0.63 => 6.8%; Day NWE: 0.26 => 62.13%; Week NWE: 0.05 => 92.51%; Month NWE: -10.22 => 1612.16%)
OC,695,100,1.0,1,132.71,7.01,7.01,45.02,3.15,(Stock Name: Owens Corning Inc; Sector: Industrials; Intrinsic: 53.52; Revenue: 1166 cr; Net Profit: -8 cr; Recommended: buy; Projected High: 166.0; Projected Medium: 136.5; Projected Low: 110.0; All time high: 214.53 => 38.0%; SMA 200: 131.91 => 0.6%; RSI: 59.24; Day Volatility: 3.15; Week Volatility: 6.94; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.41 => 7.01%; Week Support: 123.41 => 7.01%; Month Support: 72.97 => 45.02%; Day NWE: 118.45 => 10.75%; Week NWE: 94.77 => 28.59%; Month NWE: 101.92 => 23.2%)
IEP,1127,100,1.0,1,7.82,7.03,7.03,-503.2,2.1,(Stock Name: Icahn Enterprises L.P. - Deposi; Sector: Energy; Intrinsic: 4.56; Revenue: 926 cr; Net Profit: -39 cr; Recommended: none; Projected High: 12.0; Projected Medium: 12.0; Projected Low: 12.0; All time high: 149.77 => 95.0%; SMA 200: 8.35 => -6.76%; RSI: 45.32; Day Volatility: 2.1; Week Volatility: 4.24; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.27 => 7.03%; Week Support: 7.27 => 7.03%; Month Support: 47.17 => -503.2%; Day NWE: 7.44 => 4.81%; Week NWE: 5.62 => 28.1%; Month NWE: -6.25 => 179.91%)
PFSI,1104,100,1.0,5,92.23,7.04,7.04,7.04,3.9,(Stock Name: PennyMac Financial Services, In; Sector: Financial Services; Intrinsic: 82.77; Revenue: 346 cr; Net Profit: 50 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 135.5; Projected Low: 111.0; All time high: 160.36 => 42.0%; SMA 200: 114.8 => -24.47%; RSI: 28.41; Day Volatility: 3.9; Week Volatility: 19.79; Month Volatility: 25.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.74 => 7.04%; Week Support: 85.74 => 7.04%; Month Support: 85.74 => 7.04%; Day NWE: 79.66 => 13.63%; Week NWE: 105.0 => -13.85%; Month NWE: 85.93 => 6.83%)
FKWL,3974,100,1.0,1,3.95,7.09,7.09,31.9,2.21,(Stock Name: Franklin Wireless Corp.; Sector: Technology; Intrinsic: 2.98; Revenue: 4 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 28.14 => 86.0%; SMA 200: 4.31 => -9.1%; RSI: 36.38; Day Volatility: 2.21; Week Volatility: 4.27; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.67 => 7.09%; Week Support: 3.67 => 7.09%; Month Support: 2.69 => 31.9%; Day NWE: 3.7 => 6.33%; Week NWE: 3.23 => 18.33%; Month NWE: -0.78 => 119.84%)
PSKY,678,100,1.0,1,10.71,7.1,7.1,10.92,4.52,(Stock Name: Paramount Skydance Corporation; Sector: Communication Services; Intrinsic: 10.93; Revenue: 2873 cr; Net Profit: -27 cr; Recommended: hold; Projected High: 20.0; Projected Medium: 14.0; Projected Low: 10.5; All time high: 101.97 => 89.0%; SMA 200: 13.9 => -29.77%; RSI: 39.77; Day Volatility: 4.52; Week Volatility: 7.16; Month Volatility: 37.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.95 => 7.1%; Week Support: 9.95 => 7.1%; Month Support: 9.54 => 10.92%; Day NWE: 9.05 => 15.49%; Week NWE: 9.69 => 9.52%; Month NWE: 0.32 => 97.04%)
CBSH,836,100,1.0,5,54.03,7.12,7.12,31.32,2.55,(Stock Name: Commerce Bancshares, Inc.; Sector: Financial Services; Intrinsic: 27.58; Revenue: 171 cr; Net Profit: 57 cr; Recommended: hold; Projected High: 71.0; Projected Medium: 62.0; Projected Low: 55.0; All time high: 69.29 => 22.0%; SMA 200: 56.07 => -3.77%; RSI: 52.57; Day Volatility: 2.55; Week Volatility: 4.43; Month Volatility: 8.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.18 => 7.12%; Week Support: 50.18 => 7.12%; Month Support: 37.11 => 31.32%; Day NWE: 51.31 => 5.03%; Week NWE: 47.41 => 12.25%; Month NWE: 46.11 => 14.66%)
BLDR,660,100,1.0,2,110.55,7.19,7.19,91.86,5.47,(Stock Name: Builders FirstSource, Inc.; Sector: Industrials; Intrinsic: 39.36; Revenue: 1519 cr; Net Profit: 44 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 125.0; Projected Low: 102.0; All time high: 214.7 => 49.0%; SMA 200: 120.12 => -8.65%; RSI: 39.94; Day Volatility: 5.47; Week Volatility: 10.3; Month Volatility: 20.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.6 => 7.19%; Week Support: 102.6 => 7.19%; Month Support: 9.0 => 91.86%; Day NWE: 103.76 => 6.15%; Week NWE: 79.89 => 27.74%; Month NWE: 86.65 => 21.62%)
FNGR,3825,100,1.0,1,1.11,7.21,7.21,7.21,6.22,(Stock Name: FingerMotion, Inc.; Sector: Communication Services; Intrinsic: 0.27; Revenue: 3 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.0 => 93.0%; SMA 200: 1.77 => -59.37%; RSI: 43.75; Day Volatility: 6.22; Week Volatility: 16.58; Month Volatility: 40.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.03 => 7.21%; Week Support: 1.03 => 7.21%; Month Support: 1.03 => 7.21%; Day NWE: 0.9 => 19.04%; Week NWE: 0.33 => 69.96%; Month NWE: 0.48 => 56.58%)
KRRO,3626,100,1.0,1,11.11,7.38,7.38,17.64,8.58,(Stock Name: Korro Bio, Inc.; Sector: Healthcare; Intrinsic: 10.54; Revenue: 1 cr; Net Profit: -9 cr; Recommended: buy; Projected High: 30.0; Projected Medium: 20.5; Projected Low: 8.0; All time high: 2918.5 => 100.0%; SMA 200: 18.98 => -70.85%; RSI: 48.44; Day Volatility: 8.58; Week Volatility: 20.78; Month Volatility: 140.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.29 => 7.38%; Week Support: 10.29 => 7.38%; Month Support: 9.15 => 17.64%; Day NWE: 1.4 => 87.4%; Week NWE: -12.43 => 211.89%; Month NWE: 0.0 => 100.0%)
LOAR,951,100,1.0,3,67.14,7.5,7.5,,3.48,(Stock Name: Loar Holdings Inc.; Sector: Industrials; Intrinsic: 12.39; Revenue: 47 cr; Net Profit: 6 cr; Recommended: strong_buy; Projected High: 106.78; Projected Medium: 93.5; Projected Low: 81.0; All time high: 99.67 => 33.0%; SMA 200: 75.69 => -12.74%; RSI: 48.48; Day Volatility: 3.48; Week Volatility: 7.39; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 62.1 => 7.5%; Week Support: 62.1 => 7.5%; Month Support: 0.0 => 100.0%; Day NWE: 60.16 => 10.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OPK,2126,100,1.0,1,1.2,7.5,7.5,29.17,2.98,(Stock Name: Opko Health, Inc.; Sector: Healthcare; Intrinsic: 1.7; Revenue: 64 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 8.5; Projected Medium: 3.0; Projected Low: 1.6; All time high: 19.2 => 94.0%; SMA 200: 1.35 => -12.66%; RSI: 37.19; Day Volatility: 2.98; Week Volatility: 7.74; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.11 => 7.5%; Week Support: 1.11 => 7.5%; Month Support: 0.85 => 29.17%; Day NWE: 1.12 => 6.69%; Week NWE: 1.02 => 14.84%; Month NWE: -0.22 => 118.3%)
ICE,146,100,1.0,3,154.01,7.61,7.61,42.47,3.55,(Stock Name: Intercontinental Exchange Inc.; Sector: Financial Services; Intrinsic: 51.0; Revenue: 993 cr; Net Profit: 332 cr; Recommended: buy; Projected High: 244.0; Projected Medium: 194.0; Projected Low: 174.0; All time high: 189.35 => 19.0%; SMA 200: 169.26 => -9.9%; RSI: 37.12; Day Volatility: 3.55; Week Volatility: 7.3; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.29 => 7.61%; Week Support: 142.29 => 7.61%; Month Support: 88.6 => 42.47%; Day NWE: 148.06 => 3.86%; Week NWE: 142.5 => 7.48%; Month NWE: 140.66 => 8.67%)
NAN,2787,100,1.0,0,11.57,7.61,7.61,21.26,0.47,(Stock Name: Nuveen New York Quality Municip; Sector: Financial Services; Intrinsic: 10.88; Revenue: 3 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.49 => 30.0%; SMA 200: 11.34 => 1.96%; RSI: 62.71; Day Volatility: 0.47; Week Volatility: 1.23; Month Volatility: 3.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.69 => 7.61%; Week Support: 10.69 => 7.61%; Month Support: 9.11 => 21.26%; Day NWE: 11.36 => 1.8%; Week NWE: 10.97 => 5.2%; Month NWE: 9.83 => 15.06%)
LADR,1900,100,1.0,2,10.48,7.63,7.63,7.63,1.85,(Stock Name: Ladder Capital Corp; Sector: Real Estate; Intrinsic: 11.66; Revenue: 22 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 13.5; Projected Medium: 12.5; Projected Low: 11.5; All time high: 20.78 => 50.0%; SMA 200: 10.93 => -4.25%; RSI: 42.46; Day Volatility: 1.85; Week Volatility: 4.96; Month Volatility: 8.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.68 => 7.63%; Week Support: 9.68 => 7.63%; Month Support: 9.68 => 7.63%; Day NWE: 9.93 => 5.21%; Week NWE: 9.97 => 4.91%; Month NWE: 9.73 => 7.2%)
IP,429,100,1.0,3,46.87,7.68,7.68,38.11,3.02,(Stock Name: International Paper Company; Sector: Consumer Cyclical; Intrinsic: 28.11; Revenue: 2363 cr; Net Profit: -284 cr; Recommended: buy; Projected High: 54.0; Projected Medium: 47.5; Projected Low: 40.0; All time high: 63.39 => 26.0%; SMA 200: 45.22 => 3.52%; RSI: 58.79; Day Volatility: 3.02; Week Volatility: 8.29; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.27 => 7.68%; Week Support: 43.27 => 7.68%; Month Support: 29.01 => 38.11%; Day NWE: 42.17 => 10.03%; Week NWE: 34.7 => 25.97%; Month NWE: 32.88 => 29.84%)
NNVC,4215,100,1.0,1,1.02,7.84,7.84,1.96,8.68,
AMT,145,100,1.0,4,187.31,7.9,7.9,17.47,2.73,(Stock Name: American Tower Corporation (REI; Sector: Real Estate; Intrinsic: 8.44; Revenue: 1045 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 215.0; Projected Low: 185.0; All time high: 303.72 => 38.0%; SMA 200: 196.09 => -4.68%; RSI: 58.49; Day Volatility: 2.73; Week Volatility: 5.86; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.51 => 7.9%; Week Support: 172.51 => 7.9%; Month Support: 154.58 => 17.47%; Day NWE: 173.35 => 7.45%; Week NWE: 151.23 => 19.26%; Month NWE: 149.66 => 20.1%)
OTEX,955,100,1.0,3,24.76,7.96,7.96,-0.61,4.12,(Stock Name: Open Text Corporation; Sector: Technology; Intrinsic: 16.23; Revenue: 518 cr; Net Profit: 44 cr; Recommended: none; Projected High: 50.0; Projected Medium: 30.0; Projected Low: 26.0; All time high: 55.25 => 55.0%; SMA 200: 31.75 => -28.24%; RSI: 38.8; Day Volatility: 4.12; Week Volatility: 10.41; Month Volatility: 20.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.79 => 7.96%; Week Support: 22.79 => 7.96%; Month Support: 24.91 => -0.61%; Day NWE: 21.61 => 12.72%; Week NWE: 22.38 => 9.63%; Month NWE: 21.26 => 14.13%)
CAPL,2203,100,1.0,2,21.32,8.02,8.02,13.56,3.55,(Stock Name: CrossAmerica Partners LP; Sector: Energy; Intrinsic: -2.41; Revenue: 342 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.87 => 48.0%; SMA 200: 21.19 => 0.63%; RSI: 40.06; Day Volatility: 3.55; Week Volatility: 4.97; Month Volatility: 8.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.61 => 8.02%; Week Support: 19.61 => 8.02%; Month Support: 18.43 => 13.56%; Day NWE: 21.33 => -0.06%; Week NWE: 19.45 => 8.75%; Month NWE: 18.21 => 14.58%)
EXPI,1968,100,1.0,2,7.51,8.12,8.12,-18.64,4.91,(Stock Name: eXp World Holdings, Inc.; Sector: Real Estate; Intrinsic: 1.48; Revenue: 468 cr; Net Profit: -2 cr; Recommended: buy; Projected High: 13.0; Projected Medium: 13.0; Projected Low: 13.0; All time high: 90.0 => 92.0%; SMA 200: 9.87 => -31.39%; RSI: 23.85; Day Volatility: 4.91; Week Volatility: 10.14; Month Volatility: 25.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.9 => 8.12%; Week Support: 6.9 => 8.12%; Month Support: 8.91 => -18.64%; Day NWE: 6.88 => 8.44%; Week NWE: 6.89 => 8.27%; Month NWE: 0.0 => 100.0%)
GNE,2799,100,1.0,3,14.21,8.16,8.16,8.16,2.8,(Stock Name: Genie Energy Ltd.; Sector: Utilities; Intrinsic: 7.49; Revenue: 48 cr; Net Profit: 1 cr; Recommended: none; Projected High: 16.0; Projected Medium: 16.0; Projected Low: 16.0; All time high: 30.9 => 54.0%; SMA 200: 16.98 => -19.51%; RSI: 50.42; Day Volatility: 2.8; Week Volatility: 5.77; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.05 => 8.16%; Week Support: 13.05 => 8.16%; Month Support: 13.05 => 8.16%; Day NWE: 13.52 => 4.84%; Week NWE: 10.23 => 28.04%; Month NWE: 11.07 => 22.09%)
AWK,424,100,1.0,3,129.37,8.22,8.22,12.39,3.27,(Stock Name: American Water Works Company, I; Sector: Utilities; Intrinsic: 55.52; Revenue: 514 cr; Net Profit: 111 cr; Recommended: hold; Projected High: 157.0; Projected Medium: 140.5; Projected Low: 121.0; All time high: 189.65 => 32.0%; SMA 200: 136.79 => -5.74%; RSI: 50.79; Day Volatility: 3.27; Week Volatility: 4.5; Month Volatility: 8.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.74 => 8.22%; Week Support: 118.74 => 8.22%; Month Support: 113.34 => 12.39%; Day NWE: 121.5 => 6.09%; Week NWE: 116.84 => 9.68%; Month NWE: 111.2 => 14.04%)
FARM,4112,100,1.0,1,1.46,8.22,8.22,-19.86,5.48,(Stock Name: Farmer Brothers Company; Sector: Consumer Defensive; Intrinsic: 1.64; Revenue: 34 cr; Net Profit: -2 cr; Recommended: buy; Projected High: 3.0; Projected Medium: 2.25; Projected Low: 1.5; All time high: 37.55 => 96.0%; SMA 200: 1.63 => -11.67%; RSI: 37.61; Day Volatility: 5.48; Week Volatility: 11.74; Month Volatility: 28.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.34 => 8.22%; Week Support: 1.34 => 8.22%; Month Support: 1.75 => -19.86%; Day NWE: 1.43 => 2.23%; Week NWE: 0.94 => 35.56%; Month NWE: -4.1 => 380.83%)
FFIN,1119,100,1.0,5,33.33,8.25,8.25,31.47,2.95,(Stock Name: First Financial Bankshares, Inc; Sector: Financial Services; Intrinsic: 13.47; Revenue: 60 cr; Net Profit: 25 cr; Recommended: buy; Projected High: 39.0; Projected Medium: 36.0; Projected Low: 35.0; All time high: 55.0 => 39.0%; SMA 200: 33.89 => -1.69%; RSI: 54.22; Day Volatility: 2.95; Week Volatility: 6.75; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.58 => 8.25%; Week Support: 30.58 => 8.25%; Month Support: 22.84 => 31.47%; Day NWE: 31.62 => 5.14%; Week NWE: 27.77 => 16.68%; Month NWE: 24.04 => 27.88%)
MDLZ,174,100,1.0,3,58.8,8.25,8.25,-3.32,2.94,(Stock Name: Mondelez International, Inc.; Sector: Consumer Defensive; Intrinsic: 20.16; Revenue: 3854 cr; Net Profit: 245 cr; Recommended: buy; Projected High: 73.0; Projected Medium: 67.0; Projected Low: 60.0; All time high: 78.59 => 25.0%; SMA 200: 61.58 => -4.72%; RSI: 49.42; Day Volatility: 2.94; Week Volatility: 5.33; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.95 => 8.25%; Week Support: 53.95 => 8.25%; Month Support: 60.75 => -3.32%; Day NWE: 56.67 => 3.62%; Week NWE: 49.76 => 15.38%; Month NWE: 53.03 => 9.81%)
CTXR,4287,100,1.0,2,0.71,8.32,8.32,-1310.44,12.23,(Stock Name: Citius Pharmaceuticals, Inc.; Sector: Healthcare; Intrinsic: 3.57; Revenue: 0 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 937.5 => 100.0%; SMA 200: 1.16 => -63.27%; RSI: 39.86; Day Volatility: 12.23; Week Volatility: 18.76; Month Volatility: 71.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.65 => 8.32%; Week Support: 0.65 => 8.32%; Month Support: 10.0 => -1310.44%; Day NWE: 0.47 => 34.33%; Week NWE: -3.79 => 634.92%; Month NWE: -10.59 => 1593.54%)
DSL,1906,100,1.0,2,11.54,8.32,8.32,8.32,0.71,
CRAI,2023,100,1.0,5,166.6,8.42,8.42,51.21,5.63,(Stock Name: CRA International,Inc.; Sector: Industrials; Intrinsic: 30.8; Revenue: 73 cr; Net Profit: 6 cr; Recommended: none; Projected High: 260.0; Projected Medium: 252.5; Projected Low: 245.0; All time high: 227.29 => 27.0%; SMA 200: 190.01 => -14.05%; RSI: 38.51; Day Volatility: 5.63; Week Volatility: 13.46; Month Volatility: 22.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 152.57 => 8.42%; Week Support: 152.57 => 8.42%; Month Support: 81.29 => 51.21%; Day NWE: 145.93 => 12.41%; Week NWE: 156.64 => 5.98%; Month NWE: 153.69 => 7.75%)
ACIC,2467,100,1.0,4,10.89,8.45,8.45,97.34,4.18,(Stock Name: American Coastal Insurance Corp; Sector: Financial Services; Intrinsic: 7.42; Revenue: 34 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 14.0; Projected Medium: 14.0; Projected Low: 14.0; All time high: 28.43 => 62.0%; SMA 200: 11.32 => -3.94%; RSI: 41.72; Day Volatility: 4.18; Week Volatility: 5.61; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.97 => 8.45%; Week Support: 9.97 => 8.45%; Month Support: 0.29 => 97.34%; Day NWE: 10.31 => 5.31%; Week NWE: 9.97 => 8.41%; Month NWE: 6.31 => 42.03%)
NVX,3314,100,1.0,2,0.88,8.47,8.47,8.47,6.13,(Stock Name: NOVONIX Limited - American Depo; Sector: Industrials; Intrinsic: 0.23; Revenue: 1 cr; Net Profit: -7 cr; Recommended: none; Projected High: 4.0; Projected Medium: 4.0; Projected Low: 4.0; All time high: 24.0 => 96.0%; SMA 200: 1.28 => -45.15%; RSI: 37.93; Day Volatility: 6.13; Week Volatility: 25.63; Month Volatility: 79.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.81 => 8.47%; Week Support: 0.81 => 8.47%; Month Support: 0.81 => 8.47%; Day NWE: 0.36 => 59.52%; Week NWE: 0.48 => 46.0%; Month NWE: 0.0 => 100.0%)
