[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EVEX,2792,100,1.0,-3,2.83,0.0,0.0,17.67,6.87,
WGO,2980,100,1.0,2,28.01,0.04,0.04,0.04,4.16,(Stock Name: Winnebago Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 43.8; Revenue: 291 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 76.0; Projected Medium: 37.0; Projected Low: 29.0; All time high: 87.53 => 68.0%; SMA 200: 36.25 => -29.41%; RSI: 41.69; Day Volatility: 4.16; Week Volatility: 8.73; Month Volatility: 28.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 0.04%; Week Support: 28.0 => 0.04%; Month Support: 28.0 => 0.04%; Day NWE: 24.26 => 13.39%; Week NWE: 20.53 => 26.69%; Month NWE: 17.48 => 37.61%)
IOT,892,100,1.0,5,31.6,0.63,0.63,73.35,6.5,(Stock Name: Samsara Inc.; Sector: Technology; Intrinsic: 2.45; Revenue: 173 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 53.0; Projected Medium: 44.0; Projected Low: 30.0; All time high: 61.9 => 49.0%; SMA 200: 34.09 => -7.89%; RSI: 46.33; Day Volatility: 6.5; Week Volatility: 12.2; Month Volatility: 26.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.4 => 0.63%; Week Support: 31.4 => 0.63%; Month Support: 8.42 => 73.35%; Day NWE: 28.58 => 9.57%; Week NWE: 21.43 => 32.2%; Month NWE: 0.0 => 100.0%)
GPN,687,100,1.0,1,66.36,0.65,0.65,0.65,4.62,(Stock Name: Global Payments Inc.; Sector: Industrials; Intrinsic: 87.03; Revenue: 886 cr; Net Profit: 63 cr; Recommended: buy; Projected High: 194.0; Projected Medium: 82.0; Projected Low: 60.0; All time high: 220.81 => 70.0%; SMA 200: 75.9 => -14.37%; RSI: 43.97; Day Volatility: 4.62; Week Volatility: 9.53; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.93 => 0.65%; Week Support: 65.93 => 0.65%; Month Support: 65.93 => 0.65%; Day NWE: 59.75 => 9.95%; Week NWE: 54.77 => 17.46%; Month NWE: 37.97 => 42.78%)
MOS,1185,100,1.0,4,22.51,0.67,0.67,0.67,6.11,(Stock Name: Mosaic Company (The); Sector: Basic Materials; Intrinsic: 37.14; Revenue: 1243 cr; Net Profit: 5 cr; Recommended: hold; Projected High: 35.0; Projected Medium: 27.0; Projected Low: 19.0; All time high: 89.24 => 75.0%; SMA 200: 26.82 => -19.16%; RSI: 50.15; Day Volatility: 6.11; Week Volatility: 10.1; Month Volatility: 22.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.36 => 0.67%; Week Support: 22.36 => 0.67%; Month Support: 22.36 => 0.67%; Day NWE: 19.28 => 14.36%; Week NWE: 17.75 => 21.14%; Month NWE: 12.9 => 42.69%)
EARN,4514,100,1.0,-3,4.36,0.69,0.69,0.69,2.56,(Stock Name: Ellington Credit Company; Sector: Financial Services; Intrinsic: 4.09; Revenue: 4 cr; Net Profit: -4 cr; Recommended: none; Projected High: 5.25; Projected Medium: 5.25; Projected Low: 5.25; All time high: 19.85 => 78.0%; SMA 200: 5.08 => -16.54%; RSI: 31.2; Day Volatility: 2.56; Week Volatility: 5.47; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.33 => 0.69%; Week Support: 4.33 => 0.69%; Month Support: 4.33 => 0.69%; Day NWE: 4.27 => 1.99%; Week NWE: 4.11 => 5.69%; Month NWE: 3.14 => 27.95%)
CCU,2144,100,1.0,3,11.43,0.7,0.7,12.51,2.94,
RITM,1423,100,1.0,4,9.2,0.76,0.76,0.76,2.3,(Stock Name: Rithm Capital Corp.; Sector: Real Estate; Intrinsic: 12.51; Revenue: 424 cr; Net Profit: 60 cr; Recommended: strong_buy; Projected High: 14.5; Projected Medium: 13.25; Projected Low: 12.5; All time high: 18.75 => 51.0%; SMA 200: 10.59 => -15.08%; RSI: 46.54; Day Volatility: 2.3; Week Volatility: 4.25; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.13 => 0.76%; Week Support: 9.13 => 0.76%; Month Support: 9.13 => 0.76%; Day NWE: 8.36 => 9.1%; Week NWE: 8.28 => 9.99%; Month NWE: 8.64 => 6.09%)
FCN,1527,100,1.0,4,150.6,0.86,0.86,37.01,3.48,(Stock Name: FTI Consulting, Inc.; Sector: Industrials; Intrinsic: 56.19; Revenue: 387 cr; Net Profit: 27 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 174.5; Projected Low: 169.0; All time high: 243.6 => 38.0%; SMA 200: 166.88 => -10.81%; RSI: 38.07; Day Volatility: 3.48; Week Volatility: 8.93; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.31 => 0.86%; Week Support: 149.31 => 0.86%; Month Support: 94.87 => 37.01%; Day NWE: 141.51 => 6.04%; Week NWE: 142.86 => 5.14%; Month NWE: 130.98 => 13.03%)
LOOP,5351,100,1.0,-3,0.89,0.89,0.89,4.27,17.71,(Stock Name: Loop Industries, Inc.; Sector: Basic Materials; Intrinsic: -0.15; Revenue: 0 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 6.1; Projected Medium: 4.55; Projected Low: 3.0; All time high: 19.0 => 95.0%; SMA 200: 1.34 => -51.06%; RSI: 31.11; Day Volatility: 17.71; Week Volatility: 26.58; Month Volatility: 37.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.88 => 0.89%; Week Support: 0.88 => 0.89%; Month Support: 0.85 => 4.27%; Day NWE: 0.89 => -0.7%; Week NWE: 0.76 => 14.82%; Month NWE: 1.0 => -13.02%)
BXMT,1869,100,1.0,4,17.83,0.9,0.9,7.4,1.97,(Stock Name: Blackstone Mortgage Trust, Inc.; Sector: Real Estate; Intrinsic: 19.96; Revenue: 47 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 23.0; Projected Medium: 20.75; Projected Low: 19.5; All time high: 54.8 => 67.0%; SMA 200: 19.06 => -6.92%; RSI: 41.77; Day Volatility: 1.97; Week Volatility: 4.17; Month Volatility: 8.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 0.9%; Week Support: 17.67 => 0.9%; Month Support: 16.51 => 7.4%; Day NWE: 17.28 => 3.09%; Week NWE: 17.12 => 3.98%; Month NWE: 13.32 => 25.27%)
AON,257,100,1.0,4,326.69,0.91,0.91,17.95,2.55,(Stock Name: Aon plc; Sector: Financial Services; Intrinsic: 46.04; Revenue: 1749 cr; Net Profit: 394 cr; Recommended: buy; Projected High: 436.0; Projected Medium: 389.0; Projected Low: 298.0; All time high: 412.97 => 21.0%; SMA 200: 338.16 => -3.51%; RSI: 51.67; Day Volatility: 2.55; Week Volatility: 4.53; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.73 => 0.91%; Week Support: 323.73 => 0.91%; Month Support: 268.06 => 17.95%; Day NWE: 309.82 => 5.16%; Week NWE: 286.76 => 12.22%; Month NWE: 290.8 => 10.98%)
LNN,2629,100,1.0,1,116.1,1.11,1.11,8.3,2.53,(Stock Name: Lindsay Corporation; Sector: Industrials; Intrinsic: 48.84; Revenue: 64 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 135.0; Projected Medium: 124.0; Projected Low: 113.0; All time high: 183.08 => 37.0%; SMA 200: 121.63 => -4.76%; RSI: 61.72; Day Volatility: 2.53; Week Volatility: 5.27; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.81 => 1.11%; Week Support: 114.81 => 1.11%; Month Support: 106.46 => 8.3%; Day NWE: 104.95 => 9.6%; Week NWE: 97.7 => 15.85%; Month NWE: 96.22 => 17.13%)
SCI,991,100,1.0,4,72.57,1.13,1.13,27.12,3.13,(Stock Name: Service Corporation Internation; Sector: Consumer Cyclical; Intrinsic: 11.47; Revenue: 433 cr; Net Profit: 54 cr; Recommended: none; Projected High: 100.0; Projected Medium: 97.5; Projected Low: 90.0; All time high: 89.37 => 19.0%; SMA 200: 79.91 => -10.11%; RSI: 42.73; Day Volatility: 3.13; Week Volatility: 6.48; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.75 => 1.13%; Week Support: 71.75 => 1.13%; Month Support: 52.89 => 27.12%; Day NWE: 67.04 => 7.63%; Week NWE: 71.24 => 1.83%; Month NWE: 68.63 => 5.44%)
KC,1832,100,1.0,0,10.41,1.15,1.15,80.6,4.53,(Stock Name: Kingsoft Cloud Holdings Limited; Sector: Technology; Intrinsic: 4.58; Revenue: 1029 cr; Net Profit: -97 cr; Recommended: strong_buy; Projected High: 26.231281; Projected Medium: 20.768738; Projected Low: 19.06263; All time high: 74.67 => 86.0%; SMA 200: 13.48 => -29.46%; RSI: 32.76; Day Volatility: 4.53; Week Volatility: 19.41; Month Volatility: 40.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.29 => 1.15%; Week Support: 10.29 => 1.15%; Month Support: 2.02 => 80.6%; Day NWE: 8.78 => 15.62%; Week NWE: 8.69 => 16.54%; Month NWE: 0.0 => 100.0%)
LAND,3673,100,1.0,-3,8.57,1.17,1.17,1.17,2.72,(Stock Name: Gladstone Land Corporation; Sector: Real Estate; Intrinsic: 16.48; Revenue: 9 cr; Net Profit: -3 cr; Recommended: none; Projected High: 12.0; Projected Medium: 11.5; Projected Low: 10.0; All time high: 42.1 => 80.0%; SMA 200: 9.78 => -14.09%; RSI: 27.35; Day Volatility: 2.72; Week Volatility: 5.23; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.47 => 1.17%; Week Support: 8.47 => 1.17%; Month Support: 8.47 => 1.17%; Day NWE: 8.1 => 5.45%; Week NWE: 7.99 => 6.72%; Month NWE: 1.62 => 81.15%)
PEGA,1433,100,1.0,2,30.23,1.31,1.31,51.95,5.21,(Stock Name: Pegasystems Inc.; Sector: Technology; Intrinsic: 4.18; Revenue: 170 cr; Net Profit: 34 cr; Recommended: strong_buy; Projected High: 71.0; Projected Medium: 58.0; Projected Low: 48.0; All time high: 74.4 => 59.0%; SMA 200: 48.87 => -61.64%; RSI: 29.48; Day Volatility: 5.21; Week Volatility: 11.66; Month Volatility: 33.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.83 => 1.31%; Week Support: 29.83 => 1.31%; Month Support: 14.52 => 51.95%; Day NWE: 27.64 => 8.57%; Week NWE: 23.06 => 23.73%; Month NWE: 26.87 => 11.1%)
ENR,2530,100,1.0,1,19.97,1.35,1.35,-34.79,3.34,(Stock Name: Energizer Holdings, Inc.; Sector: Industrials; Intrinsic: 2.53; Revenue: 298 cr; Net Profit: 20 cr; Recommended: none; Projected High: 28.0; Projected Medium: 19.0; Projected Low: 18.0; All time high: 65.57 => 70.0%; SMA 200: 21.11 => -5.71%; RSI: 60.57; Day Volatility: 3.34; Week Volatility: 9.96; Month Volatility: 21.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.7 => 1.35%; Week Support: 19.7 => 1.35%; Month Support: 26.92 => -34.79%; Day NWE: 16.51 => 17.33%; Week NWE: 12.84 => 35.68%; Month NWE: 13.49 => 32.43%)
SHW,227,100,1.0,4,313.77,1.57,1.57,37.78,2.77,(Stock Name: Sherwin-Williams Company (The); Sector: Basic Materials; Intrinsic: 18.07; Revenue: 2394 cr; Net Profit: 260 cr; Recommended: buy; Projected High: 420.0; Projected Medium: 369.5; Projected Low: 330.0; All time high: 400.42 => 22.0%; SMA 200: 334.97 => -6.76%; RSI: 52.04; Day Volatility: 2.77; Week Volatility: 5.83; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.84 => 1.57%; Week Support: 308.84 => 1.57%; Month Support: 195.24 => 37.78%; Day NWE: 285.49 => 9.01%; Week NWE: 277.33 => 11.61%; Month NWE: 275.06 => 12.34%)
IBN,171,100,1.0,5,27.88,1.63,1.63,75.39,1.48,(Stock Name: ICICI Bank Limited; Sector: Financial Services; Intrinsic: 10.66; Revenue: 217451 cr; Net Profit: 54208 cr; Recommended: none; Projected High: 37.0; Projected Medium: 35.25; Projected Low: 34.0; All time high: 34.57 => 19.0%; SMA 200: 29.3 => -5.12%; RSI: 64.4; Day Volatility: 1.48; Week Volatility: 4.11; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.42 => 1.63%; Week Support: 27.42 => 1.63%; Month Support: 6.86 => 75.39%; Day NWE: 24.52 => 12.04%; Week NWE: 24.04 => 13.77%; Month NWE: 24.41 => 12.44%)
DLHC,4997,100,1.0,-3,5.5,1.64,1.64,50.55,0.88,(Stock Name: DLH Holdings Corp.; Sector: Industrials; Intrinsic: 7.61; Revenue: 29 cr; Net Profit: 0 cr; Recommended: none; Projected High: 10.0; Projected Medium: 10.0; Projected Low: 10.0; All time high: 21.49 => 74.0%; SMA 200: 5.76 => -4.78%; RSI: 43.71; Day Volatility: 0.88; Week Volatility: 3.74; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.41 => 1.64%; Week Support: 5.41 => 1.64%; Month Support: 2.72 => 50.55%; Day NWE: 5.16 => 6.19%; Week NWE: 4.06 => 26.11%; Month NWE: 1.45 => 73.55%)
INMD,2956,100,1.0,5,13.36,1.65,1.65,-54.19,1.43,(Stock Name: InMode Ltd.; Sector: Healthcare; Intrinsic: 10.78; Revenue: 37 cr; Net Profit: 9 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 14.0; Projected Low: 14.0; All time high: 99.27 => 87.0%; SMA 200: 14.38 => -7.64%; RSI: 38.89; Day Volatility: 1.43; Week Volatility: 4.09; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.14 => 1.65%; Week Support: 13.14 => 1.65%; Month Support: 20.6 => -54.19%; Day NWE: 12.55 => 6.07%; Week NWE: 11.75 => 12.06%; Month NWE: 0.0 => 100.0%)
XRAY,2185,100,1.0,-1,10.03,1.79,1.79,-164.01,4.89,(Stock Name: DENTSPLY SIRONA Inc.; Sector: Healthcare; Intrinsic: 6.71; Revenue: 368 cr; Net Profit: -63 cr; Recommended: hold; Projected High: 17.0; Projected Medium: 13.0; Projected Low: 9.0; All time high: 69.54 => 86.0%; SMA 200: 11.93 => -18.99%; RSI: 44.51; Day Volatility: 4.89; Week Volatility: 10.41; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.85 => 1.79%; Week Support: 9.85 => 1.79%; Month Support: 26.48 => -164.01%; Day NWE: 8.88 => 11.45%; Week NWE: 7.27 => 27.49%; Month NWE: -2.78 => 127.73%)
HLN,411,100,1.0,4,8.87,1.8,1.8,,1.76,(Stock Name: Haleon plc; Sector: Healthcare; Intrinsic: 4.95; Revenue: 1103 cr; Net Profit: 167 cr; Recommended: buy; Projected High: 13.85; Projected Medium: 11.6; Projected Low: 10.0; All time high: 11.42 => 22.0%; SMA 200: 9.72 => -9.56%; RSI: 41.94; Day Volatility: 1.76; Week Volatility: 3.78; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.71 => 1.8%; Week Support: 8.71 => 1.8%; Month Support: 0.0 => 100.0%; Day NWE: 8.37 => 5.61%; Week NWE: 8.12 => 8.43%; Month NWE: 0.0 => 100.0%)
AMTM,1406,100,1.0,2,21.5,1.81,1.81,,4.3,(Stock Name: Amentum Holdings, Inc.; Sector: Industrials; Intrinsic: 18.88; Revenue: 1420 cr; Net Profit: 15 cr; Recommended: buy; Projected High: 40.0; Projected Medium: 35.0; Projected Low: 22.0; All time high: 38.11 => 44.0%; SMA 200: 26.87 => -24.98%; RSI: 34.68; Day Volatility: 4.3; Week Volatility: 9.47; Month Volatility: 25.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.11 => 1.81%; Week Support: 21.11 => 1.81%; Month Support: 0.0 => 100.0%; Day NWE: 19.24 => 10.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CCI,428,100,1.0,3,85.77,1.83,1.83,1.83,2.72,(Stock Name: Crown Castle Inc.; Sector: Real Estate; Intrinsic: -4.4; Revenue: 421 cr; Net Profit: 104 cr; Recommended: buy; Projected High: 125.0; Projected Medium: 95.0; Projected Low: 85.0; All time high: 209.87 => 59.0%; SMA 200: 89.64 => -4.51%; RSI: 37.8; Day Volatility: 2.72; Week Volatility: 5.93; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.2 => 1.83%; Week Support: 84.2 => 1.83%; Month Support: 84.2 => 1.83%; Day NWE: 84.53 => 1.44%; Week NWE: 76.41 => 10.91%; Month NWE: 62.39 => 27.26%)
EPRT,1264,100,1.0,4,29.52,1.93,1.93,30.59,2.37,(Stock Name: Essential Properties Realty Tru; Sector: Real Estate; Intrinsic: 20.3; Revenue: 59 cr; Net Profit: 26 cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 37.0; Projected Low: 33.0; All time high: 34.88 => 15.0%; SMA 200: 31.0 => -5.01%; RSI: 38.71; Day Volatility: 2.37; Week Volatility: 4.18; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.95 => 1.93%; Week Support: 28.95 => 1.93%; Month Support: 20.49 => 30.59%; Day NWE: 28.21 => 4.44%; Week NWE: 28.61 => 3.09%; Month NWE: 0.0 => 100.0%)
GPC,773,100,1.0,4,106.12,1.99,1.99,1.99,2.61,(Stock Name: Genuine Parts Company; Sector: Consumer Cyclical; Intrinsic: 32.52; Revenue: 2470 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 145.0; Projected Medium: 131.5; Projected Low: 124.0; All time high: 187.73 => 43.0%; SMA 200: 121.63 => -14.61%; RSI: 61.95; Day Volatility: 2.61; Week Volatility: 6.21; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.01 => 1.99%; Week Support: 104.01 => 1.99%; Month Support: 104.01 => 1.99%; Day NWE: 86.32 => 18.66%; Week NWE: 86.43 => 18.55%; Month NWE: 93.23 => 12.15%)
