[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KSS,2171,100,1.0,2,18.06,hold,35.61,49.0,83.28,78.0,5.54,(Stock Name: Kohl's Corporation; Sector: Consumer Cyclical; Intrinsic: 35.61; Revenue: 1546 cr; Net Profit: 27 cr; Recommended: hold; Projected High: 41.0; Projected Medium: 16.0; Projected Low: 9.0; All time high: 83.28 => 78.0%; SMA 200: 16.71 => 7.47%; RSI: 69.94; Day Volatility: 5.54; Week Volatility: 12.45; Month Volatility: 25.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.04 => 66.56%; Week Support: 6.04 => 66.56%; Month Support: 6.04 => 66.56%; Day NWE: 12.5 => 30.79%; Week NWE: 8.44 => 53.28%; Month NWE: -6.05 => 133.5%)
QDEL,2809,100,1.0,-3,14.13,none,27.19,48.0,306.72,95.0,8.65,(Stock Name: QuidelOrtho Corporation; Sector: Healthcare; Intrinsic: 27.19; Revenue: 266 cr; Net Profit: -121 cr; Recommended: none; Projected High: 38.0; Projected Medium: 12.75; Projected Low: 11.0; All time high: 306.72 => 95.0%; SMA 200: 22.89 => -61.98%; RSI: 56.74; Day Volatility: 8.65; Week Volatility: 15.88; Month Volatility: 46.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.74 => -110.47%; Month Support: 66.88 => -373.32%; Day NWE: 8.75 => 38.09%; Week NWE: 4.52 => 67.98%; Month NWE: -29.68 => 310.07%)
PRGO,2431,100,1.0,-3,10.99,buy,21.33,48.0,215.73,95.0,5.8,(Stock Name: Perrigo Company plc; Sector: Healthcare; Intrinsic: 21.33; Revenue: 418 cr; Net Profit: -179 cr; Recommended: buy; Projected High: 20.0; Projected Medium: 16.0; Projected Low: 14.0; All time high: 215.73 => 95.0%; SMA 200: 14.8 => -34.69%; RSI: 48.94; Day Volatility: 5.8; Week Volatility: 9.75; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.14 => -110.56%; Week Support: 23.14 => -110.56%; Month Support: 36.28 => -230.12%; Day NWE: 9.26 => 15.75%; Week NWE: 6.94 => 36.84%; Month NWE: 4.7 => 57.21%)
DXC,2454,100,1.0,1,9.17,hold,17.77,48.0,96.75,91.0,5.81,(Stock Name: DXC Technology Company; Sector: Technology; Intrinsic: 17.77; Revenue: 1264 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 16.0; Projected Medium: 11.0; Projected Low: 9.0; All time high: 96.75 => 91.0%; SMA 200: 12.93 => -40.97%; RSI: 44.34; Day Volatility: 5.81; Week Volatility: 17.18; Month Volatility: 31.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 14.79 => -61.29%; Month Support: 14.79 => -61.29%; Day NWE: 7.56 => 17.56%; Week NWE: 7.64 => 16.65%; Month NWE: -3.09 => 133.69%)
QFIN,2245,100,1.0,1,15.4,buy,29.57,48.0,48.94,69.0,4.54,(Stock Name: Qfin Holdings, Inc.; Sector: Financial Services; Intrinsic: 29.57; Revenue: 1842 cr; Net Profit: 507 cr; Recommended: buy; Projected High: 30.179676; Projected Medium: 22.558079; Projected Low: 14.536903; All time high: 48.94 => 69.0%; SMA 200: 18.92 => -22.88%; RSI: 57.79; Day Volatility: 4.54; Week Volatility: 12.93; Month Volatility: 21.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.12 => 14.81%; Month Support: 9.47 => 38.51%; Day NWE: 13.06 => 15.18%; Week NWE: 4.13 => 73.18%; Month NWE: 0.0 => 100.0%)
JOYY,2084,100,1.0,7,67.83,strong_buy,130.88,48.0,148.88,54.0,3.4,(Stock Name: JOYY Inc.; Sector: Communication Services; Intrinsic: 130.88; Revenue: 219 cr; Net Profit: -165 cr; Recommended: strong_buy; Projected High: 90.0; Projected Medium: 79.5; Projected Low: 66.0; All time high: 148.88 => 54.0%; SMA 200: 61.68 => 9.07%; RSI: 63.49; Day Volatility: 3.4; Week Volatility: 6.32; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 27.88 => 58.9%; Month Support: 27.88 => 58.9%; Day NWE: 60.74 => 10.45%; Week NWE: 51.94 => 23.42%; Month NWE: 34.78 => 48.72%)
BNKK,5696,100,1.0,2,2.24,none,4.23,47.0,310.8,99.0,13.17,(Stock Name: Bonk, Inc.; Sector: Financial Services; Intrinsic: 4.23; Revenue: 1 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 310.8 => 99.0%; SMA 200: 7.51 => -235.43%; RSI: 37.66; Day Volatility: 13.17; Week Volatility: 25.69; Month Volatility: 123.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 19.25 => -759.37%; Month Support: 10.68 => -376.56%; Day NWE: 1.3 => 41.79%; Week NWE: -11.11 => 595.92%; Month NWE: 0.0 => 100.0%)
GLIBK,2960,100,1.0,-3,22.66,none,42.9,47.0,41.17,45.0,5.57,(Stock Name: Liberty Capital Corporation - S; Sector: Communication Services; Intrinsic: 42.9; Revenue: 104 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.17 => 45.0%; SMA 200: 34.65 => -52.93%; RSI: 39.62; Day Volatility: 5.57; Week Volatility: 16.88; Month Volatility: 25.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.85 => -31.73%; Week Support: 29.85 => -31.73%; Month Support: 0.0 => 100.0%; Day NWE: 17.94 => 20.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CION,3755,100,1.0,-3,6.98,hold,13.11,47.0,15.09,54.0,3.0,(Stock Name: CION Investment Corporation; Sector: Financial Services; Intrinsic: 13.11; Revenue: 23 cr; Net Profit: 0 cr; Recommended: hold; Projected High: 9.5; Projected Medium: 9.25; Projected Low: 9.0; All time high: 15.09 => 54.0%; SMA 200: 8.66 => -24.13%; RSI: 51.46; Day Volatility: 3.0; Week Volatility: 7.17; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.51 => -21.92%; Week Support: 8.51 => -21.92%; Month Support: 0.0 => 100.0%; Day NWE: 5.99 => 14.21%; Week NWE: 5.71 => 18.21%; Month NWE: 0.0 => 100.0%)
GGR,5008,100,1.0,-3,3.85,none,7.33,47.0,351.8,99.0,3.15,(Stock Name: Gogoro Inc.; Sector: Consumer Cyclical; Intrinsic: 7.33; Revenue: 28 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 351.8 => 99.0%; SMA 200: 4.13 => -7.36%; RSI: 42.72; Day Volatility: 3.15; Week Volatility: 8.83; Month Volatility: 26.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.72 => 29.35%; Week Support: 2.72 => 29.35%; Month Support: 56.6 => -1370.13%; Day NWE: 3.5 => 9.05%; Week NWE: -1.39 => 136.08%; Month NWE: 0.0 => 100.0%)
CSTE,5135,100,1.0,-3,1.82,none,3.42,47.0,72.01,97.0,7.06,(Stock Name: Caesarstone Ltd.; Sector: Industrials; Intrinsic: 3.42; Revenue: 39 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.01 => 97.0%; SMA 200: 1.53 => 15.92%; RSI: 58.5; Day Volatility: 7.06; Week Volatility: 17.58; Month Volatility: 43.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.5 => -92.31%; Month Support: 3.5 => -92.31%; Day NWE: 1.13 => 37.83%; Week NWE: 0.45 => 75.15%; Month NWE: -1.7 => 193.47%)
COSM,5798,100,1.0,-1,0.21,strong_buy,0.4,47.0,23.84,99.0,15.65,(Stock Name: Cosmos Health Inc.; Sector: Healthcare; Intrinsic: 0.4; Revenue: 7 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 4.5; Projected Medium: 4.5; Projected Low: 4.5; All time high: 23.84 => 99.0%; SMA 200: 0.55 => -162.67%; RSI: 30.98; Day Volatility: 15.65; Week Volatility: 23.13; Month Volatility: 73.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.28 => -33.33%; Week Support: 0.28 => -33.33%; Month Support: 0.28 => -33.33%; Day NWE: 0.17 => 19.83%; Week NWE: -0.06 => 127.47%; Month NWE: -2.05 => 1076.98%)
LAND,3626,100,1.0,-3,8.96,none,16.48,46.0,42.1,79.0,2.11,(Stock Name: Gladstone Land Corporation; Sector: Real Estate; Intrinsic: 16.48; Revenue: 9 cr; Net Profit: -3 cr; Recommended: none; Projected High: 12.0; Projected Medium: 11.5; Projected Low: 10.0; All time high: 42.1 => 79.0%; SMA 200: 9.78 => -9.2%; RSI: 35.03; Day Volatility: 2.11; Week Volatility: 4.92; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.47 => 5.47%; Week Support: 8.47 => 5.47%; Month Support: 8.47 => 5.47%; Day NWE: 8.29 => 7.45%; Week NWE: 8.15 => 9.02%; Month NWE: 1.67 => 81.4%)
DSX,3955,100,1.0,1,2.39,strong_buy,4.44,46.0,14.05,83.0,3.05,(Stock Name: Diana Shipping inc.; Sector: Industrials; Intrinsic: 4.44; Revenue: 21 cr; Net Profit: 4 cr; Recommended: strong_buy; Projected High: 3.8; Projected Medium: 3.8; Projected Low: 3.8; All time high: 14.05 => 83.0%; SMA 200: 2.12 => 11.34%; RSI: 43.4; Day Volatility: 3.05; Week Volatility: 10.28; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.27 => 46.86%; Week Support: 1.27 => 46.86%; Month Support: 1.27 => 46.86%; Day NWE: 2.12 => 11.42%; Week NWE: 2.04 => 14.63%; Month NWE: 0.6 => 74.9%)
MOMO,3205,100,1.0,4,5.68,strong_buy,10.55,46.0,54.24,90.0,2.5,(Stock Name: Hello Group Inc.; Sector: Communication Services; Intrinsic: 10.55; Revenue: 1023 cr; Net Profit: 74 cr; Recommended: strong_buy; Projected High: 10.00059; Projected Medium: 8.700551; Projected Low: 6.9507985; All time high: 54.24 => 90.0%; SMA 200: 6.65 => -17.11%; RSI: 42.04; Day Volatility: 2.5; Week Volatility: 6.53; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.12 => 9.86%; Week Support: 5.12 => 9.86%; Month Support: 5.12 => 9.86%; Day NWE: 5.28 => 7.03%; Week NWE: 4.67 => 17.84%; Month NWE: 4.4 => 22.52%)
CLAR,4811,100,1.0,-2,2.72,buy,5.04,46.0,32.36,92.0,6.3,(Stock Name: Clarus Corporation; Sector: Consumer Cyclical; Intrinsic: 5.04; Revenue: 25 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 5.0; Projected Medium: 3.475; Projected Low: 3.0; All time high: 32.36 => 92.0%; SMA 200: 3.3 => -21.29%; RSI: 48.35; Day Volatility: 6.3; Week Volatility: 11.97; Month Volatility: 21.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.02 => -11.03%; Week Support: 3.02 => -11.03%; Month Support: 7.86 => -189.13%; Day NWE: 2.41 => 11.23%; Week NWE: 1.95 => 28.46%; Month NWE: -3.09 => 213.46%)
MFA,2813,100,1.0,1,9.42,hold,17.51,46.0,38.36,75.0,1.71,(Stock Name: MFA Financial, Inc.; Sector: Real Estate; Intrinsic: 17.51; Revenue: 29 cr; Net Profit: 9 cr; Recommended: hold; Projected High: 31.0; Projected Medium: 11.5; Projected Low: 10.0; All time high: 38.36 => 75.0%; SMA 200: 9.66 => -2.57%; RSI: 48.06; Day Volatility: 1.71; Week Volatility: 4.5; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.85 => 16.67%; Week Support: 7.85 => 16.67%; Month Support: 7.85 => 16.67%; Day NWE: 8.83 => 6.23%; Week NWE: 8.53 => 9.4%; Month NWE: 4.38 => 53.46%)
SVC,2753,100,1.0,-3,1.62,none,2.94,45.0,33.96,95.0,4.85,(Stock Name: Service Properties Trust - Shar; Sector: Real Estate; Intrinsic: 2.94; Revenue: 174 cr; Net Profit: -24 cr; Recommended: none; Projected High: 3.5; Projected Medium: 2.0; Projected Low: 1.5; All time high: 33.96 => 95.0%; SMA 200: 2.01 => -23.87%; RSI: 47.27; Day Volatility: 4.85; Week Volatility: 10.67; Month Volatility: 30.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.71 => -5.56%; Week Support: 1.71 => -5.56%; Month Support: 4.65 => -187.04%; Day NWE: 1.35 => 16.77%; Week NWE: 0.7 => 56.58%; Month NWE: -2.91 => 279.49%)
ACCO,3666,100,1.0,3,4.04,none,7.37,45.0,14.75,73.0,2.3,(Stock Name: Acco Brands Corporation; Sector: Industrials; Intrinsic: 7.37; Revenue: 155 cr; Net Profit: 7 cr; Recommended: none; Projected High: 9.0; Projected Medium: 9.0; Projected Low: 5.0; All time high: 14.75 => 73.0%; SMA 200: 3.74 => 7.5%; RSI: 61.28; Day Volatility: 2.3; Week Volatility: 8.06; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.32 => 17.82%; Week Support: 3.32 => 17.82%; Month Support: 4.27 => -5.69%; Day NWE: 3.45 => 14.65%; Week NWE: 2.77 => 31.37%; Month NWE: 1.61 => 60.19%)
ACRE,4059,100,1.0,-3,4.93,hold,8.9,45.0,18.07,73.0,2.61,(Stock Name: Ares Commercial Real Estate Cor; Sector: Real Estate; Intrinsic: 8.9; Revenue: 5 cr; Net Profit: -2 cr; Recommended: hold; Projected High: 5.5; Projected Medium: 5.5; Projected Low: 5.0; All time high: 18.07 => 73.0%; SMA 200: 4.94 => -0.15%; RSI: 49.19; Day Volatility: 2.61; Week Volatility: 6.64; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.35 => 32.05%; Week Support: 3.35 => 32.05%; Month Support: 3.35 => 32.05%; Day NWE: 4.55 => 7.64%; Week NWE: 4.03 => 18.2%; Month NWE: 1.52 => 69.18%)
PNNT,4141,100,1.0,1,3.85,hold,7.0,45.0,13.19,71.0,3.19,(Stock Name: PennantPark Investment Corporat; Sector: Financial Services; Intrinsic: 7.0; Revenue: 11 cr; Net Profit: 1 cr; Recommended: hold; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 4.0; All time high: 13.19 => 71.0%; SMA 200: 5.56 => -44.35%; RSI: 40.36; Day Volatility: 3.19; Week Volatility: 8.39; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.72 => -48.57%; Week Support: 5.72 => -48.57%; Month Support: 4.7 => -22.08%; Day NWE: 3.37 => 12.58%; Week NWE: 3.52 => 8.68%; Month NWE: 3.74 => 2.75%)
ACET,5025,100,1.0,-3,8.05,strong_buy,14.59,45.0,2362.86,100.0,6.44,
KMPR,2464,100,1.0,1,25.02,none,45.05,44.0,91.98,73.0,3.32,(Stock Name: Kemper Corporation; Sector: Financial Services; Intrinsic: 45.05; Revenue: 470 cr; Net Profit: 4 cr; Recommended: none; Projected High: 81.0; Projected Medium: 44.0; Projected Low: 28.0; All time high: 91.98 => 73.0%; SMA 200: 38.08 => -52.22%; RSI: 37.55; Day Volatility: 3.32; Week Volatility: 12.61; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 38.32 => -53.16%; Month Support: 38.32 => -53.16%; Day NWE: 21.14 => 15.52%; Week NWE: 20.52 => 17.97%; Month NWE: 21.74 => 13.1%)
GTM,2941,100,1.0,2,2.81,hold,4.98,44.0,79.17,96.0,6.5,(Stock Name: ZoomInfo Technologies Inc.; Sector: Technology; Intrinsic: 4.98; Revenue: 125 cr; Net Profit: 13 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 4.0; Projected Low: 2.5; All time high: 79.17 => 96.0%; SMA 200: 8.13 => -189.32%; RSI: 28.59; Day Volatility: 6.5; Week Volatility: 34.02; Month Volatility: 68.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.01 => -149.47%; Week Support: 7.01 => -149.47%; Month Support: 0.0 => 100.0%; Day NWE: 1.5 => 46.46%; Week NWE: 2.46 => 12.35%; Month NWE: 0.0 => 100.0%)
TCPC,3850,100,1.0,-3,3.79,none,6.72,44.0,18.55,80.0,2.71,(Stock Name: BlackRock TCP Capital Corp.; Sector: Financial Services; Intrinsic: 6.72; Revenue: 19 cr; Net Profit: -13 cr; Recommended: none; Projected High: 5.5; Projected Medium: 3.5; Projected Low: 3.5; All time high: 18.55 => 80.0%; SMA 200: 5.09 => -34.4%; RSI: 45.33; Day Volatility: 2.71; Week Volatility: 7.8; Month Volatility: 22.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.27 => -65.44%; Week Support: 6.27 => -65.44%; Month Support: 9.6 => -153.3%; Day NWE: 3.12 => 17.62%; Week NWE: 2.44 => 35.61%; Month NWE: 2.42 => 36.26%)
MFIN,4216,100,1.0,1,9.81,buy,17.63,44.0,17.85,45.0,2.58,(Stock Name: Medallion Financial Corp.; Sector: Financial Services; Intrinsic: 17.63; Revenue: 35 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 12.0; Projected Medium: 10.5; Projected Low: 10.5; All time high: 17.85 => 45.0%; SMA 200: 9.86 => -0.5%; RSI: 57.43; Day Volatility: 2.58; Week Volatility: 6.38; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.71 => 21.41%; Week Support: 7.71 => 21.41%; Month Support: 3.5 => 64.32%; Day NWE: 8.99 => 8.37%; Week NWE: 8.17 => 16.76%; Month NWE: 7.03 => 28.33%)
BMBL,3724,100,1.0,-3,2.72,hold,4.73,43.0,84.8,97.0,5.22,(Stock Name: Bumble Inc.; Sector: Communication Services; Intrinsic: 4.73; Revenue: 93 cr; Net Profit: -62 cr; Recommended: hold; Projected High: 5.0; Projected Medium: 4.25; Projected Low: 3.5; All time high: 84.8 => 97.0%; SMA 200: 4.12 => -51.48%; RSI: 32.0; Day Volatility: 5.22; Week Volatility: 16.6; Month Volatility: 36.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.55 => -30.51%; Week Support: 3.55 => -30.51%; Month Support: 15.41 => -466.54%; Day NWE: 2.19 => 19.63%; Week NWE: 0.9 => 67.02%; Month NWE: 0.0 => 100.0%)
