[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
PRGO,2434,100,1.0,-3,10.8,none,21.33,49.0,215.73,95.0,4.35,(Stock Name: Perrigo Company plc; Sector: Healthcare; Intrinsic: 21.33; Revenue: 418 cr; Net Profit: -179 cr; Recommended: none; Projected High: 20.0; Projected Medium: 16.0; Projected Low: 14.0; All time high: 215.73 => 95.0%; SMA 200: 15.6 => -44.47%; RSI: 44.21; Day Volatility: 4.35; Week Volatility: 9.62; Month Volatility: 28.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.14 => -114.26%; Week Support: 23.14 => -114.26%; Month Support: 36.28 => -235.93%; Day NWE: 9.24 => 14.44%; Week NWE: 7.01 => 35.08%; Month NWE: 5.69 => 47.33%)
TONX,4283,100,1.0,2,3.83,none,7.19,47.0,364800.0,100.0,11.78,(Stock Name: TON Strategy Company; Sector: Technology; Intrinsic: 7.19; Revenue: 2 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364800.0 => 100.0%; SMA 200: 4.79 => -25.09%; RSI: 64.18; Day Volatility: 11.78; Week Volatility: 19.86; Month Volatility: 36.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.81 => 0.52%; Week Support: 3.81 => 0.52%; Month Support: 7360.0 => -192067.11%; Day NWE: 2.56 => 33.16%; Week NWE: -4.84 => 226.35%; Month NWE: -1390.7 => 36410.71%)
GGR,4986,100,1.0,-3,3.85,hold,7.33,47.0,351.8,99.0,4.94,(Stock Name: Gogoro Inc.; Sector: Consumer Cyclical; Intrinsic: 7.33; Revenue: 28 cr; Net Profit: -7 cr; Recommended: hold; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 351.8 => 99.0%; SMA 200: 4.33 => -12.52%; RSI: 42.64; Day Volatility: 4.94; Week Volatility: 9.99; Month Volatility: 28.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.76 => 2.34%; Week Support: 2.72 => 29.35%; Month Support: 56.6 => -1370.13%; Day NWE: 3.5 => 9.11%; Week NWE: -1.51 => 139.2%; Month NWE: 0.0 => 100.0%)
ARE,1089,100,1.0,-2,48.47,hold,92.17,47.0,224.95,78.0,2.9,(Stock Name: Alexandria Real Estate Equities; Sector: Real Estate; Intrinsic: 92.17; Revenue: 293 cr; Net Profit: -107 cr; Recommended: hold; Projected High: 70.0; Projected Medium: 51.0; Projected Low: 42.0; All time high: 224.95 => 78.0%; SMA 200: 58.65 => -21.0%; RSI: 58.82; Day Volatility: 2.9; Week Volatility: 10.15; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.37 => -38.99%; Week Support: 67.37 => -38.99%; Month Support: 90.73 => -87.19%; Day NWE: 40.67 => 16.1%; Week NWE: 30.06 => 37.99%; Month NWE: 25.81 => 46.75%)
BNKK,5667,100,1.0,2,2.24,none,4.23,47.0,310.8,99.0,13.17,(Stock Name: Bonk, Inc.; Sector: Financial Services; Intrinsic: 4.23; Revenue: 1 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 310.8 => 99.0%; SMA 200: 7.51 => -235.43%; RSI: 37.66; Day Volatility: 13.17; Week Volatility: 25.69; Month Volatility: 123.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 19.25 => -759.37%; Month Support: 10.68 => -376.56%; Day NWE: 1.3 => 41.79%; Week NWE: -11.11 => 595.92%; Month NWE: 0.0 => 100.0%)
CLAR,4790,100,1.0,-2,2.72,buy,5.04,46.0,32.36,92.0,6.3,(Stock Name: Clarus Corporation; Sector: Consumer Cyclical; Intrinsic: 5.04; Revenue: 25 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 5.0; Projected Medium: 3.475; Projected Low: 3.0; All time high: 32.36 => 92.0%; SMA 200: 3.3 => -21.29%; RSI: 48.35; Day Volatility: 6.3; Week Volatility: 11.97; Month Volatility: 21.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.02 => -11.03%; Week Support: 3.02 => -11.03%; Month Support: 7.86 => -189.13%; Day NWE: 2.41 => 11.23%; Week NWE: 1.95 => 28.46%; Month NWE: -3.09 => 213.46%)
IQ,3235,100,1.0,-3,1.1,buy,2.02,46.0,46.23,98.0,4.57,(Stock Name: iQIYI, Inc.; Sector: Communication Services; Intrinsic: 2.02; Revenue: 2633 cr; Net Profit: -68 cr; Recommended: buy; Projected High: 2.5227137; Projected Medium: 1.409587; Projected Low: 0.50235987; All time high: 46.23 => 98.0%; SMA 200: 1.9 => -72.85%; RSI: 35.75; Day Volatility: 4.57; Week Volatility: 13.18; Month Volatility: 33.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.5 => -36.36%; Week Support: 1.5 => -36.36%; Month Support: 1.5 => -36.36%; Day NWE: 0.88 => 19.56%; Week NWE: 0.48 => 56.76%; Month NWE: 0.0 => 100.0%)
KREF,3531,100,1.0,-3,6.57,none,12.1,46.0,23.99,73.0,2.72,(Stock Name: KKR Real Estate Finance Trust I; Sector: Real Estate; Intrinsic: 12.1; Revenue: -3 cr; Net Profit: -12 cr; Recommended: none; Projected High: 7.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 23.99 => 73.0%; SMA 200: 7.9 => -20.24%; RSI: 54.61; Day Volatility: 2.72; Week Volatility: 8.86; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.28 => -26.03%; Week Support: 8.28 => -26.03%; Month Support: 6.84 => -4.11%; Day NWE: 5.67 => 13.63%; Week NWE: 4.94 => 24.81%; Month NWE: 4.49 => 31.66%)
ACCO,3686,100,1.0,3,3.98,none,7.37,46.0,14.75,73.0,3.23,(Stock Name: Acco Brands Corporation; Sector: Industrials; Intrinsic: 7.37; Revenue: 155 cr; Net Profit: 7 cr; Recommended: none; Projected High: 9.0; Projected Medium: 9.0; Projected Low: 5.0; All time high: 14.75 => 73.0%; SMA 200: 3.73 => 6.23%; RSI: 63.6; Day Volatility: 3.23; Week Volatility: 8.61; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.32 => 16.58%; Week Support: 3.32 => 16.58%; Month Support: 4.27 => -7.29%; Day NWE: 3.36 => 15.66%; Week NWE: 2.7 => 32.23%; Month NWE: 1.59 => 60.05%)
MFIN,4230,100,1.0,1,9.59,none,17.63,46.0,17.85,46.0,3.86,(Stock Name: Medallion Financial Corp.; Sector: Financial Services; Intrinsic: 17.63; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 12.0; Projected Medium: 11.25; Projected Low: 10.5; All time high: 17.85 => 46.0%; SMA 200: 9.9 => -3.23%; RSI: 55.14; Day Volatility: 3.86; Week Volatility: 7.88; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.71 => 19.6%; Week Support: 7.71 => 19.6%; Month Support: 3.5 => 63.5%; Day NWE: 8.73 => 8.93%; Week NWE: 8.08 => 15.71%; Month NWE: 6.97 => 27.27%)
GORO,4324,100,1.0,1,1.27,none,2.35,46.0,31.38,96.0,6.41,(Stock Name: Gold Resource Corporation; Sector: Basic Materials; Intrinsic: 2.35; Revenue: 13 cr; Net Profit: 1 cr; Recommended: none; Projected High: 1.75; Projected Medium: 1.75; Projected Low: 1.75; All time high: 31.38 => 96.0%; SMA 200: 1.06 => 16.89%; RSI: 42.49; Day Volatility: 6.41; Week Volatility: 15.3; Month Volatility: 39.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.12 => 90.55%; Week Support: 0.12 => 90.55%; Month Support: 0.12 => 90.55%; Day NWE: 0.95 => 25.39%; Week NWE: 1.02 => 19.35%; Month NWE: -0.3 => 123.9%)
PNNT,4128,100,1.0,1,3.84,hold,7.0,45.0,13.19,71.0,4.06,(Stock Name: PennantPark Investment Corporat; Sector: Financial Services; Intrinsic: 7.0; Revenue: 11 cr; Net Profit: 1 cr; Recommended: hold; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 4.0; All time high: 13.19 => 71.0%; SMA 200: 5.77 => -50.35%; RSI: 31.57; Day Volatility: 4.06; Week Volatility: 9.13; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.72 => -48.96%; Week Support: 5.72 => -48.96%; Month Support: 4.7 => -22.4%; Day NWE: 3.6 => 6.17%; Week NWE: 3.68 => 4.06%; Month NWE: 4.01 => -4.38%)
NA,5201,100,1.0,3,2.63,none,4.76,45.0,139.5,98.0,11.18,(Stock Name: Nano Labs Ltd; Sector: Technology; Intrinsic: 4.76; Revenue: 3 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 139.5 => 98.0%; SMA 200: 3.75 => -42.64%; RSI: 55.72; Day Volatility: 11.18; Week Volatility: 24.63; Month Volatility: 44.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.33 => -26.62%; Week Support: 3.33 => -26.62%; Month Support: 2.75 => -4.56%; Day NWE: 1.86 => 29.45%; Week NWE: -0.85 => 132.25%; Month NWE: 0.0 => 100.0%)
HFFG,4733,100,1.0,-2,2.1,strong_buy,3.81,45.0,35.0,94.0,5.8,(Stock Name: HF Foods Group Inc.; Sector: Consumer Defensive; Intrinsic: 3.81; Revenue: 124 cr; Net Profit: -4 cr; Recommended: strong_buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 35.0 => 94.0%; SMA 200: 2.34 => -11.6%; RSI: 58.28; Day Volatility: 5.8; Week Volatility: 10.93; Month Volatility: 28.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.7 => 19.05%; Week Support: 1.7 => 19.05%; Month Support: 1.7 => 19.05%; Day NWE: 1.6 => 23.71%; Week NWE: 1.06 => 49.36%; Month NWE: 0.7 => 66.68%)
BTCS,4962,100,1.0,-1,1.61,none,2.93,45.0,2430000.0,100.0,6.8,(Stock Name: BTCS Inc.; Sector: Financial Services; Intrinsic: 2.93; Revenue: 2 cr; Net Profit: -3 cr; Recommended: none; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 2430000.0 => 100.0%; SMA 200: 2.96 => -83.93%; RSI: 37.47; Day Volatility: 6.8; Week Volatility: 19.1; Month Volatility: 56.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.25 => 22.36%; Week Support: 1.25 => 22.36%; Month Support: 0.57 => 64.35%; Day NWE: 1.32 => 17.85%; Week NWE: 0.21 => 86.8%; Month NWE: -2.04 => 226.88%)
ACRE,4061,100,1.0,-3,4.87,hold,8.9,45.0,18.07,73.0,2.96,(Stock Name: Ares Commercial Real Estate Cor; Sector: Real Estate; Intrinsic: 8.9; Revenue: 5 cr; Net Profit: -2 cr; Recommended: hold; Projected High: 5.5; Projected Medium: 5.25; Projected Low: 5.0; All time high: 18.07 => 73.0%; SMA 200: 4.91 => -0.72%; RSI: 46.78; Day Volatility: 2.96; Week Volatility: 7.22; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.35 => 31.21%; Week Support: 3.35 => 31.21%; Month Support: 3.35 => 31.21%; Day NWE: 4.42 => 9.16%; Week NWE: 4.02 => 17.51%; Month NWE: 1.47 => 69.86%)
MFA,2782,100,1.0,1,9.56,none,17.51,45.0,38.36,75.0,1.52,(Stock Name: MFA Financial, Inc.; Sector: Real Estate; Intrinsic: 17.51; Revenue: 29 cr; Net Profit: 9 cr; Recommended: none; Projected High: 31.0; Projected Medium: 11.5; Projected Low: 10.0; All time high: 38.36 => 75.0%; SMA 200: 9.69 => -1.31%; RSI: 45.32; Day Volatility: 1.52; Week Volatility: 4.15; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.85 => 17.89%; Week Support: 7.85 => 17.89%; Month Support: 7.85 => 17.89%; Day NWE: 9.03 => 5.58%; Week NWE: 8.63 => 9.72%; Month NWE: 4.37 => 54.29%)
GLIBK,2908,100,1.0,-3,23.66,none,42.9,45.0,41.17,43.0,4.55,(Stock Name: GCI Liberty, Inc. - Series C GC; Sector: Communication Services; Intrinsic: 42.9; Revenue: 104 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.17 => 43.0%; SMA 200: 35.58 => -50.38%; RSI: 24.96; Day Volatility: 4.55; Week Volatility: 14.63; Month Volatility: 24.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.85 => -26.16%; Week Support: 29.85 => -26.16%; Month Support: 0.0 => 100.0%; Day NWE: 23.09 => 2.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TCPC,3880,100,1.0,-3,3.7,underperform,6.72,45.0,18.55,80.0,3.51,(Stock Name: BlackRock TCP Capital Corp.; Sector: Financial Services; Intrinsic: 6.72; Revenue: 19 cr; Net Profit: -13 cr; Recommended: underperform; Projected High: 5.5; Projected Medium: 3.5; Projected Low: 3.5; All time high: 18.55 => 80.0%; SMA 200: 5.31 => -43.51%; RSI: 32.23; Day Volatility: 3.51; Week Volatility: 9.15; Month Volatility: 24.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.27 => -69.46%; Week Support: 6.27 => -69.46%; Month Support: 9.6 => -159.46%; Day NWE: 3.35 => 9.41%; Week NWE: 2.5 => 32.44%; Month NWE: 2.69 => 27.38%)
ATHM,2224,100,1.0,4,16.49,hold,29.29,44.0,147.67,89.0,3.55,(Stock Name: Autohome Inc.; Sector: Communication Services; Intrinsic: 29.29; Revenue: 645 cr; Net Profit: 139 cr; Recommended: hold; Projected High: 27.0; Projected Medium: 20.5; Projected Low: 17.3; All time high: 147.67 => 89.0%; SMA 200: 23.07 => -39.88%; RSI: 31.2; Day Volatility: 3.55; Week Volatility: 7.29; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.39 => -41.84%; Week Support: 23.39 => -41.84%; Month Support: 21.89 => -32.75%; Day NWE: 15.76 => 4.45%; Week NWE: 13.59 => 17.58%; Month NWE: 13.83 => 16.16%)
EPC,2949,100,1.0,-2,17.52,none,31.43,44.0,107.45,84.0,4.71,(Stock Name: Edgewell Personal Care Company; Sector: Consumer Defensive; Intrinsic: 31.43; Revenue: 223 cr; Net Profit: -1 cr; Recommended: none; Projected High: 32.0; Projected Medium: 23.5; Projected Low: 21.0; All time high: 107.45 => 84.0%; SMA 200: 20.12 => -14.86%; RSI: 37.2; Day Volatility: 4.71; Week Volatility: 14.97; Month Volatility: 25.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.88 => 9.36%; Week Support: 15.88 => 9.36%; Month Support: 33.71 => -92.41%; Day NWE: 15.15 => 13.54%; Week NWE: 15.3 => 12.69%; Month NWE: 10.79 => 38.42%)
MOMO,3159,100,1.0,3,5.95,none,10.55,44.0,54.24,89.0,2.17,(Stock Name: Hello Group Inc.; Sector: Communication Services; Intrinsic: 10.55; Revenue: 1037 cr; Net Profit: 80 cr; Recommended: none; Projected High: 10.156782; Projected Medium: 8.819192; Projected Low: 6.9323463; All time high: 54.24 => 89.0%; SMA 200: 6.81 => -14.4%; RSI: 42.0; Day Volatility: 2.17; Week Volatility: 5.69; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.12 => 13.95%; Week Support: 5.12 => 13.95%; Month Support: 5.12 => 13.95%; Day NWE: 5.69 => 4.43%; Week NWE: 4.76 => 19.98%; Month NWE: 4.53 => 23.87%)
OGI,4535,100,1.0,-3,1.11,buy,1.99,44.0,33.76,97.0,4.05,(Stock Name: Organigram Global Inc.; Sector: Healthcare; Intrinsic: 1.99; Revenue: 27 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.76 => 97.0%; SMA 200: 1.57 => -41.08%; RSI: 35.17; Day Volatility: 4.05; Week Volatility: 14.41; Month Volatility: 38.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.85 => 23.42%; Week Support: 0.85 => 23.42%; Month Support: 0.85 => 23.42%; Day NWE: 0.96 => 13.59%; Week NWE: 0.94 => 15.28%; Month NWE: 0.0 => 100.0%)
GRCE,5391,100,1.0,-3,2.36,none,4.19,44.0,2016.0,100.0,5.21,
TTGT,3772,100,1.0,-2,4.72,none,8.22,43.0,111.44,96.0,8.87,(Stock Name: TechTarget, Inc.; Sector: Technology; Intrinsic: 8.22; Revenue: 49 cr; Net Profit: -56 cr; Recommended: none; Projected High: 15.0; Projected Medium: 9.0; Projected Low: 8.0; All time high: 111.44 => 96.0%; SMA 200: 5.2 => -10.19%; RSI: 44.97; Day Volatility: 8.87; Week Volatility: 20.52; Month Volatility: 34.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 23.43 => -396.4%; Month Support: 11.12 => -135.59%; Day NWE: 4.16 => 11.9%; Week NWE: -1.23 => 126.12%; Month NWE: -17.43 => 469.23%)
ACET,4981,100,1.0,-3,8.33,strong_buy,14.59,43.0,2362.86,100.0,6.53,
WHF,4599,100,1.0,1,6.62,hold,11.68,43.0,16.72,60.0,3.8,(Stock Name: WhiteHorse Finance, Inc.; Sector: Financial Services; Intrinsic: 11.68; Revenue: 7 cr; Net Profit: 1 cr; Recommended: hold; Projected High: 9.0; Projected Medium: 7.5; Projected Low: 6.5; All time high: 16.72 => 60.0%; SMA 200: 7.33 => -10.73%; RSI: 27.51; Day Volatility: 3.8; Week Volatility: 6.53; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 11.48 => -73.41%; Month Support: 10.57 => -59.67%; Day NWE: 6.65 => -0.51%; Week NWE: 5.86 => 11.47%; Month NWE: 4.96 => 25.14%)
INBK,4320,100,1.0,-1,23.66,none,41.41,43.0,53.56,56.0,3.19,(Stock Name: First Internet Bancorp; Sector: Financial Services; Intrinsic: 41.41; Revenue: 5 cr; Net Profit: -3 cr; Recommended: none; Projected High: 30.0; Projected Medium: 24.5; Projected Low: 24.0; All time high: 53.56 => 56.0%; SMA 200: 21.72 => 8.18%; RSI: 50.12; Day Volatility: 3.19; Week Volatility: 8.65; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.05 => 27.94%; Week Support: 17.05 => 27.94%; Month Support: 9.68 => 59.09%; Day NWE: 22.1 => 6.58%; Week NWE: 15.8 => 33.21%; Month NWE: 8.54 => 63.9%)
PRAA,3255,100,1.0,-1,15.04,none,26.28,43.0,65.0,77.0,5.44,(Stock Name: PRA Group, Inc.; Sector: Financial Services; Intrinsic: 26.28; Revenue: 125 cr; Net Profit: -28 cr; Recommended: none; Projected High: 26.0; Projected Medium: 26.0; Projected Low: 26.0; All time high: 65.0 => 77.0%; SMA 200: 16.27 => -8.2%; RSI: 30.23; Day Volatility: 5.44; Week Volatility: 17.71; Month Volatility: 34.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.91 => 14.16%; Week Support: 12.91 => 14.16%; Month Support: 11.85 => 21.21%; Day NWE: 11.83 => 21.31%; Week NWE: 13.06 => 13.16%; Month NWE: 7.31 => 51.38%)
