[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DXC,2374,100,1.0,1,9.43,hold,18.5,49.0,96.75,90.0,7.88,(Stock Name: DXC Technology Company; Sector: Technology; Intrinsic: 18.5; Revenue: 1264 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 16.0; Projected Medium: 12.0; Projected Low: 10.0; All time high: 96.75 => 90.0%; SMA 200: 13.47 => -42.88%; RSI: 31.03; Day Volatility: 7.88; Week Volatility: 19.16; Month Volatility: 30.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 14.79 => -56.84%; Month Support: 14.79 => -56.84%; Day NWE: 10.25 => -8.67%; Week NWE: 9.31 => 1.27%; Month NWE: -2.63 => 127.93%)
LGIH,2693,100,1.0,1,47.28,hold,90.5,48.0,188.0,75.0,4.1,(Stock Name: LGI Homes, Inc.; Sector: Consumer Cyclical; Intrinsic: 90.5; Revenue: 167 cr; Net Profit: 7 cr; Recommended: hold; Projected High: 93.0; Projected Medium: 67.0; Projected Low: 41.0; All time high: 188.0 => 75.0%; SMA 200: 50.0 => -5.75%; RSI: 57.34; Day Volatility: 4.1; Week Volatility: 9.57; Month Volatility: 28.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 84.0 => -77.66%; Month Support: 71.73 => -51.71%; Day NWE: 36.95 => 21.86%; Week NWE: 24.65 => 47.85%; Month NWE: 9.97 => 78.91%)
GT,2316,100,1.0,-3,5.95,buy,11.29,47.0,37.2,84.0,6.29,(Stock Name: The Goodyear Tire & Rubber Comp; Sector: Consumer Cyclical; Intrinsic: 11.29; Revenue: 1791 cr; Net Profit: -208 cr; Recommended: buy; Projected High: 9.5; Projected Medium: 8.0; Projected Low: 6.6; All time high: 37.2 => 84.0%; SMA 200: 8.12 => -36.55%; RSI: 30.48; Day Volatility: 6.29; Week Volatility: 9.77; Month Volatility: 25.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => -9.41%; Week Support: 6.51 => -9.41%; Month Support: 7.27 => -22.18%; Day NWE: 5.83 => 2.05%; Week NWE: 4.58 => 23.04%; Month NWE: 1.19 => 80.08%)
GASS,3640,100,1.0,4,10.06,none,19.12,47.0,13.0,23.0,3.05,(Stock Name: StealthGas, Inc.; Sector: Industrials; Intrinsic: 19.12; Revenue: 17 cr; Net Profit: 6 cr; Recommended: none; Projected High: 14.0; Projected Medium: 14.0; Projected Low: 14.0; All time high: 13.0 => 23.0%; SMA 200: 7.72 => 23.22%; RSI: 60.04; Day Volatility: 3.05; Week Volatility: 5.78; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.82 => 52.09%; Week Support: 4.82 => 52.09%; Month Support: 4.82 => 52.09%; Day NWE: 9.05 => 10.01%; Week NWE: 8.04 => 20.09%; Month NWE: 6.31 => 37.24%)
ACCO,3672,100,1.0,3,3.92,strong_buy,7.37,47.0,14.75,73.0,5.43,(Stock Name: Acco Brands Corporation; Sector: Industrials; Intrinsic: 7.37; Revenue: 155 cr; Net Profit: 7 cr; Recommended: strong_buy; Projected High: 9.0; Projected Medium: 9.0; Projected Low: 5.0; All time high: 14.75 => 73.0%; SMA 200: 3.72 => 4.98%; RSI: 66.48; Day Volatility: 5.43; Week Volatility: 8.2; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.32 => 15.31%; Week Support: 3.32 => 15.31%; Month Support: 4.27 => -8.93%; Day NWE: 3.22 => 17.93%; Week NWE: 2.63 => 32.91%; Month NWE: 1.59 => 59.55%)
FINV,3159,100,1.0,1,5.15,none,9.76,47.0,14.63,65.0,2.95,(Stock Name: FinVolution Group; Sector: Financial Services; Intrinsic: 9.76; Revenue: 1357 cr; Net Profit: 254 cr; Recommended: none; Projected High: 8.3256035; Projected Medium: 7.918525; Projected Low: 7.0831676; All time high: 14.63 => 65.0%; SMA 200: 6.15 => -19.42%; RSI: 55.03; Day Volatility: 2.95; Week Volatility: 6.5; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.22 => 18.06%; Month Support: 2.68 => 47.96%; Day NWE: 4.56 => 11.53%; Week NWE: 3.39 => 34.24%; Month NWE: 2.79 => 45.89%)
AZTA,2923,100,1.0,-2,17.95,buy,33.73,47.0,124.79,86.0,7.91,(Stock Name: Azenta, Inc.; Sector: Healthcare; Intrinsic: 33.73; Revenue: 60 cr; Net Profit: -11 cr; Recommended: buy; Projected High: 33.0; Projected Medium: 28.0; Projected Low: 20.0; All time high: 124.79 => 86.0%; SMA 200: 29.97 => -66.98%; RSI: 32.03; Day Volatility: 7.91; Week Volatility: 20.1; Month Volatility: 46.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.91 => -33.2%; Week Support: 23.91 => -33.2%; Month Support: 36.01 => -100.61%; Day NWE: 16.4 => 8.65%; Week NWE: 12.15 => 32.34%; Month NWE: 4.23 => 76.45%)
XBIT,4974,100,1.0,-3,2.46,none,4.6,47.0,32.5,92.0,1.8,
BNKK,5617,100,1.0,2,2.4,none,4.51,47.0,310.8,99.0,6.76,(Stock Name: Bonk, Inc.; Sector: Financial Services; Intrinsic: 4.51; Revenue: 0 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 310.8 => 99.0%; SMA 200: 8.08 => -236.75%; RSI: 40.3; Day Volatility: 6.76; Week Volatility: 20.53; Month Volatility: 111.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 19.25 => -702.08%; Month Support: 10.68 => -344.79%; Day NWE: 1.37 => 42.84%; Week NWE: -11.44 => 576.51%; Month NWE: 0.0 => 100.0%)
OM,5034,100,1.0,-3,3.69,buy,6.99,47.0,1004.4,100.0,9.67,(Stock Name: Outset Medical, Inc.; Sector: Healthcare; Intrinsic: 6.99; Revenue: 12 cr; Net Profit: -7 cr; Recommended: buy; Projected High: 12.0; Projected Medium: 8.0; Projected Low: 7.0; All time high: 1004.4 => 100.0%; SMA 200: 8.02 => -117.01%; RSI: 38.52; Day Volatility: 9.67; Week Volatility: 15.76; Month Volatility: 74.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.85 => -58.32%; Week Support: 5.85 => -58.32%; Month Support: 0.0 => 100.0%; Day NWE: 3.36 => 9.04%; Week NWE: -10.51 => 384.44%; Month NWE: 0.0 => 100.0%)
PAL,4480,100,1.0,-3,5.95,buy,11.19,47.0,21.01,72.0,8.63,(Stock Name: Proficient Auto Logistics, Inc.; Sector: Industrials; Intrinsic: 11.19; Revenue: 43 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 10.0; All time high: 21.01 => 72.0%; SMA 200: 7.74 => -30.01%; RSI: 35.28; Day Volatility: 8.63; Week Volatility: 16.63; Month Volatility: 37.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.76 => 3.19%; Week Support: 5.76 => 3.19%; Month Support: 0.0 => 100.0%; Day NWE: 5.86 => 1.55%; Week NWE: 5.43 => 8.77%; Month NWE: 0.0 => 100.0%)
MFIN,4207,100,1.0,1,9.66,buy,18.11,47.0,17.85,46.0,3.49,(Stock Name: Medallion Financial Corp.; Sector: Financial Services; Intrinsic: 18.11; Revenue: 35 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 12.0; Projected Medium: 11.25; Projected Low: 10.5; All time high: 17.85 => 46.0%; SMA 200: 9.94 => -2.88%; RSI: 60.24; Day Volatility: 3.49; Week Volatility: 9.49; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.71 => 20.19%; Week Support: 7.71 => 20.19%; Month Support: 3.5 => 63.77%; Day NWE: 8.58 => 11.14%; Week NWE: 8.01 => 17.05%; Month NWE: 6.98 => 27.71%)
CNXC,2429,100,1.0,-2,24.27,none,45.84,47.0,208.48,88.0,5.87,(Stock Name: Concentrix Corporation; Sector: Technology; Intrinsic: 45.84; Revenue: 995 cr; Net Profit: -133 cr; Recommended: none; Projected High: 55.0; Projected Medium: 39.0; Projected Low: 32.0; All time high: 208.48 => 88.0%; SMA 200: 39.83 => -64.13%; RSI: 40.68; Day Volatility: 5.87; Week Volatility: 20.22; Month Volatility: 34.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.28 => -49.48%; Week Support: 36.28 => -49.48%; Month Support: 36.28 => -49.48%; Day NWE: 19.8 => 18.44%; Week NWE: 16.2 => 33.27%; Month NWE: 0.0 => 100.0%)
BCIC,4775,100,1.0,3,8.35,none,15.6,46.0,114.8,93.0,2.04,(Stock Name: BCP Investment Corporation; Sector: Financial Services; Intrinsic: 15.6; Revenue: 7 cr; Net Profit: 0 cr; Recommended: none; Projected High: 13.0; Projected Medium: 13.0; Projected Low: 9.0; All time high: 114.8 => 93.0%; SMA 200: 11.18 => -33.9%; RSI: 59.24; Day Volatility: 2.04; Week Volatility: 5.53; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 11.12 => -33.17%; Month Support: 16.27 => -94.85%; Day NWE: 6.7 => 19.74%; Week NWE: 6.5 => 22.21%; Month NWE: 3.93 => 52.96%)
MFA,2774,100,1.0,1,9.63,hold,17.98,46.0,38.36,75.0,2.85,(Stock Name: MFA Financial, Inc.; Sector: Real Estate; Intrinsic: 17.98; Revenue: 29 cr; Net Profit: 9 cr; Recommended: hold; Projected High: 31.0; Projected Medium: 11.5; Projected Low: 10.0; All time high: 38.36 => 75.0%; SMA 200: 9.68 => -0.47%; RSI: 41.62; Day Volatility: 2.85; Week Volatility: 4.29; Month Volatility: 9.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.85 => 18.48%; Week Support: 7.85 => 18.48%; Month Support: 7.85 => 18.48%; Day NWE: 9.51 => 1.27%; Week NWE: 8.76 => 9.06%; Month NWE: 4.38 => 54.53%)
LAND,3564,100,1.0,3,9.44,none,17.63,46.0,42.1,78.0,2.32,(Stock Name: Gladstone Land Corporation; Sector: Real Estate; Intrinsic: 17.63; Revenue: 9 cr; Net Profit: -1 cr; Recommended: none; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 11.5; All time high: 42.1 => 78.0%; SMA 200: 9.75 => -3.31%; RSI: 33.74; Day Volatility: 2.32; Week Volatility: 4.55; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.47 => 10.28%; Week Support: 8.47 => 10.28%; Month Support: 9.61 => -1.8%; Day NWE: 8.76 => 7.2%; Week NWE: 8.61 => 8.76%; Month NWE: 1.69 => 82.14%)
BCYC,4149,100,1.0,-1,4.81,buy,8.79,45.0,62.08,92.0,5.52,(Stock Name: Bicycle Therapeutics plc; Sector: Healthcare; Intrinsic: 8.79; Revenue: 7 cr; Net Profit: -22 cr; Recommended: buy; Projected High: 36.0; Projected Medium: 8.0; Projected Low: 5.0; All time high: 62.08 => 92.0%; SMA 200: 6.56 => -36.29%; RSI: 46.31; Day Volatility: 5.52; Week Volatility: 11.13; Month Volatility: 25.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.1 => -26.82%; Week Support: 6.1 => -26.82%; Month Support: 12.54 => -160.71%; Day NWE: 4.09 => 14.87%; Week NWE: 0.71 => 85.33%; Month NWE: 0.0 => 100.0%)
LITS,5265,100,1.0,-3,1.22,none,2.23,45.0,1080.0,100.0,4.33,
SLQT,4344,100,1.0,2,1.12,buy,2.04,45.0,33.0,97.0,15.04,(Stock Name: SelectQuote, Inc.; Sector: Financial Services; Intrinsic: 2.04; Revenue: 164 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 5.0; Projected Medium: 3.0; Projected Low: 1.25; All time high: 33.0 => 97.0%; SMA 200: 1.46 => -30.27%; RSI: 64.88; Day Volatility: 15.04; Week Volatility: 17.56; Month Volatility: 44.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.62 => -44.64%; Week Support: 1.62 => -44.64%; Month Support: 0.51 => 54.46%; Day NWE: 0.68 => 39.66%; Week NWE: -0.52 => 146.7%; Month NWE: 0.0 => 100.0%)
GGR,4924,100,1.0,-2,4.02,none,7.33,45.0,351.8,99.0,3.48,(Stock Name: Gogoro Inc.; Sector: Consumer Cyclical; Intrinsic: 7.33; Revenue: 28 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 351.8 => 99.0%; SMA 200: 4.52 => -12.34%; RSI: 48.76; Day Volatility: 3.48; Week Volatility: 9.31; Month Volatility: 25.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.76 => 6.47%; Week Support: 3.76 => 6.47%; Month Support: 56.6 => -1307.96%; Day NWE: 3.61 => 10.11%; Week NWE: -1.74 => 143.16%; Month NWE: 0.0 => 100.0%)
ACRE,3983,100,1.0,-3,5.14,hold,9.27,45.0,18.07,72.0,3.25,(Stock Name: Ares Commercial Real Estate Cor; Sector: Real Estate; Intrinsic: 9.27; Revenue: 5 cr; Net Profit: -2 cr; Recommended: hold; Projected High: 6.0; Projected Medium: 5.25; Projected Low: 5.0; All time high: 18.07 => 72.0%; SMA 200: 4.89 => 4.9%; RSI: 49.49; Day Volatility: 3.25; Week Volatility: 6.36; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.35 => 34.82%; Week Support: 3.35 => 34.82%; Month Support: 3.35 => 34.82%; Day NWE: 4.82 => 6.2%; Week NWE: 4.1 => 20.23%; Month NWE: 1.49 => 71.02%)
JKS,2562,100,1.0,-3,24.56,buy,44.51,45.0,90.2,73.0,5.11,(Stock Name: JinkoSolar Holding Company Limi; Sector: Technology; Intrinsic: 44.51; Revenue: 6390 cr; Net Profit: -359 cr; Recommended: buy; Projected High: 66.1; Projected Medium: 26.75; Projected Low: 19.0; All time high: 90.2 => 73.0%; SMA 200: 24.99 => -1.76%; RSI: 55.67; Day Volatility: 5.11; Week Volatility: 12.48; Month Volatility: 21.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.42 => 45.36%; Week Support: 13.42 => 45.36%; Month Support: 13.42 => 45.36%; Day NWE: 20.32 => 17.27%; Week NWE: 19.01 => 22.61%; Month NWE: 8.04 => 67.26%)
PRGO,2364,100,1.0,-3,11.71,buy,21.33,45.0,215.73,95.0,4.82,(Stock Name: Perrigo Company plc; Sector: Healthcare; Intrinsic: 21.33; Revenue: 418 cr; Net Profit: -179 cr; Recommended: buy; Projected High: 20.0; Projected Medium: 16.0; Projected Low: 14.0; All time high: 215.73 => 95.0%; SMA 200: 16.47 => -40.64%; RSI: 52.98; Day Volatility: 4.82; Week Volatility: 9.56; Month Volatility: 25.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.14 => -97.61%; Week Support: 23.14 => -97.61%; Month Support: 36.28 => -209.82%; Day NWE: 9.9 => 15.49%; Week NWE: 7.05 => 39.78%; Month NWE: 5.8 => 50.5%)
GORO,4288,100,1.0,1,1.31,strong_buy,2.35,44.0,31.38,96.0,6.54,(Stock Name: Gold Resource Corporation; Sector: Basic Materials; Intrinsic: 2.35; Revenue: 13 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 1.75; Projected Medium: 1.75; Projected Low: 1.75; All time high: 31.38 => 96.0%; SMA 200: 1.01 => 22.82%; RSI: 42.9; Day Volatility: 6.54; Week Volatility: 20.72; Month Volatility: 36.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.12 => 90.84%; Week Support: 0.12 => 90.84%; Month Support: 0.12 => 90.84%; Day NWE: 1.09 => 16.97%; Week NWE: 1.04 => 20.23%; Month NWE: -0.3 => 122.95%)
SUNS,4777,100,1.0,2,7.63,none,13.56,44.0,15.74,52.0,2.56,(Stock Name: Sunrise Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 13.56; Revenue: 2 cr; Net Profit: 1 cr; Recommended: none; Projected High: 15.0; Projected Medium: 11.5; Projected Low: 7.75; All time high: 15.74 => 52.0%; SMA 200: 9.52 => -24.76%; RSI: 44.38; Day Volatility: 2.56; Week Volatility: 6.49; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.8 => -2.23%; Week Support: 7.8 => -2.23%; Month Support: 0.0 => 100.0%; Day NWE: 6.99 => 8.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GRCE,5366,100,1.0,-3,2.34,none,4.19,44.0,2016.0,100.0,7.33,
MOS,1192,100,1.0,3,21.79,hold,38.07,43.0,89.24,76.0,3.66,(Stock Name: Mosaic Company (The); Sector: Basic Materials; Intrinsic: 38.07; Revenue: 1205 cr; Net Profit: 54 cr; Recommended: hold; Projected High: 40.0; Projected Medium: 28.0; Projected Low: 24.0; All time high: 89.24 => 76.0%; SMA 200: 28.29 => -29.81%; RSI: 31.71; Day Volatility: 3.66; Week Volatility: 8.54; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.36 => -2.62%; Week Support: 22.36 => -2.62%; Month Support: 22.36 => -2.62%; Day NWE: 20.29 => 6.87%; Week NWE: 19.21 => 11.82%; Month NWE: 13.29 => 39.03%)
VSNT,1320,100,1.0,2,41.31,hold,71.39,42.0,59.0,30.0,2.77,(Stock Name: Versant Media Group, Inc.; Sector: Communication Services; Intrinsic: 71.39; Revenue: 669 cr; Net Profit: 93 cr; Recommended: hold; Projected High: 52.0; Projected Medium: 37.0; Projected Low: 32.0; All time high: 59.0 => 30.0%; SMA 200: 0.0 => 100.0%; RSI: 61.72; Day Volatility: 2.77; Week Volatility: 6.09; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 38.51 => 6.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KLC,3476,100,1.0,-2,3.69,none,6.38,42.0,29.89,88.0,8.65,(Stock Name: KinderCare Learning Companies, ; Sector: Consumer Defensive; Intrinsic: 6.38; Revenue: 273 cr; Net Profit: -11 cr; Recommended: none; Projected High: 6.0; Projected Medium: 2.75; Projected Low: 1.5; All time high: 29.89 => 88.0%; SMA 200: 5.08 => -37.78%; RSI: 54.94; Day Volatility: 8.65; Week Volatility: 15.0; Month Volatility: 40.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2.87 => 22.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
