[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
ARE,1049,100,1.0,-2,46.04,hold,90.71,49.0,224.95,80.0,3.69,(Stock Name: Alexandria Real Estate Equities; Sector: Real Estate; Intrinsic: 90.71; Revenue: 302 cr; Net Profit: -144 cr; Recommended: hold; Projected High: 70.0; Projected Medium: 58.5; Projected Low: 50.0; All time high: 224.95 => 80.0%; SMA 200: 64.83 => -40.81%; RSI: 34.28; Day Volatility: 3.69; Week Volatility: 7.42; Month Volatility: 26.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.37 => -46.33%; Week Support: 67.37 => -46.33%; Month Support: 90.73 => -97.07%; Day NWE: 40.76 => 11.47%; Week NWE: 34.53 => 24.99%; Month NWE: 32.41 => 29.61%)
QDEL,2659,100,1.0,-2,14.78,none,28.28,48.0,306.72,95.0,8.25,(Stock Name: QuidelOrtho Corporation; Sector: Healthcare; Intrinsic: 28.28; Revenue: 273 cr; Net Profit: -113 cr; Recommended: none; Projected High: 50.0; Projected Medium: 32.5; Projected Low: 25.0; All time high: 306.72 => 95.0%; SMA 200: 26.62 => -80.13%; RSI: 28.43; Day Volatility: 8.25; Week Volatility: 17.56; Month Volatility: 50.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.74 => -101.22%; Month Support: 66.88 => -352.5%; Day NWE: 10.6 => 28.3%; Week NWE: 13.01 => 11.98%; Month NWE: -25.63 => 273.44%)
WB,2422,100,1.0,3,8.58,buy,16.39,48.0,142.12,94.0,2.89,(Stock Name: Weibo Corporation; Sector: Communication Services; Intrinsic: 16.39; Revenue: 176 cr; Net Profit: 45 cr; Recommended: buy; Projected High: 14.0; Projected Medium: 10.0; Projected Low: 7.5; All time high: 142.12 => 94.0%; SMA 200: 10.53 => -22.75%; RSI: 26.08; Day Volatility: 2.89; Week Volatility: 8.03; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.1 => 17.25%; Week Support: 7.1 => 17.25%; Month Support: 7.03 => 18.07%; Day NWE: 8.2 => 4.4%; Week NWE: 7.91 => 7.83%; Month NWE: 1.88 => 78.05%)
INN,3318,100,1.0,-2,4.25,hold,8.14,48.0,19.39,78.0,4.27,(Stock Name: Summit Hotel Properties, Inc.; Sector: Real Estate; Intrinsic: 8.14; Revenue: 73 cr; Net Profit: -2 cr; Recommended: hold; Projected High: 6.0; Projected Medium: 5.5; Projected Low: 4.5; All time high: 19.39 => 78.0%; SMA 200: 5.06 => -19.11%; RSI: 45.86; Day Volatility: 4.27; Week Volatility: 9.23; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.57 => 16.0%; Week Support: 3.57 => 16.0%; Month Support: 3.57 => 16.0%; Day NWE: 3.87 => 8.94%; Week NWE: 3.5 => 17.66%; Month NWE: 2.48 => 41.68%)
JRVR,3883,100,1.0,3,6.15,none,11.71,47.0,57.41,89.0,3.69,(Stock Name: James River Group Holdings, Inc; Sector: Financial Services; Intrinsic: 11.71; Revenue: 69 cr; Net Profit: 4 cr; Recommended: none; Projected High: 8.0; Projected Medium: 8.0; Projected Low: 7.0; All time high: 57.41 => 89.0%; SMA 200: 5.96 => 3.15%; RSI: 40.77; Day Volatility: 3.69; Week Volatility: 9.11; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.0 => 51.22%; Week Support: 5.01 => 18.54%; Month Support: 3.0 => 51.22%; Day NWE: 5.77 => 6.21%; Week NWE: 5.15 => 16.31%; Month NWE: -1.94 => 131.54%)
FTHM,5489,100,1.0,-1,0.71,none,1.35,47.0,56.81,99.0,10.93,(Stock Name: Fathom Holdings Inc.; Sector: Real Estate; Intrinsic: 1.35; Revenue: 42 cr; Net Profit: -2 cr; Recommended: none; Projected High: 2.5; Projected Medium: 2.5; Projected Low: 2.5; All time high: 56.81 => 99.0%; SMA 200: 1.34 => -88.22%; RSI: 34.32; Day Volatility: 10.93; Week Volatility: 20.12; Month Volatility: 86.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.65 => 8.45%; Week Support: 0.65 => 8.45%; Month Support: 0.65 => 8.45%; Day NWE: 0.5 => 29.64%; Week NWE: 0.14 => 79.79%; Month NWE: 0.0 => 100.0%)
TUSK,4511,100,1.0,1,2.85,none,5.34,47.0,42.3,93.0,6.84,(Stock Name: Mammoth Energy Services, Inc.; Sector: Industrials; Intrinsic: 5.34; Revenue: 4 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.3 => 93.0%; SMA 200: 2.29 => 19.7%; RSI: 72.6; Day Volatility: 6.84; Week Volatility: 13.89; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.68 => 41.05%; Week Support: 1.68 => 41.05%; Month Support: 1.68 => 41.05%; Day NWE: 1.98 => 30.66%; Week NWE: 1.47 => 48.4%; Month NWE: 0.92 => 67.79%)
BCBP,4443,100,1.0,-3,8.64,none,16.15,47.0,20.71,58.0,2.28,(Stock Name: BCB Bancorp, Inc. (NJ); Sector: Financial Services; Intrinsic: 16.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 9.0; Projected Medium: 9.0; Projected Low: 9.0; All time high: 20.71 => 58.0%; SMA 200: 8.3 => 3.93%; RSI: 61.96; Day Volatility: 2.28; Week Volatility: 5.44; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.54 => 12.73%; Week Support: 7.54 => 12.73%; Month Support: 9.19 => -6.37%; Day NWE: 7.84 => 9.22%; Week NWE: 6.7 => 22.45%; Month NWE: 4.49 => 47.99%)
ONEW,4462,100,1.0,-2,8.83,buy,16.75,47.0,62.79,86.0,6.36,(Stock Name: OneWater Marine Inc.; Sector: Consumer Cyclical; Intrinsic: 16.75; Revenue: 188 cr; Net Profit: -11 cr; Recommended: buy; Projected High: 17.0; Projected Medium: 16.5; Projected Low: 15.0; All time high: 62.79 => 86.0%; SMA 200: 13.71 => -55.22%; RSI: 36.24; Day Volatility: 6.36; Week Volatility: 17.69; Month Volatility: 39.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.58 => -31.14%; Week Support: 11.58 => -31.14%; Month Support: 0.0 => 100.0%; Day NWE: 6.63 => 24.88%; Week NWE: 6.68 => 24.31%; Month NWE: 0.0 => 100.0%)
DSX,3802,100,1.0,1,2.41,none,4.53,47.0,14.05,83.0,5.75,(Stock Name: Diana Shipping inc.; Sector: Industrials; Intrinsic: 4.53; Revenue: 21 cr; Net Profit: 1 cr; Recommended: none; Projected High: 3.8; Projected Medium: 3.8; Projected Low: 3.8; All time high: 14.05 => 83.0%; SMA 200: 1.87 => 22.58%; RSI: 49.75; Day Volatility: 5.75; Week Volatility: 10.14; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.27 => 47.3%; Week Support: 1.27 => 47.3%; Month Support: 1.27 => 47.3%; Day NWE: 2.14 => 11.1%; Week NWE: 1.86 => 22.77%; Month NWE: 0.41 => 83.01%)
API,4066,100,1.0,3,3.41,none,6.45,47.0,114.96,97.0,4.47,(Stock Name: Agora, Inc.; Sector: Technology; Intrinsic: 6.45; Revenue: 14 cr; Net Profit: 1 cr; Recommended: none; Projected High: 7.1; Projected Medium: 6.05; Projected Low: 5.0; All time high: 114.96 => 97.0%; SMA 200: 3.88 => -13.93%; RSI: 27.67; Day Volatility: 4.47; Week Volatility: 14.75; Month Volatility: 27.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.53 => 25.95%; Week Support: 2.53 => 25.95%; Month Support: 1.65 => 51.5%; Day NWE: 3.15 => 7.64%; Week NWE: 2.85 => 16.42%; Month NWE: 0.0 => 100.0%)
PDM,2846,100,1.0,-3,6.39,none,12.01,47.0,24.78,74.0,3.26,(Stock Name: Piedmont Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 12.01; Revenue: 56 cr; Net Profit: -8 cr; Recommended: none; Projected High: 10.0; Projected Medium: 10.0; Projected Low: 9.0; All time high: 24.78 => 74.0%; SMA 200: 8.04 => -25.75%; RSI: 29.91; Day Volatility: 3.26; Week Volatility: 9.89; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.46 => 14.55%; Week Support: 5.46 => 14.55%; Month Support: 5.46 => 14.55%; Day NWE: 6.07 => 4.94%; Week NWE: 6.07 => 5.06%; Month NWE: 3.81 => 40.42%)
AZTA,2739,100,1.0,-2,19.9,buy,37.26,47.0,124.79,84.0,6.04,(Stock Name: Azenta, Inc.; Sector: Healthcare; Intrinsic: 37.26; Revenue: 60 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 45.0; Projected Medium: 40.0; Projected Low: 30.0; All time high: 124.79 => 84.0%; SMA 200: 31.25 => -57.03%; RSI: 28.83; Day Volatility: 6.04; Week Volatility: 13.37; Month Volatility: 36.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.91 => -20.15%; Week Support: 23.91 => -20.15%; Month Support: 36.01 => -80.95%; Day NWE: 15.61 => 21.58%; Week NWE: 16.17 => 18.72%; Month NWE: 6.71 => 66.29%)
MFA,2695,100,1.0,3,9.44,hold,17.98,47.0,38.36,75.0,2.66,(Stock Name: MFA Financial, Inc.; Sector: Real Estate; Intrinsic: 17.98; Revenue: 33 cr; Net Profit: 14 cr; Recommended: hold; Projected High: 31.0; Projected Medium: 11.0; Projected Low: 11.0; All time high: 38.36 => 75.0%; SMA 200: 9.6 => -1.74%; RSI: 38.33; Day Volatility: 2.66; Week Volatility: 5.16; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.85 => 16.84%; Week Support: 7.85 => 16.84%; Month Support: 7.85 => 16.84%; Day NWE: 9.36 => 0.83%; Week NWE: 8.67 => 8.15%; Month NWE: 4.26 => 54.87%)
DAC,2082,100,1.0,3,110.74,none,207.81,47.0,118.83,7.0,2.73,(Stock Name: Danaos Corporation; Sector: Industrials; Intrinsic: 207.81; Revenue: 104 cr; Net Profit: 49 cr; Recommended: none; Projected High: 120.0; Projected Medium: 109.0; Projected Low: 98.0; All time high: 118.83 => 7.0%; SMA 200: 96.07 => 13.25%; RSI: 49.03; Day Volatility: 2.73; Week Volatility: 5.99; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.4 => 40.94%; Week Support: 65.4 => 40.94%; Month Support: 65.4 => 40.94%; Day NWE: 105.92 => 4.36%; Week NWE: 94.82 => 14.37%; Month NWE: 70.25 => 36.57%)
JKS,2456,100,1.0,-3,25.29,buy,47.24,46.0,90.2,72.0,4.3,(Stock Name: JinkoSolar Holding Company Limi; Sector: Technology; Intrinsic: 47.24; Revenue: 6864 cr; Net Profit: -342 cr; Recommended: buy; Projected High: 66.1; Projected Medium: 26.25; Projected Low: 17.0; All time high: 90.2 => 72.0%; SMA 200: 24.82 => 1.85%; RSI: 49.62; Day Volatility: 4.3; Week Volatility: 11.87; Month Volatility: 21.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.42 => 46.94%; Week Support: 13.42 => 46.94%; Month Support: 13.42 => 46.94%; Day NWE: 21.42 => 15.29%; Week NWE: 20.5 => 18.93%; Month NWE: 7.49 => 70.39%)
MOMO,3034,100,1.0,3,5.74,strong_buy,10.57,46.0,54.24,89.0,3.17,(Stock Name: Hello Group Inc.; Sector: Communication Services; Intrinsic: 10.57; Revenue: 1037 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 9.964261; Projected Medium: 8.652024; Projected Low: 6.9504137; All time high: 54.24 => 89.0%; SMA 200: 7.28 => -26.9%; RSI: 34.5; Day Volatility: 3.17; Week Volatility: 7.21; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.12 => 10.8%; Week Support: 5.12 => 10.8%; Month Support: 5.12 => 10.8%; Day NWE: 5.59 => 2.68%; Week NWE: 5.04 => 12.17%; Month NWE: 4.69 => 18.33%)
BDN,3381,100,1.0,-1,2.47,none,4.56,46.0,18.69,87.0,4.63,(Stock Name: Brandywine Realty Trust; Sector: Real Estate; Intrinsic: 4.56; Revenue: 43 cr; Net Profit: -18 cr; Recommended: none; Projected High: 3.5; Projected Medium: 3.5; Projected Low: 2.5; All time high: 18.69 => 87.0%; SMA 200: 3.6 => -45.9%; RSI: 20.41; Day Volatility: 4.63; Week Volatility: 8.44; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.41 => -38.06%; Week Support: 3.41 => -38.06%; Month Support: 3.42 => -38.46%; Day NWE: 2.49 => -0.68%; Week NWE: 2.17 => 12.04%; Month NWE: 0.53 => 78.49%)
CPSS,4364,100,1.0,2,7.6,none,14.17,46.0,15.47,51.0,4.08,(Stock Name: Consumer Portfolio Services, In; Sector: Financial Services; Intrinsic: 14.17; Revenue: 20 cr; Net Profit: 2 cr; Recommended: none; Projected High: 14.0; Projected Medium: 14.0; Projected Low: 14.0; All time high: 15.47 => 51.0%; SMA 200: 8.53 => -12.24%; RSI: 41.62; Day Volatility: 4.08; Week Volatility: 7.5; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.67 => 12.24%; Week Support: 6.67 => 12.24%; Month Support: 7.03 => 7.5%; Day NWE: 7.04 => 7.32%; Week NWE: 6.5 => 14.52%; Month NWE: 5.99 => 21.13%)
LGO,4756,100,1.0,-1,1.11,none,2.03,45.0,59.0,98.0,6.18,(Stock Name: Largo Inc.; Sector: Basic Materials; Intrinsic: 2.03; Revenue: 11 cr; Net Profit: -6 cr; Recommended: none; Projected High: 3.1; Projected Medium: 3.1; Projected Low: 3.1; All time high: 59.0 => 98.0%; SMA 200: 1.35 => -21.35%; RSI: 35.35; Day Volatility: 6.18; Week Volatility: 27.48; Month Volatility: 63.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.12 => -0.9%; Week Support: 1.12 => -0.9%; Month Support: 1.38 => -24.32%; Day NWE: 0.92 => 17.39%; Week NWE: 0.8 => 27.64%; Month NWE: -5.43 => 589.49%)
KZR,5187,100,1.0,-3,6.2,none,11.33,45.0,363.3,98.0,4.49,
LAKE,4895,100,1.0,-2,7.58,none,13.72,45.0,47.95,84.0,6.65,(Stock Name: Lakeland Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 13.72; Revenue: 19 cr; Net Profit: -4 cr; Recommended: none; Projected High: 19.0; Projected Medium: 16.5; Projected Low: 14.0; All time high: 47.95 => 84.0%; SMA 200: 12.71 => -67.71%; RSI: 29.48; Day Volatility: 6.65; Week Volatility: 9.76; Month Volatility: 40.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.76 => -68.34%; Week Support: 12.76 => -68.34%; Month Support: 10.6 => -39.84%; Day NWE: 6.09 => 19.71%; Week NWE: 3.86 => 49.08%; Month NWE: 6.51 => 14.08%)
