[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
BHF,1645,100,1.0,2,59.99,hold,118.38,49.0,75.0,20.0,1.04,(Stock Name: Brighthouse Financial, Inc.; Sector: Financial Services; Intrinsic: 118.38; Revenue: 695 cr; Net Profit: 33 cr; Recommended: hold; Projected High: 70.0; Projected Medium: 67.0; Projected Low: 55.0; All time high: 75.0 => 20.0%; SMA 200: 56.55 => 5.73%; RSI: 41.7; Day Volatility: 1.04; Week Volatility: 2.95; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.07 => 29.87%; Week Support: 42.07 => 29.87%; Month Support: 40.0 => 33.32%; Day NWE: 55.93 => 6.77%; Week NWE: 51.58 => 14.01%; Month NWE: 42.84 => 28.59%)
ONIT,3674,100,1.0,3,38.54,strong_buy,73.68,48.0,902.7,96.0,3.29,(Stock Name: Onity Group Inc.; Sector: Financial Services; Intrinsic: 73.68; Revenue: 107 cr; Net Profit: 19 cr; Recommended: strong_buy; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 902.7 => 96.0%; SMA 200: 41.31 => -7.19%; RSI: 44.25; Day Volatility: 3.29; Week Volatility: 6.88; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.47 => 7.97%; Week Support: 35.47 => 7.97%; Month Support: 21.15 => 45.12%; Day NWE: 33.13 => 14.05%; Week NWE: 34.78 => 9.76%; Month NWE: 24.86 => 35.49%)
SRL,4631,100,1.0,-2,7.34,none,14.24,48.0,62.83,88.0,3.47,(Stock Name: Scully Royalty Ltd.; Sector: Financial Services; Intrinsic: 14.24; Revenue: 4 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.83 => 88.0%; SMA 200: 6.72 => 8.44%; RSI: 29.92; Day Volatility: 3.47; Week Volatility: 8.7; Month Volatility: 30.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 30.11%; Week Support: 5.13 => 30.11%; Month Support: 3.71 => 49.46%; Day NWE: 6.8 => 7.29%; Week NWE: 6.67 => 9.17%; Month NWE: 3.49 => 52.39%)
DSX,3826,100,1.0,1,2.36,none,4.53,48.0,14.05,83.0,5.07,(Stock Name: Diana Shipping inc.; Sector: Industrials; Intrinsic: 4.53; Revenue: 21 cr; Net Profit: 1 cr; Recommended: none; Projected High: 3.8; Projected Medium: 3.8; Projected Low: 3.8; All time high: 14.05 => 83.0%; SMA 200: 1.87 => 20.78%; RSI: 46.82; Day Volatility: 5.07; Week Volatility: 9.69; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.27 => 46.19%; Week Support: 1.27 => 46.19%; Month Support: 1.27 => 46.19%; Day NWE: 2.14 => 9.52%; Week NWE: 1.89 => 20.1%; Month NWE: 0.41 => 82.8%)
ACRE,3919,100,1.0,-3,4.85,none,9.27,48.0,18.07,73.0,2.99,(Stock Name: Ares Commercial Real Estate Cor; Sector: Real Estate; Intrinsic: 9.27; Revenue: 7 cr; Net Profit: 0 cr; Recommended: none; Projected High: 6.0; Projected Medium: 5.5; Projected Low: 5.0; All time high: 18.07 => 73.0%; SMA 200: 4.84 => 0.2%; RSI: 45.95; Day Volatility: 2.99; Week Volatility: 5.77; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.35 => 30.93%; Week Support: 3.35 => 30.93%; Month Support: 3.35 => 30.93%; Day NWE: 4.42 => 8.78%; Week NWE: 3.99 => 17.75%; Month NWE: 1.39 => 71.37%)
DAC,2085,100,1.0,2,109.79,none,207.81,47.0,118.83,8.0,2.77,(Stock Name: Danaos Corporation; Sector: Industrials; Intrinsic: 207.81; Revenue: 104 cr; Net Profit: 49 cr; Recommended: none; Projected High: 120.0; Projected Medium: 109.0; Projected Low: 98.0; All time high: 118.83 => 8.0%; SMA 200: 96.19 => 12.39%; RSI: 47.1; Day Volatility: 2.77; Week Volatility: 6.51; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.4 => 40.43%; Week Support: 65.4 => 40.43%; Month Support: 65.4 => 40.43%; Day NWE: 105.69 => 3.74%; Week NWE: 95.66 => 12.87%; Month NWE: 70.18 => 36.08%)
WB,2415,100,1.0,3,8.64,buy,16.39,47.0,142.12,94.0,2.42,(Stock Name: Weibo Corporation; Sector: Communication Services; Intrinsic: 16.39; Revenue: 176 cr; Net Profit: 45 cr; Recommended: buy; Projected High: 14.0; Projected Medium: 10.0; Projected Low: 7.5; All time high: 142.12 => 94.0%; SMA 200: 10.53 => -21.84%; RSI: 28.68; Day Volatility: 2.42; Week Volatility: 7.34; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.1 => 17.82%; Week Support: 7.1 => 17.82%; Month Support: 7.03 => 18.63%; Day NWE: 8.14 => 5.78%; Week NWE: 7.75 => 10.32%; Month NWE: 1.89 => 78.1%)
PSFE,3609,100,1.0,-2,6.67,hold,12.68,47.0,234.79,97.0,4.03,(Stock Name: Paysafe Limited; Sector: Technology; Intrinsic: 12.68; Revenue: 170 cr; Net Profit: -18 cr; Recommended: hold; Projected High: 10.0; Projected Medium: 9.0; Projected Low: 6.75; All time high: 234.79 => 97.0%; SMA 200: 10.26 => -53.79%; RSI: 43.67; Day Volatility: 4.03; Week Volatility: 11.78; Month Volatility: 35.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 9.25 => -38.68%; Month Support: 9.25 => -38.68%; Day NWE: 5.39 => 19.12%; Week NWE: 2.41 => 63.79%; Month NWE: 0.0 => 100.0%)
GCO,3788,100,1.0,2,27.81,none,52.48,47.0,89.58,69.0,4.82,(Stock Name: Genesco Inc.; Sector: Consumer Cyclical; Intrinsic: 52.48; Revenue: 244 cr; Net Profit: 1 cr; Recommended: none; Projected High: 43.0; Projected Medium: 36.0; Projected Low: 29.0; All time high: 89.58 => 69.0%; SMA 200: 27.87 => -0.23%; RSI: 54.48; Day Volatility: 4.82; Week Volatility: 13.32; Month Volatility: 33.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.19 => 41.78%; Week Support: 16.19 => 41.78%; Month Support: 16.19 => 41.78%; Day NWE: 19.92 => 28.38%; Week NWE: 18.17 => 34.68%; Month NWE: 9.42 => 66.14%)
RPAY,3967,100,1.0,-2,3.12,buy,5.92,47.0,28.42,89.0,5.33,(Stock Name: Repay Holdings Corporation; Sector: Technology; Intrinsic: 5.92; Revenue: 31 cr; Net Profit: -26 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 7.0; Projected Low: 3.5; All time high: 28.42 => 89.0%; SMA 200: 4.24 => -35.96%; RSI: 55.8; Day Volatility: 5.33; Week Volatility: 13.62; Month Volatility: 28.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.59 => -15.06%; Week Support: 3.59 => -15.06%; Month Support: 4.36 => -39.9%; Day NWE: 2.34 => 25.16%; Week NWE: 1.52 => 51.14%; Month NWE: 0.0 => 100.0%)
ONEW,4446,100,1.0,-2,8.95,buy,16.75,47.0,62.79,86.0,6.43,(Stock Name: OneWater Marine Inc.; Sector: Consumer Cyclical; Intrinsic: 16.75; Revenue: 188 cr; Net Profit: -11 cr; Recommended: buy; Projected High: 17.0; Projected Medium: 16.5; Projected Low: 15.0; All time high: 62.79 => 86.0%; SMA 200: 13.67 => -52.79%; RSI: 38.01; Day Volatility: 6.43; Week Volatility: 14.74; Month Volatility: 39.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.58 => -29.39%; Week Support: 11.58 => -29.39%; Month Support: 0.0 => 100.0%; Day NWE: 6.6 => 26.29%; Week NWE: 6.4 => 28.49%; Month NWE: 0.0 => 100.0%)
LGO,4768,100,1.0,-1,1.08,none,2.03,47.0,59.0,98.0,6.08,(Stock Name: Largo Inc.; Sector: Basic Materials; Intrinsic: 2.03; Revenue: 11 cr; Net Profit: -6 cr; Recommended: none; Projected High: 3.1; Projected Medium: 3.1; Projected Low: 3.1; All time high: 59.0 => 98.0%; SMA 200: 1.35 => -24.62%; RSI: 33.91; Day Volatility: 6.08; Week Volatility: 22.75; Month Volatility: 65.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.12 => -3.7%; Week Support: 1.12 => -3.7%; Month Support: 1.38 => -27.78%; Day NWE: 0.89 => 17.24%; Week NWE: 0.78 => 27.8%; Month NWE: -5.44 => 603.42%)
PACK,3824,100,1.0,-2,3.45,none,6.34,46.0,42.97,92.0,5.68,(Stock Name: Ranpak Holdings Corp; Sector: Consumer Cyclical; Intrinsic: 6.34; Revenue: 40 cr; Net Profit: -4 cr; Recommended: none; Projected High: 8.0; Projected Medium: 7.25; Projected Low: 6.0; All time high: 42.97 => 92.0%; SMA 200: 4.78 => -38.5%; RSI: 34.32; Day Volatility: 5.68; Week Volatility: 19.01; Month Volatility: 39.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.91 => 15.65%; Week Support: 2.91 => 15.65%; Month Support: 2.91 => 15.65%; Day NWE: 2.64 => 23.61%; Week NWE: 2.82 => 18.18%; Month NWE: 0.0 => 100.0%)
BCBP,4425,100,1.0,-3,8.77,none,16.15,46.0,20.71,58.0,2.39,(Stock Name: BCB Bancorp, Inc. (NJ); Sector: Financial Services; Intrinsic: 16.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 9.0; Projected Medium: 9.0; Projected Low: 9.0; All time high: 20.71 => 58.0%; SMA 200: 8.31 => 5.3%; RSI: 65.38; Day Volatility: 2.39; Week Volatility: 5.54; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.54 => 14.03%; Week Support: 7.54 => 14.03%; Month Support: 9.19 => -4.79%; Day NWE: 7.89 => 10.03%; Week NWE: 6.75 => 23.0%; Month NWE: 4.5 => 48.65%)
QTRX,4385,100,1.0,-1,3.43,none,6.33,46.0,92.57,96.0,9.74,(Stock Name: Quanterix Corporation; Sector: Healthcare; Intrinsic: 6.33; Revenue: 14 cr; Net Profit: -11 cr; Recommended: none; Projected High: 8.0; Projected Medium: 7.0; Projected Low: 7.0; All time high: 92.57 => 96.0%; SMA 200: 5.83 => -69.94%; RSI: 19.76; Day Volatility: 9.74; Week Volatility: 24.95; Month Volatility: 60.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.05 => -18.08%; Week Support: 4.05 => -18.08%; Month Support: 6.31 => -83.97%; Day NWE: 2.77 => 19.34%; Week NWE: 1.8 => 47.62%; Month NWE: -0.98 => 128.57%)
TPVG,4242,100,1.0,1,4.72,none,8.73,46.0,19.25,75.0,4.49,(Stock Name: TriplePoint Venture Growth BDC ; Sector: Financial Services; Intrinsic: 8.73; Revenue: 9 cr; Net Profit: 5 cr; Recommended: none; Projected High: 7.5; Projected Medium: 6.5; Projected Low: 5.0; All time high: 19.25 => 75.0%; SMA 200: 6.17 => -30.79%; RSI: 34.7; Day Volatility: 4.49; Week Volatility: 8.84; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.53 => -17.16%; Week Support: 5.53 => -17.16%; Month Support: 2.8 => 40.68%; Day NWE: 4.27 => 9.52%; Week NWE: 4.05 => 14.11%; Month NWE: 2.85 => 39.62%)
API,4050,100,1.0,3,3.46,none,6.45,46.0,114.96,97.0,3.86,(Stock Name: Agora, Inc.; Sector: Technology; Intrinsic: 6.45; Revenue: 14 cr; Net Profit: 1 cr; Recommended: none; Projected High: 7.1; Projected Medium: 6.05; Projected Low: 5.0; All time high: 114.96 => 97.0%; SMA 200: 3.88 => -12.21%; RSI: 30.64; Day Volatility: 3.86; Week Volatility: 12.49; Month Volatility: 27.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.53 => 27.02%; Week Support: 2.53 => 27.02%; Month Support: 1.65 => 52.2%; Day NWE: 3.1 => 10.27%; Week NWE: 2.76 => 20.16%; Month NWE: 0.0 => 100.0%)
JRVR,3844,100,1.0,3,6.27,none,11.71,46.0,57.41,89.0,3.06,(Stock Name: James River Group Holdings, Inc; Sector: Financial Services; Intrinsic: 11.71; Revenue: 69 cr; Net Profit: 4 cr; Recommended: none; Projected High: 8.0; Projected Medium: 8.0; Projected Low: 7.0; All time high: 57.41 => 89.0%; SMA 200: 5.96 => 4.97%; RSI: 45.04; Day Volatility: 3.06; Week Volatility: 7.7; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.01 => 20.1%; Week Support: 5.01 => 20.1%; Month Support: 3.0 => 52.15%; Day NWE: 5.76 => 8.18%; Week NWE: 5.13 => 18.21%; Month NWE: -1.94 => 130.87%)
MOMO,3039,100,1.0,3,5.7,strong_buy,10.57,46.0,54.24,89.0,2.74,(Stock Name: Hello Group Inc.; Sector: Communication Services; Intrinsic: 10.57; Revenue: 1037 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 9.963828; Projected Medium: 8.651648; Projected Low: 6.800648; All time high: 54.24 => 89.0%; SMA 200: 7.27 => -27.56%; RSI: 33.5; Day Volatility: 2.74; Week Volatility: 6.8; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.12 => 10.18%; Week Support: 5.12 => 10.18%; Month Support: 5.12 => 10.18%; Day NWE: 5.54 => 2.77%; Week NWE: 4.94 => 13.37%; Month NWE: 4.68 => 17.87%)
NNDM,3618,100,1.0,-1,1.63,none,3.02,46.0,94.0,98.0,5.7,(Stock Name: Nano Dimension Ltd.; Sector: Technology; Intrinsic: 3.02; Revenue: 7 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 98.0%; SMA 200: 1.64 => -0.88%; RSI: 39.54; Day Volatility: 5.7; Week Volatility: 11.26; Month Volatility: 27.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.31 => 19.63%; Week Support: 1.31 => 19.63%; Month Support: 2.06 => -26.38%; Day NWE: 1.46 => 10.15%; Week NWE: 1.35 => 17.31%; Month NWE: 1.0 => 38.58%)
INN,3286,100,1.0,-2,4.36,hold,8.14,46.0,19.39,78.0,3.82,(Stock Name: Summit Hotel Properties, Inc.; Sector: Real Estate; Intrinsic: 8.14; Revenue: 73 cr; Net Profit: -2 cr; Recommended: hold; Projected High: 6.0; Projected Medium: 5.5; Projected Low: 4.5; All time high: 19.39 => 78.0%; SMA 200: 5.06 => -16.06%; RSI: 50.43; Day Volatility: 3.82; Week Volatility: 8.11; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.57 => 18.12%; Week Support: 3.57 => 18.12%; Month Support: 3.57 => 18.12%; Day NWE: 3.88 => 11.06%; Week NWE: 3.47 => 20.45%; Month NWE: 2.49 => 42.84%)
PDM,2825,100,1.0,-3,6.5,none,12.01,46.0,24.78,74.0,3.3,(Stock Name: Piedmont Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 12.01; Revenue: 56 cr; Net Profit: -8 cr; Recommended: none; Projected High: 10.0; Projected Medium: 10.0; Projected Low: 9.0; All time high: 24.78 => 74.0%; SMA 200: 8.03 => -23.53%; RSI: 34.16; Day Volatility: 3.3; Week Volatility: 7.05; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.46 => 16.0%; Week Support: 5.46 => 16.0%; Month Support: 5.46 => 16.0%; Day NWE: 6.04 => 7.09%; Week NWE: 5.89 => 9.43%; Month NWE: 3.82 => 41.22%)
AZTA,2721,100,1.0,-2,20.25,buy,37.26,46.0,124.79,84.0,5.54,(Stock Name: Azenta, Inc.; Sector: Healthcare; Intrinsic: 37.26; Revenue: 60 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 45.0; Projected Medium: 40.0; Projected Low: 30.0; All time high: 124.79 => 84.0%; SMA 200: 31.2 => -54.06%; RSI: 31.39; Day Volatility: 5.54; Week Volatility: 13.09; Month Volatility: 36.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.91 => -18.07%; Week Support: 23.91 => -18.07%; Month Support: 36.01 => -77.83%; Day NWE: 15.4 => 23.94%; Week NWE: 15.06 => 25.62%; Month NWE: 6.75 => 66.67%)
MFA,2678,100,1.0,3,9.64,hold,17.98,46.0,38.36,75.0,2.72,(Stock Name: MFA Financial, Inc.; Sector: Real Estate; Intrinsic: 17.98; Revenue: 33 cr; Net Profit: 14 cr; Recommended: hold; Projected High: 31.0; Projected Medium: 11.0; Projected Low: 11.0; All time high: 38.36 => 75.0%; SMA 200: 9.6 => 0.38%; RSI: 44.44; Day Volatility: 2.72; Week Volatility: 4.86; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.85 => 18.57%; Week Support: 7.85 => 18.57%; Month Support: 7.85 => 18.57%; Day NWE: 9.33 => 3.21%; Week NWE: 8.65 => 10.23%; Month NWE: 4.28 => 55.56%)
QDEL,2633,100,1.0,-2,15.26,none,28.28,46.0,306.72,95.0,7.95,(Stock Name: QuidelOrtho Corporation; Sector: Healthcare; Intrinsic: 28.28; Revenue: 273 cr; Net Profit: -113 cr; Recommended: none; Projected High: 50.0; Projected Medium: 32.5; Projected Low: 25.0; All time high: 306.72 => 95.0%; SMA 200: 26.54 => -73.95%; RSI: 31.6; Day Volatility: 7.95; Week Volatility: 17.03; Month Volatility: 49.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.74 => -94.89%; Month Support: 66.88 => -338.27%; Day NWE: 10.31 => 32.46%; Week NWE: 11.88 => 22.16%; Month NWE: -25.58 => 267.61%)
MGPI,3466,100,1.0,-3,18.41,none,33.74,45.0,125.74,85.0,4.75,(Stock Name: MGP Ingredients, Inc.; Sector: Consumer Defensive; Intrinsic: 33.74; Revenue: 54 cr; Net Profit: -11 cr; Recommended: none; Projected High: 35.0; Projected Medium: 31.0; Projected Low: 22.0; All time high: 125.74 => 85.0%; SMA 200: 25.58 => -38.93%; RSI: 42.0; Day Volatility: 4.75; Week Volatility: 13.12; Month Volatility: 24.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.12 => -36.45%; Week Support: 25.12 => -36.45%; Month Support: 21.64 => -17.54%; Day NWE: 14.81 => 19.55%; Week NWE: 6.71 => 63.53%; Month NWE: -6.21 => 133.71%)
