[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
PSFE,3633,100,1.0,2,6.26,none,12.36,49.0,234.79,97.0,5.18,(Stock Name: Paysafe Limited; Sector: Technology; Intrinsic: 12.36; Revenue: 168 cr; Net Profit: -12 cr; Recommended: none; Projected High: 11.0; Projected Medium: 9.2; Projected Low: 7.0; All time high: 234.79 => 97.0%; SMA 200: 10.84 => -73.09%; RSI: 41.15; Day Volatility: 5.18; Week Volatility: 13.97; Month Volatility: 42.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 9.25 => -47.76%; Month Support: 9.25 => -47.76%; Day NWE: 4.77 => 23.85%; Week NWE: 2.76 => 55.94%; Month NWE: 0.0 => 100.0%)
JFIN,4379,100,1.0,7,6.48,none,12.26,47.0,30.0,78.0,4.26,(Stock Name: Jiayin Group Inc.; Sector: Communication Services; Intrinsic: 12.26; Revenue: 654 cr; Net Profit: 171 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.0 => 78.0%; SMA 200: 10.88 => -67.85%; RSI: 48.38; Day Volatility: 4.26; Week Volatility: 10.36; Month Volatility: 34.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.0 => 38.27%; Week Support: 4.0 => 38.27%; Month Support: 4.0 => 38.27%; Day NWE: 5.27 => 18.7%; Week NWE: 3.17 => 51.09%; Month NWE: 0.0 => 100.0%)
ASRV,5008,100,1.0,5,3.8,none,7.22,47.0,5.34,29.0,2.58,(Stock Name: AmeriServ Financial Inc.; Sector: Financial Services; Intrinsic: 7.22; Revenue: 6 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5.34 => 29.0%; SMA 200: 3.08 => 19.04%; RSI: 61.43; Day Volatility: 2.58; Week Volatility: 7.74; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.03 => 46.58%; Week Support: 2.03 => 46.58%; Month Support: 2.03 => 46.58%; Day NWE: 3.53 => 7.23%; Week NWE: 3.01 => 20.77%; Month NWE: 2.31 => 39.23%)
RCON,5665,100,1.0,2,1.19,none,2.23,47.0,720.0,100.0,4.8,(Stock Name: Recon Technology, Ltd.; Sector: Energy; Intrinsic: 2.23; Revenue: 7 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 720.0 => 100.0%; SMA 200: 1.91 => -60.21%; RSI: 40.93; Day Volatility: 4.8; Week Volatility: 13.08; Month Volatility: 55.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.4 => -17.65%; Week Support: 1.4 => -17.65%; Month Support: 1.26 => -5.88%; Day NWE: 0.96 => 19.06%; Week NWE: 0.24 => 79.81%; Month NWE: -38.14 => 3305.2%)
FSK,1789,100,1.0,3,11.1,hold,20.88,47.0,43.52,75.0,5.74,(Stock Name: FS KKR Capital Corp.; Sector: Financial Services; Intrinsic: 20.88; Revenue: 152 cr; Net Profit: 1 cr; Recommended: hold; Projected High: 17.0; Projected Medium: 14.0; Projected Low: 11.0; All time high: 43.52 => 75.0%; SMA 200: 16.9 => -52.33%; RSI: 27.07; Day Volatility: 5.74; Week Volatility: 9.54; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.31 => -65.03%; Month Support: 16.7 => -50.52%; Day NWE: 11.2 => -0.94%; Week NWE: 10.82 => 2.44%; Month NWE: 12.7 => -14.45%)
TLYS,5334,100,1.0,1,1.44,none,2.68,46.0,25.46,94.0,6.45,(Stock Name: Tilly's, Inc.; Sector: Consumer Cyclical; Intrinsic: 2.68; Revenue: 55 cr; Net Profit: -3 cr; Recommended: none; Projected High: 2.25; Projected Medium: 2.25; Projected Low: 2.25; All time high: 25.46 => 94.0%; SMA 200: 1.57 => -8.97%; RSI: 45.66; Day Volatility: 6.45; Week Volatility: 12.9; Month Volatility: 41.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.57 => 60.42%; Week Support: 0.57 => 60.42%; Month Support: 3.46 => -140.28%; Day NWE: 1.04 => 27.57%; Week NWE: 0.29 => 80.06%; Month NWE: -2.49 => 272.78%)
PRGO,2336,100,1.0,1,11.61,buy,21.33,46.0,215.73,95.0,6.7,(Stock Name: Perrigo Company plc; Sector: Healthcare; Intrinsic: 21.33; Revenue: 425 cr; Net Profit: -140 cr; Recommended: buy; Projected High: 20.0; Projected Medium: 16.5; Projected Low: 15.0; All time high: 215.73 => 95.0%; SMA 200: 20.18 => -73.78%; RSI: 25.42; Day Volatility: 6.7; Week Volatility: 10.68; Month Volatility: 26.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.14 => -99.31%; Week Support: 23.14 => -99.31%; Month Support: 36.28 => -212.49%; Day NWE: 11.24 => 3.15%; Week NWE: 9.67 => 16.7%; Month NWE: 8.13 => 30.01%)
COSM,5616,100,1.0,3,0.39,none,0.73,46.0,23.84,98.0,8.47,(Stock Name: Cosmos Health Inc.; Sector: Healthcare; Intrinsic: 0.73; Revenue: 6 cr; Net Profit: -2 cr; Recommended: none; Projected High: 4.5; Projected Medium: 4.5; Projected Low: 4.5; All time high: 23.84 => 98.0%; SMA 200: 0.65 => -64.36%; RSI: 42.35; Day Volatility: 8.47; Week Volatility: 24.19; Month Volatility: 93.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.28 => 28.75%; Week Support: 0.28 => 28.75%; Month Support: 0.28 => 28.75%; Day NWE: 0.23 => 40.71%; Week NWE: 0.1 => 75.13%; Month NWE: -1.99 => 606.47%)
CLAR,4621,100,1.0,2,3.16,none,5.88,46.0,32.36,90.0,3.88,(Stock Name: Clarus Corporation; Sector: Consumer Cyclical; Intrinsic: 5.88; Revenue: 26 cr; Net Profit: -9 cr; Recommended: none; Projected High: 7.0; Projected Medium: 4.0; Projected Low: 3.0; All time high: 32.36 => 90.0%; SMA 200: 3.49 => -10.36%; RSI: 35.87; Day Volatility: 3.88; Week Volatility: 10.92; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.02 => 4.43%; Week Support: 3.02 => 4.43%; Month Support: 7.86 => -148.87%; Day NWE: 3.0 => 4.92%; Week NWE: 2.54 => 19.59%; Month NWE: -2.9 => 191.72%)
FOA,4278,100,1.0,1,19.35,none,35.91,46.0,116.65,83.0,5.84,(Stock Name: Finance of America Companies In; Sector: Financial Services; Intrinsic: 35.91; Revenue: 32 cr; Net Profit: 0 cr; Recommended: none; Projected High: 29.5; Projected Medium: 29.5; Projected Low: 29.5; All time high: 116.65 => 83.0%; SMA 200: 23.29 => -20.36%; RSI: 31.85; Day Volatility: 5.84; Week Volatility: 10.48; Month Volatility: 26.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.1 => 78.81%; Month Support: 4.1 => 78.81%; Day NWE: 18.99 => 1.86%; Week NWE: 16.27 => 15.93%; Month NWE: 0.0 => 100.0%)
ACRE,3960,100,1.0,1,5.02,hold,9.27,46.0,18.07,72.0,2.6,(Stock Name: Ares Commercial Real Estate Cor; Sector: Real Estate; Intrinsic: 9.27; Revenue: 7 cr; Net Profit: 0 cr; Recommended: hold; Projected High: 6.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 18.07 => 72.0%; SMA 200: 4.82 => 4.01%; RSI: 46.22; Day Volatility: 2.6; Week Volatility: 7.85; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.35 => 33.27%; Week Support: 3.35 => 33.27%; Month Support: 3.35 => 33.27%; Day NWE: 4.72 => 6.04%; Week NWE: 3.95 => 21.32%; Month NWE: 1.37 => 72.68%)
STRD,2805,100,1.0,2,77.25,none,141.39,45.0,96.81,20.0,1.19,(Stock Name: Strategy Inc - 10.00% Series A ; Sector: Technology; Intrinsic: 141.39; Revenue: 48 cr; Net Profit: -423 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.81 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 57.84; Day Volatility: 1.19; Week Volatility: 4.7; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 67.57 => 12.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WHF,4486,100,1.0,3,6.3,hold,11.41,45.0,16.72,62.0,2.77,(Stock Name: WhiteHorse Finance, Inc.; Sector: Financial Services; Intrinsic: 11.41; Revenue: 8 cr; Net Profit: 1 cr; Recommended: hold; Projected High: 9.0; Projected Medium: 7.5; Projected Low: 6.5; All time high: 16.72 => 62.0%; SMA 200: 7.81 => -24.02%; RSI: 36.77; Day Volatility: 2.77; Week Volatility: 5.1; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 11.48 => -82.22%; Month Support: 10.57 => -67.78%; Day NWE: 5.91 => 6.21%; Week NWE: 5.53 => 12.3%; Month NWE: 5.39 => 14.42%)
MED,4647,100,1.0,1,10.53,hold,19.29,45.0,336.99,97.0,3.51,(Stock Name: MEDIFAST INC; Sector: Consumer Cyclical; Intrinsic: 19.29; Revenue: 39 cr; Net Profit: -2 cr; Recommended: hold; Projected High: 12.0; Projected Medium: 12.0; Projected Low: 12.0; All time high: 336.99 => 97.0%; SMA 200: 12.7 => -20.57%; RSI: 39.38; Day Volatility: 3.51; Week Volatility: 8.4; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.57 => -9.88%; Week Support: 11.57 => -9.88%; Month Support: 49.03 => -365.62%; Day NWE: 9.48 => 9.98%; Week NWE: 5.16 => 50.98%; Month NWE: -71.21 => 776.26%)
WBX,5110,100,1.0,1,3.21,none,5.87,45.0,27.5,88.0,6.6,(Stock Name: Wallbox N.V.; Sector: Technology; Intrinsic: 5.87; Revenue: 15 cr; Net Profit: -10 cr; Recommended: none; Projected High: 7.0; Projected Medium: 5.0; Projected Low: 4.012; All time high: 27.5 => 88.0%; SMA 200: 3.46 => -7.9%; RSI: 55.59; Day Volatility: 6.6; Week Volatility: 12.19; Month Volatility: 51.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.23 => 92.83%; Week Support: 0.23 => 92.83%; Month Support: 0.0 => 100.0%; Day NWE: 1.94 => 39.6%; Week NWE: 1.75 => 45.44%; Month NWE: 0.0 => 100.0%)
NOAH,2955,100,1.0,5,11.44,none,20.66,45.0,69.56,84.0,3.68,(Stock Name: Noah Holdings Limited; Sector: Financial Services; Intrinsic: 20.66; Revenue: 253 cr; Net Profit: 66 cr; Recommended: none; Projected High: 16.625195; Projected Medium: 15.2008295; Projected Low: 10.203875; All time high: 69.56 => 84.0%; SMA 200: 11.41 => 0.26%; RSI: 43.59; Day Volatility: 3.68; Week Volatility: 6.11; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.67 => 32.95%; Week Support: 7.67 => 32.95%; Month Support: 7.14 => 37.59%; Day NWE: 11.05 => 3.41%; Week NWE: 8.35 => 27.05%; Month NWE: -1.21 => 110.61%)
CNNE,3140,100,1.0,1,11.75,strong_buy,21.24,45.0,46.57,75.0,5.91,(Stock Name: Cannae Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 21.24; Revenue: 42 cr; Net Profit: -42 cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 19.0; Projected Low: 16.0; All time high: 46.57 => 75.0%; SMA 200: 17.69 => -50.55%; RSI: 28.38; Day Volatility: 5.91; Week Volatility: 9.63; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.91 => -35.45%; Week Support: 15.91 => -35.45%; Month Support: 15.93 => -35.57%; Day NWE: 11.03 => 6.12%; Week NWE: 11.68 => 0.63%; Month NWE: 3.86 => 67.15%)
CION,3487,100,1.0,5,8.12,none,14.86,45.0,15.09,46.0,3.4,(Stock Name: CION Investment Corporation; Sector: Financial Services; Intrinsic: 14.86; Revenue: 24 cr; Net Profit: 3 cr; Recommended: none; Projected High: 12.5; Projected Medium: 11.0; Projected Low: 8.5; All time high: 15.09 => 46.0%; SMA 200: 9.61 => -18.39%; RSI: 29.0; Day Volatility: 3.4; Week Volatility: 5.3; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.51 => -4.8%; Week Support: 8.51 => -4.8%; Month Support: 0.0 => 100.0%; Day NWE: 7.78 => 4.15%; Week NWE: 7.76 => 4.46%; Month NWE: 0.0 => 100.0%)
MGPI,3527,100,1.0,1,18.76,strong_buy,33.9,45.0,125.74,85.0,5.95,(Stock Name: MGP Ingredients, Inc.; Sector: Consumer Defensive; Intrinsic: 33.9; Revenue: 54 cr; Net Profit: -11 cr; Recommended: strong_buy; Projected High: 35.0; Projected Medium: 31.0; Projected Low: 22.0; All time high: 125.74 => 85.0%; SMA 200: 26.67 => -42.16%; RSI: 23.04; Day Volatility: 5.95; Week Volatility: 11.3; Month Volatility: 23.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.12 => -33.9%; Week Support: 25.12 => -33.9%; Month Support: 21.64 => -15.35%; Day NWE: 19.75 => -5.25%; Week NWE: 9.82 => 47.64%; Month NWE: -6.16 => 132.86%)
QFIN,2160,100,1.0,6,15.06,none,27.07,44.0,48.94,69.0,4.43,(Stock Name: Qfin Holdings, Inc.; Sector: Financial Services; Intrinsic: 27.07; Revenue: 1959 cr; Net Profit: 689 cr; Recommended: none; Projected High: 44.312534; Projected Medium: 31.78615; Projected Low: 16.13407; All time high: 48.94 => 69.0%; SMA 200: 27.89 => -85.26%; RSI: 44.48; Day Volatility: 4.43; Week Volatility: 8.37; Month Volatility: 31.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.12 => 12.85%; Month Support: 9.47 => 37.1%; Day NWE: 12.08 => 19.77%; Week NWE: 7.37 => 51.04%; Month NWE: 0.0 => 100.0%)
BZH,3019,100,1.0,1,23.67,none,41.97,44.0,38.22,38.0,3.35,(Stock Name: Beazer Homes USA, Inc.; Sector: Consumer Cyclical; Intrinsic: 41.97; Revenue: 227 cr; Net Profit: 1 cr; Recommended: none; Projected High: 30.0; Projected Medium: 25.0; Projected Low: 23.0; All time high: 38.22 => 38.0%; SMA 200: 23.34 => 1.43%; RSI: 38.85; Day Volatility: 3.35; Week Volatility: 9.22; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.37 => 26.63%; Week Support: 17.37 => 26.63%; Month Support: 17.37 => 26.63%; Day NWE: 22.67 => 4.24%; Week NWE: 18.77 => 20.72%; Month NWE: 15.22 => 35.69%)
KREF,3364,100,1.0,1,7.45,none,13.27,44.0,23.99,69.0,3.15,(Stock Name: KKR Real Estate Finance Trust I; Sector: Real Estate; Intrinsic: 13.27; Revenue: 2 cr; Net Profit: -7 cr; Recommended: none; Projected High: 13.0; Projected Medium: 9.0; Projected Low: 8.0; All time high: 23.99 => 69.0%; SMA 200: 8.65 => -16.25%; RSI: 53.48; Day Volatility: 3.15; Week Volatility: 8.25; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.28 => -11.22%; Week Support: 8.28 => -11.22%; Month Support: 6.84 => 8.13%; Day NWE: 6.34 => 14.84%; Week NWE: 6.22 => 16.45%; Month NWE: 5.8 => 22.14%)
ACB,4198,100,1.0,2,3.84,none,6.92,44.0,1503.0,100.0,3.76,(Stock Name: Aurora Cannabis Inc.; Sector: Healthcare; Intrinsic: 6.92; Revenue: 37 cr; Net Profit: -8 cr; Recommended: none; Projected High: 6.396423; Projected Medium: 6.396423; Projected Low: 6.396423; All time high: 1503.0 => 100.0%; SMA 200: 4.76 => -23.87%; RSI: 49.47; Day Volatility: 3.76; Week Volatility: 10.93; Month Volatility: 35.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.42 => 10.89%; Week Support: 3.42 => 10.89%; Month Support: 3.42 => 10.89%; Day NWE: 2.94 => 23.48%; Week NWE: 2.6 => 32.4%; Month NWE: -5.14 => 233.86%)
MFIN,4115,100,1.0,5,10.09,buy,18.09,44.0,17.85,43.0,3.53,(Stock Name: Medallion Financial Corp.; Sector: Financial Services; Intrinsic: 18.09; Revenue: 35 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 12.0; Projected Medium: 11.75; Projected Low: 11.5; All time high: 17.85 => 43.0%; SMA 200: 10.0 => 0.88%; RSI: 45.6; Day Volatility: 3.53; Week Volatility: 5.93; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.71 => 23.59%; Week Support: 7.71 => 23.59%; Month Support: 3.5 => 65.31%; Day NWE: 9.67 => 4.19%; Week NWE: 9.15 => 9.33%; Month NWE: 7.04 => 30.21%)
OBE,3200,100,1.0,2,8.44,buy,15.13,44.0,202.86,96.0,4.27,(Stock Name: Obsidian Energy Ltd.; Sector: Energy; Intrinsic: 15.13; Revenue: 54 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 7.332561; Projected Medium: 6.782619; Projected Low: 6.232677; All time high: 202.86 => 96.0%; SMA 200: 6.13 => 27.36%; RSI: 66.05; Day Volatility: 4.27; Week Volatility: 10.9; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.88 => 54.03%; Week Support: 3.88 => 54.03%; Month Support: 3.88 => 54.03%; Day NWE: 7.06 => 16.41%; Week NWE: 5.84 => 30.77%; Month NWE: 3.21 => 62.01%)
BHF,1676,100,1.0,4,63.93,none,111.33,43.0,75.0,15.0,0.58,(Stock Name: Brighthouse Financial, Inc.; Sector: Financial Services; Intrinsic: 111.33; Revenue: 783 cr; Net Profit: 87 cr; Recommended: none; Projected High: 70.0; Projected Medium: 67.5; Projected Low: 55.0; All time high: 75.0 => 15.0%; SMA 200: 56.39 => 11.79%; RSI: 48.39; Day Volatility: 0.58; Week Volatility: 1.13; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.07 => 34.19%; Week Support: 42.07 => 34.19%; Month Support: 40.0 => 37.43%; Day NWE: 58.79 => 8.03%; Week NWE: 53.87 => 15.74%; Month NWE: 39.04 => 38.94%)
BRAG,5201,100,1.0,2,1.68,buy,2.97,43.0,25.01,93.0,9.47,(Stock Name: Bragg Gaming Group Inc.; Sector: Consumer Cyclical; Intrinsic: 2.97; Revenue: 11 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 8.194281; Projected Medium: 8.194281; Projected Low: 8.194281; All time high: 25.01 => 93.0%; SMA 200: 3.0 => -78.76%; RSI: 33.93; Day Volatility: 9.47; Week Volatility: 18.34; Month Volatility: 45.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.86 => -70.24%; Week Support: 2.86 => -70.24%; Month Support: 2.3 => -36.9%; Day NWE: 1.43 => 15.13%; Week NWE: 0.84 => 50.04%; Month NWE: 0.0 => 100.0%)
