[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SBET,2597,100,1.0,-1,6.23,strong_buy,12.3,49.0,3952.8,100.0,5.8,(Stock Name: SharpLink, Inc.; Sector: Financial Services; Intrinsic: 12.3; Revenue: 4 cr; Net Profit: -142 cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 15.5; Projected Low: 10.0; All time high: 3952.8 => 100.0%; SMA 200: 11.18 => -79.47%; RSI: 38.59; Day Volatility: 5.8; Week Volatility: 14.72; Month Volatility: 44.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.28 => 63.4%; Week Support: 2.28 => 63.4%; Month Support: 2.28 => 63.4%; Day NWE: 5.18 => 16.9%; Week NWE: -1.62 => 126.01%; Month NWE: -192.17 => 3184.64%)
BNKK,5667,100,1.0,2,2.24,none,4.23,47.0,310.8,99.0,13.17,(Stock Name: Bonk, Inc.; Sector: Financial Services; Intrinsic: 4.23; Revenue: 1 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 310.8 => 99.0%; SMA 200: 7.51 => -235.43%; RSI: 37.66; Day Volatility: 13.17; Week Volatility: 25.69; Month Volatility: 123.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 19.25 => -759.37%; Month Support: 10.68 => -376.56%; Day NWE: 1.3 => 41.79%; Week NWE: -11.11 => 595.92%; Month NWE: 0.0 => 100.0%)
ACRE,4073,100,1.0,-3,4.78,hold,8.9,46.0,18.07,74.0,3.05,(Stock Name: Ares Commercial Real Estate Cor; Sector: Real Estate; Intrinsic: 8.9; Revenue: 5 cr; Net Profit: -2 cr; Recommended: hold; Projected High: 5.5; Projected Medium: 5.25; Projected Low: 5.0; All time high: 18.07 => 74.0%; SMA 200: 4.9 => -2.57%; RSI: 42.35; Day Volatility: 3.05; Week Volatility: 8.1; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.35 => 29.92%; Week Support: 3.35 => 29.92%; Month Support: 3.35 => 29.92%; Day NWE: 4.43 => 7.41%; Week NWE: 4.02 => 15.81%; Month NWE: 1.46 => 69.53%)
CLAR,4786,100,1.0,-2,2.72,buy,5.04,46.0,32.36,92.0,6.3,(Stock Name: Clarus Corporation; Sector: Consumer Cyclical; Intrinsic: 5.04; Revenue: 25 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 5.0; Projected Medium: 3.475; Projected Low: 3.0; All time high: 32.36 => 92.0%; SMA 200: 3.3 => -21.29%; RSI: 48.35; Day Volatility: 6.3; Week Volatility: 11.97; Month Volatility: 21.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.02 => -11.03%; Week Support: 3.02 => -11.03%; Month Support: 7.86 => -189.13%; Day NWE: 2.41 => 11.23%; Week NWE: 1.95 => 28.46%; Month NWE: -3.09 => 213.46%)
MFA,2787,100,1.0,1,9.45,none,17.51,46.0,38.36,75.0,1.63,(Stock Name: MFA Financial, Inc.; Sector: Real Estate; Intrinsic: 17.51; Revenue: 29 cr; Net Profit: 9 cr; Recommended: none; Projected High: 31.0; Projected Medium: 11.5; Projected Low: 10.0; All time high: 38.36 => 75.0%; SMA 200: 9.68 => -2.48%; RSI: 41.61; Day Volatility: 1.63; Week Volatility: 4.66; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.85 => 16.93%; Week Support: 7.85 => 16.93%; Month Support: 7.85 => 16.93%; Day NWE: 9.04 => 4.33%; Week NWE: 8.67 => 8.31%; Month NWE: 4.36 => 53.89%)
IQ,3237,100,1.0,-3,1.09,buy,2.02,46.0,46.23,98.0,4.35,(Stock Name: iQIYI, Inc.; Sector: Communication Services; Intrinsic: 2.02; Revenue: 2633 cr; Net Profit: -68 cr; Recommended: buy; Projected High: 2.5175154; Projected Medium: 1.4066824; Projected Low: 0.50132465; All time high: 46.23 => 98.0%; SMA 200: 1.91 => -74.78%; RSI: 33.74; Day Volatility: 4.35; Week Volatility: 14.42; Month Volatility: 33.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.5 => -37.61%; Week Support: 1.5 => -37.61%; Month Support: 1.5 => -37.61%; Day NWE: 0.89 => 18.1%; Week NWE: 0.5 => 54.42%; Month NWE: 0.0 => 100.0%)
PNNT,4139,100,1.0,1,3.8,hold,7.0,46.0,13.19,71.0,4.06,(Stock Name: PennantPark Investment Corporat; Sector: Financial Services; Intrinsic: 7.0; Revenue: 11 cr; Net Profit: 1 cr; Recommended: hold; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 4.0; All time high: 13.19 => 71.0%; SMA 200: 5.79 => -52.37%; RSI: 29.4; Day Volatility: 4.06; Week Volatility: 9.74; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.72 => -50.53%; Week Support: 5.72 => -50.53%; Month Support: 4.7 => -23.68%; Day NWE: 3.66 => 3.63%; Week NWE: 3.79 => 0.33%; Month NWE: 4.0 => -5.35%)
GORO,4304,100,1.0,1,1.29,none,2.35,45.0,31.38,96.0,6.87,(Stock Name: Gold Resource Corporation; Sector: Basic Materials; Intrinsic: 2.35; Revenue: 13 cr; Net Profit: 1 cr; Recommended: none; Projected High: 1.75; Projected Medium: 1.75; Projected Low: 1.75; All time high: 31.38 => 96.0%; SMA 200: 1.05 => 18.48%; RSI: 43.9; Day Volatility: 6.87; Week Volatility: 19.49; Month Volatility: 38.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.12 => 90.7%; Week Support: 0.12 => 90.7%; Month Support: 0.12 => 90.7%; Day NWE: 0.96 => 25.8%; Week NWE: 1.03 => 19.83%; Month NWE: -0.3 => 123.41%)
TONX,4250,100,1.0,2,3.94,none,7.19,45.0,364800.0,100.0,11.65,(Stock Name: TON Strategy Company; Sector: Technology; Intrinsic: 7.19; Revenue: 2 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364800.0 => 100.0%; SMA 200: 4.87 => -23.62%; RSI: 66.99; Day Volatility: 11.65; Week Volatility: 18.82; Month Volatility: 35.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.81 => 3.3%; Week Support: 3.81 => 3.3%; Month Support: 7360.0 => -186702.03%; Day NWE: 2.5 => 36.67%; Week NWE: -5.12 => 230.05%; Month NWE: -1390.68 => 35396.54%)
GGR,4959,100,1.0,-2,4.01,hold,7.33,45.0,351.8,99.0,4.82,(Stock Name: Gogoro Inc.; Sector: Consumer Cyclical; Intrinsic: 7.33; Revenue: 28 cr; Net Profit: -8 cr; Recommended: hold; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 351.8 => 99.0%; SMA 200: 4.35 => -8.43%; RSI: 49.25; Day Volatility: 4.82; Week Volatility: 11.03; Month Volatility: 26.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.76 => 6.23%; Week Support: 2.72 => 32.17%; Month Support: 56.6 => -1311.47%; Day NWE: 3.51 => 12.54%; Week NWE: -1.54 => 138.35%; Month NWE: 0.0 => 100.0%)
BTCS,4941,100,1.0,-1,1.65,none,2.93,44.0,2430000.0,100.0,7.11,(Stock Name: BTCS Inc.; Sector: Financial Services; Intrinsic: 2.93; Revenue: 2 cr; Net Profit: -3 cr; Recommended: none; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 2430000.0 => 100.0%; SMA 200: 2.98 => -80.35%; RSI: 38.93; Day Volatility: 7.11; Week Volatility: 19.12; Month Volatility: 55.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.25 => 24.24%; Week Support: 1.25 => 24.24%; Month Support: 0.57 => 65.21%; Day NWE: 1.36 => 17.63%; Week NWE: 0.24 => 85.74%; Month NWE: -2.04 => 223.51%)
OGI,4528,100,1.0,-3,1.12,buy,1.99,44.0,33.76,97.0,3.95,(Stock Name: Organigram Global Inc.; Sector: Healthcare; Intrinsic: 1.99; Revenue: 27 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.76 => 97.0%; SMA 200: 1.57 => -39.96%; RSI: 35.92; Day Volatility: 3.95; Week Volatility: 15.11; Month Volatility: 37.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.85 => 24.11%; Week Support: 0.85 => 24.11%; Month Support: 0.85 => 24.11%; Day NWE: 0.97 => 13.42%; Week NWE: 0.97 => 13.38%; Month NWE: 0.0 => 100.0%)
WHF,4596,100,1.0,1,6.58,hold,11.68,44.0,16.72,61.0,3.54,(Stock Name: WhiteHorse Finance, Inc.; Sector: Financial Services; Intrinsic: 11.68; Revenue: 7 cr; Net Profit: 1 cr; Recommended: hold; Projected High: 9.0; Projected Medium: 7.5; Projected Low: 6.5; All time high: 16.72 => 61.0%; SMA 200: 7.34 => -11.54%; RSI: 25.57; Day Volatility: 3.54; Week Volatility: 7.25; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 11.48 => -74.47%; Month Support: 10.57 => -60.64%; Day NWE: 6.74 => -2.44%; Week NWE: 5.91 => 10.15%; Month NWE: 4.95 => 24.77%)
COSM,5753,100,1.0,-1,0.25,strong_buy,0.45,44.0,23.84,99.0,7.96,(Stock Name: Cosmos Health Inc.; Sector: Healthcare; Intrinsic: 0.45; Revenue: 7 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 4.5; Projected Medium: 4.5; Projected Low: 4.5; All time high: 23.84 => 99.0%; SMA 200: 0.59 => -134.4%; RSI: 26.51; Day Volatility: 7.96; Week Volatility: 27.1; Month Volatility: 71.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.28 => -10.67%; Week Support: 0.28 => -10.67%; Month Support: 0.28 => -10.67%; Day NWE: 0.23 => 9.31%; Week NWE: -0.04 => 117.51%; Month NWE: -2.03 => 902.33%)
YSG,4491,100,1.0,-1,2.59,none,4.65,44.0,127.35,98.0,9.18,(Stock Name: Yatsen Holding Limited; Sector: Consumer Defensive; Intrinsic: 4.65; Revenue: 430 cr; Net Profit: -8 cr; Recommended: none; Projected High: 9.416691; Projected Medium: 7.649838; Projected Low: 5.882985; All time high: 127.35 => 98.0%; SMA 200: 5.62 => -116.93%; RSI: 42.75; Day Volatility: 9.18; Week Volatility: 16.61; Month Volatility: 55.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.01 => -16.22%; Week Support: 3.01 => -16.22%; Month Support: 1.99 => 23.17%; Day NWE: 2.07 => 20.24%; Week NWE: 0.69 => 73.39%; Month NWE: 0.0 => 100.0%)
GT,2315,100,1.0,-3,5.89,hold,10.45,44.0,37.2,84.0,3.49,(Stock Name: The Goodyear Tire & Rubber Comp; Sector: Consumer Cyclical; Intrinsic: 10.45; Revenue: 1791 cr; Net Profit: -208 cr; Recommended: hold; Projected High: 9.0; Projected Medium: 7.0; Projected Low: 6.6; All time high: 37.2 => 84.0%; SMA 200: 7.92 => -34.47%; RSI: 37.09; Day Volatility: 3.49; Week Volatility: 10.38; Month Volatility: 27.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => -10.53%; Week Support: 6.51 => -10.53%; Month Support: 7.27 => -23.43%; Day NWE: 4.81 => 18.33%; Week NWE: 4.38 => 25.63%; Month NWE: 1.18 => 80.0%)
API,4175,100,1.0,3,3.64,none,6.45,44.0,114.96,97.0,4.61,(Stock Name: Agora, Inc.; Sector: Technology; Intrinsic: 6.45; Revenue: 14 cr; Net Profit: 1 cr; Recommended: none; Projected High: 7.1; Projected Medium: 6.05; Projected Low: 5.0; All time high: 114.96 => 97.0%; SMA 200: 3.87 => -6.34%; RSI: 42.16; Day Volatility: 4.61; Week Volatility: 12.31; Month Volatility: 26.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.14 => 13.74%; Week Support: 3.14 => 13.74%; Month Support: 1.65 => 54.56%; Day NWE: 3.28 => 9.82%; Week NWE: 2.59 => 28.89%; Month NWE: 0.0 => 100.0%)
MOMO,3155,100,1.0,3,5.9,none,10.55,44.0,54.24,89.0,2.5,(Stock Name: Hello Group Inc.; Sector: Communication Services; Intrinsic: 10.55; Revenue: 1037 cr; Net Profit: 80 cr; Recommended: none; Projected High: 10.136002; Projected Medium: 8.801147; Projected Low: 6.918163; All time high: 54.24 => 89.0%; SMA 200: 6.82 => -15.55%; RSI: 39.49; Day Volatility: 2.5; Week Volatility: 6.57; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.12 => 13.22%; Week Support: 5.12 => 13.22%; Month Support: 5.12 => 13.22%; Day NWE: 5.71 => 3.19%; Week NWE: 4.79 => 18.87%; Month NWE: 4.52 => 23.36%)
EPC,2930,100,1.0,-2,17.66,buy,31.43,44.0,107.45,84.0,5.82,(Stock Name: Edgewell Personal Care Company; Sector: Consumer Defensive; Intrinsic: 31.43; Revenue: 223 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 23.5; Projected Low: 21.0; All time high: 107.45 => 84.0%; SMA 200: 20.15 => -14.08%; RSI: 37.87; Day Volatility: 5.82; Week Volatility: 16.04; Month Volatility: 25.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.88 => 10.08%; Week Support: 15.88 => 10.08%; Month Support: 33.71 => -90.88%; Day NWE: 15.36 => 13.02%; Week NWE: 15.67 => 11.25%; Month NWE: 10.81 => 38.81%)
