[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ORCL,25,100,5,57.0,147.09,11.67,345.72,345.72,3.69,(Stock Name: Oracle Corporation; Sector: Technology; Intrinsic: 11.67; Revenue: 6408 cr; Net Profit: 1619 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 228.0; Projected Low: 155.0; All time high: 345.72 => 57.0%; SMA 200: 219.84 => -49.46%; RSI: 42.5; Day Volatility: 3.69; Week Volatility: 9.73; Month Volatility: 42.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.86 => 19.19%; Week Support: 118.86 => 19.19%; Month Support: 60.78 => 58.68%; Day NWE: 122.91 => 16.44%; Week NWE: 101.51 => 30.99%; Month NWE: 158.62 => -7.84%)
INTU,133,40,5,47.0,432.45,68.67,813.7,813.7,4.21,(Stock Name: Intuit Inc.; Sector: Technology; Intrinsic: 68.67; Revenue: 2012 cr; Net Profit: 434 cr; Recommended: buy; Projected High: 916.0; Projected Medium: 600.0; Projected Low: 425.0; All time high: 813.7 => 47.0%; SMA 200: 638.17 => -47.57%; RSI: 44.69; Day Volatility: 4.21; Week Volatility: 10.81; Month Volatility: 21.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.65 => -23.17%; Week Support: 532.65 => -23.17%; Month Support: 339.36 => 21.53%; Day NWE: 371.9 => 14.0%; Week NWE: 368.04 => 14.89%; Month NWE: 469.63 => -8.6%)
KKR,198,100,5,47.0,90.91,31.81,170.4,170.4,3.46,(Stock Name: KKR & Co. Inc.; Sector: Financial Services; Intrinsic: 31.81; Revenue: 2565 cr; Net Profit: 224 cr; Recommended: buy; Projected High: 187.0; Projected Medium: 135.0; Projected Low: 106.0; All time high: 170.4 => 47.0%; SMA 200: 125.18 => -37.7%; RSI: 43.16; Day Volatility: 3.46; Week Volatility: 10.31; Month Volatility: 22.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.15 => 5.24%; Week Support: 86.15 => 5.24%; Month Support: 86.15 => 5.24%; Day NWE: 76.48 => 15.87%; Week NWE: 73.15 => 19.54%; Month NWE: 92.4 => -1.64%)
BX,202,100,5,46.0,107.98,11.06,200.96,200.96,3.72,(Stock Name: Blackstone Inc.; Sector: Financial Services; Intrinsic: 11.06; Revenue: 1421 cr; Net Profit: 302 cr; Recommended: buy; Projected High: 215.0; Projected Medium: 158.0; Projected Low: 122.0; All time high: 200.96 => 46.0%; SMA 200: 151.7 => -40.49%; RSI: 37.45; Day Volatility: 3.72; Week Volatility: 9.57; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.66 => -7.11%; Week Support: 115.66 => -7.11%; Month Support: 71.72 => 33.58%; Day NWE: 94.43 => 12.54%; Week NWE: 92.53 => 14.31%; Month NWE: 110.73 => -2.55%)
QCOM,111,100,4,44.0,128.67,21.48,230.63,230.63,2.64,(Stock Name: QUALCOMM Incorporated; Sector: Technology; Intrinsic: 21.48; Revenue: 4487 cr; Net Profit: 537 cr; Recommended: hold; Projected High: 200.0; Projected Medium: 150.0; Projected Low: 100.0; All time high: 230.63 => 44.0%; SMA 200: 159.37 => -23.86%; RSI: 32.13; Day Volatility: 2.64; Week Volatility: 5.1; Month Volatility: 20.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 120.8 => 6.12%; Week Support: 120.8 => 6.12%; Month Support: 120.8 => 6.12%; Day NWE: 117.19 => 8.92%; Week NWE: 114.56 => 10.97%; Month NWE: 119.32 => 7.27%)
APP,115,40,5,42.0,435.91,6.31,745.61,745.61,5.7,(Stock Name: Applovin Corporation; Sector: Communication Services; Intrinsic: 6.31; Revenue: 548 cr; Net Profit: 343 cr; Recommended: buy; Projected High: 860.0; Projected Medium: 655.0; Projected Low: 340.0; All time high: 745.61 => 42.0%; SMA 200: 515.56 => -18.27%; RSI: 44.85; Day Volatility: 5.7; Week Volatility: 18.06; Month Volatility: 42.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.5 => 54.0%; Week Support: 200.5 => 54.0%; Month Support: 9.14 => 97.9%; Day NWE: 339.66 => 22.08%; Week NWE: 324.2 => 25.63%; Month NWE: 0.0 => 100.0%)
PDD,110,100,5,40.0,98.09,40.65,164.69,212.6,2.46,(Stock Name: PDD Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 40.65; Revenue: 41854 cr; Net Profit: 10227 cr; Recommended: buy; Projected High: 204.31071; Projected Medium: 150.59602; Projected Low: 119.03987; All time high: 212.6 => 54.0%; SMA 200: 115.41 => -17.66%; RSI: 39.84; Day Volatility: 2.46; Week Volatility: 6.62; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.11 => 11.19%; Week Support: 87.11 => 11.19%; Month Support: 87.11 => 11.19%; Day NWE: 89.57 => 8.68%; Week NWE: 76.09 => 22.43%; Month NWE: 0.0 => 100.0%)
MELI,195,10,5,39.0,1612.02,133.1,2645.22,2645.22,2.96,(Stock Name: MercadoLibre, Inc.; Sector: Consumer Cyclical; Intrinsic: 133.1; Revenue: 2889 cr; Net Profit: 200 cr; Recommended: strong_buy; Projected High: 3500.0; Projected Medium: 2600.0; Projected Low: 2100.0; All time high: 2645.22 => 39.0%; SMA 200: 2184.37 => -35.51%; RSI: 32.38; Day Volatility: 2.96; Week Volatility: 9.12; Month Volatility: 22.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1646.0 => -2.11%; Month Support: 600.68 => 62.74%; Day NWE: 1480.54 => 8.16%; Week NWE: 1488.92 => 7.64%; Month NWE: 1562.11 => 3.1%)
REGN,208,40,4,39.0,741.69,304.65,1211.2,1211.2,2.38,(Stock Name: Regeneron Pharmaceuticals, Inc.; Sector: Healthcare; Intrinsic: 304.65; Revenue: 1434 cr; Net Profit: 450 cr; Recommended: buy; Projected High: 1057.0; Projected Medium: 875.0; Projected Low: 730.0; All time high: 1211.2 => 39.0%; SMA 200: 654.33 => 11.78%; RSI: 43.33; Day Volatility: 2.38; Week Volatility: 4.65; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 476.49 => 35.76%; Week Support: 476.49 => 35.76%; Month Support: 538.01 => 27.46%; Day NWE: 688.1 => 7.23%; Week NWE: 582.38 => 21.48%; Month NWE: 472.48 => 36.3%)
BSX,163,100,5,38.0,68.15,16.34,109.5,109.5,2.39,(Stock Name: Boston Scientific Corporation; Sector: Healthcare; Intrinsic: 16.34; Revenue: 2007 cr; Net Profit: 290 cr; Recommended: strong_buy; Projected High: 124.0; Projected Medium: 100.0; Projected Low: 83.0; All time high: 109.5 => 38.0%; SMA 200: 95.41 => -40.0%; RSI: 31.41; Day Volatility: 2.39; Week Volatility: 4.96; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.98 => -26.16%; Week Support: 85.98 => -26.16%; Month Support: 34.98 => 48.67%; Day NWE: 62.46 => 8.35%; Week NWE: 65.51 => 3.87%; Month NWE: 78.73 => -15.53%)
SPOT,164,100,4,38.0,484.85,46.97,785.0,785.0,4.03,(Stock Name: Spotify Technology S.A.; Sector: Communication Services; Intrinsic: 46.97; Revenue: 1719 cr; Net Profit: 221 cr; Recommended: buy; Projected High: 802.4124; Projected Medium: 652.9042; Projected Low: 410.54974; All time high: 785.0 => 38.0%; SMA 200: 623.02 => -28.5%; RSI: 44.3; Day Volatility: 4.03; Week Volatility: 12.89; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 69.29 => 85.71%; Month Support: 69.29 => 85.71%; Day NWE: 447.29 => 7.75%; Week NWE: 393.55 => 18.83%; Month NWE: 0.0 => 100.0%)
ADP,193,40,4,38.0,204.89,15.86,329.93,329.93,2.17,(Stock Name: Automatic Data Processing, Inc.; Sector: Technology; Intrinsic: 15.86; Revenue: 2121 cr; Net Profit: 424 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 270.0; Projected Low: 230.0; All time high: 329.93 => 38.0%; SMA 200: 271.11 => -32.32%; RSI: 34.92; Day Volatility: 2.17; Week Volatility: 5.77; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.62 => -33.06%; Week Support: 272.62 => -33.06%; Month Support: 103.11 => 49.68%; Day NWE: 191.69 => 6.44%; Week NWE: 194.51 => 5.07%; Month NWE: 222.03 => -8.36%)
PFE,101,100,3,36.0,26.96,15.21,42.22,61.71,2.29,(Stock Name: Pfizer, Inc.; Sector: Healthcare; Intrinsic: 15.21; Revenue: 6258 cr; Net Profit: 775 cr; Recommended: buy; Projected High: 36.0; Projected Medium: 27.0; Projected Low: 25.0; All time high: 61.71 => 56.0%; SMA 200: 25.33 => 6.03%; RSI: 50.41; Day Volatility: 2.29; Week Volatility: 4.14; Month Volatility: 8.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.92 => 22.4%; Week Support: 20.92 => 22.4%; Month Support: 20.92 => 22.4%; Day NWE: 25.98 => 3.62%; Week NWE: 24.37 => 9.63%; Month NWE: 16.81 => 37.63%)
SHOP,106,100,7,36.0,116.15,10.33,182.19,182.19,4.13,(Stock Name: Shopify Inc.; Sector: Technology; Intrinsic: 10.33; Revenue: 1156 cr; Net Profit: 123 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 160.0; Projected Low: 110.0; All time high: 182.19 => 36.0%; SMA 200: 140.79 => -21.21%; RSI: 41.08; Day Volatility: 4.13; Week Volatility: 15.67; Month Volatility: 27.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.84 => 39.87%; Week Support: 69.84 => 39.87%; Month Support: 23.63 => 79.66%; Day NWE: 102.79 => 11.5%; Week NWE: 98.9 => 14.85%; Month NWE: 85.49 => 26.4%)
SNPS,203,40,5,36.0,415.62,159.57,651.73,651.73,2.87,(Stock Name: Synopsys, Inc.; Sector: Technology; Intrinsic: 159.57; Revenue: 801 cr; Net Profit: 111 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 540.0; Projected Low: 425.0; All time high: 651.73 => 36.0%; SMA 200: 490.11 => -17.92%; RSI: 42.44; Day Volatility: 2.87; Week Volatility: 7.3; Month Volatility: 21.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 365.74 => 12.0%; Week Support: 365.74 => 12.0%; Month Support: 365.74 => 12.0%; Day NWE: 374.17 => 9.97%; Week NWE: 334.76 => 19.45%; Month NWE: 377.83 => 9.09%)
[Discounted - Small Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
FFAI,5049,100,-1,100.0,0.29,-0.48,4694.4,199200.0,17.26,(Stock Name: Faraday Future Intelligent Elec; Sector: Consumer Cyclical; Intrinsic: -0.48; Revenue: 0 cr; Net Profit: -48 cr; Recommended: none; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 199200.0 => 100.0%; SMA 200: 1.4 => -375.07%; RSI: 30.31; Day Volatility: 17.26; Week Volatility: 49.31; Month Volatility: 163.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.83 => -182.94%; Week Support: 0.83 => -182.94%; Month Support: 0.0 => 100.0%; Day NWE: 0.09 => 68.13%; Week NWE: -5.81 => 2078.35%; Month NWE: 0.0 => 100.0%)
TONX,4381,100,6,100.0,2.81,10.82,1024.0,364800.0,11.07,(Stock Name: TON Strategy Company; Sector: Technology; Intrinsic: 10.82; Revenue: 1 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364800.0 => 100.0%; SMA 200: 6.19 => -120.4%; RSI: 54.32; Day Volatility: 11.07; Week Volatility: 21.37; Month Volatility: 93.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.81 => -35.59%; Week Support: 3.81 => -35.59%; Month Support: 7360.0 => -261821.71%; Day NWE: 2.04 => 27.3%; Week NWE: -7.22 => 356.76%; Month NWE: -1462.95 => 52162.2%)
ABTC,4291,100,-3,99.0,0.95,0.63,90.0,145300.0,6.56,(Stock Name: American Bitcoin Corp.; Sector: Financial Services; Intrinsic: 0.63; Revenue: 19 cr; Net Profit: -15 cr; Recommended: none; Projected High: 4.0; Projected Medium: 4.0; Projected Low: 4.0; All time high: 145300.0 => 100.0%; SMA 200: 4.22 => -344.4%; RSI: 33.9; Day Volatility: 6.56; Week Volatility: 18.3; Month Volatility: 253.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.63 => 33.62%; Week Support: 0.63 => 33.62%; Month Support: 0.63 => 33.62%; Day NWE: 0.16 => 82.64%; Week NWE: -2.11 => 322.13%; Month NWE: 0.0 => 100.0%)
UPXI,4894,100,-1,99.0,1.11,0.78,91.0,187.4,10.81,(Stock Name: Upexi, Inc.; Sector: Communication Services; Intrinsic: 0.78; Revenue: 2 cr; Net Profit: -12 cr; Recommended: none; Projected High: 8.0; Projected Medium: 5.0; Projected Low: 2.0; All time high: 187.4 => 99.0%; SMA 200: 4.22 => -279.89%; RSI: 51.81; Day Volatility: 10.81; Week Volatility: 28.49; Month Volatility: 152.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.9 => -71.26%; Week Support: 1.9 => -71.26%; Month Support: 0.0 => 100.0%; Day NWE: 0.04 => 96.58%; Week NWE: -3.42 => 407.89%; Month NWE: 0.0 => 100.0%)
AMC,3195,100,-3,98.0,1.0,-3.69,62.3,726.2,6.55,(Stock Name: AMC Entertainment Holdings, Inc; Sector: Communication Services; Intrinsic: -3.69; Revenue: 485 cr; Net Profit: -63 cr; Recommended: hold; Projected High: 3.0; Projected Medium: 1.5; Projected Low: 1.1; All time high: 726.2 => 100.0%; SMA 200: 2.33 => -133.97%; RSI: 31.95; Day Volatility: 6.55; Week Volatility: 12.9; Month Volatility: 53.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.45 => -145.86%; Week Support: 2.45 => -145.86%; Month Support: 2.38 => -138.84%; Day NWE: 0.72 => 27.93%; Week NWE: 0.26 => 73.41%; Month NWE: -82.03 => 8331.74%)
NFE,4194,100,-3,98.0,0.73,3.5,40.04,65.9,26.01,(Stock Name: New Fortress Energy Inc.; Sector: Energy; Intrinsic: 3.5; Revenue: 177 cr; Net Profit: -132 cr; Recommended: hold; Projected High: 8.5; Projected Medium: 1.0; Projected Low: 1.0; All time high: 65.9 => 99.0%; SMA 200: 1.93 => -163.94%; RSI: 28.94; Day Volatility: 26.01; Week Volatility: 35.47; Month Volatility: 131.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 25.06 => -3321.16%; Month Support: 25.06 => -3321.16%; Day NWE: 0.63 => 14.66%; Week NWE: -5.35 => 831.02%; Month NWE: 0.0 => 100.0%)
SPCE,4333,100,-3,98.0,2.41,3.58,123.36,1256.0,4.79,(Stock Name: Virgin Galactic Holdings, Inc.; Sector: Industrials; Intrinsic: 3.58; Revenue: 0 cr; Net Profit: -29 cr; Recommended: none; Projected High: 8.0; Projected Medium: 3.84; Projected Low: 2.0; All time high: 1256.0 => 100.0%; SMA 200: 3.29 => -36.22%; RSI: 40.77; Day Volatility: 4.79; Week Volatility: 8.84; Month Volatility: 38.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.18 => 9.73%; Week Support: 2.18 => 9.73%; Month Support: 2.18 => 9.73%; Day NWE: 1.97 => 18.34%; Week NWE: -1.84 => 176.1%; Month NWE: 0.58 => 75.9%)
NMAX,3175,100,-2,98.0,6.36,0.82,265.0,265.0,6.51,(Stock Name: Newsmax, Inc.; Sector: Communication Services; Intrinsic: 0.82; Revenue: 18 cr; Net Profit: -11 cr; Recommended: strong_buy; Projected High: 21.0; Projected Medium: 20.5; Projected Low: 20.0; All time high: 265.0 => 98.0%; SMA 200: 10.39 => -63.36%; RSI: 42.77; Day Volatility: 6.51; Week Volatility: 15.75; Month Volatility: 36.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 5.26 => 17.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHPT,4579,100,-2,98.0,5.29,0.89,214.2,989.6,4.28,(Stock Name: ChargePoint Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 0.89; Revenue: 41 cr; Net Profit: -22 cr; Recommended: hold; Projected High: 7.0; Projected Medium: 6.5; Projected Low: 5.0; All time high: 989.6 => 99.0%; SMA 200: 9.59 => -81.31%; RSI: 37.76; Day Volatility: 4.28; Week Volatility: 12.76; Month Volatility: 45.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 24.2 => -357.47%; Month Support: 0.0 => 100.0%; Day NWE: 3.97 => 24.96%; Week NWE: -0.94 => 117.83%; Month NWE: 0.0 => 100.0%)
PSQH,5387,100,-1,98.0,0.6,0.27,35.58,35.58,14.42,(Stock Name: PSQ Holdings, Inc.; Sector: Technology; Intrinsic: 0.27; Revenue: 2 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 4.5; Projected Medium: 4.0; Projected Low: 3.5; All time high: 35.58 => 98.0%; SMA 200: 1.58 => -163.41%; RSI: 40.91; Day Volatility: 14.42; Week Volatility: 19.96; Month Volatility: 103.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.3 => -617.86%; Month Support: 0.0 => 100.0%; Day NWE: 0.35 => 41.58%; Week NWE: -0.46 => 176.43%; Month NWE: 0.0 => 100.0%)
ASST,3148,100,2,97.0,9.93,11.54,349.0,698.0,8.55,(Stock Name: Strive, Inc.; Sector: Financial Services; Intrinsic: 11.54; Revenue: 1 cr; Net Profit: -42 cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 16.0; Projected Low: 12.0; All time high: 698.0 => 99.0%; SMA 200: 49.9 => -402.53%; RSI: 48.85; Day Volatility: 8.55; Week Volatility: 18.98; Month Volatility: 419.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.7 => 32.53%; Week Support: 6.7 => 32.53%; Month Support: 6.7 => 32.53%; Day NWE: 4.08 => 58.9%; Week NWE: -47.07 => 573.97%; Month NWE: 0.0 => 100.0%)
FLNA,4790,100,-3,96.0,1.85,1.54,42.2,146.16,4.09,
BNC,4534,100,4,96.0,3.21,8.36,82.88,15714.0,7.03,(Stock Name: CEA Industries Inc.; Sector: Industrials; Intrinsic: 8.36; Revenue: 0 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15714.0 => 100.0%; SMA 200: 9.56 => -197.92%; RSI: 36.85; Day Volatility: 7.03; Week Volatility: 19.2; Month Volatility: 127.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.22 => -93.77%; Week Support: 6.22 => -93.77%; Month Support: 5.6 => -74.45%; Day NWE: 1.86 => 42.16%; Week NWE: -0.68 => 121.22%; Month NWE: -12.0 => 473.7%)
BYND,3763,100,-3,96.0,0.69,-10.22,19.25,239.71,5.64,(Stock Name: Beyond Meat, Inc.; Sector: Consumer Defensive; Intrinsic: -10.22; Revenue: 29 cr; Net Profit: -24 cr; Recommended: underperform; Projected High: 4.0; Projected Medium: 1.0; Projected Low: 0.8; All time high: 239.71 => 100.0%; SMA 200: 1.88 => -172.27%; RSI: 42.66; Day Volatility: 5.64; Week Volatility: 21.06; Month Volatility: 233.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.5 => 27.75%; Week Support: 0.5 => 27.75%; Month Support: 0.0 => 100.0%; Day NWE: 0.38 => 45.7%; Week NWE: -0.58 => 183.3%; Month NWE: 0.0 => 100.0%)
