[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,486,5.0,3,139.97,none,275.02,49.0,1283.6,89.0,2.15,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 139.64 => 0.24%; RSI: 41.03; Day Volatility: 2.15; Week Volatility: 6.55; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.26%; Week Support: 97.61 => 30.26%; Month Support: 79.33 => 43.32%; Day NWE: 121.33 => 13.32%; Week NWE: 122.65 => 12.38%; Month NWE: 82.94 => 40.74%)
RAMCOIND,954,1.0,4,291.5,none,502.77,42.0,398.05,27.0,3.75,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 27.0%; SMA 200: 300.43 => -3.06%; RSI: 33.48; Day Volatility: 3.75; Week Volatility: 7.0; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 26.24%; Week Support: 215.0 => 26.24%; Month Support: 117.35 => 59.74%; Day NWE: 270.35 => 7.25%; Week NWE: 273.4 => 6.21%; Month NWE: 211.07 => 27.59%)
JPOLYINVST,1261,1.0,6,898.4,none,1557.04,42.0,1184.9,24.0,5.92,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.9 => 24.0%; SMA 200: 915.57 => -1.91%; RSI: 36.33; Day Volatility: 5.92; Week Volatility: 10.55; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 38.3%; Week Support: 554.3 => 38.3%; Month Support: 554.3 => 38.3%; Day NWE: 833.74 => 7.2%; Week NWE: 810.85 => 9.74%; Month NWE: 624.32 => 30.51%)
AVADHSUGAR,1330,1.0,4,326.25,none,530.75,39.0,885.0,63.0,2.9,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 63.0%; SMA 200: 449.19 => -37.68%; RSI: 34.5; Day Volatility: 2.9; Week Volatility: 8.6; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -8.63%; Week Support: 354.4 => -8.63%; Month Support: 392.0 => -20.15%; Day NWE: 303.02 => 7.12%; Week NWE: 232.05 => 28.87%; Month NWE: 181.86 => 44.26%)
GIPCL,1016,5.0,5,138.64,none,227.48,39.0,269.9,49.0,2.18,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 49.0%; SMA 200: 183.06 => -32.04%; RSI: 32.15; Day Volatility: 2.18; Week Volatility: 8.0; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -6.82%; Week Support: 148.1 => -6.82%; Month Support: 68.4 => 50.66%; Day NWE: 129.69 => 6.45%; Week NWE: 119.52 => 13.79%; Month NWE: 139.92 => -0.92%)
PRAKASH,1028,5.0,3,115.87,none,191.47,39.0,307.27,62.0,4.78,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 62.0%; SMA 200: 158.87 => -37.11%; RSI: 25.29; Day Volatility: 4.78; Week Volatility: 10.75; Month Volatility: 26.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -14.36%; Week Support: 132.51 => -14.36%; Month Support: 45.1 => 61.08%; Day NWE: 115.3 => 0.49%; Week NWE: 111.52 => 3.75%; Month NWE: 98.73 => 14.8%)
HIMATSEIDE,1171,5.0,3,103.7,none,167.38,38.0,443.8,77.0,4.23,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 77.0%; SMA 200: 132.28 => -27.56%; RSI: 41.68; Day Volatility: 4.23; Week Volatility: 7.47; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => -3.84%; Week Support: 107.68 => -3.84%; Month Support: 67.6 => 34.81%; Day NWE: 94.71 => 8.67%; Week NWE: 84.85 => 18.18%; Month NWE: 29.79 => 71.27%)
ZUARI,1213,1.0,4,272.1,none,441.51,38.0,690.0,61.0,3.38,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 61.0%; SMA 200: 264.51 => 2.79%; RSI: 36.12; Day Volatility: 3.38; Week Volatility: 11.46; Month Volatility: 31.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 37.82%; Week Support: 169.2 => 37.82%; Month Support: 116.0 => 57.37%; Day NWE: 243.02 => 10.69%; Week NWE: 241.6 => 11.21%; Month NWE: 203.31 => 25.28%)
UTKARSHBNK,967,5.0,1,13.73,none,21.71,37.0,68.3,80.0,5.17,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 80.0%; SMA 200: 20.43 => -48.78%; RSI: 36.3; Day Volatility: 5.17; Week Volatility: 9.12; Month Volatility: 23.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -226.66%; Month Support: 0.0 => 100.0%; Day NWE: 12.3 => 10.39%; Week NWE: 11.22 => 18.26%; Month NWE: 0.0 => 100.0%)
SATIN,1105,1.0,5,150.04,buy,238.18,37.0,670.65,78.0,3.86,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 78.0%; SMA 200: 152.02 => -1.32%; RSI: 58.06; Day Volatility: 3.86; Week Volatility: 5.35; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 12.16%; Week Support: 131.8 => 12.16%; Month Support: 61.85 => 58.78%; Day NWE: 141.55 => 5.66%; Week NWE: 117.52 => 21.67%; Month NWE: 87.83 => 41.46%)
MAHESHWARI,1412,1.0,5,44.02,none,70.25,37.0,170.0,74.0,6.29,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 74.0%; SMA 200: 55.97 => -27.15%; RSI: 41.45; Day Volatility: 6.29; Week Volatility: 10.87; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -21.58%; Week Support: 53.52 => -21.58%; Month Support: 49.65 => -12.79%; Day NWE: 40.82 => 7.26%; Week NWE: 40.78 => 7.36%; Month NWE: 42.1 => 4.35%)
DHAMPURSUG,1313,5.0,5,114.28,none,175.68,35.0,584.5,80.0,2.55,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 80.0%; SMA 200: 135.62 => -18.68%; RSI: 36.56; Day Volatility: 2.55; Week Volatility: 7.98; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 3.75%; Week Support: 110.0 => 3.75%; Month Support: 196.0 => -71.51%; Day NWE: 108.14 => 5.38%; Week NWE: 91.22 => 20.18%; Month NWE: 17.88 => 84.35%)
EXCELINDUS,1205,1.0,6,929.85,none,1437.59,35.0,1922.3,52.0,4.3,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 52.0%; SMA 200: 1123.97 => -20.88%; RSI: 50.7; Day Volatility: 4.3; Week Volatility: 5.69; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 14.06%; Week Support: 799.1 => 14.06%; Month Support: 799.1 => 14.06%; Day NWE: 848.95 => 8.7%; Week NWE: 636.42 => 31.56%; Month NWE: 625.15 => 32.77%)
PATELENG,922,1.0,4,29.42,none,45.24,35.0,740.4,96.0,5.02,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 37.4 => -27.11%; RSI: 51.46; Day Volatility: 5.02; Week Volatility: 10.96; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -21.28%; Week Support: 35.68 => -21.28%; Month Support: 13.15 => 55.3%; Day NWE: 25.41 => 13.64%; Week NWE: 23.47 => 20.23%; Month NWE: 20.1 => 31.7%)
POLYPLEX,940,5.0,3,840.6,none,1287.26,35.0,2870.2,71.0,3.88,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1058.83 => -25.96%; RSI: 51.37; Day Volatility: 3.88; Week Volatility: 7.39; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -21.35%; Week Support: 1020.1 => -21.35%; Month Support: 751.65 => 10.58%; Day NWE: 773.57 => 7.97%; Week NWE: 646.89 => 23.04%; Month NWE: 517.93 => 38.39%)
ANDHRAPAP,1179,1.0,1,64.2,none,96.96,34.0,134.98,52.0,3.24,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 52.0%; SMA 200: 75.27 => -17.24%; RSI: 40.15; Day Volatility: 3.24; Week Volatility: 5.04; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => -1.4%; Week Support: 65.1 => -1.4%; Month Support: 22.4 => 65.11%; Day NWE: 60.31 => 6.06%; Week NWE: 53.8 => 16.2%; Month NWE: 49.78 => 22.46%)
RAIN,751,5.0,2,139.55,none,208.35,33.0,475.0,71.0,4.09,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 71.0%; SMA 200: 138.03 => 1.09%; RSI: 54.23; Day Volatility: 4.09; Week Volatility: 9.77; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 16.12%; Week Support: 117.06 => 16.12%; Month Support: 128.6 => 7.85%; Day NWE: 124.22 => 10.99%; Week NWE: 103.87 => 25.57%; Month NWE: 46.32 => 66.81%)
SESHAPAPER,1142,1.0,3,228.48,none,334.66,32.0,421.85,46.0,2.56,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 46.0%; SMA 200: 264.94 => -15.96%; RSI: 42.44; Day Volatility: 2.56; Week Volatility: 5.9; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -12.15%; Week Support: 256.25 => -12.15%; Month Support: 133.6 => 41.53%; Day NWE: 220.61 => 3.45%; Week NWE: 205.14 => 10.21%; Month NWE: 200.82 => 12.11%)
CENTENKA,1255,1.0,3,445.65,none,657.19,32.0,864.9,48.0,3.47,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 48.0%; SMA 200: 479.13 => -7.51%; RSI: 54.03; Day Volatility: 3.47; Week Volatility: 6.94; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 5.91%; Week Support: 419.3 => 5.91%; Month Support: 340.0 => 23.71%; Day NWE: 414.06 => 7.09%; Week NWE: 341.58 => 23.35%; Month NWE: 363.45 => 18.44%)
REPCOHOME,962,5.0,4,393.45,buy,577.19,32.0,924.0,57.0,2.95,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 805 cr; Net Profit: 459 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 490.0; Projected Low: 450.0; All time high: 924.0 => 57.0%; SMA 200: 401.14 => -1.95%; RSI: 41.8; Day Volatility: 2.95; Week Volatility: 6.93; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 21.21%; Week Support: 310.0 => 21.21%; Month Support: 310.0 => 21.21%; Day NWE: 374.72 => 4.76%; Week NWE: 323.07 => 17.89%; Month NWE: 256.31 => 34.86%)
DHANBANK,1254,1.0,5,24.7,none,36.04,31.0,212.2,88.0,3.49,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.34 => -10.7%; RSI: 42.63; Day Volatility: 3.49; Week Volatility: 6.84; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 10.93%; Week Support: 22.0 => 10.93%; Month Support: 22.0 => 10.93%; Day NWE: 23.79 => 3.67%; Week NWE: 19.42 => 21.38%; Month NWE: 17.39 => 29.61%)
