[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DELPHIFX,1416,1,1.0,2,10.3,none,20.33,49.0,102.69,90.0,8.79,(Stock Name: DELPHI WORLD MONEY LTD; Sector: Financial Services; Intrinsic: 20.33; Revenue: 1471 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.69 => 90.0%; SMA 200: 13.67 => -32.68%; RSI: 29.54; Day Volatility: 8.79; Week Volatility: 22.33; Month Volatility: 32.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.77 => 34.26%; Week Support: 6.77 => 34.26%; Month Support: 6.77 => 34.26%; Day NWE: 9.82 => 4.62%; Week NWE: 9.88 => 4.06%; Month NWE: 2.74 => 73.43%)
GIPCL,1018,1,5.0,4,131.27,none,227.48,42.0,269.9,51.0,4.16,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1401 cr; Net Profit: 145 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 51.0%; SMA 200: 175.1 => -33.39%; RSI: 39.61; Day Volatility: 4.16; Week Volatility: 8.28; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -12.82%; Week Support: 148.1 => -12.82%; Month Support: 68.4 => 47.89%; Day NWE: 120.4 => 8.28%; Week NWE: 104.99 => 20.02%; Month NWE: 128.1 => 2.41%)
GTPL,1321,1,1.0,3,59.52,none,102.45,42.0,313.9,81.0,7.03,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 81.0%; SMA 200: 102.43 => -72.09%; RSI: 35.36; Day Volatility: 7.03; Week Volatility: 14.09; Month Volatility: 26.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -64.82%; Week Support: 98.1 => -64.82%; Month Support: 93.75 => -57.51%; Day NWE: 53.21 => 10.6%; Week NWE: 56.45 => 5.15%; Month NWE: 28.49 => 52.13%)
SHANKARA,1415,1,1.0,2,104.47,none,181.15,42.0,2364.8,96.0,3.87,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5685 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 96.0%; SMA 200: 498.27 => -376.95%; RSI: 47.84; Day Volatility: 3.87; Week Volatility: 11.12; Month Volatility: 143.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -325.86%; Week Support: 444.9 => -325.86%; Month Support: 444.9 => -325.86%; Day NWE: 88.66 => 15.13%; Week NWE: -187.9 => 279.86%; Month NWE: -598.56 => 672.95%)
ANDHRSUGAR,1249,1,5.0,6,70.98,none,120.71,41.0,177.6,60.0,3.3,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2329 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 60.0%; SMA 200: 76.82 => -8.23%; RSI: 40.85; Day Volatility: 3.3; Week Volatility: 7.29; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 8.28%; Week Support: 65.1 => 8.28%; Month Support: 65.1 => 8.28%; Day NWE: 68.97 => 2.83%; Week NWE: 59.98 => 15.5%; Month NWE: 45.41 => 36.02%)
JAYSREETEA,1417,1,1.0,4,87.42,none,148.55,41.0,208.48,58.0,4.87,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 915 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 96.18 => -10.02%; RSI: 60.6; Day Volatility: 4.87; Week Volatility: 9.86; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 2.07%; Week Support: 85.61 => 2.07%; Month Support: 75.0 => 14.21%; Day NWE: 74.99 => 14.22%; Week NWE: 61.25 => 29.93%; Month NWE: 63.23 => 27.68%)
MAHESHWARI,1431,1,1.0,4,41.52,none,70.25,41.0,170.0,76.0,5.72,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1075 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 76.0%; SMA 200: 53.58 => -29.05%; RSI: 45.52; Day Volatility: 5.72; Week Volatility: 13.23; Month Volatility: 21.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -28.9%; Week Support: 53.52 => -28.9%; Month Support: 49.65 => -19.58%; Day NWE: 37.5 => 9.68%; Week NWE: 36.9 => 11.13%; Month NWE: 35.74 => 13.93%)
PFS,1058,1,1.0,2,27.52,none,46.29,41.0,73.15,62.0,3.67,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 437 cr; Net Profit: 332 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 62.0%; SMA 200: 36.13 => -31.3%; RSI: 28.26; Day Volatility: 3.67; Week Volatility: 10.17; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => -6.87%; Week Support: 29.41 => -6.87%; Month Support: 29.41 => -6.87%; Day NWE: 26.32 => 4.37%; Week NWE: 22.44 => 18.45%; Month NWE: 23.74 => 13.73%)
SEPC,1233,1,1.0,4,5.32,none,9.07,41.0,309.57,98.0,10.04,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.07; Revenue: 898 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 309.57 => 98.0%; SMA 200: 10.98 => -106.43%; RSI: 19.63; Day Volatility: 10.04; Week Volatility: 22.64; Month Volatility: 42.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.5 => -191.35%; Month Support: 1.92 => 63.85%; Day NWE: 5.2 => 2.21%; Week NWE: 3.15 => 40.85%; Month NWE: 2.74 => 48.51%)
SUTLEJTEX,1371,1,1.0,0,30.33,none,51.41,41.0,120.0,75.0,6.36,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2561 cr; Net Profit: -81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 75.0%; SMA 200: 35.83 => -18.14%; RSI: 47.63; Day Volatility: 6.36; Week Volatility: 12.01; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -7.15%; Week Support: 32.5 => -7.15%; Month Support: 38.0 => -25.29%; Day NWE: 28.25 => 6.85%; Week NWE: 19.07 => 37.12%; Month NWE: 8.8 => 70.99%)
SATIN,1092,1,5.0,4,144.04,none,238.18,40.0,670.65,79.0,3.26,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1266 cr; Net Profit: 192 cr; Recommended: none; Projected High: 175.0; Projected Medium: 172.5; Projected Low: 170.0; All time high: 670.65 => 79.0%; SMA 200: 150.7 => -4.63%; RSI: 36.03; Day Volatility: 3.26; Week Volatility: 8.03; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 8.5%; Week Support: 131.8 => 8.5%; Month Support: 131.8 => 8.5%; Day NWE: 142.11 => 1.34%; Week NWE: 124.7 => 13.43%; Month NWE: 90.44 => 37.22%)
EXCELINDUS,1213,1,1.0,6,880.3,none,1437.59,39.0,1922.3,54.0,3.53,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1061 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 54.0%; SMA 200: 1097.91 => -24.72%; RSI: 39.81; Day Volatility: 3.53; Week Volatility: 8.44; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 9.22%; Week Support: 799.1 => 9.22%; Month Support: 799.1 => 9.22%; Day NWE: 838.49 => 4.75%; Week NWE: 609.79 => 30.73%; Month NWE: 585.13 => 33.53%)
RUCHIRA,1405,1,1.0,2,103.83,none,167.13,38.0,198.0,48.0,3.74,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 48.0%; SMA 200: 131.01 => -26.17%; RSI: 39.72; Day Volatility: 3.74; Week Volatility: 9.25; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => -2.76%; Week Support: 106.7 => -2.76%; Month Support: 106.7 => -2.76%; Day NWE: 96.34 => 7.21%; Week NWE: 95.07 => 8.44%; Month NWE: 88.44 => 14.83%)
CENTENKA,1270,1,1.0,2,409.55,none,657.19,38.0,864.9,53.0,2.72,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1666 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 53.0%; SMA 200: 470.89 => -14.98%; RSI: 35.98; Day Volatility: 2.72; Week Volatility: 7.85; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => -2.38%; Week Support: 419.3 => -2.38%; Month Support: 340.0 => 16.98%; Day NWE: 393.35 => 3.96%; Week NWE: 330.96 => 19.19%; Month NWE: 336.73 => 17.78%)
DHANBANK,1264,1,1.0,5,23.14,none,36.75,37.0,212.2,89.0,4.03,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 26.48 => -14.42%; RSI: 36.36; Day Volatility: 4.03; Week Volatility: 4.53; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 4.93%; Week Support: 22.0 => 4.93%; Month Support: 22.0 => 4.93%; Day NWE: 22.16 => 4.22%; Week NWE: 18.53 => 19.94%; Month NWE: 16.39 => 29.19%)
GICRE,153,1,5.0,5,359.85,none,567.46,37.0,525.5,32.0,2.88,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 567.46; Revenue: 52567 cr; Net Profit: 9629 cr; Recommended: none; Projected High: 610.0; Projected Medium: 480.0; Projected Low: 345.0; All time high: 525.5 => 32.0%; SMA 200: 379.58 => -5.48%; RSI: 37.29; Day Volatility: 2.88; Week Volatility: 5.51; Month Volatility: 8.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 355.0 => 1.35%; Week Support: 355.0 => 1.35%; Month Support: 105.0 => 70.82%; Day NWE: 354.41 => 1.51%; Week NWE: 327.17 => 9.08%; Month NWE: 353.38 => 1.8%)
PRAKASH,988,1,5.0,2,120.77,none,191.47,37.0,238.79,49.0,4.29,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3403 cr; Net Profit: 331 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 238.79 => 49.0%; SMA 200: 151.45 => -25.4%; RSI: 40.85; Day Volatility: 4.29; Week Volatility: 10.13; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -9.72%; Week Support: 132.51 => -9.72%; Month Support: 45.1 => 62.66%; Day NWE: 110.09 => 8.84%; Week NWE: 103.87 => 14.0%; Month NWE: 97.19 => 19.53%)
VMSTMT,1428,1,1.0,2,40.28,none,64.42,37.0,105.0,62.0,3.42,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 814 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 25.87; Day Volatility: 3.42; Week Volatility: 9.79; Month Volatility: 30.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 35.35 => 12.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1179,1,1.0,1,61.61,none,96.96,36.0,134.98,54.0,3.61,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1582 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 54.0%; SMA 200: 73.74 => -19.68%; RSI: 31.54; Day Volatility: 3.61; Week Volatility: 7.33; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => -5.66%; Week Support: 65.1 => -5.66%; Month Support: 22.4 => 63.64%; Day NWE: 60.6 => 1.64%; Week NWE: 52.82 => 14.27%; Month NWE: 45.47 => 26.2%)
DELTACORP,1120,1,5.0,3,55.0,none,85.51,36.0,401.6,86.0,3.22,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 86.0%; SMA 200: 77.51 => -40.92%; RSI: 27.38; Day Volatility: 3.22; Week Volatility: 7.69; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -39.38%; Week Support: 76.66 => -39.38%; Month Support: 162.1 => -194.73%; Day NWE: 52.38 => 4.76%; Week NWE: 48.63 => 11.59%; Month NWE: -1.68 => 103.05%)
REPCOHOME,961,1,5.0,4,368.5,none,577.19,36.0,924.0,60.0,4.85,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 831 cr; Net Profit: 461 cr; Recommended: none; Projected High: 605.0; Projected Medium: 490.0; Projected Low: 440.0; All time high: 924.0 => 60.0%; SMA 200: 401.03 => -8.83%; RSI: 40.4; Day Volatility: 4.85; Week Volatility: 7.77; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 15.88%; Week Support: 310.0 => 15.88%; Month Support: 310.0 => 15.88%; Day NWE: 338.68 => 8.09%; Week NWE: 310.91 => 15.63%; Month NWE: 254.06 => 31.06%)
UCAL,1423,1,1.0,0,99.91,none,156.29,36.0,252.4,60.0,2.63,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 803 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 60.0%; SMA 200: 130.3 => -30.42%; RSI: 34.61; Day Volatility: 2.63; Week Volatility: 7.29; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -25.11%; Week Support: 125.0 => -25.11%; Month Support: 0.0 => 100.0%; Day NWE: 93.83 => 6.09%; Week NWE: 88.97 => 10.95%; Month NWE: 0.0 => 100.0%)
VISAKAIND,1370,1,1.0,3,57.72,none,90.86,36.0,177.95,68.0,3.56,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1624 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 68.0%; SMA 200: 76.41 => -32.39%; RSI: 28.17; Day Volatility: 3.56; Week Volatility: 7.58; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 4.63%; Week Support: 55.05 => 4.63%; Month Support: 55.05 => 4.63%; Day NWE: 53.33 => 7.61%; Week NWE: 45.28 => 21.56%; Month NWE: 30.51 => 47.15%)
POLYPLEX,924,1,5.0,0,818.05,none,1287.26,36.0,2870.2,71.0,3.35,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6955 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 990.51 => -21.08%; RSI: 46.56; Day Volatility: 3.35; Week Volatility: 7.92; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -24.7%; Week Support: 1020.1 => -24.7%; Month Support: 751.65 => 8.12%; Day NWE: 765.28 => 6.45%; Week NWE: 639.13 => 21.87%; Month NWE: 445.2 => 45.58%)
MAITHANALL,907,1,1.0,2,926.7,none,1416.4,35.0,1595.9,42.0,3.23,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2049 cr; Net Profit: 443 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 42.0%; SMA 200: 1072.41 => -15.72%; RSI: 34.9; Day Volatility: 3.23; Week Volatility: 7.91; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 9.87%; Week Support: 835.25 => 9.87%; Month Support: 835.25 => 9.87%; Day NWE: 873.66 => 5.72%; Week NWE: 825.39 => 10.93%; Month NWE: 776.01 => 16.26%)
ZEEL,588,1,5.0,4,78.06,buy,119.63,35.0,619.0,87.0,3.98,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 87.0%; SMA 200: 108.5 => -38.99%; RSI: 30.79; Day Volatility: 3.98; Week Volatility: 9.51; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => -14.42%; Week Support: 89.32 => -14.42%; Month Support: 166.8 => -113.68%; Day NWE: 74.58 => 4.46%; Week NWE: 62.29 => 20.2%; Month NWE: -5.84 => 107.49%)
