[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SUNFLAG,791,5.0,4,241.57,none,474.63,49.0,322.0,25.0,3.25,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 25.0%; SMA 200: 268.52 => -11.16%; RSI: 40.3; Day Volatility: 3.25; Week Volatility: 7.47; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 22.11%; Week Support: 188.15 => 22.11%; Month Support: 57.1 => 76.36%; Day NWE: 231.71 => 4.08%; Week NWE: 210.23 => 12.97%; Month NWE: 208.56 => 13.67%)
MUTHOOTCAP,1388,1.0,2,230.36,none,399.68,42.0,1300.0,82.0,3.32,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 82.0%; SMA 200: 283.57 => -23.1%; RSI: 30.02; Day Volatility: 3.32; Week Volatility: 9.95; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => -1.58%; Week Support: 234.01 => -1.58%; Month Support: 262.0 => -13.74%; Day NWE: 221.19 => 3.98%; Week NWE: 203.26 => 11.76%; Month NWE: 198.66 => 13.76%)
BODALCHEM,1332,1.0,5,53.2,none,87.99,40.0,193.75,73.0,4.16,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 73.0%; SMA 200: 63.85 => -20.02%; RSI: 61.28; Day Volatility: 4.16; Week Volatility: 7.77; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 6.0%; Week Support: 50.01 => 6.0%; Month Support: 54.95 => -3.29%; Day NWE: 44.44 => 16.47%; Week NWE: 40.17 => 24.49%; Month NWE: 32.67 => 38.6%)
SUTLEJTEX,1366,1.0,1,30.71,none,51.41,40.0,414.9,93.0,6.84,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 93.0%; SMA 200: 36.98 => -20.4%; RSI: 55.45; Day Volatility: 6.84; Week Volatility: 11.47; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -5.83%; Week Support: 32.5 => -5.83%; Month Support: 38.0 => -23.74%; Day NWE: 26.08 => 15.07%; Week NWE: 18.78 => 38.85%; Month NWE: 10.0 => 67.43%)
GIPCL,1024,5.0,5,141.1,none,227.48,38.0,269.9,48.0,3.46,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 48.0%; SMA 200: 181.65 => -28.74%; RSI: 43.05; Day Volatility: 3.46; Week Volatility: 7.59; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -4.96%; Week Support: 148.1 => -4.96%; Month Support: 68.4 => 51.52%; Day NWE: 125.87 => 10.8%; Week NWE: 113.48 => 19.58%; Month NWE: 134.98 => 4.34%)
PATELENG,943,1.0,4,28.47,none,45.24,37.0,740.4,96.0,3.75,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 36.95 => -29.77%; RSI: 47.44; Day Volatility: 3.75; Week Volatility: 10.15; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -25.32%; Week Support: 35.68 => -25.32%; Month Support: 13.15 => 53.81%; Day NWE: 25.53 => 10.33%; Week NWE: 22.28 => 21.76%; Month NWE: 18.35 => 35.56%)
RAMCOIND,937,1.0,4,316.8,none,502.77,37.0,398.05,20.0,4.91,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 20.0%; SMA 200: 302.92 => 4.38%; RSI: 55.63; Day Volatility: 4.91; Week Volatility: 6.94; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 32.13%; Week Support: 215.0 => 32.13%; Month Support: 117.35 => 62.96%; Day NWE: 274.44 => 13.37%; Week NWE: 271.63 => 14.26%; Month NWE: 218.43 => 31.05%)
PRAKASH,1027,5.0,3,121.51,none,191.47,37.0,307.27,60.0,5.39,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 60.0%; SMA 200: 157.22 => -29.39%; RSI: 42.63; Day Volatility: 5.39; Week Volatility: 10.85; Month Volatility: 23.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -9.05%; Week Support: 132.51 => -9.05%; Month Support: 45.1 => 62.88%; Day NWE: 106.41 => 12.43%; Week NWE: 106.16 => 12.63%; Month NWE: 95.89 => 21.08%)
MAHESHWARI,1416,1.0,5,44.21,none,70.25,37.0,170.0,74.0,4.67,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 74.0%; SMA 200: 55.5 => -25.54%; RSI: 45.67; Day Volatility: 4.67; Week Volatility: 9.6; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -21.06%; Week Support: 53.52 => -21.06%; Month Support: 49.65 => -12.3%; Day NWE: 40.1 => 9.29%; Week NWE: 39.31 => 11.08%; Month NWE: 39.52 => 10.62%)
JPOLYINVST,1250,1.0,6,992.4,none,1557.04,36.0,1184.9,16.0,5.81,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.9 => 16.0%; SMA 200: 923.46 => 6.95%; RSI: 52.37; Day Volatility: 5.81; Week Volatility: 9.82; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 44.15%; Week Support: 554.3 => 44.15%; Month Support: 554.3 => 44.15%; Day NWE: 868.86 => 12.45%; Week NWE: 820.57 => 17.31%; Month NWE: 645.03 => 35.0%)
DHANBANK,1271,1.0,5,24.07,none,36.75,35.0,212.2,89.0,2.53,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 27.18 => -12.9%; RSI: 41.17; Day Volatility: 2.53; Week Volatility: 6.56; Month Volatility: 9.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 8.6%; Week Support: 22.0 => 8.6%; Month Support: 22.0 => 8.6%; Day NWE: 22.98 => 4.53%; Week NWE: 19.24 => 20.06%; Month NWE: 16.78 => 30.29%)
RAYMONDLSL,664,5.0,1,1047.9,strong_buy,1583.17,34.0,3100.0,66.0,6.66,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6629 cr; Net Profit: 53 cr; Recommended: strong_buy; Projected High: 1428.0; Projected Medium: 1426.5; Projected Low: 1425.0; All time high: 3100.0 => 66.0%; SMA 200: 1113.9 => -6.3%; RSI: 57.63; Day Volatility: 6.66; Week Volatility: 9.66; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 13.03%; Week Support: 911.35 => 13.03%; Month Support: 0.0 => 100.0%; Day NWE: 845.52 => 19.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SATIN,1108,1.0,4,156.35,buy,238.18,34.0,670.65,77.0,5.05,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1266 cr; Net Profit: 192 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 77.0%; SMA 200: 152.28 => 2.6%; RSI: 60.36; Day Volatility: 5.05; Week Volatility: 6.02; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 15.7%; Week Support: 131.8 => 15.7%; Month Support: 131.8 => 15.7%; Day NWE: 145.57 => 6.9%; Week NWE: 120.06 => 23.21%; Month NWE: 90.39 => 42.19%)
EXCELINDUS,1205,1.0,6,944.85,none,1437.59,34.0,1922.3,51.0,3.68,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 51.0%; SMA 200: 1119.16 => -18.45%; RSI: 54.91; Day Volatility: 3.68; Week Volatility: 6.08; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 15.43%; Week Support: 799.1 => 15.43%; Month Support: 799.1 => 15.43%; Day NWE: 856.17 => 9.39%; Week NWE: 620.93 => 34.28%; Month NWE: 603.36 => 36.14%)
DHAMPURSUG,1318,5.0,5,116.64,none,175.68,34.0,584.5,80.0,4.52,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 80.0%; SMA 200: 135.42 => -16.1%; RSI: 46.71; Day Volatility: 4.52; Week Volatility: 6.18; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 5.69%; Week Support: 110.0 => 5.69%; Month Support: 110.0 => 5.69%; Day NWE: 106.92 => 8.34%; Week NWE: 88.86 => 23.81%; Month NWE: 17.01 => 85.42%)
AVADHSUGAR,1328,1.0,4,348.45,none,530.75,34.0,885.0,61.0,2.6,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 61.0%; SMA 200: 445.45 => -27.84%; RSI: 53.71; Day Volatility: 2.6; Week Volatility: 6.68; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -1.71%; Week Support: 354.4 => -1.71%; Month Support: 392.0 => -12.5%; Day NWE: 298.86 => 14.23%; Week NWE: 224.01 => 35.71%; Month NWE: 184.07 => 47.17%)
POLYPLEX,944,5.0,3,865.0,none,1287.26,33.0,2870.2,70.0,2.55,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 70.0%; SMA 200: 1046.5 => -20.98%; RSI: 57.61; Day Volatility: 2.55; Week Volatility: 6.91; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -17.93%; Week Support: 1020.1 => -17.93%; Month Support: 751.65 => 13.1%; Day NWE: 776.71 => 10.21%; Week NWE: 643.05 => 25.66%; Month NWE: 493.78 => 42.92%)
DBOL,1337,1.0,1,99.0,none,144.93,32.0,229.0,57.0,12.21,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2034 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 57.0%; SMA 200: 80.72 => 18.46%; RSI: 63.66; Day Volatility: 12.21; Week Volatility: 11.12; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 42.08%; Week Support: 57.34 => 42.08%; Month Support: 57.34 => 42.08%; Day NWE: 83.74 => 15.42%; Week NWE: 58.32 => 41.09%; Month NWE: 0.0 => 100.0%)
CENTENKA,1267,1.0,3,446.8,none,657.19,32.0,864.9,48.0,3.73,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 48.0%; SMA 200: 476.79 => -6.71%; RSI: 55.61; Day Volatility: 3.73; Week Volatility: 7.01; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 6.15%; Week Support: 419.3 => 6.15%; Month Support: 340.0 => 23.9%; Day NWE: 414.52 => 7.23%; Week NWE: 338.39 => 24.26%; Month NWE: 354.37 => 20.69%)
ANDHRAPAP,1178,1.0,1,65.49,none,96.96,32.0,134.98,51.0,3.22,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 51.0%; SMA 200: 74.94 => -14.43%; RSI: 52.84; Day Volatility: 3.22; Week Volatility: 5.38; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 0.6%; Week Support: 65.1 => 0.6%; Month Support: 22.4 => 65.8%; Day NWE: 59.6 => 8.99%; Week NWE: 52.84 => 19.32%; Month NWE: 48.0 => 26.71%)
RPOWER,489,1.0,1,27.67,none,39.91,31.0,331.25,92.0,6.6,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7710 cr; Net Profit: 283 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 92.0%; SMA 200: 46.33 => -67.43%; RSI: 34.25; Day Volatility: 6.6; Week Volatility: 11.78; Month Volatility: 27.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -13.01%; Week Support: 31.27 => -13.01%; Month Support: 9.05 => 67.29%; Day NWE: 24.75 => 10.56%; Week NWE: 21.33 => 22.92%; Month NWE: 26.6 => 3.87%)
ZEEL,600,5.0,4,82.6,buy,119.63,31.0,619.0,87.0,4.33,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 115.5; Projected Low: 80.0; All time high: 619.0 => 87.0%; SMA 200: 112.3 => -35.96%; RSI: 40.91; Day Volatility: 4.33; Week Volatility: 5.67; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => -8.14%; Week Support: 89.32 => -8.14%; Month Support: 166.8 => -101.94%; Day NWE: 77.43 => 6.26%; Week NWE: 60.28 => 27.02%; Month NWE: -3.35 => 104.05%)
REPCOHOME,973,5.0,4,399.3,buy,577.19,31.0,924.0,57.0,3.87,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 805 cr; Net Profit: 459 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 495.0; Projected Low: 450.0; All time high: 924.0 => 57.0%; SMA 200: 402.43 => -0.78%; RSI: 48.17; Day Volatility: 3.87; Week Volatility: 7.07; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 22.36%; Week Support: 310.0 => 22.36%; Month Support: 310.0 => 22.36%; Day NWE: 367.58 => 7.94%; Week NWE: 322.14 => 19.32%; Month NWE: 259.04 => 35.13%)
INDOSTAR,870,1.0,4,204.16,none,293.24,30.0,607.8,66.0,4.32,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 66.0%; SMA 200: 274.61 => -34.51%; RSI: 36.57; Day Volatility: 4.32; Week Volatility: 11.78; Month Volatility: 20.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => -6.72%; Week Support: 217.88 => -6.72%; Month Support: 103.15 => 49.48%; Day NWE: 193.24 => 5.35%; Week NWE: 175.38 => 14.1%; Month NWE: 0.0 => 100.0%)
VISAKAIND,1354,1.0,4,63.85,none,90.86,30.0,177.95,64.0,4.04,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 64.0%; SMA 200: 77.24 => -20.97%; RSI: 45.56; Day Volatility: 4.04; Week Volatility: 8.04; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 13.78%; Week Support: 55.05 => 13.78%; Month Support: 55.05 => 13.78%; Day NWE: 57.01 => 10.71%; Week NWE: 48.9 => 23.42%; Month NWE: 30.83 => 51.72%)
ENIL,1360,1.0,3,111.53,none,158.89,30.0,1005.0,89.0,4.29,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 140.18 => -25.69%; RSI: 41.98; Day Volatility: 4.29; Week Volatility: 7.78; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -8.49%; Week Support: 121.0 => -8.49%; Month Support: 110.0 => 1.37%; Day NWE: 103.41 => 7.28%; Week NWE: 81.57 => 26.87%; Month NWE: -2.19 => 101.96%)
