[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAMCOIND,980,1,1.0,5,259.25,none,502.77,48.0,398.05,35.0,3.69,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1704 cr; Net Profit: 254 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 35.0%; SMA 200: 309.57 => -19.41%; RSI: 35.87; Day Volatility: 3.69; Week Volatility: 8.53; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 17.07%; Week Support: 215.0 => 17.07%; Month Support: 117.35 => 54.73%; Day NWE: 240.68 => 7.16%; Week NWE: 250.07 => 3.54%; Month NWE: 214.49 => 17.27%)
ANDHRSUGAR,1249,1,5.0,7,70.96,none,120.71,41.0,177.6,60.0,3.59,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2329 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 60.0%; SMA 200: 76.67 => -8.05%; RSI: 46.03; Day Volatility: 3.59; Week Volatility: 7.32; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 8.26%; Week Support: 65.1 => 8.26%; Month Support: 65.1 => 8.26%; Day NWE: 67.28 => 5.19%; Week NWE: 59.64 => 15.95%; Month NWE: 45.41 => 36.01%)
PFS,1069,1,1.0,3,27.31,none,46.29,41.0,73.15,63.0,4.22,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 437 cr; Net Profit: 332 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 63.0%; SMA 200: 35.88 => -31.4%; RSI: 33.9; Day Volatility: 4.22; Week Volatility: 8.38; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => -7.69%; Week Support: 29.41 => -7.69%; Month Support: 29.41 => -7.69%; Day NWE: 25.23 => 7.63%; Week NWE: 21.86 => 19.94%; Month NWE: 23.72 => 13.16%)
DHANBANK,1274,1,1.0,4,22.33,none,36.75,39.0,212.2,89.0,3.01,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 26.27 => -17.63%; RSI: 32.71; Day Volatility: 3.01; Week Volatility: 5.11; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 1.48%; Week Support: 22.0 => 1.48%; Month Support: 22.0 => 1.48%; Day NWE: 21.82 => 2.29%; Week NWE: 18.24 => 18.31%; Month NWE: 16.29 => 27.05%)
EXCELINDUS,1216,1,1.0,8,874.45,none,1437.59,39.0,1922.3,55.0,3.36,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1061 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 55.0%; SMA 200: 1090.9 => -24.75%; RSI: 42.09; Day Volatility: 3.36; Week Volatility: 8.41; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 8.62%; Week Support: 799.1 => 8.62%; Month Support: 799.1 => 8.62%; Day NWE: 812.3 => 7.11%; Week NWE: 602.07 => 31.15%; Month NWE: 584.44 => 33.17%)
REPCOHOME,986,1,5.0,5,351.15,none,577.19,39.0,924.0,62.0,4.28,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 831 cr; Net Profit: 461 cr; Recommended: none; Projected High: 605.0; Projected Medium: 490.0; Projected Low: 440.0; All time high: 924.0 => 62.0%; SMA 200: 400.15 => -13.95%; RSI: 34.86; Day Volatility: 4.28; Week Volatility: 8.03; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 11.72%; Week Support: 310.0 => 11.72%; Month Support: 310.0 => 11.72%; Day NWE: 333.01 => 5.17%; Week NWE: 306.64 => 12.68%; Month NWE: 251.72 => 28.32%)
SATIN,1095,1,5.0,5,145.16,none,238.18,39.0,670.65,78.0,2.42,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1266 cr; Net Profit: 192 cr; Recommended: none; Projected High: 175.0; Projected Medium: 172.5; Projected Low: 170.0; All time high: 670.65 => 78.0%; SMA 200: 150.42 => -3.62%; RSI: 40.46; Day Volatility: 2.42; Week Volatility: 6.99; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 9.2%; Week Support: 131.8 => 9.2%; Month Support: 131.8 => 9.2%; Day NWE: 139.21 => 4.1%; Week NWE: 124.27 => 14.39%; Month NWE: 90.63 => 37.57%)
ZEEL,608,1,5.0,5,72.78,buy,119.63,39.0,619.0,88.0,4.54,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 88.0%; SMA 200: 107.14 => -47.21%; RSI: 26.7; Day Volatility: 4.54; Week Volatility: 10.25; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => -22.73%; Week Support: 89.32 => -22.73%; Month Support: 166.8 => -129.18%; Day NWE: 69.76 => 4.15%; Week NWE: 60.79 => 16.48%; Month NWE: -6.47 => 108.89%)
UCAL,1427,1,1.0,-2,97.38,none,156.29,38.0,252.4,61.0,4.0,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 803 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 61.0%; SMA 200: 128.66 => -32.13%; RSI: 36.05; Day Volatility: 4.0; Week Volatility: 7.39; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -28.36%; Week Support: 125.0 => -28.36%; Month Support: 0.0 => 100.0%; Day NWE: 91.47 => 6.07%; Week NWE: 87.13 => 10.52%; Month NWE: 0.0 => 100.0%)
RUCHIRA,1409,1,1.0,2,102.93,none,167.13,38.0,198.0,48.0,3.09,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 48.0%; SMA 200: 130.05 => -26.34%; RSI: 43.64; Day Volatility: 3.09; Week Volatility: 9.46; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => -3.66%; Week Support: 106.7 => -3.66%; Month Support: 106.7 => -3.66%; Day NWE: 93.84 => 8.83%; Week NWE: 93.46 => 9.2%; Month NWE: 88.33 => 14.18%)
BODALCHEM,1318,1,1.0,4,54.65,none,87.99,38.0,193.75,72.0,6.11,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1872 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 193.75 => 72.0%; SMA 200: 60.25 => -10.25%; RSI: 74.41; Day Volatility: 6.11; Week Volatility: 9.84; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 8.49%; Week Support: 50.01 => 8.49%; Month Support: 54.95 => -0.55%; Day NWE: 41.21 => 24.6%; Week NWE: 36.81 => 32.65%; Month NWE: 30.96 => 43.35%)
ANDHRAPAP,1188,1,1.0,5,60.4,none,96.96,38.0,134.98,55.0,4.21,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1582 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 55.0%; SMA 200: 73.31 => -21.37%; RSI: 32.82; Day Volatility: 4.21; Week Volatility: 7.45; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => -7.78%; Week Support: 65.1 => -7.78%; Month Support: 22.4 => 62.91%; Day NWE: 57.97 => 4.03%; Week NWE: 52.22 => 13.54%; Month NWE: 45.32 => 24.96%)
CENTENKA,1266,1,1.0,2,417.15,none,657.19,37.0,864.9,52.0,4.24,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1666 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 52.0%; SMA 200: 469.55 => -12.56%; RSI: 46.34; Day Volatility: 4.24; Week Volatility: 8.26; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => -0.52%; Week Support: 419.3 => -0.52%; Month Support: 340.0 => 18.49%; Day NWE: 387.91 => 7.01%; Week NWE: 327.72 => 21.44%; Month NWE: 337.63 => 19.06%)
DELTACORP,1129,1,5.0,5,53.89,none,85.51,37.0,401.6,87.0,3.83,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 87.0%; SMA 200: 76.56 => -42.06%; RSI: 32.4; Day Volatility: 3.83; Week Volatility: 7.88; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -42.25%; Week Support: 76.66 => -42.25%; Month Support: 162.1 => -200.8%; Day NWE: 49.24 => 8.62%; Week NWE: 47.27 => 12.29%; Month NWE: -1.81 => 103.36%)
MAHESHWARI,1435,1,1.0,3,44.13,none,70.25,37.0,170.0,74.0,7.77,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1075 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 74.0%; SMA 200: 53.22 => -20.6%; RSI: 54.43; Day Volatility: 7.77; Week Volatility: 13.73; Month Volatility: 21.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -21.28%; Week Support: 53.52 => -21.28%; Month Support: 49.65 => -12.51%; Day NWE: 38.31 => 13.19%; Week NWE: 36.82 => 16.57%; Month NWE: 36.58 => 17.12%)
PRAKASH,990,1,5.0,3,121.28,none,191.47,37.0,238.79,49.0,4.69,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3403 cr; Net Profit: 331 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 238.79 => 49.0%; SMA 200: 150.31 => -23.94%; RSI: 43.73; Day Volatility: 4.69; Week Volatility: 9.07; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -9.26%; Week Support: 132.51 => -9.26%; Month Support: 45.1 => 62.81%; Day NWE: 105.9 => 12.69%; Week NWE: 102.7 => 15.32%; Month NWE: 97.25 => 19.81%)
VISAKAIND,1372,1,1.0,3,57.05,none,90.86,37.0,177.95,68.0,2.87,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1624 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 68.0%; SMA 200: 75.7 => -32.69%; RSI: 29.38; Day Volatility: 2.87; Week Volatility: 7.3; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 3.51%; Week Support: 55.05 => 3.51%; Month Support: 55.05 => 3.51%; Day NWE: 51.48 => 9.77%; Week NWE: 44.51 => 21.99%; Month NWE: 30.43 => 46.67%)
KIRIINDUS,981,1,5.0,3,374.85,none,583.62,36.0,876.0,57.0,4.26,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 794 cr; Net Profit: 4967 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 57.0%; SMA 200: 541.03 => -44.33%; RSI: 31.12; Day Volatility: 4.26; Week Volatility: 9.54; Month Volatility: 37.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 280.25 => 25.24%; Month Support: 255.0 => 31.97%; Day NWE: 321.84 => 14.14%; Week NWE: 362.18 => 3.38%; Month NWE: 380.64 => -1.54%)
NAVKARCORP,1174,1,5.0,1,82.77,none,128.9,36.0,247.0,66.0,4.98,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 592 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 66.0%; SMA 200: 109.36 => -32.13%; RSI: 31.51; Day Volatility: 4.98; Week Volatility: 8.85; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 2.69%; Week Support: 80.54 => 2.69%; Month Support: 30.1 => 63.63%; Day NWE: 77.37 => 6.53%; Week NWE: 65.07 => 21.38%; Month NWE: 53.55 => 35.31%)
VASCONEQ,1311,1,5.0,2,31.64,none,49.29,36.0,195.7,84.0,7.25,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1083 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 84.0%; SMA 200: 51.15 => -61.67%; RSI: 32.2; Day Volatility: 7.25; Week Volatility: 12.73; Month Volatility: 41.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => -1.07%; Week Support: 31.98 => -1.07%; Month Support: 31.98 => -1.07%; Day NWE: 26.61 => 15.9%; Week NWE: 24.58 => 22.3%; Month NWE: 28.94 => 8.54%)
VMSTMT,1428,1,1.0,2,41.32,none,64.42,36.0,105.0,61.0,5.09,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 814 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 61.0%; SMA 200: 0.0 => 100.0%; RSI: 37.94; Day Volatility: 5.09; Week Volatility: 10.06; Month Volatility: 30.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 34.78 => 15.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SCILAL,1034,1,1.0,2,41.65,none,64.32,35.0,108.55,62.0,2.88,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 22 cr; Net Profit: -195 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 62.0%; SMA 200: 49.06 => -17.8%; RSI: 39.09; Day Volatility: 2.88; Week Volatility: 7.66; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => -2.88%; Week Support: 42.85 => -2.88%; Month Support: 42.85 => -2.88%; Day NWE: 40.34 => 3.14%; Week NWE: 40.17 => 3.56%; Month NWE: 0.0 => 100.0%)
SURYODAY,1153,1,5.0,5,123.54,none,190.93,35.0,296.35,58.0,6.02,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 190.93; Revenue: 1120 cr; Net Profit: 68 cr; Recommended: none; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 58.0%; SMA 200: 136.26 => -10.29%; RSI: 43.24; Day Volatility: 6.02; Week Volatility: 9.39; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 20.7%; Week Support: 97.97 => 20.7%; Month Support: 97.97 => 20.7%; Day NWE: 117.25 => 5.1%; Week NWE: 104.34 => 15.54%; Month NWE: 0.0 => 100.0%)
POLYPLEX,916,1,5.0,3,852.55,none,1287.26,34.0,2870.2,70.0,4.91,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6955 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 70.0%; SMA 200: 978.2 => -14.74%; RSI: 53.93; Day Volatility: 4.91; Week Volatility: 8.56; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -19.65%; Week Support: 1020.1 => -19.65%; Month Support: 751.65 => 11.84%; Day NWE: 772.93 => 9.34%; Week NWE: 640.33 => 24.89%; Month NWE: 449.29 => 47.3%)
MAITHANALL,910,1,1.0,3,935.3,none,1416.4,34.0,1595.9,41.0,4.3,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2049 cr; Net Profit: 443 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 41.0%; SMA 200: 1067.57 => -14.14%; RSI: 44.5; Day Volatility: 4.3; Week Volatility: 7.09; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 10.7%; Week Support: 835.25 => 10.7%; Month Support: 835.25 => 10.7%; Day NWE: 840.72 => 10.11%; Week NWE: 818.48 => 12.49%; Month NWE: 777.07 => 16.92%)
BALAJEE,1429,1,1.0,4,24.71,none,37.46,34.0,99.22,75.0,5.73,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 577 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 75.0%; SMA 200: 42.84 => -73.38%; RSI: 25.71; Day Volatility: 5.73; Week Volatility: 13.93; Month Volatility: 32.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -56.01%; Week Support: 38.55 => -56.01%; Month Support: 0.0 => 100.0%; Day NWE: 21.76 => 11.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
