[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAYMONDLSL,760,5.0,1,815.4,strong_buy,1583.17,48.0,3100.0,74.0,3.61,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6629 cr; Net Profit: 53 cr; Recommended: strong_buy; Projected High: 1428.0; Projected Medium: 1414.0; Projected Low: 1400.0; All time high: 3100.0 => 74.0%; SMA 200: 1067.97 => -30.97%; RSI: 51.08; Day Volatility: 3.61; Week Volatility: 10.9; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => -11.77%; Week Support: 911.35 => -11.77%; Month Support: 0.0 => 100.0%; Day NWE: 683.49 => 16.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAIN,791,5.0,3,135.04,none,220.57,39.0,475.0,72.0,3.74,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 220.57; Revenue: 16946 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 72.0%; SMA 200: 135.15 => -0.08%; RSI: 64.36; Day Volatility: 3.74; Week Volatility: 10.0; Month Volatility: 25.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 13.31%; Week Support: 117.06 => 13.31%; Month Support: 128.6 => 4.77%; Day NWE: 97.02 => 28.16%; Week NWE: 101.06 => 25.16%; Month NWE: 56.45 => 58.19%)
NIACL,286,5.0,3,164.75,buy,265.81,38.0,382.42,57.0,7.5,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 48247 cr; Net Profit: 1193 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 175.0; Projected Low: 155.0; All time high: 382.42 => 57.0%; SMA 200: 169.29 => -2.76%; RSI: 67.52; Day Volatility: 7.5; Week Volatility: 9.09; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 17.69%; Week Support: 135.6 => 17.69%; Month Support: 135.6 => 17.69%; Day NWE: 132.23 => 19.74%; Week NWE: 104.71 => 36.44%; Month NWE: 98.07 => 40.47%)
PATELENG,976,1.0,3,28.14,none,45.24,38.0,740.4,96.0,2.7,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5293 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 33.05 => -17.44%; RSI: 60.64; Day Volatility: 2.7; Week Volatility: 8.05; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -26.79%; Week Support: 35.68 => -26.79%; Month Support: 13.15 => 53.27%; Day NWE: 23.2 => 17.56%; Week NWE: 18.98 => 32.55%; Month NWE: 14.76 => 47.54%)
BAJAJHIND,796,1.0,0,18.48,none,30.02,38.0,481.29,96.0,4.41,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5340 cr; Net Profit: -46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 20.01 => -8.3%; RSI: 63.91; Day Volatility: 4.41; Week Volatility: 8.4; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 10.71%; Week Support: 16.5 => 10.71%; Month Support: 8.35 => 54.82%; Day NWE: 16.1 => 12.85%; Week NWE: 9.46 => 48.8%; Month NWE: 10.75 => 41.84%)
UTKARSHBNK,1005,5.0,0,13.93,strong_buy,21.71,36.0,68.3,80.0,3.34,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 577 cr; Net Profit: -960 cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 68.3 => 80.0%; SMA 200: 17.29 => -24.09%; RSI: 63.81; Day Volatility: 3.34; Week Volatility: 7.68; Month Volatility: 25.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -221.97%; Month Support: 0.0 => 100.0%; Day NWE: 11.33 => 18.7%; Week NWE: 8.77 => 37.06%; Month NWE: 0.0 => 100.0%)
CENTENKA,1287,1.0,2,436.6,none,657.19,34.0,864.9,50.0,2.51,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1666 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 50.0%; SMA 200: 462.62 => -5.96%; RSI: 58.97; Day Volatility: 2.51; Week Volatility: 6.93; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 3.96%; Week Support: 419.3 => 3.96%; Month Support: 340.0 => 22.13%; Day NWE: 388.37 => 11.05%; Week NWE: 327.85 => 24.91%; Month NWE: 328.76 => 24.7%)
EXCELINDUS,1225,1.0,6,953.75,none,1437.59,34.0,1922.3,50.0,2.27,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1061 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 50.0%; SMA 200: 1059.75 => -11.11%; RSI: 58.86; Day Volatility: 2.27; Week Volatility: 7.26; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 16.21%; Week Support: 799.1 => 16.21%; Month Support: 799.1 => 16.21%; Day NWE: 853.52 => 10.51%; Week NWE: 606.48 => 36.41%; Month NWE: 553.04 => 42.01%)
DELPHIFX,1434,1.0,1,13.66,none,20.33,33.0,243.15,94.0,6.13,(Stock Name: DELPHI WORLD MONEY LTD; Sector: Financial Services; Intrinsic: 20.33; Revenue: 1471 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 243.15 => 94.0%; SMA 200: 16.01 => -17.19%; RSI: 65.44; Day Volatility: 6.13; Week Volatility: 14.75; Month Volatility: 28.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.77 => 50.43%; Week Support: 6.77 => 50.43%; Month Support: 6.77 => 50.43%; Day NWE: -3.47 => 125.37%; Week NWE: 7.59 => 44.41%; Month NWE: 2.68 => 80.39%)
UCAL,1452,1.0,0,104.34,none,156.29,33.0,252.4,59.0,4.46,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 803 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 59.0%; SMA 200: 123.37 => -18.24%; RSI: 60.93; Day Volatility: 4.46; Week Volatility: 9.04; Month Volatility: 21.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -19.8%; Week Support: 125.0 => -19.8%; Month Support: 0.0 => 100.0%; Day NWE: 86.25 => 17.34%; Week NWE: 80.41 => 22.94%; Month NWE: 0.0 => 100.0%)
TRU,1456,1.0,0,6.17,none,9.22,33.0,87.1,93.0,4.21,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: -50 cr; Net Profit: -147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 93.0%; SMA 200: 9.93 => -60.87%; RSI: 53.73; Day Volatility: 4.21; Week Volatility: 12.23; Month Volatility: 34.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => -7.13%; Week Support: 6.61 => -7.13%; Month Support: 0.0 => 100.0%; Day NWE: 4.87 => 21.08%; Week NWE: -2.05 => 133.15%; Month NWE: 0.0 => 100.0%)
GTPL,1339,1.0,2,68.15,none,102.45,33.0,313.9,78.0,5.11,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3719 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 78.0%; SMA 200: 96.33 => -41.35%; RSI: 57.1; Day Volatility: 5.11; Week Volatility: 8.66; Month Volatility: 23.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -43.95%; Week Support: 98.1 => -43.95%; Month Support: 93.75 => -37.56%; Day NWE: 55.43 => 18.66%; Week NWE: 45.73 => 32.9%; Month NWE: 23.31 => 65.79%)
POLYPLEX,965,5.0,0,874.5,none,1287.26,32.0,2870.2,70.0,2.35,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6955 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 70.0%; SMA 200: 937.97 => -7.26%; RSI: 57.26; Day Volatility: 2.35; Week Volatility: 8.32; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -16.65%; Week Support: 1020.1 => -16.65%; Month Support: 751.65 => 14.05%; Day NWE: 791.28 => 9.52%; Week NWE: 637.99 => 27.05%; Month NWE: 434.41 => 50.33%)
GIPCL,1016,5.0,4,154.22,none,227.48,32.0,269.9,43.0,3.69,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1418 cr; Net Profit: 427 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 43.0%; SMA 200: 167.57 => -8.65%; RSI: 68.85; Day Volatility: 3.69; Week Volatility: 7.47; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 3.97%; Week Support: 148.1 => 3.97%; Month Support: 68.4 => 55.65%; Day NWE: 125.62 => 18.54%; Week NWE: 100.56 => 34.79%; Month NWE: 124.39 => 19.34%)
SHANKARA,1438,1.0,2,122.98,none,181.15,32.0,2364.8,95.0,4.75,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5685 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 401.03 => -226.09%; RSI: 58.81; Day Volatility: 4.75; Week Volatility: 8.13; Month Volatility: 25.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -261.77%; Week Support: 444.9 => -261.77%; Month Support: 444.9 => -261.77%; Day NWE: 108.58 => 11.71%; Week NWE: -182.09 => 248.06%; Month NWE: -597.24 => 585.64%)
GICRE,156,5.0,5,394.0,buy,567.46,31.0,525.5,25.0,3.03,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 567.46; Revenue: 52567 cr; Net Profit: 9629 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 480.0; Projected Low: 339.0; All time high: 525.5 => 25.0%; SMA 200: 377.87 => 4.09%; RSI: 58.09; Day Volatility: 3.03; Week Volatility: 6.48; Month Volatility: 8.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 355.0 => 9.9%; Week Support: 355.0 => 9.9%; Month Support: 105.0 => 73.35%; Day NWE: 369.68 => 6.17%; Week NWE: 332.73 => 15.55%; Month NWE: 357.02 => 9.39%)
ANDHRAPAP,1198,1.0,1,67.35,none,96.96,31.0,134.98,50.0,3.19,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1582 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 71.71 => -6.48%; RSI: 62.95; Day Volatility: 3.19; Week Volatility: 6.69; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 3.34%; Week Support: 65.1 => 3.34%; Month Support: 22.4 => 66.74%; Day NWE: 59.42 => 11.77%; Week NWE: 50.62 => 24.84%; Month NWE: 44.63 => 33.74%)
ESAFSFB,1219,1.0,2,23.94,none,34.07,30.0,82.4,71.0,2.46,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1313 cr; Net Profit: -373 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 71.0%; SMA 200: 28.02 => -17.05%; RSI: 50.3; Day Volatility: 2.46; Week Volatility: 8.36; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => -1.55%; Week Support: 24.31 => -1.55%; Month Support: 24.31 => -1.55%; Day NWE: 21.08 => 11.96%; Week NWE: 20.34 => 15.05%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1377,1.0,0,36.15,none,51.41,30.0,414.9,91.0,5.21,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2561 cr; Net Profit: -81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 34.63 => 4.21%; RSI: 69.14; Day Volatility: 5.21; Week Volatility: 10.95; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 10.1%; Week Support: 32.5 => 10.1%; Month Support: 38.0 => -5.12%; Day NWE: 28.9 => 20.05%; Week NWE: 19.1 => 47.16%; Month NWE: 7.82 => 78.38%)
RUCHIRA,1429,1.0,2,116.63,none,167.13,30.0,198.0,41.0,2.9,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 41.0%; SMA 200: 127.17 => -9.04%; RSI: 66.78; Day Volatility: 2.9; Week Volatility: 6.43; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 8.51%; Week Support: 106.7 => 8.51%; Month Support: 106.7 => 8.51%; Day NWE: 99.96 => 14.29%; Week NWE: 89.91 => 22.91%; Month NWE: 86.65 => 25.71%)
RPOWER,500,1.0,1,28.48,none,39.91,29.0,331.25,91.0,5.96,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7710 cr; Net Profit: 283 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 91.0%; SMA 200: 39.11 => -37.33%; RSI: 66.29; Day Volatility: 5.96; Week Volatility: 10.52; Month Volatility: 28.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -9.8%; Week Support: 31.27 => -9.8%; Month Support: 9.05 => 68.22%; Day NWE: 21.25 => 25.39%; Week NWE: 11.42 => 59.89%; Month NWE: 22.05 => 22.57%)
VISAKAIND,1386,1.0,3,65.04,none,90.86,28.0,177.95,63.0,2.39,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1624 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 63.0%; SMA 200: 73.59 => -13.14%; RSI: 62.93; Day Volatility: 2.39; Week Volatility: 7.21; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 15.36%; Week Support: 55.05 => 15.36%; Month Support: 55.05 => 15.36%; Day NWE: 55.07 => 15.33%; Week NWE: 43.62 => 32.93%; Month NWE: 27.54 => 57.65%)
REPCOHOME,987,5.0,4,413.95,buy,577.19,28.0,924.0,55.0,3.29,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 831 cr; Net Profit: 461 cr; Recommended: buy; Projected High: 571.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 55.0%; SMA 200: 395.88 => 4.37%; RSI: 66.11; Day Volatility: 3.29; Week Volatility: 8.32; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 25.11%; Week Support: 310.0 => 25.11%; Month Support: 310.0 => 25.11%; Day NWE: 353.92 => 14.5%; Week NWE: 306.47 => 25.96%; Month NWE: 253.99 => 38.64%)
SATIN,1092,1.0,4,171.36,buy,238.18,28.0,670.65,74.0,5.02,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1266 cr; Net Profit: 192 cr; Recommended: buy; Projected High: 175.0; Projected Medium: 170.0; Projected Low: 165.0; All time high: 670.65 => 74.0%; SMA 200: 150.04 => 12.44%; RSI: 68.19; Day Volatility: 5.02; Week Volatility: 7.75; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 23.09%; Week Support: 131.8 => 23.09%; Month Support: 131.8 => 23.09%; Day NWE: 148.29 => 13.46%; Week NWE: 128.01 => 25.3%; Month NWE: 91.72 => 46.48%)
KNRCON,882,5.0,2,122.44,hold,169.28,28.0,415.4,71.0,3.45,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3035 cr; Net Profit: 470 cr; Recommended: hold; Projected High: 260.0; Projected Medium: 156.0; Projected Low: 120.0; All time high: 415.4 => 71.0%; SMA 200: 169.22 => -38.21%; RSI: 50.57; Day Volatility: 3.45; Week Volatility: 8.48; Month Volatility: 22.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -93.36%; Month Support: 202.7 => -65.55%; Day NWE: 100.22 => 18.15%; Week NWE: 67.2 => 45.12%; Month NWE: 96.2 => 21.43%)
KIRIINDUS,968,5.0,2,417.65,none,583.62,28.0,876.0,52.0,3.55,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 794 cr; Net Profit: 4967 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 52.0%; SMA 200: 522.46 => -25.1%; RSI: 56.64; Day Volatility: 3.55; Week Volatility: 8.01; Month Volatility: 33.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 280.25 => 32.9%; Month Support: 255.0 => 38.94%; Day NWE: 321.56 => 23.01%; Week NWE: 313.28 => 24.99%; Month NWE: 360.59 => 13.66%)
