[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TRANSWORLD,1386,1.0,1,178.25,none,350.28,49.0,492.0,64.0,6.34,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 64.0%; SMA 200: 246.48 => -38.28%; RSI: 50.85; Day Volatility: 6.34; Week Volatility: 12.28; Month Volatility: 22.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -31.34%; Month Support: 0.0 => 100.0%; Day NWE: 142.93 => 19.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1272,5.0,7,71.29,none,120.71,41.0,177.6,60.0,3.45,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 60.0%; SMA 200: 76.8 => -7.73%; RSI: 49.29; Day Volatility: 3.45; Week Volatility: 5.54; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 8.68%; Week Support: 65.1 => 8.68%; Month Support: 65.1 => 8.68%; Day NWE: 65.76 => 7.76%; Week NWE: 59.64 => 16.34%; Month NWE: 44.26 => 37.91%)
BODALCHEM,1340,1.0,5,51.58,none,87.99,41.0,193.75,73.0,3.89,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 73.0%; SMA 200: 63.67 => -23.44%; RSI: 54.9; Day Volatility: 3.89; Week Volatility: 8.01; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 3.04%; Week Support: 50.01 => 3.04%; Month Support: 54.95 => -6.53%; Day NWE: 44.82 => 13.12%; Week NWE: 40.01 => 22.43%; Month NWE: 32.47 => 37.06%)
KTKBANK,615,5.0,3,199.05,none,332.84,40.0,285.0,30.0,3.39,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 30.0%; SMA 200: 189.13 => 4.98%; RSI: 59.35; Day Volatility: 3.39; Week Volatility: 7.44; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 18.51%; Week Support: 162.2 => 18.51%; Month Support: 162.2 => 18.51%; Day NWE: 170.9 => 14.14%; Week NWE: 166.25 => 16.48%; Month NWE: 141.36 => 28.98%)
JSWHL,334,5.0,2,18119.0,none,30255.36,40.0,27740.0,35.0,3.53,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 176 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 35.0%; SMA 200: 19881.69 => -9.73%; RSI: 50.19; Day Volatility: 3.53; Week Volatility: 7.92; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 79.68%; Month Support: 2820.9 => 84.43%; Day NWE: 15436.74 => 14.8%; Week NWE: 13953.4 => 22.99%; Month NWE: 15344.61 => 15.31%)
UTKARSHBNK,1008,5.0,0,13.22,strong_buy,21.71,39.0,68.3,81.0,4.54,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 577 cr; Net Profit: -960 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 24.0; Projected Low: 22.0; All time high: 68.3 => 81.0%; SMA 200: 19.92 => -50.67%; RSI: 36.99; Day Volatility: 4.54; Week Volatility: 9.22; Month Volatility: 22.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -239.26%; Month Support: 0.0 => 100.0%; Day NWE: 11.49 => 13.06%; Week NWE: 10.47 => 20.82%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1365,1.0,1,32.0,none,51.41,38.0,414.9,92.0,6.44,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 36.91 => -15.35%; RSI: 60.5; Day Volatility: 6.44; Week Volatility: 11.01; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -1.56%; Week Support: 32.5 => -1.56%; Month Support: 38.0 => -18.75%; Day NWE: 26.7 => 16.57%; Week NWE: 18.9 => 40.93%; Month NWE: 10.16 => 68.26%)
MAHESHWARI,1416,1.0,5,44.14,none,70.25,37.0,170.0,74.0,3.45,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 74.0%; SMA 200: 55.36 => -25.41%; RSI: 45.49; Day Volatility: 3.45; Week Volatility: 9.62; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -21.25%; Week Support: 53.52 => -21.25%; Month Support: 49.65 => -12.48%; Day NWE: 40.24 => 8.83%; Week NWE: 39.3 => 10.96%; Month NWE: 39.49 => 10.53%)
RAMCOIND,943,1.0,4,319.5,none,502.77,36.0,398.05,20.0,4.22,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 20.0%; SMA 200: 303.28 => 5.08%; RSI: 57.61; Day Volatility: 4.22; Week Volatility: 6.88; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 32.71%; Week Support: 215.0 => 32.71%; Month Support: 117.35 => 63.27%; Day NWE: 276.24 => 13.54%; Week NWE: 271.84 => 14.92%; Month NWE: 218.62 => 31.57%)
JPOLYINVST,1246,1.0,6,1002.5,none,1557.04,36.0,1184.9,15.0,3.3,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.9 => 15.0%; SMA 200: 925.2 => 7.71%; RSI: 53.79; Day Volatility: 3.3; Week Volatility: 9.74; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 44.71%; Week Support: 554.3 => 44.71%; Month Support: 554.3 => 44.71%; Day NWE: 879.98 => 12.22%; Week NWE: 821.79 => 18.03%; Month NWE: 645.52 => 35.61%)
RAYMONDLSL,679,5.0,1,1035.7,strong_buy,1583.17,35.0,3100.0,67.0,6.95,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6629 cr; Net Profit: 53 cr; Recommended: strong_buy; Projected High: 1428.0; Projected Medium: 1426.5; Projected Low: 1425.0; All time high: 3100.0 => 67.0%; SMA 200: 1113.62 => -7.52%; RSI: 56.57; Day Volatility: 6.95; Week Volatility: 9.77; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 12.01%; Week Support: 911.35 => 12.01%; Month Support: 0.0 => 100.0%; Day NWE: 851.47 => 17.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PATELENG,937,1.0,4,29.31,none,45.24,35.0,740.4,96.0,3.43,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 36.88 => -25.81%; RSI: 52.63; Day Volatility: 3.43; Week Volatility: 9.86; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -21.73%; Week Support: 35.68 => -21.73%; Month Support: 13.15 => 55.13%; Day NWE: 25.6 => 12.65%; Week NWE: 22.38 => 23.65%; Month NWE: 18.45 => 37.06%)
GIPCL,1018,5.0,5,146.91,none,227.48,35.0,269.9,46.0,2.98,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 46.0%; SMA 200: 181.15 => -23.3%; RSI: 52.44; Day Volatility: 2.98; Week Volatility: 7.61; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -0.81%; Week Support: 148.1 => -0.81%; Month Support: 68.4 => 53.44%; Day NWE: 126.76 => 13.71%; Week NWE: 114.18 => 22.28%; Month NWE: 135.67 => 7.65%)
POLYPLEX,958,5.0,3,855.4,none,1287.26,34.0,2870.2,70.0,2.57,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 70.0%; SMA 200: 1044.43 => -22.1%; RSI: 55.05; Day Volatility: 2.57; Week Volatility: 6.99; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -19.25%; Week Support: 1020.1 => -19.25%; Month Support: 751.65 => 12.13%; Day NWE: 777.5 => 9.11%; Week NWE: 642.38 => 24.9%; Month NWE: 492.65 => 42.41%)
DHANBANK,1274,1.0,5,24.19,none,36.75,34.0,212.2,89.0,1.91,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 27.12 => -12.11%; RSI: 43.01; Day Volatility: 1.91; Week Volatility: 6.53; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 9.05%; Week Support: 22.0 => 9.05%; Month Support: 22.0 => 9.05%; Day NWE: 22.87 => 5.44%; Week NWE: 19.26 => 20.4%; Month NWE: 16.79 => 30.58%)
PRAKASH,1015,5.0,3,128.57,none,191.47,33.0,307.27,58.0,4.8,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 58.0%; SMA 200: 156.7 => -21.88%; RSI: 51.07; Day Volatility: 4.8; Week Volatility: 10.51; Month Volatility: 22.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -3.06%; Week Support: 132.51 => -3.06%; Month Support: 45.1 => 64.92%; Day NWE: 107.16 => 16.65%; Week NWE: 107.01 => 16.77%; Month NWE: 96.72 => 24.77%)
SATIN,1110,1.0,4,158.88,buy,238.18,33.0,670.65,76.0,4.65,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1266 cr; Net Profit: 192 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 76.0%; SMA 200: 152.27 => 4.16%; RSI: 63.78; Day Volatility: 4.65; Week Volatility: 5.92; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 17.04%; Week Support: 131.8 => 17.04%; Month Support: 131.8 => 17.04%; Day NWE: 146.93 => 7.52%; Week NWE: 120.23 => 24.33%; Month NWE: 90.43 => 43.08%)
AVADHSUGAR,1325,1.0,4,361.05,none,530.75,32.0,885.0,59.0,2.58,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 59.0%; SMA 200: 443.95 => -22.96%; RSI: 60.21; Day Volatility: 2.58; Week Volatility: 7.0; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 1.84%; Week Support: 354.4 => 1.84%; Month Support: 392.0 => -8.57%; Day NWE: 302.91 => 16.1%; Week NWE: 225.53 => 37.54%; Month NWE: 192.4 => 46.71%)
CENTENKA,1266,1.0,3,454.8,none,657.19,31.0,864.9,47.0,2.85,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 47.0%; SMA 200: 476.01 => -4.66%; RSI: 59.85; Day Volatility: 2.85; Week Volatility: 6.89; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 7.81%; Week Support: 419.3 => 7.81%; Month Support: 340.0 => 25.24%; Day NWE: 417.56 => 8.19%; Week NWE: 338.96 => 25.47%; Month NWE: 355.31 => 21.88%)
ANDHRAPAP,1177,1.0,1,66.88,none,97.6,31.0,134.98,50.0,3.58,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 74.84 => -11.89%; RSI: 58.43; Day Volatility: 3.58; Week Volatility: 5.51; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 2.66%; Week Support: 65.1 => 2.66%; Month Support: 22.4 => 66.51%; Day NWE: 60.08 => 10.17%; Week NWE: 53.0 => 20.75%; Month NWE: 48.16 => 27.99%)
DHAMPURSUG,1310,5.0,5,123.27,none,176.25,30.0,584.5,79.0,3.91,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 79.0%; SMA 200: 135.37 => -9.82%; RSI: 57.79; Day Volatility: 3.91; Week Volatility: 5.85; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 10.76%; Week Support: 110.0 => 10.76%; Month Support: 110.0 => 10.76%; Day NWE: 107.9 => 12.47%; Week NWE: 89.63 => 27.29%; Month NWE: 17.79 => 85.57%)
SESHAPAPER,1135,1.0,2,238.82,none,334.66,29.0,421.85,43.0,3.92,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1621 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 43.0%; SMA 200: 263.13 => -10.18%; RSI: 57.12; Day Volatility: 3.92; Week Volatility: 5.85; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -7.3%; Week Support: 256.25 => -7.3%; Month Support: 133.6 => 44.06%; Day NWE: 215.9 => 9.6%; Week NWE: 201.36 => 15.68%; Month NWE: 196.07 => 17.9%)
HIMATSEIDE,1140,5.0,3,118.43,none,167.38,29.0,443.8,73.0,4.58,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 130.61 => -10.29%; RSI: 62.54; Day Volatility: 4.58; Week Volatility: 9.27; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 9.08%; Week Support: 107.68 => 9.08%; Month Support: 67.6 => 42.92%; Day NWE: 96.23 => 18.74%; Week NWE: 83.36 => 29.61%; Month NWE: 28.27 => 76.13%)
SURYODAY,1159,5.0,4,134.79,strong_buy,190.93,29.0,296.35,55.0,3.23,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 190.93; Revenue: 1120 cr; Net Profit: 68 cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 55.0%; SMA 200: 136.71 => -1.43%; RSI: 45.16; Day Volatility: 3.23; Week Volatility: 7.78; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 27.32%; Week Support: 97.97 => 27.32%; Month Support: 97.97 => 27.32%; Day NWE: 124.04 => 7.97%; Week NWE: 109.52 => 18.75%; Month NWE: 0.0 => 100.0%)
DBOL,1331,1.0,1,103.0,none,144.93,29.0,229.0,55.0,9.18,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2034 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 55.0%; SMA 200: 81.05 => 21.31%; RSI: 67.18; Day Volatility: 9.18; Week Volatility: 10.68; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 44.33%; Week Support: 57.34 => 44.33%; Month Support: 57.34 => 44.33%; Day NWE: 86.26 => 16.25%; Week NWE: 58.57 => 43.13%; Month NWE: 0.0 => 100.0%)
ZEEL,594,5.0,4,84.81,buy,119.63,29.0,619.0,86.0,4.18,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 86.0%; SMA 200: 112.15 => -32.24%; RSI: 45.99; Day Volatility: 4.18; Week Volatility: 5.67; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => -5.32%; Week Support: 89.32 => -5.32%; Month Support: 166.8 => -96.67%; Day NWE: 77.3 => 8.86%; Week NWE: 60.55 => 28.6%; Month NWE: -3.08 => 103.64%)
