[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SUNFLAG,772,5.0,4,241.5,none,474.63,49.0,322.0,25.0,3.01,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 25.0%; SMA 200: 268.31 => -11.1%; RSI: 32.13; Day Volatility: 3.01; Week Volatility: 6.21; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 22.09%; Week Support: 188.15 => 22.09%; Month Support: 57.1 => 76.36%; Day NWE: 239.87 => 0.68%; Week NWE: 214.04 => 11.37%; Month NWE: 207.84 => 13.94%)
ANDHRSUGAR,1284,5.0,7,67.05,none,120.71,44.0,177.6,62.0,2.33,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 62.0%; SMA 200: 76.8 => -14.54%; RSI: 19.76; Day Volatility: 2.33; Week Volatility: 5.38; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 2.91%; Week Support: 65.1 => 2.91%; Month Support: 100.5 => -49.89%; Day NWE: 67.32 => -0.41%; Week NWE: 60.71 => 9.45%; Month NWE: 43.88 => 34.56%)
JPOLYINVST,1283,1.0,6,869.0,none,1557.04,44.0,1184.9,27.0,5.98,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.9 => 27.0%; SMA 200: 914.75 => -5.26%; RSI: 29.17; Day Volatility: 5.98; Week Volatility: 11.18; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 36.21%; Week Support: 554.3 => 36.21%; Month Support: 554.3 => 36.21%; Day NWE: 834.88 => 3.93%; Week NWE: 802.06 => 7.7%; Month NWE: 621.27 => 28.51%)
DBOL,1384,1.0,3,80.64,none,144.93,44.0,229.0,65.0,6.68,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 65.0%; SMA 200: 79.46 => 1.47%; RSI: 55.32; Day Volatility: 6.68; Week Volatility: 8.55; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 28.89%; Week Support: 57.34 => 28.89%; Month Support: 57.34 => 28.89%; Day NWE: 72.59 => 9.98%; Week NWE: 53.7 => 33.41%; Month NWE: 0.0 => 100.0%)
RAMCOIND,960,5.0,4,287.3,none,502.77,43.0,398.05,28.0,4.5,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 28.0%; SMA 200: 299.38 => -4.2%; RSI: 29.33; Day Volatility: 4.5; Week Volatility: 6.8; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 25.17%; Week Support: 215.0 => 25.17%; Month Support: 117.35 => 59.15%; Day NWE: 273.61 => 4.76%; Week NWE: 273.39 => 4.84%; Month NWE: 210.57 => 26.71%)
HIMATSEIDE,1205,5.0,3,95.74,none,167.38,43.0,443.8,78.0,4.34,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 78.0%; SMA 200: 132.73 => -38.63%; RSI: 22.52; Day Volatility: 4.34; Week Volatility: 7.56; Month Volatility: 20.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => -12.47%; Week Support: 107.68 => -12.47%; Month Support: 67.6 => 29.39%; Day NWE: 94.75 => 1.04%; Week NWE: 83.6 => 12.68%; Month NWE: 28.77 => 69.95%)
JSWHL,337,5.0,1,17100.0,none,30255.36,43.0,27740.0,38.0,4.11,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 38.0%; SMA 200: 20217.36 => -18.23%; RSI: 33.67; Day Volatility: 4.11; Week Volatility: 10.3; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 78.47%; Month Support: 2820.9 => 83.5%; Day NWE: 16225.04 => 5.12%; Week NWE: 14106.51 => 17.51%; Month NWE: 15157.08 => 11.36%)
AVADHSUGAR,1362,1.0,4,312.35,none,530.75,41.0,885.0,65.0,3.57,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 65.0%; SMA 200: 450.53 => -44.24%; RSI: 21.07; Day Volatility: 3.57; Week Volatility: 8.42; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -13.46%; Week Support: 354.4 => -13.46%; Month Support: 392.0 => -25.5%; Day NWE: 307.41 => 1.58%; Week NWE: 229.78 => 26.44%; Month NWE: 170.37 => 45.46%)
HERCULES,1390,1.0,1,159.32,none,269.44,41.0,710.0,78.0,0.0,
GIPCL,1019,5.0,5,136.99,none,227.48,40.0,269.9,49.0,2.98,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 49.0%; SMA 200: 183.49 => -33.95%; RSI: 28.83; Day Volatility: 2.98; Week Volatility: 7.27; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -8.11%; Week Support: 148.1 => -8.11%; Month Support: 68.4 => 50.07%; Day NWE: 131.58 => 3.95%; Week NWE: 118.86 => 13.24%; Month NWE: 139.5 => -1.83%)
PRAKASH,1027,5.0,3,116.09,none,191.47,39.0,307.27,62.0,4.68,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 62.0%; SMA 200: 159.26 => -37.19%; RSI: 25.81; Day Volatility: 4.68; Week Volatility: 9.06; Month Volatility: 25.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -14.14%; Week Support: 132.51 => -14.14%; Month Support: 45.1 => 61.15%; Day NWE: 117.7 => -1.39%; Week NWE: 111.28 => 4.15%; Month NWE: 98.68 => 15.0%)
ZUARI,1227,1.0,4,267.75,none,441.51,39.0,690.0,61.0,4.67,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 61.0%; SMA 200: 263.71 => 1.51%; RSI: 33.28; Day Volatility: 4.67; Week Volatility: 9.53; Month Volatility: 32.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 36.81%; Week Support: 169.2 => 36.81%; Month Support: 116.0 => 56.68%; Day NWE: 249.05 => 6.98%; Week NWE: 240.25 => 10.27%; Month NWE: 203.37 => 24.05%)
EXCELINDUS,1228,1.0,6,893.2,none,1437.59,38.0,1922.3,54.0,4.28,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 54.0%; SMA 200: 1125.11 => -25.96%; RSI: 37.08; Day Volatility: 4.28; Week Volatility: 5.19; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 10.54%; Week Support: 799.1 => 10.54%; Month Support: 799.1 => 10.54%; Day NWE: 848.34 => 5.02%; Week NWE: 631.1 => 29.34%; Month NWE: 619.17 => 30.68%)
PATELENG,926,1.0,4,28.63,none,45.24,37.0,740.4,96.0,5.11,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 37.57 => -31.21%; RSI: 46.12; Day Volatility: 5.11; Week Volatility: 10.32; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -24.62%; Week Support: 35.68 => -24.62%; Month Support: 13.15 => 54.07%; Day NWE: 25.35 => 11.47%; Week NWE: 23.31 => 18.59%; Month NWE: 19.9 => 30.51%)
SATIN,1107,5.0,5,149.44,buy,238.18,37.0,670.65,78.0,4.16,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 78.0%; SMA 200: 152.01 => -1.72%; RSI: 56.4; Day Volatility: 4.16; Week Volatility: 5.36; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 11.8%; Week Support: 131.8 => 11.8%; Month Support: 61.85 => 58.61%; Day NWE: 141.22 => 5.5%; Week NWE: 118.0 => 21.04%; Month NWE: 87.71 => 41.31%)
DHAMPURSUG,1342,1.0,5,110.48,none,175.68,37.0,584.5,81.0,2.73,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 81.0%; SMA 200: 135.68 => -22.81%; RSI: 24.81; Day Volatility: 2.73; Week Volatility: 7.77; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 0.43%; Week Support: 110.0 => 0.43%; Month Support: 196.0 => -77.41%; Day NWE: 108.66 => 1.65%; Week NWE: 90.74 => 17.87%; Month NWE: 17.4 => 84.25%)
MUTHOOTCAP,1412,1.0,2,252.5,none,399.68,37.0,1300.0,81.0,4.26,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 81.0%; SMA 200: 284.57 => -12.7%; RSI: 33.27; Day Volatility: 4.26; Week Volatility: 6.85; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 7.32%; Week Support: 234.01 => 7.32%; Month Support: 262.0 => -3.76%; Day NWE: 258.85 => -2.52%; Week NWE: 213.83 => 15.32%; Month NWE: 210.62 => 16.59%)
POLYPLEX,939,5.0,3,833.95,none,1287.26,35.0,2870.2,71.0,3.79,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1060.64 => -27.18%; RSI: 49.17; Day Volatility: 3.79; Week Volatility: 6.5; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -22.32%; Week Support: 1020.1 => -22.32%; Month Support: 751.65 => 9.87%; Day NWE: 772.24 => 7.4%; Week NWE: 646.37 => 22.49%; Month NWE: 515.22 => 38.22%)
UTKARSHBNK,956,5.0,1,14.13,strong_buy,21.71,35.0,68.3,79.0,5.01,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 79.0%; SMA 200: 20.56 => -45.52%; RSI: 40.39; Day Volatility: 5.01; Week Volatility: 8.21; Month Volatility: 22.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -217.41%; Month Support: 0.0 => 100.0%; Day NWE: 12.42 => 12.08%; Week NWE: 11.28 => 20.19%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1192,1.0,1,62.63,none,96.96,35.0,134.98,54.0,3.13,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 54.0%; SMA 200: 75.31 => -20.24%; RSI: 25.67; Day Volatility: 3.13; Week Volatility: 5.18; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => -3.94%; Week Support: 65.1 => -3.94%; Month Support: 22.4 => 64.23%; Day NWE: 60.31 => 3.71%; Week NWE: 53.57 => 14.47%; Month NWE: 49.52 => 20.94%)
SESHAPAPER,1155,1.0,3,221.85,none,334.66,34.0,421.85,47.0,3.66,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 47.0%; SMA 200: 265.43 => -19.64%; RSI: 32.53; Day Volatility: 3.66; Week Volatility: 5.95; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -15.51%; Week Support: 256.25 => -15.51%; Month Support: 133.6 => 39.78%; Day NWE: 221.88 => -0.01%; Week NWE: 204.36 => 7.89%; Month NWE: 200.33 => 9.7%)
CENTENKA,1271,1.0,3,435.9,none,657.19,34.0,864.9,50.0,3.3,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 50.0%; SMA 200: 479.65 => -10.04%; RSI: 48.47; Day Volatility: 3.3; Week Volatility: 5.76; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 3.81%; Week Support: 419.3 => 3.81%; Month Support: 340.0 => 22.0%; Day NWE: 413.69 => 5.1%; Week NWE: 339.05 => 22.22%; Month NWE: 361.02 => 17.18%)
MAHESHWARI,1453,1.0,5,46.08,none,70.25,34.0,170.0,73.0,6.46,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 73.0%; SMA 200: 56.07 => -21.69%; RSI: 48.41; Day Volatility: 6.46; Week Volatility: 9.22; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -16.15%; Week Support: 53.52 => -16.15%; Month Support: 49.65 => -7.75%; Day NWE: 41.08 => 10.85%; Week NWE: 40.94 => 11.16%; Month NWE: 43.33 => 5.96%)
DALMIASUG,1015,1.0,4,264.45,strong_buy,398.25,34.0,585.0,55.0,2.87,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 55.0%; SMA 200: 364.22 => -37.73%; RSI: 24.54; Day Volatility: 2.87; Week Volatility: 6.03; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -10.04%; Week Support: 291.0 => -10.04%; Month Support: 281.05 => -6.28%; Day NWE: 257.2 => 2.74%; Week NWE: 219.37 => 17.05%; Month NWE: 240.49 => 9.06%)
RAIN,749,5.0,2,136.74,none,208.35,34.0,475.0,71.0,4.23,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 71.0%; SMA 200: 138.05 => -0.96%; RSI: 51.3; Day Volatility: 4.23; Week Volatility: 8.9; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 14.39%; Week Support: 117.06 => 14.39%; Month Support: 128.6 => 5.95%; Day NWE: 124.02 => 9.3%; Week NWE: 103.88 => 24.03%; Month NWE: 46.04 => 66.33%)
REPCOHOME,975,5.0,4,383.75,buy,577.19,34.0,924.0,58.0,3.18,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 805 cr; Net Profit: 459 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 490.0; Projected Low: 450.0; All time high: 924.0 => 58.0%; SMA 200: 400.65 => -4.4%; RSI: 34.51; Day Volatility: 3.18; Week Volatility: 5.84; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 19.22%; Week Support: 310.0 => 19.22%; Month Support: 310.0 => 19.22%; Day NWE: 375.94 => 2.04%; Week NWE: 321.29 => 16.27%; Month NWE: 254.91 => 33.57%)
