[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DCAL,893,5.0,2,209.9,none,405.67,48.0,396.4,47.0,5.04,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 47.0%; SMA 200: 252.61 => -20.35%; RSI: 41.11; Day Volatility: 5.04; Week Volatility: 11.38; Month Volatility: 26.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 15.2%; Week Support: 178.0 => 15.2%; Month Support: 133.0 => 36.64%; Day NWE: 180.31 => 14.1%; Week NWE: 177.2 => 15.58%; Month NWE: 148.27 => 29.36%)
NIACL,292,5.0,3,159.02,buy,265.81,40.0,382.42,58.0,3.54,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 48247 cr; Net Profit: 1193 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 175.0; Projected Low: 155.0; All time high: 382.42 => 58.0%; SMA 200: 177.97 => -11.92%; RSI: 64.26; Day Volatility: 3.54; Week Volatility: 6.01; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 14.73%; Week Support: 135.6 => 14.73%; Month Support: 135.6 => 14.73%; Day NWE: 137.99 => 13.22%; Week NWE: 118.02 => 25.79%; Month NWE: 132.03 => 16.97%)
MUTHOOTCAP,1443,1.0,2,239.9,none,399.68,40.0,1300.0,82.0,3.83,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 82.0%; SMA 200: 282.73 => -17.85%; RSI: 43.37; Day Volatility: 3.83; Week Volatility: 9.17; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 2.46%; Week Support: 234.01 => 2.46%; Month Support: 262.0 => -9.21%; Day NWE: 215.33 => 10.24%; Week NWE: 201.76 => 15.9%; Month NWE: 200.07 => 16.6%)
SUTLEJTEX,1417,1.0,1,31.37,none,51.41,39.0,414.9,92.0,5.97,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 36.84 => -17.42%; RSI: 56.15; Day Volatility: 5.97; Week Volatility: 9.89; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -3.6%; Week Support: 32.5 => -3.6%; Month Support: 38.0 => -21.13%; Day NWE: 27.24 => 13.17%; Week NWE: 18.86 => 39.88%; Month NWE: 10.11 => 67.76%)
SHANKARA,1467,1.0,3,110.3,none,181.15,39.0,2364.8,95.0,5.15,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 562.9 => -410.34%; RSI: 51.83; Day Volatility: 5.15; Week Volatility: 12.43; Month Volatility: 170.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -303.35%; Week Support: 444.9 => -303.35%; Month Support: 444.9 => -303.35%; Day NWE: -61.89 => 156.11%; Week NWE: -180.15 => 263.32%; Month NWE: -583.41 => 628.93%)
ANDHRSUGAR,1299,5.0,6,73.68,none,120.71,39.0,177.6,59.0,3.93,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2329 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 59.0%; SMA 200: 76.81 => -4.25%; RSI: 56.88; Day Volatility: 3.93; Week Volatility: 5.64; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 11.64%; Week Support: 65.1 => 11.64%; Month Support: 65.1 => 11.64%; Day NWE: 66.78 => 9.36%; Week NWE: 59.87 => 18.75%; Month NWE: 44.49 => 39.62%)
KTKBANK,613,5.0,3,206.7,none,332.84,38.0,285.0,27.0,3.42,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 27.0%; SMA 200: 189.15 => 8.49%; RSI: 65.42; Day Volatility: 3.42; Week Volatility: 6.27; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 21.53%; Week Support: 162.2 => 21.53%; Month Support: 162.2 => 21.53%; Day NWE: 176.24 => 14.73%; Week NWE: 167.87 => 18.78%; Month NWE: 141.94 => 31.33%)
GUJALKALI,863,5.0,1,481.25,none,760.22,37.0,1044.7,54.0,3.59,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 760.22; Revenue: 4308 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 54.0%; SMA 200: 559.29 => -16.22%; RSI: 53.48; Day Volatility: 3.59; Week Volatility: 5.66; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => -0.49%; Week Support: 483.6 => -0.49%; Month Support: 556.35 => -15.61%; Day NWE: 431.57 => 10.32%; Week NWE: 402.92 => 16.28%; Month NWE: 341.5 => 29.04%)
UGROCAP,1065,5.0,4,135.22,none,215.52,37.0,319.15,58.0,6.22,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: none; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 58.0%; SMA 200: 172.79 => -27.79%; RSI: 31.84; Day Volatility: 6.22; Week Volatility: 9.73; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -7.42%; Week Support: 145.25 => -7.42%; Month Support: 0.0 => 100.0%; Day NWE: 134.24 => 0.72%; Week NWE: 127.56 => 5.67%; Month NWE: 0.0 => 100.0%)
RAYMONDLSL,695,5.0,1,1019.9,strong_buy,1583.17,36.0,3100.0,67.0,4.13,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6629 cr; Net Profit: 53 cr; Recommended: strong_buy; Projected High: 1428.0; Projected Medium: 1426.5; Projected Low: 1425.0; All time high: 3100.0 => 67.0%; SMA 200: 1112.85 => -9.11%; RSI: 53.68; Day Volatility: 4.13; Week Volatility: 8.44; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 10.64%; Week Support: 911.35 => 10.64%; Month Support: 0.0 => 100.0%; Day NWE: 881.06 => 13.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,1006,5.0,0,13.94,strong_buy,21.71,36.0,68.3,80.0,4.27,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 577 cr; Net Profit: -960 cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 68.3 => 80.0%; SMA 200: 19.85 => -42.41%; RSI: 46.87; Day Volatility: 4.27; Week Volatility: 8.44; Month Volatility: 21.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -221.74%; Month Support: 0.0 => 100.0%; Day NWE: 11.57 => 16.98%; Week NWE: 10.4 => 25.38%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1477,1.0,5,45.1,none,70.25,36.0,170.0,73.0,8.8,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 73.0%; SMA 200: 55.24 => -22.48%; RSI: 48.58; Day Volatility: 8.8; Week Volatility: 11.71; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -18.67%; Week Support: 53.52 => -18.67%; Month Support: 49.65 => -10.09%; Day NWE: 41.29 => 8.45%; Week NWE: 39.23 => 13.01%; Month NWE: 40.2 => 10.86%)
RAMCOIND,944,5.0,4,325.85,none,502.77,35.0,398.05,18.0,3.83,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 18.0%; SMA 200: 304.16 => 6.66%; RSI: 59.82; Day Volatility: 3.83; Week Volatility: 6.81; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 34.02%; Week Support: 215.0 => 34.02%; Month Support: 117.35 => 63.99%; Day NWE: 284.14 => 12.8%; Week NWE: 272.49 => 16.38%; Month NWE: 219.06 => 32.77%)
SATIN,1131,5.0,4,157.16,buy,238.18,34.0,670.65,77.0,3.1,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1266 cr; Net Profit: 192 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 77.0%; SMA 200: 152.19 => 3.16%; RSI: 58.37; Day Volatility: 3.1; Week Volatility: 6.32; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 16.14%; Week Support: 131.8 => 16.14%; Month Support: 131.8 => 16.14%; Day NWE: 148.53 => 5.49%; Week NWE: 122.69 => 21.93%; Month NWE: 90.39 => 42.49%)
DHANBANK,1310,5.0,5,24.26,none,36.75,34.0,212.2,89.0,1.54,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 27.08 => -11.63%; RSI: 44.79; Day Volatility: 1.54; Week Volatility: 6.17; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 9.32%; Week Support: 22.0 => 9.32%; Month Support: 22.0 => 9.32%; Day NWE: 22.77 => 6.13%; Week NWE: 19.2 => 20.86%; Month NWE: 16.82 => 30.68%)
AVADHSUGAR,1369,1.0,3,352.2,none,530.75,34.0,885.0,60.0,4.69,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2702 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 60.0%; SMA 200: 441.78 => -25.44%; RSI: 54.37; Day Volatility: 4.69; Week Volatility: 7.64; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -0.62%; Week Support: 354.4 => -0.62%; Month Support: 392.0 => -11.3%; Day NWE: 305.84 => 13.16%; Week NWE: 222.18 => 36.92%; Month NWE: 186.77 => 46.97%)
PATELENG,932,1.0,4,30.53,none,45.24,33.0,740.4,96.0,3.56,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 36.75 => -20.36%; RSI: 58.18; Day Volatility: 3.56; Week Volatility: 7.93; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -16.87%; Week Support: 35.68 => -16.87%; Month Support: 13.15 => 56.93%; Day NWE: 26.08 => 14.57%; Week NWE: 22.27 => 27.04%; Month NWE: 18.49 => 39.45%)
GIPCL,1020,5.0,5,152.31,none,227.48,33.0,269.9,44.0,3.55,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 44.0%; SMA 200: 180.72 => -18.66%; RSI: 59.35; Day Volatility: 3.55; Week Volatility: 6.36; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 2.76%; Week Support: 148.1 => 2.76%; Month Support: 68.4 => 55.09%; Day NWE: 128.67 => 15.52%; Week NWE: 113.31 => 25.61%; Month NWE: 136.08 => 10.66%)
JPOLYINVST,1272,1.0,6,1036.6,none,1557.04,33.0,1184.9,13.0,3.62,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.9 => 13.0%; SMA 200: 927.87 => 10.49%; RSI: 58.93; Day Volatility: 3.62; Week Volatility: 9.96; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 46.53%; Week Support: 554.3 => 46.53%; Month Support: 554.3 => 46.53%; Day NWE: 899.86 => 13.19%; Week NWE: 821.99 => 20.7%; Month NWE: 647.18 => 37.57%)
EXCELINDUS,1227,1.0,6,991.65,none,1437.59,31.0,1922.3,48.0,4.32,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1061 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 48.0%; SMA 200: 1116.23 => -12.56%; RSI: 61.82; Day Volatility: 4.32; Week Volatility: 6.65; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 19.42%; Week Support: 799.1 => 19.42%; Month Support: 799.1 => 19.42%; Day NWE: 881.53 => 11.1%; Week NWE: 627.85 => 36.69%; Month NWE: 607.27 => 38.76%)
DBOL,1384,1.0,1,100.05,none,144.93,31.0,229.0,56.0,5.13,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2034 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 56.0%; SMA 200: 81.45 => 18.59%; RSI: 63.61; Day Volatility: 5.13; Week Volatility: 10.82; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 42.69%; Week Support: 57.34 => 42.69%; Month Support: 57.34 => 42.69%; Day NWE: 88.58 => 11.47%; Week NWE: 60.07 => 39.96%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1178,5.0,3,114.99,none,167.38,31.0,443.8,74.0,5.44,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 130.27 => -13.29%; RSI: 55.72; Day Volatility: 5.44; Week Volatility: 10.04; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 6.36%; Week Support: 107.68 => 6.36%; Month Support: 67.6 => 41.21%; Day NWE: 99.57 => 13.41%; Week NWE: 83.82 => 27.11%; Month NWE: 27.79 => 75.84%)
POLYPLEX,957,5.0,3,887.65,none,1287.26,31.0,2870.2,69.0,2.59,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 69.0%; SMA 200: 1036.82 => -16.8%; RSI: 62.98; Day Volatility: 2.59; Week Volatility: 6.19; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -14.92%; Week Support: 1020.1 => -14.92%; Month Support: 751.65 => 15.32%; Day NWE: 788.53 => 11.17%; Week NWE: 647.79 => 27.02%; Month NWE: 494.59 => 44.28%)
PRAKASH,1015,5.0,3,133.71,none,191.47,30.0,307.27,56.0,3.92,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 56.0%; SMA 200: 156.2 => -16.82%; RSI: 56.73; Day Volatility: 3.92; Week Volatility: 9.07; Month Volatility: 21.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 0.9%; Week Support: 132.51 => 0.9%; Month Support: 45.1 => 66.27%; Day NWE: 109.42 => 18.17%; Week NWE: 107.02 => 19.96%; Month NWE: 97.26 => 27.26%)
ANDHRAPAP,1210,1.0,1,67.58,none,96.96,30.0,134.98,50.0,4.05,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1582 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 74.74 => -10.6%; RSI: 58.39; Day Volatility: 4.05; Week Volatility: 5.75; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 3.67%; Week Support: 65.1 => 3.67%; Month Support: 22.4 => 66.85%; Day NWE: 60.68 => 10.21%; Week NWE: 52.86 => 21.78%; Month NWE: 48.17 => 28.72%)
DHAMPURSUG,1352,1.0,3,122.52,none,175.68,30.0,584.5,79.0,4.06,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2097 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 79.0%; SMA 200: 135.17 => -10.33%; RSI: 55.8; Day Volatility: 4.06; Week Volatility: 5.57; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 10.22%; Week Support: 110.0 => 10.22%; Month Support: 110.0 => 10.22%; Day NWE: 108.83 => 11.17%; Week NWE: 89.43 => 27.0%; Month NWE: 17.67 => 85.58%)
