[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SUNFLAG,772,1,5.0,2,246.04,none,474.63,48.0,322.0,24.0,3.05,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3822 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 24.0%; SMA 200: 269.08 => -9.37%; RSI: 47.69; Day Volatility: 3.05; Week Volatility: 8.65; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 23.53%; Week Support: 188.15 => 23.53%; Month Support: 57.1 => 76.79%; Day NWE: 231.85 => 5.77%; Week NWE: 208.58 => 15.22%; Month NWE: 209.82 => 14.72%)
RAMCOIND,957,1,5.0,4,290.7,none,502.77,42.0,398.05,27.0,2.85,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1704 cr; Net Profit: 254 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 27.0%; SMA 200: 308.76 => -6.21%; RSI: 33.3; Day Volatility: 2.85; Week Volatility: 9.01; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 26.04%; Week Support: 215.0 => 26.04%; Month Support: 117.35 => 59.63%; Day NWE: 282.02 => 2.99%; Week NWE: 267.03 => 8.14%; Month NWE: 216.27 => 25.6%)
MUTHOOTCAP,1400,1,1.0,2,230.63,none,399.68,42.0,1300.0,82.0,2.88,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 82.0%; SMA 200: 280.01 => -21.41%; RSI: 41.16; Day Volatility: 2.88; Week Volatility: 9.53; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => -1.47%; Week Support: 234.01 => -1.47%; Month Support: 262.0 => -13.6%; Day NWE: 211.87 => 8.13%; Week NWE: 195.61 => 15.18%; Month NWE: 198.71 => 13.84%)
MAHESHWARI,1431,1,1.0,4,41.27,none,70.25,41.0,170.0,76.0,4.79,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1075 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 76.0%; SMA 200: 54.35 => -31.69%; RSI: 39.01; Day Volatility: 4.79; Week Volatility: 14.29; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -29.68%; Week Support: 53.52 => -29.68%; Month Support: 49.65 => -20.31%; Day NWE: 39.18 => 5.06%; Week NWE: 38.13 => 7.61%; Month NWE: 38.5 => 6.72%)
SHANKARA,1421,1,1.0,2,108.2,none,181.15,40.0,2364.8,95.0,7.59,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5685 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 528.28 => -388.25%; RSI: 51.66; Day Volatility: 7.59; Week Volatility: 11.44; Month Volatility: 174.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -311.18%; Week Support: 444.9 => -311.18%; Month Support: 444.9 => -311.18%; Day NWE: 45.82 => 57.65%; Week NWE: -183.75 => 269.83%; Month NWE: -584.2 => 639.93%)
HIMATSEIDE,1198,1,5.0,2,99.72,none,167.38,40.0,443.8,78.0,4.03,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2555 cr; Net Profit: 72 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 78.0%; SMA 200: 127.44 => -27.8%; RSI: 35.71; Day Volatility: 4.03; Week Volatility: 13.12; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => -7.98%; Week Support: 107.68 => -7.98%; Month Support: 67.6 => 32.21%; Day NWE: 95.23 => 4.5%; Week NWE: 82.33 => 17.44%; Month NWE: 22.97 => 76.96%)
RPOWER,530,1,1.0,2,23.97,none,39.91,40.0,192.8,88.0,3.81,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7710 cr; Net Profit: 283 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 192.8 => 88.0%; SMA 200: 45.06 => -87.97%; RSI: 26.01; Day Volatility: 3.81; Week Volatility: 14.15; Month Volatility: 35.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -30.45%; Week Support: 31.27 => -30.45%; Month Support: 9.05 => 62.24%; Day NWE: 21.82 => 8.99%; Week NWE: 17.61 => 26.54%; Month NWE: 25.93 => -8.17%)
KTKBANK,602,1,5.0,2,202.88,none,332.84,39.0,285.0,29.0,2.74,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4232 cr; Net Profit: 1155 cr; Recommended: none; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 29.0%; SMA 200: 189.77 => 6.46%; RSI: 54.25; Day Volatility: 2.74; Week Volatility: 6.56; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 20.05%; Week Support: 162.2 => 20.05%; Month Support: 162.2 => 20.05%; Day NWE: 186.21 => 8.22%; Week NWE: 169.89 => 16.26%; Month NWE: 140.34 => 30.83%)
PATELENG,942,1,1.0,3,27.59,none,45.24,39.0,342.98,92.0,2.92,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5293 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 342.98 => 92.0%; SMA 200: 35.74 => -29.55%; RSI: 42.86; Day Volatility: 2.92; Week Volatility: 9.64; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -29.32%; Week Support: 35.68 => -29.32%; Month Support: 13.15 => 52.34%; Day NWE: 25.54 => 7.44%; Week NWE: 21.68 => 21.41%; Month NWE: 17.9 => 35.11%)
ANDHRSUGAR,1259,1,5.0,6,73.83,none,120.71,39.0,177.6,58.0,2.34,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2329 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 76.95 => -4.22%; RSI: 56.42; Day Volatility: 2.34; Week Volatility: 6.37; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 11.82%; Week Support: 65.1 => 11.82%; Month Support: 65.1 => 11.82%; Day NWE: 68.35 => 7.43%; Week NWE: 60.3 => 18.33%; Month NWE: 46.31 => 37.28%)
SUTLEJTEX,1369,1,1.0,0,31.4,none,51.41,39.0,120.0,74.0,3.84,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2561 cr; Net Profit: -81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 74.0%; SMA 200: 36.36 => -15.78%; RSI: 53.49; Day Volatility: 3.84; Week Volatility: 11.08; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -3.5%; Week Support: 32.5 => -3.5%; Month Support: 38.0 => -21.02%; Day NWE: 28.96 => 7.79%; Week NWE: 19.34 => 38.4%; Month NWE: 9.98 => 68.22%)
GIPCL,1020,1,5.0,4,141.22,none,227.48,38.0,269.9,48.0,3.21,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1401 cr; Net Profit: 145 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 48.0%; SMA 200: 177.92 => -25.99%; RSI: 45.54; Day Volatility: 3.21; Week Volatility: 7.7; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -4.87%; Week Support: 148.1 => -4.87%; Month Support: 68.4 => 51.56%; Day NWE: 126.83 => 10.19%; Week NWE: 109.35 => 22.57%; Month NWE: 134.36 => 4.86%)
GUJALKALI,841,1,5.0,1,477.9,none,760.22,37.0,1044.7,54.0,3.11,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 760.22; Revenue: 4308 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 54.0%; SMA 200: 549.94 => -15.07%; RSI: 50.89; Day Volatility: 3.11; Week Volatility: 6.37; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => -1.19%; Week Support: 483.6 => -1.19%; Month Support: 556.35 => -16.42%; Day NWE: 447.77 => 6.31%; Week NWE: 397.86 => 16.75%; Month NWE: 357.09 => 25.28%)
UTKARSHBNK,970,1,5.0,0,13.83,none,21.71,36.0,68.3,80.0,6.5,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 577 cr; Net Profit: -960 cr; Recommended: none; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 68.3 => 80.0%; SMA 200: 19.18 => -38.66%; RSI: 46.53; Day Volatility: 6.5; Week Volatility: 10.31; Month Volatility: 23.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -224.3%; Month Support: 0.0 => 100.0%; Day NWE: 12.02 => 13.07%; Week NWE: 10.08 => 27.08%; Month NWE: 0.0 => 100.0%)
SATIN,1105,1,5.0,4,154.72,buy,238.18,35.0,670.65,77.0,3.62,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1266 cr; Net Profit: 192 cr; Recommended: buy; Projected High: 175.0; Projected Medium: 172.5; Projected Low: 170.0; All time high: 670.65 => 77.0%; SMA 200: 151.54 => 2.05%; RSI: 51.49; Day Volatility: 3.62; Week Volatility: 7.74; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 14.81%; Week Support: 131.8 => 14.81%; Month Support: 131.8 => 14.81%; Day NWE: 147.46 => 4.69%; Week NWE: 124.55 => 19.5%; Month NWE: 90.37 => 41.59%)
DHANBANK,1274,1,5.0,5,23.86,none,36.75,35.0,212.2,89.0,1.83,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 26.78 => -12.26%; RSI: 42.2; Day Volatility: 1.83; Week Volatility: 5.39; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 7.8%; Week Support: 22.0 => 7.8%; Month Support: 22.0 => 7.8%; Day NWE: 22.63 => 5.15%; Week NWE: 18.79 => 21.23%; Month NWE: 16.95 => 28.97%)
DELPHIFX,1411,1,1.0,1,13.29,none,20.33,35.0,102.69,87.0,6.47,(Stock Name: DELPHI WORLD MONEY LTD; Sector: Financial Services; Intrinsic: 20.33; Revenue: 1471 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.69 => 87.0%; SMA 200: 13.5 => -1.58%; RSI: 40.28; Day Volatility: 6.47; Week Volatility: 14.88; Month Volatility: 24.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.77 => 49.05%; Week Support: 6.77 => 49.05%; Month Support: 6.77 => 49.05%; Day NWE: 11.84 => 10.95%; Week NWE: 10.79 => 18.8%; Month NWE: 2.87 => 78.38%)
PFS,1053,1,1.0,2,30.75,none,46.29,34.0,73.15,58.0,2.79,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 437 cr; Net Profit: 332 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 58.0%; SMA 200: 36.5 => -18.71%; RSI: 36.97; Day Volatility: 2.79; Week Volatility: 9.31; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 4.36%; Week Support: 29.41 => 4.36%; Month Support: 29.41 => 4.36%; Day NWE: 29.47 => 4.18%; Week NWE: 23.62 => 23.2%; Month NWE: 24.85 => 19.18%)
RUCHIRA,1410,1,1.0,2,109.66,none,167.13,34.0,198.0,45.0,3.24,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 45.0%; SMA 200: 132.17 => -20.53%; RSI: 42.64; Day Volatility: 3.24; Week Volatility: 8.36; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 2.7%; Week Support: 106.7 => 2.7%; Month Support: 106.7 => 2.7%; Day NWE: 99.92 => 8.88%; Week NWE: 98.74 => 9.96%; Month NWE: 91.09 => 16.93%)
EXCELINDUS,1209,1,1.0,6,952.75,none,1437.59,34.0,1922.3,50.0,3.33,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1061 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 50.0%; SMA 200: 1109.02 => -16.4%; RSI: 50.85; Day Volatility: 3.33; Week Volatility: 8.19; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 16.13%; Week Support: 799.1 => 16.13%; Month Support: 799.1 => 16.13%; Day NWE: 890.96 => 6.49%; Week NWE: 624.18 => 34.49%; Month NWE: 612.24 => 35.74%)
CENTENKA,1271,1,1.0,2,433.35,none,657.19,34.0,864.9,50.0,1.94,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1666 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 50.0%; SMA 200: 472.92 => -9.13%; RSI: 40.78; Day Volatility: 1.94; Week Volatility: 7.8; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 3.24%; Week Support: 419.3 => 3.24%; Month Support: 340.0 => 21.54%; Day NWE: 419.16 => 3.27%; Week NWE: 338.98 => 21.78%; Month NWE: 347.62 => 19.78%)
REPCOHOME,988,1,5.0,4,380.85,buy,577.19,34.0,924.0,59.0,2.35,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 831 cr; Net Profit: 461 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 490.0; Projected Low: 440.0; All time high: 924.0 => 59.0%; SMA 200: 402.88 => -5.79%; RSI: 37.11; Day Volatility: 2.35; Week Volatility: 7.06; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 18.6%; Week Support: 310.0 => 18.6%; Month Support: 310.0 => 18.6%; Day NWE: 363.47 => 4.56%; Week NWE: 319.03 => 16.23%; Month NWE: 256.54 => 32.64%)
JINDALPOLY,937,1,5.0,0,616.35,none,932.17,34.0,1449.0,57.0,8.22,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 3614 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 57.0%; SMA 200: 546.79 => 11.29%; RSI: 74.89; Day Volatility: 8.22; Week Volatility: 11.98; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 27.12%; Month Support: 449.2 => 27.12%; Day NWE: 458.24 => 25.65%; Week NWE: 304.15 => 50.65%; Month NWE: 298.06 => 51.64%)
POLYPLEX,941,1,5.0,0,848.3,none,1287.26,34.0,2870.2,70.0,4.03,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6955 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 70.0%; SMA 200: 1012.95 => -19.41%; RSI: 53.35; Day Volatility: 4.03; Week Volatility: 8.61; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -20.25%; Week Support: 1020.1 => -20.25%; Month Support: 751.65 => 11.39%; Day NWE: 770.2 => 9.21%; Week NWE: 645.11 => 23.95%; Month NWE: 471.38 => 44.43%)
VISAKAIND,1367,1,1.0,3,61.17,none,90.86,33.0,177.95,66.0,2.94,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1624 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 66.0%; SMA 200: 77.38 => -26.5%; RSI: 34.81; Day Volatility: 2.94; Week Volatility: 7.59; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 10.0%; Week Support: 55.05 => 10.0%; Month Support: 55.05 => 10.0%; Day NWE: 57.23 => 6.44%; Week NWE: 47.39 => 22.53%; Month NWE: 32.75 => 46.46%)
