[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,492,5.0,3,140.08,none,275.02,49.0,1283.6,89.0,2.72,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 138.91 => 0.83%; RSI: 38.46; Day Volatility: 2.72; Week Volatility: 6.1; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.32%; Week Support: 97.61 => 30.32%; Month Support: 79.33 => 43.37%; Day NWE: 123.21 => 12.04%; Week NWE: 124.29 => 11.27%; Month NWE: 82.52 => 41.09%)
ANDHRSUGAR,1283,5.0,7,71.51,none,120.71,41.0,177.6,60.0,1.79,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 60.0%; SMA 200: 76.83 => -7.44%; RSI: 32.72; Day Volatility: 1.79; Week Volatility: 4.95; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 8.96%; Week Support: 65.1 => 8.96%; Month Support: 100.5 => -40.54%; Day NWE: 68.68 => 3.96%; Week NWE: 61.9 => 13.44%; Month NWE: 44.4 => 37.91%)
HERCULES,1390,1.0,1,159.32,none,269.44,41.0,710.0,78.0,0.0,
AFIL,1445,1.0,3,5.66,none,9.61,41.0,13.4,58.0,4.72,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 58.0%; SMA 200: 7.47 => -31.9%; RSI: 19.71; Day Volatility: 4.72; Week Volatility: 7.4; Month Volatility: 24.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -13.43%; Week Support: 6.42 => -13.43%; Month Support: 0.0 => 100.0%; Day NWE: 5.23 => 7.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAYMONDLSL,704,5.0,2,945.3,strong_buy,1583.17,40.0,3100.0,70.0,2.8,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1638.0; Projected Medium: 1519.0; Projected Low: 1400.0; All time high: 3100.0 => 70.0%; SMA 200: 1118.45 => -18.32%; RSI: 33.4; Day Volatility: 2.8; Week Volatility: 10.65; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 3.59%; Week Support: 911.35 => 3.59%; Month Support: 0.0 => 100.0%; Day NWE: 879.8 => 6.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JPOLYINVST,1282,1.0,6,927.8,none,1557.04,40.0,1184.9,22.0,6.44,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.9 => 22.0%; SMA 200: 911.96 => 1.71%; RSI: 36.29; Day Volatility: 6.44; Week Volatility: 11.64; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 40.26%; Week Support: 554.3 => 40.26%; Month Support: 554.3 => 40.26%; Day NWE: 866.22 => 6.64%; Week NWE: 815.06 => 12.15%; Month NWE: 625.73 => 32.56%)
MAHESHWARI,1449,1.0,5,42.84,none,70.25,39.0,170.0,75.0,5.1,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 75.0%; SMA 200: 56.26 => -31.32%; RSI: 28.91; Day Volatility: 5.1; Week Volatility: 10.96; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -24.93%; Week Support: 53.52 => -24.93%; Month Support: 49.65 => -15.9%; Day NWE: 42.15 => 1.62%; Week NWE: 41.66 => 2.77%; Month NWE: 42.11 => 1.71%)
RAMCOIND,954,5.0,4,307.65,none,502.77,39.0,398.05,23.0,3.52,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 23.0%; SMA 200: 298.51 => 2.97%; RSI: 41.4; Day Volatility: 3.52; Week Volatility: 6.44; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 30.12%; Week Support: 215.0 => 30.12%; Month Support: 117.35 => 61.86%; Day NWE: 281.84 => 8.39%; Week NWE: 278.27 => 9.55%; Month NWE: 212.22 => 31.02%)
AVADHSUGAR,1362,1.0,4,325.85,none,530.75,39.0,885.0,63.0,3.19,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 63.0%; SMA 200: 452.61 => -38.9%; RSI: 24.26; Day Volatility: 3.19; Week Volatility: 7.98; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -8.76%; Week Support: 354.4 => -8.76%; Month Support: 392.0 => -20.3%; Day NWE: 322.68 => 0.97%; Week NWE: 238.66 => 26.76%; Month NWE: 181.83 => 44.2%)
DCAL,821,5.0,2,254.08,none,405.67,37.0,396.4,36.0,3.4,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 36.0%; SMA 200: 252.15 => 0.76%; RSI: 51.94; Day Volatility: 3.4; Week Volatility: 9.12; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 29.94%; Week Support: 178.0 => 29.94%; Month Support: 133.0 => 47.65%; Day NWE: 226.93 => 10.69%; Week NWE: 192.9 => 24.08%; Month NWE: 154.81 => 39.07%)
GIPCL,1025,5.0,5,142.7,none,227.48,37.0,269.9,47.0,2.94,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 47.0%; SMA 200: 184.14 => -29.04%; RSI: 34.06; Day Volatility: 2.94; Week Volatility: 7.17; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -3.78%; Week Support: 148.1 => -3.78%; Month Support: 68.4 => 52.07%; Day NWE: 136.31 => 4.48%; Week NWE: 122.22 => 14.35%; Month NWE: 140.17 => 1.78%)
SATIN,1125,5.0,5,150.8,buy,238.18,37.0,670.65,78.0,3.09,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 78.0%; SMA 200: 151.96 => -0.77%; RSI: 63.43; Day Volatility: 3.09; Week Volatility: 5.39; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 12.6%; Week Support: 131.8 => 12.6%; Month Support: 61.85 => 58.99%; Day NWE: 139.97 => 7.18%; Week NWE: 117.72 => 21.93%; Month NWE: 87.95 => 41.68%)
HIMATSEIDE,1193,5.0,3,105.13,none,167.38,37.0,443.8,76.0,3.88,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 76.0%; SMA 200: 133.48 => -26.97%; RSI: 33.69; Day Volatility: 3.88; Week Volatility: 6.85; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => -2.43%; Week Support: 107.68 => -2.43%; Month Support: 67.6 => 35.7%; Day NWE: 98.58 => 6.23%; Week NWE: 86.02 => 18.17%; Month NWE: 29.88 => 71.58%)
EXCELINDUS,1235,1.0,6,912.0,none,1437.59,37.0,1922.3,53.0,3.66,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 53.0%; SMA 200: 1126.71 => -23.54%; RSI: 40.72; Day Volatility: 3.66; Week Volatility: 4.9; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 12.38%; Week Support: 799.1 => 12.38%; Month Support: 799.1 => 12.38%; Day NWE: 860.94 => 5.6%; Week NWE: 645.56 => 29.21%; Month NWE: 621.39 => 31.87%)
ZUARI,1227,1.0,4,283.55,none,441.51,36.0,690.0,59.0,4.9,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 59.0%; SMA 200: 262.53 => 7.41%; RSI: 37.81; Day Volatility: 4.9; Week Volatility: 10.15; Month Volatility: 29.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 40.33%; Week Support: 169.2 => 40.33%; Month Support: 116.0 => 59.09%; Day NWE: 263.44 => 7.09%; Week NWE: 241.87 => 14.7%; Month NWE: 204.27 => 27.96%)
CENTENKA,1288,1.0,3,429.65,none,657.19,35.0,864.9,50.0,2.88,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 50.0%; SMA 200: 481.34 => -12.03%; RSI: 43.09; Day Volatility: 2.88; Week Volatility: 6.05; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 2.41%; Week Support: 419.3 => 2.41%; Month Support: 340.0 => 20.87%; Day NWE: 417.25 => 2.89%; Week NWE: 341.64 => 20.48%; Month NWE: 360.29 => 16.14%)
PATELENG,927,1.0,4,29.83,none,45.24,34.0,740.4,96.0,4.19,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 37.73 => -26.48%; RSI: 52.67; Day Volatility: 4.19; Week Volatility: 10.54; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -19.61%; Week Support: 35.68 => -19.61%; Month Support: 13.15 => 55.92%; Day NWE: 25.17 => 15.64%; Week NWE: 23.74 => 20.4%; Month NWE: 20.04 => 32.83%)
PRAKASH,1017,5.0,3,126.4,none,191.47,34.0,307.27,59.0,4.28,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 59.0%; SMA 200: 159.98 => -26.57%; RSI: 33.94; Day Volatility: 4.28; Week Volatility: 8.12; Month Volatility: 22.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -4.83%; Week Support: 132.51 => -4.83%; Month Support: 45.1 => 64.32%; Day NWE: 124.02 => 1.88%; Week NWE: 115.01 => 9.01%; Month NWE: 99.89 => 20.97%)
ANDHRAPAP,1205,1.0,1,64.13,none,96.96,34.0,134.98,52.0,2.74,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 52.0%; SMA 200: 75.47 => -17.68%; RSI: 30.38; Day Volatility: 2.74; Week Volatility: 4.72; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => -1.51%; Week Support: 65.1 => -1.51%; Month Support: 22.4 => 65.07%; Day NWE: 61.42 => 4.22%; Week NWE: 54.49 => 15.03%; Month NWE: 49.69 => 22.51%)
DHAMPURSUG,1341,1.0,5,116.47,none,175.68,34.0,584.5,80.0,2.71,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 80.0%; SMA 200: 135.8 => -16.59%; RSI: 33.52; Day Volatility: 2.71; Week Volatility: 7.34; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 5.56%; Week Support: 110.0 => 5.56%; Month Support: 196.0 => -68.28%; Day NWE: 111.37 => 4.38%; Week NWE: 92.81 => 20.32%; Month NWE: 18.11 => 84.45%)
RAIN,763,5.0,2,140.49,none,208.35,33.0,475.0,70.0,3.39,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 70.0%; SMA 200: 138.14 => 1.67%; RSI: 56.49; Day Volatility: 3.39; Week Volatility: 8.2; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 16.68%; Week Support: 117.06 => 16.68%; Month Support: 128.6 => 8.46%; Day NWE: 125.18 => 10.9%; Week NWE: 101.95 => 27.43%; Month NWE: 46.45 => 66.94%)
UTKARSHBNK,963,5.0,1,14.59,strong_buy,21.71,33.0,68.3,79.0,3.51,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 79.0%; SMA 200: 20.69 => -41.79%; RSI: 43.32; Day Volatility: 3.51; Week Volatility: 7.04; Month Volatility: 22.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -207.4%; Month Support: 0.0 => 100.0%; Day NWE: 12.59 => 13.68%; Week NWE: 11.62 => 20.33%; Month NWE: 0.0 => 100.0%)
POLYPLEX,940,5.0,3,871.85,none,1287.26,32.0,2870.2,70.0,3.33,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 70.0%; SMA 200: 1066.37 => -22.31%; RSI: 63.27; Day Volatility: 3.33; Week Volatility: 5.46; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -17.0%; Week Support: 1020.1 => -17.0%; Month Support: 751.65 => 13.79%; Day NWE: 767.13 => 12.01%; Week NWE: 650.94 => 25.34%; Month NWE: 519.68 => 40.39%)
SESHAPAPER,1163,1.0,3,229.43,none,334.66,31.0,421.85,46.0,3.67,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 46.0%; SMA 200: 265.98 => -15.93%; RSI: 39.53; Day Volatility: 3.67; Week Volatility: 5.68; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -11.69%; Week Support: 256.25 => -11.69%; Month Support: 133.6 => 41.77%; Day NWE: 225.08 => 1.9%; Week NWE: 207.45 => 9.58%; Month NWE: 201.22 => 12.29%)
DALMIASUG,1020,1.0,4,278.7,strong_buy,398.25,30.0,585.0,52.0,2.54,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 52.0%; SMA 200: 365.62 => -31.19%; RSI: 33.11; Day Volatility: 2.54; Week Volatility: 5.83; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -4.41%; Week Support: 291.0 => -4.41%; Month Support: 281.05 => -0.84%; Day NWE: 263.55 => 5.44%; Week NWE: 226.26 => 18.82%; Month NWE: 242.16 => 13.11%)
MUTHOOTCAP,1405,1.0,2,279.1,none,399.68,30.0,1300.0,79.0,2.89,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 284.35 => -1.88%; RSI: 53.33; Day Volatility: 2.89; Week Volatility: 5.15; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 16.16%; Week Support: 234.01 => 16.16%; Month Support: 262.0 => 6.13%; Day NWE: 263.46 => 5.6%; Week NWE: 215.36 => 22.84%; Month NWE: 215.37 => 22.83%)
