[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,487,5.0,3,138.91,none,275.02,49.0,1283.6,89.0,2.25,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 139.8 => -0.64%; RSI: 39.32; Day Volatility: 2.25; Week Volatility: 6.6; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 29.73%; Week Support: 97.61 => 29.73%; Month Support: 79.33 => 42.89%; Day NWE: 121.16 => 12.78%; Week NWE: 122.52 => 11.8%; Month NWE: 82.8 => 40.39%)
ANDHRSUGAR,1260,5.0,7,67.95,none,120.71,44.0,177.6,62.0,2.51,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 62.0%; SMA 200: 76.84 => -13.08%; RSI: 30.36; Day Volatility: 2.51; Week Volatility: 5.64; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 4.19%; Week Support: 65.1 => 4.19%; Month Support: 100.5 => -47.9%; Day NWE: 66.49 => 2.15%; Week NWE: 61.02 => 10.2%; Month NWE: 44.04 => 35.19%)
MUTHOOTCAP,1383,1.0,2,227.05,none,399.68,43.0,1300.0,83.0,6.65,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 83.0%; SMA 200: 284.37 => -25.25%; RSI: 22.79; Day Volatility: 6.65; Week Volatility: 10.29; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => -3.07%; Week Support: 234.01 => -3.07%; Month Support: 262.0 => -15.39%; Day NWE: 247.44 => -8.98%; Week NWE: 210.55 => 7.27%; Month NWE: 206.35 => 9.12%)
RAYMONDLSL,691,5.0,2,910.8,none,1583.17,42.0,3100.0,71.0,3.93,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1519.0; Projected Low: 1400.0; All time high: 3100.0 => 71.0%; SMA 200: 1115.09 => -22.43%; RSI: 35.79; Day Volatility: 3.93; Week Volatility: 11.56; Month Volatility: 23.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => -0.06%; Week Support: 911.35 => -0.06%; Month Support: 0.0 => 100.0%; Day NWE: 833.7 => 8.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRAKASH,1032,5.0,3,111.9,none,191.47,42.0,307.27,64.0,5.11,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 64.0%; SMA 200: 158.62 => -41.75%; RSI: 22.67; Day Volatility: 5.11; Week Volatility: 11.46; Month Volatility: 27.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -18.42%; Week Support: 132.51 => -18.42%; Month Support: 45.1 => 59.7%; Day NWE: 112.56 => -0.59%; Week NWE: 111.05 => 0.76%; Month NWE: 98.26 => 12.19%)
HIMATSEIDE,1181,5.0,3,98.11,none,167.38,41.0,443.8,78.0,5.08,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 78.0%; SMA 200: 132.09 => -34.64%; RSI: 35.04; Day Volatility: 5.08; Week Volatility: 7.89; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => -9.75%; Week Support: 107.68 => -9.75%; Month Support: 67.6 => 31.1%; Day NWE: 93.75 => 4.44%; Week NWE: 84.18 => 14.2%; Month NWE: 29.14 => 70.3%)
ZUARI,1217,1.0,4,263.0,none,441.51,40.0,690.0,62.0,3.84,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 62.0%; SMA 200: 264.88 => -0.72%; RSI: 32.55; Day Volatility: 3.84; Week Volatility: 11.86; Month Volatility: 33.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 35.67%; Week Support: 169.2 => 35.67%; Month Support: 116.0 => 55.89%; Day NWE: 239.24 => 9.03%; Week NWE: 240.5 => 8.55%; Month NWE: 202.79 => 22.89%)
GIPCL,1017,5.0,5,136.05,none,227.48,40.0,269.9,50.0,2.58,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 50.0%; SMA 200: 182.9 => -34.43%; RSI: 29.53; Day Volatility: 2.58; Week Volatility: 8.25; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -8.86%; Week Support: 148.1 => -8.86%; Month Support: 68.4 => 49.72%; Day NWE: 128.4 => 5.62%; Week NWE: 119.21 => 12.38%; Month NWE: 139.62 => -2.62%)
RAMCOIND,933,1.0,4,302.75,none,502.77,40.0,398.05,24.0,4.3,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 24.0%; SMA 200: 300.77 => 0.65%; RSI: 44.95; Day Volatility: 4.3; Week Volatility: 7.11; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 28.98%; Week Support: 215.0 => 28.98%; Month Support: 117.35 => 61.24%; Day NWE: 269.47 => 10.99%; Week NWE: 274.76 => 9.25%; Month NWE: 211.89 => 30.01%)
AVADHSUGAR,1329,1.0,4,325.85,none,530.75,39.0,885.0,63.0,2.77,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 63.0%; SMA 200: 448.65 => -37.69%; RSI: 34.31; Day Volatility: 2.77; Week Volatility: 8.61; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -8.76%; Week Support: 354.4 => -8.76%; Month Support: 392.0 => -20.3%; Day NWE: 300.96 => 7.64%; Week NWE: 232.0 => 28.8%; Month NWE: 181.52 => 44.29%)
PATELENG,928,1.0,4,28.02,none,45.24,38.0,740.4,96.0,5.34,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 37.34 => -33.25%; RSI: 44.06; Day Volatility: 5.34; Week Volatility: 11.51; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -27.34%; Week Support: 35.68 => -27.34%; Month Support: 13.15 => 53.07%; Day NWE: 25.39 => 9.38%; Week NWE: 23.3 => 16.85%; Month NWE: 19.93 => 28.87%)
MAHESHWARI,1412,1.0,5,43.64,none,70.25,38.0,170.0,74.0,6.32,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 74.0%; SMA 200: 55.91 => -28.11%; RSI: 40.31; Day Volatility: 6.32; Week Volatility: 10.96; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -22.64%; Week Support: 53.52 => -22.64%; Month Support: 49.65 => -13.77%; Day NWE: 40.61 => 6.95%; Week NWE: 40.73 => 6.66%; Month NWE: 41.96 => 3.85%)
UTKARSHBNK,961,5.0,1,13.57,none,21.71,37.0,68.3,80.0,5.07,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 80.0%; SMA 200: 20.38 => -50.16%; RSI: 34.84; Day Volatility: 5.07; Week Volatility: 9.23; Month Volatility: 23.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -230.51%; Month Support: 0.0 => 100.0%; Day NWE: 12.19 => 10.19%; Week NWE: 11.19 => 17.5%; Month NWE: 0.0 => 100.0%)
EXCELINDUS,1207,1.0,6,905.9,none,1437.59,37.0,1922.3,53.0,4.11,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 53.0%; SMA 200: 1123.35 => -24.0%; RSI: 43.96; Day Volatility: 4.11; Week Volatility: 5.85; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 11.79%; Week Support: 799.1 => 11.79%; Month Support: 799.1 => 11.79%; Day NWE: 848.03 => 6.39%; Week NWE: 633.54 => 30.07%; Month NWE: 622.33 => 31.3%)
POLYPLEX,940,5.0,3,826.7,none,1287.26,36.0,2870.2,71.0,3.72,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1057.22 => -27.88%; RSI: 46.82; Day Volatility: 3.72; Week Volatility: 7.52; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -23.39%; Week Support: 1020.1 => -23.39%; Month Support: 751.65 => 9.08%; Day NWE: 773.23 => 6.47%; Week NWE: 645.22 => 21.95%; Month NWE: 516.3 => 37.55%)
SATIN,1099,1.0,5,152.13,buy,238.18,36.0,670.65,77.0,3.2,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 77.0%; SMA 200: 152.06 => 0.05%; RSI: 63.3; Day Volatility: 3.2; Week Volatility: 5.27; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 13.36%; Week Support: 131.8 => 13.36%; Month Support: 61.85 => 59.34%; Day NWE: 141.89 => 6.73%; Week NWE: 117.67 => 22.65%; Month NWE: 88.2 => 42.02%)
JPOLYINVST,1236,1.0,6,994.2,none,1557.04,36.0,1184.9,16.0,5.81,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.9 => 16.0%; SMA 200: 916.89 => 7.78%; RSI: 53.0; Day Volatility: 5.81; Week Volatility: 10.86; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 44.25%; Week Support: 554.3 => 44.25%; Month Support: 554.3 => 44.25%; Day NWE: 839.22 => 15.59%; Week NWE: 822.38 => 17.28%; Month NWE: 628.91 => 36.74%)
DHAMPURSUG,1312,5.0,5,111.97,none,175.68,36.0,584.5,81.0,2.69,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 81.0%; SMA 200: 135.55 => -21.06%; RSI: 33.17; Day Volatility: 2.69; Week Volatility: 8.15; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 1.76%; Week Support: 110.0 => 1.76%; Month Support: 196.0 => -75.05%; Day NWE: 107.39 => 4.09%; Week NWE: 90.94 => 18.78%; Month NWE: 17.61 => 84.27%)
RAIN,756,5.0,2,134.58,none,208.35,35.0,475.0,72.0,4.53,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 72.0%; SMA 200: 138.03 => -2.56%; RSI: 48.22; Day Volatility: 4.53; Week Volatility: 10.16; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 13.02%; Week Support: 117.06 => 13.02%; Month Support: 128.6 => 4.44%; Day NWE: 123.44 => 8.28%; Week NWE: 103.52 => 23.08%; Month NWE: 45.73 => 66.02%)
ANDHRAPAP,1176,1.0,1,63.0,none,96.96,35.0,134.98,53.0,3.4,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 53.0%; SMA 200: 75.23 => -19.41%; RSI: 34.54; Day Volatility: 3.4; Week Volatility: 5.13; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => -3.33%; Week Support: 65.1 => -3.33%; Month Support: 22.4 => 64.44%; Day NWE: 60.07 => 4.65%; Week NWE: 53.65 => 14.84%; Month NWE: 49.64 => 21.21%)
DHANBANK,1255,1.0,5,24.05,none,36.75,35.0,212.2,89.0,3.66,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 27.32 => -13.6%; RSI: 36.68; Day Volatility: 3.66; Week Volatility: 7.04; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 8.52%; Week Support: 22.0 => 8.52%; Month Support: 22.0 => 8.52%; Day NWE: 23.67 => 1.57%; Week NWE: 19.34 => 19.58%; Month NWE: 17.31 => 28.03%)
SESHAPAPER,1140,1.0,3,221.6,none,334.66,34.0,421.85,47.0,2.68,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 47.0%; SMA 200: 264.75 => -19.47%; RSI: 36.09; Day Volatility: 2.68; Week Volatility: 6.08; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -15.64%; Week Support: 256.25 => -15.64%; Month Support: 133.6 => 39.71%; Day NWE: 219.18 => 1.09%; Week NWE: 204.32 => 7.8%; Month NWE: 200.01 => 9.74%)
DBOL,1334,1.0,0,95.76,none,144.93,34.0,229.0,58.0,7.43,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2034 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 58.0%; SMA 200: 79.65 => 16.82%; RSI: 71.92; Day Volatility: 7.43; Week Volatility: 9.36; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 40.12%; Week Support: 57.34 => 40.12%; Month Support: 57.34 => 40.12%; Day NWE: 73.9 => 22.83%; Week NWE: 54.72 => 42.86%; Month NWE: 0.0 => 100.0%)
CENTENKA,1247,1.0,3,446.7,none,657.19,32.0,864.9,48.0,3.83,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 48.0%; SMA 200: 478.84 => -7.19%; RSI: 54.6; Day Volatility: 3.83; Week Volatility: 7.14; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 6.13%; Week Support: 419.3 => 6.13%; Month Support: 340.0 => 23.89%; Day NWE: 414.72 => 7.16%; Week NWE: 341.71 => 23.5%; Month NWE: 363.58 => 18.61%)
ZEEL,590,5.0,3,81.39,buy,120.08,32.0,619.0,87.0,3.27,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 120.08; Revenue: 8157 cr; Net Profit: 443 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 124.0; Projected Low: 100.0; All time high: 619.0 => 87.0%; SMA 200: 113.14 => -39.01%; RSI: 28.96; Day Volatility: 3.27; Week Volatility: 5.82; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => -9.74%; Week Support: 89.32 => -9.74%; Month Support: 166.8 => -104.94%; Day NWE: 81.01 => 0.47%; Week NWE: 61.09 => 24.94%; Month NWE: -0.39 => 100.49%)
UGROCAP,996,5.0,5,146.89,none,215.52,32.0,319.15,54.0,4.74,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 326.0; Projected Medium: 288.0; Projected Low: 250.0; All time high: 319.15 => 54.0%; SMA 200: 174.82 => -19.01%; RSI: 25.2; Day Volatility: 4.74; Week Volatility: 6.87; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 1.12%; Week Support: 145.25 => 1.12%; Month Support: 0.0 => 100.0%; Day NWE: 145.58 => 0.89%; Week NWE: 137.0 => 6.73%; Month NWE: 0.0 => 100.0%)
