[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TRANSWORLD,1417,1.0,1,178.38,none,350.28,49.0,492.0,64.0,4.84,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 64.0%; SMA 200: 243.15 => -36.31%; RSI: 49.82; Day Volatility: 4.84; Week Volatility: 12.3; Month Volatility: 22.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -31.25%; Month Support: 0.0 => 100.0%; Day NWE: 148.69 => 16.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1392,1.0,0,31.65,none,54.62,42.0,414.9,92.0,5.54,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2559 cr; Net Profit: -81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 36.68 => -15.89%; RSI: 57.07; Day Volatility: 5.54; Week Volatility: 11.58; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -2.69%; Week Support: 32.5 => -2.69%; Month Support: 38.0 => -20.06%; Day NWE: 27.68 => 12.55%; Week NWE: 18.98 => 40.03%; Month NWE: 10.11 => 68.04%)
RAYMONDLSL,708,5.0,1,951.2,none,1583.17,40.0,3100.0,69.0,3.78,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 1428.0; Projected Medium: 1426.5; Projected Low: 1425.0; All time high: 3100.0 => 69.0%; SMA 200: 1112.03 => -16.91%; RSI: 44.55; Day Volatility: 3.78; Week Volatility: 10.85; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 4.19%; Week Support: 911.35 => 4.19%; Month Support: 0.0 => 100.0%; Day NWE: 888.25 => 6.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KTKBANK,613,5.0,2,202.72,none,332.84,39.0,285.0,29.0,3.11,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4232 cr; Net Profit: 1155 cr; Recommended: none; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 29.0%; SMA 200: 189.26 => 6.64%; RSI: 59.05; Day Volatility: 3.11; Week Volatility: 7.69; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 19.99%; Week Support: 162.2 => 19.99%; Month Support: 162.2 => 19.99%; Day NWE: 179.76 => 11.33%; Week NWE: 167.61 => 17.32%; Month NWE: 141.63 => 30.14%)
MAHESHWARI,1449,1.0,5,43.15,none,70.25,39.0,170.0,75.0,10.95,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 75.0%; SMA 200: 55.0 => -27.47%; RSI: 44.18; Day Volatility: 10.95; Week Volatility: 14.55; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -24.03%; Week Support: 53.52 => -24.03%; Month Support: 49.65 => -15.06%; Day NWE: 40.96 => 5.08%; Week NWE: 39.07 => 9.46%; Month NWE: 39.15 => 9.27%)
GIPCL,1035,5.0,4,141.28,none,227.03,38.0,269.9,48.0,3.28,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.03; Revenue: 1400 cr; Net Profit: 145 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 48.0%; SMA 200: 179.95 => -27.37%; RSI: 42.45; Day Volatility: 3.28; Week Volatility: 8.25; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -4.83%; Week Support: 148.1 => -4.83%; Month Support: 68.4 => 51.59%; Day NWE: 130.19 => 7.85%; Week NWE: 112.35 => 20.47%; Month NWE: 135.0 => 4.44%)
ANDHRSUGAR,1271,5.0,6,74.94,none,120.71,38.0,177.6,58.0,3.68,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2329 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 76.9 => -2.62%; RSI: 60.53; Day Volatility: 3.68; Week Volatility: 6.08; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 13.13%; Week Support: 65.1 => 13.13%; Month Support: 65.1 => 13.13%; Day NWE: 67.73 => 9.62%; Week NWE: 60.13 => 19.76%; Month NWE: 44.69 => 40.36%)
RAMCOIND,949,1.0,4,311.65,none,502.77,38.0,398.05,22.0,4.32,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1704 cr; Net Profit: 254 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 22.0%; SMA 200: 306.31 => 1.71%; RSI: 47.75; Day Volatility: 4.32; Week Volatility: 8.13; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 31.01%; Week Support: 215.0 => 31.01%; Month Support: 117.35 => 62.35%; Day NWE: 290.15 => 6.9%; Week NWE: 270.85 => 13.09%; Month NWE: 218.06 => 30.03%)
UTKARSHBNK,996,5.0,0,13.55,strong_buy,21.71,38.0,68.3,80.0,3.35,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 577 cr; Net Profit: -960 cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 68.3 => 80.0%; SMA 200: 19.58 => -44.5%; RSI: 42.02; Day Volatility: 3.35; Week Volatility: 9.48; Month Volatility: 22.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -231.0%; Month Support: 0.0 => 100.0%; Day NWE: 11.59 => 14.45%; Week NWE: 10.35 => 23.64%; Month NWE: 0.0 => 100.0%)
GUJALKALI,858,5.0,1,472.35,none,760.22,38.0,1044.7,55.0,3.01,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 760.22; Revenue: 4308 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 55.0%; SMA 200: 556.99 => -17.92%; RSI: 47.97; Day Volatility: 3.01; Week Volatility: 6.07; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => -2.38%; Week Support: 483.6 => -2.38%; Month Support: 556.35 => -17.78%; Day NWE: 436.31 => 7.63%; Week NWE: 401.98 => 14.9%; Month NWE: 341.5 => 27.7%)
UGROCAP,1057,5.0,4,135.27,strong_buy,215.52,37.0,319.15,58.0,4.95,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 58.0%; SMA 200: 172.05 => -27.19%; RSI: 32.26; Day Volatility: 4.95; Week Volatility: 10.89; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -7.38%; Week Support: 145.25 => -7.38%; Month Support: 0.0 => 100.0%; Day NWE: 129.67 => 4.14%; Week NWE: 128.28 => 5.17%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1352,1.0,3,341.9,none,530.75,36.0,885.0,61.0,5.12,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2702 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 61.0%; SMA 200: 437.37 => -27.92%; RSI: 48.26; Day Volatility: 5.12; Week Volatility: 8.94; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -3.66%; Week Support: 354.4 => -3.66%; Month Support: 392.0 => -14.65%; Day NWE: 308.54 => 9.76%; Week NWE: 221.41 => 35.24%; Month NWE: 179.75 => 47.43%)
SATIN,1122,1.0,4,154.33,none,238.18,35.0,670.65,77.0,2.59,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1266 cr; Net Profit: 192 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 77.0%; SMA 200: 152.07 => 1.47%; RSI: 51.58; Day Volatility: 2.59; Week Volatility: 6.85; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 14.6%; Week Support: 131.8 => 14.6%; Month Support: 131.8 => 14.6%; Day NWE: 148.74 => 3.62%; Week NWE: 122.03 => 20.93%; Month NWE: 90.36 => 41.45%)
DHANBANK,1295,1.0,5,23.89,none,36.75,35.0,212.2,89.0,1.31,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 26.98 => -12.91%; RSI: 39.56; Day Volatility: 1.31; Week Volatility: 6.85; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 7.91%; Week Support: 22.0 => 7.91%; Month Support: 22.0 => 7.91%; Day NWE: 22.72 => 4.9%; Week NWE: 19.07 => 20.19%; Month NWE: 16.76 => 29.86%)
HIMATSEIDE,1183,5.0,2,110.91,none,167.38,34.0,443.8,75.0,5.36,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2555 cr; Net Profit: 72 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 75.0%; SMA 200: 129.63 => -16.87%; RSI: 50.55; Day Volatility: 5.36; Week Volatility: 11.71; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 2.91%; Week Support: 107.68 => 2.91%; Month Support: 67.6 => 39.05%; Day NWE: 100.93 => 9.0%; Week NWE: 83.69 => 24.55%; Month NWE: 27.39 => 75.31%)
EXCELINDUS,1221,1.0,6,948.25,none,1437.59,34.0,1922.3,51.0,3.9,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1061 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 51.0%; SMA 200: 1113.92 => -17.47%; RSI: 50.58; Day Volatility: 3.9; Week Volatility: 7.81; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 15.73%; Week Support: 799.1 => 15.73%; Month Support: 799.1 => 15.73%; Day NWE: 890.88 => 6.05%; Week NWE: 625.09 => 34.08%; Month NWE: 603.76 => 36.33%)
DHAMPURSUG,1336,5.0,3,117.97,none,175.68,33.0,584.5,80.0,3.23,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2097 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 80.0%; SMA 200: 134.99 => -14.43%; RSI: 48.08; Day Volatility: 3.23; Week Volatility: 6.42; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 6.76%; Week Support: 110.0 => 6.76%; Month Support: 110.0 => 6.76%; Day NWE: 109.66 => 7.04%; Week NWE: 88.94 => 24.6%; Month NWE: 17.17 => 85.45%)
DBOL,1365,1.0,1,96.9,none,144.93,33.0,229.0,58.0,4.34,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2034 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 58.0%; SMA 200: 81.84 => 15.54%; RSI: 56.88; Day Volatility: 4.34; Week Volatility: 11.83; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 40.83%; Week Support: 57.34 => 40.83%; Month Support: 57.34 => 40.83%; Day NWE: 89.76 => 7.37%; Week NWE: 59.94 => 38.14%; Month NWE: 0.0 => 100.0%)
RPOWER,505,1.0,2,26.8,none,39.91,33.0,331.25,92.0,3.49,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7710 cr; Net Profit: 283 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 92.0%; SMA 200: 45.78 => -70.8%; RSI: 33.98; Day Volatility: 3.49; Week Volatility: 13.3; Month Volatility: 30.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -16.68%; Week Support: 31.27 => -16.68%; Month Support: 9.05 => 66.23%; Day NWE: 23.66 => 11.72%; Week NWE: 20.16 => 24.77%; Month NWE: 26.5 => 1.13%)
SURYODAY,1185,5.0,4,129.86,none,190.93,32.0,296.35,56.0,2.03,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 190.93; Revenue: 1120 cr; Net Profit: 68 cr; Recommended: none; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 56.0%; SMA 200: 136.71 => -5.28%; RSI: 36.34; Day Volatility: 2.03; Week Volatility: 7.34; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 24.56%; Week Support: 97.97 => 24.56%; Month Support: 97.97 => 24.56%; Day NWE: 123.01 => 5.27%; Week NWE: 108.41 => 16.52%; Month NWE: 0.0 => 100.0%)
CENTENKA,1286,1.0,2,447.25,none,657.19,32.0,864.9,48.0,4.06,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1666 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 48.0%; SMA 200: 473.97 => -5.98%; RSI: 49.02; Day Volatility: 4.06; Week Volatility: 9.03; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 6.25%; Week Support: 419.3 => 6.25%; Month Support: 340.0 => 23.98%; Day NWE: 429.18 => 4.04%; Week NWE: 340.73 => 23.82%; Month NWE: 354.42 => 20.76%)
ENIL,1393,1.0,0,108.0,none,158.89,32.0,1005.0,89.0,3.42,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 584 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 138.99 => -28.69%; RSI: 38.73; Day Volatility: 3.42; Week Volatility: 7.89; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -12.04%; Week Support: 121.0 => -12.04%; Month Support: 110.0 => -1.85%; Day NWE: 100.82 => 6.65%; Week NWE: 79.95 => 25.98%; Month NWE: -2.6 => 102.41%)
PATELENG,928,1.0,4,30.29,none,44.82,32.0,740.4,96.0,3.71,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 44.82; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 36.38 => -20.1%; RSI: 56.31; Day Volatility: 3.71; Week Volatility: 8.88; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -17.79%; Week Support: 35.68 => -17.79%; Month Support: 13.15 => 56.59%; Day NWE: 26.57 => 12.28%; Week NWE: 22.3 => 26.36%; Month NWE: 18.56 => 38.72%)
GICRE,155,5.0,5,390.6,buy,567.46,31.0,525.5,26.0,2.94,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 567.46; Revenue: 52567 cr; Net Profit: 9629 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 480.0; Projected Low: 345.0; All time high: 525.5 => 26.0%; SMA 200: 383.27 => 1.88%; RSI: 61.09; Day Volatility: 2.94; Week Volatility: 5.65; Month Volatility: 8.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 355.0 => 9.11%; Month Support: 105.0 => 73.12%; Day NWE: 365.42 => 6.45%; Week NWE: 327.19 => 16.23%; Month NWE: 371.11 => 4.99%)
POLYPLEX,958,5.0,3,844.55,none,1198.76,30.0,2870.2,71.0,2.89,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.76; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1031.22 => -22.1%; RSI: 47.8; Day Volatility: 2.89; Week Volatility: 7.83; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -20.79%; Week Support: 1020.1 => -20.79%; Month Support: 751.65 => 11.0%; Day NWE: 794.7 => 5.9%; Week NWE: 644.16 => 23.73%; Month NWE: 491.37 => 41.82%)
REPCOHOME,975,5.0,4,404.4,buy,577.19,30.0,924.0,56.0,3.91,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 831 cr; Net Profit: 461 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 490.0; Projected Low: 440.0; All time high: 924.0 => 56.0%; SMA 200: 402.88 => 0.38%; RSI: 48.59; Day Volatility: 3.91; Week Volatility: 7.34; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 23.34%; Week Support: 310.0 => 23.34%; Month Support: 310.0 => 23.34%; Day NWE: 376.4 => 6.92%; Week NWE: 323.07 => 20.11%; Month NWE: 259.62 => 35.8%)
