[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DBOL,1394,1.0,3,74.62,none,144.93,49.0,229.0,67.0,6.69,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 67.0%; SMA 200: 79.39 => -6.39%; RSI: 42.72; Day Volatility: 6.69; Week Volatility: 9.24; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 23.16%; Week Support: 57.34 => 23.16%; Month Support: 57.34 => 23.16%; Day NWE: 72.44 => 2.92%; Week NWE: 53.13 => 28.8%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1401,1.0,1,28.71,none,51.41,44.0,414.9,93.0,5.36,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 93.0%; SMA 200: 37.43 => -30.37%; RSI: 32.31; Day Volatility: 5.36; Week Volatility: 7.72; Month Volatility: 23.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -13.2%; Week Support: 32.5 => -13.2%; Month Support: 38.0 => -32.36%; Day NWE: 27.4 => 4.55%; Week NWE: 19.55 => 31.9%; Month NWE: 11.36 => 60.43%)
JAYSREETEA,1446,1.0,4,82.85,none,148.55,44.0,208.48,60.0,3.25,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 60.0%; SMA 200: 98.7 => -19.14%; RSI: 34.73; Day Volatility: 3.25; Week Volatility: 5.34; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -3.33%; Week Support: 85.61 => -3.33%; Month Support: 75.0 => 9.47%; Day NWE: 80.23 => 3.16%; Week NWE: 64.79 => 21.79%; Month NWE: 67.43 => 18.61%)
RAMCOIND,967,5.0,4,287.25,none,502.77,43.0,398.05,28.0,4.24,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 28.0%; SMA 200: 299.13 => -4.14%; RSI: 29.27; Day Volatility: 4.24; Week Volatility: 6.61; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 25.15%; Week Support: 215.0 => 25.15%; Month Support: 117.35 => 59.15%; Day NWE: 276.75 => 3.65%; Week NWE: 273.38 => 4.83%; Month NWE: 210.57 => 26.69%)
JPOLYINVST,1283,1.0,6,884.9,none,1557.04,43.0,1184.9,25.0,6.22,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.9 => 25.0%; SMA 200: 913.99 => -3.29%; RSI: 30.91; Day Volatility: 6.22; Week Volatility: 10.61; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 37.36%; Week Support: 554.3 => 37.36%; Month Support: 554.3 => 37.36%; Day NWE: 845.11 => 4.5%; Week NWE: 803.97 => 9.15%; Month NWE: 623.53 => 29.54%)
ANDHRSUGAR,1282,5.0,7,68.82,none,120.71,43.0,177.6,61.0,2.14,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 61.0%; SMA 200: 76.82 => -11.62%; RSI: 23.67; Day Volatility: 2.14; Week Volatility: 4.94; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 5.41%; Week Support: 65.1 => 5.41%; Month Support: 100.5 => -46.03%; Day NWE: 67.97 => 1.23%; Week NWE: 60.92 => 11.47%; Month NWE: 44.08 => 35.94%)
HIMATSEIDE,1203,5.0,3,97.57,none,167.38,42.0,443.8,78.0,4.4,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 78.0%; SMA 200: 133.01 => -36.33%; RSI: 24.22; Day Volatility: 4.4; Week Volatility: 7.01; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => -10.36%; Week Support: 107.68 => -10.36%; Month Support: 67.6 => 30.72%; Day NWE: 96.17 => 1.43%; Week NWE: 83.82 => 14.09%; Month NWE: 28.99 => 70.29%)
HERCULES,1390,1.0,1,159.32,none,269.44,41.0,710.0,78.0,0.0,
AVADHSUGAR,1365,1.0,4,311.25,none,530.75,41.0,885.0,65.0,3.72,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 65.0%; SMA 200: 451.28 => -44.99%; RSI: 19.9; Day Volatility: 3.72; Week Volatility: 8.27; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -13.86%; Week Support: 354.4 => -13.86%; Month Support: 392.0 => -25.94%; Day NWE: 312.25 => -0.32%; Week NWE: 229.65 => 26.22%; Month NWE: 169.43 => 45.56%)
ZUARI,1237,1.0,4,264.15,none,441.51,40.0,690.0,62.0,4.91,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 62.0%; SMA 200: 263.38 => 0.29%; RSI: 30.69; Day Volatility: 4.91; Week Volatility: 9.62; Month Volatility: 32.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 35.95%; Week Support: 169.2 => 35.95%; Month Support: 116.0 => 56.09%; Day NWE: 253.85 => 3.9%; Week NWE: 239.82 => 9.21%; Month NWE: 203.16 => 23.09%)
GIPCL,1024,5.0,5,137.5,none,227.48,40.0,269.9,49.0,3.1,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 49.0%; SMA 200: 183.73 => -33.62%; RSI: 29.27; Day Volatility: 3.1; Week Volatility: 7.14; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -7.71%; Week Support: 148.1 => -7.71%; Month Support: 68.4 => 50.25%; Day NWE: 133.2 => 3.12%; Week NWE: 118.92 => 13.52%; Month NWE: 139.56 => -1.49%)
MAHESHWARI,1451,1.0,5,42.65,none,70.25,39.0,170.0,75.0,5.42,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 75.0%; SMA 200: 56.13 => -31.6%; RSI: 30.88; Day Volatility: 5.42; Week Volatility: 8.22; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -25.49%; Week Support: 53.52 => -25.49%; Month Support: 49.65 => -16.41%; Day NWE: 41.13 => 3.55%; Week NWE: 40.52 => 4.99%; Month NWE: 42.04 => 1.44%)
SATIN,1114,5.0,5,148.72,buy,238.18,38.0,670.65,78.0,3.91,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 78.0%; SMA 200: 152.0 => -2.2%; RSI: 54.39; Day Volatility: 3.91; Week Volatility: 5.27; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 11.38%; Week Support: 131.8 => 11.38%; Month Support: 61.85 => 58.41%; Day NWE: 140.83 => 5.31%; Week NWE: 117.95 => 20.69%; Month NWE: 87.58 => 41.11%)
EXCELINDUS,1236,1.0,6,886.9,none,1437.59,38.0,1922.3,54.0,4.09,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 54.0%; SMA 200: 1125.83 => -26.94%; RSI: 34.2; Day Volatility: 4.09; Week Volatility: 5.1; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 9.9%; Week Support: 799.1 => 9.9%; Month Support: 799.1 => 9.9%; Day NWE: 851.82 => 3.96%; Week NWE: 630.34 => 28.93%; Month NWE: 618.43 => 30.27%)
PATELENG,929,1.0,4,28.72,none,45.24,37.0,740.4,96.0,4.94,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 37.63 => -31.01%; RSI: 46.57; Day Volatility: 4.94; Week Volatility: 9.82; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -24.23%; Week Support: 35.68 => -24.23%; Month Support: 13.15 => 54.21%; Day NWE: 25.3 => 11.9%; Week NWE: 23.32 => 18.81%; Month NWE: 19.91 => 30.69%)
PRAKASH,1019,5.0,3,120.41,none,191.47,37.0,307.27,61.0,4.21,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 61.0%; SMA 200: 159.55 => -32.51%; RSI: 28.91; Day Volatility: 4.21; Week Volatility: 8.15; Month Volatility: 23.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -10.05%; Week Support: 132.51 => -10.05%; Month Support: 45.1 => 62.54%; Day NWE: 120.13 => 0.23%; Week NWE: 111.8 => 7.15%; Month NWE: 99.19 => 17.62%)
ANDHRAPAP,1198,1.0,1,62.46,none,96.96,36.0,134.98,54.0,2.77,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 54.0%; SMA 200: 75.36 => -20.66%; RSI: 23.81; Day Volatility: 2.77; Week Volatility: 4.76; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => -4.23%; Week Support: 65.1 => -4.23%; Month Support: 22.4 => 64.14%; Day NWE: 60.66 => 2.89%; Week NWE: 53.55 => 14.27%; Month NWE: 49.5 => 20.75%)
CENTENKA,1286,1.0,3,423.2,none,657.19,36.0,864.9,51.0,2.76,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 51.0%; SMA 200: 480.16 => -13.46%; RSI: 39.64; Day Volatility: 2.76; Week Volatility: 5.46; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 0.92%; Week Support: 419.3 => 0.92%; Month Support: 340.0 => 19.66%; Day NWE: 413.97 => 2.18%; Week NWE: 337.53 => 20.24%; Month NWE: 359.53 => 15.05%)
RAIN,773,5.0,2,132.65,none,208.35,36.0,475.0,72.0,3.69,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 72.0%; SMA 200: 138.08 => -4.1%; RSI: 46.3; Day Volatility: 3.69; Week Volatility: 8.97; Month Volatility: 20.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 11.75%; Week Support: 117.06 => 11.75%; Month Support: 128.6 => 3.05%; Day NWE: 124.35 => 6.26%; Week NWE: 103.6 => 21.9%; Month NWE: 45.56 => 65.65%)
UTKARSHBNK,968,5.0,1,13.91,strong_buy,21.71,36.0,68.3,80.0,4.82,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 80.0%; SMA 200: 20.61 => -48.14%; RSI: 37.15; Day Volatility: 4.82; Week Volatility: 8.06; Month Volatility: 23.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -222.43%; Month Support: 0.0 => 100.0%; Day NWE: 12.49 => 10.17%; Week NWE: 11.24 => 19.2%; Month NWE: 0.0 => 100.0%)
POLYPLEX,948,5.0,3,828.15,none,1287.26,36.0,2870.2,71.0,3.56,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1062.71 => -28.32%; RSI: 47.24; Day Volatility: 3.56; Week Volatility: 6.21; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -23.18%; Week Support: 1020.1 => -23.18%; Month Support: 751.65 => 9.24%; Day NWE: 771.05 => 6.89%; Week NWE: 645.68 => 22.03%; Month NWE: 514.54 => 37.87%)
DHAMPURSUG,1338,1.0,5,113.59,none,175.68,35.0,584.5,81.0,2.84,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 81.0%; SMA 200: 135.75 => -19.51%; RSI: 28.87; Day Volatility: 2.84; Week Volatility: 7.17; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 3.16%; Week Support: 110.0 => 3.16%; Month Support: 196.0 => -72.55%; Day NWE: 109.82 => 3.32%; Week NWE: 91.11 => 19.79%; Month NWE: 17.77 => 84.36%)
MUTHOOTCAP,1408,1.0,2,261.2,none,399.68,35.0,1300.0,80.0,3.42,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 80.0%; SMA 200: 284.55 => -8.94%; RSI: 38.26; Day Volatility: 3.42; Week Volatility: 5.79; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 10.41%; Week Support: 234.01 => 10.41%; Month Support: 262.0 => -0.31%; Day NWE: 261.6 => -0.15%; Week NWE: 214.88 => 17.73%; Month NWE: 212.17 => 18.77%)
DALMIASUG,1016,1.0,4,268.8,strong_buy,398.25,33.0,585.0,54.0,2.63,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 54.0%; SMA 200: 364.74 => -35.69%; RSI: 26.8; Day Volatility: 2.63; Week Volatility: 5.58; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -8.26%; Week Support: 291.0 => -8.26%; Month Support: 281.05 => -4.56%; Day NWE: 259.93 => 3.3%; Week NWE: 219.89 => 18.19%; Month NWE: 241.0 => 10.34%)
VISAKAIND,1383,1.0,4,62.1,none,90.86,32.0,177.95,65.0,3.71,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 65.0%; SMA 200: 77.17 => -24.26%; RSI: 29.38; Day Volatility: 3.71; Week Volatility: 7.06; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 11.35%; Week Support: 55.05 => 11.35%; Month Support: 64.4 => -3.7%; Day NWE: 60.67 => 2.31%; Week NWE: 50.38 => 18.87%; Month NWE: 31.47 => 49.33%)
REPCOHOME,969,5.0,4,392.75,buy,577.19,32.0,924.0,57.0,3.02,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 805 cr; Net Profit: 459 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 490.0; Projected Low: 450.0; All time high: 924.0 => 57.0%; SMA 200: 400.43 => -1.96%; RSI: 38.76; Day Volatility: 3.02; Week Volatility: 5.35; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 21.07%; Week Support: 310.0 => 21.07%; Month Support: 310.0 => 21.07%; Day NWE: 378.87 => 3.53%; Week NWE: 322.38 => 17.92%; Month NWE: 256.14 => 34.78%)
