[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DCAL,881,5.0,2,211.52,none,405.67,48.0,396.4,47.0,6.01,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 47.0%; SMA 200: 253.07 => -19.64%; RSI: 41.59; Day Volatility: 6.01; Week Volatility: 11.81; Month Volatility: 25.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 15.85%; Week Support: 178.0 => 15.85%; Month Support: 133.0 => 37.12%; Day NWE: 181.69 => 14.1%; Week NWE: 177.04 => 16.3%; Month NWE: 148.81 => 29.65%)
MUTHOOTCAP,1414,1.0,2,247.93,none,399.68,38.0,1300.0,81.0,3.71,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 81.0%; SMA 200: 282.79 => -14.06%; RSI: 49.55; Day Volatility: 3.71; Week Volatility: 9.59; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 5.61%; Week Support: 234.01 => 5.61%; Month Support: 262.0 => -5.67%; Day NWE: 215.9 => 12.92%; Week NWE: 202.59 => 18.29%; Month NWE: 201.75 => 18.63%)
SUTLEJTEX,1394,1.0,1,31.89,none,51.41,38.0,414.9,92.0,5.81,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 36.78 => -15.35%; RSI: 58.85; Day Volatility: 5.81; Week Volatility: 10.63; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -1.91%; Week Support: 32.5 => -1.91%; Month Support: 38.0 => -19.16%; Day NWE: 27.25 => 14.55%; Week NWE: 19.0 => 40.43%; Month NWE: 10.14 => 68.2%)
GUJALKALI,865,5.0,1,474.3,none,760.22,38.0,1044.7,55.0,3.71,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 760.22; Revenue: 4308 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 55.0%; SMA 200: 560.08 => -18.09%; RSI: 49.64; Day Volatility: 3.71; Week Volatility: 5.75; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => -1.96%; Week Support: 483.6 => -1.96%; Month Support: 556.35 => -17.3%; Day NWE: 429.69 => 9.41%; Week NWE: 402.22 => 15.2%; Month NWE: 341.73 => 27.95%)
KTKBANK,614,5.0,3,206.88,none,332.84,38.0,285.0,27.0,3.48,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 27.0%; SMA 200: 189.15 => 8.57%; RSI: 65.72; Day Volatility: 3.48; Week Volatility: 7.12; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 21.6%; Week Support: 162.2 => 21.6%; Month Support: 162.2 => 21.6%; Day NWE: 174.66 => 15.58%; Week NWE: 167.9 => 18.84%; Month NWE: 141.93 => 31.4%)
ANDHRSUGAR,1281,5.0,6,75.1,none,120.71,38.0,177.6,58.0,3.56,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2329 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 76.84 => -2.32%; RSI: 63.4; Day Volatility: 3.56; Week Volatility: 5.67; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 13.32%; Week Support: 65.1 => 13.32%; Month Support: 65.1 => 13.32%; Day NWE: 66.92 => 10.89%; Week NWE: 60.14 => 19.92%; Month NWE: 44.71 => 40.47%)
UGROCAP,1058,5.0,4,136.23,none,215.52,37.0,319.15,57.0,6.16,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: none; Projected High: 326.0; Projected Medium: 288.0; Projected Low: 250.0; All time high: 319.15 => 57.0%; SMA 200: 172.98 => -26.98%; RSI: 32.38; Day Volatility: 6.16; Week Volatility: 10.67; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -6.62%; Week Support: 145.25 => -6.62%; Month Support: 0.0 => 100.0%; Day NWE: 136.16 => 0.05%; Week NWE: 128.39 => 5.75%; Month NWE: 0.0 => 100.0%)
SHANKARA,1436,1.0,3,113.48,none,181.15,37.0,2364.8,95.0,4.25,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 562.92 => -396.05%; RSI: 57.11; Day Volatility: 4.25; Week Volatility: 11.78; Month Volatility: 165.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -292.05%; Week Support: 444.9 => -292.05%; Month Support: 444.9 => -292.05%; Day NWE: -61.68 => 154.35%; Week NWE: -179.76 => 258.41%; Month NWE: -582.21 => 613.05%)
RAYMONDLSL,679,5.0,1,1036.2,strong_buy,1583.17,35.0,3100.0,67.0,6.08,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6629 cr; Net Profit: 53 cr; Recommended: strong_buy; Projected High: 1428.0; Projected Medium: 1426.5; Projected Low: 1425.0; All time high: 3100.0 => 67.0%; SMA 200: 1112.99 => -7.41%; RSI: 56.0; Day Volatility: 6.08; Week Volatility: 9.13; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 12.05%; Week Support: 911.35 => 12.05%; Month Support: 0.0 => 100.0%; Day NWE: 873.34 => 15.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAMCOIND,943,1.0,4,327.7,none,502.77,35.0,398.05,18.0,4.06,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 18.0%; SMA 200: 304.5 => 7.08%; RSI: 61.96; Day Volatility: 4.06; Week Volatility: 6.88; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 34.39%; Week Support: 215.0 => 34.39%; Month Support: 117.35 => 64.19%; Day NWE: 283.15 => 13.6%; Week NWE: 272.22 => 16.93%; Month NWE: 219.22 => 33.1%)
UTKARSHBNK,992,5.0,0,14.03,strong_buy,21.71,35.0,68.3,79.0,4.58,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 577 cr; Net Profit: -960 cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 68.3 => 79.0%; SMA 200: 19.8 => -41.16%; RSI: 48.1; Day Volatility: 4.58; Week Volatility: 8.86; Month Volatility: 21.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -219.67%; Month Support: 0.0 => 100.0%; Day NWE: 11.6 => 17.34%; Week NWE: 10.43 => 25.68%; Month NWE: 0.0 => 100.0%)
JPOLYINVST,1265,1.0,6,1016.6,none,1557.04,35.0,1184.9,14.0,3.38,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.9 => 14.0%; SMA 200: 927.77 => 8.74%; RSI: 55.62; Day Volatility: 3.38; Week Volatility: 9.89; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 45.48%; Week Support: 554.3 => 45.48%; Month Support: 554.3 => 45.48%; Day NWE: 898.5 => 11.62%; Week NWE: 825.05 => 18.84%; Month NWE: 646.21 => 36.43%)
MAHESHWARI,1447,1.0,5,45.38,none,70.25,35.0,170.0,73.0,8.71,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 73.0%; SMA 200: 55.2 => -21.64%; RSI: 49.17; Day Volatility: 8.71; Week Volatility: 12.79; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -17.94%; Week Support: 53.52 => -17.94%; Month Support: 49.65 => -9.41%; Day NWE: 41.25 => 9.1%; Week NWE: 39.34 => 13.32%; Month NWE: 39.92 => 12.03%)
DHANBANK,1297,1.0,5,24.23,none,36.75,34.0,212.2,89.0,1.43,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 27.04 => -11.61%; RSI: 44.23; Day Volatility: 1.43; Week Volatility: 6.36; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 9.2%; Week Support: 22.0 => 9.2%; Month Support: 22.0 => 9.2%; Day NWE: 22.8 => 5.91%; Week NWE: 19.11 => 21.14%; Month NWE: 16.8 => 30.68%)
AVADHSUGAR,1352,1.0,3,348.35,none,530.75,34.0,885.0,61.0,4.6,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2702 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 61.0%; SMA 200: 440.6 => -26.48%; RSI: 52.78; Day Volatility: 4.6; Week Volatility: 8.07; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -1.74%; Week Support: 354.4 => -1.74%; Month Support: 392.0 => -12.53%; Day NWE: 305.21 => 12.38%; Week NWE: 222.18 => 36.22%; Month NWE: 184.01 => 47.18%)
SATIN,1121,1.0,4,158.35,buy,238.18,34.0,670.65,76.0,3.24,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1266 cr; Net Profit: 192 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 76.0%; SMA 200: 152.23 => 3.86%; RSI: 61.27; Day Volatility: 3.24; Week Volatility: 6.16; Month Volatility: 10.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 16.77%; Week Support: 131.8 => 16.77%; Month Support: 131.8 => 16.77%; Day NWE: 148.15 => 6.44%; Week NWE: 122.31 => 22.76%; Month NWE: 90.42 => 42.9%)
GIPCL,1018,5.0,5,150.68,none,227.48,34.0,269.9,44.0,3.61,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 44.0%; SMA 200: 180.69 => -19.91%; RSI: 57.8; Day Volatility: 3.61; Week Volatility: 7.08; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 1.71%; Week Support: 148.1 => 1.71%; Month Support: 68.4 => 54.61%; Day NWE: 127.8 => 15.19%; Week NWE: 113.49 => 24.68%; Month NWE: 136.11 => 9.67%)
PATELENG,933,1.0,4,30.63,none,45.24,32.0,740.4,96.0,3.54,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 36.65 => -19.65%; RSI: 59.44; Day Volatility: 3.54; Week Volatility: 8.58; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -16.49%; Week Support: 35.68 => -16.49%; Month Support: 13.15 => 57.07%; Day NWE: 25.97 => 15.21%; Week NWE: 22.34 => 27.08%; Month NWE: 18.6 => 39.27%)
GICRE,160,5.0,5,384.0,buy,567.46,32.0,525.5,27.0,2.58,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 567.46; Revenue: 53654 cr; Net Profit: 9629 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 27.0%; SMA 200: 383.91 => 0.02%; RSI: 60.62; Day Volatility: 2.58; Week Volatility: 5.3; Month Volatility: 7.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 355.0 => 7.55%; Month Support: 105.0 => 72.66%; Day NWE: 358.79 => 6.57%; Week NWE: 326.73 => 14.91%; Month NWE: 371.92 => 3.15%)
POLYPLEX,954,5.0,3,886.15,none,1287.26,31.0,2870.2,69.0,2.55,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 69.0%; SMA 200: 1038.54 => -17.2%; RSI: 62.63; Day Volatility: 2.55; Week Volatility: 6.9; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -15.12%; Week Support: 1020.1 => -15.12%; Month Support: 751.65 => 15.18%; Day NWE: 784.54 => 11.47%; Week NWE: 647.44 => 26.94%; Month NWE: 496.27 => 44.0%)
PRAKASH,1012,5.0,3,132.23,none,191.47,31.0,307.27,57.0,4.27,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 57.0%; SMA 200: 156.21 => -18.14%; RSI: 55.12; Day Volatility: 4.27; Week Volatility: 10.2; Month Volatility: 21.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -0.21%; Week Support: 132.51 => -0.21%; Month Support: 45.1 => 65.89%; Day NWE: 108.61 => 17.87%; Week NWE: 107.05 => 19.04%; Month NWE: 97.16 => 26.53%)
EXCELINDUS,1217,1.0,6,992.85,none,1437.59,31.0,1922.3,48.0,4.48,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1061 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 48.0%; SMA 200: 1115.96 => -12.4%; RSI: 62.23; Day Volatility: 4.48; Week Volatility: 6.77; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 19.51%; Week Support: 799.1 => 19.51%; Month Support: 799.1 => 19.51%; Day NWE: 875.92 => 11.78%; Week NWE: 628.72 => 36.68%; Month NWE: 609.0 => 38.66%)
ANDHRAPAP,1192,1.0,1,68.22,none,96.96,30.0,134.98,49.0,3.55,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1582 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 49.0%; SMA 200: 74.7 => -9.5%; RSI: 61.42; Day Volatility: 3.55; Week Volatility: 5.68; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 4.57%; Week Support: 65.1 => 4.57%; Month Support: 22.4 => 67.17%; Day NWE: 60.73 => 10.98%; Week NWE: 52.94 => 22.4%; Month NWE: 48.32 => 29.17%)
DHAMPURSUG,1333,5.0,3,122.28,none,175.68,30.0,584.5,79.0,3.98,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2097 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 79.0%; SMA 200: 135.17 => -10.54%; RSI: 55.46; Day Volatility: 3.98; Week Volatility: 5.93; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 10.04%; Week Support: 110.0 => 10.04%; Month Support: 110.0 => 10.04%; Day NWE: 108.81 => 11.01%; Week NWE: 89.44 => 26.86%; Month NWE: 17.67 => 85.55%)
DBOL,1361,1.0,1,101.0,none,144.93,30.0,229.0,56.0,4.9,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2034 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 56.0%; SMA 200: 81.45 => 19.35%; RSI: 64.58; Day Volatility: 4.9; Week Volatility: 10.89; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 43.23%; Week Support: 57.34 => 43.23%; Month Support: 57.34 => 43.23%; Day NWE: 88.64 => 12.24%; Week NWE: 60.2 => 40.4%; Month NWE: 0.0 => 100.0%)
RPOWER,490,1.0,1,28.43,none,39.91,29.0,331.25,91.0,5.8,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7710 cr; Net Profit: 283 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 91.0%; SMA 200: 46.03 => -61.92%; RSI: 39.79; Day Volatility: 5.8; Week Volatility: 11.66; Month Volatility: 28.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -9.99%; Week Support: 31.27 => -9.99%; Month Support: 9.05 => 68.17%; Day NWE: 24.16 => 15.02%; Week NWE: 20.36 => 28.39%; Month NWE: 26.69 => 6.12%)
