[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JINDALPOLY,1036,1,5.0,0,487.25,none,932.17,48.0,1449.0,66.0,5.74,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 3614 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 66.0%; SMA 200: 549.12 => -12.7%; RSI: 67.56; Day Volatility: 5.74; Week Volatility: 11.42; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 7.81%; Month Support: 449.2 => 7.81%; Day NWE: 394.97 => 18.94%; Week NWE: 292.16 => 40.04%; Month NWE: 294.78 => 39.5%)
PATELENG,950,1,1.0,3,27.72,none,45.24,39.0,740.4,96.0,3.62,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5293 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 36.19 => -30.54%; RSI: 42.33; Day Volatility: 3.62; Week Volatility: 9.39; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -28.72%; Week Support: 35.68 => -28.72%; Month Support: 13.15 => 52.56%; Day NWE: 26.13 => 5.74%; Week NWE: 22.01 => 20.61%; Month NWE: 18.26 => 34.13%)
KTKBANK,610,1,5.0,2,204.53,none,332.84,39.0,285.0,28.0,3.04,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4232 cr; Net Profit: 1155 cr; Recommended: none; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 28.0%; SMA 200: 189.54 => 7.33%; RSI: 58.7; Day Volatility: 3.04; Week Volatility: 7.13; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 20.7%; Week Support: 162.2 => 20.7%; Month Support: 162.2 => 20.7%; Day NWE: 183.93 => 10.07%; Week NWE: 168.82 => 17.46%; Month NWE: 141.76 => 30.69%)
AVADHSUGAR,1341,1,1.0,3,324.95,none,530.75,39.0,885.0,63.0,4.2,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2702 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 63.0%; SMA 200: 433.06 => -33.27%; RSI: 38.13; Day Volatility: 4.2; Week Volatility: 9.87; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -9.06%; Week Support: 354.4 => -9.06%; Month Support: 392.0 => -20.63%; Day NWE: 306.97 => 5.53%; Week NWE: 217.99 => 32.92%; Month NWE: 168.55 => 48.13%)
GIPCL,1035,1,5.0,4,137.66,none,227.48,39.0,269.9,49.0,2.8,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1401 cr; Net Profit: 145 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 49.0%; SMA 200: 179.16 => -30.15%; RSI: 37.99; Day Volatility: 2.8; Week Volatility: 8.12; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -7.58%; Week Support: 148.1 => -7.58%; Month Support: 68.4 => 50.31%; Day NWE: 128.56 => 6.61%; Week NWE: 110.45 => 19.76%; Month NWE: 134.58 => 2.24%)
DELPHIFX,1409,1,1.0,1,12.64,none,20.33,38.0,102.69,88.0,10.45,(Stock Name: DELPHI WORLD MONEY LTD; Sector: Financial Services; Intrinsic: 20.33; Revenue: 1471 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.69 => 88.0%; SMA 200: 13.35 => -5.62%; RSI: 33.2; Day Volatility: 10.45; Week Volatility: 16.22; Month Volatility: 25.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.77 => 46.43%; Week Support: 6.77 => 46.43%; Month Support: 6.77 => 46.43%; Day NWE: 12.92 => -2.22%; Week NWE: 10.94 => 13.46%; Month NWE: 2.81 => 77.77%)
GUJALKALI,854,1,5.0,1,467.95,none,760.22,38.0,1044.7,55.0,2.84,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 760.22; Revenue: 4308 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 55.0%; SMA 200: 554.26 => -18.45%; RSI: 44.96; Day Volatility: 2.84; Week Volatility: 6.27; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => -3.34%; Week Support: 483.6 => -3.34%; Month Support: 556.35 => -18.89%; Day NWE: 440.68 => 5.83%; Week NWE: 398.98 => 14.74%; Month NWE: 340.99 => 27.13%)
MAHESHWARI,1427,1,1.0,5,43.61,none,70.25,38.0,170.0,74.0,5.21,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 74.0%; SMA 200: 54.77 => -25.6%; RSI: 45.75; Day Volatility: 5.21; Week Volatility: 13.54; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -22.72%; Week Support: 53.52 => -22.72%; Month Support: 49.65 => -13.85%; Day NWE: 40.62 => 6.86%; Week NWE: 38.68 => 11.31%; Month NWE: 39.31 => 9.86%)
RAMCOIND,945,1,5.0,4,309.45,none,502.77,38.0,398.05,22.0,3.67,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1704 cr; Net Profit: 254 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 22.0%; SMA 200: 306.87 => 0.83%; RSI: 45.87; Day Volatility: 3.67; Week Volatility: 7.9; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 30.52%; Week Support: 215.0 => 30.52%; Month Support: 117.35 => 62.08%; Day NWE: 290.12 => 6.25%; Week NWE: 270.01 => 12.75%; Month NWE: 217.9 => 29.59%)
DBOL,1353,1,5.0,1,92.85,none,144.93,36.0,229.0,59.0,5.55,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2034 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 59.0%; SMA 200: 82.3 => 11.36%; RSI: 49.63; Day Volatility: 5.55; Week Volatility: 12.78; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 38.24%; Week Support: 57.34 => 38.24%; Month Support: 57.34 => 38.24%; Day NWE: 88.04 => 5.18%; Week NWE: 61.24 => 34.04%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1187,1,5.0,2,107.21,none,167.38,36.0,443.8,76.0,4.37,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2555 cr; Net Profit: 72 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 76.0%; SMA 200: 129.02 => -20.34%; RSI: 45.65; Day Volatility: 4.37; Week Volatility: 12.08; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => -0.44%; Week Support: 107.68 => -0.44%; Month Support: 67.6 => 36.95%; Day NWE: 100.27 => 6.47%; Week NWE: 83.43 => 22.18%; Month NWE: 26.95 => 74.86%)
POLYPLEX,957,1,5.0,1,823.85,none,1287.26,36.0,2870.2,71.0,2.53,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6955 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1024.81 => -24.39%; RSI: 42.2; Day Volatility: 2.53; Week Volatility: 7.19; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -23.82%; Week Support: 1020.1 => -23.82%; Month Support: 751.65 => 8.76%; Day NWE: 785.62 => 4.64%; Week NWE: 642.81 => 21.98%; Month NWE: 488.94 => 40.65%)
RUCHIRA,1407,1,1.0,2,106.87,none,167.13,36.0,198.0,46.0,5.63,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 46.0%; SMA 200: 132.56 => -24.04%; RSI: 30.92; Day Volatility: 5.63; Week Volatility: 8.27; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 0.16%; Week Support: 106.7 => 0.16%; Month Support: 106.7 => 0.16%; Day NWE: 105.81 => 0.99%; Week NWE: 99.95 => 6.47%; Month NWE: 90.02 => 15.76%)
UTKARSHBNK,978,1,5.0,0,13.89,strong_buy,21.71,36.0,68.3,80.0,3.34,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 577 cr; Net Profit: -960 cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 68.3 => 80.0%; SMA 200: 19.44 => -39.99%; RSI: 48.4; Day Volatility: 3.34; Week Volatility: 9.52; Month Volatility: 22.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -222.89%; Month Support: 0.0 => 100.0%; Day NWE: 11.59 => 16.58%; Week NWE: 10.19 => 26.61%; Month NWE: 0.0 => 100.0%)
EXCELINDUS,1218,1,1.0,6,941.4,none,1437.59,35.0,1922.3,51.0,3.04,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1061 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 51.0%; SMA 200: 1111.85 => -18.11%; RSI: 49.16; Day Volatility: 3.04; Week Volatility: 8.08; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 15.12%; Week Support: 799.1 => 15.12%; Month Support: 799.1 => 15.12%; Day NWE: 889.27 => 5.54%; Week NWE: 623.49 => 33.77%; Month NWE: 602.95 => 35.95%)
SURYODAY,1193,1,5.0,5,124.19,none,190.93,35.0,296.35,58.0,3.15,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 190.93; Revenue: 1120 cr; Net Profit: 68 cr; Recommended: none; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 58.0%; SMA 200: 136.57 => -9.97%; RSI: 31.94; Day Volatility: 3.15; Week Volatility: 8.02; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 21.11%; Week Support: 97.97 => 21.11%; Month Support: 97.97 => 21.11%; Day NWE: 118.67 => 4.45%; Week NWE: 106.73 => 14.06%; Month NWE: 0.0 => 100.0%)
SATIN,1119,1,5.0,4,153.98,none,238.18,35.0,670.65,77.0,3.61,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1266 cr; Net Profit: 192 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 77.0%; SMA 200: 151.94 => 1.32%; RSI: 50.14; Day Volatility: 3.61; Week Volatility: 7.6; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 14.4%; Week Support: 131.8 => 14.4%; Month Support: 131.8 => 14.4%; Day NWE: 148.13 => 3.8%; Week NWE: 123.28 => 19.94%; Month NWE: 90.35 => 41.33%)
DHANBANK,1283,1,5.0,5,23.85,none,36.75,35.0,212.2,89.0,1.71,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 26.92 => -12.88%; RSI: 40.25; Day Volatility: 1.71; Week Volatility: 6.28; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 7.76%; Week Support: 22.0 => 7.76%; Month Support: 22.0 => 7.76%; Day NWE: 22.66 => 4.97%; Week NWE: 18.9 => 20.77%; Month NWE: 16.75 => 29.76%)
DHAMPURSUG,1324,1,1.0,3,115.19,none,175.68,34.0,584.5,80.0,2.92,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2097 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 80.0%; SMA 200: 134.7 => -16.94%; RSI: 43.39; Day Volatility: 2.92; Week Volatility: 6.55; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 4.51%; Week Support: 110.0 => 4.51%; Month Support: 110.0 => 4.51%; Day NWE: 109.53 => 4.92%; Week NWE: 88.6 => 23.08%; Month NWE: 16.84 => 85.38%)
GICRE,158,1,5.0,5,380.5,buy,567.46,33.0,525.5,28.0,2.31,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 567.46; Revenue: 52567 cr; Net Profit: 9629 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 480.0; Projected Low: 345.0; All time high: 525.5 => 28.0%; SMA 200: 383.05 => -0.67%; RSI: 50.07; Day Volatility: 2.31; Week Volatility: 5.27; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 355.0 => 6.7%; Month Support: 105.0 => 72.4%; Day NWE: 368.12 => 3.25%; Week NWE: 328.14 => 13.76%; Month NWE: 367.63 => 3.38%)
