[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,487,5.0,3,140.81,none,275.02,49.0,1283.6,89.0,2.6,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 139.06 => 1.24%; RSI: 40.08; Day Volatility: 2.6; Week Volatility: 6.1; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.68%; Week Support: 97.61 => 30.68%; Month Support: 79.33 => 43.66%; Day NWE: 122.76 => 12.82%; Week NWE: 124.29 => 11.73%; Month NWE: 82.62 => 41.33%)
HERCULES,1393,1.0,1,159.32,none,269.44,41.0,710.0,78.0,0.0,
RAYMONDLSL,702,5.0,2,934.6,strong_buy,1583.17,41.0,3100.0,70.0,2.8,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1638.0; Projected Medium: 1519.0; Projected Low: 1400.0; All time high: 3100.0 => 70.0%; SMA 200: 1117.96 => -19.62%; RSI: 31.92; Day Volatility: 2.8; Week Volatility: 10.65; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 2.49%; Week Support: 911.35 => 2.49%; Month Support: 0.0 => 100.0%; Day NWE: 872.95 => 6.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAMCOIND,963,5.0,4,297.1,none,502.77,41.0,398.05,25.0,3.92,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 25.0%; SMA 200: 298.86 => -0.59%; RSI: 34.31; Day Volatility: 3.92; Week Volatility: 6.44; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 27.63%; Week Support: 215.0 => 27.63%; Month Support: 117.35 => 60.5%; Day NWE: 279.83 => 5.81%; Week NWE: 278.27 => 6.34%; Month NWE: 211.46 => 28.83%)
ANDHRSUGAR,1281,5.0,7,71.19,none,120.71,41.0,177.6,60.0,1.67,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 60.0%; SMA 200: 76.83 => -7.92%; RSI: 31.38; Day Volatility: 1.67; Week Volatility: 4.95; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 8.55%; Week Support: 65.1 => 8.55%; Month Support: 100.5 => -41.17%; Day NWE: 68.45 => 3.85%; Week NWE: 61.9 => 13.05%; Month NWE: 44.36 => 37.68%)
AFIL,1445,1.0,3,5.63,none,9.61,41.0,13.4,58.0,4.59,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 58.0%; SMA 200: 7.46 => -32.51%; RSI: 19.25; Day Volatility: 4.59; Week Volatility: 7.4; Month Volatility: 24.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -14.03%; Week Support: 6.42 => -14.03%; Month Support: 0.0 => 100.0%; Day NWE: 5.15 => 8.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1450,1.0,5,42.05,none,70.25,40.0,170.0,75.0,5.37,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 75.0%; SMA 200: 56.19 => -33.63%; RSI: 26.84; Day Volatility: 5.37; Week Volatility: 10.96; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -27.28%; Week Support: 53.52 => -27.28%; Month Support: 49.65 => -18.07%; Day NWE: 41.58 => 1.12%; Week NWE: 41.66 => 0.94%; Month NWE: 41.81 => 0.57%)
JPOLYINVST,1280,1.0,6,928.6,none,1557.04,40.0,1184.9,22.0,6.34,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.9 => 22.0%; SMA 200: 913.1 => 1.67%; RSI: 36.48; Day Volatility: 6.34; Week Volatility: 11.64; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 40.31%; Week Support: 554.3 => 40.31%; Month Support: 554.3 => 40.31%; Day NWE: 857.75 => 7.63%; Week NWE: 815.06 => 12.23%; Month NWE: 625.77 => 32.61%)
DCAL,827,5.0,2,243.97,none,405.67,40.0,396.4,38.0,3.56,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 38.0%; SMA 200: 252.28 => -3.4%; RSI: 44.3; Day Volatility: 3.56; Week Volatility: 9.12; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 27.04%; Week Support: 178.0 => 27.04%; Month Support: 133.0 => 45.49%; Day NWE: 226.25 => 7.26%; Week NWE: 192.9 => 20.93%; Month NWE: 153.97 => 36.89%)
HIMATSEIDE,1196,5.0,3,101.98,none,167.38,39.0,443.8,77.0,4.19,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 77.0%; SMA 200: 133.28 => -30.7%; RSI: 29.14; Day Volatility: 4.19; Week Volatility: 6.85; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => -5.59%; Week Support: 107.68 => -5.59%; Month Support: 67.6 => 33.71%; Day NWE: 97.57 => 4.32%; Week NWE: 86.02 => 15.65%; Month NWE: 29.51 => 71.07%)
AVADHSUGAR,1363,1.0,4,322.7,none,530.75,39.0,885.0,64.0,3.6,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 64.0%; SMA 200: 451.97 => -40.06%; RSI: 23.23; Day Volatility: 3.6; Week Volatility: 7.98; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -9.82%; Week Support: 354.4 => -9.82%; Month Support: 392.0 => -21.48%; Day NWE: 317.87 => 1.5%; Week NWE: 238.66 => 26.04%; Month NWE: 179.15 => 44.48%)
GIPCL,1023,5.0,5,141.12,none,227.48,38.0,269.9,48.0,3.06,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 48.0%; SMA 200: 183.95 => -30.35%; RSI: 32.52; Day Volatility: 3.06; Week Volatility: 7.17; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -4.95%; Week Support: 148.1 => -4.95%; Month Support: 68.4 => 51.53%; Day NWE: 134.89 => 4.42%; Week NWE: 122.22 => 13.39%; Month NWE: 139.98 => 0.81%)
ZUARI,1234,1.0,4,275.7,none,441.51,38.0,690.0,60.0,5.15,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 60.0%; SMA 200: 263.0 => 4.61%; RSI: 34.7; Day Volatility: 5.15; Week Volatility: 10.15; Month Volatility: 30.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 38.63%; Week Support: 169.2 => 38.63%; Month Support: 116.0 => 57.93%; Day NWE: 259.27 => 5.96%; Week NWE: 241.87 => 12.27%; Month NWE: 203.82 => 26.07%)
EXCELINDUS,1239,1.0,6,893.25,none,1437.59,38.0,1922.3,54.0,4.15,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 54.0%; SMA 200: 1126.33 => -26.09%; RSI: 35.73; Day Volatility: 4.15; Week Volatility: 4.9; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 10.54%; Week Support: 799.1 => 10.54%; Month Support: 799.1 => 10.54%; Day NWE: 856.26 => 4.14%; Week NWE: 645.56 => 27.73%; Month NWE: 619.18 => 30.68%)
PRAKASH,1021,5.0,3,122.88,none,191.47,36.0,307.27,60.0,4.27,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 60.0%; SMA 200: 159.78 => -30.03%; RSI: 30.88; Day Volatility: 4.27; Week Volatility: 8.12; Month Volatility: 23.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -7.84%; Week Support: 132.51 => -7.84%; Month Support: 45.1 => 63.3%; Day NWE: 122.15 => 0.59%; Week NWE: 115.01 => 6.4%; Month NWE: 99.48 => 19.04%)
SATIN,1119,5.0,5,151.48,buy,238.18,36.0,670.65,77.0,3.58,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 77.0%; SMA 200: 152.0 => -0.34%; RSI: 65.08; Day Volatility: 3.58; Week Volatility: 5.39; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 12.99%; Week Support: 131.8 => 12.99%; Month Support: 61.85 => 59.17%; Day NWE: 140.5 => 7.25%; Week NWE: 117.72 => 22.28%; Month NWE: 88.08 => 41.86%)
ANDHRAPAP,1204,1.0,1,62.97,none,96.96,35.0,134.98,53.0,3.01,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 53.0%; SMA 200: 75.42 => -19.77%; RSI: 25.59; Day Volatility: 3.01; Week Volatility: 4.72; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => -3.38%; Week Support: 65.1 => -3.38%; Month Support: 22.4 => 64.43%; Day NWE: 61.08 => 3.0%; Week NWE: 54.49 => 13.46%; Month NWE: 49.56 => 21.3%)
CENTENKA,1286,1.0,3,428.7,none,657.19,35.0,864.9,50.0,2.93,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 50.0%; SMA 200: 480.77 => -12.15%; RSI: 42.57; Day Volatility: 2.93; Week Volatility: 6.05; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 2.19%; Week Support: 419.3 => 2.19%; Month Support: 340.0 => 20.69%; Day NWE: 415.93 => 2.98%; Week NWE: 341.64 => 20.31%; Month NWE: 360.18 => 15.98%)
POLYPLEX,952,5.0,3,843.75,none,1287.26,34.0,2870.2,71.0,3.44,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1064.65 => -26.18%; RSI: 52.19; Day Volatility: 3.44; Week Volatility: 5.46; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -20.9%; Week Support: 1020.1 => -20.9%; Month Support: 751.65 => 10.92%; Day NWE: 769.95 => 8.75%; Week NWE: 650.94 => 22.85%; Month NWE: 516.37 => 38.8%)
DHAMPURSUG,1339,1.0,5,115.81,none,175.68,34.0,584.5,80.0,2.75,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 80.0%; SMA 200: 135.78 => -17.24%; RSI: 32.39; Day Volatility: 2.75; Week Volatility: 7.34; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 5.02%; Week Support: 110.0 => 5.02%; Month Support: 196.0 => -69.24%; Day NWE: 110.69 => 4.42%; Week NWE: 92.81 => 19.86%; Month NWE: 18.03 => 84.43%)
RAIN,762,5.0,2,139.08,none,208.35,33.0,475.0,71.0,3.25,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 71.0%; SMA 200: 138.14 => 0.68%; RSI: 54.46; Day Volatility: 3.25; Week Volatility: 8.2; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 15.83%; Week Support: 117.06 => 15.83%; Month Support: 128.6 => 7.54%; Day NWE: 125.14 => 10.02%; Week NWE: 101.95 => 26.69%; Month NWE: 46.32 => 66.7%)
PATELENG,925,1.0,4,30.15,none,45.24,33.0,740.4,96.0,4.44,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 37.68 => -24.99%; RSI: 54.3; Day Volatility: 4.44; Week Volatility: 10.54; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -18.34%; Week Support: 35.68 => -18.34%; Month Support: 13.15 => 56.38%; Day NWE: 25.27 => 16.2%; Week NWE: 23.74 => 21.24%; Month NWE: 20.07 => 33.42%)
UTKARSHBNK,955,5.0,1,14.86,strong_buy,21.71,32.0,68.3,78.0,4.05,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 20.65 => -38.97%; RSI: 47.48; Day Volatility: 4.05; Week Volatility: 7.04; Month Volatility: 21.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -201.82%; Month Support: 0.0 => 100.0%; Day NWE: 12.6 => 15.23%; Week NWE: 11.62 => 21.77%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1017,1.0,4,276.0,strong_buy,398.25,31.0,585.0,53.0,2.39,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 53.0%; SMA 200: 365.2 => -32.32%; RSI: 31.21; Day Volatility: 2.39; Week Volatility: 5.83; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -5.43%; Week Support: 291.0 => -5.43%; Month Support: 281.05 => -1.83%; Day NWE: 262.23 => 4.99%; Week NWE: 226.26 => 18.02%; Month NWE: 241.85 => 12.37%)
SESHAPAPER,1159,1.0,3,229.59,none,334.66,31.0,421.85,46.0,3.66,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 46.0%; SMA 200: 265.81 => -15.78%; RSI: 39.78; Day Volatility: 3.66; Week Volatility: 5.68; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -11.61%; Week Support: 256.25 => -11.61%; Month Support: 133.6 => 41.81%; Day NWE: 224.31 => 2.3%; Week NWE: 207.45 => 9.64%; Month NWE: 201.24 => 12.35%)
MUTHOOTCAP,1407,1.0,2,275.9,none,399.68,31.0,1300.0,79.0,2.67,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 284.49 => -3.11%; RSI: 50.02; Day Volatility: 2.67; Week Volatility: 5.15; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 15.18%; Week Support: 234.01 => 15.18%; Month Support: 262.0 => 5.04%; Day NWE: 263.46 => 4.51%; Week NWE: 215.36 => 21.94%; Month NWE: 214.8 => 22.15%)
