[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SUNFLAG,784,5.0,4,245.57,none,474.63,48.0,322.0,24.0,3.58,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 24.0%; SMA 200: 268.42 => -9.31%; RSI: 45.08; Day Volatility: 3.58; Week Volatility: 7.43; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 23.38%; Week Support: 188.15 => 23.38%; Month Support: 57.1 => 76.75%; Day NWE: 232.0 => 5.53%; Week NWE: 210.49 => 14.28%; Month NWE: 208.45 => 15.12%)
ANDHRAPAP,1199,1.0,1,65.27,none,96.96,33.0,134.98,52.0,3.79,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1582 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 52.0%; SMA 200: 74.82 => -14.63%; RSI: 50.65; Day Volatility: 3.79; Week Volatility: 5.67; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 0.26%; Week Support: 65.1 => 0.26%; Month Support: 22.4 => 65.68%; Day NWE: 60.09 => 7.94%; Week NWE: 52.77 => 19.15%; Month NWE: 47.87 => 26.66%)
GICRE,161,5.0,5,380.55,buy,567.46,33.0,525.5,28.0,2.28,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 567.46; Revenue: 53654 cr; Net Profit: 9629 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 28.0%; SMA 200: 384.4 => -1.01%; RSI: 57.72; Day Volatility: 2.28; Week Volatility: 4.38; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.41%; Month Support: 105.0 => 72.41%; Day NWE: 357.77 => 5.99%; Week NWE: 324.87 => 14.63%; Month NWE: 367.74 => 3.37%)
UGROCAP,1022,5.0,4,148.16,none,219.61,33.0,319.15,54.0,4.67,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 896 cr; Net Profit: 164 cr; Recommended: none; Projected High: 326.0; Projected Medium: 288.0; Projected Low: 250.0; All time high: 319.15 => 54.0%; SMA 200: 173.38 => -17.02%; RSI: 40.58; Day Volatility: 4.67; Week Volatility: 7.87; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 1.96%; Week Support: 145.25 => 1.96%; Month Support: 0.0 => 100.0%; Day NWE: 137.86 => 6.95%; Week NWE: 130.69 => 11.79%; Month NWE: 0.0 => 100.0%)
PRAKASH,1013,5.0,3,130.29,none,191.47,32.0,307.27,58.0,4.35,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 58.0%; SMA 200: 156.68 => -20.26%; RSI: 52.9; Day Volatility: 4.35; Week Volatility: 9.28; Month Volatility: 21.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -1.7%; Week Support: 132.51 => -1.7%; Month Support: 45.1 => 65.38%; Day NWE: 107.75 => 17.3%; Week NWE: 106.99 => 17.88%; Month NWE: 96.81 => 25.7%)
DBOL,1372,1.0,1,99.34,none,144.93,31.0,229.0,57.0,7.94,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2034 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 57.0%; SMA 200: 81.18 => 18.28%; RSI: 62.87; Day Volatility: 7.94; Week Volatility: 10.9; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 42.28%; Week Support: 57.34 => 42.28%; Month Support: 57.34 => 42.28%; Day NWE: 87.04 => 12.38%; Week NWE: 58.27 => 41.34%; Month NWE: 0.0 => 100.0%)
RPOWER,485,1.0,1,27.98,none,39.91,30.0,331.25,92.0,6.59,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7710 cr; Net Profit: 283 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 92.0%; SMA 200: 46.13 => -64.87%; RSI: 37.56; Day Volatility: 6.59; Week Volatility: 11.87; Month Volatility: 28.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -11.76%; Week Support: 31.27 => -11.76%; Month Support: 9.05 => 67.66%; Day NWE: 24.25 => 13.32%; Week NWE: 21.28 => 23.94%; Month NWE: 26.51 => 5.24%)
REPCOHOME,976,5.0,4,403.65,buy,577.19,30.0,924.0,56.0,4.17,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 831 cr; Net Profit: 461 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 495.0; Projected Low: 450.0; All time high: 924.0 => 56.0%; SMA 200: 402.5 => 0.29%; RSI: 49.8; Day Volatility: 4.17; Week Volatility: 6.08; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 23.2%; Week Support: 310.0 => 23.2%; Month Support: 310.0 => 23.2%; Day NWE: 369.95 => 8.35%; Week NWE: 322.2 => 20.18%; Month NWE: 259.32 => 35.76%)
SCILAL,1048,1.0,2,45.25,none,64.32,30.0,108.55,58.0,3.28,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 22 cr; Net Profit: -195 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 58.0%; SMA 200: 49.85 => -10.17%; RSI: 47.87; Day Volatility: 3.28; Week Volatility: 5.13; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 5.3%; Week Support: 42.85 => 5.3%; Month Support: 42.85 => 5.3%; Day NWE: 42.78 => 5.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EXCELINDUS,1211,1.0,6,1006.7,none,1437.59,30.0,1922.3,48.0,4.5,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1061 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 48.0%; SMA 200: 1117.52 => -11.01%; RSI: 65.86; Day Volatility: 4.5; Week Volatility: 6.52; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 20.62%; Week Support: 799.1 => 20.62%; Month Support: 799.1 => 20.62%; Day NWE: 868.91 => 13.69%; Week NWE: 625.04 => 37.91%; Month NWE: 609.7 => 39.44%)
ENIL,1395,1.0,3,111.65,none,158.89,30.0,1005.0,89.0,3.86,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 139.7 => -25.12%; RSI: 43.3; Day Volatility: 3.86; Week Volatility: 7.81; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -8.37%; Week Support: 121.0 => -8.37%; Month Support: 110.0 => 1.48%; Day NWE: 102.49 => 8.2%; Week NWE: 82.14 => 26.43%; Month NWE: -2.52 => 102.26%)
