[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DCAL,893,5.0,2,208.69,none,405.67,49.0,396.4,47.0,4.58,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 47.0%; SMA 200: 253.13 => -21.3%; RSI: 40.26; Day Volatility: 4.58; Week Volatility: 11.97; Month Volatility: 26.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 14.71%; Week Support: 178.0 => 14.71%; Month Support: 133.0 => 36.27%; Day NWE: 180.3 => 13.61%; Week NWE: 176.7 => 15.33%; Month NWE: 148.48 => 28.85%)
NIACL,292,5.0,3,159.02,buy,265.81,40.0,382.42,58.0,3.54,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 48247 cr; Net Profit: 1193 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 175.0; Projected Low: 155.0; All time high: 382.42 => 58.0%; SMA 200: 177.97 => -11.92%; RSI: 64.26; Day Volatility: 3.54; Week Volatility: 6.38; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 14.73%; Week Support: 135.6 => 14.73%; Month Support: 135.6 => 14.73%; Day NWE: 137.99 => 13.22%; Week NWE: 118.28 => 25.62%; Month NWE: 131.65 => 17.21%)
SUTLEJTEX,1395,1.0,1,31.18,none,51.41,39.0,414.9,92.0,5.76,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 36.75 => -17.86%; RSI: 55.3; Day Volatility: 5.76; Week Volatility: 10.91; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -4.23%; Week Support: 32.5 => -4.23%; Month Support: 38.0 => -21.87%; Day NWE: 27.4 => 12.12%; Week NWE: 18.95 => 39.23%; Month NWE: 10.06 => 67.74%)
GUJALKALI,860,5.0,1,479.9,none,760.22,37.0,1044.7,54.0,3.33,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 760.22; Revenue: 4308 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 54.0%; SMA 200: 558.49 => -16.38%; RSI: 52.64; Day Volatility: 3.33; Week Volatility: 5.97; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => -0.77%; Week Support: 483.6 => -0.77%; Month Support: 556.35 => -15.93%; Day NWE: 433.42 => 9.69%; Week NWE: 402.89 => 16.05%; Month NWE: 342.39 => 28.65%)
UTKARSHBNK,1003,5.0,0,13.78,strong_buy,21.71,37.0,68.3,80.0,3.95,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 577 cr; Net Profit: -960 cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 68.3 => 80.0%; SMA 200: 19.69 => -42.9%; RSI: 44.98; Day Volatility: 3.95; Week Volatility: 9.1; Month Volatility: 22.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -225.47%; Month Support: 0.0 => 100.0%; Day NWE: 11.62 => 15.67%; Week NWE: 10.39 => 24.63%; Month NWE: 0.0 => 100.0%)
UGROCAP,1057,5.0,4,135.27,none,215.52,37.0,319.15,58.0,5.67,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: none; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 58.0%; SMA 200: 172.5 => -27.52%; RSI: 31.86; Day Volatility: 5.67; Week Volatility: 10.75; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -7.38%; Week Support: 145.25 => -7.38%; Month Support: 0.0 => 100.0%; Day NWE: 132.63 => 1.95%; Week NWE: 128.28 => 5.17%; Month NWE: 0.0 => 100.0%)
RAYMONDLSL,695,5.0,1,1019.9,strong_buy,1583.17,36.0,3100.0,67.0,3.57,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6629 cr; Net Profit: 53 cr; Recommended: strong_buy; Projected High: 1428.0; Projected Medium: 1426.5; Projected Low: 1425.0; All time high: 3100.0 => 67.0%; SMA 200: 1112.69 => -9.1%; RSI: 53.68; Day Volatility: 3.57; Week Volatility: 9.38; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 10.64%; Week Support: 911.35 => 10.64%; Month Support: 0.0 => 100.0%; Day NWE: 887.51 => 12.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1447,1.0,5,45.13,none,70.25,36.0,170.0,73.0,8.76,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 73.0%; SMA 200: 55.14 => -22.18%; RSI: 48.65; Day Volatility: 8.76; Week Volatility: 12.9; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -18.59%; Week Support: 53.52 => -18.59%; Month Support: 49.65 => -10.02%; Day NWE: 41.29 => 8.51%; Week NWE: 39.31 => 12.91%; Month NWE: 39.83 => 11.73%)
KTKBANK,613,5.0,3,206.7,none,319.76,35.0,285.0,27.0,3.03,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.76; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 27.0%; SMA 200: 189.21 => 8.46%; RSI: 65.46; Day Volatility: 3.03; Week Volatility: 7.13; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 21.53%; Week Support: 162.2 => 21.53%; Month Support: 162.2 => 21.53%; Day NWE: 177.65 => 14.05%; Week NWE: 167.89 => 18.78%; Month NWE: 141.92 => 31.34%)
GIPCL,1016,5.0,5,150.82,none,227.48,34.0,269.9,44.0,3.37,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 44.0%; SMA 200: 180.32 => -19.56%; RSI: 57.11; Day Volatility: 3.37; Week Volatility: 7.16; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 1.8%; Week Support: 148.1 => 1.8%; Month Support: 68.4 => 54.65%; Day NWE: 129.4 => 14.2%; Week NWE: 113.5 => 24.74%; Month NWE: 136.13 => 9.74%)
SATIN,1125,1.0,4,156.79,buy,238.18,34.0,670.65,77.0,2.8,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1266 cr; Net Profit: 192 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 77.0%; SMA 200: 152.16 => 2.95%; RSI: 57.46; Day Volatility: 2.8; Week Volatility: 6.34; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 15.94%; Week Support: 131.8 => 15.94%; Month Support: 131.8 => 15.94%; Day NWE: 148.83 => 5.08%; Week NWE: 122.2 => 22.06%; Month NWE: 90.4 => 42.34%)
DHANBANK,1297,1.0,5,24.18,none,36.75,34.0,212.2,89.0,1.34,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 27.02 => -11.74%; RSI: 43.58; Day Volatility: 1.34; Week Volatility: 6.47; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 9.02%; Week Support: 22.0 => 9.02%; Month Support: 22.0 => 9.02%; Day NWE: 22.8 => 5.72%; Week NWE: 19.1 => 21.0%; Month NWE: 16.79 => 30.56%)
AVADHSUGAR,1350,1.0,3,349.25,none,530.75,34.0,885.0,61.0,5.05,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2702 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 61.0%; SMA 200: 439.61 => -25.87%; RSI: 52.94; Day Volatility: 5.05; Week Volatility: 8.54; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -1.47%; Week Support: 354.4 => -1.47%; Month Support: 392.0 => -12.24%; Day NWE: 306.91 => 12.12%; Week NWE: 222.29 => 36.35%; Month NWE: 184.6 => 47.14%)
JPOLYINVST,1258,1.0,6,1041.8,none,1557.04,33.0,1184.9,12.0,3.58,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.9 => 12.0%; SMA 200: 928.86 => 10.84%; RSI: 59.77; Day Volatility: 3.58; Week Volatility: 9.68; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 46.79%; Week Support: 554.3 => 46.79%; Month Support: 554.3 => 46.79%; Day NWE: 905.69 => 13.07%; Week NWE: 826.8 => 20.64%; Month NWE: 647.44 => 37.85%)
RAMCOIND,927,1.0,4,338.0,none,502.77,33.0,398.05,15.0,3.57,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 15.0%; SMA 200: 305.49 => 9.62%; RSI: 66.82; Day Volatility: 3.57; Week Volatility: 7.06; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 36.39%; Week Support: 215.0 => 36.39%; Month Support: 117.35 => 65.28%; Day NWE: 288.56 => 14.63%; Week NWE: 272.94 => 19.25%; Month NWE: 219.96 => 34.92%)
PATELENG,934,1.0,4,30.36,none,45.24,33.0,740.4,96.0,3.36,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 36.51 => -20.25%; RSI: 57.54; Day Volatility: 3.36; Week Volatility: 8.86; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -17.52%; Week Support: 35.68 => -17.52%; Month Support: 13.15 => 56.69%; Day NWE: 26.35 => 13.22%; Week NWE: 22.31 => 26.51%; Month NWE: 18.57 => 38.83%)
POLYPLEX,953,5.0,3,879.55,none,1287.26,32.0,2870.2,69.0,2.47,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 69.0%; SMA 200: 1034.97 => -17.67%; RSI: 59.75; Day Volatility: 2.47; Week Volatility: 7.15; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -15.98%; Week Support: 1020.1 => -15.98%; Month Support: 751.65 => 14.54%; Day NWE: 792.17 => 9.93%; Week NWE: 646.98 => 26.44%; Month NWE: 495.49 => 43.67%)
PRAKASH,1019,5.0,3,129.66,none,191.47,32.0,307.27,58.0,3.82,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 58.0%; SMA 200: 155.74 => -20.11%; RSI: 51.21; Day Volatility: 3.82; Week Volatility: 10.7; Month Volatility: 22.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -2.2%; Week Support: 132.51 => -2.2%; Month Support: 45.1 => 65.22%; Day NWE: 110.12 => 15.07%; Week NWE: 106.74 => 17.68%; Month NWE: 96.85 => 25.3%)
HIMATSEIDE,1176,5.0,3,113.23,none,167.38,32.0,443.8,74.0,5.33,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 129.95 => -14.77%; RSI: 53.38; Day Volatility: 5.33; Week Volatility: 10.73; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 4.9%; Week Support: 107.68 => 4.9%; Month Support: 67.6 => 40.3%; Day NWE: 100.45 => 11.28%; Week NWE: 83.94 => 25.87%; Month NWE: 27.66 => 75.57%)
DHAMPURSUG,1335,5.0,3,120.25,none,175.68,32.0,584.5,79.0,4.09,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2097 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 79.0%; SMA 200: 135.1 => -12.35%; RSI: 51.84; Day Volatility: 4.09; Week Volatility: 6.12; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 8.52%; Week Support: 110.0 => 8.52%; Month Support: 110.0 => 8.52%; Day NWE: 109.2 => 9.19%; Week NWE: 89.22 => 25.81%; Month NWE: 17.43 => 85.5%)
ANDHRAPAP,1203,1.0,1,66.45,none,96.96,31.0,134.98,51.0,3.9,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1582 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 51.0%; SMA 200: 74.65 => -12.34%; RSI: 53.53; Day Volatility: 3.9; Week Volatility: 5.83; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 2.03%; Week Support: 65.1 => 2.03%; Month Support: 22.4 => 66.29%; Day NWE: 60.87 => 8.39%; Week NWE: 52.79 => 20.55%; Month NWE: 48.11 => 27.6%)
EXCELINDUS,1218,1.0,6,988.25,none,1437.59,31.0,1922.3,49.0,3.7,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1061 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 49.0%; SMA 200: 1115.1 => -12.84%; RSI: 60.92; Day Volatility: 3.7; Week Volatility: 6.93; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 19.14%; Week Support: 799.1 => 19.14%; Month Support: 799.1 => 19.14%; Day NWE: 886.74 => 10.27%; Week NWE: 628.4 => 36.41%; Month NWE: 608.46 => 38.43%)
DBOL,1362,1.0,1,99.51,none,144.93,31.0,229.0,57.0,4.71,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2034 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 57.0%; SMA 200: 81.57 => 18.02%; RSI: 62.56; Day Volatility: 4.71; Week Volatility: 11.15; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 42.38%; Week Support: 57.34 => 42.38%; Month Support: 57.34 => 42.38%; Day NWE: 89.15 => 10.41%; Week NWE: 60.11 => 39.6%; Month NWE: 0.0 => 100.0%)
ENIL,1391,1.0,3,110.5,none,158.89,30.0,1005.0,89.0,3.78,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 139.26 => -26.03%; RSI: 42.54; Day Volatility: 3.78; Week Volatility: 7.3; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -9.5%; Week Support: 121.0 => -9.5%; Month Support: 110.0 => 0.45%; Day NWE: 101.86 => 7.82%; Week NWE: 80.25 => 27.38%; Month NWE: -2.31 => 102.09%)
