[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DCAL,892,5.0,2,209.59,none,405.67,48.0,396.4,47.0,4.63,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 47.0%; SMA 200: 253.14 => -20.78%; RSI: 40.69; Day Volatility: 4.63; Week Volatility: 11.92; Month Volatility: 26.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 15.07%; Week Support: 178.0 => 15.07%; Month Support: 133.0 => 36.54%; Day NWE: 180.41 => 13.92%; Week NWE: 176.81 => 15.64%; Month NWE: 148.58 => 29.11%)
GUJALKALI,864,5.0,1,477.7,none,760.22,37.0,1044.7,54.0,3.52,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 760.22; Revenue: 4308 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 54.0%; SMA 200: 558.47 => -16.91%; RSI: 51.32; Day Volatility: 3.52; Week Volatility: 6.0; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => -1.24%; Week Support: 483.6 => -1.24%; Month Support: 556.35 => -16.46%; Day NWE: 433.27 => 9.3%; Week NWE: 402.63 => 15.72%; Month NWE: 342.13 => 28.38%)
RAYMONDLSL,701,5.0,1,991.7,strong_buy,1583.17,37.0,3100.0,68.0,4.32,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6629 cr; Net Profit: 53 cr; Recommended: strong_buy; Projected High: 1428.0; Projected Medium: 1426.5; Projected Low: 1425.0; All time high: 3100.0 => 68.0%; SMA 200: 1112.55 => -12.19%; RSI: 49.83; Day Volatility: 4.32; Week Volatility: 9.83; Month Volatility: 19.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 8.1%; Week Support: 911.35 => 8.1%; Month Support: 0.0 => 100.0%; Day NWE: 885.6 => 10.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KTKBANK,614,5.0,2,205.56,none,319.76,36.0,285.0,28.0,3.75,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.76; Revenue: 4232 cr; Net Profit: 1155 cr; Recommended: none; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 28.0%; SMA 200: 189.2 => 7.96%; RSI: 63.75; Day Volatility: 3.75; Week Volatility: 7.59; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 21.09%; Week Support: 162.2 => 21.09%; Month Support: 162.2 => 21.09%; Day NWE: 177.57 => 13.61%; Week NWE: 167.81 => 18.36%; Month NWE: 141.83 => 31.0%)
MAHESHWARI,1447,1.0,5,44.98,none,70.25,36.0,170.0,74.0,8.94,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 74.0%; SMA 200: 55.14 => -22.59%; RSI: 48.3; Day Volatility: 8.94; Week Volatility: 13.0; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -18.99%; Week Support: 53.52 => -18.99%; Month Support: 49.65 => -10.38%; Day NWE: 41.27 => 8.24%; Week NWE: 39.29 => 12.66%; Month NWE: 39.78 => 11.56%)
RAMCOIND,941,1.0,4,327.1,none,502.77,35.0,398.05,18.0,3.91,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 18.0%; SMA 200: 305.44 => 6.62%; RSI: 61.01; Day Volatility: 3.91; Week Volatility: 7.37; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 34.27%; Week Support: 215.0 => 34.27%; Month Support: 117.35 => 64.12%; Day NWE: 287.82 => 12.01%; Week NWE: 272.18 => 16.79%; Month NWE: 219.17 => 33.0%)
PATELENG,944,1.0,4,29.54,none,45.24,35.0,740.4,96.0,3.89,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 36.5 => -23.58%; RSI: 52.31; Day Volatility: 3.89; Week Volatility: 9.11; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -20.79%; Week Support: 35.68 => -20.79%; Month Support: 13.15 => 55.48%; Day NWE: 26.29 => 11.0%; Week NWE: 22.21 => 24.8%; Month NWE: 18.47 => 37.46%)
SATIN,1127,1.0,4,156.06,buy,238.18,34.0,670.65,77.0,2.97,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1266 cr; Net Profit: 192 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 77.0%; SMA 200: 152.16 => 2.5%; RSI: 55.75; Day Volatility: 2.97; Week Volatility: 6.52; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 15.55%; Week Support: 131.8 => 15.55%; Month Support: 131.8 => 15.55%; Day NWE: 148.76 => 4.68%; Week NWE: 122.15 => 21.73%; Month NWE: 90.39 => 42.08%)
HIMATSEIDE,1185,5.0,3,110.94,none,167.38,34.0,443.8,75.0,5.71,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 75.0%; SMA 200: 129.94 => -17.13%; RSI: 50.55; Day Volatility: 5.71; Week Volatility: 11.22; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 2.94%; Week Support: 107.68 => 2.94%; Month Support: 67.6 => 39.07%; Day NWE: 100.29 => 9.6%; Week NWE: 83.69 => 24.56%; Month NWE: 27.39 => 75.31%)
DHANBANK,1295,1.0,5,24.18,none,36.75,34.0,212.2,89.0,1.34,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 27.02 => -11.74%; RSI: 43.58; Day Volatility: 1.34; Week Volatility: 6.47; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 9.02%; Week Support: 22.0 => 9.02%; Month Support: 22.0 => 9.02%; Day NWE: 22.8 => 5.72%; Week NWE: 19.1 => 21.0%; Month NWE: 16.79 => 30.56%)
AVADHSUGAR,1350,1.0,3,349.95,none,530.75,34.0,885.0,60.0,5.04,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2702 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 60.0%; SMA 200: 439.61 => -25.62%; RSI: 53.38; Day Volatility: 5.04; Week Volatility: 8.53; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -1.27%; Week Support: 354.4 => -1.27%; Month Support: 392.0 => -12.02%; Day NWE: 306.96 => 12.29%; Week NWE: 222.37 => 36.46%; Month NWE: 185.06 => 47.12%)
GIPCL,1011,5.0,5,152.87,none,227.48,33.0,269.9,43.0,3.42,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 43.0%; SMA 200: 180.33 => -17.97%; RSI: 60.59; Day Volatility: 3.42; Week Volatility: 7.07; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 3.12%; Week Support: 148.1 => 3.12%; Month Support: 68.4 => 55.26%; Day NWE: 129.54 => 15.26%; Week NWE: 113.73 => 25.61%; Month NWE: 136.37 => 10.8%)
ENIL,1392,1.0,3,110.24,none,162.85,32.0,1005.0,89.0,3.79,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 162.85; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 139.26 => -26.33%; RSI: 42.16; Day Volatility: 3.79; Week Volatility: 7.32; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -9.76%; Week Support: 121.0 => -9.76%; Month Support: 110.0 => 0.22%; Day NWE: 101.82 => 7.63%; Week NWE: 80.22 => 27.24%; Month NWE: -2.34 => 102.12%)
DHAMPURSUG,1336,5.0,3,120.25,none,175.68,32.0,584.5,79.0,4.1,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2097 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 79.0%; SMA 200: 135.1 => -12.35%; RSI: 51.84; Day Volatility: 4.1; Week Volatility: 6.12; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 8.52%; Week Support: 110.0 => 8.52%; Month Support: 110.0 => 8.52%; Day NWE: 109.2 => 9.19%; Week NWE: 89.22 => 25.81%; Month NWE: 17.43 => 85.5%)
EXCELINDUS,1219,1.0,6,974.55,none,1437.59,32.0,1922.3,49.0,4.03,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1061 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 49.0%; SMA 200: 1115.03 => -14.41%; RSI: 57.28; Day Volatility: 4.03; Week Volatility: 7.22; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 18.0%; Week Support: 799.1 => 18.0%; Month Support: 799.1 => 18.0%; Day NWE: 885.81 => 9.11%; Week NWE: 627.45 => 35.62%; Month NWE: 606.85 => 37.73%)
PRAKASH,1019,5.0,3,130.22,none,191.47,32.0,307.27,58.0,3.87,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 58.0%; SMA 200: 155.74 => -19.6%; RSI: 51.91; Day Volatility: 3.87; Week Volatility: 10.65; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -1.76%; Week Support: 132.51 => -1.76%; Month Support: 45.1 => 65.37%; Day NWE: 110.16 => 15.41%; Week NWE: 106.81 => 17.98%; Month NWE: 96.92 => 25.57%)
POLYPLEX,954,5.0,3,877.4,none,1287.26,32.0,2870.2,69.0,2.57,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 69.0%; SMA 200: 1034.96 => -17.96%; RSI: 58.95; Day Volatility: 2.57; Week Volatility: 7.17; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -16.26%; Week Support: 1020.1 => -16.26%; Month Support: 751.65 => 14.33%; Day NWE: 792.03 => 9.73%; Week NWE: 646.83 => 26.28%; Month NWE: 495.24 => 43.56%)
DBOL,1363,1.0,1,100.36,none,144.93,31.0,229.0,56.0,4.67,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2034 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 56.0%; SMA 200: 81.58 => 18.71%; RSI: 63.96; Day Volatility: 4.67; Week Volatility: 11.06; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 42.87%; Week Support: 57.34 => 42.87%; Month Support: 57.34 => 42.87%; Day NWE: 89.2 => 11.12%; Week NWE: 60.16 => 40.06%; Month NWE: 0.0 => 100.0%)
RPOWER,497,1.0,1,27.86,none,39.91,30.0,331.25,92.0,5.45,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7710 cr; Net Profit: 283 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 92.0%; SMA 200: 45.9 => -64.77%; RSI: 37.75; Day Volatility: 5.45; Week Volatility: 12.27; Month Volatility: 29.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -12.24%; Week Support: 31.27 => -12.24%; Month Support: 9.05 => 67.52%; Day NWE: 23.97 => 13.95%; Week NWE: 20.29 => 27.17%; Month NWE: 26.62 => 4.44%)
ANDHRAPAP,1193,1.0,1,68.31,none,96.96,30.0,134.98,49.0,4.31,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1582 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 49.0%; SMA 200: 74.66 => -9.29%; RSI: 60.78; Day Volatility: 4.31; Week Volatility: 5.8; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 4.7%; Week Support: 65.1 => 4.7%; Month Support: 22.4 => 67.21%; Day NWE: 61.0 => 10.7%; Week NWE: 52.95 => 22.49%; Month NWE: 48.33 => 29.25%)
