[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
BAJAJHIND,1013,1,1.0,0,15.41,none,30.02,49.0,205.01,92.0,3.31,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5340 cr; Net Profit: -46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.01 => 92.0%; SMA 200: 21.3 => -38.23%; RSI: 36.2; Day Volatility: 3.31; Week Volatility: 9.11; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => -7.07%; Week Support: 16.5 => -7.07%; Month Support: 8.35 => 45.81%; Day NWE: 14.68 => 4.76%; Week NWE: 9.99 => 35.18%; Month NWE: 11.82 => 23.32%)
JINDALPOLY,957,1,5.0,0,536.0,none,932.17,42.0,1449.0,63.0,6.0,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 3614 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 63.0%; SMA 200: 547.87 => -2.22%; RSI: 76.78; Day Volatility: 6.0; Week Volatility: 11.36; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 16.19%; Month Support: 449.2 => 16.19%; Day NWE: 410.02 => 23.5%; Week NWE: 292.36 => 45.46%; Month NWE: 289.95 => 45.9%)
MUTHOOTCAP,1336,1,1.0,2,233.55,none,399.68,42.0,1300.0,82.0,3.57,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 82.0%; SMA 200: 281.07 => -20.35%; RSI: 42.82; Day Volatility: 3.57; Week Volatility: 9.91; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => -0.2%; Week Support: 234.01 => -0.2%; Month Support: 262.0 => -12.18%; Day NWE: 213.02 => 8.79%; Week NWE: 198.12 => 15.17%; Month NWE: 199.22 => 14.7%)
ANDHRSUGAR,1210,1,5.0,6,71.61,none,120.71,41.0,177.6,60.0,2.24,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2329 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 60.0%; SMA 200: 76.93 => -7.42%; RSI: 44.97; Day Volatility: 2.24; Week Volatility: 6.72; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 9.09%; Week Support: 65.1 => 9.09%; Month Support: 65.1 => 9.09%; Day NWE: 68.47 => 4.38%; Week NWE: 60.06 => 16.13%; Month NWE: 46.05 => 35.7%)
PATELENG,909,1,1.0,3,27.25,none,45.24,40.0,342.98,92.0,3.17,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5293 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 342.98 => 92.0%; SMA 200: 36.03 => -32.23%; RSI: 40.11; Day Volatility: 3.17; Week Volatility: 9.82; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -30.94%; Week Support: 35.68 => -30.94%; Month Support: 13.15 => 51.74%; Day NWE: 25.78 => 5.38%; Week NWE: 21.95 => 19.45%; Month NWE: 17.86 => 34.45%)
KTKBANK,576,1,5.0,2,202.66,none,332.84,39.0,285.0,29.0,2.76,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4232 cr; Net Profit: 1155 cr; Recommended: none; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 29.0%; SMA 200: 189.67 => 6.41%; RSI: 55.85; Day Volatility: 2.76; Week Volatility: 7.19; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 19.96%; Week Support: 162.2 => 19.96%; Month Support: 162.2 => 19.96%; Day NWE: 185.04 => 8.7%; Week NWE: 168.69 => 16.76%; Month NWE: 140.32 => 30.76%)
RAMCOIND,899,1,5.0,4,307.5,none,502.77,39.0,398.05,23.0,2.92,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1704 cr; Net Profit: 254 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 23.0%; SMA 200: 307.63 => -0.04%; RSI: 44.4; Day Volatility: 2.92; Week Volatility: 8.05; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 30.08%; Week Support: 215.0 => 30.08%; Month Support: 117.35 => 61.84%; Day NWE: 288.98 => 6.02%; Week NWE: 269.74 => 12.28%; Month NWE: 217.71 => 29.2%)
GIPCL,982,1,5.0,4,139.39,none,227.48,39.0,269.9,48.0,2.74,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1401 cr; Net Profit: 145 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 48.0%; SMA 200: 178.77 => -28.25%; RSI: 41.5; Day Volatility: 2.74; Week Volatility: 8.19; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -6.25%; Week Support: 148.1 => -6.25%; Month Support: 68.4 => 50.93%; Day NWE: 127.4 => 8.6%; Week NWE: 110.47 => 20.75%; Month NWE: 134.14 => 3.76%)
AVADHSUGAR,1279,1,1.0,3,325.3,none,530.75,39.0,885.0,63.0,3.5,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2702 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 63.0%; SMA 200: 430.96 => -32.48%; RSI: 38.75; Day Volatility: 3.5; Week Volatility: 9.9; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -8.95%; Week Support: 354.4 => -8.95%; Month Support: 392.0 => -20.5%; Day NWE: 303.91 => 6.57%; Week NWE: 217.89 => 33.02%; Month NWE: 168.78 => 48.12%)
RUCHIRA,1345,1,1.0,2,104.23,none,167.13,38.0,198.0,47.0,5.6,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 47.0%; SMA 200: 132.44 => -27.06%; RSI: 28.14; Day Volatility: 5.6; Week Volatility: 8.59; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => -2.37%; Week Support: 106.7 => -2.37%; Month Support: 106.7 => -2.37%; Day NWE: 103.27 => 0.92%; Week NWE: 99.69 => 4.36%; Month NWE: 90.45 => 13.22%)
SURYODAY,1140,1,5.0,5,118.63,none,190.93,38.0,296.35,60.0,3.8,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 190.93; Revenue: 1120 cr; Net Profit: 68 cr; Recommended: none; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 60.0%; SMA 200: 136.52 => -15.08%; RSI: 25.79; Day Volatility: 3.8; Week Volatility: 8.25; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 17.42%; Week Support: 97.97 => 17.42%; Month Support: 97.97 => 17.42%; Day NWE: 115.87 => 2.32%; Week NWE: 106.48 => 10.24%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1364,1,1.0,4,43.98,none,70.25,37.0,170.0,74.0,5.47,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1075 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 74.0%; SMA 200: 54.65 => -24.26%; RSI: 47.22; Day Volatility: 5.47; Week Volatility: 13.71; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -21.69%; Week Support: 53.52 => -21.69%; Month Support: 49.65 => -12.89%; Day NWE: 40.45 => 8.03%; Week NWE: 38.65 => 12.13%; Month NWE: 39.44 => 10.33%)
POLYPLEX,918,1,5.0,0,815.0,none,1287.26,37.0,2870.2,72.0,2.62,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6955 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 72.0%; SMA 200: 1020.94 => -25.27%; RSI: 39.63; Day Volatility: 2.62; Week Volatility: 7.34; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -25.17%; Week Support: 1020.1 => -25.17%; Month Support: 751.65 => 7.77%; Day NWE: 777.41 => 4.61%; Week NWE: 642.31 => 21.19%; Month NWE: 467.42 => 42.65%)
SUTLEJTEX,1308,1,1.0,0,32.28,none,51.41,37.0,120.0,73.0,3.96,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2561 cr; Net Profit: -81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 73.0%; SMA 200: 36.52 => -13.13%; RSI: 59.87; Day Volatility: 3.96; Week Volatility: 11.41; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -0.68%; Week Support: 32.5 => -0.68%; Month Support: 38.0 => -17.72%; Day NWE: 28.58 => 11.48%; Week NWE: 19.13 => 40.73%; Month NWE: 10.08 => 68.76%)
DELPHIFX,1344,1,1.0,1,13.3,none,20.33,35.0,102.69,87.0,10.76,(Stock Name: DELPHI WORLD MONEY LTD; Sector: Financial Services; Intrinsic: 20.33; Revenue: 1471 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.69 => 87.0%; SMA 200: 13.4 => -0.74%; RSI: 39.25; Day Volatility: 10.76; Week Volatility: 16.01; Month Volatility: 24.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.77 => 49.09%; Week Support: 6.77 => 49.09%; Month Support: 6.77 => 49.09%; Day NWE: 12.47 => 6.27%; Week NWE: 10.96 => 17.6%; Month NWE: 2.87 => 78.39%)
DHAMPURSUG,1261,1,1.0,3,115.0,none,175.68,35.0,584.5,80.0,2.54,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2097 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 80.0%; SMA 200: 134.62 => -17.06%; RSI: 44.1; Day Volatility: 2.54; Week Volatility: 6.91; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 4.35%; Week Support: 110.0 => 4.35%; Month Support: 110.0 => 4.35%; Day NWE: 108.78 => 5.41%; Week NWE: 88.39 => 23.14%; Month NWE: 16.19 => 85.92%)
DHANBANK,1220,1,5.0,5,23.85,none,36.75,35.0,212.2,89.0,1.74,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 26.89 => -12.74%; RSI: 40.31; Day Volatility: 1.74; Week Volatility: 6.28; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 7.76%; Week Support: 22.0 => 7.76%; Month Support: 22.0 => 7.76%; Day NWE: 22.65 => 5.04%; Week NWE: 18.9 => 20.77%; Month NWE: 16.95 => 28.94%)
EXCELINDUS,1160,1,1.0,6,934.4,none,1437.59,35.0,1922.3,51.0,2.99,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1061 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 51.0%; SMA 200: 1111.15 => -18.92%; RSI: 47.5; Day Volatility: 2.99; Week Volatility: 8.13; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 14.48%; Week Support: 799.1 => 14.48%; Month Support: 799.1 => 14.48%; Day NWE: 885.58 => 5.22%; Week NWE: 622.78 => 33.35%; Month NWE: 610.06 => 34.71%)
RPOWER,485,1,1.0,2,25.84,none,39.91,35.0,192.8,87.0,2.84,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7710 cr; Net Profit: 283 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 192.8 => 87.0%; SMA 200: 45.4 => -75.7%; RSI: 32.42; Day Volatility: 2.84; Week Volatility: 12.66; Month Volatility: 31.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -21.01%; Week Support: 31.27 => -21.01%; Month Support: 9.05 => 64.98%; Day NWE: 22.85 => 11.57%; Week NWE: 18.93 => 26.72%; Month NWE: 26.15 => -1.2%)
SATIN,1064,1,5.0,4,153.72,buy,238.18,35.0,670.65,77.0,3.51,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1266 cr; Net Profit: 192 cr; Recommended: buy; Projected High: 175.0; Projected Medium: 172.5; Projected Low: 170.0; All time high: 670.65 => 77.0%; SMA 200: 151.83 => 1.23%; RSI: 49.51; Day Volatility: 3.51; Week Volatility: 7.56; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 14.26%; Week Support: 131.8 => 14.26%; Month Support: 131.8 => 14.26%; Day NWE: 147.74 => 3.89%; Week NWE: 123.35 => 19.76%; Month NWE: 90.3 => 41.26%)
UTKARSHBNK,934,1,5.0,0,14.02,none,21.71,35.0,68.3,79.0,3.46,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 577 cr; Net Profit: -960 cr; Recommended: none; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 68.3 => 79.0%; SMA 200: 19.35 => -38.05%; RSI: 50.73; Day Volatility: 3.46; Week Volatility: 9.47; Month Volatility: 22.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -219.9%; Month Support: 0.0 => 100.0%; Day NWE: 11.67 => 16.79%; Week NWE: 10.21 => 27.2%; Month NWE: 0.0 => 100.0%)
ENIL,1313,1,1.0,1,106.49,none,158.89,33.0,1005.0,89.0,2.93,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 584 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 138.26 => -29.83%; RSI: 40.39; Day Volatility: 2.93; Week Volatility: 7.96; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -13.63%; Week Support: 121.0 => -13.63%; Month Support: 110.0 => -3.3%; Day NWE: 97.53 => 8.42%; Week NWE: 78.38 => 26.4%; Month NWE: -1.5 => 101.41%)
CENTENKA,1214,1,1.0,2,440.1,none,657.19,33.0,864.9,49.0,2.04,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1666 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 49.0%; SMA 200: 472.79 => -7.43%; RSI: 44.16; Day Volatility: 2.04; Week Volatility: 8.19; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 4.73%; Week Support: 419.3 => 4.73%; Month Support: 340.0 => 22.74%; Day NWE: 426.92 => 2.99%; Week NWE: 340.18 => 22.7%; Month NWE: 348.42 => 20.83%)
DBOL,1280,1,5.0,1,98.64,none,144.93,32.0,229.0,57.0,5.71,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2034 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 57.0%; SMA 200: 82.59 => 16.27%; RSI: 58.28; Day Volatility: 5.71; Week Volatility: 12.38; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 41.87%; Week Support: 57.34 => 41.87%; Month Support: 57.34 => 41.87%; Day NWE: 88.07 => 10.71%; Week NWE: 61.55 => 37.6%; Month NWE: 0.0 => 100.0%)
GICRE,140,1,5.0,5,386.95,buy,567.46,32.0,525.5,26.0,2.14,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 567.46; Revenue: 52567 cr; Net Profit: 9629 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 480.0; Projected Low: 345.0; All time high: 525.5 => 26.0%; SMA 200: 382.83 => 1.07%; RSI: 55.76; Day Volatility: 2.14; Week Volatility: 5.36; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 355.0 => 8.26%; Week Support: 355.0 => 8.26%; Month Support: 105.0 => 72.86%; Day NWE: 368.48 => 4.77%; Week NWE: 328.16 => 15.19%; Month NWE: 374.99 => 3.09%)
