[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SUNFLAG,780,1,5.0,2,241.57,none,474.63,49.0,322.0,25.0,3.81,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3822 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 25.0%; SMA 200: 268.97 => -11.34%; RSI: 42.28; Day Volatility: 3.81; Week Volatility: 9.12; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 22.11%; Week Support: 188.15 => 22.11%; Month Support: 57.1 => 76.36%; Day NWE: 232.75 => 3.65%; Week NWE: 209.1 => 13.44%; Month NWE: 209.29 => 13.36%)
JINDALPOLY,1010,1,5.0,0,531.25,none,932.17,43.0,1449.0,63.0,6.28,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 3614 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 63.0%; SMA 200: 547.85 => -3.12%; RSI: 76.11; Day Volatility: 6.28; Week Volatility: 11.36; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 15.44%; Month Support: 449.2 => 15.44%; Day NWE: 409.7 => 22.88%; Week NWE: 292.36 => 44.97%; Month NWE: 289.39 => 45.53%)
ANDHRSUGAR,1271,1,5.0,6,71.7,none,120.71,41.0,177.6,60.0,2.28,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2329 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 60.0%; SMA 200: 76.93 => -7.29%; RSI: 45.34; Day Volatility: 2.28; Week Volatility: 6.72; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 9.21%; Week Support: 65.1 => 9.21%; Month Support: 65.1 => 9.21%; Day NWE: 68.48 => 4.49%; Week NWE: 60.06 => 16.24%; Month NWE: 46.06 => 35.77%)
MUTHOOTCAP,1400,1,1.0,2,234.16,none,399.68,41.0,1300.0,82.0,3.57,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 82.0%; SMA 200: 281.07 => -20.03%; RSI: 43.48; Day Volatility: 3.57; Week Volatility: 9.91; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 0.06%; Week Support: 234.01 => 0.06%; Month Support: 262.0 => -11.89%; Day NWE: 213.06 => 9.01%; Week NWE: 198.12 => 15.39%; Month NWE: 199.33 => 14.87%)
GIPCL,1033,1,5.0,4,138.86,none,227.48,39.0,269.9,49.0,2.77,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1401 cr; Net Profit: 145 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 49.0%; SMA 200: 178.77 => -28.74%; RSI: 40.47; Day Volatility: 2.77; Week Volatility: 8.19; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -6.65%; Week Support: 148.1 => -6.65%; Month Support: 68.4 => 50.74%; Day NWE: 127.34 => 8.3%; Week NWE: 110.47 => 20.45%; Month NWE: 134.08 => 3.44%)
MAHESHWARI,1431,1,1.0,4,42.61,none,70.25,39.0,170.0,75.0,5.64,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1075 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 75.0%; SMA 200: 54.64 => -28.24%; RSI: 42.92; Day Volatility: 5.64; Week Volatility: 13.71; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -25.6%; Week Support: 53.52 => -25.6%; Month Support: 49.65 => -16.52%; Day NWE: 40.28 => 5.47%; Week NWE: 38.65 => 9.3%; Month NWE: 38.96 => 8.56%)
KTKBANK,607,1,5.0,2,201.78,none,332.84,39.0,285.0,29.0,2.9,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4232 cr; Net Profit: 1155 cr; Recommended: none; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 29.0%; SMA 200: 189.66 => 6.01%; RSI: 54.52; Day Volatility: 2.9; Week Volatility: 7.19; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 19.62%; Week Support: 162.2 => 19.62%; Month Support: 162.2 => 19.62%; Day NWE: 184.94 => 8.34%; Week NWE: 168.69 => 16.4%; Month NWE: 140.26 => 30.49%)
RAMCOIND,940,1,5.0,4,309.25,none,502.77,38.0,398.05,22.0,2.91,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1704 cr; Net Profit: 254 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 22.0%; SMA 200: 307.64 => 0.52%; RSI: 46.14; Day Volatility: 2.91; Week Volatility: 8.05; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 30.48%; Week Support: 215.0 => 30.48%; Month Support: 117.35 => 62.05%; Day NWE: 289.2 => 6.48%; Week NWE: 269.74 => 12.78%; Month NWE: 217.84 => 29.56%)
PATELENG,944,1,1.0,3,27.93,none,45.24,38.0,342.98,92.0,3.58,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5293 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 342.98 => 92.0%; SMA 200: 36.04 => -29.02%; RSI: 44.68; Day Volatility: 3.58; Week Volatility: 9.82; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -27.75%; Week Support: 35.68 => -27.75%; Month Support: 13.15 => 52.92%; Day NWE: 25.87 => 7.39%; Week NWE: 21.95 => 21.41%; Month NWE: 17.94 => 35.76%)
SURYODAY,1197,1,5.0,5,118.79,none,190.93,38.0,296.35,60.0,3.83,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 190.93; Revenue: 1120 cr; Net Profit: 68 cr; Recommended: none; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 60.0%; SMA 200: 136.52 => -14.93%; RSI: 25.94; Day Volatility: 3.83; Week Volatility: 8.25; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 17.53%; Week Support: 97.97 => 17.53%; Month Support: 97.97 => 17.53%; Day NWE: 115.89 => 2.44%; Week NWE: 106.48 => 10.37%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1342,1,1.0,3,327.6,none,530.75,38.0,885.0,63.0,3.54,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2702 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 63.0%; SMA 200: 430.97 => -31.55%; RSI: 40.75; Day Volatility: 3.54; Week Volatility: 9.9; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -8.18%; Week Support: 354.4 => -8.18%; Month Support: 392.0 => -19.66%; Day NWE: 304.2 => 7.14%; Week NWE: 217.89 => 33.49%; Month NWE: 170.3 => 48.02%)
SUTLEJTEX,1369,1,1.0,0,32.04,none,51.41,38.0,120.0,73.0,4.03,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2561 cr; Net Profit: -81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 73.0%; SMA 200: 36.52 => -13.98%; RSI: 58.59; Day Volatility: 4.03; Week Volatility: 11.41; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -1.44%; Week Support: 32.5 => -1.44%; Month Support: 38.0 => -18.6%; Day NWE: 28.56 => 10.86%; Week NWE: 19.13 => 40.28%; Month NWE: 10.06 => 68.62%)
RUCHIRA,1412,1,1.0,2,104.45,none,167.13,38.0,198.0,47.0,5.59,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 47.0%; SMA 200: 132.44 => -26.8%; RSI: 28.37; Day Volatility: 5.59; Week Volatility: 8.59; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => -2.15%; Week Support: 106.7 => -2.15%; Month Support: 106.7 => -2.15%; Day NWE: 103.3 => 1.1%; Week NWE: 99.69 => 4.56%; Month NWE: 90.47 => 13.38%)
POLYPLEX,960,1,5.0,0,814.3,none,1287.26,37.0,2870.2,72.0,2.62,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6955 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 72.0%; SMA 200: 1020.93 => -25.38%; RSI: 39.43; Day Volatility: 2.62; Week Volatility: 7.34; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -25.27%; Week Support: 1020.1 => -25.27%; Month Support: 751.65 => 7.69%; Day NWE: 777.32 => 4.54%; Week NWE: 642.31 => 21.12%; Month NWE: 467.34 => 42.61%)
DELPHIFX,1411,1,1.0,1,12.84,none,20.33,37.0,102.69,87.0,11.6,(Stock Name: DELPHI WORLD MONEY LTD; Sector: Financial Services; Intrinsic: 20.33; Revenue: 1471 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.69 => 87.0%; SMA 200: 13.4 => -4.34%; RSI: 35.07; Day Volatility: 11.6; Week Volatility: 16.01; Month Volatility: 24.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.77 => 47.26%; Week Support: 6.77 => 47.26%; Month Support: 6.77 => 47.26%; Day NWE: 12.41 => 3.35%; Week NWE: 10.96 => 14.65%; Month NWE: 2.83 => 77.92%)
HIMATSEIDE,1187,1,5.0,2,105.74,none,167.38,37.0,443.8,76.0,3.9,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2555 cr; Net Profit: 72 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 76.0%; SMA 200: 128.57 => -21.59%; RSI: 43.48; Day Volatility: 3.9; Week Volatility: 12.19; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => -1.83%; Week Support: 107.68 => -1.83%; Month Support: 67.6 => 36.07%; Day NWE: 99.54 => 5.87%; Week NWE: 83.36 => 21.16%; Month NWE: 23.69 => 77.6%)
UTKARSHBNK,978,1,5.0,0,13.96,none,21.71,36.0,68.3,80.0,3.48,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 577 cr; Net Profit: -960 cr; Recommended: none; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 68.3 => 80.0%; SMA 200: 19.35 => -38.64%; RSI: 49.64; Day Volatility: 3.48; Week Volatility: 9.47; Month Volatility: 22.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -221.28%; Month Support: 0.0 => 100.0%; Day NWE: 11.66 => 16.46%; Week NWE: 10.21 => 26.88%; Month NWE: 0.0 => 100.0%)
GUJALKALI,845,1,5.0,1,489.95,none,760.22,36.0,1044.7,53.0,3.29,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 760.22; Revenue: 4308 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 53.0%; SMA 200: 552.96 => -12.86%; RSI: 57.26; Day Volatility: 3.29; Week Volatility: 6.44; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 1.3%; Week Support: 483.6 => 1.3%; Month Support: 556.35 => -13.55%; Day NWE: 443.03 => 9.58%; Week NWE: 398.57 => 18.65%; Month NWE: 358.52 => 26.83%)
RPOWER,509,1,1.0,2,25.9,none,39.91,35.0,192.8,87.0,2.83,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7710 cr; Net Profit: 283 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 192.8 => 87.0%; SMA 200: 45.4 => -75.29%; RSI: 32.64; Day Volatility: 2.83; Week Volatility: 12.66; Month Volatility: 31.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -20.73%; Week Support: 31.27 => -20.73%; Month Support: 9.05 => 65.06%; Day NWE: 22.86 => 11.74%; Week NWE: 18.93 => 26.89%; Month NWE: 26.16 => -1.0%)
SATIN,1118,1,5.0,4,154.23,buy,238.18,35.0,670.65,77.0,3.5,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1266 cr; Net Profit: 192 cr; Recommended: buy; Projected High: 175.0; Projected Medium: 172.5; Projected Low: 170.0; All time high: 670.65 => 77.0%; SMA 200: 151.83 => 1.55%; RSI: 50.49; Day Volatility: 3.5; Week Volatility: 7.56; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 14.54%; Week Support: 131.8 => 14.54%; Month Support: 131.8 => 14.54%; Day NWE: 147.8 => 4.17%; Week NWE: 123.35 => 20.02%; Month NWE: 90.36 => 41.41%)
DHANBANK,1280,1,5.0,5,23.87,none,36.75,35.0,212.2,89.0,1.78,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 26.89 => -12.65%; RSI: 40.73; Day Volatility: 1.78; Week Volatility: 6.28; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 7.83%; Week Support: 22.0 => 7.83%; Month Support: 22.0 => 7.83%; Day NWE: 22.65 => 5.11%; Week NWE: 18.9 => 20.83%; Month NWE: 16.95 => 28.99%)
DHAMPURSUG,1322,1,1.0,3,115.44,none,175.68,34.0,584.5,80.0,2.53,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2097 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 80.0%; SMA 200: 134.63 => -16.62%; RSI: 45.04; Day Volatility: 2.53; Week Volatility: 6.91; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 4.71%; Week Support: 110.0 => 4.71%; Month Support: 110.0 => 4.71%; Day NWE: 108.83 => 5.72%; Week NWE: 88.39 => 23.43%; Month NWE: 16.24 => 85.93%)
EXCELINDUS,1216,1,1.0,6,952.0,none,1437.59,34.0,1922.3,50.0,3.14,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1061 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 50.0%; SMA 200: 1111.23 => -16.73%; RSI: 51.87; Day Volatility: 3.14; Week Volatility: 8.13; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 16.06%; Week Support: 799.1 => 16.06%; Month Support: 799.1 => 16.06%; Day NWE: 887.73 => 6.75%; Week NWE: 622.78 => 34.58%; Month NWE: 612.15 => 35.7%)
ENIL,1376,1,1.0,1,106.07,none,158.89,33.0,1005.0,89.0,2.94,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 584 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 138.26 => -30.34%; RSI: 39.78; Day Volatility: 2.94; Week Volatility: 7.96; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -14.08%; Week Support: 121.0 => -14.08%; Month Support: 110.0 => -3.71%; Day NWE: 97.47 => 8.1%; Week NWE: 78.38 => 26.11%; Month NWE: -1.55 => 101.46%)
CENTENKA,1273,1,1.0,2,439.0,none,657.19,33.0,864.9,49.0,2.09,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1666 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 49.0%; SMA 200: 472.78 => -7.7%; RSI: 43.45; Day Volatility: 2.09; Week Volatility: 8.19; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 4.49%; Week Support: 419.3 => 4.49%; Month Support: 340.0 => 22.55%; Day NWE: 426.79 => 2.78%; Week NWE: 340.18 => 22.51%; Month NWE: 348.29 => 20.66%)
