[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SUNFLAG,769,1,5.0,2,249.88,none,474.63,47.0,322.0,22.0,3.82,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3822 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 22.0%; SMA 200: 269.09 => -7.69%; RSI: 51.23; Day Volatility: 3.82; Week Volatility: 8.34; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 24.7%; Week Support: 188.15 => 24.7%; Month Support: 57.1 => 77.15%; Day NWE: 231.74 => 7.26%; Week NWE: 209.05 => 16.34%; Month NWE: 210.27 => 15.85%)
RAMCOIND,952,1,5.0,4,296.25,none,502.77,41.0,398.05,26.0,2.74,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1704 cr; Net Profit: 254 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 26.0%; SMA 200: 308.3 => -4.07%; RSI: 36.74; Day Volatility: 2.74; Week Volatility: 8.54; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 27.43%; Week Support: 215.0 => 27.43%; Month Support: 117.35 => 60.39%; Day NWE: 286.56 => 3.27%; Week NWE: 267.7 => 9.64%; Month NWE: 216.91 => 26.78%)
MAHESHWARI,1431,1,1.0,4,41.78,none,70.25,41.0,170.0,75.0,4.82,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1075 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 75.0%; SMA 200: 54.51 => -30.46%; RSI: 40.59; Day Volatility: 4.82; Week Volatility: 13.85; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -28.1%; Week Support: 53.52 => -28.1%; Month Support: 49.65 => -18.84%; Day NWE: 39.75 => 4.87%; Week NWE: 38.19 => 8.6%; Month NWE: 38.67 => 7.43%)
HIMATSEIDE,1196,1,5.0,2,100.01,none,167.38,40.0,443.8,77.0,3.85,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2555 cr; Net Profit: 72 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 77.0%; SMA 200: 128.02 => -28.01%; RSI: 36.02; Day Volatility: 3.85; Week Volatility: 12.95; Month Volatility: 19.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => -7.67%; Week Support: 107.68 => -7.67%; Month Support: 67.6 => 32.41%; Day NWE: 97.35 => 2.66%; Week NWE: 82.37 => 17.64%; Month NWE: 23.01 => 76.99%)
ANDHRSUGAR,1265,1,5.0,6,72.32,none,120.71,40.0,177.6,59.0,2.05,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2329 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 59.0%; SMA 200: 76.94 => -6.39%; RSI: 48.73; Day Volatility: 2.05; Week Volatility: 6.15; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 9.98%; Week Support: 65.1 => 9.98%; Month Support: 65.1 => 9.98%; Day NWE: 68.32 => 5.53%; Week NWE: 60.13 => 16.86%; Month NWE: 46.13 => 36.21%)
SUTLEJTEX,1371,1,1.0,0,31.48,none,51.41,39.0,120.0,74.0,4.0,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2561 cr; Net Profit: -81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 74.0%; SMA 200: 36.46 => -15.81%; RSI: 54.14; Day Volatility: 4.0; Week Volatility: 10.96; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -3.24%; Week Support: 32.5 => -3.24%; Month Support: 38.0 => -20.71%; Day NWE: 28.81 => 8.48%; Week NWE: 19.35 => 38.54%; Month NWE: 9.99 => 68.27%)
SHANKARA,1420,1,1.0,2,110.43,none,181.15,39.0,2364.8,95.0,5.7,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5685 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 534.33 => -383.87%; RSI: 56.24; Day Volatility: 5.7; Week Volatility: 10.44; Month Volatility: 170.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -302.88%; Week Support: 444.9 => -302.88%; Month Support: 444.9 => -302.88%; Day NWE: 23.33 => 78.87%; Week NWE: -183.49 => 266.16%; Month NWE: -583.36 => 628.26%)
AVADHSUGAR,1343,1,1.0,3,323.8,none,530.75,39.0,885.0,63.0,3.02,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2702 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 63.0%; SMA 200: 428.82 => -32.43%; RSI: 38.51; Day Volatility: 3.02; Week Volatility: 8.99; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -9.45%; Week Support: 354.4 => -9.45%; Month Support: 392.0 => -21.06%; Day NWE: 301.09 => 7.01%; Week NWE: 214.93 => 33.62%; Month NWE: 167.79 => 48.18%)
SURYODAY,1200,1,5.0,5,117.08,none,190.93,39.0,296.35,60.0,3.25,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 190.93; Revenue: 1120 cr; Net Profit: 68 cr; Recommended: none; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 60.0%; SMA 200: 136.5 => -16.59%; RSI: 25.6; Day Volatility: 3.25; Week Volatility: 8.42; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 16.32%; Week Support: 97.97 => 16.32%; Month Support: 97.97 => 16.32%; Day NWE: 113.3 => 3.23%; Week NWE: 104.13 => 11.06%; Month NWE: 0.0 => 100.0%)
KTKBANK,599,1,5.0,2,206.21,none,332.84,38.0,285.0,28.0,2.78,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4232 cr; Net Profit: 1155 cr; Recommended: none; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 28.0%; SMA 200: 189.77 => 7.97%; RSI: 59.99; Day Volatility: 2.78; Week Volatility: 6.38; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 21.34%; Week Support: 162.2 => 21.34%; Month Support: 162.2 => 21.34%; Day NWE: 185.77 => 9.91%; Week NWE: 170.12 => 17.5%; Month NWE: 140.58 => 31.83%)
PATELENG,937,1,1.0,3,28.19,none,45.24,38.0,342.98,92.0,2.98,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5293 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 342.98 => 92.0%; SMA 200: 35.89 => -27.31%; RSI: 46.41; Day Volatility: 2.98; Week Volatility: 9.44; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -26.57%; Week Support: 35.68 => -26.57%; Month Support: 13.15 => 53.35%; Day NWE: 25.77 => 8.59%; Week NWE: 21.75 => 22.83%; Month NWE: 17.97 => 36.24%)
GUJALKALI,846,1,5.0,1,477.3,none,760.22,37.0,1044.7,54.0,3.32,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 760.22; Revenue: 4308 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 54.0%; SMA 200: 551.51 => -15.55%; RSI: 50.57; Day Volatility: 3.32; Week Volatility: 6.38; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => -1.32%; Week Support: 483.6 => -1.32%; Month Support: 556.35 => -16.56%; Day NWE: 446.02 => 6.55%; Week NWE: 397.78 => 16.66%; Month NWE: 357.02 => 25.2%)
GIPCL,1013,1,5.0,4,143.82,none,227.48,37.0,269.9,47.0,2.97,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1401 cr; Net Profit: 145 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 47.0%; SMA 200: 178.4 => -24.04%; RSI: 49.93; Day Volatility: 2.97; Week Volatility: 7.56; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -2.98%; Week Support: 148.1 => -2.98%; Month Support: 68.4 => 52.44%; Day NWE: 127.06 => 11.66%; Week NWE: 109.66 => 23.75%; Month NWE: 134.67 => 6.36%)
RUCHIRA,1411,1,1.0,2,105.61,none,167.13,37.0,198.0,47.0,3.01,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 47.0%; SMA 200: 132.31 => -25.28%; RSI: 32.78; Day Volatility: 3.01; Week Volatility: 8.12; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => -1.03%; Week Support: 106.7 => -1.03%; Month Support: 106.7 => -1.03%; Day NWE: 100.88 => 4.48%; Week NWE: 98.25 => 6.97%; Month NWE: 90.61 => 14.2%)
RPOWER,512,1,1.0,2,25.54,none,39.91,36.0,192.8,87.0,3.0,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7710 cr; Net Profit: 283 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 192.8 => 87.0%; SMA 200: 45.25 => -77.17%; RSI: 31.76; Day Volatility: 3.0; Week Volatility: 12.33; Month Volatility: 32.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -22.44%; Week Support: 31.27 => -22.44%; Month Support: 9.05 => 64.57%; Day NWE: 22.43 => 12.18%; Week NWE: 17.8 => 30.32%; Month NWE: 26.12 => -2.25%)
POLYPLEX,951,1,5.0,0,824.4,none,1287.26,36.0,2870.2,71.0,2.35,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6955 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1017.08 => -23.37%; RSI: 44.67; Day Volatility: 2.35; Week Volatility: 7.17; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -23.74%; Week Support: 1020.1 => -23.74%; Month Support: 751.65 => 8.82%; Day NWE: 769.85 => 6.62%; Week NWE: 642.4 => 22.08%; Month NWE: 468.54 => 43.17%)
SATIN,1112,1,5.0,4,153.94,buy,238.18,35.0,670.65,77.0,3.54,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1266 cr; Net Profit: 192 cr; Recommended: buy; Projected High: 175.0; Projected Medium: 172.5; Projected Low: 170.0; All time high: 670.65 => 77.0%; SMA 200: 151.7 => 1.46%; RSI: 49.76; Day Volatility: 3.54; Week Volatility: 7.52; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 14.38%; Week Support: 131.8 => 14.38%; Month Support: 131.8 => 14.38%; Day NWE: 147.49 => 4.19%; Week NWE: 124.5 => 19.13%; Month NWE: 90.34 => 41.32%)
DHANBANK,1275,1,5.0,5,23.93,none,36.75,35.0,212.2,89.0,1.85,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 26.85 => -12.19%; RSI: 43.43; Day Volatility: 1.85; Week Volatility: 5.35; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 8.07%; Week Support: 22.0 => 8.07%; Month Support: 22.0 => 8.07%; Day NWE: 22.63 => 5.45%; Week NWE: 18.8 => 21.42%; Month NWE: 16.96 => 29.14%)
DHAMPURSUG,1317,1,1.0,3,113.98,none,175.68,35.0,584.5,80.0,2.36,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2097 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 80.0%; SMA 200: 134.53 => -18.03%; RSI: 42.62; Day Volatility: 2.36; Week Volatility: 6.57; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 3.49%; Week Support: 110.0 => 3.49%; Month Support: 110.0 => 3.49%; Day NWE: 108.05 => 5.2%; Week NWE: 88.19 => 22.63%; Month NWE: 16.07 => 85.9%)
CENTENKA,1272,1,1.0,2,432.7,none,657.19,34.0,864.9,50.0,1.86,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1666 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 50.0%; SMA 200: 472.84 => -9.28%; RSI: 39.57; Day Volatility: 1.86; Week Volatility: 7.81; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 3.1%; Week Support: 419.3 => 3.1%; Month Support: 340.0 => 21.42%; Day NWE: 422.58 => 2.34%; Week NWE: 338.9 => 21.68%; Month NWE: 347.54 => 19.68%)
ENIL,1373,1,1.0,1,105.58,none,158.89,34.0,1005.0,89.0,2.9,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 584 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 138.02 => -30.72%; RSI: 39.01; Day Volatility: 2.9; Week Volatility: 6.93; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -14.61%; Week Support: 121.0 => -14.61%; Month Support: 110.0 => -4.19%; Day NWE: 96.53 => 8.57%; Week NWE: 76.98 => 27.08%; Month NWE: -1.61 => 101.53%)
DELPHIFX,1410,1,1.0,1,13.54,none,20.33,33.0,102.69,87.0,7.41,(Stock Name: DELPHI WORLD MONEY LTD; Sector: Financial Services; Intrinsic: 20.33; Revenue: 1471 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.69 => 87.0%; SMA 200: 13.45 => 0.68%; RSI: 41.99; Day Volatility: 7.41; Week Volatility: 14.6; Month Volatility: 23.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.77 => 49.99%; Week Support: 6.77 => 49.99%; Month Support: 6.77 => 49.99%; Day NWE: 12.08 => 10.79%; Week NWE: 10.82 => 20.08%; Month NWE: 2.89 => 78.66%)
PFS,1050,1,1.0,2,31.01,none,46.29,33.0,73.15,58.0,2.91,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 437 cr; Net Profit: 332 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 58.0%; SMA 200: 36.54 => -17.84%; RSI: 38.11; Day Volatility: 2.91; Week Volatility: 9.1; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 5.16%; Week Support: 29.41 => 5.16%; Month Support: 29.41 => 5.16%; Day NWE: 29.93 => 3.47%; Week NWE: 23.65 => 23.74%; Month NWE: 24.88 => 19.76%)
REPCOHOME,981,1,5.0,4,384.35,buy,577.19,33.0,924.0,58.0,2.44,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 831 cr; Net Profit: 461 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 490.0; Projected Low: 440.0; All time high: 924.0 => 58.0%; SMA 200: 403.13 => -4.88%; RSI: 38.86; Day Volatility: 2.44; Week Volatility: 6.77; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 19.34%; Week Support: 310.0 => 19.34%; Month Support: 310.0 => 19.34%; Day NWE: 368.58 => 4.1%; Week NWE: 319.45 => 16.88%; Month NWE: 257.02 => 33.13%)
UTKARSHBNK,946,1,5.0,0,14.63,none,21.71,33.0,68.3,79.0,5.69,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 577 cr; Net Profit: -960 cr; Recommended: none; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 68.3 => 79.0%; SMA 200: 19.27 => -31.74%; RSI: 56.71; Day Volatility: 5.69; Week Volatility: 9.75; Month Volatility: 22.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -206.56%; Month Support: 0.0 => 100.0%; Day NWE: 11.85 => 18.97%; Week NWE: 10.21 => 30.18%; Month NWE: 0.0 => 100.0%)
