[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
BAJAJHIND,1063,1,1.0,0,15.24,none,30.02,49.0,205.01,93.0,2.8,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5340 cr; Net Profit: -46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.01 => 93.0%; SMA 200: 21.28 => -39.65%; RSI: 34.85; Day Volatility: 2.8; Week Volatility: 8.7; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => -8.27%; Week Support: 16.5 => -8.27%; Month Support: 8.35 => 45.21%; Day NWE: 14.56 => 4.48%; Week NWE: 9.65 => 36.67%; Month NWE: 11.8 => 22.6%)
JINDALPOLY,984,1,5.0,0,552.7,none,932.17,41.0,1449.0,62.0,6.43,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 3614 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 62.0%; SMA 200: 547.56 => 0.93%; RSI: 79.03; Day Volatility: 6.43; Week Volatility: 10.76; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 18.73%; Month Support: 449.2 => 18.73%; Day NWE: 419.64 => 24.07%; Week NWE: 299.71 => 45.77%; Month NWE: 291.93 => 47.18%)
RAMCOIND,949,1,5.0,4,300.6,none,502.77,40.0,398.05,24.0,2.64,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1704 cr; Net Profit: 254 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 24.0%; SMA 200: 308.01 => -2.47%; RSI: 39.57; Day Volatility: 2.64; Week Volatility: 8.23; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 28.48%; Week Support: 215.0 => 28.48%; Month Support: 117.35 => 60.96%; Day NWE: 288.28 => 4.1%; Week NWE: 268.22 => 10.77%; Month NWE: 217.22 => 27.74%)
HIMATSEIDE,1195,1,5.0,2,101.11,none,167.38,40.0,443.8,77.0,3.67,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2555 cr; Net Profit: 72 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 77.0%; SMA 200: 128.31 => -26.9%; RSI: 37.32; Day Volatility: 3.67; Week Volatility: 12.71; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => -6.5%; Week Support: 107.68 => -6.5%; Month Support: 67.6 => 33.14%; Day NWE: 98.5 => 2.58%; Week NWE: 82.5 => 18.41%; Month NWE: 23.14 => 77.12%)
ANDHRSUGAR,1265,1,5.0,6,71.84,none,120.71,40.0,177.6,60.0,2.17,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2329 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 60.0%; SMA 200: 76.94 => -7.1%; RSI: 46.1; Day Volatility: 2.17; Week Volatility: 6.13; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 9.38%; Week Support: 65.1 => 9.38%; Month Support: 65.1 => 9.38%; Day NWE: 68.39 => 4.8%; Week NWE: 60.07 => 16.38%; Month NWE: 46.07 => 35.87%)
MAHESHWARI,1431,1,1.0,4,42.0,none,70.25,40.0,170.0,75.0,4.57,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1075 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 75.0%; SMA 200: 54.57 => -29.94%; RSI: 41.22; Day Volatility: 4.57; Week Volatility: 13.58; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -27.43%; Week Support: 53.52 => -27.43%; Month Support: 49.65 => -18.21%; Day NWE: 40.0 => 4.75%; Week NWE: 38.22 => 9.01%; Month NWE: 38.75 => 7.74%)
SURYODAY,1200,1,5.0,5,116.44,none,190.93,39.0,296.35,61.0,4.01,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 190.93; Revenue: 1120 cr; Net Profit: 68 cr; Recommended: none; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 61.0%; SMA 200: 136.53 => -17.25%; RSI: 23.79; Day Volatility: 4.01; Week Volatility: 8.47; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 15.86%; Week Support: 97.97 => 15.86%; Month Support: 97.97 => 15.86%; Day NWE: 114.22 => 1.91%; Week NWE: 104.05 => 10.64%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1369,1,1.0,0,31.34,none,51.41,39.0,120.0,74.0,3.77,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2561 cr; Net Profit: -81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 74.0%; SMA 200: 36.49 => -16.44%; RSI: 53.23; Day Volatility: 3.77; Week Volatility: 11.01; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -3.7%; Week Support: 32.5 => -3.7%; Month Support: 38.0 => -21.25%; Day NWE: 28.7 => 8.43%; Week NWE: 19.34 => 38.3%; Month NWE: 9.97 => 68.18%)
KTKBANK,601,1,5.0,2,202.92,none,332.84,39.0,285.0,29.0,2.77,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4232 cr; Net Profit: 1155 cr; Recommended: none; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 29.0%; SMA 200: 189.73 => 6.5%; RSI: 55.99; Day Volatility: 2.77; Week Volatility: 6.43; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 20.07%; Week Support: 162.2 => 20.07%; Month Support: 162.2 => 20.07%; Day NWE: 185.31 => 8.68%; Week NWE: 169.89 => 16.28%; Month NWE: 140.34 => 30.84%)
AVADHSUGAR,1344,1,1.0,3,323.95,none,530.75,39.0,885.0,63.0,3.32,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2702 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 63.0%; SMA 200: 429.97 => -32.73%; RSI: 38.6; Day Volatility: 3.32; Week Volatility: 8.94; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -9.4%; Week Support: 354.4 => -9.4%; Month Support: 392.0 => -21.01%; Day NWE: 302.73 => 6.55%; Week NWE: 214.95 => 33.65%; Month NWE: 167.89 => 48.17%)
GIPCL,1024,1,5.0,4,140.14,none,227.48,38.0,269.9,48.0,2.63,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1401 cr; Net Profit: 145 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 48.0%; SMA 200: 178.6 => -27.45%; RSI: 43.09; Day Volatility: 2.63; Week Volatility: 7.11; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -5.68%; Week Support: 148.1 => -5.68%; Month Support: 68.4 => 51.19%; Day NWE: 127.01 => 9.37%; Week NWE: 109.22 => 22.07%; Month NWE: 134.23 => 4.22%)
RUCHIRA,1412,1,1.0,2,103.74,none,167.13,38.0,198.0,48.0,3.07,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 48.0%; SMA 200: 132.39 => -27.62%; RSI: 27.59; Day Volatility: 3.07; Week Volatility: 8.24; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => -2.85%; Week Support: 106.7 => -2.85%; Month Support: 106.7 => -2.85%; Day NWE: 101.97 => 1.71%; Week NWE: 98.02 => 5.51%; Month NWE: 90.39 => 12.87%)
GUJALKALI,845,1,5.0,1,475.2,none,760.22,37.0,1044.7,55.0,3.42,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 760.22; Revenue: 4308 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 55.0%; SMA 200: 552.17 => -16.2%; RSI: 49.55; Day Volatility: 3.42; Week Volatility: 6.41; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => -1.77%; Week Support: 483.6 => -1.77%; Month Support: 556.35 => -17.08%; Day NWE: 444.6 => 6.44%; Week NWE: 397.53 => 16.34%; Month NWE: 356.77 => 24.92%)
PATELENG,937,1,1.0,3,28.32,none,45.24,37.0,342.98,92.0,3.42,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5293 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 342.98 => 92.0%; SMA 200: 35.97 => -27.01%; RSI: 47.16; Day Volatility: 3.42; Week Volatility: 9.39; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -25.99%; Week Support: 35.68 => -25.99%; Month Support: 13.15 => 53.57%; Day NWE: 25.83 => 8.78%; Week NWE: 21.77 => 23.13%; Month NWE: 17.99 => 36.48%)
POLYPLEX,961,1,5.0,0,808.75,none,1287.26,37.0,2870.2,72.0,2.19,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6955 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 72.0%; SMA 200: 1019.11 => -26.01%; RSI: 37.82; Day Volatility: 2.19; Week Volatility: 7.23; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -26.13%; Week Support: 1020.1 => -26.13%; Month Support: 751.65 => 7.06%; Day NWE: 772.69 => 4.46%; Week NWE: 640.52 => 20.8%; Month NWE: 466.68 => 42.3%)
RPOWER,512,1,1.0,2,25.44,none,39.91,36.0,192.8,87.0,2.9,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7710 cr; Net Profit: 283 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 192.8 => 87.0%; SMA 200: 45.33 => -78.2%; RSI: 30.91; Day Volatility: 2.9; Week Volatility: 12.38; Month Volatility: 32.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -22.92%; Week Support: 31.27 => -22.92%; Month Support: 9.05 => 64.43%; Day NWE: 22.65 => 10.97%; Week NWE: 17.79 => 30.09%; Month NWE: 26.1 => -2.61%)
DELPHIFX,1410,1,1.0,1,13.02,none,20.33,36.0,102.69,87.0,9.25,(Stock Name: DELPHI WORLD MONEY LTD; Sector: Financial Services; Intrinsic: 20.33; Revenue: 1471 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.69 => 87.0%; SMA 200: 13.42 => -3.08%; RSI: 36.9; Day Volatility: 9.25; Week Volatility: 14.77; Month Volatility: 24.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.77 => 47.99%; Week Support: 6.77 => 47.99%; Month Support: 6.77 => 47.99%; Day NWE: 12.2 => 6.26%; Week NWE: 10.76 => 17.37%; Month NWE: 2.86 => 78.07%)
SATIN,1109,1,5.0,4,154.76,buy,238.18,35.0,670.65,77.0,3.88,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1266 cr; Net Profit: 192 cr; Recommended: buy; Projected High: 175.0; Projected Medium: 172.5; Projected Low: 170.0; All time high: 670.65 => 77.0%; SMA 200: 151.77 => 1.93%; RSI: 51.57; Day Volatility: 3.88; Week Volatility: 7.48; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 14.84%; Week Support: 131.8 => 14.84%; Month Support: 131.8 => 14.84%; Day NWE: 147.7 => 4.56%; Week NWE: 124.55 => 19.52%; Month NWE: 90.37 => 41.61%)
DHANBANK,1277,1,5.0,5,23.74,none,36.75,35.0,212.2,89.0,1.77,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 26.87 => -13.19%; RSI: 38.46; Day Volatility: 1.77; Week Volatility: 5.31; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 7.33%; Week Support: 22.0 => 7.33%; Month Support: 22.0 => 7.33%; Day NWE: 22.63 => 4.68%; Week NWE: 18.78 => 20.89%; Month NWE: 16.93 => 28.67%)
DHAMPURSUG,1320,1,1.0,3,113.79,none,175.68,35.0,584.5,81.0,2.68,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2097 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 81.0%; SMA 200: 134.6 => -18.29%; RSI: 42.16; Day Volatility: 2.68; Week Volatility: 6.58; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 3.33%; Week Support: 110.0 => 3.33%; Month Support: 110.0 => 3.33%; Day NWE: 108.44 => 4.7%; Week NWE: 88.17 => 22.52%; Month NWE: 16.05 => 85.9%)
EXCELINDUS,1212,1,1.0,6,949.15,none,1437.59,34.0,1922.3,51.0,3.21,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1061 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 51.0%; SMA 200: 1110.75 => -17.03%; RSI: 51.12; Day Volatility: 3.21; Week Volatility: 7.92; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 15.81%; Week Support: 799.1 => 15.81%; Month Support: 799.1 => 15.81%; Day NWE: 887.53 => 6.49%; Week NWE: 623.83 => 34.27%; Month NWE: 611.82 => 35.54%)
CENTENKA,1272,1,1.0,2,432.6,none,657.19,34.0,864.9,50.0,2.01,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1666 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 50.0%; SMA 200: 472.79 => -9.29%; RSI: 39.48; Day Volatility: 2.01; Week Volatility: 7.82; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 3.07%; Week Support: 419.3 => 3.07%; Month Support: 340.0 => 21.41%; Day NWE: 424.75 => 1.81%; Week NWE: 338.89 => 21.66%; Month NWE: 347.53 => 19.66%)
PFS,1052,1,1.0,2,31.2,none,46.29,33.0,73.15,57.0,2.84,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 437 cr; Net Profit: 332 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 57.0%; SMA 200: 36.56 => -17.17%; RSI: 39.12; Day Volatility: 2.84; Week Volatility: 8.95; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 5.74%; Week Support: 29.41 => 5.74%; Month Support: 29.41 => 5.74%; Day NWE: 30.14 => 3.41%; Week NWE: 23.67 => 24.13%; Month NWE: 24.91 => 20.17%)
ENIL,1373,1,1.0,1,105.84,none,158.89,33.0,1005.0,89.0,2.81,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 584 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 138.13 => -30.51%; RSI: 39.43; Day Volatility: 2.81; Week Volatility: 6.9; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -14.32%; Week Support: 121.0 => -14.32%; Month Support: 110.0 => -3.93%; Day NWE: 97.01 => 8.34%; Week NWE: 77.02 => 27.23%; Month NWE: -1.58 => 101.49%)
GTPL,1313,1,1.0,3,68.83,none,102.45,33.0,313.9,78.0,8.58,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 78.0%; SMA 200: 105.31 => -53.0%; RSI: 29.51; Day Volatility: 8.58; Week Volatility: 12.49; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -42.53%; Week Support: 98.1 => -42.53%; Month Support: 93.75 => -36.21%; Day NWE: 65.97 => 4.15%; Week NWE: 64.73 => 5.95%; Month NWE: 45.6 => 33.75%)
