[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DCAL,873,5.0,2,205.63,none,405.67,49.0,396.4,48.0,5.38,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 48.0%; SMA 200: 252.94 => -23.01%; RSI: 27.18; Day Volatility: 5.38; Week Volatility: 12.98; Month Volatility: 26.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 13.44%; Week Support: 178.0 => 13.44%; Month Support: 133.0 => 35.32%; Day NWE: 195.29 => 5.03%; Week NWE: 184.37 => 10.34%; Month NWE: 149.83 => 27.14%)
MUTHOOTCAP,1387,1.0,2,225.05,none,399.68,44.0,1300.0,83.0,6.87,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 83.0%; SMA 200: 283.95 => -26.17%; RSI: 24.13; Day Volatility: 6.87; Week Volatility: 10.11; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => -3.98%; Week Support: 234.01 => -3.98%; Month Support: 262.0 => -16.42%; Day NWE: 231.37 => -2.81%; Week NWE: 205.88 => 8.52%; Month NWE: 206.0 => 8.47%)
GSFC,623,5.0,7,179.61,none,312.72,43.0,322.25,44.0,2.78,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 44.0%; SMA 200: 194.59 => -8.34%; RSI: 56.11; Day Volatility: 2.78; Week Volatility: 4.48; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 11.86%; Week Support: 158.3 => 11.86%; Month Support: 158.3 => 11.86%; Day NWE: 162.63 => 9.45%; Week NWE: 151.5 => 15.65%; Month NWE: 145.41 => 19.04%)
ANDHRSUGAR,1266,5.0,7,69.31,none,120.71,43.0,177.6,61.0,3.53,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 61.0%; SMA 200: 76.84 => -10.87%; RSI: 39.23; Day Volatility: 3.53; Week Volatility: 5.15; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 6.07%; Week Support: 65.1 => 6.07%; Month Support: 100.5 => -45.0%; Day NWE: 65.74 => 5.15%; Week NWE: 60.14 => 13.23%; Month NWE: 44.2 => 36.23%)
RAYMONDLSL,696,5.0,1,921.4,strong_buy,1583.17,42.0,3100.0,70.0,5.71,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6629 cr; Net Profit: 53 cr; Recommended: strong_buy; Projected High: 1428.0; Projected Medium: 1426.5; Projected Low: 1425.0; All time high: 3100.0 => 70.0%; SMA 200: 1113.84 => -20.89%; RSI: 39.62; Day Volatility: 5.71; Week Volatility: 9.57; Month Volatility: 22.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 1.09%; Week Support: 911.35 => 1.09%; Month Support: 0.0 => 100.0%; Day NWE: 823.4 => 10.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1177,5.0,3,101.17,none,167.38,40.0,443.8,77.0,5.7,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 77.0%; SMA 200: 131.53 => -30.01%; RSI: 41.35; Day Volatility: 5.7; Week Volatility: 7.4; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => -6.43%; Week Support: 107.68 => -6.43%; Month Support: 67.6 => 33.18%; Day NWE: 92.48 => 8.59%; Week NWE: 82.55 => 18.4%; Month NWE: 29.5 => 70.84%)
AVADHSUGAR,1335,1.0,4,322.35,none,530.75,39.0,885.0,64.0,3.12,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 64.0%; SMA 200: 447.34 => -38.77%; RSI: 34.87; Day Volatility: 3.12; Week Volatility: 7.33; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -9.94%; Week Support: 354.4 => -9.94%; Month Support: 392.0 => -21.61%; Day NWE: 297.69 => 7.65%; Week NWE: 225.67 => 29.99%; Month NWE: 178.55 => 44.61%)
RAMCOIND,940,1.0,4,306.4,none,502.77,39.0,398.05,23.0,4.77,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 23.0%; SMA 200: 301.83 => 1.49%; RSI: 48.34; Day Volatility: 4.77; Week Volatility: 6.19; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 29.83%; Week Support: 215.0 => 29.83%; Month Support: 117.35 => 61.7%; Day NWE: 269.71 => 11.97%; Week NWE: 272.57 => 11.04%; Month NWE: 212.15 => 30.76%)
GIPCL,1012,5.0,5,141.47,none,227.48,38.0,269.9,48.0,3.07,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 48.0%; SMA 200: 182.37 => -28.91%; RSI: 41.13; Day Volatility: 3.07; Week Volatility: 7.12; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -4.69%; Week Support: 148.1 => -4.69%; Month Support: 68.4 => 51.65%; Day NWE: 126.63 => 10.49%; Week NWE: 116.42 => 17.71%; Month NWE: 140.25 => 0.86%)
MAHESHWARI,1416,1.0,5,43.55,none,70.25,38.0,170.0,74.0,7.21,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 74.0%; SMA 200: 55.71 => -27.93%; RSI: 42.73; Day Volatility: 7.21; Week Volatility: 10.85; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -22.89%; Week Support: 53.52 => -22.89%; Month Support: 49.65 => -14.01%; Day NWE: 40.09 => 7.94%; Week NWE: 39.91 => 8.37%; Month NWE: 41.93 => 3.73%)
PATELENG,931,1.0,4,28.29,none,45.24,37.0,740.4,96.0,4.65,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 37.16 => -31.36%; RSI: 46.07; Day Volatility: 4.65; Week Volatility: 10.81; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -26.12%; Week Support: 35.68 => -26.12%; Month Support: 13.15 => 53.52%; Day NWE: 25.48 => 9.92%; Week NWE: 22.8 => 19.42%; Month NWE: 19.96 => 29.44%)
UTKARSHBNK,969,5.0,1,13.6,none,21.71,37.0,68.3,80.0,5.99,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 80.0%; SMA 200: 20.23 => -48.75%; RSI: 39.23; Day Volatility: 5.99; Week Volatility: 8.4; Month Volatility: 23.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -229.78%; Month Support: 0.0 => 100.0%; Day NWE: 11.98 => 11.88%; Week NWE: 10.83 => 20.4%; Month NWE: 0.0 => 100.0%)
EXCELINDUS,1209,1.0,6,921.5,none,1437.59,36.0,1922.3,52.0,3.68,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 52.0%; SMA 200: 1121.51 => -21.71%; RSI: 49.5; Day Volatility: 3.68; Week Volatility: 5.47; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 13.28%; Week Support: 799.1 => 13.28%; Month Support: 799.1 => 13.28%; Day NWE: 848.32 => 7.94%; Week NWE: 624.25 => 32.26%; Month NWE: 624.16 => 32.27%)
JPOLYINVST,1239,1.0,6,996.1,none,1557.04,36.0,1184.9,16.0,6.77,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.9 => 16.0%; SMA 200: 920.62 => 7.58%; RSI: 53.05; Day Volatility: 6.77; Week Volatility: 10.5; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 44.35%; Week Support: 554.3 => 44.35%; Month Support: 554.3 => 44.35%; Day NWE: 856.97 => 13.97%; Week NWE: 822.83 => 17.39%; Month NWE: 629.0 => 36.85%)
DHAMPURSUG,1317,5.0,5,113.15,none,175.68,36.0,584.5,81.0,3.74,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 81.0%; SMA 200: 135.49 => -19.75%; RSI: 38.87; Day Volatility: 3.74; Week Volatility: 6.84; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 2.78%; Week Support: 110.0 => 2.78%; Month Support: 196.0 => -73.22%; Day NWE: 106.8 => 5.61%; Week NWE: 89.54 => 20.87%; Month NWE: 17.75 => 84.31%)
PRAKASH,1003,5.0,3,125.37,none,191.47,35.0,307.27,59.0,4.99,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 59.0%; SMA 200: 157.93 => -25.97%; RSI: 45.32; Day Volatility: 4.99; Week Volatility: 10.28; Month Volatility: 24.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -5.7%; Week Support: 132.51 => -5.7%; Month Support: 45.1 => 64.03%; Day NWE: 108.41 => 13.53%; Week NWE: 108.92 => 13.12%; Month NWE: 99.84 => 20.36%)
SATIN,1100,1.0,5,154.27,none,238.18,35.0,670.65,77.0,4.73,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 77.0%; SMA 200: 152.24 => 1.31%; RSI: 60.95; Day Volatility: 4.73; Week Volatility: 5.66; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 14.57%; Week Support: 131.8 => 14.57%; Month Support: 61.85 => 59.91%; Day NWE: 143.78 => 6.8%; Week NWE: 118.6 => 23.12%; Month NWE: 88.59 => 42.58%)
SESHAPAPER,1155,1.0,3,216.05,none,334.66,35.0,421.85,49.0,4.1,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 49.0%; SMA 200: 264.08 => -22.23%; RSI: 35.43; Day Volatility: 4.1; Week Volatility: 5.95; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -18.61%; Week Support: 256.25 => -18.61%; Month Support: 133.6 => 38.16%; Day NWE: 214.31 => 0.8%; Week NWE: 201.01 => 6.96%; Month NWE: 199.35 => 7.73%)
ANDHRAPAP,1182,1.0,1,63.06,none,96.96,35.0,134.98,53.0,3.67,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 53.0%; SMA 200: 75.1 => -19.09%; RSI: 38.59; Day Volatility: 3.67; Week Volatility: 5.06; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => -3.24%; Week Support: 65.1 => -3.24%; Month Support: 22.4 => 64.48%; Day NWE: 59.44 => 5.73%; Week NWE: 52.98 => 15.98%; Month NWE: 49.64 => 21.27%)
DHANBANK,1265,1.0,5,23.86,none,36.75,35.0,212.2,89.0,3.79,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 27.25 => -14.22%; RSI: 35.41; Day Volatility: 3.79; Week Volatility: 6.59; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 7.8%; Week Support: 22.0 => 7.8%; Month Support: 22.0 => 7.8%; Day NWE: 23.3 => 2.35%; Week NWE: 19.3 => 19.13%; Month NWE: 17.29 => 27.55%)
CENTENKA,1263,1.0,3,433.35,none,657.19,34.0,864.9,50.0,3.99,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 50.0%; SMA 200: 477.91 => -10.28%; RSI: 46.65; Day Volatility: 3.99; Week Volatility: 6.48; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 3.24%; Week Support: 419.3 => 3.24%; Month Support: 340.0 => 21.54%; Day NWE: 414.34 => 4.39%; Week NWE: 338.9 => 21.8%; Month NWE: 362.01 => 16.46%)
POLYPLEX,937,5.0,3,853.3,none,1287.26,34.0,2870.2,70.0,2.86,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 70.0%; SMA 200: 1052.43 => -23.34%; RSI: 55.48; Day Volatility: 2.86; Week Volatility: 6.95; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -19.55%; Week Support: 1020.1 => -19.55%; Month Support: 751.65 => 11.91%; Day NWE: 774.2 => 9.27%; Week NWE: 644.22 => 24.5%; Month NWE: 519.43 => 39.13%)
UGROCAP,1010,5.0,5,144.8,none,215.52,33.0,319.15,55.0,5.6,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 326.0; Projected Medium: 288.0; Projected Low: 250.0; All time high: 319.15 => 55.0%; SMA 200: 174.41 => -20.45%; RSI: 31.39; Day Volatility: 5.6; Week Volatility: 7.29; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -0.31%; Week Support: 145.25 => -0.31%; Month Support: 0.0 => 100.0%; Day NWE: 139.86 => 3.41%; Week NWE: 133.74 => 7.64%; Month NWE: 0.0 => 100.0%)
ZEEL,590,5.0,4,82.55,buy,119.63,31.0,619.0,87.0,4.76,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 115.5; Projected Low: 80.0; All time high: 619.0 => 87.0%; SMA 200: 112.79 => -36.63%; RSI: 38.01; Day Volatility: 4.76; Week Volatility: 5.71; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => -8.2%; Week Support: 89.32 => -8.2%; Month Support: 166.8 => -102.06%; Day NWE: 78.76 => 4.59%; Week NWE: 60.83 => 26.31%; Month NWE: -0.26 => 100.31%)
DALMIASUG,1009,5.0,4,273.55,none,398.25,31.0,585.0,53.0,4.14,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 53.0%; SMA 200: 361.56 => -32.17%; RSI: 40.58; Day Volatility: 4.14; Week Volatility: 5.37; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -6.38%; Week Support: 291.0 => -6.38%; Month Support: 281.05 => -2.74%; Day NWE: 254.16 => 7.09%; Week NWE: 216.64 => 20.8%; Month NWE: 242.24 => 11.44%)
VISAKAIND,1353,1.0,4,63.08,none,90.86,31.0,177.95,65.0,3.57,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 65.0%; SMA 200: 77.23 => -22.43%; RSI: 38.87; Day Volatility: 3.57; Week Volatility: 7.97; Month Volatility: 20.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 12.73%; Week Support: 55.05 => 12.73%; Month Support: 64.4 => -2.09%; Day NWE: 57.88 => 8.25%; Week NWE: 49.96 => 20.79%; Month NWE: 31.76 => 49.65%)
