[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SUNFLAG,786,5.0,2,243.26,none,474.63,49.0,322.0,24.0,3.18,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3822 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 24.0%; SMA 200: 268.65 => -10.44%; RSI: 42.84; Day Volatility: 3.18; Week Volatility: 8.31; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 22.65%; Week Support: 188.15 => 22.65%; Month Support: 57.1 => 76.53%; Day NWE: 233.47 => 4.03%; Week NWE: 208.86 => 14.14%; Month NWE: 208.76 => 14.18%)
GIPCL,1038,5.0,4,141.83,none,227.48,38.0,269.9,47.0,3.22,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1401 cr; Net Profit: 145 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 47.0%; SMA 200: 179.55 => -26.6%; RSI: 43.34; Day Volatility: 3.22; Week Volatility: 7.68; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -4.42%; Week Support: 148.1 => -4.42%; Month Support: 68.4 => 51.77%; Day NWE: 129.73 => 8.53%; Week NWE: 110.96 => 21.77%; Month NWE: 135.07 => 4.77%)
SUTLEJTEX,1394,1.0,0,31.64,none,51.41,38.0,414.9,92.0,4.81,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2561 cr; Net Profit: -81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 36.62 => -15.76%; RSI: 56.72; Day Volatility: 4.81; Week Volatility: 10.83; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -2.72%; Week Support: 32.5 => -2.72%; Month Support: 38.0 => -20.1%; Day NWE: 27.97 => 11.6%; Week NWE: 19.12 => 39.56%; Month NWE: 10.11 => 68.04%)
KTKBANK,610,5.0,2,207.91,none,332.84,38.0,285.0,27.0,2.99,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4232 cr; Net Profit: 1155 cr; Recommended: none; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 27.0%; SMA 200: 189.41 => 8.9%; RSI: 63.93; Day Volatility: 2.99; Week Volatility: 6.99; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 21.99%; Week Support: 162.2 => 21.99%; Month Support: 162.2 => 21.99%; Day NWE: 182.18 => 12.37%; Week NWE: 169.05 => 18.69%; Month NWE: 142.0 => 31.7%)
GUJALKALI,851,5.0,1,479.65,none,760.22,37.0,1044.7,54.0,3.18,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 760.22; Revenue: 4308 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 54.0%; SMA 200: 555.63 => -15.84%; RSI: 52.14; Day Volatility: 3.18; Week Volatility: 5.97; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => -0.82%; Week Support: 483.6 => -0.82%; Month Support: 556.35 => -15.99%; Day NWE: 438.98 => 8.48%; Week NWE: 400.39 => 16.52%; Month NWE: 342.36 => 28.62%)
RAMCOIND,950,1.0,4,315.45,none,502.77,37.0,398.05,21.0,4.18,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1704 cr; Net Profit: 254 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 21.0%; SMA 200: 307.12 => 2.64%; RSI: 50.79; Day Volatility: 4.18; Week Volatility: 7.73; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 31.84%; Week Support: 215.0 => 31.84%; Month Support: 117.35 => 62.8%; Day NWE: 290.75 => 7.83%; Week NWE: 270.73 => 14.18%; Month NWE: 218.33 => 30.79%)
PATELENG,953,1.0,3,28.57,none,45.24,37.0,740.4,96.0,4.25,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5293 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 36.24 => -26.83%; RSI: 46.56; Day Volatility: 4.25; Week Volatility: 8.86; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -24.89%; Week Support: 35.68 => -24.89%; Month Support: 13.15 => 53.97%; Day NWE: 26.44 => 7.45%; Week NWE: 22.11 => 22.61%; Month NWE: 18.36 => 35.74%)
UTKARSHBNK,1000,5.0,0,13.73,strong_buy,21.71,37.0,68.3,80.0,2.77,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 577 cr; Net Profit: -960 cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 68.3 => 80.0%; SMA 200: 19.48 => -41.89%; RSI: 45.61; Day Volatility: 2.77; Week Volatility: 8.85; Month Volatility: 22.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -226.66%; Month Support: 0.0 => 100.0%; Day NWE: 11.57 => 15.77%; Week NWE: 10.17 => 25.95%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1451,1.0,5,43.95,none,70.25,37.0,170.0,74.0,5.46,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 74.0%; SMA 200: 54.87 => -24.85%; RSI: 46.55; Day Volatility: 5.46; Week Volatility: 13.14; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -21.77%; Week Support: 53.52 => -21.77%; Month Support: 49.65 => -12.97%; Day NWE: 40.72 => 7.35%; Week NWE: 38.72 => 11.9%; Month NWE: 39.43 => 10.29%)
AVADHSUGAR,1356,1.0,3,340.3,none,530.75,36.0,885.0,62.0,3.84,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2702 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 62.0%; SMA 200: 435.28 => -27.91%; RSI: 47.35; Day Volatility: 3.84; Week Volatility: 9.09; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -4.14%; Week Support: 354.4 => -4.14%; Month Support: 392.0 => -15.19%; Day NWE: 308.82 => 9.25%; Week NWE: 219.84 => 35.4%; Month NWE: 178.69 => 47.49%)
DBOL,1370,1.0,1,93.08,none,144.93,36.0,229.0,59.0,4.1,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2034 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 59.0%; SMA 200: 82.17 => 11.72%; RSI: 50.27; Day Volatility: 4.1; Week Volatility: 12.68; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 38.4%; Week Support: 57.34 => 38.4%; Month Support: 57.34 => 38.4%; Day NWE: 88.34 => 5.09%; Week NWE: 61.26 => 34.19%; Month NWE: 0.0 => 100.0%)
POLYPLEX,965,5.0,1,831.65,none,1287.26,35.0,2870.2,71.0,2.99,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6955 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1027.31 => -23.53%; RSI: 44.36; Day Volatility: 2.99; Week Volatility: 7.05; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -22.66%; Week Support: 1020.1 => -22.66%; Month Support: 751.65 => 9.62%; Day NWE: 791.41 => 4.84%; Week NWE: 643.75 => 22.59%; Month NWE: 489.86 => 41.1%)
SATIN,1128,1.0,4,155.16,none,238.18,35.0,670.65,77.0,3.1,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1266 cr; Net Profit: 192 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 77.0%; SMA 200: 151.95 => 2.07%; RSI: 53.2; Day Volatility: 3.1; Week Volatility: 6.87; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 15.06%; Week Support: 131.8 => 15.06%; Month Support: 131.8 => 15.06%; Day NWE: 148.22 => 4.47%; Week NWE: 123.37 => 20.49%; Month NWE: 90.38 => 41.75%)
EXCELINDUS,1234,1.0,6,935.85,none,1437.59,35.0,1922.3,51.0,2.68,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1061 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 51.0%; SMA 200: 1112.62 => -18.89%; RSI: 47.92; Day Volatility: 2.68; Week Volatility: 7.73; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 14.61%; Week Support: 799.1 => 14.61%; Month Support: 799.1 => 14.61%; Day NWE: 889.45 => 4.96%; Week NWE: 622.82 => 33.45%; Month NWE: 602.3 => 35.64%)
RUCHIRA,1429,1.0,2,109.37,none,167.13,35.0,198.0,45.0,5.1,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 45.0%; SMA 200: 132.69 => -21.32%; RSI: 34.25; Day Volatility: 5.1; Week Volatility: 7.63; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 2.44%; Week Support: 106.7 => 2.44%; Month Support: 106.7 => 2.44%; Day NWE: 107.36 => 1.84%; Week NWE: 100.26 => 8.33%; Month NWE: 90.32 => 17.42%)
DHANBANK,1296,1.0,5,24.16,none,36.75,34.0,212.2,89.0,1.39,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 26.92 => -11.44%; RSI: 45.31; Day Volatility: 1.39; Week Volatility: 6.2; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 8.94%; Week Support: 22.0 => 8.94%; Month Support: 22.0 => 8.94%; Day NWE: 22.72 => 5.98%; Week NWE: 18.93 => 21.63%; Month NWE: 16.79 => 30.51%)
HIMATSEIDE,1185,5.0,2,109.69,none,167.38,34.0,443.8,75.0,4.65,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2555 cr; Net Profit: 72 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 75.0%; SMA 200: 129.3 => -17.88%; RSI: 49.03; Day Volatility: 4.65; Week Volatility: 11.59; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 1.83%; Week Support: 107.68 => 1.83%; Month Support: 67.6 => 38.37%; Day NWE: 100.85 => 8.06%; Week NWE: 83.72 => 23.67%; Month NWE: 27.25 => 75.16%)
SURYODAY,1200,5.0,5,125.64,none,190.93,34.0,296.35,58.0,3.06,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 190.93; Revenue: 1120 cr; Net Profit: 68 cr; Recommended: none; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 58.0%; SMA 200: 136.67 => -8.78%; RSI: 33.85; Day Volatility: 3.06; Week Volatility: 7.93; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 22.02%; Week Support: 97.97 => 22.02%; Month Support: 97.97 => 22.02%; Day NWE: 120.71 => 3.93%; Week NWE: 106.9 => 14.91%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1336,5.0,3,117.88,none,175.68,33.0,584.5,80.0,2.58,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2097 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 80.0%; SMA 200: 134.82 => -14.37%; RSI: 48.16; Day Volatility: 2.58; Week Volatility: 6.27; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 6.68%; Week Support: 110.0 => 6.68%; Month Support: 110.0 => 6.68%; Day NWE: 109.95 => 6.73%; Week NWE: 88.93 => 24.56%; Month NWE: 17.15 => 85.45%)
ENIL,1398,1.0,0,106.03,none,158.89,33.0,1005.0,89.0,3.84,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 584 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 138.74 => -30.85%; RSI: 37.2; Day Volatility: 3.84; Week Volatility: 8.0; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -14.12%; Week Support: 121.0 => -14.12%; Month Support: 110.0 => -3.74%; Day NWE: 99.7 => 5.97%; Week NWE: 78.31 => 26.15%; Month NWE: -2.83 => 102.67%)
DELPHIFX,1428,1.0,1,13.56,none,20.33,33.0,243.15,94.0,8.55,(Stock Name: DELPHI WORLD MONEY LTD; Sector: Financial Services; Intrinsic: 20.33; Revenue: 1471 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 243.15 => 94.0%; SMA 200: 15.48 => -14.19%; RSI: 46.14; Day Volatility: 8.55; Week Volatility: 13.7; Month Volatility: 22.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.77 => 50.06%; Week Support: 6.77 => 50.06%; Month Support: 6.77 => 50.06%; Day NWE: -8.65 => 163.77%; Week NWE: 11.05 => 18.51%; Month NWE: 2.89 => 78.68%)
