[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SUNFLAG,784,5.0,2,243.66,none,474.63,49.0,322.0,24.0,3.18,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3822 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 24.0%; SMA 200: 268.6 => -10.24%; RSI: 43.17; Day Volatility: 3.18; Week Volatility: 8.81; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 22.78%; Week Support: 188.15 => 22.78%; Month Support: 57.1 => 76.57%; Day NWE: 234.05 => 3.95%; Week NWE: 209.99 => 13.82%; Month NWE: 208.8 => 14.31%)
UGROCAP,1068,5.0,4,129.43,strong_buy,215.52,40.0,319.15,59.0,5.24,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 59.0%; SMA 200: 171.82 => -32.75%; RSI: 28.38; Day Volatility: 5.24; Week Volatility: 10.89; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -12.22%; Week Support: 145.25 => -12.22%; Month Support: 0.0 => 100.0%; Day NWE: 127.64 => 1.38%; Week NWE: 128.28 => 0.89%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1272,5.0,6,74.16,none,120.71,39.0,177.6,58.0,2.97,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2329 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 76.92 => -3.72%; RSI: 56.71; Day Volatility: 2.97; Week Volatility: 6.08; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 12.22%; Week Support: 65.1 => 12.22%; Month Support: 65.1 => 12.22%; Day NWE: 68.01 => 8.29%; Week NWE: 60.13 => 18.92%; Month NWE: 44.6 => 39.86%)
SUTLEJTEX,1392,1.0,0,31.4,none,51.41,39.0,414.9,92.0,5.15,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2561 cr; Net Profit: -81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 36.65 => -16.73%; RSI: 55.47; Day Volatility: 5.15; Week Volatility: 11.58; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -3.5%; Week Support: 32.5 => -3.5%; Month Support: 38.0 => -21.02%; Day NWE: 27.81 => 11.42%; Week NWE: 18.98 => 39.55%; Month NWE: 10.08 => 67.88%)
GIPCL,1030,5.0,4,141.65,none,227.48,38.0,269.9,48.0,3.3,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1401 cr; Net Profit: 145 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 48.0%; SMA 200: 179.76 => -26.9%; RSI: 43.04; Day Volatility: 3.3; Week Volatility: 8.25; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -4.55%; Week Support: 148.1 => -4.55%; Month Support: 68.4 => 51.71%; Day NWE: 129.94 => 8.27%; Week NWE: 112.35 => 20.68%; Month NWE: 135.05 => 4.66%)
MAHESHWARI,1449,1.0,5,43.47,none,70.25,38.0,170.0,74.0,8.59,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 74.0%; SMA 200: 54.94 => -26.38%; RSI: 45.11; Day Volatility: 8.59; Week Volatility: 14.55; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -23.12%; Week Support: 53.52 => -23.12%; Month Support: 49.65 => -14.22%; Day NWE: 40.8 => 6.13%; Week NWE: 39.07 => 10.13%; Month NWE: 39.26 => 9.69%)
RAMCOIND,943,1.0,4,313.6,none,502.77,38.0,398.05,21.0,4.19,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1704 cr; Net Profit: 254 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 21.0%; SMA 200: 306.69 => 2.2%; RSI: 49.3; Day Volatility: 4.19; Week Volatility: 8.13; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 31.44%; Week Support: 215.0 => 31.44%; Month Support: 117.35 => 62.58%; Day NWE: 290.6 => 7.34%; Week NWE: 270.85 => 13.63%; Month NWE: 218.2 => 30.42%)
UTKARSHBNK,998,5.0,0,13.47,strong_buy,21.71,38.0,68.3,80.0,2.82,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 577 cr; Net Profit: -960 cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 68.3 => 80.0%; SMA 200: 19.53 => -44.97%; RSI: 41.01; Day Volatility: 2.82; Week Volatility: 9.48; Month Volatility: 22.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -232.96%; Month Support: 0.0 => 100.0%; Day NWE: 11.56 => 14.2%; Week NWE: 10.35 => 23.18%; Month NWE: 0.0 => 100.0%)
KTKBANK,606,5.0,2,205.13,none,332.84,38.0,285.0,28.0,3.05,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4232 cr; Net Profit: 1155 cr; Recommended: none; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 28.0%; SMA 200: 189.31 => 7.71%; RSI: 61.38; Day Volatility: 3.05; Week Volatility: 7.69; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 20.93%; Week Support: 162.2 => 20.93%; Month Support: 162.2 => 20.93%; Day NWE: 180.91 => 11.8%; Week NWE: 167.61 => 18.29%; Month NWE: 141.8 => 30.87%)
GUJALKALI,851,5.0,1,480.55,none,760.22,37.0,1044.7,54.0,3.0,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 760.22; Revenue: 4308 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 54.0%; SMA 200: 556.26 => -15.76%; RSI: 52.7; Day Volatility: 3.0; Week Volatility: 6.07; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => -0.63%; Week Support: 483.6 => -0.63%; Month Support: 556.35 => -15.77%; Day NWE: 437.71 => 8.91%; Week NWE: 401.98 => 16.35%; Month NWE: 342.47 => 28.73%)
PATELENG,947,1.0,3,28.28,none,45.24,37.0,740.4,96.0,4.34,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5293 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 36.31 => -28.38%; RSI: 44.88; Day Volatility: 4.34; Week Volatility: 8.88; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -26.17%; Week Support: 35.68 => -26.17%; Month Support: 13.15 => 53.5%; Day NWE: 26.48 => 6.35%; Week NWE: 22.3 => 21.13%; Month NWE: 18.33 => 35.2%)
POLYPLEX,959,5.0,1,829.9,none,1287.26,36.0,2870.2,71.0,2.82,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6955 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1029.33 => -24.03%; RSI: 43.76; Day Volatility: 2.82; Week Volatility: 7.83; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -22.92%; Week Support: 1020.1 => -22.92%; Month Support: 751.65 => 9.43%; Day NWE: 793.02 => 4.44%; Week NWE: 644.16 => 22.38%; Month NWE: 489.65 => 41.0%)
SATIN,1128,1.0,4,151.56,none,238.18,36.0,670.65,77.0,2.87,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1266 cr; Net Profit: 192 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 77.0%; SMA 200: 152.0 => -0.29%; RSI: 45.62; Day Volatility: 2.87; Week Volatility: 6.85; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 13.04%; Week Support: 131.8 => 13.04%; Month Support: 131.8 => 13.04%; Day NWE: 148.26 => 2.18%; Week NWE: 122.03 => 19.48%; Month NWE: 89.92 => 40.67%)
AVADHSUGAR,1353,1.0,3,339.4,none,530.75,36.0,885.0,62.0,3.5,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2702 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 62.0%; SMA 200: 436.3 => -28.55%; RSI: 46.68; Day Volatility: 3.5; Week Volatility: 8.94; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -4.42%; Week Support: 354.4 => -4.42%; Month Support: 392.0 => -15.5%; Day NWE: 308.69 => 9.05%; Week NWE: 221.41 => 34.77%; Month NWE: 178.09 => 47.53%)
HIMATSEIDE,1182,5.0,2,108.72,none,167.38,35.0,443.8,76.0,5.29,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2555 cr; Net Profit: 72 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 76.0%; SMA 200: 129.47 => -19.09%; RSI: 47.62; Day Volatility: 5.29; Week Volatility: 11.71; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 0.96%; Week Support: 107.68 => 0.96%; Month Support: 67.6 => 37.82%; Day NWE: 100.84 => 7.25%; Week NWE: 83.69 => 23.03%; Month NWE: 27.13 => 75.04%)
SURYODAY,1198,5.0,5,123.32,none,190.93,35.0,296.35,58.0,2.83,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 190.93; Revenue: 1120 cr; Net Profit: 68 cr; Recommended: none; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 58.0%; SMA 200: 136.69 => -10.84%; RSI: 28.16; Day Volatility: 2.83; Week Volatility: 7.34; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 20.56%; Week Support: 97.97 => 20.56%; Month Support: 97.97 => 20.56%; Day NWE: 121.68 => 1.33%; Week NWE: 108.41 => 12.09%; Month NWE: 0.0 => 100.0%)
EXCELINDUS,1228,1.0,6,930.8,none,1437.59,35.0,1922.3,52.0,3.2,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1061 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 52.0%; SMA 200: 1113.25 => -19.6%; RSI: 46.66; Day Volatility: 3.2; Week Volatility: 7.81; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 14.15%; Week Support: 799.1 => 14.15%; Month Support: 799.1 => 14.15%; Day NWE: 889.98 => 4.39%; Week NWE: 625.09 => 32.84%; Month NWE: 601.7 => 35.36%)
DHANBANK,1292,1.0,5,23.95,none,36.75,35.0,212.2,89.0,1.34,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 26.95 => -12.53%; RSI: 40.86; Day Volatility: 1.34; Week Volatility: 6.85; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 8.14%; Week Support: 22.0 => 8.14%; Month Support: 22.0 => 8.14%; Day NWE: 22.7 => 5.23%; Week NWE: 19.07 => 20.39%; Month NWE: 16.76 => 30.0%)
DBOL,1367,1.0,1,93.77,none,144.93,35.0,229.0,59.0,4.97,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2034 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 59.0%; SMA 200: 81.95 => 12.6%; RSI: 51.42; Day Volatility: 4.97; Week Volatility: 11.83; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 38.85%; Week Support: 57.34 => 38.85%; Month Support: 57.34 => 38.85%; Day NWE: 89.35 => 4.71%; Week NWE: 59.94 => 36.08%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1333,5.0,3,117.04,none,175.68,33.0,584.5,80.0,3.15,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2097 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 80.0%; SMA 200: 134.92 => -15.28%; RSI: 46.51; Day Volatility: 3.15; Week Volatility: 6.42; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 6.02%; Week Support: 110.0 => 6.02%; Month Support: 110.0 => 6.02%; Day NWE: 109.74 => 6.24%; Week NWE: 88.94 => 24.0%; Month NWE: 17.06 => 85.43%)
GTPL,1329,1.0,3,68.96,none,102.45,33.0,313.9,78.0,3.88,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 78.0%; SMA 200: 106.3 => -54.15%; RSI: 17.2; Day Volatility: 3.88; Week Volatility: 9.51; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -42.26%; Week Support: 98.1 => -42.26%; Month Support: 93.75 => -35.95%; Day NWE: 69.57 => -0.88%; Week NWE: 69.9 => -1.36%; Month NWE: 45.67 => 33.77%)
RPOWER,505,1.0,2,26.66,none,39.91,33.0,331.25,92.0,3.08,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7710 cr; Net Profit: 283 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 92.0%; SMA 200: 45.71 => -71.44%; RSI: 33.49; Day Volatility: 3.08; Week Volatility: 13.3; Month Volatility: 30.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -17.29%; Week Support: 31.27 => -17.29%; Month Support: 9.05 => 66.05%; Day NWE: 23.45 => 12.02%; Week NWE: 20.16 => 24.37%; Month NWE: 26.48 => 0.67%)
GICRE,156,5.0,5,385.75,buy,567.46,32.0,525.5,27.0,2.99,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 567.46; Revenue: 52567 cr; Net Profit: 9629 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 480.0; Projected Low: 345.0; All time high: 525.5 => 27.0%; SMA 200: 383.06 => 0.7%; RSI: 55.98; Day Volatility: 2.99; Week Volatility: 5.65; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 355.0 => 7.97%; Month Support: 105.0 => 72.78%; Day NWE: 366.35 => 5.03%; Week NWE: 327.19 => 15.18%; Month NWE: 374.07 => 3.03%)
CENTENKA,1284,1.0,2,448.4,none,657.19,32.0,864.9,48.0,4.13,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1666 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 48.0%; SMA 200: 473.65 => -5.63%; RSI: 49.73; Day Volatility: 4.13; Week Volatility: 9.03; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 6.49%; Week Support: 419.3 => 6.49%; Month Support: 340.0 => 24.17%; Day NWE: 429.11 => 4.3%; Week NWE: 340.73 => 24.01%; Month NWE: 354.55 => 20.93%)
PFS,1054,1.0,2,32.12,none,46.29,31.0,73.15,56.0,2.17,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 437 cr; Net Profit: 332 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 56.0%; SMA 200: 36.56 => -13.81%; RSI: 43.48; Day Volatility: 2.17; Week Volatility: 8.93; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 8.44%; Week Support: 29.41 => 8.44%; Month Support: 29.41 => 8.44%; Day NWE: 30.72 => 4.36%; Week NWE: 23.93 => 25.49%; Month NWE: 25.02 => 22.1%)
