[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TRANSWORLD,1387,1.0,1,178.37,none,350.28,49.0,492.0,64.0,7.36,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 64.0%; SMA 200: 247.08 => -38.52%; RSI: 50.92; Day Volatility: 7.36; Week Volatility: 12.27; Month Volatility: 22.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -31.26%; Month Support: 0.0 => 100.0%; Day NWE: 142.04 => 20.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1340,1.0,5,51.7,none,87.99,41.0,193.75,73.0,4.2,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 73.0%; SMA 200: 63.76 => -23.32%; RSI: 55.38; Day Volatility: 4.2; Week Volatility: 7.99; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 3.27%; Week Support: 50.01 => 3.27%; Month Support: 54.95 => -6.29%; Day NWE: 44.61 => 13.72%; Week NWE: 40.02 => 22.59%; Month NWE: 32.48 => 37.18%)
JSWHL,334,5.0,2,18119.0,none,30255.36,40.0,27740.0,35.0,3.53,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 176 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 35.0%; SMA 200: 19881.69 => -9.73%; RSI: 50.19; Day Volatility: 3.53; Week Volatility: 7.92; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 79.68%; Month Support: 2820.9 => 84.43%; Day NWE: 15436.74 => 14.8%; Week NWE: 13953.4 => 22.99%; Month NWE: 15344.61 => 15.31%)
KTKBANK,615,5.0,3,199.05,none,332.84,40.0,285.0,30.0,3.39,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 30.0%; SMA 200: 189.13 => 4.98%; RSI: 59.35; Day Volatility: 3.39; Week Volatility: 7.44; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 18.51%; Week Support: 162.2 => 18.51%; Month Support: 162.2 => 18.51%; Day NWE: 170.9 => 14.14%; Week NWE: 166.25 => 16.48%; Month NWE: 141.36 => 28.98%)
UTKARSHBNK,1008,5.0,0,13.22,strong_buy,21.71,39.0,68.3,81.0,5.1,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 577 cr; Net Profit: -960 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 24.0; Projected Low: 22.0; All time high: 68.3 => 81.0%; SMA 200: 19.99 => -51.17%; RSI: 36.99; Day Volatility: 5.1; Week Volatility: 9.22; Month Volatility: 22.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -239.26%; Month Support: 0.0 => 100.0%; Day NWE: 11.59 => 12.35%; Week NWE: 10.47 => 20.82%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1365,1.0,1,32.05,none,51.41,38.0,414.9,92.0,6.39,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 36.95 => -15.29%; RSI: 60.81; Day Volatility: 6.39; Week Volatility: 10.99; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -1.4%; Week Support: 32.5 => -1.4%; Month Support: 38.0 => -18.56%; Day NWE: 26.4 => 17.63%; Week NWE: 18.9 => 41.01%; Month NWE: 10.16 => 68.3%)
MAHESHWARI,1416,1.0,5,44.0,none,70.25,37.0,170.0,74.0,4.3,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 74.0%; SMA 200: 55.43 => -25.97%; RSI: 44.83; Day Volatility: 4.3; Week Volatility: 9.65; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -21.64%; Week Support: 53.52 => -21.64%; Month Support: 49.65 => -12.84%; Day NWE: 40.16 => 8.73%; Week NWE: 39.29 => 10.71%; Month NWE: 39.44 => 10.36%)
RAMCOIND,943,1.0,4,319.5,none,502.77,36.0,398.05,20.0,4.22,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 20.0%; SMA 200: 303.28 => 5.08%; RSI: 57.61; Day Volatility: 4.22; Week Volatility: 6.88; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 32.71%; Week Support: 215.0 => 32.71%; Month Support: 117.35 => 63.27%; Day NWE: 276.24 => 13.54%; Week NWE: 271.84 => 14.92%; Month NWE: 218.62 => 31.57%)
RAYMONDLSL,679,5.0,1,1035.7,strong_buy,1583.17,35.0,3100.0,67.0,6.95,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6629 cr; Net Profit: 53 cr; Recommended: strong_buy; Projected High: 1428.0; Projected Medium: 1426.5; Projected Low: 1425.0; All time high: 3100.0 => 67.0%; SMA 200: 1113.62 => -7.52%; RSI: 56.57; Day Volatility: 6.95; Week Volatility: 9.77; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 12.01%; Week Support: 911.35 => 12.01%; Month Support: 0.0 => 100.0%; Day NWE: 851.47 => 17.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PATELENG,937,1.0,4,29.31,none,45.24,35.0,740.4,96.0,3.43,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 36.88 => -25.81%; RSI: 52.63; Day Volatility: 3.43; Week Volatility: 9.86; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -21.73%; Week Support: 35.68 => -21.73%; Month Support: 13.15 => 55.13%; Day NWE: 25.6 => 12.65%; Week NWE: 22.38 => 23.65%; Month NWE: 18.45 => 37.06%)
GIPCL,1018,5.0,5,146.91,none,227.48,35.0,269.9,46.0,3.47,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 46.0%; SMA 200: 181.39 => -23.47%; RSI: 52.44; Day Volatility: 3.47; Week Volatility: 7.61; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -0.81%; Week Support: 148.1 => -0.81%; Month Support: 68.4 => 53.44%; Day NWE: 126.27 => 14.05%; Week NWE: 114.18 => 22.28%; Month NWE: 135.67 => 7.65%)
JPOLYINVST,1247,1.0,6,1008.0,none,1557.04,35.0,1184.9,15.0,4.25,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.9 => 15.0%; SMA 200: 924.37 => 8.3%; RSI: 54.91; Day Volatility: 4.25; Week Volatility: 9.68; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 45.01%; Week Support: 554.3 => 45.01%; Month Support: 554.3 => 45.01%; Day NWE: 875.07 => 13.19%; Week NWE: 822.23 => 18.43%; Month NWE: 645.79 => 35.93%)
POLYPLEX,958,5.0,3,855.4,none,1287.26,34.0,2870.2,70.0,2.57,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 70.0%; SMA 200: 1044.43 => -22.1%; RSI: 55.05; Day Volatility: 2.57; Week Volatility: 6.99; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -19.25%; Week Support: 1020.1 => -19.25%; Month Support: 751.65 => 12.13%; Day NWE: 777.5 => 9.11%; Week NWE: 642.38 => 24.9%; Month NWE: 492.65 => 42.41%)
DHANBANK,1274,1.0,5,24.14,none,36.75,34.0,212.2,89.0,2.16,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 27.15 => -12.46%; RSI: 42.24; Day Volatility: 2.16; Week Volatility: 6.55; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 8.86%; Week Support: 22.0 => 8.86%; Month Support: 22.0 => 8.86%; Day NWE: 22.91 => 5.08%; Week NWE: 19.25 => 20.26%; Month NWE: 16.79 => 30.46%)
PRAKASH,1015,5.0,3,128.57,none,191.47,33.0,307.27,58.0,5.15,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 58.0%; SMA 200: 156.96 => -22.08%; RSI: 51.07; Day Volatility: 5.15; Week Volatility: 10.51; Month Volatility: 22.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -3.06%; Week Support: 132.51 => -3.06%; Month Support: 45.1 => 64.92%; Day NWE: 106.75 => 16.97%; Week NWE: 107.01 => 16.77%; Month NWE: 96.72 => 24.77%)
SATIN,1111,1.0,4,158.46,buy,238.18,33.0,670.65,76.0,5.1,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1266 cr; Net Profit: 192 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 76.0%; SMA 200: 152.28 => 3.9%; RSI: 63.21; Day Volatility: 5.1; Week Volatility: 5.94; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 16.82%; Week Support: 131.8 => 16.82%; Month Support: 131.8 => 16.82%; Day NWE: 146.28 => 7.68%; Week NWE: 120.2 => 24.14%; Month NWE: 90.42 => 42.94%)
AVADHSUGAR,1327,1.0,4,357.5,none,530.75,33.0,885.0,60.0,2.99,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 60.0%; SMA 200: 444.74 => -24.4%; RSI: 58.47; Day Volatility: 2.99; Week Volatility: 6.94; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 0.87%; Week Support: 354.4 => 0.87%; Month Support: 392.0 => -9.65%; Day NWE: 300.73 => 15.88%; Week NWE: 225.1 => 37.04%; Month NWE: 190.05 => 46.84%)
DBOL,1339,1.0,1,99.67,none,144.93,31.0,229.0,56.0,10.58,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2034 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 56.0%; SMA 200: 80.88 => 18.85%; RSI: 64.41; Day Volatility: 10.58; Week Volatility: 11.04; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 42.47%; Week Support: 57.34 => 42.47%; Month Support: 57.34 => 42.47%; Day NWE: 84.97 => 14.75%; Week NWE: 58.36 => 41.45%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1179,1.0,1,67.1,none,96.96,31.0,134.98,50.0,3.47,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 74.88 => -11.6%; RSI: 59.66; Day Volatility: 3.47; Week Volatility: 5.45; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 2.98%; Week Support: 65.1 => 2.98%; Month Support: 22.4 => 66.62%; Day NWE: 59.83 => 10.84%; Week NWE: 53.03 => 20.97%; Month NWE: 48.19 => 28.19%)
CENTENKA,1268,1.0,3,453.95,none,657.19,31.0,864.9,48.0,3.39,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 48.0%; SMA 200: 476.43 => -4.95%; RSI: 59.41; Day Volatility: 3.39; Week Volatility: 6.9; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 7.63%; Week Support: 419.3 => 7.63%; Month Support: 340.0 => 25.1%; Day NWE: 415.89 => 8.38%; Week NWE: 338.9 => 25.34%; Month NWE: 355.21 => 21.75%)
SURYODAY,1156,5.0,4,134.37,strong_buy,190.93,30.0,296.35,55.0,3.66,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 190.93; Revenue: 1120 cr; Net Profit: 68 cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 55.0%; SMA 200: 136.72 => -1.75%; RSI: 44.35; Day Volatility: 3.66; Week Volatility: 7.81; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 27.09%; Week Support: 97.97 => 27.09%; Month Support: 97.97 => 27.09%; Day NWE: 124.24 => 7.54%; Week NWE: 109.47 => 18.53%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1312,5.0,5,122.79,none,176.25,30.0,584.5,79.0,4.73,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 79.0%; SMA 200: 135.4 => -10.27%; RSI: 57.1; Day Volatility: 4.73; Week Volatility: 5.87; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 10.42%; Week Support: 110.0 => 10.42%; Month Support: 110.0 => 10.42%; Day NWE: 107.37 => 12.56%; Week NWE: 89.6 => 27.03%; Month NWE: 17.73 => 85.56%)
ZEEL,594,5.0,4,84.81,buy,119.63,29.0,619.0,86.0,4.18,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 86.0%; SMA 200: 112.15 => -32.24%; RSI: 45.99; Day Volatility: 4.18; Week Volatility: 5.67; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => -5.32%; Week Support: 89.32 => -5.32%; Month Support: 166.8 => -96.67%; Day NWE: 77.3 => 8.86%; Week NWE: 60.55 => 28.6%; Month NWE: -3.08 => 103.64%)
HIMATSEIDE,1138,5.0,3,119.31,none,167.38,29.0,443.8,73.0,5.0,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 130.79 => -9.62%; RSI: 63.88; Day Volatility: 5.0; Week Volatility: 9.2; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 9.75%; Week Support: 107.68 => 9.75%; Month Support: 67.6 => 43.34%; Day NWE: 95.02 => 20.36%; Week NWE: 83.42 => 30.08%; Month NWE: 28.38 => 76.22%)
SESHAPAPER,1135,1.0,2,238.81,none,334.66,29.0,421.85,43.0,4.26,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1621 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 43.0%; SMA 200: 263.33 => -10.27%; RSI: 57.11; Day Volatility: 4.26; Week Volatility: 5.85; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -7.3%; Week Support: 256.25 => -7.3%; Month Support: 133.6 => 44.06%; Day NWE: 215.07 => 9.94%; Week NWE: 201.36 => 15.68%; Month NWE: 196.07 => 17.9%)
ENIL,1361,1.0,3,112.76,none,158.89,29.0,1005.0,89.0,4.17,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 140.02 => -24.17%; RSI: 44.94; Day Volatility: 4.17; Week Volatility: 7.7; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -7.31%; Week Support: 121.0 => -7.31%; Month Support: 110.0 => 2.45%; Day NWE: 103.02 => 8.64%; Week NWE: 81.72 => 27.53%; Month NWE: -2.04 => 101.81%)
