[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DCAL,891,5.0,2,206.0,none,405.67,49.0,396.4,48.0,5.48,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 48.0%; SMA 200: 253.05 => -22.84%; RSI: 37.99; Day Volatility: 5.48; Week Volatility: 12.74; Month Volatility: 26.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 13.59%; Week Support: 178.0 => 13.59%; Month Support: 133.0 => 35.44%; Day NWE: 181.01 => 12.13%; Week NWE: 180.81 => 12.23%; Month NWE: 148.16 => 28.08%)
SHANKARA,1435,1.0,3,112.52,none,181.15,38.0,2364.8,95.0,4.48,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 565.72 => -402.78%; RSI: 55.81; Day Volatility: 4.48; Week Volatility: 12.1; Month Volatility: 166.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -295.4%; Week Support: 444.9 => -295.4%; Month Support: 444.9 => -295.4%; Day NWE: -62.77 => 155.79%; Week NWE: -177.73 => 257.96%; Month NWE: -582.57 => 617.75%)
SUTLEJTEX,1392,1.0,1,31.85,none,51.41,38.0,414.9,92.0,6.19,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 36.83 => -15.63%; RSI: 58.51; Day Volatility: 6.19; Week Volatility: 11.28; Month Volatility: 19.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -2.04%; Week Support: 32.5 => -2.04%; Month Support: 38.0 => -19.31%; Day NWE: 27.07 => 15.02%; Week NWE: 18.84 => 40.84%; Month NWE: 10.14 => 68.17%)
KTKBANK,607,5.0,3,207.6,none,332.84,38.0,285.0,27.0,3.44,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 27.0%; SMA 200: 189.15 => 8.89%; RSI: 66.22; Day Volatility: 3.44; Week Volatility: 7.47; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 21.87%; Week Support: 162.2 => 21.87%; Month Support: 162.2 => 21.87%; Day NWE: 174.71 => 15.84%; Week NWE: 166.34 => 19.87%; Month NWE: 141.95 => 31.62%)
RAMCOIND,948,1.0,4,317.6,none,502.77,37.0,398.05,20.0,3.88,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 20.0%; SMA 200: 304.44 => 4.14%; RSI: 55.41; Day Volatility: 3.88; Week Volatility: 6.94; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 32.3%; Week Support: 215.0 => 32.3%; Month Support: 117.35 => 63.05%; Day NWE: 282.46 => 11.06%; Week NWE: 271.62 => 14.48%; Month NWE: 218.49 => 31.21%)
UTKARSHBNK,997,5.0,0,13.68,strong_buy,21.71,37.0,68.3,80.0,4.7,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 577 cr; Net Profit: -960 cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 68.3 => 80.0%; SMA 200: 19.8 => -44.76%; RSI: 44.3; Day Volatility: 4.7; Week Volatility: 8.98; Month Volatility: 22.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -227.85%; Month Support: 0.0 => 100.0%; Day NWE: 11.57 => 15.43%; Week NWE: 10.61 => 22.46%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1281,5.0,7,74.31,none,117.48,37.0,177.6,58.0,3.98,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 117.48; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 76.82 => -3.38%; RSI: 60.91; Day Volatility: 3.98; Week Volatility: 5.9; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 12.39%; Week Support: 65.1 => 12.39%; Month Support: 65.1 => 12.39%; Day NWE: 66.48 => 10.54%; Week NWE: 59.97 => 19.3%; Month NWE: 44.62 => 39.96%)
RAYMONDLSL,684,5.0,1,1019.7,strong_buy,1583.17,36.0,3100.0,67.0,5.93,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6629 cr; Net Profit: 53 cr; Recommended: strong_buy; Projected High: 1428.0; Projected Medium: 1426.5; Projected Low: 1425.0; All time high: 3100.0 => 67.0%; SMA 200: 1112.91 => -9.14%; RSI: 54.13; Day Volatility: 5.93; Week Volatility: 10.2; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 10.63%; Week Support: 911.35 => 10.63%; Month Support: 0.0 => 100.0%; Day NWE: 872.22 => 14.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PATELENG,946,1.0,4,28.97,none,45.24,36.0,740.4,96.0,2.96,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 36.64 => -26.48%; RSI: 50.52; Day Volatility: 2.96; Week Volatility: 10.11; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -23.16%; Week Support: 35.68 => -23.16%; Month Support: 13.15 => 54.61%; Day NWE: 25.86 => 10.74%; Week NWE: 22.3 => 23.01%; Month NWE: 18.41 => 36.46%)
UGROCAP,1039,5.0,4,141.57,none,219.61,36.0,319.15,56.0,5.19,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 896 cr; Net Profit: 164 cr; Recommended: none; Projected High: 326.0; Projected Medium: 288.0; Projected Low: 250.0; All time high: 319.15 => 56.0%; SMA 200: 173.01 => -22.21%; RSI: 35.59; Day Volatility: 5.19; Week Volatility: 8.8; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -2.6%; Week Support: 145.25 => -2.6%; Month Support: 0.0 => 100.0%; Day NWE: 136.81 => 3.36%; Week NWE: 131.49 => 7.12%; Month NWE: 0.0 => 100.0%)
GIPCL,1020,5.0,5,146.29,none,227.48,36.0,269.9,46.0,3.06,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 46.0%; SMA 200: 180.66 => -23.5%; RSI: 51.53; Day Volatility: 3.06; Week Volatility: 7.76; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -1.24%; Week Support: 148.1 => -1.24%; Month Support: 68.4 => 53.24%; Day NWE: 127.5 => 12.84%; Week NWE: 114.04 => 22.04%; Month NWE: 135.59 => 7.31%)
AVADHSUGAR,1353,1.0,3,345.3,none,530.75,35.0,885.0,61.0,4.72,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2702 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 61.0%; SMA 200: 441.68 => -27.91%; RSI: 51.03; Day Volatility: 4.72; Week Volatility: 8.5; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -2.64%; Week Support: 354.4 => -2.64%; Month Support: 392.0 => -13.52%; Day NWE: 303.83 => 12.01%; Week NWE: 223.32 => 35.33%; Month NWE: 181.99 => 47.29%)
MAHESHWARI,1447,1.0,5,45.45,none,70.25,35.0,170.0,73.0,8.66,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 73.0%; SMA 200: 55.27 => -21.6%; RSI: 49.33; Day Volatility: 8.66; Week Volatility: 12.84; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -17.76%; Week Support: 53.52 => -17.76%; Month Support: 49.65 => -9.24%; Day NWE: 41.15 => 9.46%; Week NWE: 39.56 => 12.96%; Month NWE: 39.95 => 12.11%)
DHANBANK,1291,1.0,5,24.2,none,36.75,34.0,212.2,89.0,1.81,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 27.07 => -11.84%; RSI: 43.7; Day Volatility: 1.81; Week Volatility: 6.57; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 9.09%; Week Support: 22.0 => 9.09%; Month Support: 22.0 => 9.09%; Day NWE: 22.8 => 5.77%; Week NWE: 19.24 => 20.5%; Month NWE: 16.79 => 30.6%)
JPOLYINVST,1255,1.0,6,1040.5,none,1557.04,33.0,1184.9,12.0,3.3,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.9 => 12.0%; SMA 200: 927.06 => 10.9%; RSI: 60.0; Day Volatility: 3.3; Week Volatility: 10.15; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 46.73%; Week Support: 554.3 => 46.73%; Month Support: 554.3 => 46.73%; Day NWE: 894.76 => 14.01%; Week NWE: 823.58 => 20.85%; Month NWE: 647.37 => 37.78%)
SATIN,1116,1.0,4,160.0,buy,238.18,33.0,670.65,76.0,2.89,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1266 cr; Net Profit: 192 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 76.0%; SMA 200: 152.24 => 4.85%; RSI: 65.3; Day Volatility: 2.89; Week Volatility: 5.88; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 17.62%; Week Support: 131.8 => 17.62%; Month Support: 131.8 => 17.62%; Day NWE: 148.26 => 7.34%; Week NWE: 120.3 => 24.81%; Month NWE: 90.44 => 43.47%)
PRAKASH,1018,5.0,3,127.63,none,191.47,33.0,307.27,58.0,4.22,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 58.0%; SMA 200: 156.19 => -22.38%; RSI: 49.59; Day Volatility: 4.22; Week Volatility: 10.62; Month Volatility: 22.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -3.82%; Week Support: 132.51 => -3.82%; Month Support: 45.1 => 64.66%; Day NWE: 108.29 => 15.15%; Week NWE: 107.22 => 15.99%; Month NWE: 96.61 => 24.3%)
GICRE,161,5.0,5,380.55,buy,567.46,33.0,525.5,28.0,2.28,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 567.46; Revenue: 53654 cr; Net Profit: 9629 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 28.0%; SMA 200: 384.13 => -0.94%; RSI: 57.82; Day Volatility: 2.28; Week Volatility: 5.28; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.41%; Month Support: 105.0 => 72.41%; Day NWE: 357.75 => 5.99%; Week NWE: 325.55 => 14.45%; Month NWE: 368.24 => 3.23%)
POLYPLEX,953,5.0,3,865.2,none,1287.26,33.0,2870.2,70.0,2.26,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 70.0%; SMA 200: 1038.44 => -20.02%; RSI: 57.47; Day Volatility: 2.26; Week Volatility: 7.0; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -17.9%; Week Support: 1020.1 => -17.9%; Month Support: 751.65 => 13.12%; Day NWE: 783.12 => 9.49%; Week NWE: 642.4 => 25.75%; Month NWE: 493.8 => 42.93%)
ANDHRAPAP,1198,1.0,1,66.33,none,96.96,32.0,134.98,51.0,3.72,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1582 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 51.0%; SMA 200: 74.73 => -12.67%; RSI: 55.17; Day Volatility: 3.72; Week Volatility: 5.65; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 1.85%; Week Support: 65.1 => 1.85%; Month Support: 22.4 => 66.23%; Day NWE: 60.29 => 9.1%; Week NWE: 52.81 => 20.38%; Month NWE: 48.1 => 27.49%)
DHAMPURSUG,1337,5.0,3,119.43,none,175.68,32.0,584.5,80.0,4.23,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2097 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 80.0%; SMA 200: 135.22 => -13.22%; RSI: 51.2; Day Volatility: 4.23; Week Volatility: 6.11; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 7.9%; Week Support: 110.0 => 7.9%; Month Support: 110.0 => 7.9%; Day NWE: 108.21 => 9.4%; Week NWE: 89.02 => 25.47%; Month NWE: 17.34 => 85.48%)
REPCOHOME,978,5.0,4,405.55,buy,577.19,30.0,924.0,56.0,3.94,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 831 cr; Net Profit: 461 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 495.0; Projected Low: 450.0; All time high: 924.0 => 56.0%; SMA 200: 402.53 => 0.74%; RSI: 50.77; Day Volatility: 3.94; Week Volatility: 7.28; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 23.56%; Week Support: 310.0 => 23.56%; Month Support: 310.0 => 23.56%; Day NWE: 371.12 => 8.49%; Week NWE: 322.67 => 20.44%; Month NWE: 259.68 => 35.97%)
EXCELINDUS,1210,1.0,6,1008.0,none,1437.59,30.0,1922.3,48.0,4.32,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1061 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 48.0%; SMA 200: 1116.03 => -10.72%; RSI: 66.15; Day Volatility: 4.32; Week Volatility: 6.77; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 20.72%; Week Support: 799.1 => 20.72%; Month Support: 799.1 => 20.72%; Day NWE: 876.95 => 13.0%; Week NWE: 625.86 => 37.91%; Month NWE: 610.79 => 39.41%)
RPOWER,485,1.0,1,28.5,none,39.91,29.0,331.25,91.0,5.29,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7710 cr; Net Profit: 283 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 91.0%; SMA 200: 46.04 => -61.53%; RSI: 40.14; Day Volatility: 5.29; Week Volatility: 13.44; Month Volatility: 28.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -9.72%; Week Support: 31.27 => -9.72%; Month Support: 9.05 => 68.25%; Day NWE: 24.17 => 15.2%; Week NWE: 21.37 => 25.03%; Month NWE: 26.7 => 6.32%)
