Chain,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,strikePrice,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17
Ask,33.8,33.95,32.85,33.55,35,135,,0.06,0.07,0.26,0.49
Bid,33.15,32.15,32.45,31.75,30,135,,0.05,0.06,0.24,0.47
Ask,39.15,38.9,38.4,40.85,,130,,0.05,0.06,0.19,0.35
Bid,37.8,37.05,36.8,34.95,,130,,0.03,0.04,0.17,0.33
Bid,42.65,42.15,41.85,,,125,,0.02,0.04,0.13,0.24
Ask,43.85,43.85,44.1,,,125,,0.04,0.05,0.14,0.26
Ask,48.7,48.75,48.9,,49.4,120,,0.04,0.04,0.11,0.2
Bid,47.5,47.05,46.8,,44.85,120,,0.02,0.03,0.1,0.18
Ask,53.75,53.7,55.85,,,115,,,0.04,0.09,0.16
Bid,52.15,51.9,50.05,,,115,,,0.03,0.08,0.14
Bid,57.2,55.95,57.05,,54.95,110,,0.01,0.02,0.06,0.12
Ask,58.55,58.5,59.05,,59.55,110,,0.03,0.03,0.08,0.13
Bid,62.05,60,61.55,,,105,,,0.01,0.05,0.1
Ask,63.7,64.25,64.1,,,105,,,0.03,0.07,0.11
Bid,67,65.25,67.05,,,100,,,0.01,0.04,0.08
Ask,68.7,69.2,69.05,,,100,,,0.02,0.06,0.1
Ask,74.45,,,,,95,,,0.03,0.05,0.09
Bid,71.7,,,,,95,,,0.01,0.04,0.07
Bid,77,74.95,75.1,,,90,,,0.01,0.03,0.06
Ask,79.6,81.1,80.4,,,90,,,0.02,0.04,0.08
Bid,80.8,79.9,,,,85,,,0.01,0.02,0.04
Ask,84.55,86.1,,,,85,,,0.02,0.04,0.05
Bid,85.85,84.95,83.75,,,80,,,,0.02,0.04
Ask,89.3,91.1,91.65,,,80,,,,0.04,0.06
Bid,90.8,,89.8,,,75,,,,0.01,0.03
Ask,94.5,,96.05,,,75,,,,0.03,0.05
Bid,95.75,,94.8,,,70,,,,0.01,0.02
Ask,99.5,,101.05,,,70,,,,0.03,0.04
Bid,100.5,,99.8,,,65,,,,,0.01
Ask,104.5,,106,,,65,,,,,0.03
Bid,105.75,,103.7,,,60,,,,,
Ask,109.45,,111.65,,,60,,,,,
Ask,,116,116.05,,,55,,,,,
Bid,,109.9,109.8,,,55,,,,,
Bid,115.7,114.85,114.75,,,50,,,,,
Ask,119.45,121,120.95,,,50,,,,,
Bid,120.65,,,,,45,,,,,
Ask,125.3,,,,,45,,,,,
Bid,125.65,,,,,40,,,,,
Ask,130.3,,,,,40,,,,,
Ask,140.25,,,,,30,,,,,
Bid,135.6,,,,,30,,,,,
Bid,140.6,,,,,25,,,,,
Ask,145.25,,,,,25,,,,,
Ask,163.2,,,,,5,,,,,
Bid,161.15,,,,,5,,,,,
Chain,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,strikePrice,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17
Bid,0.01,,,,,460,,,,,
Ask,0.06,,,,,460,,,,,
Ask,0.07,,,,,455,,,,,
Bid,0.01,,,,,455,,,,,
Ask,0.05,,,,,450,,,,,
Bid,0.01,,,,,450,,,,,
Ask,0.08,,,,,435,,,,,
Bid,0.01,,,,,435,,,,,
Bid,0.01,,,,,430,,,,,
Ask,0.09,,,,,430,,,,,
Bid,0.01,,,,,420,,,,,
Ask,0.1,,,,,420,,,,,
Ask,0.1,,,,,410,,,,,
Bid,0.01,,,,,410,,,,,
Ask,0.04,,,,,400,,,,,
Bid,0.01,,,,,400,,,,,
Bid,0.01,,,,,395,,,,,
Ask,0.11,,,,,395,,,,,
Bid,0.01,,,,,385,,,,,
Ask,0.44,,,,,385,,,,,
Bid,0.01,,,,,380,,,,,103.75
Ask,0.53,,,,,380,,,,,107.4
Bid,0.01,,,,,375,,,,,99.2
Ask,0.19,,,,,375,,,,,101.85
Bid,,,,,,370,,,,,93.65
Ask,,,,,,370,,,,,97.35
Bid,,,,,,365,,,,,88.6
Ask,,,,,,365,,,,,92.35
Ask,0.04,0.14,,,,360,,,,,87.4
Bid,0.01,0.01,,,,360,,,,,83.6
Ask,,,,,,355,,,,,82.35
Bid,,,,,,355,,,,,78.6
Bid,0.03,0.01,,,,350,,,,,74.2
Ask,0.05,0.36,,,,350,,,,,76.85
Bid,0.03,,,,,345,,,,,69.2
Ask,0.05,,,,,345,,,,,71.85
Bid,0.03,,0.01,,,340,,,,64.2,63.65
Ask,0.06,,0.12,,,340,,,,66.85,67.35
Bid,0.05,0.02,,,,335,,,58.8,59.2,59.2
Ask,0.07,0.22,,,,335,,,62.35,61.85,61.8
Bid,0.08,0.02,0.01,,,330,,,54.2,54.2,53.7
Ask,0.1,0.05,0.09,,,330,,,56.8,56.85,56.75
Bid,0.12,0.02,,,,325,,,49.2,49.2,49.1
Ask,0.14,0.12,,,,325,,,51.8,51.85,51.75
Ask,,,,,,322.5,,,49.85,,
Bid,,,,,,322.5,,,46.2,,
Ask,0.2,0.07,0.03,,,320,,,46.8,46.85,47.4
Bid,0.18,0.05,0.01,,,320,,,44.2,44.2,44.1
Ask,,,0.02,,,317.5,,,44.3,,
Bid,,,0.01,,,317.5,,,41.7,,
Ask,0.31,0.18,0.02,,,315,42.35,41.8,42.35,42.35,42.0
Bid,0.25,0.05,0.01,,,315,38.7,39.2,38.8,38.75,39.55
Ask,,,0.05,,,312.5,,,39.15,,
Bid,,,0.02,,,312.5,,,36.3,,
Ask,0.49,0.25,0.03,0.03,,310,37.45,36.8,36.75,35.95,36.15
Bid,0.45,0.15,0.02,0.01,,310,33.5,34.2,34.3,34.25,35.05
Ask,,,0.23,,,307.5,,,34.85,,
Bid,,,0.01,,,307.5,,,31.2,,
Bid,0.75,0.23,0.03,0.02,,305,28.5,29.2,29.35,30.1,30.25
Ask,0.8,0.39,0.04,0.03,,305,32.45,31.8,31.7,32,31.9
Ask,,,0.06,,,302.5,,,29.2,,
Bid,,,0.04,,,302.5,,,26.85,,
Ask,1.27,0.59,0.09,0.06,,300,27,27.55,26.25,27.1,27.0
Bid,1.1,0.5,0.06,0.04,,300,23.5,23.6,24.7,25.3,25.95
Ask,,,0.13,,,297.5,,,24.85,,
Bid,,,0.1,,,297.5,,,21.9,,
Ask,2.13,1.12,0.19,0.14,,295,21.95,21.9,21.9,22.35,22.6
Bid,2,1,0.16,0.11,,295,19.1,18.65,19.7,20.8,21.55
Bid,,,0.27,,,292.5,,,17.35,,
Ask,,,0.31,,,292.5,,,19.5,,
Bid,3.05,1.7,0.43,0.29,0.03,290,13.8,15.4,15.65,16.85,18.0
Ask,3.2,1.94,0.46,0.4,0.05,290,17.4,17.1,16.2,17.35,18.9
Bid,,,0.69,,,287.5,,,12.25,,
Ask,,,0.74,,,287.5,,,14.5,,
Bid,4.65,2.82,1.08,,,285,9.3,10.15,10.95,13.15,14.6
Ask,4.9,3.25,1.14,,,285,11.75,12.55,11.8,13.5,15.0
Bid,,,1.63,,,282.5,,,9.55,,
Ask,,,1.71,,,282.5,,,9.9,,
Bid,6.6,4.65,2.39,1.91,0.7,280,6.3,7.4,7.85,10,11.65
Ask,6.8,5.1,2.48,2.08,0.77,280,6.55,7.8,8.1,10.6,12.4
Ask,9.35,7.45,4.7,,,275,3.2,4.65,5.15,7.75,9.3
Bid,8.9,6.45,4.55,,,275,3,4.45,5,7.45,9.15
Ask,12.7,11.4,7.75,,,270,1.26,2.6,3.2,5.7,7.25
Bid,11.65,9.8,7.55,,,270,1.19,2.43,3.05,5.4,7.05
Ask,16.2,13.9,11.45,,11.25,265,0.55,1.3,1.83,4.1,5.75
Bid,14.55,13.65,11.15,,9.4,265,0.42,1.22,1.79,3.9,5.45
Ask,20.05,19.1,17.4,,15.55,260,0.24,0.62,1.03,2.98,4.3
Bid,18.2,16.65,13.85,,13,260,0.16,0.57,0.99,2.71,4.1
Ask,24.25,22.5,21.8,21.8,,255,,,0.54,2.26,3.25
Bid,22.15,21.3,18.35,17.9,,255,,,0.52,1.93,3.1
Bid,26.35,25.15,23.75,,,250,,,0.26,1.34,2.33
Ask,28.65,27.9,26.3,,,250,,,0.47,1.5,2.47
Ask,33.1,32.1,31.15,,,245,,,0.17,1.15,1.78
Bid,30.6,29.6,28.55,,,245,,,0.14,0.78,1.72
Bid,35.95,34.3,33.45,,,240,,,0.08,0.59,1.27
Ask,37.8,36.85,36.05,,,240,,,0.1,0.69,1.33
Bid,39.9,39.05,38.4,,,235,,,0.04,0.44,0.92
Ask,42.2,41.65,41.05,,,235,,,0.07,0.48,1.15
Bid,44.55,43.85,,,,230,,,0.03,0.3,0.67
Ask,47.05,46.6,,,,230,,,0.09,0.34,0.72
Ask,52.35,,51,,,225,,,,0.24,0.72
Bid,48.85,,48.4,,,225,,,,0.2,0.5
Ask,57.15,56.9,56,,,220,,,,0.17,0.39
Bid,53.55,53.15,53.35,,,220,,,,0.14,0.35
Bid,,,,,,215,,,,0.08,0.25
Ask,,,,,,215,,,,0.12,0.28
Ask,66.5,66.2,65.95,,,210,,,,0.09,0.21
Bid,63.35,63.6,63.35,,,210,,,,0.05,0.18
Bid,68.35,,,,,205,,,,0.03,0.12
Ask,72.05,,,,,205,,,,0.07,0.15
Bid,73.75,,,,,200,,,,0.01,0.08
Ask,76.35,,,,,200,,,,0.09,0.1
Bid,78.7,78.3,,,,195,,,,,0.05
Ask,81.35,81.7,,,,195,,,,,0.09
Bid,83.15,,83.35,,,190,,,,,0.03
Ask,87,,85.95,,,190,,,,,0.06
Bid,88.65,,,,,185,,,,,
Ask,91.3,,,,,185,,,,,
Bid,93.65,,,,,180,,,,,
Ask,96.25,,,,,180,,,,,
Bid,98.1,,97.8,,,175,,,,,
Ask,101.95,,101.55,,,175,,,,,
Ask,106.85,,,,,170,,,,,
Bid,103.05,,,,,170,,,,,
Bid,,,108.15,,,165,,,,,
Ask,,,111.45,,,165,,,,,
Bid,,,112.75,,,160,,,,,
Ask,,,116.55,,,160,,,,,
Bid,123,,,,,150,,,,,
Ask,126.75,,,,,150,,,,,
Ask,131.85,,,,,145,,,,,
Bid,128,,,,,145,,,,,
Bid,132.95,,,,,140,,,,,
Ask,136.85,,,,,140,,,,,
Ask,176.7,,,,,100,,,,,
Bid,172.85,,,,,100,,,,,
Chain,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,strikePrice,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17
Bid,,,,,,350,,,,,99.95
Ask,,,,,,350,,,,,102.7
Ask,,,,,,345,,,,,97.1
Bid,,,,,,345,,,,,94.65
Ask,,,,,,320,,,,,72.15
Bid,,,,,,320,,,,,70.05
Ask,,,,,,315,,,,,67.1
Bid,,,,,,315,,,,,64.75
Bid,0.01,,,,,310,,,,,
Ask,0.04,,,,,310,,,,,
Bid,0.01,,,,,305,,,,,54.7
Ask,0.03,,,,,305,,,,,57.15
Ask,0.04,,,,,300,,,,,52.2
Bid,0.03,,,,,300,,,,,49.75
Ask,0.1,,,,,295,,,,,
Bid,0.03,,,,,295,,,,,
Bid,0.07,,,,,290,,,39.75,39.6,39.7
Ask,0.08,,,,,290,,,42.7,42.1,42.05
Bid,0.11,0.01,,,,285,,34.6,34.75,34.95,34.4
Ask,0.13,0.06,,,,285,,37.1,37.1,37.1,37.7
Bid,0.2,0.05,,,,280,,,29.95,30.05,30.05
Ask,0.23,0.1,,,,280,,,32,32.7,32.0
Bid,,,0.01,,,277.5,,,27.15,,
Ask,,,0.02,,,277.5,,,29.95,,
Bid,0.38,0.13,0.01,,,275,24.4,,25.15,,25.15
Ask,0.41,0.19,0.03,,,275,27.95,,27.15,,27.25
Bid,,,0.03,,,272.5,,,22.15,,
Ask,,,0.09,,,272.5,,,25.2,,
Ask,0.78,0.34,0.1,0.07,,270,,22.05,22,22.15,22.25
Bid,0.74,0.32,0.05,0.04,,270,,20.1,20.1,19.75,20.6
Bid,,,0.1,,,267.5,,,17.65,,
Ask,,,0.14,,,267.5,,,20.2,,
Bid,1.4,0.72,0.17,0.13,0.01,265,14.35,14.85,15.35,15.75,16.6
Ask,1.51,0.84,0.19,0.16,0.04,265,17.35,17.15,17.15,17.05,17.75
Ask,,,0.33,,,262.5,,,14.2,,
Bid,,,0.29,,,262.5,,,12.7,,
Ask,2.7,1.75,0.56,0.45,0.08,260,12.15,12.45,12.15,12.9,13.75
Bid,2.57,1.56,0.51,0.37,0.06,260,10.05,10.45,11,11.5,13.3
Bid,,,0.84,,,257.5,,,8.55,,
Ask,,,0.93,,,257.5,,,10,,
Bid,4.3,3.05,1.42,1.07,0.32,255,6.5,7.3,7.55,9,10.1
Ask,4.45,3.2,1.48,1.21,0.34,255,7.05,7.6,7.8,9.25,10.3
Bid,,,2.17,,,252.5,,,5.8,,
Ask,,,2.29,,,252.5,,,6.05,,
Bid,6.75,5.3,3.2,2.81,1.6,250,2.94,4,4.4,6.25,7.5
Ask,6.9,5.45,3.4,2.97,1.67,250,3.05,4.25,4.6,6.45,7.75
Ask,,,4.75,,,247.5,,,3.45,,
Bid,,,4.55,,,247.5,,,3.25,,
Ask,9.9,8.75,6.4,5.95,4.8,245,1.06,2.15,2.5,4.4,5.65
Bid,9.7,7.85,6.15,5.7,4.6,245,1.01,2,2.42,4.25,5.5
Ask,,,8.2,,,242.5,,,1.8,,
Bid,,,8,,,242.5,,,1.74,,
Bid,13.2,11.85,9.65,9.5,8.3,240,0.26,0.92,1.23,2.69,4.0
Ask,13.4,12.05,10.45,10.4,10.15,240,0.29,1.01,1.3,2.95,4.15
Bid,,,11.85,,,237.5,,,0.85,,
Ask,,,13.15,,,237.5,,,0.91,,
Ask,17.5,16.85,15.05,15.35,15.3,235,0.08,0.49,0.63,1.95,3.0
Bid,17.05,15.4,13.75,13.45,12.65,235,0.06,0.41,0.58,1.88,2.9
Ask,,,,,,232.5,,,0.44,,
Bid,,,,,,232.5,,,0.4,,
Bid,21.15,20,18.5,17.95,17.6,230,,0.18,0.27,1.22,2.08
Ask,21.65,20.75,20.5,20.9,20.65,230,,0.24,0.31,1.29,2.14
Ask,,,22.95,,,227.5,,,0.22,,
Bid,,,20.5,,,227.5,,,0.18,,
Ask,25.85,25.4,25.6,,25.6,225,,0.13,0.17,0.97,1.53
Bid,25.4,24.35,23.2,,22.15,225,,0.08,0.13,0.79,1.48
Ask,30.65,30.2,30.6,30.75,,220,,0.07,0.09,0.56,1.1
Bid,30.15,29.1,28.2,28.05,,220,,0.03,0.06,0.5,1.05
Ask,35.5,36,35.55,,,215,,,0.06,0.36,0.79
Bid,34.65,33,32.8,,,215,,,0.04,0.32,0.74
Bid,38.85,38.45,37.65,,,210,,,,0.21,0.52
Ask,40.95,40.9,40.1,,,210,,,,0.24,0.56
Ask,45.85,45.75,,,,205,,,0.02,0.16,0.41
Bid,43.8,42.8,,,,205,,,0.01,0.13,0.37
Bid,48.85,48.3,47.5,,46.75,200,0.01,,,0.08,0.26
Ask,50.85,50.8,50.6,,50.65,200,0.04,,,0.11,0.29
Bid,52.95,52.7,52.45,,,195,,,0.01,0.05,0.18
Ask,55.8,55.75,55.5,,,195,,,0.03,0.08,0.2
Bid,57.9,58.2,,,,190,,,,0.04,0.13
Ask,61.15,60.7,,,,190,,,,0.06,0.15
Bid,63.25,63.25,,,,185,,,,0.01,0.08
Ask,65.85,65.6,,,,185,,,,0.04,0.11
Bid,67.8,,,,,180,,,,,0.05
Ask,70.9,,,,,180,,,,,0.08
Bid,72.75,,,,,175,,,,0.01,0.04
Ask,75.85,,,,,175,,,,0.05,0.06
Bid,,78.15,,,,170,,,,,0.03
Ask,,80.7,,,,170,,,,,0.06
Ask,86.05,,,,,165,,,,,0.04
Bid,83.15,,,,,165,,,,,0.02
Bid,88.15,,,,,160,,,,,0.01
Ask,91,,,,,160,,,,,0.14
Bid,92.65,,,,,155,,,,,
Ask,95.85,,,,,155,,,,,
Bid,97.65,,,,,150,,,,,0.01
Ask,100.7,,,,,150,,,,,0.04
Ask,,,,,,145,,,,,0.02
Bid,,,,,,145,,,,,0.01
Bid,117.05,,,,,130,,,,,
Ask,120.9,,,,,130,,,,,
Ask,140.65,,,,,110,,,,,
Bid,137.8,,,,,110,,,,,
Chain,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,strikePrice,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17
Bid,0.01,,,,,605,,,,,
Ask,0.03,,,,,605,,,,,
Ask,0.02,,,,,600,,,,,
Bid,0.01,,,,,600,,,,,
Ask,0.04,,,,,595,,,,,
Bid,0.01,,,,,595,,,,,
Ask,0.02,,,,,580,,,,,
Bid,0.01,,,,,580,,,,,
Bid,0.01,,,,,560,,,,,
Ask,0.11,,,,,560,,,,,
Bid,,,,,,555,,,,,196.25
Ask,,,,,,555,,,,,199.25
Ask,0.08,,,,,550,,,,,194.6
Bid,0.01,,,,,550,,,,,191.15
Ask,,,,,,545,,,189.15,,189.7
Bid,,,,,,545,,,186.1,,186.15
Bid,,,,,,540,,,181.45,182.05,181.15
Ask,,,,,,540,,,184.25,183.45,184.3
Bid,0.01,,,,,535,,,176.35,,176.15
Ask,0.03,,,,,535,,,179.25,,179.15
Bid,0.01,,,,,530,,,,,171.15
Ask,0.05,,,,,530,,,,,174.8
Bid,0.01,,,,,525,,,166.35,166.2,166.15
Ask,0.08,,,,,525,,,169.25,169.15,169.7
Bid,0.03,,,,,520,,,,161.75,161.15
Ask,0.04,,,,,520,,,,164.5,164.8
Bid,0.01,,,,,515,,,,,156.15
Ask,0.15,,,,,515,,,,,159.7
Ask,0.05,,,,,510,,,,,154.7
Bid,0.02,,,,,510,,,,,151.15
Ask,0.05,,,,,505,,,,,149.7
Bid,0.03,,,,,505,,,,,146.15
Bid,0.05,,,,,500,,,,,141.15
Ask,0.07,,,,,500,,,,,144.7
Ask,0.07,,,,,495,,,139.25,,139.75
Bid,0.03,,,,,495,,,136.5,,136.15
Ask,0.17,,,,,490,,,134.25,,134.7
Bid,0.04,,,,,490,,,131.1,,131.15
Bid,0.03,,,,,485,,,126.5,,126.15
Ask,0.08,,,,,485,,,129.25,,129.7
Bid,0.04,,,,,480,,,,,121.15
Ask,0.12,,,,,480,,,,,124.7
Bid,0.04,,,,,475,,,116.6,116.25,116.15
Ask,0.09,,,,,475,,,119.15,119.5,119.75
Bid,0.07,,,,,470,,,,111.15,111.15
Ask,0.19,,,,,470,,,,114.35,114.7
Bid,0.05,0.02,,,,465,,,,106.15,106.15
Ask,0.1,0.05,,,,465,,,,109.4,109.7
Bid,0.08,0.01,,,,460,,,101.15,101.15,101.15
Ask,0.1,0.05,,,,460,,,104.25,104.5,104.7
Bid,0.09,0.01,,,,455,,,,,96.15
Ask,0.21,0.05,,,,455,,,,,99.5
Bid,0.1,0.04,,,,450,,,,,91.35
Ask,0.12,0.06,,,,450,,,,,94.15
Bid,0.11,0.02,,,,445,,,,86.15,86.15
Ask,0.13,0.06,,,,445,,,,88.45,89.8
Bid,0.13,0.05,,,,440,,,81.15,,81.4
Ask,0.15,0.07,,,,440,,,84.15,,84.7
Ask,0.17,0.07,,,,435,,,,,79.6
Bid,0.13,0.06,,,,435,,,,,76.15
Bid,0.17,0.05,,,,430,,,71.15,71.15,71.15
Ask,0.18,0.08,,,,430,,,73.95,74.5,74.55
Ask,0.21,0.11,0.03,,,425,,,69.25,69.6,69.8
Bid,0.19,0.06,0.01,,,425,,,66.1,66.5,66.15
Bid,0.23,0.09,0.01,,,420,61.9,,61.7,61.85,61.4
Ask,0.26,0.1,0.03,,,420,63.95,,63.95,64.3,64.45
Ask,0.31,0.22,,,,415,,,59.25,59.4,59.6
Bid,0.28,0.1,,,,415,,,56.1,56.15,56.25
Bid,,,0.01,,,412.5,,,54.2,,
Ask,,,0.04,,,412.5,,,56.75,,
Bid,0.37,0.15,0.02,,,410,51.7,51.15,51.5,51.65,51.3
Ask,0.41,0.26,0.04,,,410,54.3,54.3,54.25,54.3,54.65
Ask,,,0.04,,,407.5,,,51.75,,
Bid,,,0.02,,,407.5,,,48.65,,
Bid,0.5,0.19,0.02,,,405,46.75,46.1,46.5,46.7,47.4
Ask,0.52,0.22,0.03,,,405,49.5,49.4,49.25,49.2,49.1
Bid,,,0.02,,,402.5,,,44.35,,
Ask,,,0.04,,,402.5,,,46.65,,
Ask,0.7,0.32,0.05,0.04,,400,44.65,44.25,43.8,44.2,44.0
Bid,0.68,0.29,0.04,0.01,,400,41.1,41.15,41.4,42.45,42.7
Bid,,,0.04,,,397.5,,,38.65,,
Ask,,,0.1,,,397.5,,,41.75,,
Ask,0.99,0.46,0.08,0.06,0.04,395,39.25,39.6,39.1,39.15,39.55
Bid,0.95,0.43,0.06,0.02,0.01,395,36.95,36.8,36.5,37.65,37.8
Ask,,,0.1,,,392.5,,,36.5,,
Bid,,,0.08,,,392.5,,,34.25,,
Bid,1.35,0.63,0.1,0.03,0.01,390,32,31.1,32.2,31.95,33.3
Ask,1.48,0.68,0.12,0.08,0.02,390,33.9,34.3,33.8,34.5,34.75
Bid,,,0.14,,,387.5,,,28.95,,
Ask,,,0.17,,,387.5,,,31.8,,
Bid,1.9,0.97,0.2,0.11,0.02,385,26.2,27.4,27.15,28.1,28.75
Ask,1.98,1.07,0.22,0.14,0.03,385,29.25,29.45,29,29.3,30.4
Bid,,,0.26,,,382.5,,,24.35,,
Ask,,,0.3,,,382.5,,,26.6,,
Ask,2.96,1.72,0.41,0.26,0.05,380,23.4,23.65,23.6,25,26.05
Bid,2.7,1.5,0.37,0.24,0.03,380,22.1,22.65,22.65,24.05,25.15
Bid,,,0.53,,,377.5,,,20.4,,
Ask,,,0.56,,,377.5,,,21.7,,
Ask,4,2.66,0.77,0.57,0.1,375,18.6,19.85,19.8,20.6,22.0
Bid,3.85,2.35,0.73,0.51,0.09,375,17.2,17.65,18.15,19.95,21.25
Ask,5.55,3.7,1.46,1.16,0.26,370,13.7,14.9,14.9,16.8,18.3
Bid,5.35,3.5,1.4,1.02,0.23,370,12.6,13.55,13.35,16.25,17.75
Ask,7.4,5.4,2.63,,,365,9.1,10.35,10.65,13.1,14.85
Bid,7.25,5.25,2.57,,,365,8.35,10.1,10.5,12.9,14.65
Bid,9.1,7.45,4.3,3.75,1.92,360,5.05,6.75,7.3,9.55,11.95
Ask,9.75,7.55,4.45,3.9,2,360,5.35,7.3,7.6,10.25,12.15
Bid,12.3,10.1,6.55,,4.25,355,2.46,4.25,4.8,7.75,9.65
