Chain,CE_2026-05-08,CE_2026-05-04,CE_2026-05-01,CE_2026-04-29,CE_2026-04-27,strikePrice,PE_2026-04-27,PE_2026-04-29,PE_2026-05-01,PE_2026-05-04,PE_2026-05-08
Bid,4.05,3.1,2.3,2.04,0.01,370,,25.35,,27.2,27.85
Ask,,,,2.65,0.07,367.5,,27.35,,,
Bid,,,,2.41,0.01,367.5,,23.3,,,
Ask,5.35,4.55,,2.99,0.04,365,,24,,25.2,25.5
Bid,5.15,4.05,,2.85,0.02,365,,22.15,,23.25,24.4
Ask,6.35,,,3.7,0.06,362.5,,22.1,,,
Bid,5.75,,,3.3,0.04,362.5,,20.2,,,
Ask,6.7,5.65,4.95,4.05,0.09,360,,20.3,,21.25,21.85
Bid,6.55,5.2,4.3,3.95,0.06,360,,18.4,,19.95,20.45
Bid,7.3,5.9,,4.6,0.11,357.5,,,,18.05,18.85
Ask,7.55,6.35,,4.8,0.14,357.5,,,,19.05,20.55
Ask,8.4,7.1,6.85,5.6,0.23,355,12.5,16.1,,17.3,18.95
Bid,8.1,6.75,5.7,5.35,0.21,355,9,15.35,,16.4,17.3
Ask,9.45,8.25,,6.45,0.4,352.5,,14.4,,,
Bid,9.05,7.6,,6.2,0.37,352.5,,13.8,,,
Bid,10.1,8.6,7.6,7.15,0.7,350,6.15,12.2,,13.15,14.3
Ask,10.3,9.05,8.3,7.35,0.74,350,6.55,12.8,,14.1,15.3
Ask,11.5,10.1,,8.45,1.37,347.5,,11.35,,,
Bid,11.15,9.65,,8.2,1.27,347.5,,10.85,,,
Ask,12.6,11.25,10.9,9.55,2.31,345,2.94,10,,11.3,12.6
Bid,12.4,10.8,9.55,9.35,2.19,345,2.76,9.65,,10.85,12.0
Bid,13.6,12.05,,10.6,3.5,342.5,1.64,8.15,,9.45,10.6
Ask,13.95,12.45,,10.9,3.75,342.5,1.76,8.8,,10.05,11.4
Bid,14.9,13.15,12.15,12,5.2,340,0.94,7.3,,8.35,9.85
Ask,15.25,13.85,12.9,12.1,5.45,340,0.95,7.55,,8.85,10.15
Ask,16.7,15.65,,13.8,7.95,337.5,0.57,6.5,,7.8,9.0
Bid,16.25,14.75,,13.35,7.15,337.5,0.52,6.2,,7.05,8.65
Ask,18.4,17.25,16.2,15.5,10.35,335,0.35,5.6,6.2,6.8,8.0
Bid,17.85,16.2,14.75,14.85,8.55,335,0.32,5.3,5.5,6.25,7.7
Bid,18.95,17.8,,16.45,10.8,332.5,0.21,4.5,,5.3,6.75
Ask,20.35,18.95,,17.3,14.15,332.5,0.23,4.8,,6.25,7.1
Ask,21.75,20.65,19.8,19.15,15,330,0.16,4,4.45,5.25,6.3
Bid,21.1,19.6,18.6,18.15,13.8,330,0.14,3.8,4,4.65,6.05
Bid,22.55,,,19.95,15.2,327.5,0.1,3.15,,4,5.25
Ask,23.9,,,21.35,19.1,327.5,0.15,3.4,,4.45,5.55
Ask,25.65,24.4,,23.55,21.6,325,0.15,2.79,3.25,3.8,4.85
Bid,24.7,22.75,,21.85,17.65,325,0.05,2.58,2.76,3.55,4.65
Ask,27.65,,,25.75,24.3,322.5,0.09,2.38,,3.3,4.25
Bid,26.3,,,22.9,20.35,322.5,0.03,2.12,,2.96,4.0
Ask,29.25,28.85,28.8,27.15,26.75,320,0.06,1.93,2.38,2.79,3.7
Bid,28.35,26.6,25.15,25.95,22.65,320,0.04,1.8,2,2.51,3.55
Bid,29.55,,,27.2,25.1,317.5,0.02,1.39,,2.11,2.98
Ask,32.85,,,30.6,29.45,317.5,0.1,1.57,,2.38,3.25
Ask,33.7,32.95,,31.65,31.95,315,0.05,1.34,,2.02,2.8
Bid,32.45,30.45,,29.9,27.55,315,0.01,1.07,,1.84,2.63
Bid,,,,32.25,,312.5,0.02,0.9,,,
Ask,,,,35.2,,312.5,0.05,1.04,,,
Ask,38.25,37.95,,36.25,36.5,310,0.06,0.84,,1.47,2.13
Bid,36.55,34.75,,34.75,32.6,310,0.01,0.76,,1.34,2.02
Bid,,,,36.05,,307.5,0.01,0.59,,,
Ask,,,,39.85,,307.5,0.1,0.7,,,
Bid,41.15,39.5,,39.5,37.7,305,0.01,0.5,,0.93,1.51
Ask,42.75,42.95,,42,41.5,305,0.03,0.6,,1.04,1.61
Bid,,,,41,40.1,302.5,0.01,0.38,,,
Ask,,,,44.6,44.2,302.5,0.03,0.48,,,
Bid,45.65,44.75,,43.75,42.5,300,0.01,0.31,,0.66,1.14
Ask,47,46.8,,47.05,46.5,300,0.03,0.4,,0.75,1.22
Bid,,,,45.85,,297.5,,0.23,,,
Ask,,,,49.45,,297.5,,0.31,,,
Ask,52.85,52.45,,51.95,51.5,295,,0.27,,0.56,0.94
Bid,50.3,49,,48.5,47.5,295,,0.2,,0.45,0.87
Ask,,,,54.4,54,292.5,,0.23,,,
Bid,,,,50.75,49.95,292.5,,0.12,,,
Ask,57.8,57.3,,56.85,56.5,290,,0.25,,0.42,0.75
Bid,55,53.65,,52.95,52.45,290,,0.11,,0.36,0.66
Ask,,,,59.3,59.35,287.5,,0.22,,,
Bid,,,,55.65,55.25,287.5,,0.05,,,
Ask,62.7,62.15,,61.8,61.6,285,,0.13,,0.5,0.58
Bid,59.3,58.55,,58.15,57.6,285,,0.1,,0.12,0.51
Ask,67.4,66.45,,65,66.55,280,,0.11,,0.32,0.58
Bid,64.8,63.5,,63.1,62.45,280,,0.06,,0.1,0.37
Bid,69.7,68.4,,68.1,,275,,0.01,,0.05,0.31
Ask,72.35,72.1,,71.75,,275,,0.26,,0.37,0.41
Ask,77.25,76,,76.7,76.7,270,,0.09,,0.22,0.31
Bid,73.9,73.65,,73.05,72.65,270,,0.01,,0.06,0.26
Ask,82.25,82,,81.7,,265,,0.07,,0.31,0.28
Bid,78.7,78.35,,78,,265,,0.01,,0.11,0.2
Ask,85.8,87,,86.7,,260,,0.05,,0.3,0.24
Bid,83.95,83.6,,82.65,,260,,0.01,,0.01,0.15
Bid,88.75,88.3,,88.05,,255,,0.01,,0.03,0.12
Ask,92.3,91.95,,91.7,,255,,0.1,,0.12,0.19
Bid,93.75,93.25,,92.8,93.15,250,,0.02,,0.03,0.13
Ask,97.1,96.95,,96.7,96.45,250,,0.1,,0.19,0.17
Bid,98.8,98.25,,,,245,,,,0.03,0.04
Ask,102.05,101.95,,,,245,,,,0.15,0.21
Ask,107.15,106.95,,106.75,106.5,240,,,,0.21,0.13
Bid,103.7,103.25,,103,103.1,240,,,,0.01,0.04
Ask,112.15,,,111.65,,235,,,,0.06,0.13
Bid,108.45,,,108,,235,,,,0.02,0.04
Ask,117.1,,,116.65,,230,,0.08,,0.21,0.14
Bid,113.7,,,113,,230,,0.01,,0.01,0.05
Bid,118.4,118.2,,,,225,,0.01,,,0.04
Ask,122.3,121.85,,,,225,,0.6,,,0.09
Ask,127.05,,,126.65,,220,,,,,0.1
Bid,123.55,,,122.95,,220,,,,,0.01
Ask,131.9,,,,,215,,,,,0.18
Bid,128.7,,,,,215,,,,,0.01
Ask,136.9,136.85,,136.7,,210,,,,,0.2
Bid,133.35,133.15,,133,,210,,,,,0.03
Bid,138.35,,,138.25,,205,,,,,
Ask,141.9,,,141.6,,205,,,,,
Ask,147.05,,,146.6,,200,,,,,
Bid,143.6,,,143.45,,200,,,,,
Bid,148.3,,,148.2,,195,,,,,0.01
Ask,151.85,,,151.6,,195,,,,,0.08
Ask,156.95,,,156.55,,190,,,,,
Bid,153.7,,,153.3,,190,,,,,
Bid,158.3,,,,,185,,,,,
Ask,161.8,,,,,185,,,,,
Bid,163.5,,,,,180,,,,,
Ask,166.75,,,,,180,,,,,
Bid,168.25,168.35,,168.05,,175,,,,,
Ask,171.8,171.7,,171.6,,175,,,,,
Bid,173.25,,,,,170,,,,,
Ask,176.9,,,,,170,,,,,
Bid,178.35,178.35,,,,165,,,,,
Ask,182,181.75,,,,165,,,,,
Bid,183.2,,,183,,160,,,,,
Ask,186.85,,,186.6,,160,,,,,
Bid,,,,187.95,,155,,,,,
Ask,,,,191.45,,155,,,,,
Ask,196.95,,,,,150,,,,,
Bid,193.15,,,,,150,,,,,
Bid,213.15,,,,,130,,,,,
Ask,216.8,,,,,130,,,,,
Bid,218.15,,,,,125,,,,,
Ask,221.9,,,,,125,,,,,
Bid,,,,223.15,,120,,,,,
Ask,,,,226.55,,120,,,,,
Ask,231.75,,,,,115,,,,,
Bid,228.1,,,,,115,,,,,
Bid,,,,243.55,,100,,,,,
Ask,,,,246.55,,100,,,,,
Ask,296.7,,,,,50,,,,,
Bid,292.95,,,,,50,,,,,
Chain,CE_2026-05-08,CE_2026-05-04,CE_2026-05-01,CE_2026-04-29,CE_2026-04-27,strikePrice,PE_2026-04-27,PE_2026-04-29,PE_2026-05-01,PE_2026-05-04,PE_2026-05-08
Bid,0.01,,,,,330,,,,,
Ask,0.1,,,,,330,,,,,
Ask,0.05,,,,,325,,,,,
Bid,0.03,,,,,325,,,,,
Ask,0.09,,0.04,,,320,,,,,
Bid,0.05,,0.01,,,320,,,,,
Ask,0.13,,0.05,,,315,,,,,
Bid,0.06,,0.03,,,315,,,,,
Bid,0.14,,0.05,,,310,,37.4,,,
Ask,0.18,,0.07,,,310,,40.8,,,
Bid,0.24,0.09,0.11,0.01,,305,,,,,
Ask,0.29,0.32,0.12,0.05,,305,,,,,
Ask,0.45,0.33,0.21,0.02,,300,,30.75,30.9,,31.1
Bid,0.42,0.24,0.19,0.01,,300,,27.4,27.45,,27.6
Ask,,,0.29,,,297.5,,,,,
Bid,,,0.25,,,297.5,,,,,
Bid,0.68,0.42,0.35,0.03,0.01,295,,,22.6,,22.85
Ask,0.74,0.51,0.39,0.04,0.02,295,,,26.1,,26.4
Bid,0.87,,0.47,,,292.5,,,,,
Ask,0.99,,0.51,,,292.5,,,,,
Bid,1.14,0.74,0.66,0.07,0.01,290,,17.4,17.9,,
Ask,1.26,0.85,0.7,0.13,0.02,290,,20.9,21.45,,
Bid,1.5,,0.9,0.12,0.01,287.5,,,15.7,,
Ask,1.63,,0.94,0.16,0.03,287.5,,,18.75,,
Bid,1.94,1.27,1.23,0.19,0.02,285,12.35,13,13.6,,15.05
Ask,2.05,1.53,1.28,0.21,0.03,285,15.7,15.45,16.25,,16.5
Bid,2.47,,1.64,0.31,0.03,282.5,9.9,10.45,12.5,,
Ask,2.63,,1.74,0.34,0.05,282.5,13.2,13,13.6,,
Ask,3.3,2.69,2.34,0.56,0.09,280,9.7,10.3,11.3,,12.2
Bid,3.15,2.36,2.21,0.52,0.07,280,8,8.95,10.7,,11.5
Ask,4.1,,3,0.92,0.2,277.5,7.65,7.65,9.5,,10.6
Bid,3.9,,2.89,0.86,0.17,277.5,5.7,7.05,8.95,,9.6
Ask,5.05,4.3,3.9,1.52,0.47,275,4.65,5.6,7.8,8.35,8.85
Bid,4.9,4,3.8,1.44,0.44,275,4.15,5.25,7.15,7.5,8.4
Bid,6,,4.85,2.33,1.06,272.5,2.5,3.65,6.15,,7.05
Ask,6.3,,5,2.43,1.11,272.5,2.63,3.9,6.35,,7.35
Bid,7.3,6.3,6.1,3.5,2.24,270,1.24,2.45,4.95,5.1,5.9
Ask,7.5,6.7,6.3,3.7,2.34,270,1.31,2.64,5.1,5.5,6.15
Ask,9.1,,7.9,5.45,4.25,267.5,0.6,1.7,4.05,,5.1
Bid,8.65,,7.5,5.05,3.95,267.5,0.55,1.6,3.85,,4.8
Bid,10.2,8.9,9.1,6.9,4.9,265,0.25,1.03,3,3.15,3.9
Ask,10.65,10.25,9.45,7.45,6.8,265,0.28,1.11,3.2,3.4,4.15
Ask,12.5,,11.45,10.6,9.1,262.5,0.14,0.73,2.44,,3.4
Bid,11.7,,10.8,8.8,8.1,262.5,0.12,0.66,2.37,,3.2
Bid,13.2,12.55,12.65,10.45,10.4,260,0.06,0.44,1.78,1.95,2.6
Ask,14.4,14.2,13.35,12.8,11.7,260,0.08,0.48,1.9,2.19,2.71
Bid,,,14.3,13.25,12.15,257.5,0.04,0.3,1.39,,2.05
Ask,,,15.85,15.15,14.35,257.5,0.05,0.34,1.46,,2.2
Bid,17.7,,16.9,15.15,14.95,255,0.03,0.22,1.06,1.09,1.65
Ask,18.7,,17.7,17.65,17.15,255,0.04,0.25,1.1,1.41,1.77
Bid,,,18,,,252.5,0.01,0.11,0.67,,1.32
Ask,,,20.45,,,252.5,0.04,0.21,0.85,,1.42
Ask,22.95,,22.4,22.85,22,250,0.03,0.15,0.65,0.82,1.16
Bid,22.1,,21.2,19.4,19.95,250,0.01,0.1,0.61,0.68,1.07
Ask,,,25.75,,,247.5,0.03,0.13,0.51,,0.98
Bid,,,22.45,,,247.5,0.01,0.08,0.47,,0.81
Ask,28.2,,27.2,27.8,27.75,245,0.04,0.13,0.39,,0.76
Bid,26.25,,24.9,24.35,24.15,245,0.01,0.05,0.36,,0.7
Ask,,,30.25,,,242.5,0.03,0.1,0.31,,
Bid,,,27.2,,,242.5,0.01,0.03,0.26,,
Ask,32.8,,32.15,32.8,,240,0.02,0.09,0.24,0.34,0.54
Bid,30.3,,31,29.35,,240,0.01,0.02,0.2,0.25,0.46
Ask,,,35.15,,,237.5,,0.11,0.19,,
Bid,,,32.05,,,237.5,,0.02,0.17,,
Bid,34.95,,34.6,34.3,34.1,235,,0.02,0.13,,0.31
Ask,38.3,,37.25,37.75,37.65,235,,0.07,0.16,,0.34
Bid,,,36.8,,,232.5,,,0.05,,
Ask,,,40.25,,,232.5,,,0.14,,
Bid,39.85,,39.45,39.3,39.05,230,,0.01,0.08,0.05,0.21
Ask,43.2,,42.2,42.7,42.7,230,,0.04,0.1,0.4,0.26
Bid,,,,,,227.5,,,0.05,,
Ask,,,,,,227.5,,,0.09,,
Bid,45.2,,44.25,,,225,,,0.05,0.02,0.12
Ask,47.85,,46.85,,,225,,,0.11,0.2,0.21
Bid,49.75,,49.35,,,220,,,0.04,,0.11
Ask,53.05,,52.85,,,220,,,0.06,,0.15
Bid,54.75,,54.35,,,215,,,0.04,,0.09
Ask,58.05,,57.6,,,215,,,0.05,,0.11
Ask,62.6,,63,,62.5,210,,,0.03,,0.1
Bid,59.7,,59.25,,59.05,210,,,0.01,,0.05
Bid,,,,,,205,,,0.01,,0.05
Ask,,,,,,205,,,0.04,,0.08
Bid,69.7,,69.5,69.1,69.05,200,,,,,0.03
Ask,72.95,,72.05,72.7,72.8,200,,,,,0.05
Bid,75.5,,,,,195,,,,,0.01
Ask,77.95,,,,,195,,,,,0.07
Ask,82.9,,82.8,,,190,,,,,
Bid,79.65,,79.15,,,190,,,,,
Bid,99.35,,,,,170,,,,,
Ask,102.9,,,,,170,,,,,
Ask,,,162.4,,,110,,,,,
Bid,,,159.75,,,110,,,,,
Chain,CE_2026-05-15,CE_2026-05-08,CE_2026-05-04,CE_2026-05-01,CE_2026-04-27,strikePrice,PE_2026-04-27,PE_2026-05-01,PE_2026-05-04,PE_2026-05-08,PE_2026-05-15
Bid,0.01,,,,,700,,,,,
Ask,0.05,,,,,700,,,,,
Ask,0.09,,,,,680,,,,,
Bid,0.01,,,,,680,,,,,
Ask,0.1,,,,,660,,,,,
Bid,0.04,,,,,660,,,,,
Ask,0.12,,,,,650,,,,,
Bid,0.06,,,,,650,,,,,
Bid,0.01,,,,,640,,,,,
Ask,0.14,,,,,640,,,,,
Bid,0.01,,,,,630,,,,,
Ask,0.1,,,,,630,,,,,
Ask,0.14,,,,,620,,,,,
Bid,0.08,,,,,620,,,,,
Ask,0.23,,,,,610,,,,,
Bid,0.09,,,,,610,,,,,
Bid,,,,0.02,,605,,,,,
Ask,,,,0.07,,605,,,,,
Bid,0.12,,,0.03,,600,,,,,
Ask,0.18,,,0.05,,600,,,,,
Bid,,,,0.01,,595,,,,,
Ask,,,,0.15,,595,,,,,
Bid,0.09,,,0.02,,590,,,,,
Ask,0.26,,,0.15,,590,,,,,
Bid,,,,0.01,,585,,,,,
Ask,,,,0.12,,585,,,,,
Bid,0.01,,,0.01,,580,,,,,
Ask,0.37,,,0.12,,580,,,,,
Ask,,,,0.11,,575,,,,,
Bid,,,,0.04,,575,,,,,
Ask,0.25,,,0.11,,570,,,,,
Bid,0.06,,,0.03,,570,,,,,
Bid,,,,0.06,,565,,,,,
Ask,,,,0.13,,565,,,,,
Ask,0.49,0.48,,0.28,,560,,,,,137.35
Bid,0.24,0.03,,0.06,,560,,,,,133.5
Bid,,0.1,,0.02,,555,,,,,
Ask,,0.36,,0.24,,555,,,,,
Bid,0.31,0.22,,0.11,,550,,,,,
Ask,0.35,0.3,,0.22,,550,,,,,
Bid,0.19,0.25,,0.13,,545,,,,,118.9
Ask,0.52,0.51,,0.21,,545,,,,,122.45
Ask,0.45,0.42,,0.17,,540,,,,,117.5
Bid,0.39,0.15,,0.15,,540,,,,,114.0
Ask,0.52,0.58,,0.29,,535,,,,,
Bid,0.46,0.35,,0.09,,535,,,,,
Ask,0.59,0.49,,0.25,,530,,,,,107.6
Bid,0.51,0.38,,0.08,,530,,,,,104.45
Ask,0.75,0.57,,0.3,,525,,,,,
Bid,0.6,0.43,,0.2,,525,,,,,
Ask,0.84,0.67,,0.34,,520,,,,,97.75
Bid,0.7,0.53,,0.3,,520,,,,,94.6
